oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
25000000000;07.05.2019;61,95;109,02;73,41;31,18;59,8;44,27;24,08;149,48;40,08;59,78;41,42;97,9;43,88;237,41;163,65;0;268,56;187,03;264,08;169,38;183,55;286,62;255,11;416,73;59,16;439,25;5,37;118,08;83,17;16,9;27,26;62,7;5 101,76;4 337,50;5 100,04;54 425,60;7 640,82;81 703,43;57 488,48;12 497,84;27 315,56;29 431,10;36 449,15;19 638,82;11 890,23;13 676,31;85 891,30;39 406,17;22 698,70;29 806,26;0;2 775,95;63 827,77;13 918,93;2 177,34;4 187,32;8 389,25;10 190,98;5 562,93;170 052,10;15 457,79;597 081,54;1 516,29;25 439,89;7 534,03;49 997,06;44 843,31;41,28;43,06;45,74;46,89;1 108 457,88;438 241,50;44 902,32;289 208,06
25000000000;08.05.2019;67,89;108,41;76,5;30,95;59,22;49,57;24,24;144,11;36,72;60,41;40,63;97,9;43,21;246,69;162,29;0;296,92;154,23;274,62;169,48;182,14;289,29;247,4;420,07;58,66;438,88;5,34;113,43;82,04;20,91;27,9;62,51;5 091,37;4 321,22;5 088,40;57 271,53;8 722,17;89 596,62;32 691,96;16 280,53;32 936,50;36 315,24;49 063,90;27 734,76;15 339,12;17 143,15;105 635,50;48 039,34;22 959,30;32 476,76;0;3 735,69;107 571,72;20 254,81;2 635,19;5 202,25;9 483,66;12 432,78;6 645,15;194 800,03;17 416,42;668 948,43;2 033,53;29 819,61;10 226,88;59 984,87;49 135,07;41,12;43,07;45,67;46,91;1 177 875,25;473 876,38;52 023,99;320 329,16
25000000000;09.05.2019;68,95;111,94;73,34;28,79;57,83;41,72;23,48;143,6;35,87;59,09;40,75;97,6;44,4;256,96;181,61;0;286,8;190,51;266,43;226,64;183,34;288,85;247,82;421,96;60,3;445,87;5,33;127,17;82,73;15,05;25,37;63,38;5 216,88;4 440,60;5 219,81;45 903,79;6 673,12;79 079,54;24 564,26;13 193,36;26 911,15;39 777,73;44 673,93;28 399,58;14 204,96;14 669,09;91 530,00;37 341,77;18 468,71;22 728,95;0;2 867,73;67 248,57;17 850,48;2 042,00;4 135,53;6 470,78;8 795,23;5 294,87;151 905,33;14 745,10;624 005,81;1 393,92;24 377,99;7 737,11;52 598,95;43 161,26;41,16;43,11;45,77;46,9;929 522,38;393 896,63;40 376,40;193 433,20
25000000000;10.05.2019;67,38;103,43;72,79;28,69;63,32;39,55;22,21;140,24;36,62;52,67;40,6;98,3;43,71;234,57;174,98;0;286,4;159,15;256,42;206,47;167,74;289,64;249,93;479,3;58,56;441,08;5,2;131,88;82,72;16,86;25,52;66,95;5 053,88;4 294,78;5 086,07;51 110,85;7 586,22;84 357,44;29 656,66;14 581,83;31 416,45;38 889,18;38 628,14;27 544,64;15 895,94;16 376,98;90 141,50;42 743,83;18 875,48;26 496,62;0;3 234,44;81 133,44;17 711,04;2 225,06;3 994,31;8 241,05;9 706,82;3 848,82;176 786,75;13 594,23;676 929,06;1 417,86;27 187,86;10 213,22;55 388,52;43 897,07;41,12;43,03;45,83;46,84;951 622,94;395 563,78;41 649,20;243 931,94
25000000000;11.05.2019;70,79;107,2;74,16;28,55;61,15;39,2;23,34;139,92;36,77;51,99;40,7;96,9;44,2;247,7;174,88;0;295,58;192,48;256,03;211,47;178,33;289,91;250,72;415,36;58,63;448,75;5,19;129,05;82,76;17,19;25,93;67,87;5 166,87;4 396,88;5 154,24;42 584,56;7 026,72;84 740,78;28 689,75;13 436,58;30 758,76;37 342,96;39 821,86;26 562,85;15 969,06;15 704,70;89 781,90;40 560,79;17 986,18;24 344,71;0;2 513,03;60 686,99;17 049,64;2 137,75;3 897,71;7 642,69;9 137,78;5 634,09;163 703,23;13 495,94;661 135,59;1 355,57;25 210,89;8 698,54;50 724,39;42 538,89;41,28;43,09;45,84;46,71;1 003 621,13;412 679,31;42 149,86;249 738,48
25000000000;12.05.2019;69,65;107,72;74,27;28,29;59,03;40,42;24,73;141,44;36,8;51,17;40,64;97,2;44,15;245,38;175,61;0;270;190,75;261,01;227,25;170,38;292,24;251;423,47;58,96;445,03;5,21;129,12;83,42;17,47;27,66;63,35;5 177,03;4 401,36;5 159,74;38 873,05;5 947,78;78 654,75;21 763,68;11 934,30;24 786,77;33 073,60;34 769,70;23 644,01;14 971,99;14 027,36;82 548,70;34 046,08;16 197,13;24 494,66;0;2 328,28;54 760,10;11 965,90;1 657,26;3 007,89;7 198,86;7 985,10;4 943,48;149 018,78;11 461,62;612 745,60;1 039,31;21 653,80;8 951,52;45 103,29;38 577,76;41,24;42,99;45,79;46,73;930 533,63;397 935,66;41 234,35;225 186,52
25000000000;13.05.2019;61,92;99,68;72,58;33,21;59,82;43,57;23,27;145,19;35,95;52,68;40,39;98,4;45,11;224,95;157,76;0;307,63;155,51;264,53;207,77;184,71;293,08;254,2;417,96;58,82;436,86;5,1;110,3;84,25;19,05;29,48;61,32;5 070,97;4 310,46;5 095,33;63 490,11;8 272,79;102 055,81;27 884,88;17 047,32;34 659,37;37 023,58;35 620,43;27 154,72;16 499,21;17 108,64;91 623,80;44 188,90;22 866,88;38 886,97;0;2 972,54;92 210,58;14 074,20;1 779,28;3 210,37;10 703,88;10 790,70;6 981,47;187 546,38;14 864,52;685 448,27;1 948,30;28 039,62;9 375,90;57 831,84;53 451,35;41,1;43,07;45,82;46,86;1 085 048,25;413 108,22;42 926,89;300 090,78
25000000000;14.05.2019;60,6;101,67;73,4;31,6;64,06;41,57;23,61;145,76;43,1;53,06;40,21;98,4;43,39;228,5;162,54;0;266;162,52;264,92;150,85;174,27;286,71;251,58;405,78;58,36;429,65;5,01;120,24;82,65;17,46;27,43;59,71;4 952,31;4 206,93;4 964,88;63 399,84;8 669,73;92 688,71;36 035,59;15 626,73;34 802,45;35 819,39;35 328,32;25 020,68;16 806,43;17 618,78;88 352,60;49 115,97;24 643,37;35 249,09;0;3 349,80;89 657,00;15 950,06;2 482,71;4 641,51;9 573,18;10 495,26;7 112,05;179 350,56;14 729,20;719 926,97;1 867,85;31 200,98;10 538,66;64 340,08;54 248,59;41,18;43,09;45,83;46,95;1 116 964,00;424 847,16;46 067,05;313 383,50
25000000000;15.05.2019;64,16;106,6;74,44;32,28;61,43;43,05;22,88;143,15;42,77;50,92;40,11;101;44,98;224,51;166,19;0;259,99;154,34;268,7;195,27;191,14;292,03;239,06;405,55;58,37;435,26;4,97;123,99;80,65;21,46;26,58;61,25;5 016,54;4 257,79;5 034,79;63 466,30;8 786,01;90 208,52;40 618,23;15 959,65;35 029,61;38 755,86;37 778,87;26 455,24;18 527,07;18 068,39;90 365,00;51 310,71;24 643,20;32 906,21;0;3 633,70;95 037,76;16 371,31;2 135,37;3 240,22;9 130,39;11 990,26;6 510,18;171 869,17;14 873,03;694 057,94;1 535,93;31 886,41;9 417,65;62 432,38;56 307,28;41,3;43,09;45,73;46,9;1 126 269,13;437 881,38;50 357,29;323 336,56
25000000000;16.05.2019;63,99;105,33;73,19;32,12;57,12;43,48;22,51;139,82;37,85;49,36;41,83;99,7;43,88;227,85;158,26;0;266,64;155,1;261,95;172,04;163,2;288,27;251,34;400,08;58,06;436,07;4,71;117,36;82,61;17,3;26,19;59,79;4 934,10;4 187,49;4 953,16;62 958,19;9 832,48;98 232,09;29 760,96;16 595,59;34 511,42;40 888,62;38 694,84;29 496,96;18 285,88;19 226,24;94 155,80;51 932,87;25 685,08;35 808,05;0;3 300,66;126 350,93;17 202,63;2 677,59;5 174,93;9 661,06;9 991,76;6 973,92;173 833,58;15 586,70;713 542,71;1 865,85;31 384,99;9 327,80;64 478,19;55 392,12;41,18;43,11;45,78;46,99;1 097 309,75;425 479,72;45 304,31;311 096,84
25000000000;17.05.2019;64,53;100,4;74,44;30,89;62,64;43,28;23,35;142,35;38,13;48,91;42,27;101;42,85;216,33;153,73;0;256,05;158,19;270,01;202,33;182,72;289,64;250,22;414,06;58,44;438,65;4,66;115,2;81,56;17,75;27,96;61,37;5 016,09;4 255,74;5 029,97;61 044,14;8 903,65;95 266,10;58 471,36;15 574,74;34 325,68;42 421,16;44 105,97;28 945,95;18 253,06;18 667,02;92 490,40;51 469,56;26 884,09;38 228,81;0;4 248,47;104 821,38;18 584,10;2 448,54;5 228,84;11 132,87;11 299,44;6 862,55;179 275,35;16 452,13;735 278,39;2 043,86;31 847,03;10 958,81;64 074,28;53 508,81;41,26;43,12;45,74;46,86;1 137 486,13;451 260,13;47 099,79;314 361,31
25000000000;18.05.2019;69,03;98,78;74,39;28,45;63,42;41,03;24,54;144,12;40,46;53,82;42,48;100,7;42,66;237,63;174,56;0;263,62;182,8;270,77;277,74;182,94;293,21;245,98;481,67;58,35;457,13;4,7;129,86;82,82;14,56;27,43;71,21;5 268,21;4 478,36;5 283,16;53 107,99;8 126,93;87 217,51;31 008,07;15 390,54;31 564,21;41 658,23;43 609,99;29 064,49;17 241,21;17 878,73;93 354,90;49 978,00;21 792,51;27 834,83;0;3 690,25;79 916,03;18 534,41;1 887,93;4 222,86;8 202,53;10 378,88;4 317,44;165 872,87;14 945,26;740 319,82;1 340,49;29 191,75;11 833,09;58 771,09;47 781,75;41,26;43,11;45,77;46,87;1 079 550,50;452 551,94;47 517,10;268 304,16
25000000000;19.05.2019;69,11;104,32;74,61;28,59;64,17;39,97;24,56;145,17;40,7;56,27;42,98;101;45,21;243,07;177,91;0;272,53;195,81;273,32;208,11;201,41;294,25;249,31;490,76;58,96;454,35;4,71;135,53;85,78;14,79;26,27;67,94;5 247,80;4 464,50;5 258,09;45 842,31;6 355,34;77 953,99;21 960,53;11 631,72;28 201,29;33 669,87;35 974,19;24 800,25;15 286,22;14 979,38;83 959,30;35 175,80;17 879,31;24 353,16;0;2 783,37;52 386,01;12 968,59;2 075,96;2 105,84;6 755,22;8 352,65;2 901,91;149 235,19;11 896,64;630 564,64;780,73;23 279,82;8 043,12;46 456,13;40 019,74;41,33;42,99;45,75;46,73;925 056,69;384 533,91;44 180,99;220 758,33
25000000000;20.05.2019;68,63;104,25;76,16;34;60,59;44,71;25,23;146,73;39,06;55,1;42,6;102,2;46,4;244,88;169,28;0;242,81;153,33;268,1;186,76;182,66;291,11;250,17;402,92;59,07;449,61;4,61;101,84;85,92;18,21;28,03;65,58;5 054,82;4 283,86;5 073,87;49 967,16;7 728,16;92 812,05;22 331,27;13 722,11;28 499,11;31 021,48;35 076,73;25 436,31;15 755,39;16 071,45;85 463,00;38 700,00;20 366,13;31 424,40;0;3 213,79;85 958,53;13 331,95;2 169,19;3 751,59;8 973,41;10 632,04;6 334,16;174 447,90;11 418,48;629 431,18;1 817,68;24 926,83;9 313,05;49 156,88;47 406,02;41,2;43,11;45,77;46,99;1 063 764,50;412 653,13;48 221,44;303 823,78
25000000000;21.05.2019;65,33;105,39;72,92;32,59;58,96;41,59;26,43;151,29;39,13;55,42;43,77;102,6;45,09;219,92;165;0;237,18;159,18;259,43;173,9;188,78;286,15;252,14;427,68;58,76;448,56;4,54;93,82;84,7;20,55;33,3;61,97;5 006,99;4 244,11;5 046,47;55 665,44;7 846,05;94 383,32;22 214,61;13 469,59;28 713,70;29 420,92;34 581,68;23 905,09;14 474,55;15 811,05;82 863,60;37 969,90;21 406,15;31 915,26;0;3 022,02;81 549,76;14 502,14;2 228,41;2 917,99;10 661,36;9 422,57;5 166,82;166 670,27;11 956,83;596 167,70;1 872,66;24 203,40;8 383,26;50 309,81;47 290,46;41,33;43,09;45,78;46,94;1 041 820,56;411 318,63;47 386,90;306 517,53
25000000000;22.05.2019;68,59;103,23;73,33;33,5;65,67;45,22;25,79;155,79;39,24;53,85;43,42;101,4;45,21;231,16;164,93;0;220,28;156,73;248,43;209,69;182,21;286,31;252,8;417,51;58,48;449,06;4,52;113,35;80,87;19,14;28,89;61,28;5 003,90;4 240,95;5 050,63;52 182,40;7 451,75;88 139,50;34 547,56;12 085,79;29 102,98;30 762,90;36 815,84;24 538,85;14 582,19;15 216,02;87 983,00;38 049,95;21 520,07;31 240,72;0;4 808,84;85 417,26;16 378,21;2 298,53;4 051,15;9 987,38;8 929,45;5 226,15;162 367,83;13 406,11;622 409,44;1 422,04;24 787,39;8 724,66;51 480,48;46 593,29;41,17;43,4;46,44;47;1 053 954,00;423 106,53;44 496,23;312 221,00
25000000000;23.05.2019;69,48;103,45;72,86;33,43;62,07;42,95;24,92;153,76;38,64;55,19;41,3;101,8;44,26;242,57;166,06;0;215,5;158,04;256,82;186,62;173,24;290,59;246,37;394,19;58,23;441,41;4,49;101,75;79,74;17,96;27,54;65,22;4 947,75;4 192,94;4 990,95;52 653,11;8 067,79;90 568,89;51 024,47;13 994,96;30 115,10;32 468,77;39 471,11;28 426,03;14 966,51;17 306,76;89 848,60;47 051,27;23 958,66;33 732,92;0;4 607,52;89 015,73;21 302,55;2 587,35;4 082,06;8 850,11;10 603,11;6 712,72;170 091,05;14 579,53;683 728,82;2 064,34;28 253,01;9 197,62;56 225,56;51 190,96;41,19;43,45;46,5;47,17;1 082 084,25;419 038,34;45 833,25;306 954,81
25000000000;24.05.2019;68,46;106,13;75,64;33,63;63,2;44,38;25,62;148,53;39,56;53,87;41,81;101,7;46,27;229,16;162,11;0;230,43;188,96;257,32;225,13;182,12;284,83;250,51;426,24;58,4;446,46;4,51;111,48;83,14;19,46;27,17;62,88;5 156,35;4 375,07;5 158,90;57 473,67;8 275,69;96 225,42;26 676,25;14 158,40;30 086,21;34 483,47;49 862,71;29 376,43;16 863,18;18 994,42;101 255,50;43 231,35;24 875,36;35 045,35;0;4 762,23;83 029,75;24 995,76;2 603,64;4 838,84;11 635,32;11 306,95;6 293,98;176 185,33;16 830,39;716 174,56;1 923,78;27 781,13;10 238,93;57 443,21;51 807,75;41,34;43,38;46,6;47,04;1 214 581,00;489 252,28;53 988,94;319 114,88
25000000000;25.05.2019;69,44;99,59;73,99;28,43;68,13;42,18;26,42;147,5;40,05;57,03;42,32;103,3;43,7;244,63;174,93;0;250,2;196,13;267,28;235,42;186,91;290,15;251,39;506,46;58,52;461,95;4,5;128,4;82,9;15,53;30,83;66,73;5 259,16;4 470,36;5 293,64;46 313,54;7 142,39;84 591,12;38 833,63;11 894,15;28 720,99;35 927,89;46 191,66;27 712,90;15 735,09;16 755,38;89 582,40;51 194,97;19 074,06;26 171,42;0;3 750,10;68 121,48;20 382,15;1 966,23;3 608,36;7 981,27;8 995,17;3 263,62;155 903,21;12 448,33;671 070,51;1 130,83;27 061,23;9 389,61;52 279,41;43 102,18;41,22;43,46;46,47;46,95;1 145 061,00;458 281,59;49 764,25;273 301,94
25000000000;26.05.2019;74,32;110,26;74,38;28,86;60,97;43,38;25,78;146,83;40,01;54,82;41,71;104,1;44,17;237,85;176,99;0;256,95;193,1;267,79;200,07;186,43;288,36;250,97;501,95;58,75;463,25;4,46;127,51;84,31;14,59;25,4;66,74;5 221,88;4 433,89;5 242,45;38 836,22;5 622,44;78 067,43;20 477,38;10 962,55;23 457,81;29 340,82;38 126,81;25 429,87;14 005,27;14 841,71;79 590,00;40 144,91;17 544,77;24 425,64;0;2 656,07;55 413,16;14 519,69;1 812,59;2 712,38;6 530,34;8 283,34;3 158,75;142 957,32;9 949,21;615 953,01;965,82;22 053,36;8 311,01;43 806,44;38 638,28;41,32;43,42;46,51;46,78;973 806,63;407 976,63;48 159,68;222 927,53
25000000000;27.05.2019;62,58;103,34;72,72;33,48;64,14;41,54;25,64;145,84;39,56;54,6;41,74;105,5;44,53;227,34;162,01;0;256,23;185,28;260,66;163,95;191,08;288,67;254,06;424,35;58,67;448,99;4,43;104,99;83,61;17,76;27,91;59,89;5 076,35;4 309,95;5 116,21;59 267,65;7 353,66;97 492,77;61 454,63;13 314,43;29 486,86;29 070,52;37 240,59;26 031,13;14 294,58;17 189,95;82 556,40;45 460,39;22 059,49;34 806,69;0;3 580,71;68 143,17;14 484,94;2 436,50;2 731,22;9 175,62;10 553,94;6 135,79;177 779,99;11 642,34;671 410,50;1 853,08;24 630,03;9 079,33;50 004,42;47 724,98;41,22;43,49;46,55;46,96;1 061 342,25;408 402,25;46 128,46;298 947,97
25000000000;28.05.2019;65,47;103,68;72,84;33,08;62,23;45,01;25,89;142,8;40,05;52,82;41,98;103,8;44,81;255,08;162,33;0;267,24;159,13;266,34;156,77;181,9;285,94;254,25;461,67;58,35;440,46;4,45;101,66;82,21;20,16;29,64;59,56;5 011,20;4 252,28;5 062,61;57 435,25;7 477,10;94 868,03;30 185,56;14 939,56;30 529,23;31 286,94;37 891,35;26 984,36;15 220,48;17 276,36;85 206,40;47 338,51;20 143,07;34 591,34;0;3 194,19;89 649,57;15 149,11;2 432,27;4 093,05;9 072,22;9 711,82;5 087,73;169 822,86;13 509,71;669 978,65;2 098,84;27 298,38;9 473,23;54 437,22;49 484,44;41,3;43,6;46,7;47,05;1 098 632,38;424 562,22;46 891,85;297 734,53
25000000000;29.05.2019;63,27;104,43;74;32,45;64,37;41,71;25,15;133,11;39,7;52,79;41,75;105;43,64;231,03;162,7;0;248,15;188,79;257,47;163,56;178,56;290,37;252,47;417,09;58,5;437,07;4,4;109,49;80,34;17,5;29,2;59,52;5 057,05;4 292,06;5 079,49;57 561,75;7 212,18;89 518,01;86 107,34;12 549,07;29 409,25;29 793,59;39 955,63;25 083,13;15 268,11;16 490,70;84 759,80;49 511,06;21 665,56;33 379,81;0;3 044,47;64 089,44;16 877,18;2 236,92;3 690,41;8 361,39;9 138,17;5 654,65;160 087,40;12 467,50;618 238,77;1 774,67;23 204,85;8 618,19;52 394,48;48 471,57;41,42;43,63;46,73;47,2;1 088 164,50;429 396,44;46 757,57;314 721,38
25000000000;30.05.2019;68,82;100,36;72,92;30,88;59,37;42,81;25,67;132,29;39,51;53,9;41,42;106,6;42,92;248,44;161,09;0;277,2;184,12;256,61;190,23;178,8;286,56;226,26;414,84;58,32;443,42;4,42;104,32;82,03;20,27;29,16;59,84;5 114,89;4 344,20;5 155,01;48 453,80;6 727,48;88 398,48;52 217,40;13 236,86;30 018,79;29 548,53;43 896,34;25 823,05;14 468,35;16 078,76;86 558,70;46 924,53;20 460,43;33 275,42;0;3 331,68;66 624,81;17 798,81;2 093,57;3 756,46;9 317,85;11 867,26;5 519,05;163 082,21;13 636,48;621 725,95;2 035,79;24 849,32;8 653,17;50 302,22;45 660,11;41,52;43,63;46,65;47,08;1 092 734,75;440 097,34;49 707,60;319 311,50
25000000000;31.05.2019;64,21;104,06;74,79;34,66;63,52;44,87;26,2;129,27;39,36;55,56;42,52;107,8;43,53;233,76;155,45;0;262,52;186,57;260,84;213,66;185,06;287,49;249,1;419,74;58,68;450,14;4,45;104,72;82,04;16,99;29,84;63,28;5 195,25;4 409,34;5 224,13;56 659,29;7 558,54;95 151,71;43 591,67;12 903,29;29 104,46;30 436,74;55 374,38;27 557,14;14 255,53;15 930,89;92 054,60;46 329,10;23 897,73;35 197,07;0;3 513,23;81 298,51;20 258,57;2 236,66;3 629,18;9 440,41;11 115,77;5 904,90;172 189,18;14 788,21;681 394,09;1 973,65;27 658,67;9 810,92;51 298,81;45 026,11;41,45;43,53;46,71;47,17;1 202 746,13;494 127,59;55 815,06;315 438,78
25000000000;01.06.2019;70,55;101,27;75,05;28,67;61,42;42,53;26,08;128,62;39,45;54,38;41,89;108,9;44;246,24;173,85;0;246,27;194,4;263,89;187,45;185,04;290,13;252,94;404,26;58,69;455,68;4,48;117,25;81,64;17,25;28,26;68,9;5 168,27;4 385,74;5 192,52;46 311,00;7 316,59;83 753,28;28 655,29;13 076,98;31 207,74;35 037,37;47 819,58;31 637,85;14 858,92;16 501,65;84 830,90;47 443,81;20 409,08;26 272,01;0;3 276,58;68 749,73;20 204,84;2 478,16;2 788,43;7 500,23;9 261,26;5 872,19;159 098,65;12 366,26;699 915,68;1 604,17;28 588,40;10 318,61;54 256,96;44 564,44;41,48;43,64;46,7;47,06;1 075 132,00;440 896,34;47 649,60;239 963,14
25000000000;02.06.2019;75,21;102,13;74,66;28,76;61,32;41,63;26,72;130,52;39,68;53,62;42,03;108,8;44,24;252,88;174,96;0;283,19;199,69;266,7;191,98;190,52;289,84;237,01;492,95;59,05;461,06;4,45;132,28;83,59;15,48;27,44;68,72;5 272,18;4 481,12;5 309,66;39 187,49;6 100,35;79 169,60;22 610,48;12 417,91;27 700,07;30 897,40;40 485,00;26 370,89;13 454,09;14 938,86;78 445,30;40 657,96;18 163,70;25 337,90;0;2 667,74;51 458,56;14 931,80;1 907,26;2 735,84;6 857,66;10 277,09;3 059,79;149 898,30;11 239,21;674 678,03;931,91;24 623,00;9 974,90;48 255,73;40 066,68;41,45;43,62;46,67;47,01;941 214,31;398 338,78;44 751,47;223 362,56
25000000000;03.06.2019;67,03;104,73;73,75;31,38;63,56;42,54;26,96;131,9;39,46;52,61;41,21;110,9;44,83;232,31;162,05;0;232,14;156,11;269,27;173,32;181,72;287,55;253,77;456,03;58,98;447,5;4,39;103,47;83,86;18,24;27,04;60,54;5 034,58;4 264,53;5 105,85;53 080,38;7 409,34;94 668,80;34 499,25;13 730,63;31 100,51;30 311,20;37 916,48;28 524,79;14 133,46;17 131,19;80 492,90;41 896,35;21 749,04;34 950,86;0;3 874,28;83 373,85;14 863,00;2 165,24;3 477,81;8 432,25;10 733,60;5 016,84;172 222,20;12 575,02;683 410,46;2 256,01;28 077,91;9 885,50;54 831,58;46 902,28;41,46;43,56;46,73;47,22;1 022 730,13;410 470,72;42 654,31;271 801,44
25000000000;04.06.2019;63,63;95,49;71,87;31,59;63,5;42,43;26,29;130,2;39,62;53,07;41,22;109,3;44,54;237,18;161,41;0;246,47;184,97;256,21;162,32;191,79;284,56;254,68;401;58,53;437,39;4,42;98,71;82,28;19,16;26,9;61,14;5 038,03;4 275,05;5 089,71;56 153,52;7 355,87;90 083,45;46 032,75;13 484,75;30 768,54;28 867,02;39 243,19;25 928,79;13 347,08;16 342,43;81 385,90;45 010,05;21 322,61;32 503,58;0;3 236,94;73 185,46;15 756,56;2 434,03;2 908,81;8 350,63;8 992,79;5 776,03;157 920,69;12 605,38;630 491,19;2 227,57;27 700,95;9 620,79;51 490,09;48 014,90;41,44;43,64;46,69;47,18;1 067 190,50;426 634,88;45 466,31;299 131,59
25000000000;05.06.2019;67,18;95,61;73,17;30,98;58,75;41,22;26,26;129,35;39,65;54,69;40,39;108,7;43,24;231,42;157,34;0;254,18;152,87;257,29;175,02;179,65;287,54;236,75;389,29;58,98;437,56;4,41;114,09;82,87;17,97;27,31;66,03;4 996,90;4 234,57;5 055,60;54 840,67;7 651,70;89 687,71;23 737,66;13 583,68;30 353,89;29 795,64;40 828,61;25 686,24;13 438,08;16 553,36;82 516,20;45 587,07;21 270,69;34 219,50;0;2 961,42;87 805,82;16 761,57;2 129,10;3 708,14;8 160,54;11 368,62;5 983,92;157 773,42;13 157,70;644 395,08;1 825,04;28 012,18;10 397,56;52 803,82;49 501,12;41,47;43,65;46,71;47,08;1 057 886,88;420 434,50;45 391,49;317 343,72
25000000000;06.06.2019;64,13;102,39;73,28;31,49;58,94;43,26;27,19;126,73;39,01;60,77;40,44;107,8;44,25;228,79;158,87;0;253,1;185,46;266,49;165,47;177,81;287,31;249,58;396,03;58,56;448,7;4,4;114,41;84,81;18,69;27,05;66,03;5 109,09;4 334,62;5 134,13;61 480,14;8 351,17;92 333,31;24 980,98;15 767,75;31 488,81;30 351,32;43 604,28;27 366,84;14 082,25;16 353,52;85 874,00;47 594,09;22 302,30;34 384,83;0;3 316,94;73 742,17;16 581,36;2 819,32;3 914,37;8 241,15;10 031,89;5 845,98;161 995,84;14 588,11;662 185,46;1 684,11;27 829,88;9 859,69;54 132,01;49 734,82;41,48;43,65;46,74;47,14;1 058 734,88;426 733,13;47 434,73;312 198,84
25000000000;07.06.2019;63,66;103,39;73,86;31,28;63,48;43,07;28,31;125,34;38,57;65,33;39,07;108,4;44,78;232,45;160,65;0;245,39;167,97;264,16;206,25;189,02;287,13;245;403,29;58,96;454,88;4,4;114,66;85,72;18,31;28,46;65,8;5 153,91;4 367,07;5 190,00;62 025,64;7 504,34;95 381,07;40 397,22;13 150,66;30 709,29;30 283,18;53 261,13;28 288,86;14 102,10;17 287,94;92 898,50;47 497,95;22 995,78;34 654,19;0;4 042,28;93 386,61;22 234,90;2 505,86;3 589,67;8 704,52;10 680,14;6 084,15;172 132,23;13 420,83;702 205,97;1 741,57;29 383,04;10 100,87;53 543,44;48 357,41;41,47;43,65;46,8;47,07;1 212 271,13;505 186,09;54 370,84;340 705,25
25000000000;08.06.2019;69,86;99,5;73,34;28,51;66,79;46,24;29,18;124,17;38,69;62,31;38,78;107,5;42,99;235,82;171,29;0;270,41;197,4;266,21;207,48;197,82;286,01;253,49;462,85;58,72;457,27;4,45;130,39;84,2;17,16;27,73;69,76;5 265,83;4 473,99;5 298,84;46 128,85;6 736,92;84 495,37;25 768,44;12 251,40;29 910,18;30 433,54;48 175,63;27 743,67;12 812,88;16 057,02;82 948,50;46 863,79;19 620,75;26 454,49;0;3 242,00;64 989,01;19 696,83;2 163,08;3 063,33;7 040,05;9 289,19;3 381,24;152 587,17;13 192,13;683 258,12;957,8;26 976,73;10 512,66;50 605,58;42 200,18;41,5;43,65;46,71;47,28;1 083 331,75;454 772,13;50 137,97;265 514,63
25000000000;09.06.2019;72,93;100,94;75,71;29,12;61,87;43,72;29,95;125,83;38,7;62,45;38,87;107,2;44,47;239,38;174,08;0;265,26;200,85;269,44;185,91;197,12;291,24;254,4;483,44;59,1;462,73;4,43;122,52;81,47;17,17;27,89;69,59;5 296,01;4 495,96;5 312,24;39 363,24;5 893,34;74 729,61;19 061,27;10 713,43;23 520,48;26 227,63;39 555,57;22 952,99;10 620,80;13 613,64;76 813,80;36 355,19;17 575,18;23 231,62;0;2 600,69;49 021,75;12 962,67;1 896,07;2 187,25;6 711,70;7 609,15;2 912,25;135 399,42;10 585,27;617 578,00;976,54;21 530,86;9 139,93;41 676,93;35 078,57;41,43;43,61;46,72;47,27;959 571,19;418 800,16;46 733,98;226 912,70
