oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
8000000000;05.11.2020;94,82;143,91;88,63;43,07;77,12;60,63;37,19;202,01;34,04;62,58;47,09;120,1;59,04;347,3;219,99;393,9;453,74;200,27;287,97;362,43;226,61;382,18;241,21;655,08;78,64;567,38;6,67;157,7;106,39;19,7;38,63;86,02;6 702,23;5 704,32;6 785,54;20 406,17;3 166,89;45 305,92;11 247,46;5 736,72;11 795,13;12 889,34;13 422,52;8 428,91;9 456,67;3 981,80;34 216,10;17 000,26;5 953,36;12 091,77;122,93;1 461,02;26 476,07;8 449,07;333,86;2 745,93;5 187,86;4 555,60;3 540,48;57 875,66;6 731,15;268 101,57;212,52;10 272,84;4 608,00;25 724,27;24 587,33;46,23;47,38;48,81;52,61;221 938,56;197 896,20;21 787,44;7 651,41
8000000000;06.11.2020;101,53;142,42;95,51;42,65;88,51;71,24;38,06;189,31;34,28;62,02;47,62;113,1;58,82;349,54;224,47;344,39;476,01;204,96;292,62;544,18;227,08;387,19;242,18;594,82;78,57;584,2;6,69;155,26;107,19;22,47;36,68;88,93;7 067,45;6 016,45;7 060,15;19 021,72;3 436,59;46 058,96;10 972,05;5 234,67;10 656,20;14 833,04;14 830,29;9 411,82;10 679,84;4 349,45;41 035,50;16 080,35;5 868,39;12 226,14;223,35;1 667,51;27 868,34;9 179,33;350,23;2 760,41;5 794,78;4 487,98;4 024,41;58 439,22;7 408,66;297 934,89;178,1;10 711,50;4 266,80;26 128,10;22 095,30;46,2;47,36;48,89;52,58;233 658,05;202 929,30;23 677,36;9 120,37
8000000000;07.11.2020;98,84;139,32;88,24;43,07;86,81;65,38;38,63;192,97;34,03;61,21;44,69;114,3;59,2;340,61;230,96;432,92;477,73;209,07;299,27;405,9;228,45;389,9;219,53;700,77;77,49;579,64;6,78;161,13;107,89;24,22;37,78;97,76;6 818,68;5 812,25;6 864,50;20 508,16;3 774,74;44 129,54;11 583,17;6 061,30;11 587,61;16 999,56;16 548,71;11 091,70;11 785,55;4 431,04;42 956,80;17 609,61;5 797,07;11 289,55;178,54;2 026,78;29 124,19;9 953,07;475,29;2 519,26;4 772,49;5 634,94;2 816,26;55 203,14;8 209,15;332 784,50;173,74;12 263,06;4 585,62;27 966,58;18 923,00;46,06;47,35;48,86;52,31;210 125,09;191 825,23;23 005,19;5 858,49
8000000000;08.11.2020;113,02;138,82;87,5;43,18;86,93;70,06;39,03;190,6;34,1;58,04;45,2;113;58,8;337,52;229,26;429,15;455,9;211,37;297,45;533,62;233,67;391,29;247,21;711,47;78,01;593,42;6,88;151,5;109,69;24,45;34,83;98,86;6 991,18;5 961,94;7 034,65;14 957,63;3 424,84;40 244,30;9 930,92;5 479,60;9 983,29;15 563,85;13 155,70;10 714,83;10 231,53;3 888,99;40 300,50;17 483,85;5 007,13;10 428,73;115,15;1 534,13;23 283,19;7 206,15;279,84;1 905,29;4 249,74;3 993,70;2 504,15;55 118,01;7 475,24;276 962,64;243,49;10 471,07;3 708,40;23 966,87;16 794,53;45,99;47,36;48,81;52,97;184 100,73;171 251,41;19 520,88;3 701,99
8000000000;09.11.2020;98,94;137,94;88,8;43,95;85,02;64,93;33,78;198,68;34,94;61,07;44,53;119;60,14;339,89;223,59;376,42;460,09;198,91;288,58;452,61;227,87;390,41;247,86;602,5;78,94;558,04;6,75;161,41;106,02;22,05;36,38;85,59;6 796,87;5 789,76;6 872,05;17 969,30;3 274,94;45 184,44;8 835,45;5 021,61;10 123,65;14 278,81;10 836,04;8 367,28;8 900,04;3 371,14;31 106,70;15 419,07;5 946,57;11 159,61;79,85;1 528,75;25 959,42;8 039,44;245,41;2 092,48;5 064,44;4 492,15;3 625,62;56 750,18;6 852,47;263 909,76;205,15;9 542,64;3 959,64;23 451,37;20 782,46;46,28;47,37;48,84;52,89;222 782,41;194 897,63;20 979,85;8 505,34
8000000000;10.11.2020;99,61;139,84;88,67;39,89;87,54;64,11;39,03;196,68;34,2;64,62;43,47;118,6;60,81;322,34;214,41;373,27;445,47;203,98;278,92;533;224,2;386,03;245,11;644,86;78,17;567,52;6,8;153,85;107,19;20,51;35,82;85,53;6 946,73;5 914,15;7 021,12;19 307,23;3 126,13;49 706,38;10 009,53;5 611,67;12 223,64;12 604,61;12 728,91;8 750,61;9 186,82;3 861,96;35 592,90;16 602,55;6 460,73;11 769,47;121,93;1 510,43;25 561,37;8 950,34;224,5;2 380,17;5 013,31;3 948,41;3 433,31;57 077,24;7 295,16;282 469,04;174,17;10 892,40;4 879,13;26 155,01;25 098,95;46,21;47,36;48,79;53;244 333,09;230 542,23;26 380,02;9 742,83
8000000000;11.11.2020;93,87;141,12;88,74;41,69;80,37;69,41;38,6;178,18;34,37;62,36;48,18;116,9;59,35;331,82;228,46;419,91;451,57;199,35;291,96;479,22;232,67;383,82;245,16;627;78,6;572,28;6,92;155,38;108,1;22,98;36,53;85,05;6 868,88;5 848,39;6 912,53;20 764,36;3 515,98;44 484,72;10 448,79;6 725,82;11 264,92;13 144,17;13 868,58;9 272,58;9 412,99;3 754,97;36 210,10;16 769,09;6 213,70;11 346,55;154,54;1 462,85;28 210,61;8 899,60;334,26;2 369,61;5 190,37;4 302,99;3 678,17;55 762,80;7 334,52;281 713,84;216,1;10 785,44;4 037,83;27 356,16;26 375,69;46,24;47,35;48,86;52,75;260 051,45;238 030,06;27 092,95;8 959,78
8000000000;12.11.2020;94,38;140,45;89,02;41,57;86;64,44;38,29;191,9;34,6;63,85;47,31;116,5;60,78;343,72;225,9;439,7;464,37;201,8;285,19;398,62;232,44;386,25;241,24;671,04;78,23;571,55;6,93;158,62;108,46;21,53;38,01;87,21;6 791,04;5 782,38;6 848,67;20 511,94;3 449,05;43 702,15;9 390,04;5 573,90;12 424,53;13 157,93;13 893,36;10 327,51;9 181,06;3 850,11;38 118,50;16 067,92;6 617,41;11 348,69;143,7;1 544,94;27 778,23;9 569,65;278,21;2 445,12;4 996,57;4 169,57;3 248,41;57 025,50;7 145,35;282 095,89;210,62;10 575,80;4 119,24;27 040,48;23 438,26;46,23;47,38;48,82;53,04;239 973,78;214 516,20;25 582,44;8 480,16
8000000000;13.11.2020;96,48;138,49;89,06;42,23;81,07;61,5;39,57;189,3;33,64;62,42;48,94;118,2;61,46;330,5;224,89;452,12;461,93;207,07;292,49;546,25;232,77;383,3;245,95;637,99;78,19;564,86;6,9;159,35;106,58;21,96;38,56;88,81;7 024,16;5 981,88;7 071,02;20 008,00;3 637,59;44 004,42;11 238,79;6 329,54;12 651,50;14 927,54;15 153,92;9 821,56;9 795,82;3 860,57;37 502,20;16 391,08;5 983,06;11 339,70;125,71;2 009,73;30 006,90;11 311,27;265,52;3 002,67;5 293,74;4 447,67;3 966,24;59 067,95;8 704,44;302 234,89;203,47;11 671,03;4 530,14;27 778,59;22 108,07;46,23;47,39;48,96;53,17;223 240,73;198 250,02;23 714,81;8 267,21
8000000000;14.11.2020;101,4;124,96;89,41;42,22;84,39;70,38;40,54;183,34;34,29;61,41;48,48;118,5;60,13;322,57;230,89;398,59;485,35;213,08;295,31;577,05;232,55;388,51;259,24;694,87;77,51;586,46;7;156,91;109,61;24,93;35,57;100,41;7 153,68;6 098,03;7 207,68;21 533,83;4 723,83;43 244,31;13 331,81;7 765,87;14 371,88;18 563,39;18 974,05;12 984,98;12 145,41;4 253,61;46 745,20;20 537,93;7 272,60;11 730,57;201,28;2 312,68;33 328,75;12 830,46;294,4;2 615,11;5 381,57;4 855,96;3 402,89;62 594,20;9 209,89;366 327,97;240,59;13 826,10;4 498,89;33 297,44;21 979,15;46,05;47,37;48,82;53,04;221 864,05;202 897,05;25 793,67;4 777,64
8000000000;15.11.2020;102,86;141,4;88,34;41,13;87,82;72,7;41,11;182,48;34,22;62,15;48,33;120,4;60,19;330,71;228,57;376,84;484,04;216,23;286,3;628,05;235,38;391,73;250,03;711,08;77,27;588,19;6,91;159,59;111,83;24,43;35,68;100,17;7 245,28;6 175,09;7 315,28;18 314,14;3 825,41;39 315,05;11 547,11;6 177,07;10 521,08;16 454,25;14 513,78;11 016,44;10 101,33;3 280,05;36 492,50;17 525,21;5 740,72;10 242,90;135,1;1 604,31;25 348,27;9 103,60;229,13;2 001,13;4 215,75;3 925,33;2 587,30;53 638,69;7 159,88;301 666,08;171,63;11 319,04;3 847,97;26 726,58;18 839,36;46,12;47,38;48,88;53,01;190 783,59;184 287,78;22 083,94;3 422,12
8000000000;16.11.2020;98,79;130,47;89,36;41,23;81,47;72,79;40,1;188,21;35,51;65,5;47,73;119,8;60,42;320,45;223,24;476,45;479,66;206,07;277,91;372,53;229,91;392,24;254,7;632,41;78,52;576,09;6,92;160,88;112,06;20,9;37,83;89,18;6 829,65;5 813,05;6 887,83;17 438,93;3 389,73;43 715,26;12 867,43;5 368,46;10 359,34;13 451,82;12 564,73;8 987,47;8 591,78;3 373,48;31 441,30;15 602,88;6 157,10;11 194,88;151,09;1 550,50;24 976,10;9 411,75;283,23;2 076,46;5 126,37;4 390,27;3 465,04;56 821,16;6 276,75;268 105,97;172,83;9 887,73;4 272,68;25 080,73;21 377,54;46,3;47,38;48,84;52,98;227 133,31;196 823,48;25 164,41;6 939,48
8000000000;17.11.2020;98,34;130,68;89,72;42,57;83,3;63,62;39,16;183,27;33,6;65,32;45,42;120,2;60,64;335,05;225,84;364,51;461,31;197,33;274,45;327,65;220,31;388,96;250,26;703,03;78,87;574,32;6,89;140,07;109,46;22,16;35,26;87,37;6 699,09;5 700,45;6 787,88;20 328,67;3 461,87;41 741,04;10 203,26;5 336,21;11 131,69;13 867,76;13 859,38;9 238,71;8 587,39;3 384,55;32 690,10;15 599,00;5 701,24;10 975,34;158,8;1 266,44;26 776,08;9 162,08;486,12;2 341,12;4 988,99;3 769,38;2 507,69;54 695,66;6 965,21;262 377,46;236,66;10 020,83;3 282,43;25 166,70;23 173,00;46,28;47,38;48,81;53,07;245 903,77;213 379,27;24 127,56;8 676,83
8000000000;18.11.2020;98,82;136,44;96,84;42,11;111,07;69,64;39,72;174,77;35,81;64,84;49,1;121,1;60,02;348,13;217,56;385,76;474,17;201,52;280,54;360,71;286,15;392,81;247,23;681,29;79,74;575,52;6,9;156,97;111,24;22,98;37,48;87,33;6 914,40;5 879,08;6 949,03;19 296,81;3 451,99;40 822,97;8 865,94;5 306,50;9 961,36;12 886,26;13 999,82;8 553,82;8 306,06;3 378,82;32 266,20;15 587,69;6 202,74;11 296,75;146,69;1 341,48;25 899,01;8 758,44;638,31;1 380,00;4 665,83;4 118,66;2 893,72;53 001,69;6 687,61;263 300,69;206,51;9 379,74;3 267,23;24 578,39;23 127,33;46,24;47,4;48,88;53,24;235 373,78;210 341,98;26 140,25;7 831,10
8000000000;19.11.2020;94,34;130,49;90,27;40,99;76,07;63,98;38,8;181,88;34,64;63,09;49;116,5;59,09;349,08;226,35;375,98;475,01;196,96;268,52;511,67;224,19;392,29;248,8;614,13;79;578,14;6,93;168,48;110,8;21,31;38;92,19;6 953,68;5 920,89;7 004,77;19 880,09;3 656,31;41 585,59;9 908,19;6 488,36;12 678,31;13 362,53;13 692,93;8 860,46;8 454,75;3 475,35;33 855,00;16 766,60;6 121,32;10 735,68;157,58;1 466,55;27 113,21;11 607,13;355,56;2 480,12;4 594,55;4 340,37;3 786,26;53 181,79;6 775,77;270 908,30;182,62;10 447,30;4 197,99;25 281,59;20 357,90;46,22;47,42;48,83;53,12;244 078,44;218 029,69;25 194,34;9 735,95
8000000000;20.11.2020;104,66;138,12;89,28;42,66;82,54;70,03;40,61;164,18;34,87;66,06;52,37;114,4;58,84;361,92;224,55;392,06;483,93;203,84;285,9;443,29;228,91;385,75;245,13;701,52;78,77;589,53;7,02;166,05;111,55;25,98;38,14;90,95;6 946,22;5 919,11;6 975,83;20 772,45;4 403,01;44 690,53;11 794,69;6 338,27;12 386,39;15 948,85;19 008,89;10 960,15;10 192,96;3 700,87;41 988,60;19 391,37;7 303,08;12 012,68;168,86;1 813,90;32 336,61;11 958,36;382,93;2 931,95;5 917,16;5 224,75;3 495,93;60 211,59;8 334,09;314 922,04;227,32;11 671,19;4 179,99;28 757,33;23 096,79;46,17;47,43;48,82;52,89;259 420,44;219 841,53;28 536,33;12 682,03
8000000000;21.11.2020;100,49;127,4;89,87;42,23;75,07;65,51;42,52;175,17;34,09;61,69;51,58;114,1;59,59;376,02;222,63;403,78;476,69;206,46;285,59;391,09;276,07;385,25;253,42;704,57;78,12;594,98;7,01;163,62;113,94;25,56;36,88;102,7;6 868,23;5 851,81;6 897,23;19 492,00;4 898,52;41 641,99;13 013,61;7 569,84;13 419,54;18 177,53;20 037,18;12 301,50;11 742,07;4 011,75;46 026,20;18 918,67;6 686,10;10 982,32;169,18;2 317,52;32 756,14;12 770,31;488,55;1 824,58;5 332,26;4 862,77;3 313,04;59 192,47;8 640,60;338 840,35;205,39;12 482,93;3 772,61;31 067,67;19 320,11;46,05;47,43;48,84;53,07;250 598,09;219 367,70;26 983,95;7 679,64
8000000000;22.11.2020;100,74;133,29;88,17;42,19;82,3;66,08;42,73;180,57;33,31;61,94;50,76;114,6;60,03;364,76;232,54;436;463,41;212,13;293,26;688,5;230,61;385,84;249,44;648,37;77,9;590,31;7,16;156,82;111,1;24,95;37,5;98,4;7 272,33;6 199,25;7 299,85;17 755,67;4 416,69;38 990,00;11 145,56;6 444,65;11 495,88;16 334,79;14 460,77;11 106,76;10 099,36;3 426,81;39 440,10;17 011,82;5 361,70;9 694,04;144,21;1 544,07;24 538,13;7 915,46;169,31;1 955,08;4 386,83;3 761,72;3 675,74;53 206,25;6 955,33;271 554,50;220,92;11 005,41;3 487,42;26 649,58;17 820,05;46,08;47,41;48,87;53,23;215 426,45;203 512,38;24 606,78;4 551,07
8000000000;23.11.2020;97,96;134,12;89,26;42,31;84,05;61,35;39,63;179,41;34,47;61,78;50,93;118,1;60,88;344,87;226,78;406,5;431,93;197,52;276,77;460,66;220,17;382,54;245,06;715,96;79,25;577,8;6,97;155,96;110,57;20,91;38,18;88,81;6 859,07;5 837,96;6 929,51;16 941,98;3 450,48;43 190,93;8 695,26;5 014,26;11 228,46;12 588,03;11 137,44;9 116,05;7 908,73;3 135,98;29 211,30;14 748,78;6 066,52;10 369,66;222,67;1 385,20;24 261,31;8 415,45;296,06;2 127,30;4 932,86;3 912,43;2 404,05;54 405,84;6 152,40;258 605,72;189,2;9 176,24;3 659,58;23 577,07;19 397,47;46,17;47,41;48,84;52,9;239 459,27;214 495,64;25 707,38;9 153,52
8000000000;24.11.2020;100,09;126,91;95,04;41,58;94,27;64,37;40,43;187,5;28,37;61,99;47,34;115;60,81;341,11;222,75;402,15;428,72;201,07;269,25;323,7;217,56;392,82;246,5;586,03;79,31;573,63;7,03;153,51;110,87;22;36,75;85,34;6 672,67;5 669,19;6 684,35;16 207,60;4 010,50;40 895,26;9 054,66;4 849,07;10 331,96;12 432,20;9 585,08;10 429,70;8 192,40;3 457,83;31 452,60;14 746,61;6 349,17;10 394,15;162,35;1 097,17;25 650,15;9 046,37;342,32;2 090,07;4 864,45;4 038,71;3 390,60;52 729,01;6 086,17;244 764,58;178,01;9 385,56;3 368,19;24 110,78;22 781,80;46,26;47,43;48,85;53,24;239 967,22;212 240,64;23 058,38;9 423,32
8000000000;25.11.2020;96,95;133,58;89,49;43,53;80,59;61,62;41,05;175,34;34,56;61,22;50,65;117,8;61,33;355,55;229,68;394,77;469,1;199,76;278,13;374,15;270,74;389,33;193,58;696,86;78,96;583,32;7;164,96;110,82;21,49;38,19;85,2;6 798,07;5 788,13;6 854,27;17 749,82;3 858,90;40 368,35;8 714,70;5 233,06;11 116,57;12 538,59;12 947,38;8 751,43;8 278,51;3 430,78;31 784,40;15 086,59;6 381,17;10 518,48;148,84;1 550,18;25 448,25;8 619,30;298,84;1 448,62;4 735,86;5 431,73;2 590,19;53 831,09;6 281,97;247 174,24;170,64;9 821,52;3 857,86;24 805,94;22 750,24;46,11;47,4;48,85;53,26;237 829,95;214 020,36;22 382,52;7 574,13
8000000000;26.11.2020;92,11;138,12;95,2;42,06;80,22;62,65;41,48;189,07;33,63;58,16;52,73;117,2;60,58;366,2;223,66;377,27;477,54;198,42;277,27;499,2;222,14;392,37;244,5;649,54;77,97;570,91;6,99;136,9;112,19;20,65;37,24;89,5;7 031,76;5 979,20;7 056,69;18 393,66;3 645,24;40 220,63;8 558,28;5 256,66;11 153,03;11 974,45;9 790,98;8 421,83;7 831,25;3 140,31;31 405,70;14 679,72;6 135,32;10 480,69;160;1 508,38;26 029,48;8 652,04;292,34;2 132,35;4 421,07;3 770,37;3 048,85;52 514,68;6 994,61;254 525,04;324,82;8 981,82;4 007,46;24 444,30;19 855,35;46,18;47,39;48,89;53,12;255 804,34;231 253,55;24 627,72;7 123,64
8000000000;27.11.2020;89,96;132,28;89,72;43,84;94,32;70,15;41,55;171,22;36,79;59,83;58,55;118,4;58,4;388,18;223,82;428,43;475,87;201,42;286,69;402,69;218,44;390,68;249,5;569,25;78,32;562,98;6,96;129,63;113,2;23,19;39,98;83,78;6 855,05;5 834,16;6 879,63;21 067,95;6 619,60;44 225,00;10 991,81;5 653,09;12 113,54;15 341,64;14 542,89;9 889,59;9 236,78;3 317,94;42 274,80;19 105,24;6 991,37;11 484,19;247,53;2 091,92;30 805,51;12 897,13;939,45;2 919,42;5 558,51;4 751,21;5 060,54;61 712,98;8 739,76;302 020,55;357,26;10 843,74;3 623,26;28 427,56;29 898,50;46,14;47,37;48,83;53,08;273 368,69;235 877,98;28 331,17;6 329,30
8000000000;28.11.2020;100,23;134,53;89,23;43,81;87,12;73,84;42,95;175,33;34,75;59,43;50,79;118,5;60,08;408,23;237,06;395,3;482,13;206,48;288,21;535,38;217,97;393,22;254,22;663,82;77,51;576,67;7,01;162,05;113,09;25,48;37,37;93,99;7 091,15;6 040,80;7 142,29;20 027,52;6 211,10;42 229,55;13 786,90;6 194,14;12 364,38;18 500,13;17 441,28;12 734,35;10 694,09;3 937,51;46 663,20;19 416,25;7 115,79;10 819,60;188,32;2 397,46;32 170,05;11 806,47;281,04;2 878,95;5 076,48;4 420,73;3 577,29;60 019,46;9 145,90;350 028,95;286,18;13 301,12;4 099,72;31 331,16;24 352,67;46,06;47,39;48,84;53,2;256 401,58;241 703,63;25 550,59;5 759,79
8000000000;29.11.2020;100,36;136,99;87,24;43,59;89,91;77,67;42,17;186,46;34,48;64,67;50,65;119,6;59,39;436,73;239,65;413,41;483,52;206,92;287,31;441,78;222,13;396,43;254,29;682,54;78,87;576,9;7,06;166,26;113,14;24,89;36,99;95,5;6 984,93;5 951,54;7 067,46;18 750,11;4 706,49;38 431,41;9 738,33;5 253,40;10 063,38;16 488,18;13 953,21;10 585,24;10 003,42;3 015,91;36 138,50;18 161,76;6 278,04;9 331,64;136,54;1 639,60;24 932,38;8 123,52;390,58;2 114,89;3 988,82;3 982,66;2 581,37;52 244,02;6 962,02;286 345,50;203,09;10 824,13;3 281,81;26 049,99;19 547,90;45,91;47,4;48,78;53,31;218 972,59;217 283,36;22 480,94;5 823,52
8000000000;30.11.2020;100,84;143,56;87,87;43,56;87,86;75,04;37,57;189,41;36,52;64,79;50,21;120,3;60,59;298,71;221,78;397,92;467,09;198,01;277,17;464,86;267,1;389,3;248,47;659,83;79,01;570,66;7,01;163,21;112,14;22,26;39,01;86,54;6 913,18;5 886,97;6 994,19;16 422,11;3 711,60;43 288,42;8 312,15;4 797,74;10 400,30;14 143,45;10 213,01;8 988,97;8 457,71;3 014,49;31 206,40;15 959,74;7 585,86;10 961,33;152,5;1 347,77;25 541,03;8 097,33;205,66;2 745,73;5 037,12;4 190,32;2 970,15;55 972,90;6 853,35;262 320,01;199,9;10 236,64;3 636,49;24 008,71;21 929,85;46,1;47,35;48,81;53,1;250 192,66;230 920,58;24 162,99;6 512,39
8000000000;01.12.2020;96,67;139,91;91,53;43,36;86,7;67,79;41,55;198,05;34,08;64,86;51,9;121,9;61,31;363,62;236,14;442,37;472,97;203,63;279,15;378,74;271,46;375,29;244,24;569,66;78,78;557,12;7,03;169,75;111,72;21,31;39,1;89,12;6 856,02;5 830,49;6 906,65;18 695,38;3 540,54;40 842,68;8 049,54;4 887,67;9 808,42;13 197,62;10 146,65;9 181,80;9 333,06;3 171,42;31 596,60;15 078,69;6 011,27;10 236,36;187,28;1 275,48;25 450,69;9 039,84;331,08;1 391,88;5 532,15;4 471,55;3 909,90;54 988,59;6 982,23;238 847,36;186,64;9 574,27;3 444,02;23 043,22;20 118,55;46,27;47,58;48,9;53,26;262 227,63;234 453,27;24 751,99;7 766,09
8000000000;02.12.2020;100,52;142,32;89,91;43,3;82,37;63,7;41,34;187,17;35,52;65,33;54,17;120,9;60,8;368,95;230,6;411,46;464,47;204,89;280,51;474,43;218,66;387,53;249,49;594,96;79,98;557,7;7,07;169,87;113,17;21,73;37,72;87,81;7 000,80;5 958,37;7 052,45;16 823,71;3 884,92;40 568,24;9 087,56;5 107,34;10 332,53;13 208,63;10 292,30;9 335,43;8 970,81;2 979,77;30 496,00;14 263,70;6 422,12;10 294,95;156,59;1 500,52;24 823,59;10 170,64;177,77;2 336,11;4 832,78;3 929,79;3 722,91;52 456,62;6 949,25;259 406,38;184,16;9 594,51;4 002,98;23 059,18;21 325,50;46,27;47,53;48,9;53,01;253 482,75;237 307,61;23 330,98;8 870,11
8000000000;03.12.2020;97,61;132,54;98,07;42,94;87,43;70,05;41,33;200,81;36,08;64,45;55,57;119,5;61,73;361,51;232,44;442,84;472,77;199,73;281,89;473,28;220,8;386,78;252,22;690,91;79,04;548,18;7,09;172,65;116,3;20,51;37,56;88,3;7 109,98;6 042,42;7 136,10;18 051,61;4 231,01;41 204,32;10 376,65;4 758,98;9 431,41;13 232,30;11 136,22;8 990,46;9 188,61;2 909,38;31 924,00;15 747,59;6 793,57;10 323,99;142,24;1 839,85;26 940,47;9 633,19;272,46;2 597,72;4 737,25;4 103,86;2 602,92;51 922,60;7 349,31;264 263,06;206,97;9 616,64;3 788,92;22 931,05;20 480,80;46,18;47,5;48,9;52,87;244 776,31;229 855,73;26 433,47;5 370,65
8000000000;04.12.2020;98,33;129,25;92,15;43,34;85,32;65,51;42,17;199,11;36,62;66,29;57,97;121,2;59,45;356,76;231,82;452,29;478,29;207,05;293,35;498,7;265,86;388,76;206,67;667,4;79,72;567,59;7,03;166,93;115,94;24,62;39,94;89,57;7 143,67;6 080,33;7 190,12;18 520,31;4 981,96;42 793,83;10 648,64;5 810,81;11 922,02;14 921,23;11 676,71;10 840,01;10 451,95;3 076,13;34 972,30;15 963,14;7 609,23;11 305,79;193,35;2 310,19;29 831,71;10 919,16;245,99;2 062,50;5 466,15;5 706,74;3 622,84;58 067,67;8 426,97;300 987,47;261,11;10 734,15;3 473,06;25 811,60;21 972,61;46,25;47,58;48,9;53,24;253 038,11;235 197,81;24 731,10;8 167,30
8000000000;05.12.2020;103,02;141,56;90,82;43,03;78,74;65,85;42,71;201,85;37,44;65,18;54,17;112,8;59,64;369,92;228,7;390,45;482,83;205,55;293,5;540,5;216,43;393,81;255,99;673,82;78;574,3;7,09;165,19;115,34;27,31;44,01;102,1;7 145,77;6 088,24;7 166,88;19 777,65;5 313,30;40 120,70;12 822,05;7 411,43;13 169,21;17 880,38;14 445,20;13 079,86;12 094,01;3 777,15;45 630,10;18 460,28;7 397,28;10 680,99;198,16;2 429,76;33 258,88;12 565,51;274,69;2 981,10;5 012,82;4 352,84;3 492,60;58 104,47;8 875,92;352 085,76;313,93;12 586,72;3 635,81;30 028,40;19 549,00;46,24;47,61;49,39;53,18;229 347,31;221 944,00;25 561,33;6 123,79
8000000000;06.12.2020;115,26;142,46;89,91;43,22;84,39;71,67;42,3;213,59;36,51;67,11;54,26;113,2;61,44;363,52;239,78;441,19;485,39;210,98;290,99;484,27;281,96;391,79;255,56;697,12;78,86;572,56;7,46;168,63;116,08;24,86;35,86;96,27;7 120,45;6 068,77;7 155,53;14 987,65;3 849,86;36 629,83;10 693,25;5 717,76;9 818,13;15 883,80;8 751,78;10 685,53;10 182,56;3 183,17;35 141,40;15 430,23;6 469,34;9 562,15;137,07;1 614,51;23 606,05;8 566,79;246,53;1 349,51;4 198,67;3 719,75;2 703,73;49 583,59;6 876,89;228 812,30;194,74;10 343,41;2 780,94;25 716,70;16 446,81;46,23;47,57;49,48;52,54;201 890,56;195 200,56;23 760,47;7 284,96
8000000000;07.12.2020;100,42;130,09;89,51;42,05;88,05;60,18;40,69;202,47;36,64;66,17;54,91;119,8;62,08;385,39;226,31;309,13;462,48;191,7;277,26;381,7;275,77;375,79;215,64;692,4;79,11;557,69;7;159,71;112,4;23,43;36,8;91,01;6 814,79;5 801,11;6 907,35;16 041,45;4 105,23;41 270,41;9 471,29;4 531,76;10 805,72;13 116,38;8 029,48;9 072,83;8 342,05;2 879,69;28 669,10;14 649,31;6 633,33;10 359,84;290,18;1 352,83;25 557,76;8 647,41;333,85;1 397,96;5 363,57;5 425,36;2 681,78;54 970,58;6 532,90;253 300,98;247,39;9 403,23;3 748,27;23 232,29;19 024,87;46,32;47,6;49,47;52,97;230 188,83;214 235,73;22 826,17;5 191,12
8000000000;08.12.2020;98,72;133,18;91,88;42,85;83,02;67,83;42,89;206,91;35,85;65,74;50,69;118,5;63,58;366,02;232,66;449,52;482,53;196,68;278,27;277,65;267,78;384,84;248,86;682,01;79,58;565,28;7,1;164,57;116,19;22,5;38,11;88,01;6 765,86;5 755,24;6 827,76;16 665,94;4 272,33;40 091,44;9 734,04;5 046,78;11 195,57;13 393,55;9 010,97;8 956,97;8 454,32;3 124,50;28 934,40;13 977,90;7 074,17;10 275,57;157,13;1 369,90;25 986,54;8 392,35;394,78;1 776,71;4 683,74;3 976,76;2 837,72;53 177,01;6 257,22;251 863,38;171,67;8 648,68;4 238,54;24 784,16;22 708,21;46,28;47,62;49,45;53,01;237 118,05;222 387,94;24 001,78;10 204,17
8000000000;09.12.2020;98,93;138,92;90,44;42,6;80,41;65,71;41,91;234,14;37,57;65,61;56,55;121,8;63,03;358,04;225,21;393,48;475,72;186,39;276,5;317,99;215,87;383,2;249,66;640,66;79,71;559,6;7,1;158,98;114,96;22,79;39,16;86,96;6 789,34;5 772,12;6 889,08;16 299,06;4 147,27;39 772,21;9 170,42;5 033,01;10 212,96;12 246,15;8 204,78;8 469,41;8 276,15;2 939,30;27 958,50;13 114,60;6 821,18;10 629,74;200,12;1 391,31;28 381,10;8 776,00;315,61;3 078,88;4 966,08;3 792,21;3 198,71;50 107,00;6 186,18;252 757,33;244,26;8 972,69;3 211,82;23 721,53;22 770,20;46,4;47,62;49,48;53,13;229 466,28;217 854,88;20 947,82;8 013,99
