oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
50000000000;04.02.2019;60,9;87,07;59,86;26,77;69,45;45,46;19,99;174,77;21,48;34,79;26,79;85,7;43,89;297,81;149,73;284,21;357,65;161,06;260;375,33;209;260,24;145,99;407,09;52,18;457,98;5,49;97,87;80,76;13,7;28,31;56,98;4 906,22;4 196,27;4 964,99;59 193,73;11 283,49;163 872,42;44 698,42;14 832,64;144 762,81;59 941,47;29 793,43;34 084,23;24 124,29;25 902,17;163 262,90;64 811,42;19 474,11;42 168,03;305,7;3 933,03;92 065,40;13 619,60;1 708,14;4 168,45;19 447,54;26 016,98;11 013,09;285 535,36;18 831,52;1 035 483,53;1 518,22;36 322,21;15 634,22;75 728,18;74 513,43;40,58;43,92;49,37;48,1;1 032 024,50;779 298,63;7 842,95;208 808,23
50000000000;05.02.2019;57,14;81,95;63,19;26,73;74,02;45,6;19,95;177,7;21,15;35,34;26,95;86;45,58;294,45;158,67;295,33;337,2;162,37;269,32;375,65;179,59;255,24;142,01;454,98;51,54;452,65;5,55;98,65;81,04;13,06;27,97;60,15;4 929,88;4 212,00;4 977,61;75 487,45;13 531,88;163 594,10;50 514,25;16 833,63;166 060,58;65 419,63;31 108,21;37 479,09;26 482,52;27 869,96;172 698,50;67 840,22;22 094,35;38 773,09;383,46;4 627,33;100 068,48;13 383,69;2 078,91;6 884,37;21 124,04;30 286,88;9 851,67;298 238,44;21 853,57;1 087 168,31;2 040,66;38 870,60;16 290,55;85 671,70;77 801,11;40,59;43,91;49,33;48,09;1 037 054,88;745 486,06;7 483,05;215 459,13
50000000000;06.02.2019;61,12;84,08;61,91;27,77;72,76;46,06;19,86;181;21,19;34,37;27,65;85,6;46,11;288,73;157,35;307,42;341;163,81;253,29;328,8;198,57;256,7;146,46;452,77;50,91;456,63;5,53;95,12;80,2;14,28;26,74;60,69;4 843,43;4 137,93;4 901,26;66 696,97;13 894,97;161 834,30;53 067,88;16 968,64;197 339,84;69 406,38;32 229,63;37 613,45;27 169,03;28 649,34;178 137,60;74 305,96;23 563,12;40 942,07;301,02;4 557,08;104 150,24;16 559,23;2 454,06;5 703,92;21 389,54;27 601,29;10 627,87;292 652,32;21 303,06;1 077 767,10;1 510,07;41 944,75;16 695,88;93 245,54;80 831,30;40,75;43,94;48,81;48,05;1 008 914,38;746 482,63;7 897,28;221 383,09
50000000000;07.02.2019;60,66;84,07;61,24;27,2;74,29;45,52;19,63;182,21;21,63;34,86;28,55;86,5;45,7;300,72;158,12;298,69;332,42;163,39;232,61;332,62;178,9;259,44;142,71;456,36;51,22;457,47;5,5;100,15;80,73;13,22;30,31;61,68;4 825,60;4 120,77;4 905,07;66 481,58;13 495,91;159 672,13;55 029,11;16 830,67;107 607,63;68 655,26;34 417,62;37 461,58;25 608,48;26 782,65;169 661,10;65 986,30;24 790,07;39 393,14;450,01;4 852,68;109 853,82;22 725,08;2 413,54;7 588,95;18 017,84;28 577,01;10 815,07;288 892,57;21 313,63;1 084 467,31;1 653,39;40 422,64;17 769,89;88 551,59;78 092,74;40,75;43,96;49,35;48,07;1 031 933,25;765 083,31;7 519,98;225 317,52
50000000000;08.02.2019;60,84;86,39;62,21;27,95;73,88;46,42;19,89;182,72;21,37;35,51;28,56;87,7;45,83;293,76;157,8;299,39;345;168,89;231,76;330,83;181,9;257,22;141,29;443,95;51,1;466,17;5,53;97,99;81,08;14,71;26,73;63,27;4 874,12;4 161,75;4 946,71;83 138,60;15 999,27;174 402,81;63 492,87;19 145,07;204 297,42;75 990,83;41 723,25;43 787,96;29 594,50;29 612,09;196 616,60;78 923,09;27 371,74;42 223,35;492,35;5 805,84;122 789,54;31 709,39;3 011,76;9 190,65;23 709,42;34 096,09;13 126,02;318 303,46;27 700,26;1 231 226,25;2 024,86;51 532,20;18 345,52;102 259,03;84 643,70;40,76;43,93;49,33;48,04;1 117 732,00;811 349,13;8 600,75;228 832,00
50000000000;09.02.2019;63,44;89,8;63,24;28,19;73,91;47,19;19,83;187,41;22,34;35,55;27,91;87,2;46,55;296,02;159,44;287,47;345,44;171,67;226,36;353,29;206,05;259,08;145,03;455,3;51,13;471,57;5,55;101,06;86,06;14,86;28,24;70,09;4 942,63;4 220,61;5 011,84;76 567,22;16 769,48;159 929,61;67 926,89;22 554,39;144 444,40;89 558,61;40 723,50;46 405,69;32 199,47;33 520,23;206 082,50;86 807,93;27 570,50;40 820,65;672,21;7 681,17;127 453,61;36 420,38;3 277,51;6 658,32;23 812,80;33 146,15;13 816,35;308 167,67;27 856,14;1 363 182,53;2 010,44;54 630,26;22 904,60;110 206,33;87 905,50;40,75;43,94;49,02;48,07;1 042 387,56;764 736,00;7 039,72;166 831,28
50000000000;10.02.2019;64,16;88,7;61,77;28,23;76,58;49,07;19,14;185,41;22,6;35,22;28,47;86,5;46,64;300,8;158,87;277,35;365,24;174,53;225,21;376,44;208,49;262,45;144,2;461,02;51,45;468,27;5,6;101,38;84,95;14,77;28,77;69,24;4 993,19;4 269,05;5 068,37;63 917,16;14 861,43;146 361,44;53 942,54;20 226,75;66 522,01;78 799,66;34 964,25;40 501,10;27 752,85;28 494,39;187 325,10;76 409,46;24 063,03;37 966,85;500,04;4 835,26;98 427,51;27 948,87;2 353,33;4 741,14;20 171,17;28 471,70;11 087,24;281 071,15;22 192,23;1 132 514,69;1 615,19;44 073,06;20 110,05;92 127,04;77 255,13;40,75;43,97;49,25;47,97;890 540,88;663 922,75;6 288,48;148 222,16
50000000000;11.02.2019;60,84;82,34;62,05;26,9;68,82;46,51;20,2;182,74;22,47;34,65;28,36;87,5;45,46;292,97;155,48;285,19;337,85;170,28;229,11;325,01;200,71;257,03;146,86;437,94;50,63;453,26;5,47;91,42;78,8;12,61;28,45;60,44;4 836,70;4 129,31;4 910,52;77 465,36;14 968,60;163 289,75;55 440,45;18 424,66;207 719,02;65 903,47;32 297,49;37 576,40;26 100,40;28 007,40;174 663,00;86 072,89;25 682,40;41 543,04;369,87;4 332,74;100 874,72;22 644,88;2 200,58;5 606,86;22 057,48;26 458,53;11 609,88;300 481,51;21 002,22;1 110 621,23;1 977,54;49 602,50;19 356,35;98 746,39;88 843,06;40,75;43,9;49,1;47,92;1 072 980,63;713 365,31;6 968,02;246 056,31
50000000000;12.02.2019;60,08;78,32;61,89;25,52;67,89;44,89;19,82;184,88;22;36,55;28,26;87,5;45,18;284,66;153,51;289,63;340,9;164,1;227,89;300,12;193,43;257,08;138,28;452,18;50,82;449,77;5,46;94,36;79,37;13,01;27,74;60,69;4 786,16;4 085,25;4 868,93;79 569,97;17 012,81;168 437,18;76 133,58;24 054,28;184 314,55;71 450,25;35 362,53;41 648,99;28 005,67;31 128,03;181 200,50;92 731,04;29 226,53;42 642,89;598,48;5 017,97;117 808,67;26 258,15;2 948,59;6 534,55;22 845,12;30 898,04;14 911,04;300 334,00;23 015,80;1 152 765,10;1 817,40;58 422,70;19 596,16;106 779,44;87 875,32;40,72;43,95;48,81;48;1 108 481,88;751 698,88;7 031,59;258 270,83
50000000000;13.02.2019;61,63;84,26;61,81;26,59;72,67;46,14;19,68;186,52;23,07;36,13;28,92;88,4;45,56;294,27;158;287,39;341,5;167,46;224,7;305,57;177,18;255,48;144,34;390,3;50,75;448,43;5,47;95;81,51;14;27,11;60,78;4 797,97;4 094,87;4 873,35;73 415,71;14 785,80;157 847,09;62 630,60;17 537,59;156 071,94;68 619,74;34 362,89;37 105,26;26 867,84;29 375,87;172 817,00;81 472,63;28 954,99;40 769,76;422,35;5 308,43;111 882,99;26 176,50;2 772,74;7 858,59;21 734,96;27 760,32;12 708,41;286 324,81;22 240,56;1 057 002,00;1 663,08;46 574,31;17 869,61;102 487,38;84 860,18;40,75;43,93;49,24;47,95;1 065 976,50;732 820,94;6 548,28;259 081,48
50000000000;14.02.2019;62,21;87,3;62,06;26,35;70,93;48,74;19,77;186,43;23,88;36,11;29,5;88,8;44,6;344,72;160,63;294,31;347;169,85;232,52;342,47;198,19;255,76;134,11;398,91;50,57;452,1;5,5;94,97;80,52;15,62;29,55;65,02;4 890,66;4 175,57;4 964,95;64 391,62;13 935,31;156 462,74;59 547,72;16 764,57;147 834,57;68 839,57;39 257,87;37 300,93;26 084,13;26 251,27;184 848,70;84 049,68;29 859,57;40 497,81;638,38;5 340,15;107 568,58;30 478,34;3 165,00;6 236,12;20 421,18;30 219,33;12 151,37;275 496,10;25 024,66;1 014 428,60;1 823,71;46 679,71;16 902,51;98 189,37;83 682,63;40,76;43,91;49,21;47,97;1 091 984,38;743 634,44;7 852,87;259 902,89
50000000000;15.02.2019;62,24;86,12;64,66;26,48;74,4;45,5;20,38;188,98;23,79;37,18;30,25;88,7;44,67;297,38;155,61;292,38;352,19;171,08;234,23;338,43;203,15;257,05;137,04;394,54;50,62;462,1;5,52;93,11;81,53;13,89;28,41;67,61;4 939,22;4 214,40;4 993,36;81 294,90;16 717,51;170 651,89;56 964,64;19 218,35;163 270,38;75 279,05;46 646,57;38 680,37;29 091,72;29 687,65;205 238,80;97 575,05;31 157,25;41 416,19;619,67;6 028,71;121 895,68;38 624,43;3 488,56;7 516,66;20 820,92;34 195,84;13 849,75;307 301,66;27 991,18;1 194 626,25;1 507,07;50 291,23;18 818,05;108 992,63;87 117,52;40,76;43,92;49,36;47,99;1 185 908,75;806 748,88;8 909,92;244 695,81
50000000000;16.02.2019;64,32;91,49;63,67;27,12;77,59;46,48;20,31;191,95;23,72;37,75;29,39;88,9;45,29;306,86;162,62;311,63;359,67;173,59;228,68;360,51;184,92;260,83;135,35;413,62;51,12;473,39;5,59;96,79;83,73;15,02;30,26;77,3;5 005,43;4 273,23;5 072,32;69 513,87;16 196,55;149 498,33;61 060,96;20 087,29;96 032,13;80 541,19;45 264,52;44 370,73;30 633,75;32 270,26;202 357,60;99 544,47;27 544,06;37 626,09;611,68;6 970,44;121 589,16;42 078,41;3 172,78;7 561,63;19 987,03;33 952,74;13 308,69;291 210,68;27 326,55;1 171 333,00;1 581,12;54 128,73;21 169,26;103 982,83;83 003,30;40,75;43,91;49,26;47,93;1 026 420,31;740 479,19;7 813,13;171 867,58
50000000000;17.02.2019;66,16;92,11;63,22;26,9;78,27;48,51;20,48;190,37;23,2;35,56;30,17;88,5;45,46;301,81;162,36;298,95;353,89;175,78;225,64;339,13;186,27;262,29;139,39;459,8;51,45;474,82;5,6;96,51;86;14,68;30,66;76,7;4 978,63;4 251,43;5 052,07;59 486,90;13 678,46;139 027,18;48 661,35;17 888,43;56 057,12;71 264,66;37 687,72;41 955,67;28 681,69;29 677,97;181 590,30;80 028,54;23 412,25;34 839,48;390,34;5 279,36;93 914,27;28 919,69;2 618,54;5 557,07;19 356,91;27 646,31;9 970,19;271 357,38;21 021,36;1 018 431,99;1 382,47;44 733,60;18 213,97;88 140,81;71 026,52;40,77;43,92;49,25;47,95;848 847,50;622 575,25;6 106,81;139 577,34
50000000000;18.02.2019;63,6;87,94;62,32;26,17;74,62;44,12;20,45;190,53;22,96;34,63;30,61;88,1;43,98;292,91;150,81;292,43;334,2;164,04;238,71;309,55;200,91;257,8;139,19;392,63;51,18;447,63;5,49;99,47;79,12;13,47;29,14;64,66;4 816,22;4 110,01;4 881,79;60 818,21;12 047,60;156 271,93;48 772,82;15 593,90;135 889,89;62 358,35;33 514,91;36 636,39;26 138,78;26 791,95;168 344,00;76 640,45;24 927,87;39 202,42;335,68;4 591,97;101 944,36;19 530,31;1 814,25;4 868,35;20 519,35;29 398,01;11 060,36;287 100,05;21 041,40;969 736,60;1 470,28;40 209,56;18 906,01;86 903,07;79 256,98;40,76;43,91;49,34;47,95;944 989,88;614 090,44;7 058,52;222 813,28
50000000000;19.02.2019;59,41;83,64;62;25;69,36;44,43;19,7;189,05;23,09;33,98;30,1;87,8;46,11;294,23;154,58;291,91;334,32;164,91;240,58;344,61;175,1;254,24;134,69;388,44;50,87;450,1;5,5;96,64;80;15;29,44;67,43;4 844,68;4 135,81;4 908,68;65 512,70;13 430,68;153 100,52;50 438,55;17 863,04;113 932,42;62 054,92;35 865,68;36 055,14;25 953,55;27 804,52;168 719,00;67 438,49;25 656,21;36 647,34;434,88;4 533,63;100 813,82;20 841,84;2 463,88;7 000,79;20 864,76;30 035,88;11 424,84;282 436,80;21 654,79;960 945,08;1 425,30;39 353,58;16 856,53;90 311,17;78 647,22;40,75;43,95;49,29;47,92;974 081,25;655 003,44;7 235,55;239 715,30
50000000000;20.02.2019;63,44;86,66;64,1;26,71;75,35;45,79;19,9;190,4;23,38;34,92;31,21;87;45,21;287,6;159,31;299,35;345,44;167,78;252,95;334,57;203,99;254,49;145,64;411,48;50,95;454,37;5,52;96,03;80,37;14,57;28,44;67,46;4 912,66;4 194,53;4 957,68;58 208,59;13 307,08;152 652,98;46 742,65;15 529,42;105 221,18;63 055,85;38 213,71;35 687,22;26 192,46;26 645,66;179 655,50;68 446,05;28 026,77;38 286,55;427,9;4 539,02;102 088,32;26 708,63;2 242,43;5 663,15;22 036,28;26 670,02;11 189,73;276 324,32;21 699,93;979 777,19;1 569,76;40 445,64;16 920,82;92 026,99;87 155,85;40,75;43,96;49,31;47,95;974 021,44;667 126,00;7 850,81;229 660,67
50000000000;21.02.2019;65,37;90,94;64,27;26,8;71,08;47,68;20,01;194,38;23,96;37,52;31,38;85,6;44,37;285,79;163,18;260,26;283,56;170,28;251,87;353,8;175,38;255,92;134,71;388,97;51,14;459,2;5,46;94,32;81,69;13,95;28,66;71,49;4 865,14;4 149,47;4 901,12;60 088,49;13 505,39;158 227,65;51 341,95;16 374,22;94 244,09;65 446,23;45 109,77;36 758,36;25 354,05;26 856,33;196 658,30;70 874,01;38 104,57;40 216,75;546,72;10 967,96;111 660,59;34 351,73;2 739,98;8 775,48;19 286,66;33 506,22;12 804,96;279 607,20;24 111,54;1 082 408,00;1 755,90;41 516,54;17 084,51;97 620,64;101 372,26;40,75;43,9;49,31;47,95;995 315,31;685 870,06;6 906,00;241 307,69
50000000000;22.02.2019;63,73;95,63;64,15;27,33;75,35;51;19,93;197,33;24,06;42,11;33,65;87;45,58;311,05;159,4;295,88;354,33;167,78;259,57;380,7;185,89;254,02;138,31;411,6;51,06;469,33;5,49;96,37;82,02;13,64;30,98;72,16;5 051,45;4 313,04;5 095,96;63 739,06;15 764,21;173 624,23;57 028,05;16 430,57;101 109,63;75 794,89;61 351,46;44 899,99;28 188,64;28 482,31;219 679,10;71 102,49;33 170,71;40 440,92;623,75;6 045,01;146 386,14;42 933,92;3 115,35;10 690,33;22 461,51;38 517,77;13 879,27;300 469,78;31 456,73;1 284 346,00;1 915,15;44 537,78;20 580,22;108 264,07;89 070,72;40,76;43,9;49,34;47,96;1 180 300,75;822 394,75;9 409,20;240 006,11
50000000000;23.02.2019;67,58;96,52;65,04;28,01;75,95;47,07;19,92;197;24,38;39,25;34,35;87,6;46,8;313,94;171,84;315,18;355,34;178,82;257,74;390,98;211,31;258,68;136,59;468,06;51,47;480,35;5,59;97,34;90,58;14,96;31,92;75,97;5 149,03;4 398,98;5 191,41;51 187,15;12 622,22;141 462,92;42 938,04;14 707,38;46 841,75;74 612,57;54 631,10;41 349,33;25 721,72;23 683,24;190 878,20;56 439,86;25 392,64;28 867,71;488,54;6 321,87;111 578,32;39 246,83;3 148,24;7 169,65;17 858,54;29 379,92;8 986,99;249 591,36;25 612,30;1 025 413,80;1 259,11;37 903,01;17 382,84;83 564,94;71 054,01;40,75;43,95;49,3;47,93;914 744,94;666 749,31;7 686,71;143 187,81
50000000000;24.02.2019;68,01;92,9;64,54;27,64;78,54;44,98;19,81;198,75;24,38;37,34;33,96;88,2;46,39;304,34;165,66;298,03;370,29;180,03;258,68;349,66;213,66;261,51;147,71;434,69;52,28;478,35;5,59;94,3;86,49;15,13;31,11;72,72;5 096,34;4 356,35;5 141,96;51 079,92;10 745,33;128 738,16;38 739,10;14 723,88;46 266,85;66 806,69;33 759,50;37 374,09;25 871,94;24 052,63;165 488,40;54 606,27;21 305,49;30 098,73;355,36;4 294,85;84 554,95;19 739,14;2 188,15;3 823,86;17 809,68;23 877,91;9 400,58;256 411,16;18 704,61;953 051,00;1 006,76;34 713,10;17 828,43;73 950,07;61 320,70;40,75;43,93;49,23;48,06;831 508,50;614 608,50;5 425,04;135 363,11
50000000000;25.02.2019;63,82;86,91;61,98;27,11;76,46;45,99;19,42;197,32;23,97;34,81;34,02;88,3;43,04;305,12;149,7;293,49;333,49;162,83;253,57;300,61;204,51;252,61;131,63;449,53;51,31;459,73;5,48;93,04;79,94;13,24;28,22;67,34;4 832,38;4 126,35;4 907,87;57 645,08;12 028,12;163 442,54;40 021,84;15 154,03;100 535,98;64 346,04;33 724,69;37 495,39;26 136,09;26 471,96;167 795,30;70 196,71;23 571,74;41 820,41;263,67;4 014,42;101 846,69;20 999,60;1 636,46;4 389,18;21 982,22;30 874,89;9 463,01;288 343,09;19 444,83;1 004 289,05;1 253,76;37 173,63;17 374,65;84 296,39;72 147,18;40,74;43,91;49,23;48,07;1 003 876,81;683 291,00;6 250,17;222 708,91
50000000000;26.02.2019;58,53;81,92;62,83;25,62;70,91;42,94;19,16;195,55;23,62;35,72;33,19;87,7;45,5;326,18;158,1;289,71;332,86;169,55;255,82;309,64;171,87;255,75;146,06;397,4;51,29;450,88;5,52;93,11;81,38;13,36;28,82;60,06;4 851,58;4 142,89;4 909,41;65 730,09;10 658,19;122 251,14;41 411,26;14 325,21;73 172,37;53 326,41;29 383,43;31 232,49;20 570,42;21 589,56;136 093,10;54 074,79;20 705,19;30 244,90;225,8;3 459,39;77 154,14;16 394,30;1 745,57;5 676,59;15 573,51;20 883,06;9 159,68;231 837,44;17 261,99;811 119,59;1 512,68;31 640,39;18 851,60;69 768,04;62 504,10;40,76;43,91;49,16;48,06;878 936,38;595 928,19;6 727,82;207 270,23
50000000000;27.02.2019;66,92;85,89;62,32;27,29;73,85;46,75;18,93;197,67;24,42;36,85;33,44;88,3;44,8;326,65;158,86;297,22;300,04;166,05;258,17;304,63;197,1;257,02;136,29;452,71;51,32;447,37;5,51;94,27;79,8;13,45;29,59;62,94;4 819,82;4 113,78;4 893,67;54 778,81;12 482,86;148 319,44;41 647,86;15 108,08;78 276,79;64 188,82;36 218,24;36 737,60;25 476,73;25 501,20;168 626,00;65 684,79;26 272,59;36 859,90;333,06;5 177,18;102 143,40;21 575,29;4 705,01;5 199,04;20 201,32;27 923,35;9 356,13;274 173,03;20 628,58;978 527,78;1 368,28;37 985,18;17 487,34;81 789,02;76 556,80;40,75;43,94;49,19;48,06;976 330,19;664 092,88;7 011,89;232 993,70
50000000000;28.02.2019;64,81;86,74;64,26;26,41;71,13;45,62;18,98;197,61;24,4;37,83;33,71;89,3;42,82;335,25;160,09;305,09;337,11;167,38;251,37;324,36;178,57;254,6;134,09;447,72;51,08;448,45;5,5;92,18;79,45;14;29,72;64,18;4 916,52;4 195,05;4 986,89;60 489,93;13 664,76;155 301,21;48 591,18;15 887,77;88 465,03;65 265,33;40 505,80;37 929,17;25 991,39;24 880,29;173 961,10;87 979,43;29 108,66;38 830,72;345,55;5 252,21;107 007,61;26 508,65;2 765,72;7 623,83;21 372,07;30 341,48;10 033,76;284 846,69;23 908,70;1 016 076,15;1 592,15;49 705,04;19 405,50;88 171,94;76 486,75;40,75;43,88;49,2;48,06;1 025 360,19;711 914,50;7 165,01;245 914,69
50000000000;01.03.2019;65,93;87,37;64,38;26,88;74,39;47,68;19,31;194,58;23,7;40,3;33,13;88,6;42,91;344,27;162,02;311,92;349,88;168,86;257,13;304,51;189,14;256,12;137,76;401,56;50,91;462,23;5,5;98,01;82,11;13,76;29,1;62,33;4 919,38;4 198,76;4 971,72;62 069,76;14 617,90;163 015,02;52 624,04;16 836,61;99 911,05;70 351,03;48 750,22;40 014,99;27 417,17;26 897,49;187 568,30;96 593,90;31 704,40;37 891,47;511,77;5 827,02;116 080,74;31 841,42;3 111,06;8 131,33;20 245,11;32 812,21;12 655,28;303 327,12;27 006,77;1 135 090,50;1 589,57;44 644,49;18 187,65;94 535,19;77 039,25;40,74;43,9;49,26;48,08;1 092 416,50;745 526,75;8 231,11;227 813,41
50000000000;02.03.2019;68,48;91,27;64,39;27,09;77,89;51;19,29;194,58;24,19;38,86;33,88;88;43,65;359,81;165,99;312,14;365,57;171,65;253,97;374,49;205,74;257,77;131,25;450,86;50,97;469,49;5,56;95,61;83,89;15,57;31,09;72,5;5 076,60;4 336,51;5 133,94;64 852,23;15 315,09;148 664,06;64 310,44;18 973,77;82 296,51;81 107,31;49 450,41;43 034,09;30 658,19;27 945,69;203 692,30;99 349,68;33 219,11;36 853,90;503,09;6 496,01;118 358,69;36 154,00;3 244,61;6 031,16;22 480,53;35 892,12;11 384,21;300 589,95;27 075,09;1 238 318,50;1 539,37;49 984,10;23 288,55;94 169,48;79 700,15;40,74;43,96;49,18;48,12;1 006 834,75;728 493,44;8 223,01;171 588,55
50000000000;03.03.2019;69,87;90,47;64,05;26,99;79,24;48,44;19,26;197,47;24,34;36,1;33,81;87,9;44,65;354,39;164,48;300,39;359;175,28;258,85;362,82;187,13;260,96;146,42;465,71;51,67;472,36;5,64;94,86;82,69;14,7;31,77;72,82;5 068,07;4 331,66;5 128,77;54 525,80;13 213,28;137 447,97;56 350,29;16 697,63;53 547,94;72 408,94;41 002,19;38 722,46;27 605,93;24 221,97;173 298,60;78 505,18;28 366,05;33 640,82;322,11;4 946,44;90 417,14;22 482,18;2 343,87;5 579,09;19 617,93;27 524,50;8 076,03;283 924,71;22 044,70;1 074 095,00;1 398,96;42 460,60;19 649,83;80 785,30;71 642,51;40,76;43,88;49,2;48,07;825 756,44;603 066,13;5 839,55;139 409,27
50000000000;04.03.2019;61,13;85,63;61,32;27,04;75,87;41,79;18,81;193,37;23,45;37,93;32,09;88,7;44,14;356,2;161,04;290,33;307,23;164,23;259,79;373,39;196,42;258,43;145,82;446,18;50,91;453,49;5,5;95,46;77,9;13,23;28,73;62,68;4 903,78;4 187,51;4 989,13;63 313,59;13 841,79;155 610,86;65 104,94;15 961,36;157 472,42;62 014,25;36 800,13;36 823,80;23 974,16;25 141,75;160 545,90;72 822,88;31 343,01;35 069,75;240,88;4 554,60;96 750,63;18 902,43;1 567,33;5 080,44;18 756,61;31 379,49;11 407,09;327 774,65;20 112,75;1 151 451,75;1 340,27;43 505,54;18 457,42;78 735,69;75 928,65;40,74;43,9;49,14;48,09;933 616,69;613 409,50;6 302,17;210 247,44
50000000000;05.03.2019;63,55;89,33;64,73;26,86;75,39;58,33;19,07;189,54;23,11;39,1;34,13;88,7;45,87;411,25;163,43;295,21;349,7;165,88;251,09;349,33;199,42;255,6;132,59;399,78;50,45;453,55;5,52;95,67;78,65;13,53;31,27;65,81;4 974,23;4 244,29;5 032,51;60 604,42;13 835,07;152 508,30;67 777,22;15 225,86;146 460,19;64 185,15;43 168,39;39 693,25;23 814,67;24 284,82;169 216,00;69 474,76;44 020,30;37 153,46;444,12;4 390,01;103 235,90;21 538,97;2 224,55;6 132,56;21 938,11;36 310,08;15 997,09;324 951,71;23 021,73;1 201 424,81;1 454,72;46 703,94;17 644,11;87 169,87;85 289,90;40,74;43,9;49,16;48,09;1 027 744,31;689 764,69;6 714,59;228 598,38
50000000000;06.03.2019;64,63;88,21;63,51;26,86;75,61;47,92;19;186,57;23,78;40,67;34,37;90,8;45,57;424,89;165,11;294,32;342,26;167,68;261,45;354,49;175,78;255,28;133,45;436,06;50,08;459,57;5,51;97,48;79,86;14,55;31,82;67,67;4 991,35;4 260,99;5 065,35;58 922,13;15 491,39;153 396,80;68 237,55;15 611,00;162 793,72;66 450,11;53 756,47;39 558,60;24 993,78;24 792,21;182 985,20;72 143,37;59 414,50;38 817,42;386,34;4 742,94;110 111,64;28 034,77;2 630,13;8 625,54;21 541,20;37 549,84;12 903,68;318 328,99;26 026,04;1 213 822,50;1 601,88;46 349,42;19 520,80;94 294,07;99 749,32;40,72;43,92;49,25;48,09;1 067 899,25;730 670,81;7 592,52;232 398,03
50000000000;07.03.2019;64,82;97,86;63,34;27,25;76,75;49,11;19,91;185,95;24,76;43,35;34,54;93,6;46;480,98;164,21;326,19;366,21;165,62;270,16;426,74;189,74;253,67;141,47;448,9;50,14;468,6;5,51;93,06;81,24;14,64;32,66;71,45;5 186,28;4 428,19;5 273,23;67 837,97;16 510,90;158 516,13;63 331,11;15 634,27;123 308,26;72 470,83;75 127,39;45 307,58;27 029,10;24 460,10;205 717,00;67 292,43;58 220,24;35 216,63;470,23;5 408,08;139 972,99;38 266,98;2 781,30;10 855,73;20 028,11;39 576,07;12 475,53;308 982,99;32 334,05;1 361 409,50;1 544,55;46 134,99;19 690,82;93 958,39;89 437,40;40,73;43,88;49,29;48,04;1 176 241,25;806 943,31;8 787,64;226 422,41
