oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
86000000000;05.08.2019;70,14;79,2;82,33;33,28;73,87;46,68;28,19;88,38;32,91;40,01;22,61;83,5;33,14;287,67;159,27;0;392,9;144,02;253,65;389,15;266,91;297,15;157,61;542,57;53,34;463,64;4,27;85,53;72,66;17,49;30,45;67,35;5 294,05;4 502,69;5 214,24;16 943,34;3 539,27;43 104,29;8 038,66;4 161,61;11 342,36;36 224,42;24 003,69;9 829,21;11 053,82;11 327,34;36 077,30;38 524,72;6 504,54;9 108,19;0;794,3;25 733,88;8 455,34;635,5;944,13;5 436,41;10 381,59;2 805,82;68 038,18;5 257,71;344 533,50;430,81;11 131,07;3 891,25;19 135,53;17 261,02;41,45;45,02;0;47,44;305 996,41;224 904,77;0;127 000,93
86000000000;06.08.2019;72,45;81,27;83,04;33,5;74,89;47,99;29,27;77,63;34;40,18;23,03;82,5;34,07;287,08;153,99;0;350,05;148,74;241,27;380,63;242,13;295,22;159,15;530,23;52,99;464,21;4,32;117,18;75,26;18,66;32,42;72,18;5 238,80;4 451,83;5 137,43;15 272,61;3 575,35;41 121,06;7 875,27;3 872,19;9 913,82;33 307,17;24 445,83;9 252,21;10 526,97;10 366,01;33 552,20;31 875,00;6 030,85;9 221,27;0;1 502,33;25 776,66;10 474,92;660,22;1 136,78;5 177,35;9 090,95;2 713,02;60 136,94;5 019,14;304 219,00;325,37;9 754,97;4 250,53;16 607,94;17 905,80;41,42;45,2;0;47,38;297 478,97;218 630,20;0;125 268,38
86000000000;07.08.2019;69,44;84,08;82,42;33,47;74,31;47,17;29,25;76,99;37,7;39,26;25,19;83,7;33,19;285,77;156,72;0;405,55;156,49;255,71;366,9;244,37;288,96;158,57;538,59;53;452,65;4,45;121,39;71,87;19,52;30,31;68,2;5 324,80;4 533,13;5 219,85;13 658,38;2 781,97;34 228,90;5 867,54;3 119,83;8 962,81;27 865,68;18 407,20;7 204,17;8 466,70;8 560,97;27 933,10;27 386,17;5 157,81;7 946,19;0;759,11;20 913,34;7 429,25;599,54;899,94;4 870,78;8 318,27;2 059,29;51 752,77;4 328,25;251 381,50;230,81;9 210,46;2 307,80;15 929,12;13 904,78;41,62;45,17;0;47,4;280 786,28;203 451,64;0;120 814,41
86000000000;08.08.2019;69,37;77,27;83,17;33,3;78,34;46,13;28,01;74,62;36,92;37,8;25,13;84,5;33,45;281,24;161,32;0;405,26;159,91;255,06;383,55;240,77;292,26;158,97;546,81;52,67;455,64;4,43;104,43;72,27;19,1;30,32;71,03;5 351,61;4 556,21;5 248,70;15 261,09;3 365,03;39 887,24;6 962,81;3 447,58;10 004,18;31 469,49;23 050,29;8 046,50;9 135,72;9 208,97;31 577,40;35 040,81;5 983,86;8 934,82;0;960,6;23 734,44;9 377,48;610,98;1 189,17;5 240,79;8 997,41;2 377,60;60 219,81;5 114,23;278 721,13;190,57;10 135,79;5 119,78;16 725,27;17 411,10;41,39;45,15;30;47,37;306 809,81;218 039,50;2;125 287,91
86000000000;09.08.2019;70,4;83,15;82,96;35,48;72,97;50,39;28,36;70,18;36,87;37,32;25,36;85,2;33,21;286,25;158;0;412,17;160,25;253,66;376,74;244,11;293,77;159,59;513,46;53,5;454,73;4,43;105,86;72,76;18,53;31,22;72;5 363,87;4 565,22;5 249,65;16 631,84;3 230,08;46 159,35;6 970,85;4 074,02;9 964,42;37 737,17;29 306,54;9 262,74;10 114,47;10 420,93;34 437,30;37 119,28;6 903,23;10 235,28;0;948,06;29 334,09;13 141,75;722,63;1 319,57;6 204,55;11 014,69;3 261,93;67 328,85;6 365,60;347 642,99;231,59;11 127,03;3 437,73;19 714,98;18 150,40;41,38;45,1;0;47,36;350 739,34;244 821,66;0;129 186,18
86000000000;10.08.2019;70,12;83,39;83,73;35,8;76,46;50,94;27,01;63,91;34,96;34,6;25,56;84,6;32,94;286,03;174,71;0;423,71;162,28;254,31;425,06;259,55;288,44;160,82;535,86;53,86;466,44;4,48;104,75;75,04;19,66;33,03;72,91;5 461,72;4 648,60;5 331,78;14 417,22;2 689,03;37 514,42;5 894,16;3 296,12;8 193,30;33 659,46;24 494,74;8 608,35;8 170,88;8 870,70;29 616,00;30 843,00;5 754,26;7 091,26;0;740,17;23 534,63;9 784,54;630,38;979,48;4 390,36;7 933,96;2 276,01;53 047,37;4 869,78;292 370,00;165,7;9 905,29;2 821,76;15 845,48;14 955,00;41,37;45,2;0;47,55;315 844,25;250 763,19;0;119 387,32
86000000000;11.08.2019;75,83;88,55;83,33;36,18;76,81;50,59;26,37;62,53;34,94;34,23;25,97;83,7;33,28;293;168,73;0;422,11;163,47;262,82;480,21;260,13;292,08;161,33;550,34;53,54;465,02;4,51;107,92;75,58;21,24;32,94;71,2;5 613,65;4 763,64;5 410,67;11 747,25;2 620,56;33 609,21;4 736,98;2 959,52;6 889,16;29 935,94;19 907,84;7 297,21;7 152,13;8 172,42;28 646,40;30 419,82;5 001,56;6 914,39;0;724,54;20 564,52;6 771,70;492,83;780,2;4 251,48;7 585,57;1 959,15;51 172,76;4 515,51;248 495,50;166,31;8 017,36;2 459,16;13 529,68;12 616,65;41,67;45,2;0;47,53;261 353,33;223 502,30;0;117 843,21
86000000000;12.08.2019;71,92;78,05;82,54;34,08;83,7;43,93;26,07;68,03;35,1;35,68;25,36;83,2;32,41;278,72;157;0;403,31;158,07;255,81;391,6;253,2;282,65;159,05;521,67;53,54;457,81;4,46;101,39;71,34;20,29;29,26;71,11;5 302,33;4 517,90;5 193,34;15 785,90;3 857,55;40 813,86;7 470,83;3 606,08;12 122,26;33 374,49;24 098,02;8 788,39;8 753,76;10 339,67;34 157,60;44 684,57;6 288,58;9 175,98;0;763,65;23 005,41;8 089,78;540,08;1 082,17;6 606,86;10 592,13;2 924,93;66 112,86;5 452,63;299 632,84;211,3;11 933,08;3 165,37;19 534,50;17 448,00;41,46;45,15;0;47,41;302 456,69;218 790,58;0;124 068,84
86000000000;13.08.2019;73,39;76,99;83,49;34,2;74,87;44,64;22,37;70,58;35,42;34,6;25,78;83,4;33,04;276,94;162,04;0;377,1;162,07;251,77;367,74;239,65;290,45;159,6;552,37;53,25;440,51;4,53;100,01;71,92;18,61;31,52;71,33;5 241,62;4 460,75;5 124,73;16 202,53;3 686,19;39 040,59;7 788,84;3 875,02;11 062,21;34 949,44;22 445,09;8 487,29;9 358,70;9 377,24;31 957,10;37 297,46;6 403,80;8 450,59;0;918,63;24 714,47;8 565,02;613,47;996,99;5 441,14;8 991,45;3 343,43;60 118,22;5 286,02;287 447,00;219,79;11 046,52;3 094,77;16 850,08;16 864,80;41,43;45,15;0;47,31;296 865,31;200 547,44;0;128 149,66
86000000000;14.08.2019;77,31;78,18;83,63;34,05;76,24;46,89;21,72;62,74;32,95;32,54;25,87;83,2;32,7;274,78;160,41;0;397,36;161,12;254,29;370,59;240,04;278,85;158,39;523,71;54,34;442,53;4,44;108,02;72,6;22,5;31,95;67,42;5 248,67;4 468,58;5 117,01;14 291,59;3 423,46;38 743,35;7 104,64;3 542,82;10 680,41;31 907,79;22 789,91;7 846,43;9 069,13;8 805,43;31 472,30;35 326,93;6 085,67;8 834,04;0;783,82;23 480,24;8 111,51;689,89;1 095,97;6 202,68;8 925,75;2 571,30;57 586,02;5 311,02;281 700,00;200,11;12 803,78;3 180,61;16 698,06;17 278,58;41,43;45,12;0;47,41;301 577,97;214 299,75;0;129 238,00
86000000000;15.08.2019;77,7;80,41;83,39;33,94;74,19;45,07;21,43;63,47;32,42;34,45;25,64;82,2;32,38;254,88;152,49;0;389,46;157,79;250,54;426,92;244,72;293,47;157,98;535,73;53,89;443,01;4,39;84,5;74,72;21,37;29,46;68,56;5 315,46;4 523,44;5 184,05;16 392,58;3 705,91;40 922,67;7 750,49;4 358,11;11 575,57;35 138,67;28 181,68;8 982,46;11 254,71;10 263,46;34 362,20;43 986,69;7 510,86;9 880,95;0;824,38;27 217,55;11 262,41;673,62;1 109,88;5 819,17;10 067,55;2 861,03;63 300,03;6 332,83;327 359,40;415,83;13 284,97;4 027,46;19 313,95;19 316,18;41,44;45,17;0;47,46;330 723,25;229 061,45;0;132 403,20
86000000000;16.08.2019;75,45;86,22;84,33;34,18;74,62;46,98;21,5;65,62;32,51;35,06;26,05;81,4;32,74;270,63;165,11;0;396,28;162,73;259,57;377,2;253,58;297,5;157,91;445,49;53,92;440,88;4,44;120,22;75,17;19;32,5;68,94;5 273,50;4 488,64;5 112,06;15 549,37;3 655,11;44 459,85;7 744,85;3 985,33;10 445,90;38 238,39;30 358,82;9 701,08;11 537,25;10 446,84;34 720,30;40 338,91;6 997,56;8 929,78;0;1 147,00;27 575,38;13 140,96;743,05;1 222,73;6 195,98;10 528,15;4 061,06;63 665,29;6 297,52;303 846,46;223,12;12 378,34;4 673,59;18 305,76;18 044,19;41,43;45,14;0;47,39;387 867,88;262 650,38;0;137 517,63
86000000000;17.08.2019;76,47;90,4;83,94;35,46;81,09;48,98;21,31;62,61;32,03;35,05;25,72;80,1;32,31;279,1;166,1;0;408,12;165,16;266,37;422,04;262,61;297,68;158,64;570,51;54,5;453,21;4,44;107,81;76,98;23,42;35,88;71,31;5 404,47;4 605,55;5 257,05;12 890,15;2 692,45;35 551,56;5 418,01;2 678,52;7 535,20;30 557,19;22 603,50;7 715,31;8 835,32;7 986,53;28 511,80;31 004,46;5 238,91;6 920,55;0;880,13;22 390,05;9 235,31;554,55;881,75;4 228,45;7 253,40;1 873,33;51 315,88;4 696,37;263 578,50;139,07;8 769,52;2 761,69;13 997,82;13 593,00;41,37;45,16;0;47,44;321 125,97;249 870,20;0;121 174,27
86000000000;18.08.2019;78,89;84,28;84,51;36,38;79,94;51,27;21,16;59,85;31,49;35,09;25,91;79,5;32,68;282,4;165,52;0;420,5;161,95;263;481,86;263,81;288,91;157,76;514,81;53,33;464,61;4,46;119,87;75,93;22,31;34,47;70,95;5 462,41;4 656,20;5 304,56;10 777,24;2 304,69;31 392,69;4 433,41;2 576,19;6 200,82;28 285,98;19 803,61;6 750,28;8 485,39;7 714,49;28 551,40;31 895,38;4 732,28;6 729,30;0;631,47;19 670,29;7 008,19;424,33;583,04;4 311,39;7 512,67;2 341,62;52 779,28;4 184,14;235 187,00;144,02;7 784,53;3 017,21;12 744,30;13 539,62;41,41;45,19;0;47,41;270 401,03;230 613,69;0;109 872,77
86000000000;19.08.2019;72,96;74,75;82,69;33,45;74,71;44,38;21,34;59,34;29,55;33,4;25,39;78,9;31,81;271,17;155,86;0;406,98;160,11;258,87;379,57;248,54;295,94;154,09;550,38;53,63;446,32;4,46;108,27;74,16;18,68;30,28;68,68;5 232,87;4 461,86;5 101,35;15 004,43;3 568,28;40 725,30;7 417,33;3 725,55;11 698,59;31 186,58;21 883,17;8 772,18;9 208,99;9 442,11;34 971,80;49 190,33;6 448,60;8 993,54;0;774,18;23 320,53;7 028,09;510,81;831,19;5 857,82;9 781,94;2 603,83;67 506,99;5 201,27;313 987,75;250,26;12 289,48;3 719,86;17 077,64;15 804,50;41,56;45,19;30;47,49;295 021,44;208 974,98;6;125 023,67
86000000000;20.08.2019;72,9;79,16;83,81;33,58;74,47;46,94;23,65;58,94;29,83;34,47;25,67;80,2;32,8;272,44;151,65;0;401;156,22;260,16;394,32;244,37;292,32;156,12;536,25;53,64;447,58;4,67;111,42;74,9;18,68;30,69;69,03;5 284,30;4 501,34;5 145,99;14 091,70;3 369,91;37 612,70;6 973,79;3 618,50;9 789,41;27 678,23;24 694,48;8 377,54;9 126,85;8 523,61;30 386,80;38 721,87;5 799,84;9 170,49;0;735,88;25 941,34;7 713,88;547,33;833,31;5 379,00;9 131,20;2 577,27;62 715,77;4 991,36;251 277,25;191,13;12 615,50;3 489,47;17 762,26;15 440,21;41,41;45,17;0;47,48;297 834,53;214 921,66;0;122 082,91
86000000000;21.08.2019;75,44;77,55;84,86;34,25;73,71;50,08;22,78;57,9;29,07;33,63;25,29;78,6;32,13;278,68;155,54;0;405,01;158,48;257,27;356,34;239,67;279,19;155,64;450,63;53,69;442,15;4,69;95,5;74,07;21,56;32,28;67,13;5 188,34;4 418,81;5 023,04;15 589,04;3 536,89;38 028,96;5 705,44;3 403,26;9 250,08;27 636,18;23 080,71;8 208,47;8 910,94;8 049,38;29 244,00;35 979,80;5 752,37;8 950,89;0;704,45;23 676,49;7 746,67;637,35;918,18;6 019,05;9 121,74;3 362,31;61 391,87;5 023,13;251 604,00;457,41;10 695,89;2 966,45;17 526,07;16 004,53;41,37;45,2;0;47,46;294 713,41;211 841,23;0;125 027,72
86000000000;22.08.2019;75,87;79,97;83,04;34,62;73,8;49;21,72;54,66;27,69;32,33;25,1;77;32,02;275,42;157,91;0;410,42;158,96;258,41;357,98;237,25;293,27;156,6;547,25;53,59;445,5;4,68;102,61;73,58;20,48;31,28;67,52;5 196,11;4 430,08;5 049,98;14 216,67;3 629,19;40 347,50;6 796,98;4 136,51;9 954,75;31 027,14;23 820,37;9 151,91;10 438,04;9 746,21;31 196,30;40 374,56;6 217,38;9 482,75;0;829,85;26 392,10;9 346,49;631,64;932,51;5 481,25;9 577,92;2 412,12;65 291,83;5 500,57;283 859,00;197,37;11 936,23;3 349,45;18 550,52;15 805,90;41,42;45,2;0;47,55;310 834,84;217 482,91;0;127 987,60
86000000000;23.08.2019;75,4;80,44;84,03;34,8;76,56;47,65;22,69;55,83;28,36;34,93;25,29;78,3;32,46;286,16;149,96;0;394,42;161,56;256,41;352,81;249,87;295,04;157,58;550,01;53,96;448,75;4,63;111,05;73,89;19,41;33,34;67,5;5 219,29;4 447,06;5 074,00;14 193,17;3 734,88;43 314,44;6 699,48;3 695,42;9 526,95;32 838,59;26 226,30;9 040,87;11 067,76;9 591,02;32 040,40;35 753,69;6 134,78;10 449,21;0;1 249,83;27 686,62;13 286,64;729,86;1 045,46;6 314,16;10 573,83;2 560,98;66 961,42;6 161,76;333 067,00;172,62;12 767,18;3 566,00;19 144,31;17 567,81;41,43;45,19;30;47,41;343 509,31;245 912,97;4;133 277,02
86000000000;24.08.2019;75,36;83,88;84,19;36,64;77,8;51,57;21,07;52,99;26,64;33,47;25,6;76;32,96;280,75;167,74;0;453,46;163,12;271,53;379,42;242,69;294,98;158,12;554,83;54,39;460,38;4,64;109,5;76,78;22,4;33,88;67,79;5 343,84;4 561,48;5 179,16;12 640,38;2 896,63;35 833,92;5 338,73;2 940,16;7 245,63;29 733,39;22 613,62;7 915,71;9 334,61;8 308,67;27 133,70;27 013,23;5 148,63;7 385,28;0;852,59;22 812,63;7 607,89;497,7;910,48;4 156,46;7 833,22;1 922,65;53 085,09;4 593,47;242 903,70;153,88;9 560,51;2 674,22;15 479,15;13 522,00;41,35;45,23;30;47,42;295 297,00;237 244,81;2;116 277,07
86000000000;25.08.2019;75,26;78,91;83,25;37,12;76,93;51,23;20,55;52,56;26,16;31,96;25,12;75;32,75;286,54;168,74;0;445,44;160,63;266,64;391;238,82;292,13;159,15;568,35;54,22;456,67;4,59;117,94;79,08;21,99;32,92;68,87;5 305,85;4 530,75;5 149,80;11 764,32;2 824,91;33 706,31;4 649,47;3 043,00;6 297,51;26 867,32;20 429,93;7 776,32;8 563,79;7 935,84;26 668,90;28 730,56;5 095,67;7 797,09;0;652,07;20 479,58;6 252,08;471,44;984,96;4 279,09;7 402,01;1 768,95;54 461,03;4 397,48;253 699,00;149,92;8 467,65;2 568,61;13 975,93;13 288,00;41,5;45,25;27,5;47,56;272 662,91;242 278,36;4;108 971,44
86000000000;26.08.2019;73,02;79,09;82,04;33,18;75,86;46,43;20,93;53,85;27,57;32,13;24,96;75,6;31,71;281,69;159,29;0;431,56;157,17;255,26;355,44;240,14;293,6;155,06;509,59;53,46;447,71;4,56;112,13;74,17;20,64;30,91;64,66;5 169,58;4 411,06;5 021,61;14 249,36;3 235,23;38 495,45;7 234,57;3 487,41;9 649,64;28 960,60;23 633,72;8 227,21;10 336,47;9 273,91;29 673,80;37 835,06;5 765,81;8 796,57;0;817,83;23 332,35;7 416,83;501,72;984,24;5 566,69;10 207,14;3 299,93;66 567,60;4 996,18;316 833,00;191,18;11 698,12;3 537,57;16 566,39;16 622,72;41,46;45,21;25;47,48;307 130,72;222 015,55;2;126 259,67
86000000000;27.08.2019;71,88;80,98;82,49;32,73;74,5;47,42;20,82;54,92;27,78;33,12;25,06;76,6;32,45;288,3;170,91;0;398,34;159,74;250,07;365,45;261,99;292,18;158,53;541,05;51,38;444,16;4,55;110,61;77,69;21,29;33,68;65,16;5 149,58;4 388,82;5 008,18;15 173,49;3 142,76;37 905,28;7 110,36;3 546,98;9 273,03;27 468,23;22 615,78;8 056,35;9 281,43;8 438,19;27 842,80;30 360,95;5 437,40;7 519,44;0;775,57;22 279,48;8 096,36;417,15;885,95;5 377,77;8 921,65;2 467,12;63 116,94;5 318,87;283 619,00;178,57;10 950,66;3 198,08;15 577,77;15 496,98;41,44;45,2;0;47,41;309 217,41;224 460,03;0;123 372,53
86000000000;28.08.2019;68,68;85,22;83,64;33,55;73,55;46,17;21,88;53,57;26,73;30,44;24,6;76,3;32,1;306,19;163,34;0;401,6;155,23;246,27;344,92;265,8;296,15;156,65;539,62;51,1;449,77;4,45;124,64;75,3;19,94;31,13;63,16;5 117,99;4 358,05;4 968,92;17 206,41;2 898,64;43 459,12;6 273,28;3 859,53;10 702,90;29 158,36;23 743,00;8 552,70;9 653,52;8 593,96;31 306,20;35 042,50;6 253,52;8 984,47;0;1 061,37;24 512,60;11 869,52;624,27;1 158,96;5 791,65;9 950,97;2 661,87;70 481,64;5 979,54;306 102,98;284,77;11 503,04;3 841,50;16 732,43;19 221,38;41,56;45,13;0;47,61;351 521,31;254 236,66;0;146 228,66
86000000000;29.08.2019;69,7;80,06;83,28;33,01;74,7;44,47;21,67;54,3;26,84;30,28;24,17;74,3;32,45;264,53;163,11;0;423,73;159,43;253,63;329,21;273,58;292,83;157,21;549,11;51,26;443,19;4,38;107,06;73,31;21,9;33,2;67,12;5 114,94;4 360,27;4 953,27;16 467,60;3 312,02;38 322,72;6 599,11;3 507,10;9 806,89;26 636,20;23 007,25;7 807,29;8 298,20;8 690,26;28 693,90;35 090,23;6 346,89;8 220,58;0;756,11;23 673,31;8 955,08;543,28;849,75;5 319,71;9 260,44;2 470,79;66 348,63;5 653,14;294 377,84;149,28;11 131,74;3 098,24;16 022,49;16 956,81;41,41;45,17;30;47,43;325 120,63;234 882,45;2;125 331,68
86000000000;30.08.2019;70,07;84,01;83,91;32,86;73,2;46,6;21,67;58,51;26,84;30,41;25,08;69,8;33,11;283,77;166,98;0;414,83;159,3;251,91;320,98;277,96;292,71;153,15;546,36;51,44;457,85;4,63;82,73;75,37;20,1;32,76;65,96;5 095,93;4 343,91;4 911,59;16 362,59;3 157,86;43 178,83;7 007,61;3 725,56;9 488,27;29 134,43;26 783,34;8 633,65;9 953,77;9 229,36;32 113,40;33 914,94;6 660,22;8 691,38;0;894,85;27 836,51;11 836,66;636,09;979,52;6 041,68;10 505,94;2 750,26;71 832,93;5 897,32;353 646,25;322,02;15 116,56;3 886,76;17 597,39;18 295,60;41,35;45,18;27;47,41;355 064,44;269 559,47;10;134 579,33
86000000000;31.08.2019;73,37;90,97;83,65;35,03;76,19;51,04;21,56;57,16;25,95;30,23;24,3;73;32,28;287,31;166,43;0;414,53;161,07;247,85;398,36;283,42;288,45;154,33;548,23;51,44;473,35;4,47;108,79;77,72;22,22;35,71;78,66;5 237,74;4 463,14;5 061,75;13 369,79;2 575,90;35 755,86;5 363,87;3 306,75;7 167,23;27 410,00;21 801,77;8 418,52;8 992,27;7 991,29;26 336,80;28 489,24;5 599,86;7 509,37;0;855,6;22 915,94;9 105,59;402,92;774,39;4 673,10;8 179,83;2 215,95;57 119,84;4 887,87;268 257,16;155,81;9 736,82;3 045,91;14 361,28;15 837,11;41,67;45,23;0;47,46;311 397,13;249 205,00;0;110 417,04
86000000000;01.09.2019;76,41;91,58;83,29;34,85;75,65;51,24;20,89;57,1;25,4;29,54;24,09;74,3;32,05;324,98;175,95;0;425,84;160,03;235,72;379,25;292,55;288,1;154,33;515,14;51,37;473,47;4,45;109,12;75,63;22;34,32;73,43;5 190,35;4 424,17;5 038,12;13 520,81;2 256,18;32 850,06;5 109,74;2 997,67;6 483,03;25 281,57;20 276,57;7 861,66;8 225,96;7 535,89;24 728,40;29 242,25;5 655,47;6 919,77;0;692,61;20 602,30;7 584,61;371,78;597,73;4 674,77;7 631,47;2 629,98;58 461,68;4 591,87;256 052,50;138,51;9 073,30;2 636,14;13 004,80;14 742,00;41,43;45,23;0;47,4;273 473,69;228 726,88;0;104 439,73
86000000000;02.09.2019;72,53;90,01;82,29;33,34;73,76;44,83;21,01;58,28;24,32;28,72;23,96;75,7;31,69;283,25;158,53;0;405,75;159,75;243,45;284,86;276,48;291,6;152,79;564,74;51,53;458,2;4,49;122,82;73,23;18,89;30,5;67,73;5 016,87;4 274,66;4 877,05;14 116,84;2 711,75;39 330,89;6 464,13;3 411,65;10 123,62;24 501,53;22 207,62;8 854,62;8 000,98;8 199,92;26 835,20;34 754,18;5 575,05;7 857,96;0;609,46;21 829,34;7 131,28;467,82;801,21;5 369,70;9 399,33;2 202,86;65 675,02;4 729,20;266 812,33;250,86;10 751,61;3 258,09;15 080,45;16 352,28;41,43;45,19;0;47,37;272 044,78;195 669,42;0;108 509,99
86000000000;03.09.2019;80,43;87,49;82,24;33,77;75,4;46,07;20,9;55,48;24,15;27,72;24,71;74,4;32,34;277,57;161,33;0;426,65;160,33;243,6;314,95;238,79;283,52;154,48;542,64;51,22;458,56;4,45;131,8;73,5;18,69;32,79;69,03;5 067,48;4 320,88;4 913,27;11 389,96;2 596,49;38 189,82;5 618,07;3 534,02;9 444,65;24 347,47;20 975,54;8 828,04;8 456,84;8 126,84;26 603,70;32 422,42;5 061,62;7 969,31;0;668,68;22 430,53;7 128,66;454,91;1 006,09;5 810,18;7 900,87;2 420,75;63 129,89;4 784,96;266 872,00;290,34;10 713,96;3 095,22;14 837,04;15 680,79;41,43;45,1;0;47,44;276 529,38;193 219,06;0;114 965,42
86000000000;04.09.2019;78,77;88,95;82,79;34,37;80,68;47,7;20,65;54,65;23,08;27,78;23,36;73,8;31,78;282,96;164,22;0;398,57;157,49;231,83;297,86;243,13;281,69;154,64;566,15;53,36;456,55;4,62;91,55;72,34;18,23;31;70,01;5 006,20;4 265,26;4 865,42;13 802,59;2 642,18;37 163,03;5 897,55;3 622,67;8 639,82;25 445,26;22 022,67;10 041,41;8 520,13;8 154,75;26 919,20;36 768,22;5 019,50;7 947,91;0;815,67;22 525,99;8 165,59;578,21;1 126,46;5 751,58;7 984,30;2 215,03;59 889,19;5 311,50;276 569,98;295,29;11 270,75;3 784,96;15 082,78;17 020,23;41,39;45,19;0;47,4;278 002,47;196 895,11;0;117 189,03
86000000000;05.09.2019;78,57;86,01;82,71;33,66;74,19;45,09;20,74;55,8;23,36;28,45;22,98;74,7;31,49;287,09;159,77;0;401,62;155,62;245,44;354,36;223,91;283,55;154,5;558,68;52,91;458,93;4,62;96,27;71,61;17,7;31,95;71,68;5 095,09;4 342,13;4 952,65;13 065,81;3 163,44;39 278,03;6 738,62;3 729,32;10 282,51;25 592,36;25 104,56;10 248,26;9 275,06;8 715,83;29 013,10;41 894,63;5 694,49;8 470,74;0;834,76;24 637,40;8 299,24;796,87;1 245,03;5 777,01;8 716,13;2 456,94;63 358,75;5 583,96;294 274,69;304,97;12 265,01;3 810,53;17 556,73;15 857,58;41,38;45,12;0;47,36;299 425,88;210 646,80;0;121 889,56
86000000000;06.09.2019;78,86;84,64;84,54;33,68;76,26;46,82;20,48;54,87;24,52;30,39;23,44;76;31,27;290,81;159,73;0;416,59;156,24;247,67;327,22;233,12;288,06;154,42;570,63;53,44;464,06;4,68;106,78;73,11;19,92;31,82;77,15;5 137,19;4 377,96;4 991,86;14 211,88;3 826,46;44 842,37;7 645,85;3 748,97;10 210,65;28 209,30;27 968,79;11 268,40;10 176,31;9 366,66;30 105,80;40 932,05;5 980,34;9 342,75;0;927,26;29 414,70;11 219,35;649,59;1 485,37;6 136,84;10 147,21;2 651,86;66 073,62;6 083,49;345 600,00;277,92;13 413,96;3 433,52;18 366,95;19 404,50;41,43;45,14;0;47,4;350 707,88;238 791,19;0;128 789,75
86000000000;07.09.2019;77,95;89,9;83,2;35,58;76,95;52,5;20,5;54,49;23,76;28,92;23,01;74,6;31,19;293,51;163,02;0;377,85;156,93;245,49;368,72;235,75;283,96;154,76;523,1;53,91;467,89;4,7;112,4;72,75;20,1;32,84;80,19;5 121,82;4 361,04;4 957,09;12 058,96;2 683,63;36 588,52;5 499,43;3 182,49;7 068,95;25 876,89;23 152,69;9 539,89;8 789,27;7 551,82;25 592,00;34 265,13;4 942,08;7 298,59;0;1 405,94;24 105,56;9 641,30;619,42;1 102,66;4 498,15;7 961,91;2 647,81;53 742,52;4 945,53;262 540,50;175,29;9 920,14;3 246,38;14 513,31;14 883,05;41,32;45,19;0;47,41;309 292,31;233 049,63;0;117 186,57
86000000000;08.09.2019;79,73;88,17;84,64;36,41;77,36;51,25;20,3;52,54;23,25;28,08;23,41;71,3;30,05;289,92;162,69;0;432,08;160,18;245,42;274,67;233,68;284,52;154,68;533,51;53,19;463,47;4,69;106,38;75,44;21,16;32,37;71,92;5 054,94;4 307,37;4 862,47;10 597,36;2 329,49;33 387,54;4 821,68;2 756,84;6 552,51;22 086,59;20 974,03;9 034,40;7 832,15;7 577,66;24 939,80;35 764,91;4 616,13;7 109,56;0;659,3;19 871,90;6 141,32;535;889,27;4 158,78;7 702,00;2 282,89;54 696,74;4 448,94;256 310,50;126,29;8 794,43;3 209,17;12 472,22;12 013,00;41,36;45,18;0;47,49;259 103,44;205 331,98;0;102 828,69
86000000000;09.09.2019;74,97;90,89;82,4;31,06;76,19;45,98;20,2;55,7;23,65;28,36;22,69;69,6;29,45;293,22;153,46;0;404,44;156,02;233,61;315,3;224,37;288,24;152,63;578,34;53,61;442,18;4,7;105,09;73,34;18,15;30,61;64,06;5 019,37;4 276,32;4 851,36;12 749,38;3 124,71;40 590,02;7 631,93;3 130,76;9 779,41;23 129,38;23 802,19;10 301,92;9 083,88;8 218,09;28 120,10;50 675,39;5 135,48;8 728,88;0;734,98;21 798,54;7 874,28;499,69;1 068,65;5 685,32;9 605,82;2 342,43;65 378,57;5 360,00;314 889,50;209,16;11 741,48;3 324,39;15 459,61;15 143,51;41,65;45,19;0;47,39;275 209,06;192 129,91;0;116 272,93
