oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
38000000000;15.10.2020;79,93;108,17;64,19;35,82;74,24;65,02;16,54;68,79;21,87;30,69;14,12;74,8;41,95;278,16;176,86;0;357,54;128,48;250,23;228,92;154,14;258,47;189,1;562,91;52,29;466,74;4,93;112,61;87,8;20,41;34,67;78,7;4 558,36;3 896,47;4 527,80;15 238,43;3 151,50;68 825,53;10 251,39;5 566,64;8 082,27;14 959,89;9 785,62;10 265,13;6 989,13;10 416,24;32 726,30;31 112,53;10 796,04;7 751,01;0;416,95;57 928,46;11 734,53;1 220,82;4 004,36;6 318,31;6 239,85;3 225,69;84 424,59;6 748,80;251 691,00;227,62;16 176,09;3 808,66;22 779,38;17 278,00;42,42;47,37;51,99;46,24;291 959,38;164 635,92;403,63;74 900,12
38000000000;16.10.2020;76,55;111,86;64,79;36,07;78,57;61,4;16,56;63,08;20,6;30,57;13,99;74,9;42,46;285,69;181,04;0;291,05;130,43;251,83;225,26;105,3;261,47;190,44;481;51,91;475,23;5,2;111,19;88,75;18,17;34,74;78,92;4 453,22;3 799,97;4 400,48;17 504,67;3 122,08;81 642,84;11 747,01;6 544,86;9 454,58;16 837,54;11 195,82;11 811,43;7 658,69;12 542,16;36 817,20;30 986,97;11 057,90;8 260,01;0;597,97;62 885,71;15 879,36;1 424,11;8 830,10;6 322,25;7 003,78;4 956,43;91 839,62;7 894,19;308 162,00;365,26;18 200,91;4 803,57;25 459,51;17 515,80;42,51;47,35;52,07;46,32;312 394,34;174 327,69;574,91;73 526,42
38000000000;17.10.2020;79,2;113,14;64,33;35,97;82,47;63,63;16,9;66,31;20,69;29,36;13,95;76,5;42,17;281,95;186,95;0;312,73;132,65;250,4;241,13;157,19;264,99;191,59;570,82;52,19;482,59;5,08;114,41;91,44;19,48;36,5;81,88;4 556,67;3 891,64;4 531,62;16 191,79;3 069,69;68 580,05;12 495,46;5 930,54;9 186,69;18 496,50;10 578,76;13 269,68;7 986,61;12 479,88;35 213,10;33 868,50;10 217,94;7 550,84;0;757,09;57 913,93;15 318,17;1 295,72;3 988,57;5 491,79;6 416,95;3 228,96;85 563,26;7 450,70;282 469,96;305,53;16 952,51;4 358,82;24 164,14;16 401,88;43,27;47,29;51,61;46,22;294 430,53;181 755,25;473,31;62 823,91
38000000000;18.10.2020;80,34;111,97;68,36;38,95;83,78;69,73;16,83;68,31;18,82;28,58;14,06;75;41,98;290,02;187,71;0;311,8;136,67;247,4;234,43;150,68;268,41;192,54;568,28;52,7;481,32;5,11;114,64;89,63;19,56;35,25;82,04;4 598,70;3 923,51;4 547,09;14 933,63;2 744,57;58 094,26;9 447,83;5 334,27;9 426,58;16 937,15;9 431,11;11 851,58;7 301,39;12 081,05;31 557,30;29 872,96;9 151,21;7 170,71;0;489,65;45 994,22;11 060,86;1 133,68;2 136,49;5 017,02;5 635,71;2 954,17;77 016,35;6 305,83;269 305,78;252,34;15 188,99;4 326,63;20 532,63;15 242,81;42,44;47,28;51,85;46,43;274 836,31;164 842,77;432,36;56 358,72
38000000000;19.10.2020;73,87;105,35;63,02;33,66;79,9;62,31;16,97;68,93;19,67;28,64;13,68;75,2;39,59;272,11;176,2;0;353,14;123,5;251,82;231,3;156,43;260,61;188,76;566,52;51,84;470,75;5,07;109,91;87,43;19,25;35;77,46;4 512,82;3 857,13;4 496,18;16 411,26;2 891,20;75 351,66;11 261,63;5 659,76;9 414,73;15 297,84;9 436,63;11 496,87;7 845,96;12 400,33;35 337,80;44 827,78;11 030,13;7 897,43;0;297,38;52 464,02;7 500,21;1 012,68;4 167,64;6 379,87;6 579,27;3 233,78;91 421,15;6 098,00;300 250,37;314,2;17 180,93;3 974,19;20 748,65;16 903,48;42,48;47,41;52,35;45,96;270 605,09;147 005,27;475,99;75 484,78
38000000000;20.10.2020;76,18;101,82;64,04;34,89;77,43;69,28;16,83;72,96;19,33;29,28;13,96;75,6;42,45;295,42;180,87;0;323,29;132,86;245,96;227,04;117,2;259,44;191,23;450,57;52,03;482,52;5,04;112,88;91,14;18,74;33,88;75,64;4 431,85;3 781,55;4 393,31;18 014,85;3 040,10;70 740,47;11 650,85;6 061,39;9 016,46;15 930,48;8 911,41;11 294,56;7 155,52;11 975,07;35 819,10;31 827,53;12 002,12;8 256,03;0;429,98;50 823,48;9 801,77;1 160,75;6 092,25;6 864,66;6 452,51;4 911,40;85 717,44;6 249,53;251 212,25;405,08;20 630,06;4 618,09;21 690,64;17 380,90;42,58;47,42;52,21;46,27;287 009,38;158 836,31;97,71;75 408,68
38000000000;21.10.2020;77,85;104,58;64,37;34,19;78,11;67,9;16,59;76,35;20,15;28,07;13,74;74,2;42,5;290,03;179,06;0;293,95;127,35;245;258,6;113,75;252,32;189,82;569,53;51,44;474,03;5,38;110,78;90,37;20,09;30,76;81,39;4 465,72;3 811,88;4 441,33;15 787,85;2 706,98;67 385,46;10 494,43;5 464,20;8 769,14;15 438,96;8 520,26;9 621,81;6 687,98;11 424,94;34 722,80;31 224,81;10 918,76;7 027,52;0;413,37;51 518,70;10 910,03;932,53;5 296,64;6 423,44;5 843,34;2 930,62;80 626,70;5 976,45;257 477,09;314,84;19 609,03;4 118,70;22 391,00;16 272,61;42,49;47,47;51,9;46,3;279 167,94;152 345,39;450,85;73 231,44
38000000000;22.10.2020;78;103,65;64,42;34,44;79,84;68,76;16,86;74,32;21,24;28,31;13,79;74,5;44,18;286,96;178,18;0;341,11;127,57;257,61;234,59;146,78;255,79;189,49;569,84;52,14;478,19;5,44;112,95;91,71;19,13;34,34;80,11;4 556,11;3 895,06;4 523,92;16 296,95;2 807,42;68 843,56;10 550,76;5 326,89;8 669,60;15 236,49;9 688,83;9 777,12;6 987,60;11 498,95;36 997,00;27 282,87;10 879,34;8 008,70;0;347,14;57 024,93;10 452,64;1 052,86;4 514,71;6 491,54;6 381,90;3 244,62;84 677,89;6 312,96;262 220,81;221,7;17 818,19;4 077,96;21 972,53;17 622,54;42,42;47,36;51,99;46,3;271 035,06;153 741,38;379,81;76 844,53
38000000000;23.10.2020;79,39;110,59;63,82;34,78;79,77;68,71;17,48;74,96;20,19;30,06;13,95;75,2;44,9;287,24;170,3;0;375,16;129,13;252,73;226,03;104,76;258,29;189,83;563,72;52,04;473,41;5,27;115,65;91,01;19;33,19;77,95;4 603,10;3 935,83;4 574,80;16 984,57;3 246,10;80 245,10;12 014,02;5 907,70;9 273,08;15 937,82;12 289,82;11 253,03;7 457,40;11 709,26;40 573,00;27 768,38;11 775,73;8 594,41;0;514,18;64 663,94;16 217,11;1 401,40;8 578,10;6 903,13;6 837,26;3 636,46;92 176,33;7 668,42;253 430,09;256,88;19 912,50;4 473,77;25 021,51;17 794,00;43,37;47,35;51,67;46,44;297 947,03;176 788,56;354,57;72 328,18
38000000000;24.10.2020;80,07;106,94;63,64;36,3;74,79;65,51;17,15;77,46;19,29;29,87;14,13;75,8;45,47;288,05;185,35;0;324,64;135,58;254,28;244,59;152,9;261,28;189,54;498,49;51,64;481,4;5,53;114,17;93,41;18,57;33,69;84,51;4 613,16;3 945,29;4 575,49;14 456,59;2 879,52;65 165,05;11 405,53;5 506,67;8 801,01;17 259,16;10 715,69;10 905,04;7 631,34;12 213,71;36 581,80;26 843,77;9 740,93;6 409,34;0;440,44;52 165,97;13 854,74;1 190,68;3 361,70;5 703,05;6 214,52;4 030,21;78 074,05;6 721,80;265 505,42;266,03;17 463,33;4 330,24;21 628,65;14 585,70;42,03;47,31;51,15;46,31;216 844,06;125 721,25;251,29;41 991,33
38000000000;25.10.2020;81,68;111,77;64,52;39,5;84,4;66,56;17,11;76,29;20,68;28,97;13,91;74,9;45,43;285,78;196,89;0;347,3;134,39;253,38;246,52;152,13;263,19;189,41;576,25;52,39;482,7;5,43;114,23;91,23;19,32;34,68;89,45;4 639,20;3 966,36;4 609,25;13 015,19;2 677,65;59 384,10;8 506,64;5 239,23;7 687,47;15 288,87;9 108,34;9 915,72;6 884,05;10 841,37;33 925,70;25 856,01;8 507,57;5 576,26;0;353,67;41 195,68;7 679,26;982,03;2 028,93;5 147,32;5 398,87;2 633,20;75 512,97;5 439,21;257 125,06;208,97;16 059,99;3 834,81;18 439,48;12 745,34;42,95;47,21;51,88;46,69;88 821,52;67 662,36;315,68;19 769,05
38000000000;26.10.2020;58,27;81,59;56,1;29,05;72,94;59,69;15,25;65,78;17,48;22,3;12,39;67,4;44,01;261,5;173,24;0;0;106,15;256,79;0;207,69;257,37;179,52;553,42;48,56;436,53;4,97;103,15;85,12;15,87;32,89;69,12;4 240,81;3 634,00;4 231,22;2 499,57;482,67;14 040,02;3 599,68;898,91;1 829,84;2 663,42;1 256,28;1 829,97;1 104,41;2 923,21;5 733,30;13 136,38;1 807,56;808,76;0;0;8 799,21;507,67;0;332,12;794,42;900,87;520,65;12 456,80;704,86;59 880,00;75,89;4 428,28;836,13;2 908,68;1 696,00;41,36;47,41;52,44;46,07;128 243,52;69 615,17;390,9;34 142,56
38000000000;27.10.2020;79,38;110,46;65,35;36,45;77,99;69,86;17,39;76,76;20,75;29,66;14,62;75;45,69;273,99;159,55;0;382,04;133,83;253,79;233,33;127,99;248,28;190,48;486,16;52,43;477,08;5,5;114,01;92,6;19,73;34,2;74,57;4 647,67;3 974,37;4 601,83;12 174,38;2 103,36;56 108,05;7 775,96;4 316,98;6 779,02;10 675,02;8 153,86;7 716,70;6 041,67;8 509,95;30 451,80;19 238,67;8 359,83;7 435,57;0;216,93;37 825,26;8 005,04;912,25;4 555,28;5 525,76;5 006,01;3 411,79;70 826,00;4 989,29;223 391,00;224,93;11 989,57;3 495,64;17 111,91;13 917,47;42,38;47,15;52,09;46,08;251 088,41;140 730,58;312,66;68 164,61
38000000000;28.10.2020;80,11;102,59;64,33;34,1;77,78;67,31;15,84;71,6;18,66;25,4;13,31;72,8;45,68;270,02;182,61;0;371,3;126,89;252,88;203,24;155,17;250,62;191,33;567,01;51,33;468,23;5,56;112,38;94,03;17,54;37,84;79,96;4 501,02;3 850,87;4 459,77;14 052,50;3 157,37;64 070,62;10 243,37;5 294,78;8 317,74;13 293,60;11 566,43;9 049,34;7 314,48;10 310,38;34 859,00;24 091,37;10 790,64;6 412,62;0;258,29;47 024,92;7 320,55;1 210,89;3 408,21;5 853,50;5 712,81;2 679,01;78 548,30;5 605,64;268 837,41;271,88;13 930,61;3 804,35;19 190,70;14 061,00;43,26;47,28;52,11;46,26;246 013,69;141 135,56;534,28;69 941,24
38000000000;29.10.2020;79,19;102,98;63,43;33,84;77,89;67,2;16,85;73,29;19,18;28,34;14,37;74,4;46,17;268,35;167,32;0;344,26;121,62;252,99;215,64;143,09;253,07;190,75;570,04;51,5;468,39;5,34;113,6;92,77;18,65;35,21;81,88;4 488,91;3 836,46;4 461,38;13 639,91;2 981,21;65 726,81;10 745,85;5 260,25;8 054,92;13 349,60;10 322,88;9 043,23;7 076,05;10 195,22;36 709,10;21 830,56;10 291,52;8 200,37;0;297,28;52 595,00;7 998,95;1 383,11;4 148,58;5 635,45;5 777,18;2 849,44;78 953,59;6 010,35;233 920,89;222,76;13 968,55;3 145,17;19 549,82;15 225,99;42,16;47,3;52,05;46,13;205 575,27;113 745,28;391,4;56 613,34
38000000000;30.10.2020;80,43;105,68;63,41;33,9;75,96;66,71;16,94;74,39;20,82;30,45;14,04;74,3;46,36;272,77;172,01;0;369,6;131,27;249,86;204,65;103,44;253,82;189,4;522,51;51,4;476,29;5,38;118,57;93,68;18,34;33,38;77,56;4 531,11;3 875,09;4 490,71;15 442,88;3 623,73;75 055,02;12 172,01;5 832,88;9 047,25;15 003,77;12 024,36;10 150,99;7 380,85;11 432,34;38 531,70;25 115,03;11 242,92;7 700,52;0;334,88;55 658,11;11 500,46;1 586,98;8 094,28;6 293,60;6 739,68;4 050,11;90 720,12;6 645,35;261 074,99;300,52;16 405,23;4 085,55;21 907,39;16 550,34;43,3;47,3;52,07;46,04;264 757,84;153 726,28;423,34;73 225,79
38000000000;31.10.2020;80,21;110,31;63,22;36,08;80,43;65,66;16,79;77,57;20,6;30,62;14,6;73,6;46,99;269,45;190,55;0;328,38;132;251,05;243,34;156,97;254,65;190,63;482,34;51,49;477,92;5,41;114,41;95,83;18,63;34,24;86,26;4 536,79;3 878,32;4 489,06;15 590,15;3 895,15;66 032,88;12 743,72;5 864,18;9 272,48;16 521,74;11 697,82;10 233,24;6 329,19;12 055,24;34 383,80;24 878,83;9 358,08;6 380,75;0;414,45;52 402,96;10 371,72;1 260,53;3 635,58;5 690,36;6 248,45;4 118,66;83 207,82;6 322,07;244 838,00;271,09;15 420,41;4 061,10;20 891,46;13 530,00;42,34;47,24;51,63;46,28;252 694,17;148 215,16;594,81;52 450,04
38000000000;01.11.2020;81,09;103,34;62,99;36,34;75,63;70,05;16,32;84,13;19,06;29,87;14,01;71,7;46,46;272,13;185,78;0;316,37;127,46;248,28;213,29;144,29;250,25;188,31;557,38;52,02;467,61;5,56;112,69;95,42;17,82;33,78;81,82;4 453,92;3 807,49;4 422,41;13 689,49;3 461,63;61 540,03;11 190,52;5 148,27;8 243,88;15 657,42;11 954,62;9 398,69;6 717,89;11 160,81;35 566,20;23 323,36;9 012,11;6 412,29;0;387,58;39 623,19;9 286,29;1 219,04;2 264,69;5 812,04;5 643,43;2 809,38;79 205,00;5 558,57;281 969,53;213,1;14 744,67;4 313,47;19 421,13;14 186,50;43,21;47,12;51,69;46,4;184 696,33;114 693,47;466,11;34 549,00
38000000000;02.11.2020;79,42;98,3;63,46;33,19;79,87;69,15;15,71;75,85;19,38;29,57;14,01;70,8;46,75;262,29;148,89;0;271,6;123,22;251,28;204,74;155,68;246,28;185,18;555,29;50,56;453,52;5,38;111,28;92,66;21,38;34,56;76,51;4 324,82;3 692,10;4 274,72;12 597,59;3 026,61;69 106,27;11 625,98;4 829,07;8 083,62;14 062,68;9 241,04;8 797,21;6 269,61;10 964,22;36 110,90;26 533,11;9 677,19;7 841,42;0;333,56;41 722,87;6 831,54;1 061,44;2 043,67;6 136,95;5 891,43;2 923,35;85 461,73;5 457,49;216 234,00;305,47;15 288,14;3 384,60;19 191,87;14 075,00;43,26;47,36;51,96;46,34;188 261,92;110 028,86;269,16;47 285,87
38000000000;03.11.2020;81,17;113,38;62,57;34,98;74,13;65,8;16,39;86,05;19,91;32,28;14,13;73,5;46,91;266,65;170,86;0;267,46;129,48;251,64;203,67;117,62;244,72;186,79;521,64;51,44;461,61;5,5;113,98;94,77;18,46;34,61;76,09;4 369,44;3 729,35;4 333,68;15 056,37;3 935,27;71 883,57;13 124,89;5 520,44;9 157,03;14 747,04;11 066,07;9 157,40;6 671,12;11 286,03;42 113,60;22 291,42;10 883,47;8 067,52;0;542,52;53 821,10;11 391,36;1 605,28;6 581,78;7 471,31;6 947,66;4 099,37;92 869,97;6 846,91;279 760,85;342,12;16 703,37;4 245,74;22 551,89;18 831,90;42,09;47,05;50,65;45,89;266 206,22;145 676,30;618,9;64 893,44
38000000000;04.11.2020;81,28;115,36;63,35;35,83;74,45;68,98;17,26;86,03;19,79;31,38;14,32;73,6;47,4;269,67;180,52;0;300,16;135,13;249,83;216,68;135,66;257,33;185,93;556,45;51,49;465,6;5,36;115,19;95,51;19,54;33,04;78,1;4 491,52;3 835,75;4 456,44;13 311,74;3 246,07;63 964,94;10 904,31;5 185,54;8 084,88;15 280,27;10 437,86;10 171,00;7 025,61;10 899,40;37 806,20;21 174,66;9 754,78;7 304,32;0;549,68;45 461,40;11 168,13;1 256,60;4 266,32;5 442,31;6 071,53;2 812,17;83 417,76;6 042,58;226 285,00;218,96;15 555,71;3 930,60;19 937,05;17 019,90;43,34;47,41;51,74;46,32;224 934,95;136 663,75;135,41;53 850,21
38000000000;05.11.2020;79,69;110,28;62,72;34,98;74,36;69,63;16,51;86,1;20,32;30,99;14,04;72,6;48,08;264,14;173,59;0;293,91;122,72;254,44;212,12;118,84;252,21;187,08;558,52;51,65;458,77;5,47;112,81;95,59;19,51;33,74;76,7;4 418,27;3 773,17;4 388,17;14 534,60;2 880,34;71 534,12;10 856,74;5 377,28;8 537,75;14 327,45;9 525,32;9 003,15;7 097,61;10 873,61;38 701,70;22 182,94;10 684,45;7 910,62;0;410,55;52 326,76;9 651,46;1 403,13;6 249,76;6 918,75;6 613,09;3 346,22;92 448,54;6 244,56;241 621,50;327;15 120,87;3 497,50;20 242,22;17 874,26;43,39;47,43;51,66;46,38;235 401,98;136 543,73;325,5;68 249,14
38000000000;06.11.2020;78,45;110,33;62,7;36,62;78,23;68,7;16,74;87,83;20,61;31,23;14,56;74,1;47,39;259;164,18;0;324,44;128,83;243,07;217,29;114,09;255,61;187,75;538,9;51,52;470,91;5,58;113,57;94,03;18,84;32,55;75,41;4 487,04;3 833,43;4 462,16;16 709,85;3 378,75;84 231,92;15 287,76;6 629,77;10 027,29;16 111,27;12 381,37;10 232,85;8 116,92;12 693,32;46 308,30;25 261,03;13 159,91;10 562,04;0;508,15;59 012,11;14 328,41;1 691,76;7 922,15;7 067,58;7 360,92;4 249,22;98 042,30;7 594,48;312 919,85;424,63;18 920,49;5 034,31;23 887,87;19 918,87;42,55;47,34;52,18;46,12;290 990,16;165 804,75;249,89;75 626,03
38000000000;07.11.2020;79,61;109,86;62,6;36,06;74,21;69,67;16,86;91,09;19,74;30,91;14,18;74,8;47,05;267,84;176,61;0;287,45;129,27;241,14;214,37;157,13;256,78;182;487,8;51,49;471,55;5,59;114,81;97,86;20,18;36,61;75,77;4 427,64;3 779,09;4 401,04;15 102,69;3 480,72;72 226,87;12 945,67;6 242,86;9 475,62;16 174,03;12 306,63;10 400,34;8 279,75;12 708,22;38 847,30;24 751,85;10 739,33;7 877,29;0;656,29;58 208,88;16 949,21;1 648,50;3 954,25;6 247,27;7 456,94;4 479,86;82 216,35;6 768,80;298 992,00;338,55;16 881,17;4 447,47;22 591,21;18 664,59;42,4;47,32;51,61;46,36;290 478,88;170 119,84;462,9;61 660,42
38000000000;08.11.2020;82,1;115,06;63,91;37,02;83,69;66,73;16,57;86,07;20,8;29,87;14,39;73,7;47,64;271,24;190,66;0;355,89;135,6;247,55;219,85;148,78;257,98;187,12;563,96;52,99;471,67;5,66;114,07;95,15;19,51;33,08;76,63;4 599,51;3 934,77;4 569,15;13 387,71;2 619,48;62 777,81;10 459,84;4 965,52;8 050,20;14 540,18;9 888,44;9 258,93;7 514,32;11 222,77;36 347,70;21 743,33;8 612,21;6 776,00;0;361,91;37 861,73;9 870,58;1 164,58;2 050,10;5 504,48;5 466,34;2 721,77;75 787,65;5 400,96;275 438,11;210,99;13 645,17;3 747,19;18 669,09;15 211,29;42,49;47,16;51,56;46,15;247 651,03;149 541,83;516,48;47 427,06
38000000000;09.11.2020;79,14;104,9;62,6;34,61;74,11;69,69;16,24;85,7;20,38;29,33;13,75;71;47,54;262,84;168,41;0;323,84;122,58;250,85;223,04;162,29;254,63;186,6;560,51;52,06;468,51;5,58;113,26;94,23;19,59;33,74;76,07;4 463,64;3 816,63;4 430,60;14 792,27;3 343,51;77 615,30;10 896,93;6 170,21;8 636,88;14 478,89;12 486,96;9 745,78;7 992,62;11 806,08;43 368,50;26 885,87;10 303,68;8 702,53;0;344,05;50 951,21;7 997,61;1 166,07;3 955,85;7 241,49;6 779,29;3 525,33;95 226,99;6 885,15;310 156,30;248,14;16 550,09;3 905,40;20 363,98;17 079,83;42,43;47,32;52,24;46,22;251 421,47;142 070,81;211,08;66 486,16
38000000000;10.11.2020;79,29;106,49;64,13;35,75;76,64;69,1;16,76;81,82;20,36;30,18;14,25;72,3;48,13;261,52;171,86;0;323,62;132,3;244,73;201,84;123,39;258,06;183,74;486,71;52,12;473,67;5,49;117,78;93,98;17,93;36,05;77,36;4 469,45;3 818,74;4 414,66;17 737,41;3 673,35;73 073,98;10 859,15;6 988,99;9 932,01;15 257,42;12 235,94;9 859,67;8 092,82;11 383,11;42 909,50;25 465,15;12 212,47;9 014,37;0;478,72;55 564,03;11 853,70;1 632,17;5 703,97;6 996,03;6 844,83;4 861,49;92 990,80;6 566,02;265 230,00;371,56;17 469,09;4 220,19;23 367,95;20 125,70;42,19;46,98;50,33;45,82;317 680,88;173 219,88;434,98;75 409,76
38000000000;11.11.2020;76,9;105,94;63,23;35,5;71,82;70,13;16,77;88,15;20,24;30,1;14,3;71,9;48,1;261,01;177,57;0;264;129,31;247,19;201,8;161,96;260,06;185,28;477,98;52;466,37;5,65;114,33;95,34;18,67;33,42;80,65;4 373,27;3 732,86;4 324,94;17 388,29;3 411,28;70 928,83;11 066,46;6 994,97;9 518,56;14 633,31;11 626,46;9 553,64;7 752,84;11 634,60;41 885,40;26 178,98;11 626,34;8 952,00;0;487,5;55 756,28;11 253,99;1 842,22;3 696,46;6 796,29;6 551,75;4 767,10;89 689,74;6 427,42;297 017,95;317,92;16 680,24;4 656,00;22 672,08;18 543,23;43,43;47,42;52,29;46,19;275 788,34;157 844,05;192,98;73 659,95
38000000000;12.11.2020;75,05;103,49;63,07;36,15;73,95;65,83;16,53;89,75;20,54;29,88;13,94;75;48,76;249,07;165,16;0;326,89;126,14;242,1;223,33;150,36;256,22;186,06;466,81;51,84;471,21;5,63;113,77;97,01;18,97;34,06;76,96;4 476,89;3 824,36;4 444,78;18 307,07;3 914,21;72 580,88;10 902,98;6 726,78;9 583,96;15 194,65;12 786,16;9 990,38;8 277,75;12 504,81;42 812,00;24 182,00;12 387,67;10 209,17;0;462,77;60 639,41;13 434,86;1 587,87;4 489,56;7 365,29;6 512,85;5 487,68;90 562,01;6 470,94;304 292,80;324,83;16 483,59;4 547,64;24 539,14;19 227,19;43,29;47,36;52,32;46,03;269 409,09;153 220,94;365,56;76 630,41
38000000000;13.11.2020;78,15;110,42;62,43;36,36;71,66;69,22;16,76;90,65;20,72;28,77;14,34;74,5;48,93;267,25;170,34;0;320,26;133,07;224,82;213,71;107,01;257,44;186,96;498,91;51,71;472,2;5,69;113,88;98,32;19;35,31;78,61;4 465,24;3 813,87;4 442,97;19 012,33;4 232,09;81 100,34;13 169,14;7 483,74;10 959,27;16 768,05;14 946,22;10 491,72;9 133,16;13 008,88;47 826,70;25 787,77;12 324,55;10 208,35;0;642,97;63 948,44;20 375,05;2 289,81;9 004,99;7 801,29;7 647,97;5 197,76;99 155,71;8 089,68;345 852,86;326,18;17 913,03;4 805,76;26 839,98;20 853,72;42,47;47,37;52,28;46,01;316 037,53;173 129,13;303,8;78 158,99
38000000000;14.11.2020;78,67;108,9;63,26;36,97;72;65,52;16,94;88,9;20,7;30,07;14,3;75,8;48,62;269,1;190,32;0;325,72;134,38;229,25;218,17;150,12;260,98;186,65;480,49;52,02;480,91;5,75;114,59;98,47;18,05;37,24;81,83;4 530,62;3 866,91;4 495,65;17 709,63;4 081,27;72 724,03;13 313,22;7 492,16;10 882,94;17 383,27;12 759,22;11 103,30;9 025,82;14 103,90;45 337,30;27 374,77;11 322,21;8 401,48;0;617,01;61 299,70;19 075,91;1 842,39;3 937,46;6 742,60;6 787,25;4 803,58;89 446,24;7 273,27;345 065,14;302,87;17 297,47;4 612,69;25 519,90;18 939,09;43,23;47,28;51,67;46,31;290 613,44;181 085,25;309,24;58 999,65
38000000000;15.11.2020;82,21;105,94;63,89;36,76;72,52;65,6;16,63;95,87;20,4;29,8;14,11;74,5;49,13;274,68;188,82;0;368,59;138,92;228,79;233,19;148,06;264,72;185,52;494,15;52,79;481,95;5,52;114,23;100,48;20,84;36,34;80,32;4 624,84;3 955,50;4 598,40;14 521,35;3 836,68;63 904,38;11 273,97;6 013,70;9 234,42;16 576,39;11 765,84;10 070,72;8 128,58;11 688,14;42 422,00;22 415,56;9 588,58;7 630,94;0;472,69;45 044,18;13 098,00;1 151,15;2 264,32;5 574,74;5 698,41;4 006,51;77 497,23;5 897,74;258 755,00;232,65;14 463,53;4 286,50;21 524,80;16 343,83;43,34;47,31;51,29;46,3;253 431,31;158 739,42;381,43;48 711,86
38000000000;16.11.2020;78,12;104,73;62,27;34,29;71,13;63,5;16,58;91,52;19,88;27,98;13,54;72;48,51;274,57;171,34;0;321,73;128,3;247,61;229,43;171,39;261,7;184,2;566,53;51,26;468,72;5,54;110,16;96,55;18,02;33,08;76,56;4 483,65;3 833,61;4 459,02;15 377,38;3 637,14;79 252,59;12 704,22;6 414,82;9 979,61;15 727,26;11 567,30;10 192,03;7 890,86;13 487,48;43 127,70;28 165,03;10 769,80;8 540,20;0;348,26;53 361,77;9 244,53;1 089,61;3 713,06;6 989,18;6 986,22;3 778,47;95 634,67;6 074,84;329 409,14;333,37;15 997,17;4 597,18;21 508,55;19 135,57;43,28;47,39;52,55;46,05;282 397,25;150 546,86;225,17;75 565,38
38000000000;17.11.2020;78,25;108,44;63,43;36,1;74,94;67,58;16,8;97,74;20,49;28,92;14,2;74,7;49,09;287,51;158,62;0;308,43;135,27;244,23;282,2;122,44;253,85;186,71;497,5;50,93;473,69;5,73;117,26;102,22;18,1;33,91;79,15;4 578,86;3 911,75;4 543,60;14 597,37;3 442,93;72 483,93;10 372,92;5 345,42;9 257,58;14 753,21;11 620,94;8 976,22;7 632,50;12 047,93;44 367,50;21 857,76;10 577,45;9 735,88;0;372,98;48 923,66;11 075,40;673,78;5 351,67;7 137,97;6 169,33;4 351,97;89 906,37;6 258,65;299 925,48;416,89;14 724,81;5 047,72;22 332,03;18 420,10;43,07;47;49,64;46,02;296 262,16;168 850,22;533,37;81 668,37
38000000000;18.11.2020;79,18;111,74;62,84;36,7;81,24;68,39;16,82;89,17;20,59;29,77;14,51;73,3;49,61;288,42;168,26;0;321,78;134,19;245,51;205,55;172,84;257,65;184,32;565,38;50,64;471,93;5,71;114,81;97,35;18,29;36,25;78,45;4 495,32;3 842,94;4 466,91;14 490,33;3 395,40;71 241,76;11 254,00;5 456,62;9 227,78;14 927,93;10 638,77;9 193,32;7 616,35;12 250,91;41 662,00;21 156,87;10 569,69;8 909,18;0;371,94;51 954,18;11 689,09;1 428,60;3 534,09;6 328,50;6 364,66;3 225,42;87 156,26;5 888,64;300 969,65;408,53;14 498,92;4 520,04;21 238,89;16 932,88;43,4;47,41;51,63;46,43;263 491,25;155 223,41;311,46;80 496,18
38000000000;19.11.2020;78,95;112,45;62,67;37,24;81,14;68,86;16,81;95,67;20,74;29,09;14,03;74,5;49,75;299,88;167,18;0;315,64;127,34;245,6;263,07;161,27;258,57;187,15;507,06;51,08;477,27;5,64;116,81;100,45;18,39;34,17;77,76;4 550,12;3 887,89;4 526,47;13 801,03;3 565,43;68 985,33;9 860,33;5 291,23;8 971,48;14 787,70;11 112,35;9 588,26;6 989,29;12 817,31;39 742,70;20 162,12;11 058,38;8 941,22;0;347,55;55 425,01;11 503,98;716,34;4 357,79;6 460,90;6 555,24;4 296,84;88 697,53;6 465,57;293 274,00;377,72;14 276,18;4 207,46;20 784,29;16 889,98;43,37;47,37;52,47;46,79;258 914,03;154 549,38;301,75;72 916,15
