oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;01.01.2019;87,76;104,22;71,1;34,92;77,42;53,13;30,52;169,6;30,42;32,04;33,68;76,1;47,77;488,05;239,21;1 191,28;401,51;181,07;332,45;696,72;249,3;304,55;204,96;536,53;56,39;527,13;7,57;112,52;122,4;25,98;52,47;91,07;6 131,39;5 244,14;5 989,43;23 688,18;4 900,18;77 927,78;8 549,62;4 241,84;15 255,06;26 200,94;9 323,25;11 731,42;8 838,28;8 291,08;63 795,60;17 035,81;17 072,93;10 001,50;200,86;1 360,31;26 593,62;5 193,31;937,96;1 595,42;6 009,55;6 109,53;2 745,36;94 862,59;7 905,38;226 975,62;363,24;9 149,94;4 166,09;20 959,21;38 261,79;42,39;46,55;49,8;44,53;1 184 586,13;706 703,00;9 205,15;229 132,08
3000000000;02.01.2019;81,3;97,81;67,84;33,24;74,97;49,58;29,59;166,68;30,05;32,66;33,4;72,4;46,14;400,14;205,71;569,05;351,6;151,76;296,13;530,91;231,32;292,56;195,75;538,74;54,08;486,5;7,54;104,34;102,31;22,77;46,64;89,49;5 508,25;4 712,16;5 438,27;58 460,54;13 673,74;223 854,14;32 314,04;14 092,24;38 398,21;70 264,10;27 117,94;29 098,02;27 471,34;31 165,17;133 856,20;49 879,67;29 776,25;24 012,97;695,32;4 238,01;91 664,55;17 950,21;2 072,42;3 392,36;17 407,04;21 804,81;8 531,21;262 498,58;22 878,66;608 210,93;1 151,03;24 164,03;15 442,59;52 326,75;82 354,11;42,26;46,58;50,05;44,56;1 947 359,50;1 260 536,88;14 307,74;469 969,59
3000000000;03.01.2019;74,77;92,95;66,16;32,15;69,34;45,95;29,29;166,5;29,51;31,88;33,19;71;45,74;302,71;187,38;549,79;300,81;142,92;293,55;421,83;211,89;286,83;193,47;530,62;52,06;466,65;7,55;103,66;93,14;21,87;43;80,8;5 149,05;4 398,92;5 079,35;83 898,50;20 213,81;300 867,15;50 023,94;22 679,99;54 149,60;91 022,46;36 060,19;37 984,72;36 081,67;41 983,52;175 230,60;66 668,10;43 181,62;34 257,07;824,23;6 928,71;139 818,19;23 546,74;3 378,85;5 456,68;24 234,04;33 138,05;11 947,12;395 931,33;33 314,70;845 774,09;1 929,12;36 731,68;22 954,56;68 581,62;95 689,45;42,18;46,56;49,93;44,47;2 262 538,75;1 410 736,38;16 389,94;630 236,19
3000000000;04.01.2019;73,63;93,77;65,63;32,41;69,22;48,84;28,4;166,04;28,79;31,66;32,41;72,8;45,05;272,91;180,21;481,15;290,11;147,78;269,74;401,82;218,51;270,53;190,55;514,01;51,99;462,69;7,52;102,73;85,94;20,78;39,01;79,77;5 047,65;4 310,49;4 999,79;101 600,99;23 886,78;330 952,37;67 007,63;32 261,78;62 981,87;110 528,45;44 438,92;44 754,30;46 058,70;50 799,31;203 384,80;85 548,39;51 348,00;39 850,12;921,77;8 144,99;187 488,35;29 757,73;3 949,92;5 727,76;29 995,09;46 567,13;16 271,68;454 680,22;39 636,43;1 070 683,82;2 908,10;45 694,20;26 685,96;85 397,79;105 398,60;42,59;46,64;50;44,64;2 351 695,25;1 417 619,00;16 123,64;698 478,81
3000000000;05.01.2019;75,01;97,05;66,38;31,5;72,05;45,9;27,72;167,72;28,52;31,54;32,3;72,2;44,56;287,64;184,91;494,12;298,79;160,79;250,73;413,65;201,44;267,59;190,7;509,96;51,97;463,36;7,44;103,93;85,9;21,08;38,6;79,13;5 090,77;4 347,72;5 038,40;106 676,85;29 792,47;346 620,51;84 800,94;58 812,58;70 002,75;127 616,98;57 134,66;54 735,26;56 326,57;55 747,24;247 144,90;98 460,53;58 842,60;45 904,07;976,12;10 208,26;227 678,19;48 681,98;4 395,88;8 261,23;31 376,12;46 326,90;18 073,82;425 684,62;50 088,61;1 366 738,29;3 762,55;54 492,53;26 154,55;103 207,35;118 208,83;42,52;46,83;50,33;44,95;2 514 327,75;1 497 605,00;17 426,27;734 245,44
3000000000;06.01.2019;73,64;98,59;67,39;31,68;73,52;47,32;28,71;172,31;29,75;32,51;32,24;73,2;45,12;303,58;198,6;457,34;300,68;163,61;261,34;468,24;219,91;283,78;195,8;465,84;52,37;466,66;7,35;105,92;87,77;21,65;38,53;81,16;5 239,06;4 474,76;5 180,48;85 616,77;27 578,83;340 941,80;71 846,22;57 078,26;60 252,23;130 745,10;62 678,55;52 680,28;52 049,62;47 320,04;240 817,50;88 743,94;58 590,09;39 401,34;1 111,37;9 695,14;214 528,19;42 604,17;3 429,79;7 284,75;25 284,82;39 673,71;21 349,15;365 521,09;48 639,55;1 406 299,97;2 463,13;49 244,21;23 898,66;92 969,53;101 423,55;42,64;47,08;50,41;45,01;2 387 703,25;1 402 408,38;15 364,42;618 068,69
3000000000;07.01.2019;74,49;92,56;66,03;32,6;71,71;46,32;29,14;165,88;29,51;33,13;32,35;73,1;44,75;321,45;192,9;527,42;316,52;161,34;262,04;475,37;225,72;287,3;194,24;461,82;52,26;473,5;7,24;103,4;88,24;21,67;38,13;77,62;5 257,16;4 491,70;5 198,57;76 395,13;20 205,49;275 556,14;50 910,74;22 315,59;49 833,47;115 444,75;45 244,91;43 273,98;40 758,66;43 985,90;191 903,50;70 353,05;31 882,47;29 933,08;816,39;6 274,94;163 306,70;29 617,14;2 768,41;4 835,17;22 350,29;32 935,33;16 151,33;341 532,59;34 116,89;1 081 792,01;1 633,99;38 281,55;18 136,51;69 368,63;84 506,70;42,84;47,12;50,4;44,9;2 007 223,50;1 215 625,88;14 178,02;550 533,13
3000000000;08.01.2019;76,65;90,14;66,26;31,39;68,85;45,16;29,09;163,63;29,39;33,54;32,17;71,9;44,82;279,3;173,27;450,92;304,58;157,37;242,42;421,21;216,11;288,66;193,81;507,15;51,43;448,39;7,25;102,93;84,37;21,56;35,87;74,74;5 110,58;4 363,23;5 062,35;93 404,96;24 260,45;301 790,26;61 269,93;26 065,56;69 044,49;117 392,66;43 177,72;49 777,04;47 932,80;55 293,38;200 938,00;88 617,68;37 664,57;37 989,41;665,13;7 797,03;192 519,69;35 420,10;3 158,44;5 255,73;30 007,73;43 160,99;16 854,05;439 519,05;39 359,92;1 199 712,91;1 887,22;48 301,65;23 442,20;81 177,47;109 704,88;42,59;47,13;50,56;44,93;2 287 569,00;1 307 753,50;15 452,50;661 023,44
3000000000;09.01.2019;72,6;90,15;65,7;32,22;65,78;44,25;29,43;164,51;29,19;33,38;32,34;72;45,07;229;159,71;430,38;303,2;156,73;245,78;342,1;210,39;270,73;187,96;408,54;51,59;438,3;7,22;96,61;80,1;20,09;37,85;69,52;4 924,13;4 202,66;4 855,19;99 582,64;25 692,47;331 286,93;61 468,56;28 366,75;69 401,87;111 524,64;42 500,57;48 975,26;49 333,01;56 809,88;196 016,90;93 308,27;62 932,11;49 370,97;624,22;7 499,12;200 200,44;27 117,42;3 796,02;5 462,04;31 310,53;43 318,40;24 895,85;433 347,16;40 855,35;1 181 371,96;3 027,27;54 069,66;26 770,63;83 014,96;107 312,59;42,71;47,13;50,56;44,93;2 326 434,25;1 178 368,13;12 988,94;721 516,13
3000000000;10.01.2019;73,81;87,34;67,63;31,43;69,08;45,33;29,27;162,49;29,54;33,43;32,27;72,5;44,77;244,54;166,63;451,24;281,25;158,16;249,7;301;208,97;269,28;187,67;475,86;50,97;436,59;7,03;99,8;79,79;20,7;37,26;71,92;4 874,17;4 156,20;4 806,63;106 591,49;30 189,79;327 019,57;69 597,98;30 558,70;82 873,64;124 253,51;46 413,51;55 088,12;55 251,11;60 409,55;216 453,60;108 053,44;51 024,63;49 839,45;800,89;9 883,51;224 045,23;34 840,13;4 731,72;8 748,00;34 441,94;47 781,32;20 557,68;459 585,14;47 394,74;1 361 480,33;3 654,27;61 668,02;27 067,69;101 639,92;123 848,39;42,95;47,15;50,73;44,88;2 475 623,00;1 277 909,75;15 236,46;816 490,19
