oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;01.01.2019;99,99;111,05;82,37;35,16;88,42;46,2;26,26;170,64;30,14;40,29;29,43;78,5;44,66;510,33;213,1;536,34;470,61;176,26;327,84;558,66;276,66;304,49;208,72;617,5;62,92;568,15;6,79;108,71;101,4;39,73;44,32;92,31;6 167,38;5 280,24;6 063,42;55 518,85;12 687,72;175 452,33;28 753,22;14 236,21;33 550,92;103 411,71;37 767,64;39 504,98;32 682,08;25 555,86;183 062,90;48 155,93;39 877,41;24 905,27;443,88;3 499,71;85 118,42;13 596,53;3 546,76;4 329,91;21 314,70;15 572,52;7 564,77;255 362,98;19 195,40;855 144,78;1 582,77;27 646,72;10 272,45;52 588,70;74 744,30;41,02;45,56;51,81;45,86;1 911 733,75;1 793 074,13;6 275,91;396 452,97
46000000000;02.01.2019;88,84;110,73;70,2;34,35;85,44;50,4;25,35;175,38;29,89;41,98;29,25;78,1;43,89;445,03;190,18;454,18;425,73;173,73;323,19;528,44;272,02;301,73;206,59;573,26;61,83;563,42;6,71;104,62;98,56;34,8;44,43;85,71;5 849,41;5 017,68;5 808,45;150 060,00;33 570,53;525 532,74;86 604,39;41 920,37;98 575,91;298 907,17;113 987,32;109 934,09;99 026,88;89 436,61;468 591,60;145 171,71;78 291,86;65 516,11;1 441,12;12 192,68;238 212,51;47 945,65;10 586,63;12 406,65;68 371,21;49 240,43;27 296,83;708 429,45;59 678,84;2 534 539,71;3 645,49;78 040,64;32 674,33;156 143,58;192 880,27;41,1;45,55;51,66;45,82;2 998 543,25;3 284 241,25;10 716,65;822 194,94
46000000000;03.01.2019;89,77;109,46;72,92;34,44;86,05;49,03;24,99;171,15;30,34;38,81;29,37;77,6;44,04;413,01;179,48;437,78;418,8;172,72;272,53;509,8;243,76;296,88;198,83;603,38;61,06;545,77;6,58;106,53;92,09;33,1;43,52;83,96;5 754,56;4 927,82;5 722,20;176 923,82;37 419,76;586 762,92;103 169,02;49 111,68;119 059,55;357 964,08;142 182,29;132 268,19;131 349,78;113 979,10;554 415,70;170 309,01;75 018,76;77 746,78;1 602,79;14 737,46;272 213,89;71 105,25;12 144,48;15 629,19;83 435,72;63 101,75;29 367,04;840 440,84;73 630,57;3 218 107,44;2 730,00;94 555,41;37 712,96;174 541,09;205 105,06;41,06;45,52;51,65;45,63;3 327 837,00;3 603 642,25;11 298,96;1 037 233,63
46000000000;04.01.2019;86,2;107;70,85;34,86;85,34;50,7;24,11;168,02;30,28;37,99;28,85;75,5;43,98;386,92;185,03;436,7;415,49;182,29;298,24;538,53;283,74;295,59;198,25;584,84;60,19;535,8;6,42;103,96;89,63;33,12;41,67;81,03;5 763,57;4 942,72;5 709,56;200 888,34;44 252,24;672 416,97;117 078,04;55 430,15;133 015,20;403 714,98;170 671,17;148 450,96;150 071,00;129 413,33;641 965,00;194 194,37;79 950,09;82 707,77;2 037,25;16 720,94;338 667,73;76 090,31;13 426,46;13 978,88;88 675,84;72 612,41;34 701,75;938 510,98;85 883,06;3 982 716,16;3 225,34;111 847,02;43 249,99;208 920,78;225 154,71;41,17;45,57;51,67;45,85;3 454 762,75;3 660 475,25;10 763,10;1 134 875,00
46000000000;05.01.2019;86,33;109,11;72,39;34,53;87,27;47,52;24,31;171,8;30,54;38,14;29,51;76,7;43,76;380,45;180,55;432,53;420,09;184,79;297,97;529,22;225,02;291,68;199,38;566,71;60,74;537,75;6,58;107,92;89,61;30,38;47,28;84,01;5 786,87;4 961,02;5 725,80;207 002,84;49 603,72;679 274,07;140 877,01;65 011,77;145 317,80;456 929,93;202 061,95;165 650,81;174 117,48;147 264,59;700 735,50;214 448,01;85 043,39;91 364,98;2 113,02;20 134,69;405 220,56;89 541,72;14 540,36;23 150,58;101 153,31;80 480,61;41 565,75;997 645,38;97 904,11;4 325 053,00;3 640,29;124 088,12;51 729,96;236 662,08;227 012,22;41,2;45,76;51,62;46,08;3 511 066,50;3 707 622,00;10 818,99;1 127 843,50
46000000000;06.01.2019;86,33;112,27;72,38;34,49;84,99;50,87;24,94;173,93;31,29;39,74;30,32;78,1;43,86;376,33;182,9;451,38;425,26;186,83;319,3;560,6;250,8;299,24;200,77;595,08;61,22;538,92;6,48;108,21;89,19;30,93;41,14;81,48;5 910,41;5 067,89;5 849,33;204 687,39;55 317,06;706 850,01;156 242,65;71 482,77;151 777,04;516 825,06;243 728,44;180 689,12;192 281,00;149 605,81;762 992,70;224 624,89;98 084,82;95 391,72;2 124,19;20 992,26;450 045,93;88 102,53;14 696,65;23 785,96;94 333,27;86 656,27;39 324,46;980 320,96;111 449,68;5 124 024,39;4 120,02;134 362,85;52 104,52;256 411,35;234 960,80;41,21;45,64;51,67;46,07;3 485 120,00;3 764 561,50;10 698,72;1 068 766,25
46000000000;07.01.2019;86;105,89;69,18;33,65;81,91;49,34;24,9;168,94;30,9;40,5;30,19;76,4;42,8;321,7;165,83;415,51;423,34;185,72;311,88;544,28;256,38;293,64;195,88;550,15;60,23;526,64;6,21;106,22;87,73;32,59;41,84;82,72;5 774,08;4 953,89;5 710,61;183 435,44;43 302,81;634 992,46;122 193,63;61 606,84;126 195,61;448 155,27;188 151,77;155 768,84;153 586,28;128 100,16;654 904,10;210 900,38;92 688,49;89 463,98;1 713,67;16 673,24;360 668,47;64 014,35;11 140,00;16 078,90;87 375,09;71 382,85;35 563,95;915 036,90;87 444,33;4 431 045,50;3 307,90;119 803,14;43 583,39;208 365,03;212 087,00;41,22;45,74;51,64;46,3;3 213 479,75;3 395 589,00;10 573,83;958 982,06
46000000000;08.01.2019;90,44;101,02;70,57;34;83,06;49,77;25,06;171,18;31,46;40,62;30,76;77;43,64;314,27;170,26;417,32;415,08;186,61;297,03;484,89;214,11;295,77;197,3;539,22;60,75;520,62;6,24;105,17;86,52;31,32;40,62;82,35;5 692,30;4 880,02;5 631,11;204 101,91;46 606,39;647 869,93;119 784,81;68 657,88;146 165,58;459 431,96;177 937,03;166 321,48;170 474,43;148 924,02;711 903,60;231 734,32;93 177,83;98 975,62;1 321,95;16 278,85;389 405,01;63 779,68;11 727,22;16 434,84;112 308,28;79 224,38;37 394,74;1 091 167,66;89 239,68;4 747 612,59;3 387,23;129 124,72;48 031,20;219 656,43;222 772,35;41,17;45,57;51,29;46,23;3 410 219,50;3 590 780,25;11 012,41;1 110 037,50
46000000000;09.01.2019;88,57;96,81;70,53;34,08;81,16;46,9;25,38;166,65;31,29;39,99;30,02;76,8;43,32;333,92;172;370,94;382,08;181,5;296,17;457,23;238,29;293,01;193,69;529,17;59,81;502,93;6,12;105,35;85,43;29,56;41,8;78,47;5 554,80;4 759,33;5 496,54;188 478,01;45 874,44;627 112,10;103 222,92;63 619,28;141 234,29;390 941,05;161 540,69;148 649,67;161 211,50;138 982,43;647 493,50;220 581,71;79 024,61;94 201,99;985,26;14 244,14;360 989,68;56 076,68;10 726,73;13 081,54;103 512,54;73 287,18;33 671,51;982 730,10;83 237,36;4 281 993,95;3 370,38;124 403,22;40 152,59;213 261,38;209 773,51;41,16;45,62;51,51;46,14;3 429 609,00;3 368 631,50;10 007,23;1 254 366,38
46000000000;10.01.2019;87,28;97,44;70,91;34,02;81,31;48,38;25,46;172,16;31,53;40,66;30,64;75,9;43,39;324;168,4;431,88;386,81;180,67;301,14;453,61;207,73;289,62;193,2;513,48;59,86;498,42;6,23;103,66;84,11;29,09;38,37;77,8;5 557,24;4 760,18;5 485,37;213 092,08;52 701,81;647 950,26;117 998,40;72 557,20;153 138,79;433 919,18;187 113,03;168 955,35;176 706,58;153 357,38;730 479,40;259 279,33;87 309,69;109 153,54;1 074,31;16 714,68;424 060,46;68 175,36;13 656,49;20 879,22;114 675,34;82 784,94;44 631,42;1 029 366,21;97 448,24;4 482 368,95;3 784,79;143 766,06;47 106,93;250 131,66;235 764,83;41,14;45,67;51,72;46,34;3 653 372,25;3 538 567,50;9 912,59;1 331 731,75
