oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;01.01.2019;77,49;83,76;65;29,3;74,48;46,42;24,4;163,13;27,6;31,08;22,71;79,1;44,05;428,84;204,02;0;362,9;162,11;316,85;433,35;241,66;245,7;168,75;462,85;53,07;519,19;7,58;112,62;97,03;18,18;36,64;84,81;5 242,82;4 491,79;5 197,05;21 507,35;3 601,16;76 352,12;12 672,73;4 325,31;12 704,48;15 752,49;11 122,30;7 782,90;5 923,56;9 685,89;64 817,00;16 975,09;12 653,12;9 465,43;0;848,79;27 684,88;3 414,89;895,03;1 809,18;7 346,76;8 297,21;2 252,83;104 787,63;5 191,98;161 084,00;365,89;9 454,75;4 008,23;18 086,08;39 548,74;40,29;42,86;49,64;45,13;762 832,38;262 564,28;3 126,09;82 962,87
92000000000;02.01.2019;77,19;82,92;62,27;28,63;70,54;45,16;23,23;160,08;26,78;30,6;21,75;76,3;42,35;352,01;185,13;577,83;336,78;159,8;291,85;422,72;238,36;245,83;161,77;458,27;53,04;509,93;7,25;111,98;88;17,82;37,29;76,44;5 059,26;4 335,05;5 030,11;49 966,22;9 911,37;186 916,72;33 300,33;11 837,00;30 029,21;38 352,63;29 690,19;20 269,25;18 010,07;28 769,45;146 074,00;46 946,60;22 789,48;21 167,37;273,91;2 545,60;60 649,04;9 422,40;1 687,25;3 599,27;18 783,14;20 411,63;5 486,44;234 490,88;12 595,12;428 822,00;989,41;23 027,52;10 699,14;43 060,79;76 186,28;40,28;42,93;49,52;44,97;1 155 429,00;430 902,88;4 705,22;150 521,11
92000000000;03.01.2019;71,66;75,81;62,28;26,43;67,43;47,05;22,71;155,06;26,62;30,59;21,66;73,9;43,93;319,21;170,2;505,14;338,06;151,08;273,55;460,16;233,21;238,34;160,13;460,21;51,87;480,38;7,38;108,82;83,1;19,26;36,15;73,36;5 010,27;4 291,92;4 982,98;70 329,61;12 941,81;216 105,00;48 276,77;15 603,18;35 007,94;44 770,27;36 455,76;24 582,55;23 877,15;36 582,51;182 317,70;47 623,99;24 080,69;25 558,26;284,79;3 147,94;85 319,57;10 533,39;1 733,59;3 918,82;23 016,58;24 699,20;6 971,43;264 117,40;16 905,63;480 301,85;1 205,03;30 767,63;11 556,60;52 391,43;85 918,13;40,29;42,92;48,76;45,14;1 271 126,50;473 912,56;5 144,30;189 030,19
92000000000;04.01.2019;70,61;77,18;62,44;27,31;68,36;46,55;22,81;155,84;26,79;29,96;22,5;73,1;43,94;300,13;168,12;575,83;233,92;151,03;237,18;476,37;226,38;237,99;159,05;456,08;50,69;478,72;6,8;106,29;83,52;18,49;35;71,94;4 839,20;4 130,97;4 815,99;70 268,07;13 727,40;227 904,35;52 361,03;17 463,48;38 696,95;50 475,40;46 207,54;28 868,10;27 989,75;41 330,49;206 930,60;54 442,33;24 856,73;28 346,11;275,24;5 193,52;105 123,04;17 512,43;2 045,18;4 569,21;25 611,44;27 677,72;8 193,94;292 954,19;18 025,49;653 621,66;1 575,98;34 404,43;12 824,50;63 154,00;89 038,99;40,43;43,17;49,14;45,28;1 324 116,00;484 328,88;4 985,91;234 039,41
92000000000;05.01.2019;71,22;76;62,98;27;69,39;47,45;22,86;155,98;26,93;29,1;22,75;73,1;43,91;291,25;167,61;616,88;261,09;152,57;248,15;452,43;222,04;238,81;158,55;458,93;50,93;472,89;6,73;108,42;84,2;15,14;37,56;70,26;4 861,70;4 152,18;4 826,28;71 395,70;14 176,78;232 910,32;56 239,64;17 836,04;37 143,98;55 996,54;49 343,17;30 855,04;29 874,77;44 220,07;223 705,80;53 370,00;24 819,79;28 588,94;285,98;5 119,63;109 725,81;16 214,62;2 178,27;5 032,63;26 006,38;28 606,61;8 503,47;288 929,31;20 415,41;743 082,44;1 663,22;35 539,30;14 522,88;63 824,95;86 812,93;40,43;43,14;49,34;45,34;1 291 767,75;473 103,16;5 090,75;252 393,72
92000000000;06.01.2019;70,84;77,52;63,09;28,04;69,7;46,03;22,78;151,72;26,74;29,78;24,99;74,4;43,56;294,57;173,49;557,65;262,63;157,54;263,17;471,63;223,34;241,22;159,55;453,28;51,63;484,15;7,1;109,92;83,26;14,91;36,53;72,24;4 947,55;4 229,35;4 908,31;70 931,10;15 451,56;226 727,55;62 805,26;19 073,20;41 249,59;63 102,71;59 886,37;35 418,42;32 476,53;46 300,32;241 669,10;59 408,63;27 486,69;28 594,05;321,77;5 282,97;115 218,05;16 056,87;1 937,83;5 262,16;25 670,06;31 046,12;10 067,48;293 451,35;20 330,64;728 411,00;1 790,07;39 165,76;15 352,52;69 525,59;88 151,42;40,39;43,08;48,97;45,68;1 350 048,38;493 954,47;4 130,64;232 887,77
92000000000;07.01.2019;71,68;73,25;62,13;27,55;67,2;46,58;22,55;149,75;26,6;29,99;24,33;74,2;42,43;305,62;170,67;509,88;319,58;154,11;270,49;462,35;226,64;241,22;157,99;432,23;50,71;474,41;7,06;112,34;78,41;15,04;34,92;71,24;4 962,52;4 248,09;4 926,97;69 840,56;14 395,60;220 137,66;56 362,80;19 316,82;40 546,33;59 527,06;49 846,85;32 574,18;28 452,77;42 592,19;234 522,20;68 230,28;23 098,83;27 362,27;276,66;3 545,29;114 091,09;11 060,24;1 935,12;4 342,38;25 063,75;29 275,92;9 831,54;292 966,81;20 508,62;686 596,60;1 694,65;39 325,25;13 673,35;62 300,41;85 925,32;40,43;43,12;49,39;45,72;1 362 938,88;505 539,03;5 124,67;248 693,25
92000000000;08.01.2019;73,17;65,7;62,55;28,57;67,18;44,75;22,8;155,55;26,77;30,28;24,23;76,3;43,73;305,24;165,53;0;222,15;153,4;247,21;409,63;225,79;226,14;154,3;423,31;50,7;476,87;6,91;104,78;79,73;15,99;31,99;66,33;4 727,01;4 035,48;4 713,00;76 369,28;16 456,96;221 380,15;48 470,30;22 171,97;45 436,26;57 782,51;44 752,59;34 034,86;30 373,93;47 058,28;216 653,50;65 720,93;21 708,07;30 020,27;0;5 470,27;109 491,98;12 365,65;1 992,82;3 503,83;32 687,95;28 574,77;11 492,07;337 444,76;18 603,64;765 954,12;1 654,08;38 313,17;14 247,89;66 227,20;86 879,75;40,44;43,15;49,49;45,71;1 367 284,00;478 621,88;4 189,40;251 258,98
92000000000;09.01.2019;71,58;63,48;62,22;26,89;67,21;44,49;22,28;156,06;26,86;29,82;24,43;76,5;43,79;276,4;151,27;0;309,64;155,97;248,36;372,01;206,78;241,57;149,12;450,1;51,24;460,07;6,8;105,76;78,68;19,02;32,02;63,24;4 807,33;4 110,38;4 792,95;71 469,61;16 175,85;221 691,95;45 974,59;20 498,42;45 789,72;54 961,72;42 197,69;31 689,80;31 097,68;42 811,88;201 867,00;64 217,10;26 336,91;34 949,66;0;3 555,10;105 729,04;11 320,58;3 329,87;4 445,83;29 448,57;31 974,42;9 385,14;315 541,22;19 741,82;713 694,00;1 520,13;38 353,71;12 533,73;66 515,31;89 347,81;40,45;43,14;49,3;45,88;1 386 029,50;441 354,22;4 489,08;311 318,53
92000000000;10.01.2019;73,26;64,12;61,81;28,75;66,41;46,61;22,6;153,15;27,08;31,89;24,88;78;43,72;277,64;155,78;0;313,29;150,93;230,65;379,83;208,33;243,39;155,36;407;50,58;458,56;6,61;106,9;74,88;17,99;31,88;63,21;4 788,86;4 091,23;4 790,89;80 244,73;16 873,04;231 073,97;45 932,55;23 528,28;48 634,51;58 807,41;48 935,88;35 005,01;32 197,86;42 973,26;212 910,10;72 234,37;26 562,55;37 314,40;0;4 090,19;123 397,05;18 426,20;2 236,50;5 372,64;29 792,97;28 858,10;12 142,29;312 887,48;21 356,41;853 198,80;1 666,96;46 508,38;14 812,92;77 017,06;95 039,77;40,5;42,89;49,26;45,88;1 483 562,50;489 660,47;5 026,46;332 671,28
