oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
14000000000;21.10.2020;75,71;104,3;66,95;34,64;81,49;60,82;19,19;70,69;19,45;30,28;15,72;77,7;43,04;294,33;169,21;0;359,32;140,74;241,3;251,37;192,89;254,89;169,58;507,75;53,12;497,74;5,25;104,61;91,05;20,28;33,24;84,3;4 684,50;4 004,78;4 653,10;17 447,74;3 468,20;95 383,42;13 563,30;6 286,11;11 860,90;28 898,29;12 489,29;11 341,49;9 722,76;11 723,31;39 044,80;33 819,20;13 785,67;10 114,36;0;599,81;42 243,20;8 457,66;1 082,51;2 714,99;7 005,23;9 460,50;5 085,69;90 768,71;6 769,48;291 215,16;446,95;17 944,85;4 868,86;22 252,30;19 590,81;40,95;47,27;52,91;46,47;585 022,31;332 022,72;300,59;140 854,45
14000000000;22.10.2020;80,14;103,32;67,1;33,39;84,14;59,69;18,85;73,78;23,49;30,71;15,56;77,6;44,73;294,16;163,36;0;347,18;134,57;259,64;243,21;166,32;254,54;171,8;448,37;53,15;490,82;5,37;117,88;93,75;19,32;33,84;69,22;4 631,46;3 956,88;4 582,38;17 696,00;3 836,52;95 533,80;16 502,13;6 555,63;12 985,42;31 144,63;14 989,83;12 463,16;10 180,12;12 378,83;43 026,20;34 928,86;14 434,76;11 227,38;0;673,29;55 304,28;8 956,93;1 101,47;4 034,75;7 572,27;9 435,08;6 130,27;96 767,58;7 718,10;310 310,53;471,1;17 368,59;5 048,79;24 000,19;19 604,74;43,12;47,22;52,75;46,35;540 282,50;333 774,72;282,2;136 982,11
14000000000;23.10.2020;75,88;106,49;68,53;34,91;84,17;59,65;18,79;72,08;19,15;32,44;16,01;77,7;44,95;293,94;169,4;0;300,94;138,1;261,29;241,8;185,54;253,67;168,91;494,78;52,86;488,83;5,39;111,83;94,49;19,87;36,3;77,58;4 621,73;3 943,74;4 566,06;19 615,87;4 205,36;105 836,42;16 374,17;6 691,69;13 191,11;33 028,41;16 584,30;13 049,69;10 373,92;13 725,48;47 478,20;35 159,88;15 087,15;11 086,56;0;851,26;56 052,69;13 851,90;1 504,47;3 931,80;8 747,77;10 460,62;5 883,43;107 644,73;9 378,03;340 514,47;455,26;17 175,05;5 104,38;25 121,20;19 828,61;41,39;47,24;52,6;46,35;624 096,19;374 649,63;441,65;141 432,41
14000000000;24.10.2020;76,06;112,42;66,78;35,2;79,3;62,28;19,22;77,14;19,5;33;15,83;78,7;44,66;288,67;178,05;0;377,3;142,55;264,35;260,55;172,96;260,58;170,36;482,31;53,22;489,84;5,38;122,85;95,34;18,97;34,86;73,09;4 769,67;4 079,33;4 726,17;16 172,84;3 752,06;88 403,73;16 538,20;6 451,77;11 758,73;31 627,15;14 153,65;12 604,41;9 746,65;13 750,80;43 448,60;33 950,59;11 322,89;7 852,42;0;477,59;45 072,29;11 256,97;1 118,25;2 781,36;7 847,13;9 099,53;5 143,65;88 050,17;8 174,81;306 854,00;331,48;15 798,77;5 246,25;22 841,98;15 201,81;42,85;46,88;52,04;46,18;454 364,75;311 716,59;615,9;93 310,68
14000000000;25.10.2020;79,09;102,12;67,96;35,36;87,7;63,54;17,96;79,79;18,98;31,97;15,49;76,9;44,74;286,86;178,97;0;390,6;138,13;261,21;249,14;173,01;254,83;169,81;509,04;53,42;498,03;5,28;121,92;93,49;19,55;35,9;83,63;4 785,13;4 094,61;4 740,30;13 614,85;3 198,35;72 232,67;13 485,50;5 401,10;10 127,53;29 145,70;12 148,87;11 346,47;8 869,35;12 235,86;37 783,80;31 012,09;9 503,55;6 559,36;0;272,93;34 185,15;6 840,56;979,3;2 141,85;5 934,20;7 417,96;4 299,70;83 013,95;6 196,29;264 032,00;289,63;13 723,40;4 566,92;19 295,78;14 662,79;41,93;46,79;52,32;46,11;275 548,66;208 253,94;475,3;62 698,54
14000000000;26.10.2020;70,32;78,79;64,23;31,68;75,63;58,2;16,7;67,33;18,19;28,27;14,51;71,8;44,1;270,17;161,84;0;0;116,1;256,76;0;239,54;240,43;163,56;517,37;49,48;475,6;4,96;114,06;86,96;17,47;32,02;73,09;4 468,48;3 824,64;4 425,67;2 741,38;783,81;14 888,08;4 055,21;1 226,12;2 615,90;7 418,71;2 061,57;2 444,28;2 218,35;3 530,44;7 393,00;14 294,65;2 157,06;1 272,51;0;0;7 150,11;731,68;0;288,97;1 234,62;1 610,71;994,51;19 280,03;1 063,80;72 907,00;91,45;4 213,64;810,45;3 357,63;2 612,00;43,46;47,32;51,74;46,35;277 634,16;192 522,73;240,56;88 590,96
14000000000;27.10.2020;77,19;99,58;67,02;34,66;78,07;59,54;19;77,13;22,78;30,36;15,64;78,5;46,3;285,66;162,41;0;372,6;132,83;252,25;256,16;174,8;249,62;172,52;474,23;53,06;487,74;5,42;100,98;93,91;18,46;36,14;72,94;4 673,24;3 995,13;4 636,66;13 472,48;2 942,97;76 577,47;12 333,43;4 810,21;9 652,93;21 586,85;11 334,15;7 863,70;8 001,17;8 610,09;32 629,50;23 222,33;9 527,24;9 328,08;0;367,42;34 646,80;7 024,62;866,68;2 328,16;6 374,22;6 817,83;4 222,85;76 025,50;5 882,40;223 099,00;477,79;10 838,12;3 731,49;17 457,05;15 497,07;40,23;46,73;51,11;45,95;529 848,00;305 622,94;412,71;122 633,94
14000000000;28.10.2020;70,11;95,99;66,61;33,03;82,04;62,54;17,45;76,88;18,94;29,18;15,19;76,6;45,91;273,44;171,18;0;426,13;135,45;258,46;245,25;183,51;253,6;175,37;492,13;52,68;486,42;5,37;119,39;96,13;19,58;34,83;69,37;4 726,01;4 046,09;4 679,77;23 391,94;4 578,56;83 506,66;16 008,03;5 935,33;11 481,63;28 279,01;13 770,45;10 699,11;10 073,50;9 513,16;41 245,00;29 741,59;11 848,43;9 159,77;0;196,16;41 708,42;7 270,58;835,7;2 679,70;8 050,61;8 284,63;4 938,94;89 650,70;7 136,58;282 609,50;303,6;12 977,15;4 501,27;20 425,69;14 478,39;40,83;47,23;52,42;46,23;560 944,94;325 006,50;260,81;139 850,69
14000000000;29.10.2020;74,8;104,31;67,07;34,02;79,61;64,86;17,47;73,35;19,21;29,43;15,36;75,2;46,02;273,33;166,43;0;349,23;133,01;259,49;221,32;149,76;249,57;175,63;501,36;52,89;486;5,3;118,84;93;19,38;36,76;77,87;4 579,69;3 914,86;4 524,32;16 976,06;4 035,86;79 689,28;14 776,32;5 622,65;10 800,36;28 216,00;12 652,55;10 723,36;10 224,72;10 192,33;43 851,80;28 413,40;10 971,85;8 928,10;0;307,16;45 612,62;7 362,86;873,5;4 045,15;6 837,80;7 616,99;4 802,03;86 208,16;6 742,17;266 172,00;321,74;14 337,43;4 063,37;19 956,42;16 673,74;42,98;47,25;52,23;46,39;427 806,38;276 984,72;377,87;116 699,65
14000000000;30.10.2020;74,32;104,6;67;35,27;79,16;63,59;17,76;75,77;19,44;29,72;15,43;75,8;45,75;277,32;174,91;0;379,38;136,62;251,55;202,78;178,87;251,81;171,36;543,72;52,55;486,5;5,37;119,08;93,91;18,73;36,7;78,28;4 621,70;3 952,38;4 578,07;20 224,71;4 694,42;89 927,15;16 696,39;5 973,19;12 012,45;30 978,01;16 034,16;11 534,96;11 056,26;12 370,10;48 001,70;33 376,97;11 776,17;8 878,35;0;428,47;48 984,74;11 761,84;1 308,42;3 598,56;8 426,16;10 530,51;4 571,75;108 630,67;8 161,82;325 717,50;419,51;15 321,41;4 574,62;21 737,12;17 152,02;42,82;47,24;52,8;46,19;560 956,63;348 829,44;404,25;134 106,41
14000000000;31.10.2020;76,17;103,26;66,59;35,39;83,41;63,54;18,12;78,51;19,39;30,37;15,13;76,1;46,26;278,98;182,34;0;369,32;141,22;251,42;218,35;162,06;248,65;173,82;504,62;53,3;490;5,38;120,33;96,66;19,05;36,82;78,35;4 644,63;3 972,80;4 597,78;16 562,07;4 338,09;81 593,67;16 611,60;6 205,70;11 356,38;31 140,19;14 543,54;11 430,58;10 904,14;14 658,40;45 416,60;31 541,52;10 401,85;6 878,36;0;410,37;44 479,62;10 956,83;907,62;3 154,74;6 762,17;8 593,03;4 848,48;88 965,64;7 288,54;282 736,00;456,11;14 293,04;5 408,95;20 712,27;15 833,68;40,93;46,9;52,31;45,75;550 940,88;345 567,38;412,83;108 439,92
14000000000;01.11.2020;76,14;103,54;67,82;35,71;79,44;62,71;18,19;77,67;18,99;30,54;15,1;76,2;47,28;277,11;176,42;0;346,67;138,53;258,49;239,47;166,1;257,65;176,98;550,59;53,32;495,57;5,44;121,47;98,47;17,84;35,28;77,71;4 685,23;4 004,83;4 636,61;17 117,93;3 962,91;82 474,82;16 431,53;6 608,61;11 449,35;30 861,41;12 895,19;10 838,93;10 705,76;14 287,18;43 792,30;30 495,12;11 149,22;8 303,86;0;420,97;37 678,09;8 498,69;1 049,54;2 700,10;7 655,02;8 298,30;3 865,26;89 484,88;6 718,98;278 284,00;326,96;14 152,11;5 313,43;21 048,93;17 610,20;42,55;46,87;51,86;46,17;430 277,03;292 363,25;292,42;81 660,65
14000000000;02.11.2020;73,89;100,82;66,16;33,63;78,7;62,46;17,76;82,18;19,17;29,6;15,14;74,5;46,76;267,73;160,42;0;328,4;133,2;259,04;231,94;203,88;248,67;173,57;458,85;52,52;482,68;5,41;118,42;93,8;19,85;35,41;76,7;4 546,63;3 885,68;4 485,23;16 639,73;4 358,46;91 630,26;15 818,70;5 810,65;11 532,90;29 040,31;12 203,00;10 362,80;10 245,75;13 972,92;44 518,60;33 779,34;13 410,77;10 146,05;0;484,58;39 625,73;5 986,60;988,14;2 899,78;7 161,39;8 840,05;5 591,48;102 540,61;6 825,72;323 607,50;356,55;15 167,11;4 582,43;19 446,23;17 056,46;40,99;47,23;53,13;46,39;425 762,03;251 724,59;205,44;100 409,56
14000000000;03.11.2020;74,95;110,18;67,1;34,63;80,85;62,47;18,15;81,63;19,91;31,06;15,6;76,6;47,51;273,3;171,27;0;319,24;136,12;259,13;208,27;168,88;251,75;171,35;486,07;52,62;485,16;5,43;124,86;97,76;20,54;35,92;69,72;4 560,40;3 894,55;4 506,51;19 002,36;5 147,25;98 769,86;17 993,70;6 934,91;12 977,78;32 756,30;17 113,29;11 516,11;11 661,07;14 694,47;47 917,00;31 360,43;14 880,09;11 492,71;0;673,52;53 818,79;10 241,13;1 612,34;3 857,32;7 938,62;11 173,63;6 252,36;114 908,54;8 612,92;324 117,50;412,93;16 648,65;5 083,96;24 317,21;20 015,18;41,87;46,17;50,42;45,5;591 048,06;369 152,31;713,84;126 956,12
14000000000;04.11.2020;74,44;113,19;66,26;35,44;83,13;62,53;17,99;85,02;20,2;31,97;15,13;77,1;48,08;266,59;174,74;0;354,9;139,24;264,14;247,91;188,81;252,57;172,24;491,59;52,84;486,49;5,53;118,32;96,45;19,32;35,62;76,21;4 682,57;4 005,08;4 638,58;16 645,33;4 108,94;95 357,07;16 689,92;6 545,70;11 564,80;33 531,90;16 012,81;10 744,94;10 602,11;13 769,53;43 595,90;30 954,22;12 997,78;10 070,87;0;562,35;45 840,47;8 829,30;1 121,57;2 889,51;6 897,42;9 125,33;5 262,50;92 429,86;7 810,67;313 441,00;485,35;17 085,51;5 115,48;21 885,30;19 929,75;40,68;47,24;51,89;46,36;484 373,34;299 102,84;312,29;100 455,47
14000000000;05.11.2020;75,42;110,27;67,01;34,98;83,41;61,28;18,29;83,99;20,87;30,63;15,35;76,1;47,39;264,67;163,81;0;340,38;137,19;261,01;238,72;158,23;257,02;170,9;493,66;53,08;483,57;5,61;117,79;96,88;20,69;32,65;75,02;4 648,12;3 973,21;4 593,68;17 291,77;4 121,92;95 122,81;15 770,45;6 367,16;11 841,78;30 577,42;15 325,65;10 665,19;10 806,11;12 857,15;45 193,50;30 104,47;14 891,24;11 947,93;0;536,47;48 043,78;8 234,40;1 116,95;3 821,00;8 551,37;9 423,54;5 338,68;103 666,78;7 491,87;312 396,00;368,7;16 233,62;4 591,81;22 519,60;21 042,69;42,79;47,2;52,22;46,25;496 683,66;310 552,34;335,34;121 675,39
14000000000;06.11.2020;74,9;109,09;66,94;35,05;79,13;61,68;18,52;83,93;21,32;31,48;15,61;75,7;47,85;262,53;166,35;215,09;314,84;137,14;253,48;252,94;173,7;253,42;171,27;478,33;52,91;487,62;5,66;117,82;97,21;19,14;33,13;73,51;4 621,63;3 948,69;4 568,42;19 920,87;4 991,40;109 245,27;21 222,42;8 521,44;14 482,30;36 824,79;18 190,61;12 433,10;12 286,55;15 862,53;53 053,50;34 866,56;16 211,97;13 519,39;210,48;797,38;51 947,54;13 353,90;1 463,26;4 342,45;8 200,15;11 566,06;6 518,22;123 027,23;9 239,48;381 508,88;653,61;19 059,21;6 251,94;25 420,76;23 405,55;43,62;47,24;52,28;46,47;553 920,69;354 917,91;476,26;131 423,52
14000000000;07.11.2020;76,16;108,24;66,61;36,31;82,12;62,17;18,21;87,74;20,17;30,72;15,1;75,3;47,52;270,61;183,99;0;376,72;142,63;244,93;268,42;176,17;255,06;172;507,1;52,85;493,81;5,63;121,84;100,48;19;33,97;78,9;4 745,27;4 060,11;4 700,50;16 831,93;4 338,11;99 325,68;17 998,03;6 928,79;13 310,08;36 403,35;17 764,90;12 304,09;12 205,92;15 128,98;49 510,10;32 704,09;13 427,51;9 731,87;0;550,93;47 866,43;13 373,38;1 327,99;3 440,31;7 414,49;9 300,13;5 475,31;98 114,56;7 983,42;338 960,00;463,55;16 664,45;5 473,45;23 884,85;20 037,83;40,66;46,95;51,84;45,78;620 250,31;369 678,22;360,22;113 269,05
14000000000;08.11.2020;79,18;112,21;67,46;36,22;78,67;63,91;18,3;85,34;20,09;30,08;14,77;75,1;47,29;275,17;179,34;0;400,84;145,71;253,3;224,84;188,61;254,58;174,33;547,28;53,39;492,69;5,56;120,46;100,45;18,37;34,34;75,62;4 749,11;4 066,53;4 701,31;15 125,92;4 134,95;86 684,68;14 700,57;6 392,70;11 322,98;32 119,15;13 824,29;10 594,61;10 786,58;13 760,36;45 082,50;29 738,19;11 078,42;8 768,92;0;357,16;38 390,39;8 101,20;1 191,63;2 065,18;6 608,09;8 035,06;3 940,71;90 560,52;6 693,77;291 772,50;382,7;13 773,80;5 430,52;20 118,06;18 844,34;42,9;46,96;52,19;45,77;482 726,78;330 406,28;396,4;91 408,44
14000000000;09.11.2020;74,85;107,56;66,1;34,31;78,09;62,07;17,93;83,19;20,36;29,45;14,47;72,2;47,51;271,98;161,74;0;417,32;132,83;254,93;214,99;205,16;254,81;166,83;464,06;52,88;482,26;5,54;119,06;96,69;24,51;33,69;68,46;4 647,22;3 980,05;4 579,01;17 224,87;4 404,25;100 875,87;15 574,45;7 319,35;12 785,82;33 634,15;15 440,34;11 293,01;11 620,77;16 182,99;49 069,80;34 826,06;12 965,24;11 695,14;0;300,91;45 586,90;6 914,23;1 166,79;3 646,75;7 708,94;9 544,53;6 092,42;110 408,37;7 338,23;340 350,50;360,81;15 302,57;5 099,50;20 976,51;17 624,94;40,91;47,2;51,19;46,37;503 510,69;288 924,00;415,44;116 384,22
14000000000;10.11.2020;79,74;104,35;67,29;34,78;76,5;62,75;18,3;89,03;19,91;29,75;15,19;74,8;48,51;269,91;168,65;206,65;366,92;138,61;254,24;235,88;189,72;254,48;170,06;507,15;52,53;484,13;5,6;119,05;99,69;19,03;32,94;73,73;4 670,43;3 995,33;4 618,31;19 892,39;4 578,61;97 917,36;15 653,02;8 458,07;13 495,66;32 198,33;16 133,85;11 259,34;11 507,85;15 031,93;51 840,60;31 687,00;14 804,80;12 518,16;141,08;514,96;48 937,99;9 895,91;1 375,65;3 257,63;7 899,27;10 450,65;5 692,98;105 681,79;8 043,81;331 629,00;361,62;15 065,65;5 791,37;23 954,67;21 588,40;40,23;46,13;49,65;45,52;742 264,94;447 554,84;613,94;151 927,30
14000000000;11.11.2020;78,35;106,03;67,14;34,21;74,61;62,42;17,97;88,77;19,66;29,96;14,58;73,1;48,16;274,87;177,01;242,32;293,64;138,29;255,5;240,93;189,86;254,98;168,99;490,35;52,68;489,54;5,62;119,49;95,83;20,38;34,05;85,15;4 564,11;3 899,49;4 503,00;19 329,67;4 992,31;97 655,01;15 308,86;8 654,59;13 532,31;32 629,38;15 551,23;11 096,22;11 196,10;15 372,69;49 045,00;32 950,31;15 446,01;12 950,06;116,86;675,54;45 968,60;9 017,88;1 423,92;2 736,73;8 036,43;9 928,01;5 722,79;98 759,39;7 101,83;325 170,50;403,7;16 593,12;5 485,16;24 879,78;23 441,54;40,91;47,21;52,27;46,35;594 873,50;345 035,75;426,73;133 832,73
14000000000;12.11.2020;79,22;111,38;67,03;34,11;77,3;63;18,22;93,42;19,83;29,74;14,84;75,4;48,86;256,87;170,67;264,1;366,84;134,91;245,5;209,95;158,9;256,97;168,7;498,46;52,48;489,49;5,64;117,37;102,69;18,82;33,33;81,91;4 626,39;3 954,20;4 579,39;19 426,07;4 865,46;96 236,27;17 207,62;8 502,63;14 246,12;34 895,24;16 123,74;11 819,28;11 108,80;16 444,67;48 257,00;31 832,29;16 264,91;13 382,91;190,14;572,18;58 675,03;11 161,25;1 791,97;3 569,81;7 892,67;10 416,69;6 109,48;99 346,89;7 740,38;337 983,33;418,79;14 800,75;5 837,61;25 619,47;23 197,53;41,28;47,03;53,37;46,1;572 847,88;359 589,31;255,16;139 632,08
14000000000;13.11.2020;76,71;111,99;67,05;35,15;74,96;62,52;18,45;94,16;20,95;29,48;15,04;75,4;48,69;271,72;178,07;242,74;319,07;135,77;233,9;221,21;193,87;254,51;167,95;493,35;52,54;482,95;5,63;118,61;104,39;18,77;33,29;76,67;4 569,56;3 901,81;4 529,40;21 223,45;5 479,03;106 949,89;18 436,57;9 543,85;14 838,97;36 919,27;19 555,58;13 170,51;12 995,06;17 657,53;56 593,00;34 251,14;16 385,99;13 409,97;149,65;935,62;64 198,26;17 292,15;1 921,55;3 652,39;10 039,16;12 458,14;6 785,06;116 351,63;9 575,37;390 335,40;480,09;16 589,65;7 424,83;28 659,04;23 904,00;43,2;47,2;52,9;46,3;628 797,44;398 636,22;396,24;144 450,59
14000000000;14.11.2020;76,54;109,81;67,13;35,7;78,12;62,9;18,36;96,3;20,95;29,62;14,99;76,6;48,49;276,49;182,26;218,88;394,74;144;228,02;241,68;150,6;255,34;170,01;552,99;52,74;494,1;5,62;122,56;107,91;20,05;33,89;83,03;4 750,81;4 064,45;4 728,61;19 795,79;5 254,32;99 366,10;19 726,44;9 133,65;14 713,07;38 830,92;17 702,49;13 184,38;12 679,01;18 133,45;51 103,40;34 675,85;14 508,32;10 504,21;150,74;548,16;54 009,47;16 315,01;1 523,77;4 072,06;7 748,83;10 711,77;4 730,77;95 827,31;8 414,92;365 938,00;542,52;15 536,25;7 166,66;26 360,96;22 382,49;42,04;46,94;50,81;45,87;650 220,25;420 073,03;552,64;119 730,63
14000000000;15.11.2020;77,47;108,77;67,93;35,88;76,09;62,82;17,8;90,62;20,4;30,44;14,87;75,1;47,98;282,39;182,91;0;363,17;144,19;234,53;258,39;146,39;255,89;171,17;556,77;52,93;492,98;5,5;122,46;107,71;19,78;34,21;78,64;4 733,66;4 047,69;4 695,36;17 778,19;4 686,71;86 560,73;15 882,77;7 886,07;12 571,08;35 632,13;13 888,61;11 681,07;11 251,41;15 996,60;48 652,80;31 153,17;12 027,80;9 627,38;0;523,4;41 358,08;9 932,64;949;2 881,99;6 704,83;9 301,55;4 144,39;88 255,63;7 771,74;303 219,00;380,02;13 677,04;5 948,57;22 106,03;20 582,50;41,17;46,94;52,03;45,2;575 128,75;363 600,88;407,27;100 131,16
14000000000;16.11.2020;76,4;101,99;66,53;34,4;79,17;62,05;17,62;92,26;20,02;29,77;14,6;72,4;48,19;284,34;168,79;0;364,09;136,67;249,59;262,62;205,82;252,41;163,01;551,58;52,2;486,91;5,46;117,58;104,02;17,72;35,13;79,46;4 680,08;4 005,04;4 631,73;17 650,67;4 563,78;100 893,64;16 472,10;7 592,18;13 874,37;34 674,67;14 680,99;11 513,40;11 567,09;17 183,29;47 656,10;33 674,92;13 329,59;12 401,06;0;430,07;46 666,85;7 833,68;800,79;2 801,39;8 793,81;9 781,05;4 789,53;102 807,25;6 828,56;355 508,00;394,34;14 094,70;6 724,26;22 661,04;20 412,39;43,21;47,23;52,81;46,34;530 552,69;323 893,88;191,7;132 934,28
14000000000;17.11.2020;75,19;112,14;67,35;35,51;83,65;61,53;18,08;95,05;20,51;29,54;15,43;74,8;49,43;290,59;172,29;0;368,03;137,23;242,71;260,83;193,28;253,87;169,51;503,24;51,94;489,16;5,62;117,3;102,23;20,16;34,37;76,68;4 703,06;4 021,44;4 658,81;17 697,70;4 647,87;99 515,92;14 650,24;6 961,35;13 424,86;33 544,12;14 776,59;10 853,67;11 944,98;16 363,69;49 534,30;28 770,00;13 829,14;12 191,79;0;526,67;48 246,38;8 991,01;1 020,08;2 874,04;7 994,81;10 761,21;5 808,11;106 454,87;7 422,75;323 120,25;580,25;15 003,17;6 068,34;22 798,31;21 559,44;40,33;46,01;49,68;44,95;721 483,38;443 544,91;596,95;169 055,64
14000000000;18.11.2020;75,17;112,49;66,6;34,78;83,08;59,79;18;95,32;20,64;30,02;14,45;75,3;48,63;305,26;170,15;0;378,27;140,77;236,75;196,15;205,03;257,23;167,09;553,01;52,14;484,7;5,61;119,2;102,02;19,51;35,84;75,2;4 634,77;3 964,83;4 608,72;17 414,36;4 805,35;99 005,66;15 339,38;6 860,52;13 875,70;33 165,06;15 285,12;10 436,91;11 584,90;16 029,56;51 434,60;29 320,62;14 732,52;12 323,74;0;448,87;47 512,47;9 681,19;1 680,18;2 933,69;8 400,50;10 191,45;4 598,28;97 939,38;7 498,42;318 180,50;526,05;16 176,26;5 737,30;23 076,81;20 652,61;42,82;47,13;53,27;46,39;509 202,56;316 385,94;441,24;134 858,28
14000000000;19.11.2020;74,72;109,49;67,09;34,23;80,28;60,25;18,05;95,79;20,88;30,99;14,54;74,6;49,1;291,35;171,46;0;355,37;137,94;238,48;217,2;181,92;253,71;170,06;481,13;52,49;496,19;5,6;121,48;101,57;19,72;33,3;76,24;4 616,90;3 946,52;4 571,79;17 314,00;5 159,93;93 670,64;17 127,59;6 628,58;12 893,71;34 139,77;15 569,92;11 325,30;11 237,85;16 411,21;49 031,00;27 425,21;14 463,11;11 806,93;0;471,98;47 407,53;11 118,33;1 572,29;2 836,43;6 975,16;9 574,51;5 745,44;94 463,84;7 418,33;320 097,61;681,5;13 213,14;5 910,64;21 475,12;19 486,61;41,02;46,86;51,75;46,35;535 151,63;346 445,38;187,39;133 538,88
14000000000;20.11.2020;74,01;111;68,35;34,44;80,58;62,9;18,22;93,93;20,8;30,29;14,76;76;48,59;306,54;166,76;268,72;293,4;139,33;241,9;257,5;185,57;255,09;166,59;512;52,07;493,72;5,7;121,64;101,89;20,64;35,27;77,54;4 627,53;3 948,86;4 581,47;19 800,04;6 200,29;107 841,33;31 912,74;7 782,37;14 936,58;38 417,43;18 375,78;12 740,16;13 057,49;17 364,08;56 143,40;38 247,29;15 692,45;12 632,29;174,04;714,06;58 162,68;15 569,93;1 349,42;4 034,80;8 518,08;11 523,90;6 280,45;110 030,70;9 384,94;377 762,48;736,96;16 797,76;6 853,27;24 961,35;21 263,26;43,15;47,21;52,43;46,39;572 804,25;366 196,59;409,32;139 694,97
14000000000;21.11.2020;75,79;113,83;66,56;34,9;82,32;60,72;18,55;99,98;21,42;29,48;14,59;77,6;47,59;293,9;182,83;223,46;377,6;140,91;245,49;246,64;176,43;259,17;168,59;510,63;52,3;497,7;5,54;128,39;108,12;19,69;36,04;77,83;4 733,03;4 048,45;4 707,46;18 245,88;5 817,90;97 047,98;27 385,99;7 667,85;14 730,39;39 704,52;17 503,14;12 425,65;13 220,71;17 037,80;55 130,30;36 320,02;13 337,83;9 661,57;135,97;533,24;52 200,53;13 458,01;1 322,73;3 014,49;8 228,39;10 037,05;5 616,05;92 406,64;8 371,26;336 047,00;569,76;16 790,57;6 931,06;24 775,53;20 781,19;40,88;46,94;51,44;45,57;614 003,19;378 941,81;562,88;112 176,61
14000000000;22.11.2020;75,42;109,86;67,32;35,55;83,33;62,32;18,64;98,57;21,15;29,49;14,4;76,3;47,9;296,51;182;0;434,85;144,97;244,8;279,26;181,19;260,28;170,64;517,15;52,7;488,72;5,62;120,73;109,53;18,54;37,24;80,05;4 879,51;4 178,75;4 840,72;16 083,80;4 757,26;84 686,38;20 111,23;6 578,67;12 049,48;36 658,34;13 778,01;10 810,42;12 135,89;15 326,21;48 030,00;31 664,53;10 984,05;8 687,98;0;341,08;37 251,87;9 427,73;732,34;2 176,05;7 086,08;8 082,86;4 593,14;82 780,93;6 983,87;307 339,00;516,35;13 560,25;5 948,75;20 434,81;18 072,07;41,26;46,97;52,22;45,88;516 710,28;323 773,78;467,08;99 353,34
14000000000;23.11.2020;74,6;107,87;66,27;32,76;83,85;59,24;18,18;89,98;20,6;29,3;13,91;74;47,39;287,31;167,98;0;320,69;137,19;244,87;264,02;202,54;250,19;165,17;506,97;52;489,03;5,55;126,38;104,53;17,22;33,2;75,12;4 611,60;3 941,59;4 563,53;17 659,09;5 567,44;99 696,84;28 072,99;6 814,99;13 836,49;35 240,67;13 792,13;11 339,94;12 965,96;17 120,25;53 272,80;40 811,82;13 908,76;12 084,88;0;478,61;42 804,32;7 892,85;864,74;2 660,75;7 441,23;10 215,55;5 811,05;104 991,42;6 994,53;357 221,73;505,52;15 904,29;6 808,70;21 330,44;19 056,32;43,19;47,24;53,37;46,39;465 814,59;291 651,78;490;122 424,25
14000000000;24.11.2020;79,05;111,74;67,16;33,82;84,98;63,4;18,59;99,83;21,14;30,69;15,19;76,9;48,58;284,59;174,89;0;364,93;139,37;241,63;258,98;189,39;255,03;170,61;478,75;52,39;491,29;5,58;130,91;102,91;19,59;35,36;71,44;4 719,60;4 034,79;4 684,89;15 383,76;5 152,03;95 370,73;21 863,18;6 413,36;12 792,10;32 352,74;14 077,30;10 295,86;11 132,81;14 190,63;50 458,80;31 253,42;13 902,60;10 874,55;0;476,41;42 880,63;9 113,46;872,49;2 783,35;7 253,68;10 015,24;5 439,90;101 288,76;6 820,77;306 377,50;389,02;15 432,21;5 674,06;20 647,04;19 536,24;40,37;45,93;49,41;44,97;652 023,31;415 962,56;2 359,92;153 957,17
14000000000;25.11.2020;84,88;109,9;66,69;33,97;81,5;61,13;18,77;100,11;21,15;30,08;14,71;76,4;47,5;279,87;168,31;0;369,76;140,82;241,06;285,31;192,5;256,35;170,97;549,53;52,6;486,83;5,79;121,72;99,38;20,97;35,12;76,07;4 781,05;4 089,53;4 757,14;15 584,11;5 734,62;94 188,98;20 613,36;6 977,41;13 474,66;33 364,18;14 842,09;10 936,87;11 932,50;14 702,31;51 603,70;35 451,12;15 439,43;11 501,79;0;491,72;45 778,74;10 488,00;1 050,35;2 816,02;7 781,51;9 938,88;4 395,22;96 412,14;7 324,28;324 460,05;475,06;18 060,05;5 804,04;23 333,04;20 996,84;43,13;47,2;52,53;46,43;483 526,03;310 344,97;904,42;118 499,65
