oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
57000000000;04.08.2020;72,97;86,71;59,9;33,06;76,62;55,79;33,78;71,28;29,47;47,49;22,32;100,2;33,7;286,06;169,05;0;319,18;146,95;259,63;307,45;233,74;253,15;170,42;523,43;48,52;466,8;4,64;132,1;82,05;18,69;32,56;81,03;4 898,22;4 172,75;4 982,77;40 400,16;5 288,30;127 705,40;24 474,42;11 840,17;27 542,17;48 246,49;34 895,90;15 236,24;14 103,00;13 632,16;70 610,40;119 669,25;20 864,98;22 212,42;0;1 712,30;82 373,76;11 385,94;1 187,88;3 519,07;13 090,80;20 324,61;5 994,05;177 544,88;19 094,91;704 250,01;350,12;31 146,02;13 583,62;53 265,54;42 070,86;42,94;46,76;0;48,82;724 166,19;511 075,94;0;205 815,25
57000000000;05.08.2020;70,32;93,83;60,44;30,44;76,33;59,09;33,51;70,65;30,81;46,85;22,67;97,5;35,16;280,36;169,97;0;345,67;146,77;263,8;301,82;221,5;267,21;172,2;521,84;49,18;507,44;4,5;129,6;80,9;19,02;31,87;80,69;4 961,14;4 228,70;5 026,34;39 254,28;5 255,63;125 427,93;23 386,08;10 794,81;25 071,34;41 303,14;36 395,53;13 819,87;13 512,54;12 209,96;77 228,50;103 997,64;20 383,35;20 597,82;0;1 471,65;85 979,66;10 870,77;1 830,23;3 640,61;12 080,89;19 441,36;5 750,56;173 743,83;17 362,00;656 860,00;496,23;32 703,96;13 870,74;50 022,14;44 013,45;42,97;46,77;0;48,76;778 260,38;557 521,50;0;224 795,55
57000000000;06.08.2020;70,03;94,92;59,05;33,03;78,18;60,01;33,9;70,76;31,04;47,51;22,38;97,1;36,09;269,48;165,2;0;347,27;147,86;267,97;319,51;248,55;248,98;172,43;526,62;49,24;503,73;4,58;128,34;81,27;19,22;34,1;83,6;4 973,83;4 241,92;5 034,44;38 554,84;4 624,64;130 796,41;18 713,31;9 898,74;23 867,07;37 719,36;36 545,54;13 214,33;12 285,73;11 315,24;79 248,70;92 317,27;21 411,60;21 117,74;0;1 330,27;83 876,20;13 756,26;1 631,23;2 781,80;13 100,42;19 228,86;5 465,35;171 793,52;16 498,10;639 201,81;386,01;30 085,14;11 862,26;47 620,98;41 059,62;42,85;46,69;266,67;48,78;805 844,38;588 631,06;0,45;229 406,75
57000000000;07.08.2020;70,18;91,11;59,71;32,25;73,8;54,43;34,61;69,74;31,06;46,16;22,98;95,9;35,54;273,4;169,21;324,74;348,99;145,35;266,86;350,79;245,16;253,39;173,84;535,56;48,85;510,28;4,54;130,92;80,82;18,4;34,86;83,91;5 014,08;4 276,91;5 072,31;44 485,18;6 374,69;136 127,34;24 979,49;12 434,84;30 783,66;41 774,68;42 382,59;14 886,28;13 201,08;12 593,96;88 100,70;106 293,52;24 062,34;22 474,24;257,99;1 934,39;106 038,09;19 382,01;1 898,51;3 754,95;13 947,79;21 336,51;6 434,56;192 140,07;20 245,04;748 980,86;503,98;37 975,26;14 325,35;56 501,80;45 052,73;42,77;46,35;0;48,81;937 154,50;697 702,75;0;225 845,11
57000000000;08.08.2020;69,37;88,77;60,4;33,54;78,48;57,69;34,56;68,21;30,75;45,05;22,46;96,9;34,98;271,82;168,65;0;302,47;147,59;265,32;358,44;236,33;242,82;159,59;529,55;48,95;512,35;4,53;131,35;82,57;17,61;29,82;85,69;4 960,49;4 226,26;5 013,07;37 641,44;5 447,27;113 379,80;23 013,64;11 021,07;24 729,13;42 282,33;35 908,17;14 753,82;12 706,11;12 715,86;68 731,90;99 511,35;20 379,68;19 306,39;0;1 852,03;83 127,35;15 899,51;1 334,82;3 110,48;11 733,73;20 098,12;5 367,29;157 475,61;16 778,62;651 642,06;466,26;32 219,41;11 797,49;51 687,90;37 391,12;42,95;46,77;0;48,6;783 836,25;597 660,06;0;169 201,89
57000000000;09.08.2020;73,18;91,52;60,23;34,11;77,37;61,37;34,38;69,96;30,54;45,74;21,96;96,9;35,25;292;172,36;0;347,2;149,83;269,99;341,82;226,95;269,58;176,57;539,94;49,19;512,59;4,56;133,48;82,28;18,9;32,37;87,17;5 049,38;4 307,19;5 110,79;35 351,87;4 800,59;111 432,14;19 160,67;10 263,28;22 939,85;43 524,80;29 733,25;14 397,21;12 215,61;12 689,10;65 141,40;89 397,05;16 674,47;18 730,59;0;987,77;64 237,90;9 460,43;1 198,25;2 770,68;10 687,54;16 661,41;5 195,61;154 862,25;14 098,66;646 910,10;328,15;28 356,67;10 628,65;46 370,09;34 108,39;42,94;46,75;0;48,59;644 670,25;489 587,97;0;138 542,45
57000000000;10.08.2020;71,67;83,17;60,83;32,23;76,94;59,68;33,93;70,11;30,5;45,4;21,91;94,9;33,96;292,76;163,05;0;297,78;145,5;271,56;343,49;228,43;242,86;173,4;534,56;48,73;501,88;4,58;119,97;80,3;16,17;30,88;83,98;4 909,80;4 184,28;4 959,70;42 593,29;6 550,18;138 742,17;29 692,17;13 298,08;30 524,71;44 041,48;32 336,52;15 502,22;13 306,07;15 535,75;86 920,90;122 620,71;21 600,32;25 131,76;0;1 588,73;93 105,17;10 846,80;1 640,11;3 404,12;16 063,56;22 521,60;7 420,46;192 801,64;19 119,00;759 630,26;721,21;41 727,99;14 962,21;60 673,18;47 053,25;42,67;46,76;0;48,69;760 139,38;528 803,13;0;211 341,02
57000000000;11.08.2020;71,62;88,92;60;32,42;74,89;56,44;31,88;68,31;29,94;46,38;22,59;91,6;35,18;290,29;166,93;0;319,5;146,01;245,48;363,22;207,33;264,67;177,13;536,55;49,17;501,6;4,61;116,11;79,08;17,69;31,41;82,45;4 936,24;4 210,21;4 995,48;39 595,55;6 184,80;128 815,43;23 604,09;11 759,03;28 847,46;38 562,64;30 290,95;13 743,49;11 875,51;12 885,80;82 763,90;88 362,05;20 736,14;22 522,49;0;1 946,18;85 833,00;15 942,60;1 003,34;4 090,60;12 416,58;18 862,04;6 309,29;166 049,55;17 578,03;652 329,41;616,81;36 034,64;12 981,21;54 429,31;47 017,38;42,93;46,76;0;48,78;787 593,50;555 265,06;0;224 106,06
57000000000;12.08.2020;73,08;93,4;60,53;33,66;76,08;55,63;31,39;69,09;29,91;45,13;22,17;92,3;34,21;287,9;168,19;0;326,54;149,28;256,39;328,21;217,77;246,12;176,82;523,67;49,02;501,55;4,54;116,59;76,7;17,97;31,79;82,57;4 887,57;4 169,27;4 934,73;39 346,76;5 692,71;124 836,74;24 888,84;12 591,33;28 983,42;39 749,45;30 469,00;13 593,25;11 466,26;12 948,30;80 890,90;88 830,92;22 193,66;22 065,02;0;1 753,81;85 065,77;12 779,37;1 580,81;3 685,30;13 801,19;18 815,14;7 096,98;167 418,07;17 571,67;658 339,74;664,75;38 217,08;11 989,39;53 665,51;47 674,18;42,74;46,76;0;48,75;786 243,06;550 369,50;0;229 763,27
57000000000;13.08.2020;71,15;81,06;60,06;30,89;76,92;56,03;31,45;69,05;29,95;45,43;22,06;92,9;35,01;268,8;164,13;0;331,77;151,3;247,61;327,63;219,83;261,62;175,27;531,85;49,41;500,62;4,59;118,47;77,77;20,38;32,75;84,33;4 909,75;4 188,88;4 967,15;42 518,05;6 665,40;132 359,21;26 201,00;12 974,35;30 604,97;40 109,10;30 571,60;14 299,31;12 284,31;13 598,47;76 380,20;87 959,87;25 414,88;22 785,31;0;1 822,32;87 230,71;17 664,74;1 652,60;3 376,69;12 504,47;18 874,88;6 676,15;162 364,56;18 005,44;674 930,78;780,73;37 133,84;10 684,46;54 978,06;49 341,19;42,77;46,74;0;48,79;799 514,19;564 066,75;0;230 377,78
57000000000;14.08.2020;69,93;97,47;62,04;31,63;74,61;56;31,08;67,53;30,11;44,7;20,72;93,4;34,71;268,37;166,24;344,42;300,15;148,42;255,09;324,51;220,63;258,25;156,36;540,95;49,55;506,66;4,56;118,65;78,13;18,71;31,63;83,2;4 883,43;4 159,55;4 923,78;47 387,55;6 795,01;146 135,32;30 271,41;13 689,55;33 368,36;43 702,02;35 897,00;15 397,63;12 667,78;13 954,23;85 955,90;95 927,31;28 297,04;24 805,26;266,18;2 476,19;107 130,77;21 049,88;1 997,36;4 706,08;13 705,33;25 213,47;7 321,84;177 965,61;22 042,11;746 727,37;620,97;42 552,70;12 199,64;62 761,38;53 854,51;43;46,77;266,67;48,81;964 053,75;697 709,19;0,45;246 253,67
57000000000;15.08.2020;72,38;89,09;60,8;32,45;77,43;57,11;30,81;67,17;30,35;44,02;21,73;93;35,1;267,77;167,99;0;298,57;150,09;258,62;359,41;222,63;260,66;175,72;536,68;49,45;509,78;4,56;116,33;79,56;21,18;30,06;85,93;4 925,62;4 200,37;4 973,00;41 379,98;6 492,69;117 416,90;28 166,50;12 508,80;30 146,86;45 128,13;33 829,44;15 582,44;12 900,50;14 171,91;68 860,20;85 354,66;23 407,47;21 601,51;0;2 395,58;85 592,96;16 915,04;1 503,61;3 962,33;11 169,49;17 992,92;6 159,44;157 300,65;17 001,41;700 006,93;586,95;37 205,35;10 785,75;53 621,24;44 150,19;42,86;46,78;0;48,76;818 229,56;618 888,69;0;174 946,23
57000000000;16.08.2020;72,97;87,08;61,66;32,52;79,03;59,11;30,61;67,59;30,25;44,39;21,6;94;35,24;287,42;172,27;0;436,75;152,48;264,89;362,65;216,7;263,12;181,93;542,83;49,56;511,22;4,57;117,71;80,03;20,83;30,46;85,6;5 150,38;4 404,68;5 204,51;37 650,68;5 729,72;113 593,02;22 834,23;10 817,14;25 160,06;44 668,28;28 610,21;14 719,18;12 591,16;14 637,13;63 401,00;73 250,20;19 016,63;19 605,30;0;874,29;69 153,68;10 476,02;1 189,29;3 580,39;10 997,81;16 050,98;5 526,96;145 835,86;15 677,67;670 550,50;521,94;32 316,18;8 866,30;47 706,43;39 578,65;42,88;46,63;0;48,6;665 049,06;523 560,91;0;135 715,55
57000000000;17.08.2020;72,12;80,06;59,66;30,67;72,97;54,21;30,4;66,22;29,93;45,14;21,21;92,4;33,29;289,39;162,99;0;283,55;144,39;267,12;332,25;212,21;244,79;155,29;538,87;49,2;503,88;4,54;116,45;79,72;17,3;32,83;80,61;4 797,55;4 092,16;4 851,48;44 643,34;7 138,88;135 317,67;34 169,89;13 746,58;35 375,81;41 959,33;29 991,41;14 829,90;12 842,85;15 903,60;79 082,90;103 226,73;21 531,85;24 419,90;0;1 816,58;95 094,22;11 162,26;1 379,04;4 192,52;14 601,31;24 412,78;7 576,86;179 333,18;17 922,75;738 935,06;739,3;40 840,58;12 810,14;55 814,51;50 494,18;42,82;46,78;0;48,75;750 784,25;510 669,69;0;201 986,45
57000000000;18.08.2020;69,63;85,85;60,56;30,98;77,78;57,41;29,8;63,88;29,96;46,22;20,74;91,8;34,75;286,96;159,78;0;337,72;143,63;247,63;366,59;213,54;265,36;175,3;535,56;49,21;502,79;4,58;117,42;80,89;19,58;35,09;83,27;4 941,85;4 217,07;4 999,43;42 175,80;7 047,36;135 815,17;29 989,30;12 515,21;31 492,48;43 248,07;31 445,67;14 998,29;12 769,84;15 668,53;74 931,60;73 190,04;22 156,36;25 003,60;0;1 966,55;87 900,33;14 247,05;1 731,66;4 010,00;12 181,64;19 113,41;7 226,13;166 586,39;17 603,55;687 271,81;683,38;36 568,05;12 719,32;58 763,30;50 669,52;42,71;46,77;0;48,75;730 659,56;521 259,31;0;200 399,19
57000000000;19.08.2020;73,04;89,7;60,72;30,65;74,46;59,74;29,24;59,02;29,72;45,76;20,7;90,1;34,61;285,09;161,59;0;298,08;145,14;260,94;321,87;204,81;250,3;156,93;521,17;48,67;500,21;4,5;120,03;81,46;16,58;33,06;83,15;4 791,98;4 087,41;4 823,23;40 891,23;6 350,86;130 732,13;27 139,96;11 804,62;29 391,63;42 161,98;31 878,98;14 285,89;12 277,46;15 457,87;76 090,00;73 506,83;21 418,11;24 161,00;0;1 907,51;86 855,14;12 006,56;1 404,44;4 738,67;13 227,42;21 528,71;7 343,59;161 339,52;17 595,10;654 224,96;629,2;34 179,65;12 684,06;55 984,78;50 896,62;43,11;46,34;0;48,8;737 162,75;539 147,75;0;203 123,53
57000000000;20.08.2020;72,48;87,87;60,76;31,02;76,09;59,57;29,13;58,94;29,64;44,27;20,72;93,5;34,78;270,28;160,14;0;284,01;146,82;251,18;356,26;204,17;253,43;160,92;494,95;49,25;502,77;4,59;117,41;81,52;17,25;34,46;83,37;4 835,29;4 121,41;4 880,70;40 714,99;6 618,68;129 911,60;28 961,81;11 445,03;29 296,69;42 995,24;32 714,07;14 287,11;12 399,45;14 553,60;68 516,80;70 494,69;23 636,52;25 057,70;0;2 328,07;87 255,95;14 685,48;1 301,97;5 012,60;12 909,37;20 682,83;7 791,53;156 209,47;18 261,87;653 986,31;688,13;34 084,33;13 031,24;54 423,92;49 550,83;42,9;47,04;0;48,84;764 542,50;546 561,19;0;211 709,05
57000000000;21.08.2020;69,53;88,67;60,15;30,39;70,07;53,75;27,78;60,04;30,04;42,82;19,89;90,4;34,25;272,75;160,66;264,15;314,46;139,51;254,38;354,78;206,61;267,99;156,11;517,68;49,81;510,47;4,58;122,98;81,01;18,06;33,5;82,29;4 842,96;4 132,60;4 886,32;41 880,92;6 787,52;140 647,74;30 345,08;12 894,79;32 543,19;44 498,96;34 202,43;14 454,45;12 161,98;14 891,28;75 914,30;77 577,55;24 546,72;25 959,47;362,18;2 057,05;111 129,16;19 183,95;1 686,02;5 914,63;12 677,69;23 616,51;7 646,83;167 633,22;20 229,95;707 798,54;609,84;36 646,09;13 492,34;58 571,52;49 338,82;42,91;47,04;0;48,75;941 021,75;675 381,88;0;228 556,41
57000000000;22.08.2020;70,02;90,59;60,97;33,15;78,1;58,91;27,96;64,37;29,57;43,48;19,91;89,6;34,89;275,59;162,28;0;302,45;143,64;261,32;377,54;225,32;268,55;152,96;514,65;49,8;502,03;4,51;122,26;83,3;16,99;30,37;85,06;4 894,20;4 175,91;4 924,28;35 693,21;5 397,76;116 254,62;22 756,78;9 311,16;23 982,45;43 681,46;30 747,20;13 680,09;11 334,95;13 200,86;65 398,00;66 517,64;20 177,87;21 440,23;0;2 544,49;81 657,78;14 112,02;1 391,54;3 513,04;10 535,10;20 913,26;5 944,03;147 517,65;15 930,04;601 669,40;436,52;30 494,30;11 084,77;48 830,84;39 924,08;42,76;46,98;0;48,74;830 782,06;618 368,69;0;172 230,30
57000000000;23.08.2020;77,55;90,38;61,49;33,01;74,98;58,46;28,02;61,73;29,19;42,81;19,53;90;35,2;293,26;164,41;0;350,18;150,38;275,67;352,02;230,08;269,54;175,58;526,49;50,33;509,62;4,51;120,79;83,58;16,93;33,56;85,89;4 975,73;4 252,58;4 998,63;28 772,09;4 671,90;110 636,77;17 706,36;8 757,00;19 893,30;38 520,74;26 658,95;12 434,93;9 811,73;11 676,91;61 232,60;63 017,50;15 720,65;19 883,26;0;1 009,43;61 471,68;8 314,71;1 333,05;2 440,20;9 733,91;15 414,10;4 948,75;136 798,54;12 380,97;554 408,50;382,13;25 620,51;10 170,16;39 866,32;34 524,29;42,91;47,04;0;48,7;718 435,81;556 126,31;0;148 514,06
57000000000;24.08.2020;71,6;74,76;60,35;31,87;78,56;56,41;27,93;60,47;29,09;44,12;19,8;88,2;33,96;296,15;158,29;0;326,81;142,79;277,01;327,4;210,51;251,19;170,26;499,11;49,75;497,8;4,57;120,92;81,25;15,84;32,24;80,51;4 810,65;4 111,42;4 833,86;39 201,67;6 787,89;132 528,00;24 910,31;10 722,61;27 552,04;36 369,62;28 142,59;12 921,20;10 392,77;12 806,93;72 523,40;94 628,21;19 654,93;25 716,04;0;1 272,80;85 235,60;9 418,45;1 336,23;3 851,50;14 287,86;21 082,59;7 692,22;174 281,50;16 257,82;646 258,06;334,19;35 197,22;12 471,70;47 958,90;45 110,30;42,74;47,02;0;48,82;785 331,75;531 795,06;0;215 872,23
57000000000;25.08.2020;68,93;80,82;61,86;29,56;75,48;54,91;28,54;63,21;28,5;44,33;19,89;86,8;34,72;292,86;167,74;0;296,08;141,13;260,14;233,66;214,75;261,42;172,61;515,97;49,83;495,08;4,63;117,48;82,01;16,64;33,96;78,41;4 650,86;3 966,78;4 670,55;39 943,44;6 594,00;131 484,50;25 082,67;10 837,29;29 965,21;34 359,08;26 828,07;12 926,84;9 885,70;12 305,71;67 374,70;79 220,35;20 215,75;24 132,99;0;1 870,22;89 402,77;11 193,42;1 885,69;3 917,59;12 091,97;18 892,53;6 470,34;163 603,93;16 481,31;621 728,08;428,42;33 641,70;13 345,61;49 653,24;44 110,48;42,88;46,98;0;48,81;749 057,50;527 947,38;0;207 661,45
57000000000;26.08.2020;72,96;87,11;61,95;29,6;76,53;58,34;27,03;62,8;31,16;43,81;19,63;87,4;34,85;299,05;168,2;0;344,4;145,67;256,87;279;212,8;245,47;172,75;493,65;50,11;487,44;4,59;123,06;81,42;17,13;34,95;77,24;4 773,45;4 076,31;4 786,24;36 449,03;5 489,52;130 846,19;25 025,45;10 098,78;26 107,23;33 293,53;26 805,75;11 961,45;9 397,21;11 850,35;64 392,50;80 600,07;19 059,11;23 145,25;0;1 525,36;83 769,70;12 519,12;1 542,86;3 992,21;13 046,57;18 717,52;7 019,05;161 604,56;16 531,15;589 383,13;504,1;33 578,12;11 732,10;46 324,09;43 726,35;42,95;47,04;0;48,76;792 491,13;558 576,00;0;221 069,98
57000000000;27.08.2020;72,82;92,14;60,95;30,86;74,66;59,3;27,25;57,81;27,25;42,79;19,57;89,6;35,2;274,63;169,33;0;291,82;144,78;260,01;287,88;214,47;248,02;169,81;495,31;50,12;500,95;4,63;122,49;82,45;17,23;33,88;78,57;4 716,66;4 021,61;4 735,01;38 839,25;5 276,07;127 370,73;23 312,07;10 399,49;26 090,83;32 987,93;30 924,34;13 033,23;9 956,66;11 314,16;63 802,40;77 612,70;22 867,85;22 979,51;0;2 063,60;84 123,03;14 092,35;1 598,47;4 141,06;12 897,56;20 092,43;7 120,97;164 769,28;16 777,65;604 215,96;575;33 418,84;11 960,24;47 724,99;46 047,07;42,95;47,06;0;48,79;808 575,88;574 518,44;0;235 035,73
57000000000;28.08.2020;70,04;87,06;62,63;31,09;79,01;55,66;26,45;57,8;27,43;43,47;19,5;88,3;34,75;283,85;170,22;0;354,2;146,08;258,25;327,6;220,41;260,01;153,47;504,08;49,5;504,76;4,62;121,79;81,92;18,38;35,85;81,34;4 869,46;4 158,16;4 883,15;39 860,12;5 855,28;137 084,78;24 260,80;10 437,05;28 495,63;33 848,50;33 816,23;13 849,58;9 846,54;11 833,63;68 408,20;85 758,33;23 830,09;23 241,02;0;2 021,45;101 063,45;19 906,65;1 937,46;5 228,90;12 706,67;23 813,14;7 081,89;171 519,47;19 003,65;672 060,60;463,39;35 300,29;11 696,06;49 214,81;44 608,79;43,01;46,98;0;48,76;969 206,19;713 413,06;0;250 597,31
57000000000;29.08.2020;71,14;103,32;61,93;33,12;79,94;63,13;25,85;58,07;27,72;41;18,7;84,9;33,81;286,96;173,73;303,39;377,26;147,14;259,05;340,99;214,06;259,49;174,31;525,17;49,89;512,12;4,54;121,08;84,19;19,13;33,61;86,64;4 914,49;4 200,60;4 915,06;33 460,70;4 645,95;108 135,33;20 755,81;8 860,86;21 909,22;32 650,56;29 814,19;13 755,05;8 947,78;10 495,65;57 904,50;86 181,70;18 864,39;18 646,57;288,81;1 593,67;79 414,12;15 395,12;1 363,33;3 974,08;10 417,80;16 071,04;5 125,81;151 749,87;15 050,38;572 860,00;287,01;29 011,47;9 613,60;42 030,23;35 339,80;43,02;47,04;0;48,76;827 467,06;642 784,88;0;183 199,23
57000000000;30.08.2020;73,23;94,3;62,32;32,45;78,31;60,98;25,9;62,34;27,42;39,64;18,36;86,3;34,17;299,79;172,24;0;427,17;153,87;266,05;321,56;214,21;263,57;168,1;534,76;50,68;513,21;4,55;119,56;83,17;19,76;32,27;84,84;4 994,66;4 275,10;5 001,28;33 652,78;4 392,42;107 249,15;19 558,02;9 194,99;20 754,69;33 805,31;24 672,89;13 779,28;9 668,08;11 257,22;54 308,60;86 815,67;16 717,38;19 524,69;0;821,53;61 358,79;10 049,04;1 179,66;3 139,44;10 104,62;18 035,69;5 319,36;147 749,21;14 709,02;619 671,00;280,87;28 536,86;9 192,05;41 288,56;36 579,20;42,75;47,06;0;48,71;702 447,63;534 609,31;0;141 210,00
57000000000;31.08.2020;71,83;80,91;61,68;30,03;75,12;55,02;25,99;62,66;27,2;40,78;18,65;84,9;32,82;330;169,28;0;328,04;143,04;266,12;307;218,22;242,21;173,15;526,36;49,99;496,19;4,51;117,91;80,45;16,92;35,65;79,4;4 741,55;4 051,64;4 756,98;42 984,02;6 178,67;128 409,22;28 985,85;12 129,88;31 593,85;31 690,33;24 797,63;14 659,91;9 892,80;12 563,23;65 386,60;124 819,02;24 905,18;23 565,28;0;1 738,29;85 383,94;10 852,74;1 352,32;3 418,80;14 298,09;21 516,30;7 576,27;186 944,21;17 666,01;724 109,66;462,28;39 783,81;12 686,54;51 810,49;49 430,95;42,73;47,04;0;48,77;785 515,13;540 150,13;0;202 275,81
57000000000;01.09.2020;72,96;94,39;61,13;30,25;73,72;57,88;25,7;59,73;27,59;37,51;17,45;83,7;33,88;323,35;171,68;327,02;321,06;145,46;252,98;306,72;238,63;249,95;170,34;445,74;49,63;505,39;4,54;122,73;80,99;20,55;35,66;86,38;4 703,84;4 017,11;4 695,71;34 065,84;5 001,60;115 620,17;23 057,74;9 908,74;24 248,13;28 200,13;23 550,39;12 806,33;8 774,36;11 086,24;56 380,20;82 635,42;20 246,79;18 780,82;235,77;1 767,16;72 274,47;11 465,03;1 234,34;2 663,61;11 923,99;16 992,93;7 314,53;154 137,52;14 784,86;565 885,44;460,98;32 598,01;9 798,46;41 305,80;42 092,29;42,77;47,06;0;48,79;695 359,19;491 741,13;0;193 513,52
57000000000;02.09.2020;74,06;89,33;61,52;31,14;73,87;59,52;24,69;60,01;28,18;37,71;17,59;83,2;33,83;292,1;164,56;0;314,69;144,06;247,83;307,05;237,32;252,52;153,11;437,02;49,5;510,77;4,53;123,48;81,19;20,04;33,53;83,59;4 678,99;3 994,36;4 663,29;37 296,17;5 836,49;123 334,77;24 454,01;10 958,74;26 681,18;35 007,08;24 228,70;14 977,75;10 250,29;13 233,15;59 790,20;92 503,01;19 642,84;21 666,84;0;2 031,06;77 619,72;13 393,06;1 184,61;2 911,50;13 051,89;20 871,26;8 140,32;166 425,49;15 906,00;657 308,75;279,33;39 673,26;9 693,68;49 154,40;46 438,12;42,72;47,05;0;48,82;704 895,69;501 206,94;0;201 039,39
57000000000;03.09.2020;75,16;91,57;61,53;31,49;75,61;57,28;24,45;62,22;27,29;38,57;18,03;84,6;34,1;276,19;166,89;0;393,92;142,39;251,36;305,9;215,11;253,33;173,27;531,52;49,23;504,79;4,53;125,56;81,4;16,86;35,73;81,91;4 808,50;4 112,74;4 825,38;36 015,20;5 645,13;120 678,98;24 198,26;10 088,76;27 418,56;31 182,14;23 592,84;14 416,21;10 031,17;11 743,85;60 336,70;86 594,53;22 012,65;21 414,32;0;1 287,43;79 206,19;14 308,87;1 583,58;4 175,77;12 444,84;17 137,15;5 872,21;155 816,16;15 908,73;620 227,72;450,94;36 956,07;11 089,65;45 430,19;46 466,16;42,78;47,01;0;48,87;745 273,19;537 078,13;0;222 848,41
57000000000;04.09.2020;71,71;90,19;61,01;30,56;72,13;56,98;23,49;60,94;27,31;39,35;18,06;84,4;33,81;270,72;170,89;290,76;420,79;142,05;253,01;349,76;237,08;251,75;173,39;532,92;49,17;514,14;4,54;124,72;80,43;19,99;34,89;85,16;4 899,09;4 193,08;4 916,02;40 171,32;6 086,74;136 322,13;28 045,41;11 012,58;28 137,31;31 248,91;28 265,23;15 161,32;9 872,01;11 891,99;65 743,50;86 127,32;22 985,35;21 562,16;256,34;1 307,43;96 779,85;18 648,80;1 618,47;4 049,68;12 205,61;19 056,75;6 656,95;164 420,79;18 703,93;680 442,38;382,53;40 016,64;10 544,49;46 588,31;45 154,46;42,91;47,03;0;48,71;892 596,50;643 318,81;0;231 546,23
57000000000;05.09.2020;73,14;95,58;61,91;34,13;78,06;60,83;22,88;59,5;27,8;38,02;17,67;83,1;34,65;270,22;172,52;312,82;312,14;145,86;249,09;382,64;237,41;236,08;172,9;541,81;49,52;516,93;4,47;129,18;85,03;20,47;36,56;88,57;4 802,14;4 103,08;4 803,23;33 582,87;4 717,05;116 005,26;21 258,70;9 257,71;21 668,79;33 006,91;27 742,48;14 594,67;9 015,54;10 797,35;54 701,60;76 118,90;19 303,99;18 129,65;293,12;1 907,75;78 481,11;17 609,35;1 165,11;3 465,47;11 342,32;16 788,46;5 201,19;145 169,25;15 433,04;593 546,00;472,94;32 422,53;8 113,69;40 782,59;37 355,41;42,79;47,05;0;48,76;782 676,50;590 508,69;0;173 131,53
57000000000;06.09.2020;75,54;93,91;62,01;33,2;80,59;62,6;23,14;59,02;26,53;37,21;17,39;82,5;34,77;287,7;172,68;0;412,09;147,71;259,45;366,28;219,36;269,48;175,62;545,39;49,64;511,74;4,51;128,84;82,55;21,81;33,12;86,91;4 957,79;4 245,39;4 959,42;30 758,41;4 655,70;108 134,10;18 264,76;8 602,19;19 419,01;31 092,51;25 023,19;13 005,59;8 537,36;10 688,91;54 192,00;71 637,16;15 786,42;17 349,19;0;741,9;58 653,14;9 678,07;992,92;3 262,44;9 215,44;14 840,31;4 746,98;142 318,49;13 491,40;587 092,00;265,1;27 946,39;8 025,51;35 362,30;34 623,58;42,98;47,04;0;48,78;657 201,88;500 334,97;0;133 858,06
57000000000;07.09.2020;70,57;81,69;61,11;29,56;78,42;52,96;23,1;60,75;26,66;38,37;17,65;81,9;33,77;291,14;166,54;0;354,45;140,87;250,41;341,8;214,86;267,2;173,17;532,93;49,03;510,57;4,55;123,5;79,68;17,13;36,08;82,92;4 772,67;4 082,38;4 789,16;37 596,71;5 858,04;126 977,10;27 823,20;10 419,34;29 603,78;27 509,26;26 357,63;13 911,88;9 306,94;12 653,70;72 251,30;106 263,38;18 880,28;21 977,06;0;1 406,15;82 558,25;10 948,39;1 190,39;3 419,09;11 618,60;19 599,75;6 476,69;177 782,49;16 138,45;645 371,37;361,33;37 573,08;11 825,81;42 894,80;47 186,19;43;47,02;0;48,8;716 467,31;488 242,56;0;208 791,84
57000000000;08.09.2020;72,86;87,36;61,16;29,97;79,94;59,69;22,69;61,14;24,5;37,45;17,71;81,8;35,02;285,41;169,64;0;349,03;143,28;257,02;346,65;222,61;256,79;178,21;529,3;48,59;503,57;4,57;125,56;80,93;17,64;35,6;83,55;4 775,73;4 082,41;4 774,16;37 286,70;5 547,52;124 938,66;25 296,21;9 432,64;26 421,91;27 710,40;27 009,35;14 564,42;9 682,58;11 287,57;68 195,70;84 779,73;20 130,72;21 229,77;0;1 634,07;75 948,07;12 916,75;1 465,15;3 914,71;12 223,79;17 290,75;6 734,22;165 865,47;16 044,87;612 583,62;420,91;40 392,63;10 652,30;43 248,66;49 910,59;42,97;46,97;0;48,78;721 271,44;500 090,63;0;212 508,69
