oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
42000000000;23.11.2020;68,36;99,56;76,04;31,34;86,81;63,45;17,47;86,61;19,28;28,23;14,38;71,5;48,64;288,78;164,64;0;342,58;140,07;239,14;168,42;216,64;280,64;194,77;565,59;57,25;502,93;5,38;102,11;95,94;19,35;37,38;70,64;4 673,26;3 992,37;4 606,28;16 700,79;4 064,66;88 161,72;12 839,99;4 666,61;9 911,04;23 460,85;9 943,67;9 301,13;9 719,84;13 902,11;41 960,00;26 488,91;9 999,19;8 299,34;0;338,07;37 085,47;8 386,96;1 166,06;1 493,05;5 371,11;5 419,81;3 399,09;93 607,58;5 234,55;288 787,00;370,62;13 948,44;3 588,07;17 511,23;17 556,53;43,79;47,64;52,16;46,73;389 186,38;249 997,77;243,04;92 575,31
42000000000;24.11.2020;71,44;101,15;79,24;32,2;85,63;65,21;17,64;91,35;20,68;29,8;15,21;73,5;48,61;278,18;160,78;0;392,25;139,01;236,62;232,63;197,12;290,49;198,19;558,75;56,4;508,67;5,56;108,35;98,79;19,94;35,88;65,98;5 025,05;4 258,74;4 826,30;15 522,90;3 791,98;69 292,73;11 991,89;4 396,86;9 289,67;20 911,40;9 527,45;8 814,35;8 170,18;11 717,52;42 383,80;23 057,04;10 041,60;8 287,84;0;346,78;33 170,17;10 103,09;1 005,72;1 830,50;4 422,49;5 066,73;2 919,26;86 101,03;5 266,41;258 440,00;329,96;13 365,50;3 390,00;17 737,63;18 241,00;43,94;47,55;52,67;46,29;409 228,41;219 492,63;188,56;97 528,38
42000000000;25.11.2020;72,3;101,65;79,6;32,83;88,42;67,7;17,62;96,93;20,34;30,33;14,5;75;48,93;280,21;170,65;0;202,06;132,58;230,94;245,49;206,72;286,46;200,01;451,19;56,84;508;5,74;110,32;98,71;21,35;32,09;69,42;4 754,54;4 009,68;4 554,81;15 926,02;3 831,33;65 822,55;11 600,61;4 528,26;9 329,10;21 249,57;9 920,12;8 954,20;8 463,72;11 381,81;41 879,50;24 336,97;9 928,49;7 758,61;0;848,8;46 503,06;12 133,00;1 021,19;1 890,24;5 136,30;5 201,67;4 203,29;83 733,60;5 313,86;262 558,00;346,5;12 858,15;3 067,33;18 322,81;19 005,50;43,87;47,63;52,37;46,81;380 219,69;245 935,98;167,52;90 967,80
42000000000;26.11.2020;72,97;105,37;80,2;33,13;89,85;65,39;17,76;99,84;20,44;30,07;14,82;75,8;48,99;282,91;168,57;0;337,24;144,24;237,66;215,61;193,67;292,96;202,04;444,09;56,68;509,37;5,74;108,66;100,41;21,75;34,11;56,54;4 849,60;4 128,29;4 739,57;16 227,26;3 966,29;63 972,26;11 183,84;4 247,09;9 303,11;21 096,57;10 109,80;8 899,29;8 626,08;12 132,16;44 773,70;21 010,79;9 564,55;7 703,26;0;463,59;39 894,40;12 186,93;1 014,68;1 959,34;4 196,20;5 125,61;4 026,17;84 743,77;5 535,06;252 108,50;331,45;12 939,68;2 975,23;18 515,56;23 103,50;43,69;47,61;53,05;46,22;393 117,75;259 019,53;269,84;92 762,02
42000000000;27.11.2020;72,03;108,59;78,21;33,06;85,7;65,75;18,04;99,22;20,72;33;14,85;74,5;48,96;270,17;174,47;0;386,74;147,63;241,01;259,76;198,24;293,21;200,66;545,46;55,1;498,19;5,76;110,63;100,02;21,18;35,55;60,18;4 993,70;4 256,27;4 890,68;17 432,25;4 198,08;79 063,99;13 065,07;4 770,98;10 367,95;22 120,29;12 996,41;9 922,40;9 099,88;12 323,63;46 767,30;23 746,59;11 064,84;7 117,57;0;478,18;42 492,53;15 616,57;1 230,77;2 306,41;4 749,31;6 623,71;3 476,98;98 303,86;7 276,30;282 285,00;387,99;13 655,17;2 963,85;20 226,71;23 107,70;43,74;47,58;53,07;46,29;425 526,63;288 921,16;270,03;94 070,34
42000000000;28.11.2020;70,71;107;78,78;33,36;88,96;67,18;18,62;104,38;21,35;32,4;15,16;76,1;48,74;299,99;185,42;0;384,21;138,78;248,27;259,83;194,3;296,27;201,24;547,95;55,25;504,67;5,8;109,32;100,64;21,75;35,1;64,49;4 997,18;4 260,16;4 920,35;16 728,71;4 832,26;62 882,17;14 347,62;5 078,07;10 295,24;24 824,69;11 469,37;10 289,15;9 266,94;12 600,50;48 688,40;25 969,39;9 293,59;7 216,42;0;553;37 260,27;14 318,24;1 127,30;2 243,99;4 260,68;5 476,30;3 052,32;85 237,49;6 690,10;285 813,80;379,22;13 780,60;2 907,68;20 753,94;21 841,00;43,65;47,47;52,49;46,75;420 400,78;285 426,16;523,1;71 900,66
42000000000;29.11.2020;72,69;109,07;83,68;32,82;90,59;67,45;18,53;106,17;20,94;33,11;14,94;72,7;48,54;321,81;189,86;0;365,65;148,96;251,84;241,02;209,87;289,47;198,78;557,67;56;520,1;5,76;111,23;102,06;21,31;35,66;64,47;5 028,77;4 284,24;4 905,65;14 293,39;3 524,17;48 977,51;11 075,59;4 164,75;8 484,64;22 625,16;9 530,94;9 087,26;7 550,13;10 563,55;39 616,60;21 834,59;9 026,49;6 322,23;0;446,36;32 355,27;9 608,79;864,26;1 560,97;4 237,34;4 407,89;2 537,44;73 862,46;4 856,99;255 085,00;310,09;11 860,19;2 765,60;16 603,67;19 160,00;43,94;47,43;52,1;46,45;378 568,38;263 316,13;383,39;64 770,33
42000000000;30.11.2020;70,07;104,54;75,73;32,02;89,3;64,34;18,31;105,24;20,79;32,38;14,62;73;47,43;290,02;165,88;0;352,99;130,1;253,3;211,59;222,97;286,44;196,72;560,97;57,36;505,3;5,67;106,24;98,95;23,09;34,86;66,9;4 820,06;4 110,04;4 742,36;16 692,97;4 958,29;86 721,67;12 543,87;4 561,83;10 135,46;21 783,93;9 331,13;9 031,28;8 320,30;12 490,29;43 675,90;26 342,22;10 133,60;8 276,12;0;529,89;33 791,51;7 446,11;820,68;1 384,30;5 328,96;5 295,65;3 433,09;89 251,91;5 464,67;289 672,50;343,2;13 437,57;2 735,11;17 977,40;20 030,40;43,74;47,61;52,17;46,32;406 592,31;256 887,23;280,31;89 318,50
42000000000;01.12.2020;71,7;106,24;76,2;32,89;86,37;65,23;19,04;106,75;20,99;32,4;15,01;75,3;48,93;300,35;176,18;0;275,21;140,8;258,93;210,03;222,39;291,02;198,24;559,96;54,45;497,84;5,73;104,06;101,96;23,14;34,94;67,6;4 743,73;4 039,37;4 670,34;16 395,30;4 350,39;73 752,04;10 052,68;4 488,91;9 153,83;21 147,46;9 134,20;7 555,67;8 112,18;11 639,37;41 879,60;22 147,45;9 411,89;8 708,34;0;663,93;32 892,43;7 973,30;980,43;1 527,81;4 373,16;4 956,75;2 894,60;86 171,53;5 494,37;258 335,00;344,66;12 442,93;2 465,69;18 365,26;18 854,00;43,81;47,56;52,54;46,82;458 544,63;262 786,38;467,08;91 761,91
42000000000;02.12.2020;72,56;104,95;79,15;33,39;91,44;65,06;18,65;112,17;20,18;32,62;14,86;77,2;48,75;298,79;177,63;0;219,19;141,57;252,52;191,56;222,99;290,8;196,08;432,12;54,85;495,94;5,84;107,62;105,19;25,3;37,71;63,29;4 654,44;3 952,43;4 555,18;17 867,36;4 821,34;65 723,30;10 345,25;4 341,09;9 375,00;20 794,84;8 363,90;8 457,11;8 085,79;12 088,76;41 533,60;20 522,22;9 466,03;7 704,73;0;844,22;34 393,69;8 609,55;1 130,47;1 594,67;4 298,47;4 610,18;4 190,09;86 479,28;5 141,33;251 721,00;300,82;13 111,79;2 641,45;18 804,36;19 817,50;43,96;47,6;52,15;46,77;417 521,31;273 010,06;492,54;97 700,42
42000000000;03.12.2020;73,64;103,66;79,8;33,83;90,6;65,03;18,99;115,59;21,55;32,9;15,23;75,9;49,57;304,9;175,32;0;314,53;144,47;238,71;240,8;224,99;283,68;196,52;558,56;55,29;503,62;5,87;110,18;103,81;24,62;36,32;65,65;4 895,23;4 168,16;4 820,26;17 182,08;4 736,30;64 492,83;9 465,34;4 388,89;9 082,17;20 478,74;9 180,37;8 628,71;7 461,60;11 015,82;40 111,70;20 502,54;9 934,35;8 708,56;0;650,78;38 048,11;11 552,41;1 066,08;1 605,82;4 990,84;4 708,98;2 825,13;83 666,72;5 537,92;257 594,50;345,9;12 064,91;2 547,89;17 731,58;19 921,00;43,73;47,56;52,36;46,3;434 912,28;280 161,00;352,39;95 991,90
42000000000;04.12.2020;71,42;109,47;75,1;33,89;91,25;63,56;18,67;115,86;21,54;33,27;14,62;75,7;48,25;303,76;184,49;0;349,06;146,82;249,69;237,04;219,78;292,2;196,55;556,5;55,15;499,86;5,88;106,88;104,01;23;33,72;67,91;4 903,86;4 183,46;4 843,24;19 437,65;5 412,53;90 304,97;12 688,44;4 943,41;10 856,64;24 450,17;12 554,60;10 116,64;9 667,63;13 354,85;50 207,90;25 143,49;11 799,18;8 789,47;0;784,53;48 494,91;14 407,65;1 341,81;2 559,59;4 893,19;5 550,36;3 601,83;93 287,51;7 223,28;280 258,00;383,26;13 612,55;3 030,76;21 648,50;21 424,50;43,74;47,6;52,95;46,25;462 877,91;301 323,84;496,59;94 915,38
42000000000;05.12.2020;70,72;109,67;78,56;34,42;90,93;64,72;19,46;113,57;21,95;35,49;14,67;76,5;47,79;308,97;185,88;0;363,02;142,3;246,38;247,36;201,11;299,38;196,26;433,94;55,64;496,69;6,05;114,52;106,29;22,16;37,86;70,59;4 965,12;4 230,34;4 870,31;18 523,32;4 988,17;64 737,82;13 302,43;5 318,10;10 691,30;25 716,58;10 989,70;11 502,55;9 577,26;13 712,10;44 547,50;26 940,82;9 993,18;7 994,16;0;575,18;41 109,39;15 000,18;1 216,30;2 412,63;4 017,72;5 226,98;4 835,66;89 424,60;6 845,84;298 238,50;375,83;13 764,58;3 387,30;22 335,26;19 619,50;43,77;47,43;52,34;46,48;492 125,94;307 802,03;658,15;80 953,70
42000000000;06.12.2020;73,1;105,59;84,36;34,46;90,35;64,33;19,22;113,53;21,63;33,92;15,28;76,9;48,02;314,61;191,31;0;362,7;143,75;242,34;238,53;222,91;300,29;199,52;448,14;56,66;501,94;6,06;113,48;104,31;22,34;32,66;68,79;5 033,64;4 282,83;4 917,15;15 740,76;4 278,30;51 368,16;11 589,29;4 825,41;9 792,41;24 161,62;8 944,54;10 115,55;8 462,67;12 052,08;39 235,00;24 275,08;9 040,88;7 154,98;0;408,49;32 317,11;11 921,84;1 007,22;1 500,48;3 703,10;4 330,27;3 807,82;78 325,16;5 285,31;264 631,00;253,94;12 312,54;2 967,07;18 236,16;17 230,00;43,64;47,46;51,86;46,5;410 421,97;298 033,91;421,18;65 982,37
42000000000;07.12.2020;68,6;100,62;76,19;32,04;90,48;62,89;18,73;110,46;19,79;33,15;14,92;76,2;47,78;303,57;171,57;0;369,87;135,75;247,08;247,72;238,3;288,94;196,16;448,53;56,1;504,64;5,93;109,48;102,04;22,66;33,52;68,75;4 896,18;4 175,10;4 819,71;19 562,16;4 902,58;87 607,09;11 446,34;4 870,06;10 868,76;23 128,51;9 202,17;9 978,90;8 882,03;12 503,52;40 916,70;29 918,55;10 133,51;8 232,51;0;439,91;35 096,73;9 170,16;935,63;1 468,11;5 244,74;5 160,90;4 583,45;88 520,14;5 371,17;282 432,00;349,32;15 519,13;3 021,25;17 378,51;19 794,00;43,79;47,59;52,51;46,95;418 466,75;269 385,88;386,52;78 985,32
42000000000;08.12.2020;71,22;119,46;79,11;33,34;90;64,68;18,99;122,84;21,61;33,27;15,18;80;48,43;304,88;171,94;0;300,43;143,45;245,86;227,94;230,96;289,73;197,48;553,46;57,43;509,73;6,01;113,61;103,09;20,8;35,63;69,65;4 916,25;4 183,02;4 860,45;18 387,53;4 758,83;69 320,21;10 080,00;4 693,76;9 445,42;22 464,12;8 664,83;9 238,48;8 550,46;11 530,35;39 036,50;23 403,17;12 038,41;7 978,59;0;651,67;39 793,44;10 216,49;992,4;1 674,11;4 780,34;4 667,32;3 114,23;85 269,82;5 110,02;257 464,50;298,54;12 631,24;3 106,29;18 121,56;19 666,00;44,12;47,51;52,91;46,49;438 769,84;243 892,38;152,85;79 360,10
42000000000;09.12.2020;71,05;116,16;79,9;33,77;88,76;64,54;19,11;126,18;21,81;34,05;14,78;80,5;48,02;302,84;179,15;0;319,49;141,03;244,61;239,06;233,75;290,05;199,03;554,63;57,68;517,58;6,16;116,04;104,09;23,55;34,78;71,55;4 976,06;4 234,78;4 925,07;19 053,04;5 725,04;64 429,02;9 715,31;4 714,96;9 297,55;21 915,48;8 557,13;8 697,40;7 825,95;11 655,28;36 921,50;23 962,00;10 760,05;7 493,08;0;470,94;36 065,00;11 390,42;1 095,87;1 541,34;4 748,47;4 519,85;3 127,51;80 928,95;5 250,79;259 399,50;352,11;12 579,38;2 712,40;18 645,52;18 499,50;43,73;47,54;52,76;46,55;395 878,31;259 128,20;476,19;80 523,91
42000000000;10.12.2020;72,42;115,35;77,4;34,54;87,91;64,2;19,22;138,01;22,22;32,67;15,61;82,1;48,17;296,4;174,64;0;394,26;139,57;234,93;216,66;219,08;297,23;198,46;557,45;58,53;514,07;6,17;114,2;103,57;21,95;31,82;61,83;5 017,85;4 280,23;5 013,48;18 436,69;6 110,07;71 148,14;10 320,02;5 096,27;9 860,93;24 476,99;9 630,75;9 516,46;8 767,37;11 943,93;43 624,10;24 078,68;12 492,18;8 510,68;0;418,8;38 192,49;14 193,16;1 440,04;1 620,83;4 179,97;4 655,71;3 175,03;83 166,44;5 750,03;277 643,22;303,13;13 712,95;2 703,60;20 126,97;19 749,43;43,73;47,58;53,59;47,18;416 667,75;280 534,41;76,05;74 349,22
42000000000;11.12.2020;68,87;116,51;78,04;34,41;87,14;63,68;19,17;135,1;22,01;34,62;15,68;80,6;48,27;299,67;171,55;0;373,89;137,29;242,11;233,64;225,29;290,18;198,61;549,18;57,93;513,69;6,25;97,99;102,3;21,35;33,32;72,85;5 015,51;4 273,07;4 981,91;22 942,48;6 893,12;82 651,03;12 651,26;5 892,34;11 885,88;27 364,43;11 803,08;11 053,21;9 513,35;14 077,82;47 058,90;28 728,16;13 380,78;9 174,28;0;741,46;49 638,26;20 044,85;1 447,36;2 512,94;5 594,12;5 427,37;3 879,46;98 441,63;7 228,50;331 177,50;621,18;17 944,80;3 397,07;24 024,31;23 450,50;43,81;47,59;52,81;46,42;479 675,63;316 740,50;408,09;87 450,49
42000000000;12.12.2020;71,71;114,16;83,38;34,6;87,62;64,4;20,09;136,29;22,45;33,21;15,21;81,8;48,06;304,25;184,55;0;356,46;140,66;247,14;231,56;223,88;298,48;201,13;419,38;58,91;521,68;6,31;114,36;103,37;23,89;33,52;75,94;5 066,79;4 309,70;4 984,95;19 586,61;7 040,02;58 474,65;15 283,51;6 347,60;12 237,14;28 214,61;11 457,71;12 227,81;9 711,75;15 330,77;45 117,40;30 376,60;12 065,40;8 278,48;0;717,54;47 430,74;19 353,30;1 449,09;2 199,81;4 329,28;4 954,40;5 453,57;84 474,00;6 800,60;339 226,00;401,87;18 129,17;3 383,17;23 820,50;23 088,50;43,8;47,36;52,38;47,06;510 218,06;307 256,88;485,03;65 056,80
42000000000;13.12.2020;73,3;114,19;83,98;34,6;89,65;65,28;20,06;139,99;29,34;31,43;15,09;82,1;47,71;311,14;188,66;0;381,36;141,85;246,68;238,21;201,8;293,04;202,87;555,19;59,14;526,73;6,3;113,55;102,63;20,75;33,08;70,74;5 247,50;4 446,74;5 107,04;16 487,05;5 545,11;53 020,08;11 451,92;5 258,08;10 045,71;24 463,55;9 747,62;10 586,17;8 958,20;12 760,68;38 893,40;24 547,34;10 109,94;7 322,35;0;491,21;35 517,36;13 571,41;1 087,55;1 765,14;4 529,79;4 229,49;2 806,42;75 812,87;5 200,25;297 774,31;263,77;14 495,09;3 338,74;19 701,00;21 244,30;43,92;47,39;51,58;47,09;392 124,38;271 510,94;288,02;57 281,89
42000000000;14.12.2020;67,38;108,18;74,69;32,99;87,09;61,26;19,62;135,9;22;31,46;15,52;81,7;46,78;280,08;168,8;0;351,78;130,52;251,82;246,56;244,5;286,22;200,19;447,55;57,91;514,16;6,24;111,42;101,97;20,7;32,67;72,5;4 907,01;4 183,61;4 882,36;18 783,69;5 771,40;87 243,67;12 728,58;4 884,79;10 265,22;23 449,61;8 407,34;9 889,37;8 939,59;12 062,67;39 238,30;25 193,66;13 274,00;8 029,72;0;483,07;44 840,12;10 506,46;918,46;1 298,29;4 959,83;4 803,88;4 674,77;83 809,47;5 146,06;295 296,00;323,9;14 697,33;2 879,18;17 692,00;18 280,50;43,78;47,5;52,06;46,47;406 663,97;265 307,69;145,79;77 815,19
42000000000;15.12.2020;75,99;107,07;79,77;34,43;86,43;62,79;19,92;140,74;22,67;32,85;16,08;82,6;47,82;283,61;180,16;0;295,49;138,53;254,32;246,68;213,61;295,08;202,05;427,19;59,13;515,98;6,33;111,12;105,18;22,8;34,46;61,02;4 986,94;4 234,89;4 904,12;16 626,59;5 254,23;67 959,33;9 296,15;4 579,55;9 306,92;21 656,63;8 805,59;9 182,41;8 428,11;11 582,11;37 810,30;20 592,52;14 148,79;8 356,18;0;605,48;46 956,51;10 744,85;1 109,04;1 830,94;4 387,79;4 924,15;4 688,15;81 948,95;5 371,02;271 954,00;406,96;14 891,09;2 985,26;18 140,22;21 479,50;43,93;47,47;53,07;46,41;472 934,31;247 788,42;385,63;80 087,21
42000000000;16.12.2020;74,34;105,37;79,74;33,65;87,11;64,95;20,86;141,36;23,38;34,1;16,17;84,2;46,21;293,38;168,54;0;196,8;150,26;251,69;226,22;243,31;300,88;199,57;417,7;58,6;517,76;6,41;113,51;99,81;20,61;37,43;71,08;4 867,93;4 125,81;4 786,13;19 697,44;5 010,49;65 091,66;10 418,32;4 665,51;9 391,95;22 086,58;8 786,10;9 082,43;8 346,66;11 283,52;39 297,60;23 708,64;14 559,18;8 175,82;0;984,87;40 087,20;12 044,96;1 299,82;1 512,11;4 393,30;4 999,48;4 933,64;82 323,37;5 741,90;270 710,50;253,44;14 767,09;3 061,08;19 049,62;21 909,50;43,69;47,49;52,55;46,32;414 329,53;261 938,08;440,35;82 897,09
42000000000;17.12.2020;75,2;107;80,78;34,32;87,5;66,05;20,81;139,99;21,86;33,85;15,4;83;46,56;291,46;177,55;0;357,68;144,53;248,67;224,82;245,49;291,68;198,45;436,6;58,44;520,09;6,51;110,24;100,27;21,56;36,36;63,17;5 040,44;4 290,19;4 980,32;15 931,19;4 598,81;63 978,33;9 902,83;4 517,85;9 103,86;22 658,74;9 519,51;9 180,19;8 931,30;11 804,42;40 824,50;23 005,78;14 219,04;8 179,52;0;641,45;36 269,45;12 433,63;1 312,29;1 363,80;4 826,72;4 877,42;4 360,93;78 480,07;5 692,05;254 399,84;342,07;15 001,08;2 944,66;18 591,39;18 842,50;43,82;47,59;53,21;46,91;390 638,66;255 198,05;347,35;73 712,34
42000000000;18.12.2020;74,69;106,48;79,54;34,6;86,82;63,88;20,93;140,58;22,84;36,65;15,98;83,7;45,8;296,2;178,92;0;371,97;148,79;255,75;256,25;234,02;302,12;197,7;415,09;58,08;517,1;6,56;111,32;100,51;19,59;34,27;68,87;5 122,19;4 364,72;5 068,64;16 976,46;5 347,42;78 855,63;11 853,62;4 846,18;9 923,18;25 238,95;11 177,23;10 448,32;9 134,13;12 279,17;46 278,90;24 369,13;14 844,56;8 226,59;0;702,56;51 666,07;14 903,36;1 487,70;1 837,72;4 657,06;5 539,82;5 165,71;91 118,64;7 187,78;305 080,50;342,64;15 703,17;3 324,55;21 251,11;23 054,00;43,88;47,59;52,58;47,05;421 255,78;279 709,06;420,79;72 475,41
42000000000;19.12.2020;74,49;109,33;84,18;34,8;89,42;63,81;20,81;143,47;22,79;35,14;16;84,2;45,84;300,88;188,54;0;374,15;146,84;257,23;264,43;237,17;302,22;197,88;549,78;58,71;518,39;6,69;111,26;101,32;19,81;33,84;73,3;5 241,19;4 460,90;5 187,01;16 663,25;6 214,55;55 716,79;12 405,34;5 029,76;10 239,36;25 904,83;10 867,84;11 391,35;9 823,41;13 292,92;44 490,70;24 108,32;12 964,12;7 542,17;0;832,78;41 345,47;15 969,22;1 461,08;1 662,30;4 222,64;5 211,33;3 186,39;81 495,97;6 722,83;300 029,65;350,16;15 813,45;3 712,08;21 236,88;20 551,00;43,97;47,41;52,5;47,29;467 832,31;280 354,47;583,14;63 765,53
42000000000;20.12.2020;76,25;107,85;85,95;35,05;89,68;64,12;20,97;143,98;22,66;33,34;15,68;83;45,94;307,36;185,03;0;392,64;147,01;254,88;283,51;239,89;303,78;198,06;548,61;59,24;524,09;6,69;111,12;101,75;20,81;35,18;60,88;5 309,67;4 519,67;5 242,61;15 194,07;4 932,87;50 205,57;10 063,86;4 616,74;8 978,17;25 861,96;8 575,53;10 626,76;9 497,62;11 821,65;36 148,90;22 621,76;10 964,41;6 860,78;0;485,77;33 576,43;12 068,04;1 101,17;1 238,93;3 800,93;4 423,41;2 659,74;78 396,19;5 423,19;272 541,00;267,72;13 545,80;3 235,48;18 345,50;18 109,00;43,85;47,4;51,89;46,7;387 262,63;267 184,75;361,74;59 424,29
42000000000;21.12.2020;71,33;107,12;78,7;33,54;87,76;62,91;20,78;142,16;22,18;34,39;15,7;84,8;44,45;313;172,75;0;408,43;144,49;258,63;269,71;244,93;292,36;196,77;547,19;58,54;518,13;6,63;108,26;99,44;19,84;34,17;61,89;5 189,73;4 427,37;5 175,33;17 960,67;5 317,00;82 789,88;12 094,62;5 122,45;10 489,53;26 495,83;9 535,99;11 150,03;9 788,34;13 820,09;44 467,30;32 259,04;14 407,14;9 152,42;0;355,93;42 813,78;10 250,98;1 297,44;1 397,61;5 154,28;5 251,37;3 613,11;92 005,74;5 934,76;328 625,00;424,12;18 719,73;3 592,74;20 853,93;23 299,10;43,63;47,59;52,54;46,7;414 816,09;260 494,95;181,59;71 267,23
42000000000;22.12.2020;75,83;112,69;77,41;34,4;85,74;65,19;21,11;149,92;22,9;34,73;16,5;84,5;46,43;335,04;169,93;0;339,86;145,99;260,19;234,75;218,67;291,23;195,05;579,25;55,73;520,44;6,7;108,5;103,53;21,4;33,88;65,31;5 040,80;4 294,60;5 032,25;16 746,64;4 920,49;72 067,79;10 535,46;4 707,13;9 288,79;23 099,69;9 064,76;9 990,54;9 045,06;11 901,96;40 528,70;23 728,87;13 336,60;8 367,27;0;662,04;40 781,09;10 273,51;1 114,88;2 033,10;5 116,72;4 730,87;3 193,87;88 268,03;6 213,59;282 697,99;325,39;15 480,75;3 132,14;20 068,00;23 923,00;44,01;47,61;52,75;47,39;460 719,28;238 011,73;309,44;73 545,07
42000000000;23.12.2020;74,84;113,23;82;35,71;86,78;66,38;21,86;145,29;23,31;36;16,82;86,3;46,25;343,38;164,8;0;390,95;146,05;259,97;234,44;216,33;299,08;195,23;447,17;55,27;518,45;6,79;109,35;103,46;19,84;34,05;62,96;5 153,88;4 386,65;5 100,94;16 068,64;5 049,69;63 309,77;10 919,33;4 739,61;9 201,49;24 189,70;9 806,18;9 904,99;9 538,49;11 606,81;42 149,10;21 111,18;13 425,86;8 679,84;0;529,54;41 028,66;12 298,90;1 199,84;2 394,57;4 270,97;5 015,44;4 674,34;88 992,72;6 720,23;288 652,50;313,25;15 537,36;9 014,79;20 745,50;24 826,00;43,7;47,53;52,35;46,54;437 220,94;284 184,66;396,8;81 343,36
42000000000;24.12.2020;74,73;117,1;82,22;34,88;86,97;65,98;21,79;146,5;23,03;36,5;16,9;87;46,54;347,92;174,96;0;346,04;145,49;243,23;242,73;204,9;291,98;196,22;459,96;55,65;513,73;6,81;104;104,78;20;34,71;63,25;5 097,07;4 332,28;5 059,18;15 624,06;5 510,99;63 968,09;11 064,66;4 400,01;9 333,54;23 909,29;10 749,54;10 334,12;10 113,93;12 060,57;40 483,10;20 736,88;13 822,68;8 276,30;0;641,36;41 150,33;14 732,88;1 523,03;2 847,44;4 742,59;5 047,61;4 647,67;87 279,05;7 129,07;309 592,30;404,85;15 442,20;3 385,80;20 456,00;25 771,10;43,7;47,56;53,14;46,68;432 031,13;282 710,38;358,42;83 650,68
42000000000;25.12.2020;74,18;117,71;80,2;36,12;89,32;64,74;22,12;152,37;23,18;36,02;16,3;87,4;45,87;352,7;168,47;0;367,54;148,85;260,26;237,7;213,48;298,06;197,21;577,34;55,58;509,24;6,73;113,35;102,69;21,53;36,92;61,64;5 156,48;4 390,02;5 146,66;16 610,48;5 707,49;76 384,26;11 403,42;4 683,24;9 686,53;25 842,65;13 051,03;11 186,07;11 069,10;12 629,24;45 162,40;22 392,26;13 282,19;7 965,13;0;814,85;46 080,31;16 790,37;1 641,64;3 383,39;4 306,84;5 447,51;3 489,24;92 764,35;8 866,61;347 308,00;280,5;15 907,02;8 375,98;22 323,09;26 911,50;43,67;47,6;52,77;46,94;489 228,69;318 758,88;429,96;85 887,99
42000000000;26.12.2020;71,23;115,34;82,36;35,56;87,95;65,2;22,14;162,1;22,5;34,83;15,85;86,7;45,71;343,44;175,9;0;383,08;155,28;258,34;308,89;194,45;289,84;198,68;439,74;56,12;512,11;6,79;110,96;103,9;19,44;33,35;69,11;5 281,15;4 493,95;5 226,97;25 944,13;10 756,71;83 857,98;20 377,64;7 494,34;15 707,00;41 296,82;20 261,21;19 535,03;18 466,33;18 433,19;72 344,80;31 805,16;19 048,89;12 476,60;0;1 527,56;67 799,95;31 555,84;2 633,65;5 473,59;6 448,85;8 339,15;8 398,24;122 967,45;14 961,89;518 556,96;639,47;24 079,51;6 093,16;39 150,76;36 805,53;43,64;47,54;52,67;47,31;499 534,97;312 351,84;390,87;71 436,30
42000000000;27.12.2020;76,07;125,07;85,21;34,59;90,11;68,31;22,32;157,57;22,57;36,98;16,14;86,2;46,53;368,09;187,24;0;334,8;154,3;270,31;283,35;205,12;291,06;198,64;439,39;56,57;512,67;6,96;111,31;103,74;21,56;35,74;68,48;5 250,92;4 461,07;5 169,94;15 511,34;5 840,72;53 047,24;12 327,50;5 025,88;8 988,21;28 314,17;14 267,59;13 140,59;12 226,60;12 435,22;46 563,40;21 363,09;12 208,04;6 822,89;0;791,73;41 038,58;15 419,11;1 554,55;2 928,27;4 441,68;5 919,30;4 910,45;80 869,80;8 636,09;370 958,00;390,17;14 458,03;3 178,90;24 080,83;25 754,00;43,59;47,52;51,7;47,33;425 337,19;298 701,31;406,78;63 139,57
42000000000;28.12.2020;74,04;123,75;78,19;33,48;87,46;62,97;21,92;157,11;22,47;36,72;15,81;85,5;44,75;357,77;179,06;0;372,59;156,08;264,76;248,28;198,83;298,2;197,17;572,29;56,04;510,49;6,97;108,71;100,08;21,37;34,06;62,98;5 179,27;4 412,70;5 163,46;16 940,72;6 745,11;85 727,93;13 973,55;5 068,46;10 855,50;29 878,33;18 923,61;13 433,99;14 833,79;13 091,25;57 269,20;29 103,75;16 407,55;8 137,97;0;664,48;56 076,96;16 862,04;1 979,51;3 680,64;4 352,56;6 459,72;4 694,55;94 834,05;10 498,87;427 278,00;514,79;17 867,38;7 166,96;25 925,50;29 977,19;43,76;47,67;52,86;46,41;452 818,09;307 275,66;251,8;83 677,35
