oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
53000000000;08.01.2021;76,28;92,47;60,09;36,5;56,28;53,99;25,01;160,72;24,82;39,34;16,69;91,9;46,57;263,96;155,38;0;346,32;152,52;218,88;339,45;181,91;257,16;194,16;525,33;49,98;489,88;6,36;109,39;111,7;15,57;32,57;82,81;4 937,07;4 214,60;5 040,59;27 108,55;5 621,38;88 952,46;19 392,37;10 261,61;17 507,88;32 781,21;19 052,67;17 048,06;11 330,06;13 921,85;82 650,60;32 223,49;11 697,98;13 856,77;0;1 149,93;50 087,50;12 966,70;827,63;2 439,83;7 229,16;7 869,18;4 219,05;169 229,43;9 664,78;478 185,74;980,59;14 152,18;7 244,78;34 135,49;29 727,00;42,35;46,44;50,69;48,67;679 803,06;269 697,59;798,31;64 843,57
53000000000;09.01.2021;76,44;90,99;61,39;36,25;60,86;53,08;24,96;159,34;25,35;38,47;16,94;90,3;45,64;268,69;162,33;0;346;152,63;240,21;341,5;171,2;260,6;195,95;527,95;50,38;506,01;6,26;115,9;108,28;15,39;30,46;81,98;4 971,62;4 246,01;5 052,84;26 256,33;5 912,30;85 663,70;20 882,95;10 104,12;19 059,34;33 837,12;18 594,82;17 329,09;10 760,88;14 988,96;84 567,20;32 964,77;10 573,66;12 789,59;0;1 226,23;52 217,35;8 696,04;909,58;2 406,51;7 383,81;8 213,45;4 204,36;167 808,25;8 652,24;498 319,68;857,88;15 417,39;7 338,89;34 258,73;28 263,50;42,25;46,38;49,87;48,44;627 148,94;240 356,44;546,32;60 518,51
53000000000;10.01.2021;78,94;88,71;62,09;36,64;71,25;59,4;24,57;154,69;25,41;39,24;17,01;89;45,76;265,2;161,91;0;322,64;153,44;243,13;344,05;183,1;267,17;197,21;532,27;50,44;500,21;6,32;115,37;111,87;14,59;30,77;79,57;4 960,07;4 236,56;5 033,21;23 832,88;4 983,86;77 228,60;16 616,26;8 007,33;15 262,60;33 346,88;15 690,02;16 975,86;10 775,26;14 103,88;77 601,60;29 995,90;9 683,19;11 731,54;0;955,23;40 633,27;6 274,82;702,03;1 775,27;6 499,32;6 493,68;3 656,84;151 336,35;7 866,31;403 829,00;737,43;14 115,02;6 883,21;27 631,94;27 158,14;42,25;46,29;50,04;48,34;520 659,84;191 897,86;709,75;54 424,31
53000000000;11.01.2021;72,83;89,38;60,72;35,36;58,28;54,81;24,19;157,13;24,71;37,36;16,7;89,6;44,71;273,19;151,82;0;342,45;148,99;238,79;243,65;175,48;252,76;193,63;528,07;49,9;485,41;6,27;90,13;105,47;19,22;34;78,7;4 763,12;4 064,74;4 840,86;34 658,32;6 650,92;108 722,13;20 998,94;11 981,95;20 601,09;36 311,82;18 087,77;18 544,33;12 404,87;16 961,66;89 084,10;52 271,65;12 403,33;16 843,74;0;996,54;54 670,92;9 859,34;1 068,44;2 889,45;8 597,59;9 479,07;5 061,24;199 960,69;10 717,11;503 564,12;2 424,38;19 103,74;7 651,39;37 579,49;34 865,30;42,32;46,19;50,35;48,51;661 827,69;230 342,00;422,74;74 876,68
53000000000;12.01.2021;74,64;86,43;60,85;35,71;58,44;52,71;27,7;161,03;25,37;38,43;17,13;92,5;45,89;254,22;146,76;0;313,85;149;218,9;299,22;175,15;256,67;192,37;510,32;50,13;477,32;6,1;98,06;106,93;16,16;32,24;81;4 828,90;4 116,59;4 932,68;35 040,63;8 102,62;98 212,66;24 280,08;14 715,12;24 992,43;37 259,45;18 856,98;20 623,85;13 810,41;18 304,92;91 164,90;43 057,09;14 348,98;19 996,69;0;1 666,02;66 571,17;13 128,04;1 510,18;3 727,95;9 119,35;9 904,90;6 695,68;198 432,16;11 785,96;566 235,00;2 122,11;21 275,19;9 118,21;43 900,37;39 580,99;42,33;46,12;50,24;48,61;778 829,75;280 096,50;724,39;89 240,18
53000000000;13.01.2021;75,44;96,4;60,54;35,53;55,74;51,54;26,72;156,96;25,46;41,55;17,32;91,7;44,7;249,28;152,77;0;328,47;150,31;216,63;359,86;168,4;256,75;174,36;524,39;49,64;484,29;6,01;99,4;106,65;15,53;36,02;77,88;4 931,91;4 205,56;5 032,20;34 400,63;8 513,75;102 513,16;23 989,52;14 821,11;24 396,01;40 005,51;25 698,58;22 971,94;14 476,15;16 717,97;97 447,90;48 186,45;16 471,48;19 739,07;0;1 566,40;71 548,62;18 756,79;985,55;4 212,55;9 034,04;11 634,12;5 512,49;186 947,17;12 940,29;608 799,95;1 811,06;23 023,98;8 373,88;46 515,49;47 803,11;42,35;46,42;50,34;48,64;777 754,19;276 104,97;959,98;74 396,05
53000000000;14.01.2021;76,24;87,65;60,36;36,26;61,17;59,31;28;157,69;26,25;41,38;17,29;91,4;45,5;262,09;151,81;0;324,99;150,1;215,17;278,43;178,83;252,43;196,25;474,29;50,03;485,17;6,11;98,06;107,99;14,54;35,85;78,68;4 813,94;4 104,30;4 906,13;31 594,58;6 894,41;92 211,16;20 145,25;13 138,27;19 712,77;35 147,16;19 371,44;21 233,29;12 746,89;15 404,95;85 377,70;39 565,13;13 782,89;17 799,60;0;1 617,24;58 199,42;14 944,65;945,82;3 312,34;8 737,82;8 081,13;6 035,34;172 303,27;11 187,65;503 459,83;1 804,05;18 891,77;7 636,29;41 391,42;44 395,84;42,35;46,18;50,15;48,55;722 537,38;267 502,63;988,77;84 972,07
53000000000;15.01.2021;65,8;91,8;61,41;36,11;53,55;48,87;28,52;156,95;26,51;41,61;17,84;92,1;45,43;257,07;143,78;0;327,88;149,1;217,97;372,86;170,74;255,49;194,12;525,55;49,3;490,02;6,16;103,59;107,46;17,12;32,76;79,08;4 982,27;4 245,35;5 071,72;42 429,00;8 401,18;104 712,27;26 196,39;16 472,92;28 426,65;41 173,31;26 383,44;25 192,33;16 121,42;17 713,43;108 147,40;50 621,20;17 645,14;21 997,84;0;1 989,87;71 835,70;26 534,09;1 150,17;4 896,36;10 027,04;9 969,57;5 752,40;203 595,95;14 799,10;619 799,00;1 738,29;24 959,72;9 598,63;53 085,04;48 751,05;42,37;46,15;50,24;48,53;750 932,06;273 918,88;679,27;83 177,70
53000000000;16.01.2021;69,01;90,53;61,31;36,63;59,98;52,61;28,81;158,94;26,78;41,49;17,92;91,5;44,5;256,19;155,9;0;332,05;149,08;231,86;365,12;163,02;262,45;195,67;475,17;50,34;492,29;6,23;105,33;108,86;12,63;29,83;84,93;4 997,45;4 261,65;5 075,62;39 567,31;8 609,05;89 956,44;28 923,57;14 938,19;27 050,15;43 736,99;25 955,35;27 551,28;16 764,71;19 603,73;113 118,50;51 490,07;17 313,92;18 973,51;0;2 055,78;73 847,80;20 444,52;1 418,41;3 958,36;8 950,62;8 900,43;7 047,44;179 158,98;13 327,43;589 887,00;1 583,32;25 308,02;10 936,14;49 681,19;36 865,15;42,26;46,06;49,94;48,26;723 915,13;268 728,66;757,18;62 562,04
53000000000;17.01.2021;77,42;92,11;61,79;37,16;63,11;59,69;29,61;159,4;26,52;42,11;17,88;90,5;44,96;262,16;166,46;0;351,34;151,75;235,68;385,34;174,02;269,67;197,32;530,45;50,36;496,37;6,18;114,25;110,02;15,52;30,62;84,21;5 117,04;4 365,50;5 192,01;28 467,62;6 942,07;76 551,64;22 192,95;12 044,16;19 321,38;35 775,93;19 400,89;22 954,15;14 243,59;16 750,97;92 495,70;39 501,65;13 410,13;15 193,58;0;1 329,75;49 943,98;11 290,24;868,71;2 488,20;7 300,29;7 377,60;4 684,49;158 925,69;10 170,38;447 822,50;932,45;19 897,02;7 872,51;37 592,43;30 706,00;42,25;46,28;50,07;48,48;609 506,00;225 774,70;883,62;55 307,12
53000000000;18.01.2021;75,87;92,56;59,95;35,82;58,45;49,67;29,01;155,49;26,45;40,6;17,67;90,1;43,04;261,58;146,84;0;339,72;148,4;243,6;342,43;185,48;257,1;194,22;528,58;49,61;482,07;6,18;96,65;104,65;18,47;35,7;77,41;4 949,43;4 224,19;5 028,73;31 079,23;7 079,87;103 662,43;22 532,52;12 449,41;24 105,45;34 057,10;20 342,67;20 173,07;14 407,25;17 111,60;96 315,60;61 730,99;14 706,32;19 592,86;0;1 226,63;59 450,43;8 788,98;1 099,27;3 364,70;8 744,92;9 106,55;4 882,16;189 643,26;10 320,09;471 687,55;2 062,21;21 405,87;8 798,24;41 906,29;43 974,24;42,37;46,43;50,41;48,39;705 153,75;243 722,13;651,2;77 840,70
53000000000;19.01.2021;76,98;93,68;60,61;35,61;55,95;50,86;29,19;157,73;26,52;44,05;17,84;89,1;45,03;260,82;145,15;0;319,19;151,15;252,38;271,77;180,22;262,85;195,56;531,35;50,02;483,43;6,17;97,26;107,73;17,29;34,75;79,6;4 864,39;4 151,33;4 934,09;28 979,90;6 839,74;93 282,06;20 386,01;12 018,46;22 337,18;34 292,23;21 382,76;18 912,76;13 342,04;15 667,02;95 201,80;38 927,41;14 298,94;19 964,61;0;1 404,48;56 204,52;8 945,24;1 306,04;3 156,09;8 045,95;8 362,49;4 679,93;177 276,81;10 652,46;482 054,50;2 258,10;18 432,82;7 227,92;41 307,13;45 021,19;42,35;46,36;50,4;48,63;690 800,19;233 894,86;806,32;75 734,56
53000000000;20.01.2021;70,68;92,61;60,02;35,65;58,87;53,65;30,09;159,59;27,35;44,74;17,76;88,9;43,42;262,06;145,79;0;312,21;148,14;253,15;260,8;185,64;262,26;196,67;528,36;49,93;492,27;6,22;98,48;107,75;17,23;33,68;80,94;4 831,13;4 122,74;4 908,27;36 531,26;7 029,86;94 800,87;21 909,91;13 846,49;22 926,30;34 463,84;21 917,14;20 580,75;13 842,64;16 506,15;97 078,30;48 045,89;14 868,62;20 934,01;0;1 634,50;61 041,62;9 323,94;1 479,04;3 338,02;8 678,61;8 924,69;4 926,98;175 875,88;11 647,39;476 605,00;2 015,71;21 118,50;7 233,59;43 324,54;37 754,29;42,41;46,4;50,64;48,44;740 061,31;259 390,86;773,65;82 651,46
53000000000;21.01.2021;79,93;96,94;60,06;35,68;63,56;58,21;30,03;152,59;27,58;43,95;17,9;89;45,1;270,03;152,09;0;336,07;151,98;244,05;333,54;167,65;252,1;195,62;429,62;50,16;489,8;6,15;93,21;107,21;16,19;36,34;77,1;4 947,11;4 222,45;5 000,75;32 323,15;7 204,51;93 956,99;23 575,18;13 822,52;21 583,74;36 351,47;23 636,26;20 796,61;14 085,26;16 374,11;96 376,60;42 109,30;15 541,04;19 495,85;0;1 640,90;59 137,36;11 161,47;1 389,66;3 566,98;8 972,19;9 277,53;7 237,14;177 977,57;11 636,21;516 253,50;2 061,22;19 428,78;8 355,87;46 060,25;54 522,18;42,39;46,34;50,15;48,56;760 790,69;271 969,44;744,44;86 956,36
53000000000;22.01.2021;77,98;92,55;64,14;36,62;54,92;52,44;30,27;159,22;27,57;41,63;17,94;90,5;45,32;260,76;142,79;0;316,05;149,04;247,58;302,56;171;253,45;197,41;529,01;50,1;491,33;6,22;94,97;109,06;16,43;32,87;79,24;4 946,79;4 214,95;5 000,20;34 701,28;8 452,96;89 274,39;26 530,80;14 393,38;24 464,11;42 636,01;28 582,63;21 593,07;16 024,19;18 585,48;111 073,00;48 155,89;17 156,91;22 406,14;0;2 811,98;71 438,28;14 125,70;1 654,07;4 950,75;9 686,28;10 258,31;5 716,19;194 044,86;13 872,38;560 591,30;2 255,95;22 737,01;7 922,01;49 581,50;38 175,53;42,4;46,5;50,62;48,56;795 102,81;277 227,44;837,59;84 269,38
53000000000;23.01.2021;78,72;93,48;66,01;36,24;60,21;52,19;28,56;161,59;27,56;41,45;17,88;90,9;44,63;258,82;154,83;0;369,92;152,93;251,41;374,65;168,86;267,86;198,89;526,69;50,4;511,82;6,19;105,51;109,99;14,67;34,23;82,4;5 188,48;4 423,43;5 225,93;31 524,92;8 153,84;77 866,65;28 093,67;13 608,76;23 399,73;41 968,06;25 768,08;22 540,62;15 685,00;18 543,19;105 603,40;45 249,11;16 575,24;18 972,41;0;1 939,16;64 360,08;13 848,99;1 558,45;3 599,74;8 209,01;9 123,05;5 676,43;171 844,71;11 345,38;581 122,48;1 483,37;22 355,56;8 905,00;47 040,74;33 578,70;42,43;46,3;49,51;48,45;750 958,19;283 000,53;1 063,11;60 552,26
53000000000;24.01.2021;76;93,42;63,21;36,86;72;58,35;28,74;162,7;27,71;40,72;17,92;89,5;44,61;263,42;164,69;0;347,41;153,34;245,74;349,01;181,64;270,08;200,18;532,1;50,35;493,74;6,19;116,86;110,07;18,03;33,52;79,73;5 071,21;4 327,95;5 134,81;28 430,74;6 342,27;68 130,93;21 312,95;9 162,61;16 958,45;35 824,80;19 381,64;18 799,99;13 865,70;15 984,23;91 565,50;37 084,47;13 551,87;14 891,15;0;1 428,60;45 610,58;8 907,34;937,85;2 193,25;7 020,23;7 234,05;4 202,22;157 927,07;9 779,99;438 596,60;863,59;17 269,59;7 691,42;34 929,95;28 376,00;42,44;46,51;50,06;48,57;580 273,94;211 782,86;1 105,27;50 814,56
53000000000;25.01.2021;79,8;90,44;62,39;35,48;61,39;53,57;28,88;158,05;27,3;39,98;17,75;88,6;42,33;266,64;142,4;0;348,63;150,49;254,33;283,34;188,11;266,02;188,26;434,25;50,08;487,24;6,21;93,69;105,16;15,84;32,88;76,64;4 902,04;4 183,30;4 940,72;31 181,48;7 054,42;86 642,66;22 711,92;11 265,89;21 365,10;33 941,00;22 636,93;18 932,54;13 690,04;17 229,53;91 989,90;66 833,41;14 475,01;20 385,88;0;1 292,98;52 192,55;7 415,76;441;2 903,08;7 793,61;9 900,08;7 096,14;186 280,77;10 512,76;463 335,50;2 384,11;21 963,43;8 347,71;38 332,64;33 821,25;42,52;46,42;50,04;48,57;641 214,44;220 362,84;493,9;73 344,58
53000000000;26.01.2021;77,15;88,47;62,95;35,22;60,06;51,52;28,46;162,23;27,41;40,31;17,93;87,8;44,89;256,64;142,87;0;366,03;151,57;237,88;302,07;184,78;260,23;196,43;525,62;49,86;477,97;6,18;93,81;107,99;15,05;34,5;75,76;4 956,94;4 231,84;5 016,62;31 069,21;6 728,78;80 854,31;23 317,78;11 468,07;21 448,02;34 974,54;20 933,91;18 293,44;13 531,40;16 686,51;94 664,90;41 423,54;15 734,29;20 869,61;0;1 449,49;52 755,22;10 915,50;938,01;2 920,86;8 872,16;8 791,07;5 063,41;179 711,41;11 389,65;481 139,39;2 467,09;18 767,02;8 817,13;40 837,53;35 832,32;42,58;46,62;50,33;48,51;666 332,56;225 187,05;583,22;74 780,97
53000000000;27.01.2021;72,49;92,14;62,61;34,87;56,41;48,54;28,58;161,99;27,3;41,15;17,94;87,4;44,56;265,17;146,05;0;319,26;152,53;212,42;234,99;183,24;251,23;169,27;467,32;49,89;492,57;6,15;95,25;106,15;15,44;34,85;73,58;4 744,66;4 043,30;4 803,11;30 976,73;6 658,84;81 181,64;23 198,75;11 696,64;22 405,45;34 650,33;21 350,27;18 833,58;13 859,53;16 124,12;95 146,50;47 657,13;15 220,39;20 543,81;0;1 520,67;52 564,66;23 059,92;1 663,92;3 150,04;9 570,46;11 593,22;5 993,27;174 351,00;10 750,41;461 924,50;1 916,39;19 338,65;9 402,59;40 732,55;43 325,22;42,56;46,62;50,89;48,47;675 498,88;226 832,63;479,81;78 890,23
53000000000;28.01.2021;73,12;86,5;61,56;34,14;55,68;52,95;28,11;162,62;27,49;43,23;17,97;87,8;44,93;263,91;138,37;0;330,77;153,31;220,7;344,23;184,2;257,52;197,26;522,52;49,73;489,64;6,14;96,97;108,59;16,64;35,47;73,83;4 951,10;4 223,28;5 022,62;31 334,24;7 302,84;84 543,57;24 902,25;12 063,13;22 624,37;34 951,49;22 587,02;21 977,91;13 956,25;15 589,20;98 208,30;43 178,40;15 846,33;21 998,66;0;1 639,73;55 946,46;18 088,14;1 498,19;3 417,62;8 437,21;8 446,95;5 061,37;174 757,33;11 870,52;493 361,00;2 587,08;19 576,28;8 690,71;42 825,62;40 703,70;42,59;46,63;50,53;48,42;689 638,88;241 165,02;882,22;72 562,83
53000000000;29.01.2021;67,86;91,16;62,26;34,34;53,38;52,02;27,84;165,72;27,75;45,13;17,91;86,7;44,46;261,32;142,59;0;326,93;152,1;228,97;343,21;180,24;242,86;177,04;401,32;50,01;483,87;6,2;103,61;107,89;16,44;34,34;78,15;4 903,89;4 181,51;4 939,53;40 631,88;7 915,28;90 764,42;30 491,28;13 067,91;24 479,45;39 021,67;28 201,44;23 505,85;15 316,98;17 569,67;119 633,10;51 144,90;17 864,30;23 352,39;0;2 100,87;68 797,21;21 358,50;1 576,24;4 724,66;10 459,88;12 608,52;8 536,61;194 332,95;14 776,00;548 671,00;1 861,85;22 509,37;9 537,87;50 132,66;36 070,54;42,6;46,63;50,48;48,59;771 777,38;270 787,44;807,29;75 605,09
53000000000;30.01.2021;72,1;89,1;64,84;34,72;57,28;53,17;27,95;169,73;27,85;42,67;18;88,6;43,88;257,84;153,62;0;365,76;153,87;231,84;356,67;169,17;257,88;197,04;528,28;50,4;490,62;6,17;104,95;110,51;12,78;30,33;80,89;5 092,25;4 341,30;5 140,51;33 631,23;8 635,37;80 156,42;32 521,12;13 760,17;23 514,83;43 809,43;25 977,45;24 501,05;14 456,81;18 757,76;118 184,70;49 917,24;17 664,09;19 447,85;0;1 965,66;64 518,16;21 922,70;1 736,44;3 687,46;9 050,28;9 279,36;5 538,16;167 888,71;13 599,22;558 723,50;1 593,81;23 465,24;10 862,06;47 633,92;34 903,17;42,48;46,33;49,96;48,5;730 813,56;271 769,53;873,22;61 708,12
53000000000;31.01.2021;75,25;90,71;62,45;34,06;70,05;59,3;27,8;167,82;27,57;44,32;18,02;88,4;44,96;274,52;159,62;0;379,94;155,06;240,6;357,85;171,82;270,76;199,49;530,29;50,12;493,98;6,13;115,28;109,82;15,25;32,69;81,05;5 114,71;4 368,56;5 184,56;30 554,83;6 554,51;71 767,67;27 715,47;10 060,04;17 969,96;39 092,99;19 483,24;21 708,11;14 565,62;17 032,80;98 092,90;38 554,41;15 017,00;16 340,46;0;1 253,48;46 893,56;11 449,63;1 001,70;2 292,52;6 405,84;7 370,03;4 404,85;159 733,70;10 676,45;458 960,95;897,83;19 585,83;8 757,27;37 410,53;30 481,07;42,51;46,4;49,28;48,59;608 181,81;226 686,09;1 036,11;51 219,68
53000000000;01.02.2021;68,85;87,42;60,54;32,59;62,29;51,54;28,13;165,22;27,51;44,47;17,97;87,7;42,38;264,71;119,78;0;348,74;147,84;241,95;223,81;185,05;250,11;200,11;531,36;49,9;483,28;6,21;97,46;103,78;16,74;27,97;77,74;4 777,95;4 078,39;4 851,01;36 529,72;7 497,48;94 052,39;30 958,31;12 123,82;22 894,37;38 240,03;20 937,65;22 076,68;14 292,93;17 638,27;93 997,60;66 798,38;15 033,91;26 505,22;0;1 340,33;52 508,97;8 472,34;2 067,72;3 536,12;9 033,50;8 421,03;4 548,63;188 322,23;10 873,71;452 754,82;2 154,56;22 845,34;9 212,32;60 126,58;33 081,34;42,69;46,42;50,77;48,76;626 623,19;214 158,20;641,49;70 654,56
53000000000;02.02.2021;72,82;90,8;61,5;33,5;52,12;49,72;29,38;168,29;27,92;46,46;18,07;87,5;44,23;265,67;124,91;0;350,79;156,51;242,93;329,09;189,04;246,15;172,1;529,81;49,98;486,36;6,26;101,46;109,01;15,01;35,1;79,04;4 987,91;4 259,74;5 047,58;34 810,90;6 781,13;87 954,96;28 339,27;12 387,05;22 743,40;36 056,16;20 027,49;18 851,30;13 419,48;15 891,77;84 621,90;40 971,73;14 725,74;24 670,19;0;1 638,95;51 425,03;9 550,99;1 284,35;3 440,09;9 166,55;10 979,26;4 645,58;176 979,17;10 890,32;460 049,50;1 656,38;18 428,45;9 210,38;49 353,61;32 402,43;42,71;46,65;50,43;48,59;601 572,44;205 200,98;806,61;71 353,46
53000000000;03.02.2021;62,84;93,73;60,8;33,46;57,16;49,9;29,24;173,7;27,44;48,04;17,93;88,9;43,64;256,13;136,14;0;315,35;154,36;203,67;200,22;187,93;258,12;186,16;398,65;50,08;487,68;6,28;99,29;105,2;15,9;31,95;81,15;4 696,84;3 999,92;4 769,42;46 679,87;6 439,18;88 085,26;26 545,12;11 402,70;21 547,21;36 383,16;20 229,94;19 699,58;13 328,67;15 901,80;91 309,30;48 037,68;15 803,52;23 191,16;0;1 936,01;53 717,87;18 240,50;1 871,13;3 581,63;9 063,95;10 098,35;6 949,84;177 123,53;11 262,48;452 493,00;1 776,82;20 811,28;9 139,55;41 380,94;34 613,13;42,69;46,37;50,35;48,59;595 992,50;199 856,66;685,19;71 133,46
53000000000;04.02.2021;75,57;93,83;60,48;33,06;55,54;50,33;29,76;174,6;28,04;47,56;18,04;89,5;45,51;261,38;136,34;0;297,48;155,21;212,33;374,91;172,8;247,1;168,83;391,97;50,05;482,12;6,27;103,22;108,06;16,27;34,15;81,05;4 934,44;4 204,51;5 001,54;33 128,13;6 952,43;86 867,01;30 727,48;11 582,56;21 811,35;35 264,67;21 853,15;19 411,71;13 897,41;16 187,82;94 335,70;39 409,91;15 770,97;23 554,34;0;2 118,52;54 264,39;15 040,28;1 669,15;3 615,91;9 691,71;11 383,57;7 335,93;174 809,80;12 024,74;480 365,00;1 507,07;19 989,83;11 049,42;40 637,46;35 940,66;42,71;46,37;50,47;48,68;607 395,75;206 821,81;656,77;72 321,41
53000000000;05.02.2021;77,65;94,62;62,19;33,42;56,89;51,82;30,72;175,07;27,9;47,23;17,91;87,9;45,28;258,47;139,64;0;342,27;153,71;218,4;358,66;167,63;248,46;200,68;525,78;49,93;495,52;6,2;98,54;109,08;15,1;31,53;80,83;5 039,08;4 296,90;5 112,78;33 590,62;7 617,65;97 034,81;33 661,92;12 764,31;22 642,30;40 085,34;27 340,38;22 440,14;15 873,92;17 629,13;112 666,10;47 217,96;17 786,18;24 839,45;0;2 065,58;68 324,47;27 154,48;1 714,94;4 849,63;10 362,86;10 460,70;5 387,57;193 800,45;15 263,05;551 038,52;2 725,48;21 967,75;10 814,31;57 004,72;37 249,22;42,71;46,63;50,44;48,76;684 302,56;242 207,48;739,16;80 373,32
53000000000;06.02.2021;76,62;94,02;62,68;33,76;57,01;50,58;31,4;174,53;28,22;47,83;18,1;91,4;43,35;268,4;159,52;0;379,45;157,47;231,33;393,45;177,48;263,13;202,91;528,7;50,56;503,5;6,27;108,09;112,19;15,17;31,52;86,42;5 223,49;4 458,28;5 308,97;34 645,48;7 785,00;85 184,51;35 166,61;12 601,54;22 804,07;39 592,60;25 170,14;23 027,99;15 140,64;18 870,15;97 118,80;46 927,45;15 798,00;18 448,87;0;2 021,08;64 364,33;15 922,38;1 363,86;3 429,41;8 367,80;9 231,96;4 887,51;170 522,28;13 146,85;546 486,50;1 619,87;21 454,73;12 036,65;41 583,16;33 666,68;42,58;46,33;49,8;48,36;632 442,69;235 246,11;1 226,35;58 528,75
53000000000;07.02.2021;77,53;94,27;61,62;33,86;65,28;58,58;31,37;177,36;27,64;45,11;17,99;91,8;44,59;267,45;163,49;0;358,68;159,82;233,76;395,44;176,99;269,17;206,1;525,81;50,96;488,63;6,22;119,74;112,72;16,53;33,23;84,85;5 201,43;4 439,57;5 293,49;29 655,13;6 225,65;74 899,74;28 550,30;9 176,33;17 263,86;36 580,35;18 192,93;21 690,17;13 797,46;17 222,44;84 984,00;40 091,38;14 456,26;15 925,15;0;1 614,88;46 475,05;9 482,47;889,83;2 181,44;7 097,57;7 129,95;4 282,83;161 664,26;10 469,73;449 376,00;835,07;18 148,29;8 691,15;35 274,21;30 165,50;42,57;46,5;49,91;48,49;590 374,75;222 312,95;1 036,96;55 067,71
53000000000;08.02.2021;71,64;81,14;60,05;33,38;52,63;46,33;31,04;173,41;27,5;44,73;17,8;90,5;42,41;261,09;134,38;0;352,52;149,55;237,79;272,88;181,44;258,03;191,91;533,07;50,82;477,5;6,2;97,82;105,27;17,22;31,14;81,1;4 909,26;4 188,69;5 001,07;34 008,71;7 613,69;94 866,43;29 986,58;13 186,96;23 389,67;35 185,93;18 769,82;21 296,08;13 731,23;17 582,62;91 156,20;63 683,42;15 074,75;23 115,67;0;1 416,34;52 361,71;7 539,60;986,11;3 039,64;8 792,28;10 053,24;4 691,77;183 809,14;10 312,08;479 621,32;2 516,95;21 465,30;8 552,72;43 534,52;32 989,40;42,72;46,57;50,54;48,58;711 836,38;247 504,44;753,21;72 391,19
53000000000;09.02.2021;75,32;90,05;61;33,58;57,5;49,08;30,48;175,49;27,28;44,74;17,95;89,6;44,95;264,96;127,64;0;301,49;154,13;239,39;318,57;184,67;210,16;200,4;530,63;50,86;483,94;6,26;95,71;107,74;16,86;32,5;81,44;4 885,00;4 166,27;4 959,39;29 950,78;6 552,46;89 325,28;28 077,79;11 271,70;21 397,49;33 853,78;18 951,98;19 925,50;13 239,62;15 844,63;86 512,50;41 241,03;14 425,57;25 716,68;0;1 607,66;52 559,43;7 961,90;1 006,29;3 459,06;10 343,57;8 836,83;4 408,76;172 771,29;10 878,79;465 343,18;2 768,63;18 520,63;8 227,77;41 256,14;31 792,64;42,71;46,66;50,37;48,74;690 277,38;254 841,58;799,05;82 929,22
53000000000;10.02.2021;75,9;86,81;61,33;33,84;49,58;47,36;29,39;181,84;27,49;43,33;17,99;90,4;44,33;272,65;137,7;0;308,81;153,43;221,78;325,77;177,72;260,8;173,2;416,93;50,9;489,89;6,23;103,2;105,51;16,24;28,86;80,31;4 904,49;4 179,91;4 981,91;32 141,25;7 606,21;95 492,20;31 479,58;14 574,67;24 880,97;40 310,47;20 836,54;21 563,29;14 417,31;17 652,56;95 614,60;50 218,99;17 088,89;26 066,12;0;2 184,00;57 762,54;17 390,15;1 283,37;3 540,71;9 435,46;11 667,67;8 089,48;179 188,27;11 792,19;519 104,00;1 954,03;22 237,06;8 247,82;49 265,15;37 171,32;42,75;46,65;50,45;48,48;698 394,75;247 600,73;771,99;77 227,35
53000000000;11.02.2021;74,5;90,91;60,66;33,31;53,44;50,72;29,5;184,41;27,68;44,3;18,13;90,8;45,69;268,27;135,52;0;309,4;156,02;221,94;336,02;179,23;260,44;201,06;527,92;51,09;486,17;6,26;102,02;108,53;18,64;32,43;80,18;4 974,77;4 240,98;5 073,86;34 326,00;7 757,85;91 810,96;32 827,92;14 184,36;24 190,36;39 747,85;22 303,81;22 095,66;14 561,87;17 546,78;99 267,20;43 613,35;18 447,91;26 652,56;0;2 453,31;59 316,44;18 812,36;1 701,89;3 811,34;8 923,27;8 483,14;5 174,56;175 773,31;13 594,13;526 196,00;2 167,78;21 611,51;9 953,32;45 522,29;36 943,26;42,74;46,59;50,04;48,54;681 767,13;243 852,34;479,67;80 195,50
