oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
5000000000;05.02.2020;77,53;126,54;82,54;39,51;74,45;59,52;36,19;242,99;36,37;55,58;54,32;119,2;39,75;305,22;208,45;0;359,66;200,32;238,49;341,09;232,46;410,73;238,08;590,14;84,1;567,8;7;88,57;102,13;26,4;38,09;76,59;6 448,56;5 481,87;6 607,13;35 293,36;5 753,53;57 179,67;14 607,63;12 124,98;20 605,41;18 822,17;7 167,34;15 583,77;12 081,22;7 448,72;40 228,40;21 917,00;10 121,20;15 264,65;0;1 461,04;33 413,29;9 045,95;517,16;2 873,92;5 183,83;7 984,02;4 424,93;75 307,96;9 093,97;303 135,78;1 193,17;10 780,82;4 349,41;37 754,50;32 149,43;45,27;45,38;48,2;50,2;664 309,00;787 406,50;73 045,71;9 338,52
5000000000;06.02.2020;86,12;120,43;83,1;38,06;71,11;61,11;36,18;231,2;37,3;63,08;60,56;119,1;39,59;323,92;206,32;0;376,29;195,95;230,25;513,71;226,3;408,35;236,44;555,83;83,99;575,92;6,98;123,51;92,98;28,53;32,18;81,7;6 742,92;5 734,30;6 894,50;31 588,51;5 594,82;56 112,30;13 684,50;11 722,79;19 403,62;18 584,92;9 038,87;14 959,62;12 877,70;7 911,30;40 541,50;21 898,61;9 766,91;15 452,20;0;1 495,85;35 699,10;10 793,70;334,3;3 062,28;5 820,22;8 394,96;4 853,92;75 393,51;8 106,09;310 783,73;512,44;11 641,01;4 436,08;46 442,56;33 691,16;45,25;45,4;48,22;50,25;649 150,13;765 168,13;74 262,92;8 750,86
5000000000;07.02.2020;82,37;123,33;82,95;36,77;66,45;61,41;36,4;239,16;37,79;64,22;65,3;118,3;39,24;341,09;209,24;0;354,61;197,99;238,25;589,61;228,08;403,3;238,42;537;83,71;584,57;6,98;131,8;93,65;25,5;33,64;82,59;6 850,92;5 824,44;6 987,44;32 081,75;6 166,07;61 450,11;16 652,93;12 384,40;21 069,15;19 383,80;12 006,39;15 075,65;13 727,67;7 968,63;47 313,10;22 647,44;9 711,03;14 842,48;0;1 619,29;41 467,34;12 538,11;414,56;4 008,84;5 337,56;8 804,53;5 502,20;74 950,88;9 736,55;347 495,37;606,6;12 064,52;4 546,03;43 943,11;33 414,77;45,21;45,4;48,2;50,35;665 975,38;795 179,38;73 712,19;7 706,77
5000000000;08.02.2020;84,83;129,29;77,76;37,54;72,66;58,31;37,18;239,84;37,39;63,44;66,23;120;38,26;334,1;211,71;544,08;408,99;202,28;237,14;601,89;229,15;416,31;239,54;711,67;83,32;594,33;6,94;137,33;103,66;24,61;32,75;90,77;6 984,77;5 949,95;7 179,36;32 416,51;6 427,79;52 652,87;17 861,71;13 179,97;21 552,78;23 083,13;12 115,67;18 702,28;15 007,78;8 295,19;52 636,30;26 588,24;9 870,07;13 855,05;115,29;1 522,72;38 653,09;12 204,92;361,78;3 662,31;4 706,21;8 842,07;3 498,08;75 769,71;9 654,31;388 374,98;176;13 549,30;5 870,29;42 747,10;29 118,28;45,12;45,38;48,19;50,25;658 652,00;751 677,38;81 168,89;5 429,28
5000000000;09.02.2020;88,03;123,17;75,84;37,97;76,07;57,17;37,13;239,41;37,27;61,74;67,28;121,1;38,7;344,38;214,91;0;418,74;208,89;253,02;603,83;232,65;443,14;245,81;577,78;83,28;592,97;7;137,21;101,65;26,89;33,09;90,15;7 006,33;5 973,57;7 186,27;26 428,60;5 000,27;46 490,99;14 170,38;10 445,55;16 371,07;19 171,35;8 190,37;15 412,78;11 758,35;6 523,18;39 337,70;21 969,75;7 462,48;11 985,45;0;1 120,15;27 779,76;6 714,77;292,55;2 575,35;3 380,49;6 106,01;4 541,64;65 000,76;7 601,76;333 013,91;137,11;10 195,62;4 568,96;34 863,85;24 099,53;45,02;45,35;48,13;50,01;545 800,44;720 996,00;71 464,96;5 111,42
5000000000;10.02.2020;82,12;124,75;81,58;39,25;72,32;57,64;36,71;243,95;39,68;61,29;67,67;121;39,69;328,68;207,67;0;389,79;195,28;238,14;487,81;237,59;413;234,63;539,46;84,15;580,38;6,85;123,78;92,11;27,49;32,29;78,12;6 752,50;5 744,06;6 917,71;29 507,18;5 048,04;59 468,93;15 075,65;11 568,94;21 334,68;16 745,41;7 498,57;13 453,74;10 790,50;6 377,58;39 957,40;22 602,91;10 030,47;15 467,53;0;1 200,69;34 557,71;8 679,63;370,67;2 676,73;4 551,65;8 785,74;4 954,56;80 513,29;7 882,25;319 893,26;367,95;11 051,02;4 198,78;38 826,48;34 581,54;45,24;45,4;48,12;49,94;633 676,94;747 491,19;68 537,13;8 670,54
5000000000;11.02.2020;81,46;119,69;82,74;36,43;62,85;59,33;36,27;246,35;41,37;65,32;66,66;120,8;39,11;325,04;207,7;0;400,94;199,9;232,94;583,47;233,54;401,52;234,32;561,78;83,69;573,14;6,8;115,41;93,42;26,27;35,81;80,81;6 917,89;5 885,58;7 080,88;32 680,33;6 263,61;74 446,30;15 020,34;12 880,33;22 259,82;16 499,99;8 090,61;13 875,34;11 777,19;7 225,72;42 764,50;24 425,14;11 416,25;16 594,14;0;1 278,11;34 933,59;10 518,99;399,89;2 938,58;5 339,71;9 283,55;5 225,08;79 202,72;8 791,87;325 920,20;841,59;12 087,81;5 336,36;44 672,58;36 565,89;45,25;45,39;48,13;50,02;651 692,25;777 704,63;67 279,45;8 780,13
5000000000;12.02.2020;83,46;123,12;83,62;37,89;72,32;56,78;37,04;253,05;40,39;70,38;66,91;120,3;39,4;323,38;195,15;0;334,5;200,27;232,62;580,79;238,69;416,27;232,43;561,22;84,96;577,4;6,77;126,06;95,32;27,59;36,47;77,56;6 895,32;5 859,55;7 053,31;29 606,85;6 282,95;57 099,49;14 461,28;11 980,10;21 732,44;16 362,23;8 386,88;13 708,24;11 213,04;7 222,29;43 450,30;24 043,37;11 844,50;18 854,07;0;1 803,00;32 091,21;10 030,09;364,64;2 778,30;5 865,27;9 242,96;4 669,33;76 932,31;8 167,62;302 356,32;722,41;10 473,51;4 466,37;41 006,36;32 655,98;45,32;45,39;48,23;49,44;579 845,38;692 737,19;64 435,90;10 451,28
5000000000;13.02.2020;80,63;120,38;82,3;38,39;70,53;54,59;37,67;251,05;42,73;69,03;66,24;121,3;38,94;343,67;197,88;449,72;349,79;198,29;228,46;591,73;232,32;412,63;237,69;547,32;84,38;576,78;6,76;85;95,09;26,92;33,09;82,78;6 895,51;5 861,05;7 067,90;32 096,35;5 733,63;52 784,90;13 810,35;10 982,84;19 702,28;16 057,38;8 223,74;13 662,84;11 395,28;7 652,92;46 392,20;23 211,88;11 499,56;17 742,34;153,78;1 366,74;34 934,87;10 750,73;467,55;3 082,61;4 781,99;10 862,67;4 676,02;77 362,42;7 980,01;304 794,10;1 130,99;11 426,20;4 044,89;44 197,46;32 696,01;45,3;45,39;48,12;49,94;606 281,56;701 613,63;65 734,98;8 289,88
5000000000;14.02.2020;82,92;130,42;82,84;38,43;72,72;57,95;36,75;254;41,21;67,97;66,54;123,4;38,33;403,29;203,18;470,11;384,54;202,36;238,58;614,88;242,86;408,03;235,91;568,65;84,19;592,54;6,71;120,91;96,91;25,34;35,22;82,67;7 023,22;5 973,45;7 201,54;33 224,87;5 844,43;58 613,49;15 844,18;11 984,73;19 872,94;20 283,79;10 779,41;18 119,25;14 168,83;9 415,47;54 355,60;24 554,75;13 527,83;18 702,62;129,68;1 610,88;40 773,09;14 525,12;517,32;3 695,17;6 623,28;11 012,15;5 439,84;86 083,10;10 809,84;362 441,15;852,45;13 093,22;4 977,13;48 887,53;38 144,50;45,22;45,39;48,19;50,18;665 912,13;794 149,38;76 525,20;7 364,56
5000000000;15.02.2020;81,23;128,74;80,44;37,64;75,79;71,79;38,26;261,47;41,86;59,74;67,32;116,2;38,43;328,26;207,79;0;369,03;204,23;221,48;578,32;239,4;415,48;239,53;564,81;83,02;599,06;6,76;132,92;103,34;25,15;31,95;87,95;6 876,85;5 849,90;7 027,55;32 049,42;5 926,95;47 400,21;14 923,87;11 406,79;14 284,59;18 062,87;10 876,47;12 793,20;12 425,27;8 928,86;51 867,70;23 979,98;10 182,60;12 261,00;0;1 471,72;36 240,67;15 487,42;368,96;2 918,72;4 731,29;8 560,77;5 207,60;71 386,97;8 844,66;366 977,50;469,38;13 546,72;4 697,75;43 409,54;26 085,56;45,09;45,39;48,16;49,25;630 338,31;815 454,75;82 683,63;1 934,41
5000000000;16.02.2020;86,82;126,87;75,36;37,46;62,41;61,25;37,21;255,96;39,62;61,44;68,74;121,6;38,69;347,76;218,21;0;417,16;208,76;251,84;616,64;236,35;435,88;245,1;575,11;84,35;597,25;6,77;132,25;98,95;27,02;31,61;85,29;7 026,67;5 991,27;7 226,65;25 875,21;4 533,44;46 053,71;13 932,97;10 571,33;14 533,35;18 844,46;8 255,34;13 881,60;10 384,57;7 749,56;39 877,40;20 903,25;7 068,65;11 134,25;0;1 011,02;26 397,77;6 909,35;248,97;2 531,17;3 138,65;5 753,22;4 082,36;60 803,77;7 215,82;322 248,21;135,33;10 110,82;4 447,25;35 120,15;22 120,17;45,05;45,36;48,16;50,74;461 713,00;584 900,06;58 769,94;3 449,69
5000000000;17.02.2020;86,32;125,23;82,77;37,93;72,77;59,64;37,11;239,5;40,59;63,15;66,35;122,6;39,21;329,74;209,03;0;401,49;197,72;253,6;432,98;234,01;410,11;236,8;700,8;85,73;559,7;6,7;127,18;97,96;25,31;33,5;81,84;6 790,10;5 778,34;6 971,45;26 040,17;4 100,48;55 506,47;11 573,43;9 202,13;15 381,63;15 500,85;8 647,22;11 283,05;10 041,64;7 585,67;36 560,70;18 540,84;8 757,19;14 972,44;0;1 197,52;29 254,72;6 723,16;379,24;2 575,72;4 333,78;8 023,33;2 927,19;71 220,17;8 144,36;279 222,40;388;9 013,64;4 298,12;33 961,58;27 735,30;45,19;45,37;48,15;50,36;484 963,25;563 543,81;49 376,89;6 003,05
5000000000;18.02.2020;84,76;120,94;83,41;36,75;63,56;54,42;35,84;211,92;41,48;67,29;62,73;122;37,61;330,11;204,07;0;392,04;196,77;243,34;570,16;232,99;408,56;229,61;653,45;84,24;559,03;6,68;134,02;95,81;24,55;32,65;78,48;6 905,92;5 876,25;7 065,75;29 263,93;5 899,45;59 745,07;14 676,78;11 972,85;21 670,58;17 580,86;12 678,11;15 025,61;12 391,47;9 339,61;45 104,60;22 942,39;11 067,93;16 733,06;0;1 224,45;30 963,11;8 508,74;324,41;2 993,11;5 146,14;10 446,47;4 079,77;84 169,55;9 680,38;322 487,30;765,56;11 846,70;4 375,45;41 934,02;35 025,58;45,27;45,39;48,16;49,88;564 709,63;649 061,19;61 911,38;9 348,50
5000000000;19.02.2020;85,91;124,96;83,18;40,14;76,41;61,97;36,6;202,93;42,74;66,96;62,69;121,9;38,7;326,07;203,8;0;317,56;196,87;226;467,6;233,97;419,72;229,89;595,44;84,32;575,23;6,54;101,77;91,63;25,27;33,71;79,1;6 649,38;5 648,02;6 805,24;27 264,81;5 763,49;55 225,55;14 617,14;10 831,77;19 364,44;16 791,35;15 253,21;13 427,30;12 867,82;9 223,10;45 140,60;22 566,52;11 933,28;17 171,61;0;1 745,81;34 968,95;11 049,88;461,55;2 934,19;5 087,53;9 914,82;5 569,43;78 996,78;8 487,53;315 251,86;1 685,78;11 184,48;4 628,16;42 196,17;37 063,50;45,3;45,4;48,17;49,93;610 671,44;706 113,31;62 973,00;10 131,35
5000000000;20.02.2020;84,76;126,07;85,37;37,14;64,06;62,36;36,82;201,51;42,61;65,71;60,93;120,4;37,48;354,27;201,19;0;382,72;194,21;230,84;484,24;233,53;416,09;227,38;553,96;84,31;575,3;6,45;114,06;94,58;27,75;32,06;84,07;6 756,12;5 740,96;6 879,11;29 600,28;5 919,98;55 606,07;15 108,65;11 558,73;20 954,75;17 669,08;15 637,56;14 118,53;13 259,66;9 552,10;47 777,90;25 173,77;13 143,92;18 227,53;0;1 510,08;40 446,70;12 702,83;439,48;3 211,43;4 921,50;10 166,34;5 687,78;77 530,59;9 311,75;336 165,70;754,44;11 299,69;4 931,58;44 348,67;37 189,68;45,3;45,39;48,17;50,39;635 082,75;762 917,19;69 296,49;8 557,83
5000000000;21.02.2020;87,97;125,26;83,23;38;66,66;54,01;37,7;201;42,43;66,46;57,18;122,6;38,19;364,3;207,85;515,23;361,75;199,31;232,9;600,54;232,61;413,45;234,67;580,76;83,94;587,68;6,43;133,45;101,1;25,78;33,5;83,17;6 910,72;5 875,96;7 055,27;29 040,80;6 682,35;58 902,29;18 994,37;11 908,32;20 875,90;21 352,66;19 041,68;15 370,89;15 779,05;11 594,62;54 610,60;24 668,47;12 709,14;16 470,09;144,77;1 862,21;43 792,56;15 221,75;439,32;4 080,16;5 771,24;12 242,25;5 929,19;86 213,98;11 399,95;393 881,70;776,29;12 974,24;5 199,74;50 390,94;35 405,82;45,24;45,38;48,16;50,25;657 565,81;786 110,13;71 795,46;8 733,51
5000000000;22.02.2020;88,51;127,54;77,24;38,39;75,4;58,46;38,53;199,29;41,44;67,09;57,97;121,5;37,77;391,15;222,95;546,06;409,53;202,75;231,94;585,58;233,66;416,92;237,05;673,06;84,64;598,45;6,51;135,09;101;26,69;34,69;92,8;6 951,35;5 923,53;7 140,64;26 693,66;6 383,60;49 306,82;17 871,61;10 525,90;15 968,51;23 862,05;20 038,25;16 840,37;14 675,29;9 854,57;54 332,80;24 178,35;9 279,64;12 349,47;125,32;1 619,74;41 116,89;14 196,07;430,24;3 591,62;4 715,96;11 449,46;4 168,07;79 594,02;10 429,75;410 930,57;487,81;12 351,50;5 041,43;41 643,21;26 663,52;45,15;45,39;48,09;50,38;482 977,72;618 280,25;61 246,95;4 066,91
5000000000;23.02.2020;90,17;137,13;76,28;39;68,11;57,36;38,39;196,81;40,77;68,51;57,97;121,5;38,67;428,97;223,49;0;437,33;209,96;251,09;714,67;247,69;428,59;243,49;596,68;84,31;598,05;6,46;132,84;109,18;24,44;40,28;91,32;7 206,97;6 148,05;7 372,50;20 118,51;4 009,21;43 639,81;13 195,83;7 971,29;13 354,94;20 354,23;14 762,06;14 053,65;10 931,11;7 221,13;43 953,00;16 815,80;7 350,70;9 762,82;0;1 122,65;28 428,73;9 087,88;323,03;2 801,43;3 198,84;6 925,90;3 748,21;57 822,08;7 860,18;317 243,73;98,45;9 291,70;4 277,10;32 538,91;22 973,79;45,05;45,39;48,08;50,42;437 818,84;578 819,75;55 843,25;4 220,93
5000000000;24.02.2020;89,06;130,26;77,51;39,29;66,12;55,73;38,77;194,79;42,19;74,07;57,39;118,9;38,7;349,26;203,08;0;357,84;199,38;243,67;572,06;238,84;419,57;238,34;714,91;85;591,47;6,46;133,66;103,33;24,25;34,63;87,39;6 879,36;5 860,08;7 054,24;23 860,41;4 223,59;43 989,31;19 880,30;9 292,22;16 172,20;16 467,56;11 626,34;13 796,12;10 033,66;7 757,75;43 031,10;18 554,88;8 637,95;12 962,55;0;1 194,31;30 649,14;8 072,24;349,95;2 329,45;4 407,50;11 360,87;3 097,05;85 130,09;7 327,79;351 168,97;343,15;10 575,24;4 060,11;33 820,00;26 423,76;45,15;45,37;48,15;49,99;532 647,31;676 555,88;61 809,17;5 736,43
5000000000;25.02.2020;90,04;125,5;82,78;38,49;77,94;57,6;38,42;190,6;42,69;68,76;55,95;121,6;38,35;324,56;199,35;0;328,5;199,51;234,08;506,87;237,46;403,55;231,94;572,1;84,3;558,55;6,4;110,04;95,97;23,67;32,36;76,93;6 697,92;5 691,06;6 829,92;26 851,20;5 103,35;58 419,05;19 755,75;9 643,13;17 461,71;15 833,36;12 933,46;12 495,08;9 931,43;8 309,94;42 464,70;21 338,82;10 985,19;16 045,27;0;1 337,72;28 876,46;8 431,00;332,59;2 602,08;5 300,74;12 188,98;5 973,21;91 861,55;9 882,92;334 717,26;744,83;11 316,86;4 962,71;39 877,50;40 026,39;45,29;45,39;48,18;49,41;595 358,63;707 168,06;67 789,46;9 945,37
5000000000;26.02.2020;87,11;125,77;81,43;42,69;61,13;58,22;37,99;189,31;42,64;68,97;55,47;120,5;38,16;357,47;205,86;0;363,91;191,62;235,92;318,47;224;407,48;233,87;559,71;83,86;572,97;6,41;100,13;88,9;25,07;33,66;80,63;6 417,80;5 454,56;6 562,58;28 239,13;5 528,52;56 263,54;20 545,30;11 705,20;18 909,32;16 550,59;12 516,32;12 651,55;10 433,55;7 821,10;41 934,40;24 009,11;9 785,52;14 505,94;0;1 212,24;34 687,21;9 462,75;513,87;2 966,68;4 991,86;11 296,27;5 293,78;84 632,22;7 699,14;329 076,37;734,86;12 251,74;4 273,81;38 939,69;31 684,21;45,31;45,4;48,16;50,17;617 801,50;730 010,63;67 938,54;9 040,41
5000000000;27.02.2020;87,33;121,25;82,42;38,24;70,48;59,31;38,09;186,41;43,02;73,86;55,64;118,8;39,37;336,41;201,64;0;373,72;193,78;228,8;531,07;231,87;410,21;230,95;607,88;84,27;569,16;6,24;119,95;89,7;26,38;32,82;79,88;6 777,99;5 764,90;6 920,35;26 601,51;5 442,42;52 367,73;23 261,92;11 053,93;17 763,61;16 928,32;14 037,05;13 650,06;10 899,48;7 570,70;43 437,60;23 048,06;11 356,13;14 965,87;0;1 250,08;35 602,97;10 931,41;323,1;2 833,84;4 611,14;10 922,70;4 612,67;83 476,67;7 953,01;332 018,65;609,45;12 281,15;4 450,40;40 206,78;31 967,81;45,56;45,67;48,37;50,24;620 576,69;742 387,94;70 971,93;7 670,99
5000000000;28.02.2020;83,63;126,92;82,03;38,79;63,99;57,44;38,27;181,32;42,77;72,49;51,86;121,1;38,65;365,05;208,17;239,03;357,18;202,63;231,89;552,19;238,75;402,47;235,28;549,8;83,54;580,34;6,2;123,21;92,67;24,4;34,74;78;6 760,72;5 753,18;6 911,82;30 038,24;5 826,98;54 892,40;22 341,43;12 990,56;20 836,03;19 401,40;16 048,00;13 986,99;12 633,70;8 922,58;50 463,90;24 941,59;10 779,63;14 286,77;233,23;1 601,32;41 464,86;12 451,45;584,79;3 714,55;5 404,33;11 663,66;5 643,91;87 437,54;9 656,11;390 889,27;577,23;13 360,42;4 915,32;48 856,25;39 567,72;45,54;45,68;48,41;50,18;655 878,38;783 042,25;68 690,24;6 092,22
5000000000;29.02.2020;89,97;125,94;77,41;38,64;62,04;52,72;38,37;182,62;42,69;68,25;51,05;120,9;37,38;387,95;217,39;298,94;406,4;196,64;227,77;696,6;237,56;419,9;238;707,61;83,68;594,69;6,29;130,22;97,37;24,18;33;90,79;7 032,70;5 997,10;7 242,37;27 632,92;5 412,08;46 117,11;22 970,40;12 747,55;19 201,35;22 238,89;16 941,17;16 350,64;13 306,86;9 712,17;50 638,70;26 261,94;9 291,78;11 676,34;318,95;1 490,21;39 367,90;13 321,33;387,34;3 130,05;4 666,03;11 585,01;3 702,06;90 261,49;9 238,45;425 026,84;370,47;13 700,02;5 299,20;41 083,90;25 914,81;45,38;45,68;48,38;50,13;516 311,66;652 894,75;64 261,75;4 954,21
5000000000;01.03.2020;89,93;118,42;76,7;38,33;76,09;62,16;39,14;183,42;42,06;68,09;51,87;123,3;38,38;397,32;221,28;283,6;392,79;204,7;240,38;610,24;241,39;432,43;245,05;697,35;83,33;593,59;6,39;127,48;98,77;24,16;36,86;92,7;6 949,29;5 926,46;7 165,58;25 496,02;4 978,55;45 554,83;18 869,30;10 543,00;17 417,97;19 559,50;13 977,26;14 886,92;12 232,81;7 970,89;45 971,80;24 241,01;8 225,37;11 308,37;173,9;1 226,24;31 044,16;8 765,47;342,77;2 577,60;3 712,54;7 746,58;3 356,65;70 967,77;7 750,57;377 891,24;128,7;11 831,58;4 902,45;34 960,69;24 788,20;45,28;45,68;48,4;50,16;511 874,16;675 320,75;65 525,35;4 441,40
5000000000;02.03.2020;89,33;124,19;80,93;39,84;70,05;58,04;37,3;178,33;42,68;68,66;51,4;121,7;38,75;368,78;201,51;341,09;382,43;191,21;232,34;525,65;228,13;414,6;233,28;690,43;84,06;571,36;6,19;126,94;90,98;26,39;32,19;81,04;6 756,48;5 751,65;6 941,56;25 560,37;4 865,68;53 450,23;13 368,15;10 504,11;18 506,73;16 555,64;12 617,90;12 064,97;10 605,81;7 924,13;37 994,90;21 673,62;11 394,17;15 938,97;193,85;1 335,13;31 917,62;8 419,02;425,86;2 651,36;4 274,64;9 740,86;3 059,43;82 778,48;7 292,85;300 587,51;298,78;11 356,49;4 223,45;36 443,99;31 574,98;45,59;45,75;48,55;49,93;564 541,81;678 876,75;59 109,96;8 357,09
5000000000;03.03.2020;85,52;120,98;84,07;37,71;72,19;62,44;37,98;165,86;43,36;67;50,46;124,1;38,43;442,98;202,35;314,31;367,61;195,82;231,95;489,31;231,9;419,59;229,55;672,63;83,59;565,92;6,27;82,81;94,24;25,06;32,47;78,87;6 731,36;5 724,12;6 906,26;29 779,27;6 516,86;59 873,73;15 769,76;12 210,37;21 443,72;17 191,11;15 446,18;14 067,19;12 867,27;8 929,26;45 070,40;23 987,56;13 973,44;16 433,78;166,72;1 340,91;34 312,34;10 040,50;402,86;2 764,39;4 776,86;10 314,23;3 876,01;84 062,06;9 165,76;314 699,24;1 420,63;12 048,06;5 079,28;41 573,68;38 918,65;45,57;45,76;48,54;49,52;631 651,75;751 655,25;68 973,13;12 102,53
5000000000;04.03.2020;82,36;122,15;82,86;40;69,49;62,66;37,58;164,66;41,4;65,83;49,47;124,1;38,25;532,62;208,55;281,47;324,53;189,21;239,87;579,5;232,13;417,06;231,48;539,6;84,12;562,6;6,23;103,79;98,59;22,87;33,11;80,95;6 738,86;5 729,75;6 905,18;28 977,45;6 023,95;57 736,99;14 869,60;10 630,45;17 518,95;17 249,10;14 580,58;12 405,54;12 497,52;8 246,50;41 860,70;20 718,28;12 228,54;15 452,78;148,26;1 508,59;31 866,45;8 802,39;441,36;2 828,28;4 475,14;9 594,09;6 705,36;73 430,71;8 695,11;292 839,80;1 209,85;10 444,49;4 212,58;38 403,13;30 653,32;45,58;45,75;48,55;49,96;525 761,50;621 671,25;56 198,59;8 668,81
5000000000;05.03.2020;75,84;125,81;83,87;37,78;77,21;65,88;37,94;165,71;42,3;67,35;49,2;128,1;39,4;669,5;212,82;324,23;381,09;192,65;230,55;504,06;233,98;418,09;235,57;630,39;83,36;570,78;6,25;129,19;97,8;28,49;32,23;87,62;6 792,32;5 776,51;6 998,80;34 229,09;6 443,82;54 290,34;15 048,64;10 481,77;18 013,49;18 046,22;16 394,96;13 392,19;13 946,82;8 600,20;47 711,20;22 849,16;18 355,03;15 996,54;156,28;1 542,98;38 406,26;11 862,25;441,86;2 999,17;4 549,12;10 700,46;4 317,51;76 644,92;9 608,08;325 285,72;472,91;11 191,83;6 317,11;43 645,44;37 484,53;45,65;45,77;48,55;49,99;559 593,06;655 777,56;58 775,65;7 509,83
5000000000;06.03.2020;80,23;124,18;82,41;39,02;68,12;64,49;37,66;165,07;41,48;65,26;49,65;128,9;37,77;781,63;208,36;298,05;328,74;194,72;249,26;571,24;221,74;417,77;235,19;517,3;82,98;571,92;6,2;123,39;93,85;33,41;37,73;89,81;6 784,19;5 769,07;6 980,52;32 280,67;7 240,35;57 053,92;15 378,75;12 497,13;20 557,48;20 423,83;20 449,60;15 967,77;16 164,58;9 013,37;55 213,00;23 463,68;17 169,03;16 138,50;323,06;2 084,55;44 352,97;14 292,20;764,85;4 132,82;6 108,24;13 969,64;6 392,39;81 968,16;11 615,62;381 518,55;974,38;13 128,61;4 705,94;47 640,02;37 997,95;45,63;45,78;48,53;50,1;693 269,69;785 712,13;79 814,40;7 988,74
5000000000;07.03.2020;82,07;135,4;79,27;38,41;74,2;62,28;37,85;154,15;41,17;66,38;49,61;132,1;38,4;783,3;216,07;383,44;398,18;198;261,24;659,04;221,7;430,05;233,97;622,87;82,7;589,7;6,34;130,39;99,95;27,55;34,91;100,97;7 074,90;6 027,07;7 300,03;33 752,46;7 578,62;54 393,31;17 935,09;12 420,19;19 482,12;27 202,53;29 380,12;20 190,89;16 995,44;10 381,41;63 369,40;27 118,10;15 226,09;13 922,93;260,8;1 969,84;51 311,25;13 595,19;866,68;4 331,93;4 787,54;14 245,37;5 704,88;81 167,86;12 742,05;471 298,61;414,46;14 970,92;5 536,56;47 973,94;31 689,59;45,43;45,78;48,54;50,12;649 913,94;826 826,75;78 377,82;6 483,38
5000000000;08.03.2020;86,95;129,84;75,38;38,2;76,71;61,49;37,58;152,88;40,18;69,57;50,07;134,3;38,69;1 027,11;242,63;494,7;438,14;209,05;291,55;755,85;257,48;432,62;243,34;720,71;84,29;601,99;6,4;138,11;108;24,93;41,96;103,27;7 394,48;6 315,59;7 664,29;19 379,83;3 617,59;41 354,43;8 377,61;6 438,79;9 924,81;19 766,97;18 566,03;12 596,01;10 095,44;5 155,16;41 165,80;13 079,06;9 248,33;7 684,65;162,88;1 205,15;26 897,40;6 531,15;737,82;2 216,91;2 459,31;7 730,07;1 976,38;46 431,62;7 409,63;260 445,74;69,31;7 633,67;4 407,42;26 191,07;20 374,95;45,38;45,77;48,54;50,26;460 854,88;632 963,25;61 061,16;3 642,16
5000000000;09.03.2020;91,61;119,93;76,87;39,06;64,62;59,83;36,82;153,49;40,8;66,93;48,54;125,7;38,91;450,6;210,55;0;351,87;193,33;245,82;654,43;239,21;428,72;240,49;646,95;84,14;589,32;6,5;125,7;107,3;27,2;40,08;87,35;6 896,39;5 877,73;7 101,47;25 201,67;4 701,81;43 624,41;10 427,52;9 866,11;15 409,67;18 042,09;14 368,83;13 736,72;10 717,80;7 169,15;38 415,60;18 157,04;6 757,15;10 582,91;0;1 422,38;31 450,48;7 908,39;424,13;2 200,86;3 843,66;8 210,54;3 092,76;72 360,85;7 486,98;294 506,18;269,47;9 567,48;3 319,39;32 042,75;26 827,91;45,45;45,76;48,51;50,11;526 249,88;687 536,50;62 298,04;5 447,23
5000000000;10.03.2020;85,21;119,11;83,55;37,53;62,9;58,78;36,96;160,55;40,99;64,15;47,79;126,5;39,15;344,73;193,04;284,35;308,71;198,15;252,83;555,85;227,22;420,19;233,37;577,26;83,83;557,55;6,29;105,91;89,64;21,68;31,83;75,52;6 697,37;5 692,76;6 850,93;30 381,00;6 007,26;71 182,93;14 183,51;12 024,36;19 394,49;17 507,24;14 027,84;13 588,98;13 581,48;8 471,73;38 161,60;20 882,95;10 695,94;18 064,92;169,82;1 510,32;32 780,85;7 544,29;379,78;2 799,40;4 464,40;8 843,13;5 378,14;84 122,04;9 055,87;307 938,90;590,26;12 041,39;4 678,05;39 534,99;38 476,07;45,63;45,78;48,5;50,2;575 994,94;670 991,50;59 928,30;6 669,90
