oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;01.01.2019;69,15;84,15;61,3;31,5;67,54;46,2;26,17;176,32;27,21;32,76;28,16;80;45,88;424,16;187,35;0;307,18;147,45;309,63;385,26;222,87;261,39;188,12;473,26;51,12;497,09;6,58;126,37;88,57;12,1;28,38;80,9;5 008,30;4 284,79;5 018,36;16 846,56;2 525,96;59 732,93;10 436,93;3 461,75;7 182,23;9 672,66;6 385,33;7 411,90;3 834,77;5 705,54;42 594,00;11 257,63;12 235,70;9 999,68;0;379,68;19 105,32;2 599,10;488,82;1 134,97;4 371,25;4 374,62;1 600,60;116 287,85;4 473,97;180 373,62;589,79;6 942,97;4 003,50;15 074,27;30 584,41;40,29;43,35;46,94;45,62;1 099 104,63;375 923,72;3 223,41;81 037,39
80000000000;02.01.2019;66,01;77,27;60,82;30,96;59,72;43,79;25,52;174,75;26,55;31,22;27,26;77,6;44,66;332,11;173,02;0;223,8;153,07;293,49;395,06;214,06;259,36;182,3;458,89;50,97;486,46;6,99;125,3;86,34;13,24;30,46;81,36;4 855,01;4 146,94;4 842,45;39 904,32;7 137,02;141 092,42;29 829,09;11 615,55;21 596,57;24 096,92;19 082,15;19 040,14;11 915,90;17 109,47;110 635,40;28 748,59;21 722,21;23 238,86;0;2 118,89;45 077,34;7 198,57;1 062,83;2 292,59;10 925,31;11 517,58;5 302,43;260 523,06;10 739,41;391 419,99;1 869,93;16 956,02;12 662,20;39 955,90;63 141,04;40,22;43,32;46,57;45,54;1 589 679,75;591 985,50;5 742,89;152 052,95
80000000000;03.01.2019;63,32;72,27;61,4;29,23;54,95;42,16;25,59;176,74;26,5;31,1;26,98;75,9;44,91;308,95;159,84;0;208,47;146,68;296,41;375,9;205,32;259,03;179,28;440,21;49,02;462,54;6,67;123,14;82,53;11,89;29,12;77,48;4 724,32;4 033,09;4 706,72;49 948,02;9 452,08;167 909,28;39 053,88;14 720,50;27 158,75;28 722,46;22 373,59;22 431,20;14 609,17;22 084,08;135 825,90;34 210,50;24 041,83;27 948,96;0;3 023,86;62 720,50;7 141,01;1 616,09;3 081,31;13 619,89;15 050,28;6 893,45;315 405,54;14 301,39;566 691,85;2 188,21;21 373,96;15 823,37;48 327,05;71 346,28;40,19;43,29;46,34;45,58;1 710 174,75;629 659,25;4 942,87;189 533,28
80000000000;04.01.2019;59,13;71,41;61,31;28,6;54,28;41,34;22,59;171,67;26,8;31,37;26,94;75,6;44,55;279,71;159,14;0;185,73;148,34;269,92;397,5;208,05;247,43;178,97;389,59;48,31;458,84;6,92;126,59;80,99;11,6;30,37;76,66;4 640,30;3 958,51;4 620,52;63 826,68;10 673,27;183 164,06;47 991,83;18 116,24;33 393,05;33 765,15;25 491,02;26 186,95;17 235,82;25 540,69;157 580,90;43 408,06;25 565,89;30 589,53;0;3 712,47;84 049,55;9 531,14;1 501,63;3 612,98;15 984,70;17 736,67;9 929,62;354 866,23;16 077,97;617 422,92;2 668,59;26 732,22;18 586,98;59 971,81;78 840,89;40,23;43,43;46,73;45,67;1 885 840,63;680 700,00;6 409,54;226 204,56
80000000000;05.01.2019;57,98;69,86;61,27;28,67;56,35;41,18;23,03;170,21;26,61;31,06;26,78;75,2;44,34;271,93;159,76;0;183,55;156,53;259,59;363,61;194,68;257,35;178,88;407,1;48,67;461,12;6,93;127,5;81,12;13,37;30,03;80,23;4 610,42;3 935,47;4 599,33;65 668,42;11 674,33;180 823,78;52 815,00;18 213,66;34 380,24;38 425,03;28 775,70;28 747,41;18 554,05;27 578,16;171 664,00;46 073,03;25 419,07;30 345,14;0;3 784,38;85 425,52;10 349,67;1 857,96;3 766,99;15 695,78;18 034,82;9 941,09;345 528,45;17 689,96;653 750,99;2 883,39;28 152,78;17 023,47;61 405,96;77 106,26;40,72;43,97;47,45;46,16;1 825 393,75;651 860,13;5 739,04;226 691,63
80000000000;06.01.2019;60,9;69,97;61,19;29,46;53,28;41,03;25,02;175,67;27,18;30,7;27,35;76,9;44,38;271,32;160,92;0;165,8;155,46;267,53;403,12;197,33;261,47;182,5;440,98;49,68;458,13;6,95;128,32;81,29;12,19;29,9;73,98;4 705,32;4 013,82;4 703,78;61 014,80;12 347,23;177 735,48;57 273,80;20 243,13;33 591,51;41 686,00;37 226,78;30 154,62;20 647,88;27 300,67;181 865,50;45 893,77;25 572,62;29 527,63;0;4 367,20;89 895,87;9 547,24;1 452,15;3 818,28;15 232,10;18 174,30;8 820,16;328 426,27;19 097,13;773 742,45;2 773,98;29 546,69;17 200,58;64 609,85;72 803,24;40,68;43,99;47,33;46,24;1 712 303,25;606 272,13;5 421,27;207 791,78
80000000000;07.01.2019;60,86;70,08;60,83;29,22;55,91;40,73;25,06;170,71;26,8;30,07;27,06;76,8;43,88;290,62;157,26;0;194,81;157,63;270,98;399,84;210,46;258,1;182,53;448,47;48,65;467,21;6,74;129,08;78,64;11,79;31,85;73,67;4 732,24;4 038,03;4 721,57;59 324,49;10 284,89;174 048,03;49 345,97;17 838,32;33 267,42;36 089,20;30 039,56;28 175,94;18 265,40;25 954,75;168 392,40;47 164,97;22 934,58;28 646,70;0;3 374,39;79 987,79;7 498,47;1 339,21;3 050,51;14 695,94;16 474,59;7 844,12;338 071,45;14 985,72;772 840,34;2 718,02;30 376,24;17 252,08;58 533,41;72 924,70;40,81;44;47,23;46,31;1 703 769,75;591 156,94;4 978,61;207 186,98
80000000000;08.01.2019;63,26;62,18;60,74;28,02;53,66;40,54;24,16;169,69;26,49;28,61;26,87;77,4;44,22;277,91;152,2;0;172,48;153,35;244,03;358,78;183,89;253,6;182,19;439,34;48,81;454,8;6,83;127,96;78,23;11,81;29,35;72,66;4 567,57;3 895,85;4 586,04;60 053,64;11 620,37;172 810,13;54 020,50;20 660,99;37 252,94;38 247,12;25 045,43;29 692,84;19 582,09;29 636,49;162 351,30;49 577,21;20 500,96;30 862,16;0;3 582,55;83 965,49;8 535,63;1 200,23;3 177,60;17 350,55;17 112,38;8 789,26;355 447,20;15 467,71;764 921,16;2 679,69;32 144,29;19 616,91;61 634,03;74 313,42;40,62;43,95;47,8;46,11;1 782 929,13;610 136,25;4 786,86;237 696,31
80000000000;09.01.2019;60,61;63,88;60,38;27,2;56,89;41,14;24,84;170,46;27,47;31,28;27,48;77,7;44,01;244,47;146,57;0;135,09;152,38;239,13;363,65;186,11;243,15;178,99;427,2;48,32;450,41;6,86;126,64;76,33;13,99;31,42;64,9;4 510,27;3 840,86;4 524,16;65 357,00;11 151,93;182 038,13;48 099,40;19 345,09;37 753,15;34 296,22;26 030,78;27 660,32;19 781,57;28 635,44;160 286,10;52 482,68;27 095,51;36 345,61;0;5 412,70;94 543,80;8 993,62;1 239,83;3 872,86;18 868,91;18 892,01;8 915,87;358 100,87;17 187,61;714 770,42;2 931,34;33 236,24;15 626,64;64 080,63;78 942,53;40,56;44;46,45;46,04;1 750 596,13;532 846,88;4 665,01;262 168,47
80000000000;10.01.2019;62,57;63,2;62,32;27,38;51,1;41,93;25,11;162,45;27,77;32,61;27,77;77,6;44,06;237,23;144,14;0;167,75;152,91;242,26;330,82;184,6;235,71;178,6;411,22;47,82;441,15;6,8;126,35;74,69;12,01;30,85;66,55;4 498,49;3 834,32;4 503,29;66 668,60;12 887,35;185 536,51;52 879,57;24 219,04;40 991,17;40 136,24;29 424,47;30 618,66;22 257,48;31 322,19;182 107,50;57 660,80;29 343,89;40 050,63;0;3 751,73;108 631,42;10 714,41;1 659,02;4 519,46;20 977,40;19 963,61;10 616,01;379 470,11;18 259,03;767 208,04;3 317,41;39 305,92;19 748,25;75 326,75;89 460,60;40,76;43,93;47,29;46,16;1 848 553,38;591 831,69;4 974,22;287 712,19
