oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;01.01.2019;73,91;96,49;62,73;33,13;72,29;43,86;29,72;163,07;26,23;29,45;31,53;71,8;42,67;505,36;210,47;0;352,99;156,25;287,4;521,99;240,92;282,8;206,04;510,89;49,74;495,98;7,38;108,7;88,73;24,78;38,43;82,15;5 321,82;4 559,62;5 298,17;11 506,48;2 746,72;34 107,71;5 053,60;2 081,67;8 214,24;13 931,90;3 661,13;4 190,14;3 787,01;4 122,05;32 011,80;11 980,08;8 504,96;4 704,85;0;337,1;11 544,23;2 708,54;366,9;703,99;2 591,44;2 285,89;1 473,36;56 656,09;3 254,69;116 203,00;210,77;4 887,64;2 536,05;10 689,10;17 193,25;42,16;46,43;50,71;45,46;508 465,94;348 254,66;5 931,82;75 636,96
60000000000;02.01.2019;71,82;94,39;54,97;31,99;69,01;39,57;28,71;160,41;27,46;31;30,77;68,7;43,02;397,2;175,38;0;259,78;152,24;277,04;504,35;229,28;281,63;197,42;435,31;51,46;492,28;7,38;104,81;90,11;18,49;35,85;76,33;5 031,73;4 308,56;4 995,86;34 462,89;9 340,84;163 174,06;20 599,35;8 075,49;27 471,73;43 793,32;11 675,19;15 335,85;13 698,22;18 041,20;90 595,60;37 809,35;19 154,98;14 910,89;0;1 930,80;38 925,28;11 154,17;1 212,91;2 267,47;8 940,46;9 664,03;7 156,65;157 425,80;11 343,98;398 118,27;780,6;17 063,35;10 664,36;34 988,94;53 575,38;42,26;46,46;50,74;45,42;889 934,00;653 844,88;11 642,50;189 031,03
60000000000;03.01.2019;68,87;92,21;54,79;31,28;67,73;41,13;28,5;166,88;27,34;29,83;30,64;68,9;42,71;316,06;165,35;0;248,44;146,85;273,07;475,85;239,54;272,43;196,87;471,11;50,92;460,66;7,32;103,56;85,1;18,1;34,38;70,73;4 903,45;4 198,77;4 891,36;50 285,98;12 413,73;243 628,99;30 467,08;11 983,57;35 901,60;58 401,63;16 502,28;18 710,40;19 564,54;24 909,35;107 198,00;52 286,92;24 565,66;19 845,74;0;4 077,16;50 674,81;17 413,00;1 692,48;2 460,99;11 203,23;15 024,96;7 963,55;229 361,03;16 036,21;571 585,86;1 211,93;23 554,63;13 335,70;46 613,44;60 454,05;42,19;46,29;50,55;44,74;1 028 253,25;719 980,44;10 190,63;235 346,64
60000000000;04.01.2019;69,06;94,12;56,63;31,87;68,05;38,28;27,61;157,95;26,99;29,56;29,91;69,4;42,95;291,23;151,88;0;319,41;154,3;260,6;434,47;222,24;273,28;193,99;437,2;50,4;450;7,26;100,88;81,55;18,75;32,85;73,49;4 928,23;4 223,31;4 899,32;50 878,16;14 850,26;242 724,06;39 872,43;16 299,60;43 451,68;72 034,98;21 640,60;22 623,20;24 004,78;29 255,65;125 966,00;62 344,21;31 820,68;26 811,05;0;4 210,28;80 874,22;26 163,54;1 909,03;3 672,36;13 992,43;19 097,91;11 177,93;274 924,20;20 719,27;733 419,99;1 871,09;30 679,68;17 742,34;56 119,94;68 350,83;42,31;46,63;50,45;45,41;1 095 377,75;741 315,56;11 729,00;285 446,31
60000000000;05.01.2019;68,16;93,12;54,69;31,55;67,8;38,58;27,2;163,19;26;28,43;29,67;68,4;42,54;282,36;160,96;462,04;316,08;161,38;245,73;437,92;228,45;260,02;194,31;396,12;50,31;457,28;7,22;112,53;81,89;16,79;35,54;71,94;4 876,65;4 180,96;4 849,20;55 922,22;18 006,90;282 262,46;49 794,10;24 646,29;49 700,40;83 360,14;28 335,32;29 519,34;31 586,86;33 654,66;155 417,50;75 557,93;40 276,64;27 289,00;186,9;5 327,39;110 512,64;36 512,37;2 476,07;3 720,59;16 448,37;20 280,36;16 348,87;281 094,14;23 586,03;939 913,48;2 364,65;35 914,58;21 882,28;66 975,97;71 171,16;42,35;46,75;50,88;45,08;1 169 825,25;796 394,81;14 514,99;300 422,16
60000000000;06.01.2019;70,22;95,53;55,67;31,75;70,31;38,41;27,77;159,71;27;29,42;30,25;70,3;42,57;273,81;165,42;0;324,06;164,98;260,11;482,11;223,26;284,24;196,86;476,71;51,47;462,9;7,22;103,39;80,97;17,15;33,78;74,85;5 070,54;4 348,06;5 053,31;48 211,39;18 950,01;268 114,08;47 718,18;25 271,19;46 756,28;86 339,52;30 197,37;32 041,47;29 508,36;31 164,31;160 120,50;72 357,05;41 219,71;24 956,61;0;5 055,17;99 426,17;32 258,38;2 103,01;4 434,09;12 807,86;19 205,27;10 880,86;241 881,82;24 325,85;991 015,96;1 902,60;35 225,41;19 593,33;63 814,58;66 205,78;42,47;46,87;50,89;45,17;1 167 658,25;810 061,69;13 595,97;274 851,38
60000000000;07.01.2019;72,38;91,69;55,14;31,4;69,33;38,29;28,39;162,52;27,16;27,94;30,62;71;42,28;331,95;170,18;0;313,18;161,94;260,77;471,51;231,82;283,18;199,44;482,6;48,7;461,87;7,17;100,5;81,59;17,77;32,71;70,05;5 015,53;4 296,75;5 003,69;43 875,74;12 589,18;216 173,67;34 175,12;12 747,46;36 340,27;73 494,01;20 767,06;26 116,24;23 319,87;27 764,53;118 657,80;56 860,74;17 802,26;17 082,85;0;2 734,54;88 641,04;20 765,98;1 635,11;2 956,68;12 127,85;15 852,94;7 537,23;237 363,46;18 256,99;761 552,53;1 224,27;26 281,23;14 518,38;47 699,30;54 071,09;42,52;46,98;50,81;45,79;964 331,25;698 370,38;10 760,90;247 137,22
60000000000;08.01.2019;73,33;90,59;55,43;31,2;68,53;39,45;27,88;154,73;26,84;29,03;30,25;70,3;43,31;303,73;161,22;0;309;162,68;260,29;495,65;230,59;277,92;193,83;389,82;50,04;446,98;7,11;102,8;80,35;16,8;32,82;67,58;5 006,23;4 290,50;4 972,58;59 284,43;16 924,52;240 757,90;40 052,80;16 839,85;48 411,90;79 468,64;21 057,99;29 257,63;28 672,99;35 716,94;135 944,00;69 557,68;21 746,00;23 651,17;0;4 015,04;106 503,71;23 332,98;2 375,17;3 255,01;16 673,40;19 900,55;15 606,69;293 831,21;22 693,78;905 248,52;1 520,64;37 168,19;21 060,03;59 101,11;73 704,53;42,61;46,9;50,99;45,14;1 124 555,50;765 242,13;11 608,84;316 386,56
60000000000;09.01.2019;69,21;91,66;54,84;29,87;67,28;38,86;28,37;157,3;26,28;27,79;30,37;71,4;43,16;244,38;145,91;0;273,95;154,1;242,37;360,97;226,26;273,45;192,33;410,26;49,98;432,72;7,14;97,21;77,72;18,41;34,57;66,33;4 701,04;4 022,54;4 691,22;61 137,87;19 170,21;277 372,64;45 743,07;17 412,82;52 565,25;74 563,06;21 501,94;28 152,31;31 795,45;36 048,24;135 287,00;74 435,23;43 133,67;33 626,89;0;4 659,87;116 596,05;25 426,48;1 744,48;3 312,77;17 015,13;20 514,83;14 415,90;287 989,05;22 854,22;853 278,54;2 011,54;39 576,27;22 496,93;61 930,89;73 159,70;42,69;46,92;51,07;45,67;1 137 710,63;681 274,38;9 933,47;316 241,31
60000000000;10.01.2019;66,25;88,47;55,92;30,79;65,16;37,93;28,39;161,3;26,61;28,78;30,5;71,4;43,32;252,26;154,36;0;289,16;155,02;245,76;432,26;227,79;275,72;192,26;421,95;49,68;417,75;7,12;103,38;78,25;19,45;31,98;70,26;4 853,03;4 151,66;4 835,44;82 334,48;37 567,65;283 112,71;54 611,33;20 303,82;58 381,94;83 550,62;26 145,31;32 120,65;33 980,04;38 715,92;152 491,50;84 111,00;38 789,49;32 092,26;0;5 678,52;132 924,41;33 865,97;2 074,56;3 739,97;18 722,20;23 681,05;14 776,06;307 328,07;27 421,59;958 895,77;2 542,57;46 429,33;22 319,88;76 831,31;86 184,97;42,64;47,01;51,31;45,28;1 212 519,38;730 445,88;11 575,13;339 839,34
