oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;01.01.2019;67,2;84,09;50,47;27,21;67,04;41,68;19,67;159,76;19,45;30,32;23,62;87,9;47,8;402,41;181,91;0;307,66;161,63;312,91;443,06;236,94;251,06;151,14;453,38;47,79;505,88;6,09;95,43;87,04;13,51;33,17;68,64;4 860,06;4 171,82;4 960,02;12 518,31;1 851,84;43 152,95;7 427,88;2 072,74;9 759,94;10 266,01;5 349,58;5 787,20;2 779,06;3 460,76;31 298,40;11 907,93;5 856,46;6 457,31;0;365,6;9 755,53;2 077,32;284,64;986,6;2 737,93;3 644,18;1 332,85;70 854,64;3 067,83;115 385,45;163,02;5 377,65;2 353,77;12 691,64;15 547,50;39,97;42,85;50,3;46,18;428 015,47;270 915,38;1 382,96;51 123,16
32000000000;02.01.2019;66,34;79,2;53,19;26,78;67,07;39,92;19,99;157,69;19,32;33,23;23,58;86,5;47,02;357,16;167,54;0;336,68;153,93;290,99;397,23;257,88;245,63;146,88;453,21;46,65;479,55;6,03;95;83,09;11,85;31,73;68,98;4 790,61;4 106,51;4 877,02;29 762,72;5 147,49;136 796,64;21 411,03;6 532,05;22 750,16;26 315,77;14 678,44;16 032,85;8 085,55;11 783,82;70 777,40;32 638,16;10 585,87;16 779,49;0;1 038,14;26 848,64;6 971,29;638,42;1 545,65;7 604,33;11 410,91;4 200,10;178 397,00;7 845,01;348 318,00;675,46;14 904,45;7 513,49;35 371,87;35 646,60;39,99;42,85;50,51;46,17;684 595,56;503 351,97;3 740,79;103 124,98
32000000000;03.01.2019;61,89;72,76;50,24;26,2;65,41;38,31;19,68;151,89;20,37;33,66;22,88;83,5;46,32;317,65;157,07;254,71;338,51;155,83;269,17;336,45;213,71;250,26;142,92;444,43;45,92;458,05;6,03;93,3;79,44;12,86;30,6;69,13;4 602,55;3 948,94;4 695,66;46 318,66;7 357,47;171 070,53;31 534,36;9 517,11;33 816,14;35 379,12;20 568,65;21 020,23;11 334,95;16 672,44;97 472,30;47 241,21;12 364,66;23 261,98;407,34;1 316,08;54 209,38;9 015,53;830,65;2 914,50;10 059,53;15 724,36;5 985,81;227 562,01;10 831,13;568 463,15;787,64;22 024,90;9 554,40;47 791,56;46 298,55;39,99;42,86;50,49;46,18;807 895,75;595 124,25;4 341,67;143 332,63
32000000000;04.01.2019;61,29;68,2;51,46;26,6;64;37,4;19,38;148;20,29;34,95;23,13;81,1;46,27;291,6;151,64;265,95;338,82;148,19;264,75;264,08;200,7;245,94;144,12;392,1;45,71;451,31;5,98;92,25;78,61;11,08;27,16;68,67;4 444,54;3 810,64;4 511,04;49 325,63;9 324,03;189 833,46;38 572,65;11 878,07;38 454,89;40 940,64;23 533,29;25 176,90;14 021,92;20 428,74;119 503,90;56 834,88;13 934,35;27 278,82;487,2;1 668,28;80 737,78;10 023,68;1 252,38;3 699,77;12 662,54;18 642,80;9 460,17;257 006,61;12 792,95;685 594,00;1 307,93;27 939,58;11 818,81;58 342,21;51 903,65;39,99;42,85;50,37;46,69;876 883,00;623 158,50;5 479,60;171 249,28
32000000000;05.01.2019;59,39;71,31;51,37;26,52;68,49;38,22;18,77;145,51;20,25;33,78;24,65;80,7;46,85;300,71;156,15;280,92;337,36;155,93;256,87;353,41;200,87;244,86;144,2;443,3;45,04;448,82;5,93;96,98;78,96;11,61;26,98;66,08;4 588,01;3 934,48;4 659,14;51 121,14;9 893,30;194 027,86;43 539,56;12 954,99;38 496,61;45 969,79;28 287,06;28 904,83;15 295,58;21 266,53;133 532,70;58 106,97;14 142,67;26 546,63;363,2;1 889,76;88 965,11;11 430,39;1 060,06;4 240,70;13 440,00;19 481,97;7 686,14;260 093,78;14 607,55;791 942,00;1 510,76;30 389,87;13 074,12;62 417,46;51 991,75;39,99;42,82;50,38;46,8;849 886,06;609 799,19;4 513,93;160 306,59
32000000000;06.01.2019;61,82;76,33;54,05;26,66;65,59;39,31;19,19;149,6;20,59;33,99;23,76;83,2;47,08;303,02;157,08;276,74;332,6;166,4;270,82;355,09;202,58;246,43;146,05;440,48;46,71;451,23;5,97;94,69;79,17;11,2;27,56;67,26;4 694,51;4 024,33;4 752,83;48 951,09;10 194,79;196 810,01;45 041,49;13 007,59;37 814,79;50 479,31;35 586,77;31 422,20;17 266,53;22 653,67;148 765,40;55 661,50;16 030,96;27 344,57;358,11;2 013,13;84 696,92;11 420,96;1 028,61;4 761,68;12 568,38;19 608,72;8 427,01;249 186,16;17 576,19;963 918,50;1 221,80;31 113,90;13 586,92;67 257,36;52 296,50;39,97;42,82;50,37;46,83;791 646,38;555 616,88;3 222,39;147 614,22
32000000000;07.01.2019;61,35;68,97;51,26;26,26;64,13;38,5;19,03;145,88;19,98;32,91;22,82;82,3;46,48;304,16;154,19;277,04;338,06;161,57;273,73;361,37;212,12;252,54;145,55;392,04;45,63;448,48;5,99;93,99;78,04;11,44;27,02;64,31;4 628,12;3 970,83;4 689,21;43 861,21;8 683,98;181 104,18;36 460,89;11 390,42;33 174,83;44 649,68;27 769,81;27 201,92;13 811,90;18 864,85;126 996,20;53 866,21;13 298,49;23 997,27;313,72;1 571,45;72 664,96;8 621,37;878,68;3 369,92;10 027,43;16 078,01;8 966,39;234 229,63;13 762,44;766 860,23;1 246,78;27 754,56;11 389,01;54 739,30;45 297,82;39,98;42,85;50,32;46,82;740 878,06;517 540,31;3 871,65;141 987,28
32000000000;08.01.2019;60,95;66,12;51,32;25,99;64,45;37,59;18,83;143,09;19,95;31,32;23,63;82,1;46,1;288,72;146,92;271,57;340,92;155,1;256,66;299;205,88;248,99;143,64;393,26;44,64;441,72;5,99;93,7;76,29;12,67;24,09;67,56;4 481,47;3 842,30;4 548,80;53 254,69;10 042,52;187 042,50;40 049,70;13 674,95;39 666,32;45 799,01;24 406,39;29 946,57;15 753,63;23 142,84;122 077,00;64 094,90;13 463,27;28 329,20;261,18;1 781,88;86 107,34;9 170,35;1 024,55;3 172,60;13 939,12;18 320,35;10 178,54;266 343,08;13 348,86;774 682,50;1 401,19;33 398,97;13 029,46;59 888,42;54 529,56;39,98;42,81;50,33;46,82;768 675,38;522 040,44;4 085,33;166 046,20
32000000000;09.01.2019;58,65;64,9;49,75;25,8;66,8;37,38;18,61;149,9;19,99;32,48;24,17;82,2;46,27;273,14;140,32;241,83;333,08;152,92;237,68;287,86;205,71;247,98;142,95;435,92;45,15;430,81;5,97;91,93;75,33;11,29;26,7;60,71;4 424,93;3 793,61;4 525,61;57 500,11;10 294,84;199 238,17;37 315,76;13 843,78;42 093,87;43 465,09;24 506,32;29 884,67;16 174,09;23 736,04;130 442,30;67 816,45;16 364,75;32 637,82;343,83;1 926,53;90 691,48;9 851,55;944,17;3 575,72;14 900,79;19 064,80;7 584,81;275 269,85;13 954,44;779 760,31;1 478,24;34 977,07;14 327,05;66 205,41;56 946,07;40,13;42,86;50,58;46,8;775 450,44;465 611,72;4 703,23;208 370,02
32000000000;10.01.2019;59,33;64,98;52,01;26;66,47;39,1;17,97;141,99;20,99;32,86;24,81;82,5;46,43;266,78;141,98;228,65;328,09;157,34;244,67;292,72;200,12;251,19;144,18;375,62;42,97;433,42;5,94;78,69;75,16;12,05;25,29;64,9;4 433,75;3 797,65;4 500,21;63 059,03;11 641,94;199 323,77;41 388,96;16 589,24;44 847,71;45 068,19;28 158,59;32 073,62;16 767,59;25 139,75;141 852,40;76 297,27;18 566,75;36 852,50;720,29;2 020,94;100 082,69;11 650,48;1 254,41;4 415,07;15 069,38;20 094,22;11 725,07;269 464,81;15 773,75;883 873,00;2 183,52;42 111,11;15 277,35;80 162,44;63 758,47;39,96;42,8;50,33;46,82;871 981,75;550 970,06;4 243,66;240 452,55
