oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;01.01.2019;99,69;111,21;102,55;32,41;80,84;54,73;25,54;162,84;29,76;37,48;29,53;75,1;43,16;478,01;228,16;418,67;402,88;182,99;313,95;548,42;266,79;293,07;174;618,35;61,21;562,79;6,65;103,41;112,83;36,43;44,99;95,77;6 219,00;5 296,24;5 985,16;37 818,25;8 461,06;115 184,37;21 883,55;11 194,29;21 656,66;77 562,59;28 832,01;21 216,73;25 676,59;15 279,39;143 842,50;27 816,47;24 083,55;17 251,09;459,55;5 433,58;57 466,80;13 318,60;2 864,58;2 966,28;13 472,68;15 196,54;5 555,99;179 068,89;14 759,34;644 500,13;478,98;17 861,22;6 646,98;40 783,49;57 575,87;41,78;45,27;53,57;46,89;765 674,06;875 683,25;8 152,24;202 294,28
40000000000;02.01.2019;92,2;109,21;99,75;32,38;80,91;55,01;24,79;164,49;29,02;38,59;28,81;72,8;43,08;442,1;214,34;415,16;403,82;182,15;301,09;509,88;244,95;292,49;171,8;610,94;60,14;542,39;6,57;102,69;104,72;32,52;47;80,53;6 055,05;5 156,86;5 832,52;100 222,57;21 366,63;299 162,02;50 951,53;26 008,58;54 168,30;201 527,59;73 954,24;53 539,14;68 159,69;46 700,17;319 236,30;74 769,17;44 775,29;41 948,82;742,1;14 107,95;130 951,20;44 303,83;7 974,29;7 315,87;42 947,52;42 827,82;14 754,84;417 476,90;38 271,98;1 680 719,15;1 197,18;45 483,47;17 576,89;98 068,44;142 486,43;41,87;45,25;53,47;46,92;1 100 528,13;1 502 143,75;9 706,58;388 021,16
40000000000;03.01.2019;90,17;109,44;97,14;32,74;81,74;56,95;24,42;166,42;29,99;38,25;28,49;72,6;42,94;411,96;203,36;419,52;401,65;175,61;288,16;503,92;242,14;288,43;169,3;556,26;60,74;530,82;6,54;102,98;108,79;31,89;51,82;77,41;5 962,51;5 078,38;5 749,59;116 826,97;23 896,88;357 194,41;59 110,94;29 368,56;65 446,68;247 109,21;91 880,87;62 441,21;81 822,39;59 150,03;366 076,00;89 067,15;45 515,04;53 924,94;1 143,33;17 232,29;168 244,88;55 344,81;9 167,78;9 395,55;52 639,29;53 852,12;20 256,02;474 390,67;46 180,41;2 079 590,63;1 358,79;54 061,10;21 559,81;113 227,51;168 709,83;41,84;45,26;53,39;46,8;1 241 652,75;1 713 541,75;13 050,87;494 946,19
40000000000;04.01.2019;88,88;107,77;98,47;33,02;80,56;55,28;24,43;166,83;29,36;37,39;28,27;72,1;42,67;392,2;202,12;422,51;391,08;179,78;273,53;510,48;232,3;290,03;169,76;552;60,87;520,1;6,38;119,87;105,14;33,08;52,65;78,17;5 952,95;5 067,13;5 733,67;122 968,43;28 080,80;382 863,87;66 361,94;33 929,80;76 826,85;278 453,35;107 460,77;73 056,94;97 131,61;71 249,23;414 512,30;98 874,33;50 912,09;59 284,74;1 222,88;21 860,41;206 101,95;77 898,06;10 922,56;11 495,79;58 916,21;65 199,52;24 103,89;522 089,33;56 067,54;2 498 165,96;1 771,82;63 085,33;23 127,81;132 528,55;180 981,97;41,99;45,41;53,43;47,33;1 337 264,88;1 814 703,00;12 908,17;539 633,88
40000000000;05.01.2019;88;110,15;97,98;33,34;82,15;55,2;24,21;167,64;28,94;35,95;29,49;72,6;42,23;385,34;198,38;421,89;396,51;188,63;275,88;504,58;232,05;293,77;167,99;608,65;60,46;518,9;6,48;110,33;102,26;35,19;46,28;78,68;5 983,48;5 095,31;5 772,24;133 405,54;30 261,19;387 769,44;74 299,91;36 048,86;80 513,60;315 426,36;124 034,32;81 910,76;109 931,82;76 083,72;448 735,70;108 209,95;52 407,30;59 573,23;1 323,00;24 205,37;229 569,46;84 106,16;11 903,18;12 319,51;61 899,60;72 036,18;22 853,97;545 349,07;61 626,50;2 729 598,81;1 894,99;68 844,75;22 304,94;141 722,09;181 554,03;42,07;45,31;53,48;47,38;1 321 100,50;1 855 848,63;13 439,80;540 913,69
40000000000;06.01.2019;87,34;113,12;97,36;33,55;81,84;57,54;24,3;163,45;29,33;37,95;29,63;72,6;42,4;385,97;206,73;456,35;413,91;186,36;281,63;510,24;236,39;294,9;168,64;571,43;60,87;518,03;6,4;109,48;99,37;33,98;49,08;78,88;6 011,78;5 120,56;5 794,04;127 110,63;33 441,75;403 892,10;81 969,99;39 602,51;75 213,70;353 047,25;135 011,83;90 188,04;120 494,99;79 092,76;483 461,20;112 500,41;56 313,06;60 909,63;1 283,93;24 028,63;239 830,88;88 952,50;12 791,47;14 445,02;59 864,25;75 846,52;28 404,81;543 442,13;69 742,30;3 111 845,53;1 890,57;73 825,57;23 666,37;154 208,73;182 380,90;42,19;45,37;53,51;47,34;1 349 316,75;1 839 117,63;12 614,60;528 495,00
40000000000;07.01.2019;87,23;101,97;97,24;32,78;79,89;57,1;24,13;162,96;30,3;38,79;29,65;71;42,26;390,98;203,55;435,99;396,46;188,85;283,19;507,64;252,62;292,3;169,07;574,3;59,88;518,61;6,24;108,71;96,54;31,43;43,8;78,23;5 960,70;5 077,74;5 737,95;119 086,30;27 655,92;355 843,28;69 345,66;35 520,17;68 170,99;300 432,32;118 230,22;78 390,06;110 542,54;70 284,84;445 566,20;101 839,68;45 679,85;52 732,06;1 195,75;21 382,34;207 474,53;61 707,26;9 717,39;9 790,11;57 984,67;66 851,20;22 912,63;536 292,87;56 548,09;2 773 489,81;1 428,27;67 122,80;23 982,84;128 292,60;166 782,87;42,06;45,5;53,39;47,36;1 217 121,13;1 650 634,00;11 898,70;455 803,06
40000000000;08.01.2019;89,25;102,24;96,93;33,3;79,76;58,93;24,05;163,97;28,96;39,74;29,62;71,5;42,44;350,2;196,53;431,42;403,2;195,6;277,74;444,88;251,78;294,95;168,77;557,21;61,3;508,44;6,18;120,92;98,76;32,84;42,52;77,41;5 899,77;5 026,61;5 672,27;131 294,26;29 991,37;386 809,76;68 091,40;40 367,26;79 942,19;316 837,40;121 253,40;87 192,86;120 532,64;82 228,54;488 580,20;118 417,25;47 986,70;60 363,99;1 036,17;21 712,35;232 537,40;63 924,12;9 790,14;8 086,53;70 149,88;75 095,88;26 466,28;610 492,58;62 322,87;3 008 990,12;1 566,31;75 103,22;23 312,36;138 138,10;178 617,02;42,04;45,49;53,52;47,4;1 336 131,75;1 854 080,25;12 608,47;545 739,19
40000000000;09.01.2019;88,63;101,61;97,47;34,09;80,13;57,71;24,11;166,77;28,93;39,45;29,88;71,9;42,68;336,46;197,9;418,75;398,74;193,61;275,15;431,15;241,12;296,89;170,68;573,11;60,93;505,23;6,07;110,93;92,57;32,17;43,75;76,29;5 866,63;4 995,69;5 648,69;144 284,04;28 571,22;364 058,39;54 784,44;35 534,99;74 844,90;260 753,80;113 297,70;77 031,44;106 549,06;76 629,02;442 678,80;109 343,52;45 538,44;60 975,47;828,29;16 632,70;214 994,06;56 614,29;8 527,17;8 856,59;68 250,74;65 786,04;21 638,05;564 722,04;57 645,16;2 574 400,87;1 363,53;69 109,05;20 369,23;128 588,26;175 777,21;42,08;45,57;53,54;47,46;1 451 459,13;2 015 255,38;14 007,60;675 370,25
40000000000;10.01.2019;87,2;99,55;97,35;33,74;80,61;57,88;24,62;164,04;30,29;38,73;29,45;72,1;42,47;332,8;194,66;423,7;386,03;193,39;282,92;455,04;245,61;296,51;168,37;536,46;61,52;499,72;6,14;108,6;92,2;32,69;40,54;74,36;5 882,48;5 009,51;5 653,46;192 150,81;33 015,27;390 618,23;64 948,73;42 046,67;85 963,11;296 994,13;129 480,49;87 489,02;126 062,83;83 520,67;501 222,30;134 030,68;54 236,11;71 252,11;1 000,69;22 216,55;247 755,93;64 586,05;11 041,69;10 911,21;75 784,06;75 478,85;29 829,77;601 625,12;68 381,58;2 896 591,91;1 448,30;77 920,94;23 381,63;166 203,79;203 954,33;42,1;45,54;53,52;47,47;1 639 399,13;2 347 150,25;15 513,35;773 270,63
