oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
20000000000;21.08.2020;80,13;92,74;64,9;33,56;83,21;64,16;20,48;61,18;19,71;35,02;18;83,9;34,25;299,57;178,19;0;466,57;131,03;275,98;376,88;207,5;281,08;192,03;405,92;56,5;509,98;4,51;108,31;86,86;17,11;31,97;72,16;5 066,71;4 339,04;5 051,89;32 935,27;5 508,33;154 039,90;22 959,69;9 922,51;18 784,00;41 491,93;13 933,45;21 737,04;11 803,49;13 708,91;39 533,20;76 901,72;17 018,20;14 973,66;0;1 006,96;104 511,69;14 219,61;2 074,03;3 640,63;11 769,68;13 914,50;11 579,04;158 644,91;13 778,07;487 736,50;1 288,85;31 267,36;10 472,26;59 335,91;40 378,24;43,25;48,14;53,53;46,77;1 063 922,75;1 050 847,25;3 024,10;406 857,50
20000000000;22.08.2020;82,44;98,29;66,05;33,97;79,53;68,67;19,72;58,5;19,56;34,32;19;81,8;33,76;306,38;182,75;0;471,34;131,16;279,51;363,42;209,31;277,08;193,36;585,08;57,71;518,84;4,61;111,15;85,08;16,18;33;72,74;5 126,04;4 390,49;5 118,20;29 268,35;5 183,49;125 798,41;21 659,45;9 619,32;17 061,23;41 100,33;13 449,75;20 535,86;11 483,30;12 997,03;37 307,10;70 927,03;14 396,25;12 283,50;0;909,27;84 075,05;12 378,37;1 809,01;2 799,24;10 975,01;12 374,80;5 655,44;136 828,01;11 366,44;457 671,00;803,74;29 423,57;10 825,46;53 429,46;36 866,50;43,2;48,15;53,71;46,71;1 085 732,25;1 170 256,13;5 430,39;387 556,81
20000000000;23.08.2020;85,44;95,67;66,32;34,51;81,12;67,64;19,38;57,21;19,75;33,58;17,73;81,6;33,71;304,12;180,97;0;430,58;151,3;282,92;371,12;210,24;281,12;190,78;545,06;58,47;524,66;4,63;110,66;86,37;17,14;32,82;71,7;5 141,41;4 403,34;5 103,11;26 121,45;5 030,48;116 370,04;20 585,18;8 940,16;15 797,95;39 647,75;12 657,86;19 536,44;11 063,90;12 179,91;35 242,90;69 739,08;13 318,24;11 567,99;0;819,78;63 430,11;8 134,37;1 176,08;2 187,14;9 682,46;11 060,46;6 417,65;134 577,51;10 116,50;437 686,00;611,5;26 526,85;10 899,28;46 825,55;32 870,59;43,06;48,12;53,59;46,74;952 024,00;984 992,50;3 929,78;316 367,94
20000000000;24.08.2020;81,67;92,12;62,88;32,64;84,78;63,92;19,15;59,01;19,06;32,9;17,57;82,7;32,98;288,71;182,77;0;402,63;125,63;283,04;341,93;204,72;283,61;190,48;387,14;56,47;499,1;4,57;103,71;84;16,51;32,99;70,45;4 859,19;4 158,81;4 844,94;30 325,41;5 419,08;159 795,94;23 399,47;9 516,33;17 374,74;40 996,05;13 796,65;21 528,27;11 610,99;13 333,45;36 373,90;84 162,48;15 925,12;14 221,55;0;770,97;85 088,18;7 552,27;1 359,81;2 765,70;12 481,56;13 637,37;11 647,49;174 876,02;10 977,77;496 593,00;839,33;30 196,14;10 931,24;52 122,99;37 198,61;43,2;48,15;53,67;46,62;882 825,44;832 761,81;2 936,50;343 603,69
20000000000;25.08.2020;80,87;95,97;64,64;33,51;82,03;65,34;19,14;62,96;19,62;33,03;17,66;83,6;34,27;292,28;181,39;0;359,88;125,18;284,54;322,48;206,83;275,37;191,26;399,36;57,03;509,93;4,53;105,24;86,42;17,42;33,54;70,18;4 817,92;4 116,04;4 793,32;29 291,31;5 214,67;138 861,29;19 200,12;9 208,12;17 674,70;36 497,41;12 568,88;18 785,54;10 678,35;12 143,64;35 314,40;64 639,89;15 025,83;14 107,93;0;1 020,68;84 512,17;8 091,95;1 614,82;3 187,59;10 969,11;12 173,37;10 022,82;160 979,66;11 189,67;394 038,00;911,79;27 105,37;10 646,97;49 469,71;35 785,60;43,13;48,09;53,71;46,49;871 587,06;813 661,00;1 724,22;353 216,41
20000000000;26.08.2020;79,52;95,38;66,14;33,41;82,8;66,61;18,74;57,45;19,43;31,63;17,34;82;32,86;301,74;183,54;0;344,03;123,7;277,75;319,26;209,4;277,04;182,34;378,9;56,17;504,41;4,46;99,5;84,9;16,21;31,53;67,22;4 752,15;4 057,20;4 715,70;31 355,17;5 041,59;137 157,73;18 140,60;9 110,60;16 288,54;38 181,94;14 150,04;18 564,01;11 099,32;12 718,49;36 527,90;64 054,02;15 139,51;13 797,08;0;1 053,39;86 313,78;8 410,02;1 576,53;3 437,95;10 922,15;13 280,10;11 569,72;166 532,41;10 850,14;424 046,00;929,65;29 672,43;9 502,20;49 355,13;36 372,03;43,14;48,12;53,7;46,54;901 838,56;847 331,13;2 267,61;368 701,31
20000000000;27.08.2020;81,96;97,4;65,02;34,19;85,56;66,36;18,78;57,47;18,6;31,21;17,22;81,8;33,94;295,79;186,52;0;436,3;119,15;279,35;519,06;210,27;276,99;191,07;436,42;56,12;516,59;4,45;105,71;84;18,08;32,19;66,51;5 167,50;4 422,65;5 151,49;31 669,47;4 853,92;136 822,47;18 566,09;8 823,91;16 124,37;36 772,00;13 037,52;19 052,67;10 940,54;12 206,51;37 628,80;62 948,69;15 793,57;14 025,92;0;795,66;94 610,25;9 834,35;2 424,22;3 104,36;10 778,92;12 568,05;9 376,12;160 953,81;10 803,64;425 039,00;970,51;30 764,52;9 159,84;49 645,50;36 762,80;43,11;48,13;53,68;46,55;928 985,38;878 284,00;3 036,32;375 874,91
20000000000;28.08.2020;84,73;102,94;65,22;34,29;83,11;65,63;18,72;57,21;18,58;32,22;18,58;82,4;33,84;293,94;183,87;0;433,09;132,64;279,91;383,75;200,61;279,05;190,81;430,39;55,96;517,31;4,51;106,28;84,11;18,43;31,41;70,54;5 023,88;4 298,33;4 989,46;31 616,06;6 014,71;152 433,30;21 226,07;10 068,90;18 134,84;45 716,69;14 983,20;22 485,90;12 186,19;13 272,02;40 050,90;62 644,46;17 771,10;14 950,91;0;998,76;95 898,60;14 016,02;2 394,30;4 743,98;13 353,35;14 517,48;11 661,33;172 086,49;13 527,68;501 122,50;1 166,63;33 928,86;9 105,70;53 162,04;39 721,17;43,19;48,12;53,54;46,52;1 062 694,63;1 008 163,94;4 267,40;397 503,56
20000000000;29.08.2020;83,64;97,7;66,55;34,48;80,84;66,15;18,1;57,91;18,55;31,78;17;83,3;34,02;296,36;192,63;0;465,71;123,55;278,92;353,47;213,95;278,83;192,12;538,06;57,6;527,87;4,44;111,7;84,4;17,42;34,84;73,06;5 054,28;4 326,58;5 051,77;29 424,15;5 420,27;125 630,08;19 915,27;9 913,19;17 944,55;45 192,61;16 054,95;21 594,27;11 905,83;12 964,89;36 909,80;64 847,18;14 665,67;12 562,61;0;923,82;94 884,03;12 722,17;1 936,20;3 418,31;10 198,23;12 495,20;7 160,02;142 449,26;11 088,07;413 249,00;723,42;31 409,38;10 743,17;51 156,01;36 058,64;43,16;48,13;53,57;46,79;1 085 906,50;1 143 510,38;4 316,38;388 282,41
20000000000;30.08.2020;83,87;94,49;67,18;34,99;86,28;65,79;17,9;53,53;18,02;31,61;16,8;83,7;33,9;296,05;193,07;0;458,13;144,99;275,32;376,56;219,93;279,18;190,78;538,98;57,41;530,95;4,43;112,35;85,08;16,82;32,33;71,15;5 133,08;4 396,62;5 116,50;28 217,85;4 590,24;114 604,29;17 412,23;9 229,55;16 606,25;42 887,78;14 441,16;20 508,66;10 711,23;12 240,88;35 566,80;64 154,33;13 833,94;12 012,02;0;789,49;63 285,48;9 197,85;1 308,53;2 201,59;10 121,62;11 708,85;7 328,84;140 079,28;9 624,59;397 223,00;630,89;28 747,35;10 563,01;46 519,06;33 889,00;43,08;48,14;53,43;46,73;966 782,31;1 003 614,69;3 248,95;339 348,56
20000000000;31.08.2020;78,59;96,19;63,17;34,68;89,88;68,91;17,72;53,42;18,7;31,4;16,83;82;33,56;299,83;180,69;0;460,06;135,94;277,25;352,91;199,64;277,25;181;355,19;56,32;517,49;4,47;104,5;83,85;18,79;35,71;71,26;4 942,14;4 237,05;4 915,40;30 940,34;5 019,12;160 653,77;18 610,64;9 787,45;17 396,43;41 496,90;14 055,70;21 688,14;11 235,91;12 783,31;37 785,80;76 088,79;16 349,87;13 810,91;0;624,73;76 183,01;7 742,19;1 231,13;3 320,65;12 268,61;14 559,45;12 775,46;180 269,44;10 711,11;483 833,00;951,37;31 618,17;10 988,13;47 268,58;38 877,55;43,16;48,13;53,72;46,65;909 609,81;823 575,88;1 995,88;323 338,41
20000000000;01.09.2020;82,65;99,6;66,19;34,9;82,74;67,42;17,81;54,25;19,44;31,57;18,37;81,1;33,93;321,71;188,95;0;434,85;124,19;273,9;442,32;202,55;278,26;190,3;406,03;56,67;518,72;4,4;101,56;86,89;19,54;31,32;72,16;5 080,67;4 346,44;5 042,58;28 621,32;4 525,07;118 235,13;14 136,73;7 970,91;14 390,74;36 703,47;13 529,50;17 597,18;9 233,57;10 870,08;34 218,30;57 565,82;14 079,04;12 180,19;0;815,66;82 323,03;9 448,70;1 238,66;2 297,15;10 048,40;11 346,74;9 049,62;145 706,97;9 906,09;359 463,00;938,95;25 884,29;8 499,11;41 097,69;33 454,08;43,06;48,13;53,23;46,71;767 556,88;682 025,13;2 013,47;271 132,13
20000000000;02.09.2020;82,41;92,51;66,21;34,05;84,65;65,12;16,97;56,9;18,54;32,57;16,28;80,3;34,35;278,24;179,86;0;423,07;125,46;275,7;359,02;204,59;281,15;188,71;378,66;55,2;525,16;4,43;102,56;85,09;16,47;31,56;69,62;4 897,48;4 190,52;4 856,02;28 131,44;4 784,21;120 105,59;16 011,98;8 485,96;16 047,24;38 245,39;13 920,81;18 674,58;9 217,14;12 084,01;36 963,30;59 801,82;15 164,30;13 154,58;0;687,28;73 050,83;7 446,42;1 209,08;2 822,00;12 074,64;11 849,25;10 231,79;168 399,90;9 837,83;401 874,00;968,62;29 776,49;9 476,23;44 567,81;36 026,88;43,08;48,13;53,53;46,47;796 628,75;712 262,06;2 246,24;303 900,03
20000000000;03.09.2020;81,38;94,72;65,66;34,03;82,66;64,81;17,17;56,15;18,97;31,16;16,52;80,9;34,68;280,85;181,73;0;465,64;124,09;272,88;317,85;209,53;280,82;189,63;403,26;56,1;521,71;4,41;107,81;85,45;16,38;31,63;69,27;4 901,31;4 197,26;4 870,99;29 411,40;5 474,41;130 338,54;16 156,54;8 840,83;17 014,65;37 453,90;14 101,29;18 422,12;10 154,24;12 320,14;35 869,70;58 878,59;16 241,25;13 922,81;0;654,16;82 810,37;9 139,10;1 659,42;2 775,02;11 026,78;12 286,10;9 502,40;159 695,82;10 413,66;399 367,00;1 026,04;29 571,79;10 009,03;47 049,65;36 642,07;43,14;48,15;53,35;46,32;802 579,31;723 081,13;1 768,47;319 329,16
20000000000;04.09.2020;78,11;95,55;65,15;33,41;85,42;67,99;17,38;57,42;19,04;30,86;16,23;82,4;34,74;281,14;180,58;0;474,24;132,9;267,01;366,59;199,88;281,49;188,57;435,44;57,85;508,19;4,48;108,42;97,25;16,41;35,3;72,66;5 045,54;4 321,70;5 017,61;36 051,61;5 180,17;135 246,44;17 688,82;9 090,44;17 032,53;39 728,55;13 687,81;20 106,62;10 732,24;12 922,11;32 369,20;57 723,90;16 533,43;12 797,82;0;742,72;85 521,92;13 325,31;1 618,21;3 584,28;10 298,81;12 886,26;9 491,25;151 587,04;11 202,64;434 166,00;917,95;30 337,86;8 876,72;48 500,78;34 199,38;43,15;48,13;53,55;46,69;826 604,56;751 611,88;1 865,15;293 013,34
20000000000;05.09.2020;82,52;98,26;66,66;34,07;82,02;64,28;17,05;61,33;18,7;29,92;16,19;80,9;35,13;286,14;190,06;0;473,81;129,11;266,28;330,9;199,61;281,86;190,33;530,96;56,8;530,33;4,45;110,68;85,98;17,15;32,29;75,27;5 002,85;4 284,35;4 990,21;29 357,46;5 893,00;126 099,18;21 062,05;9 997,21;18 112,44;47 581,43;16 206,46;23 860,70;11 993,85;13 876,45;36 635,30;61 338,74;15 635,62;12 265,56;0;970,95;84 571,48;16 116,34;1 942,55;3 745,35;10 079,22;11 910,73;6 867,72;141 949,47;10 792,34;460 292,00;907,78;30 827,48;10 212,68;49 779,08;37 021,98;43,13;48,1;53,38;46,81;947 601,94;974 661,00;3 218,56;341 309,97
20000000000;06.09.2020;80,4;93,18;67,38;34,43;81,96;64,56;16,81;59,39;18,47;29,22;15,94;79,3;35,09;287,07;189,3;0;454,62;146,93;270,25;379,91;207,65;285,14;190,33;541,9;57,81;526,04;4,47;109,24;87,54;16,25;32,19;74,62;5 098,97;4 371,66;5 070,92;26 502,46;4 763,58;114 812,44;18 622,78;9 339,53;16 561,40;42 336,62;13 268,23;20 910,19;11 671,56;13 055,25;34 416,20;59 917,56;14 060,82;11 833,27;0;769,79;58 826,93;9 585,02;1 175,12;2 726,23;10 703,85;10 695,81;6 435,96;135 970,09;9 888,44;423 029,50;755,61;26 789,39;10 002,13;43 102,30;33 327,60;43,02;48,14;53,53;46,65;824 317,00;837 883,13;2 883,55;285 235,88
20000000000;07.09.2020;79,4;99,36;63,39;33,24;82,21;63,47;16,69;58,13;21,12;28,72;15,77;79,1;34,94;291,62;179,79;0;458,55;132,12;260,84;302,77;187,78;283,93;182,36;389,05;55,51;516,61;4,44;104,26;89,18;17,72;31,57;69,9;4 817,58;4 132,14;4 799,09;30 263,98;5 065,10;157 050,33;20 163,07;9 595,02;17 701,89;42 706,86;13 651,44;21 994,35;12 499,58;13 914,74;36 448,50;67 918,55;15 736,41;13 553,46;0;633,34;77 909,87;8 559,60;1 367,57;3 897,11;12 436,31;13 393,50;11 067,22;176 545,24;10 163,42;469 681,50;1 036,67;29 352,55;9 224,45;46 291,48;37 420,73;43,19;48,15;53,55;46,44;762 362,50;678 817,94;2 069,65;301 625,53
20000000000;08.09.2020;85,11;98,35;65,59;33,76;81,55;68,43;17,42;56,66;18,32;28,33;16,06;79;35,67;270,65;178,35;0;351,85;125,42;267,38;415,31;200,87;280,7;189,05;417,21;56,38;520,01;4,55;105,35;87;17,41;31,81;71,66;4 877,90;4 170,82;4 843,02;31 880,28;5 161,60;136 474,09;18 955,49;9 245,26;16 736,78;38 986,90;12 987,64;20 132,67;12 463,66;13 081,71;35 118,70;58 925,20;17 335,60;14 447,52;0;917,38;81 166,97;9 229,71;1 457,76;3 202,98;10 728,86;11 541,58;9 809,55;149 779,90;9 913,10;432 295,22;1 000,62;31 436,99;9 060,15;47 335,62;37 655,80;43,07;48,11;53,62;46,04;749 985,13;636 481,63;1 211,28;290 466,00
20000000000;09.09.2020;82,67;98,74;65,52;33,47;79,87;63,2;16,61;57,73;18,74;28,69;15,53;77,7;35,07;276,88;177,51;0;419,12;118,87;258,21;305,87;206,72;275,6;190,84;405,36;56,82;512,41;4,52;103,35;82,21;18,66;30,2;71,56;4 763,02;4 074,71;4 726,37;29 935,29;5 627,43;137 628,18;21 903,56;9 782,50;18 021,46;39 549,63;12 988,53;20 834,40;12 320,51;13 928,41;36 416,20;62 244,34;16 502,39;14 497,71;0;689,39;90 567,28;9 848,94;1 502,92;3 362,99;12 324,62;11 806,90;11 136,02;146 675,48;10 602,64;442 879,00;1 019,13;35 597,61;9 833,62;48 004,52;39 496,50;43,06;47,91;53,52;46,49;759 221,50;662 773,56;1 070,29;301 983,03
20000000000;10.09.2020;81,63;94,79;64,9;33,77;84,42;62,43;16,02;57,37;18,09;28,67;15,35;78,6;35,21;266,26;178,63;0;306,03;124,7;258,24;308,36;205,81;279,93;190,25;390,13;54,74;506,61;4,58;104,42;82,07;15,96;30,6;74,44;4 602,35;3 926,65;4 556,57;26 631,75;4 945,67;125 645,57;18 558,10;9 154,90;15 839,46;36 867,87;10 653,58;26 209,28;11 604,73;12 280,50;31 479,40;55 085,73;16 125,66;12 603,69;0;1 258,86;78 147,52;12 485,25;1 610,09;2 923,87;9 257,86;10 686,72;10 504,56;128 878,90;9 641,74;409 549,21;949,41;32 736,61;9 217,59;44 938,80;35 887,43;43,29;48,14;53,61;46,79;706 100,75;610 307,31;2 148,22;264 194,88
20000000000;11.09.2020;85,15;99,58;65,7;34,01;83,04;66,16;15,38;62,87;18,46;28,31;15,34;80,3;35,11;273,3;176,94;0;405,66;126,94;258,96;361,61;204,36;280,73;184,62;401,33;55,23;508,91;4,54;105,19;84,57;16,96;31,61;72,26;4 845,29;4 143,48;4 814,57;33 571,82;6 519,58;149 569,35;22 727,44;10 941,22;18 823,26;59 672,12;14 055,54;46 568,31;14 588,33;14 940,71;40 678,70;66 453,15;20 015,59;15 339,19;0;1 091,74;109 619,41;16 488,46;2 167,36;4 040,90;11 714,52;13 926,93;13 365,31;159 512,41;14 152,41;522 747,00;1 062,67;39 768,74;10 049,41;54 731,88;42 876,95;43,22;48,11;53,63;46,39;942 370,38;855 484,69;2 075,79;346 701,91
20000000000;12.09.2020;83,45;96,74;66,94;34,18;82,28;67,92;14,86;59,98;17,87;27,64;14,78;80,5;33,78;277,53;189,97;0;447,18;128,14;261,84;384,54;214,52;279,16;189,55;507,55;57,04;523,49;4,51;108,71;82,91;17,36;31,8;74,01;4 995,03;4 276,18;4 981,22;31 071,97;6 540,25;127 203,08;22 689,22;10 891,80;18 701,94;72 499,50;14 551,91;33 631,98;14 257,70;14 876,79;38 003,90;72 445,65;17 051,82;13 531,66;0;1 045,61;88 518,58;15 841,84;1 745,34;3 191,31;12 033,59;12 289,03;8 234,96;139 897,90;11 251,95;495 231,00;834,55;35 083,92;10 356,99;51 706,82;40 103,55;43,24;48,19;53,43;46,81;958 307,00;963 930,81;3 803,74;330 504,47
20000000000;13.09.2020;85,18;95,22;68,65;34,38;81,62;64,25;15,42;57,57;18,14;28,39;14,74;78,8;33,67;283,5;183,42;0;441,28;146,77;256,88;369,5;215,46;276,24;190,66;525,13;56,91;524,27;4,45;111,36;83,81;17;32,17;73,84;5 030,78;4 306,95;4 985,62;27 623,45;5 087,10;110 524,51;20 255,66;9 816,66;17 077,03;58 002,47;12 964,99;21 596,35;12 428,06;13 849,91;34 886,90;64 109,12;15 145,77;12 547,26;0;770,08;65 876,54;11 051,86;1 333,00;2 136,40;11 271,28;11 089,25;7 163,31;131 417,32;10 005,17;443 989,50;676,71;30 626,70;9 703,16;45 692,30;36 413,36;43,18;48,12;53,55;46,85;837 826,56;830 790,50;2 660,35;287 918,38
20000000000;14.09.2020;83,03;94,41;64,64;32,87;79,67;62,57;16,31;60,34;17,77;28;14,56;78,8;32,51;268,86;183,53;0;389,52;124,85;261,16;322,2;213,33;282,02;188,93;393,39;54,42;506,94;4,46;110,51;81,62;15,92;29,64;71,83;4 715,41;4 033,06;4 687,65;31 437,61;5 843,99;156 623,75;21 610,61;10 526,79;19 447,33;48 653,71;12 929,47;29 519,16;12 483,08;15 440,23;37 607,90;89 557,10;18 162,25;14 522,35;0;817,1;85 613,01;9 776,32;1 387,53;2 947,66;11 695,69;12 846,03;11 921,81;163 208,25;10 610,32;516 663,00;841,8;36 372,77;10 247,42;50 235,59;39 178,00;43,3;48,2;53,62;46,52;787 918,00;687 118,13;2 659,36;304 712,03
20000000000;15.09.2020;82,7;93,97;65,69;33,54;80,61;66,47;16,23;57,06;18,58;27,46;14,87;79;33,93;272,39;179,26;0;418,31;128,17;260,38;312,46;206,3;282;181,51;541,46;55,97;508,78;4,49;109,34;83,65;18,86;34,42;70,82;4 825,25;4 130,17;4 812,11;31 563,19;6 178,45;143 414,74;20 734,80;11 156,78;19 012,09;49 149,99;13 086,74;35 500,35;13 858,45;14 719,86;39 349,30;75 714,78;17 857,12;16 896,96;0;843,16;85 782,40;10 632,37;1 683,96;3 314,24;11 172,59;12 785,52;9 237,35;149 628,12;11 702,25;476 655,50;957,56;33 369,47;10 318,31;51 031,20;41 476,34;43,18;48,2;53,35;46,18;839 834,31;697 543,13;2 170,16;323 262,34
20000000000;16.09.2020;79,99;98,63;65,96;33,44;80,45;64,37;16,43;57,76;17,89;27,19;15,56;78,3;34,16;278,82;186,94;0;450,07;125,18;256,76;449;192,57;277,55;188,29;546,3;56,59;499,94;4,51;108,18;83,06;16,38;30,98;70,64;5 058,39;4 331,65;5 048,11;31 092,80;6 065,11;136 820,13;24 132,47;11 063,36;18 447,20;48 805,87;12 488,87;22 639,56;14 577,72;15 173,90;38 987,00;82 442,72;17 879,88;17 536,67;0;774,87;89 354,28;10 903,29;2 205,47;4 411,41;11 099,22;11 596,42;8 206,95;145 132,12;12 135,06;467 313,50;970,87;31 909,88;10 697,75;49 219,57;39 124,46;43,16;48,2;53,46;46,5;788 171,88;673 908,13;1 533,90;292 120,72
20000000000;17.09.2020;85,15;96,15;65,92;33,9;84,64;65,64;16,44;63,61;23,04;27,54;14,38;79;34,31;280,93;177,97;0;448,43;119,12;257,63;432,13;205;279,21;188,72;570,12;56,5;501,91;4,5;106,51;87,65;14,68;32,61;69,22;5 162,36;4 390,60;5 047,09;31 215,47;6 035,12;137 346,54;24 345,71;10 519,42;18 610,28;47 986,35;13 875,65;21 277,73;13 720,91;14 498,71;41 659,90;79 753,94;17 842,90;15 674,69;0;861,84;96 661,98;13 446,46;1 926,78;3 876,45;10 789,95;11 653,65;6 906,40;144 975,94;11 978,76;457 333,00;934,82;32 187,07;9 541,85;49 300,99;37 889,27;43,13;48,2;53,51;46,26;783 450,56;679 943,81;1 894,82;315 265,88
20000000000;18.09.2020;80,92;97,31;66,84;34,08;81,54;65,46;17,33;60,15;20,84;27,23;14,56;79,8;34,59;280,35;178,79;0;476,97;130,67;259,27;358,47;181,17;279,41;188,2;545,68;56,69;506,9;4,49;107,93;88,42;18,47;32,63;69,43;5 019,68;4 299,85;5 002,72;34 610,79;7 051,69;144 599,06;26 887,95;11 334,94;20 486,37;57 100,21;15 263,88;27 012,89;15 684,43;16 630,48;43 552,50;80 527,14;19 693,04;16 686,51;0;961,45;93 503,78;16 361,04;2 172,23;5 462,10;11 853,06;13 238,87;8 925,40;157 263,14;14 315,59;518 124,50;1 084,34;35 624,94;9 736,84;54 169,97;40 910,20;43,23;48,25;53,52;46,55;886 725,69;787 957,81;2 173,51;317 272,22
20000000000;19.09.2020;80,9;98,02;67,42;34,34;79,15;64,4;16,5;61,55;18,01;25,87;14,1;80,2;34,59;289,01;187,49;0;493,77;129,94;260,47;374,66;212,14;282,99;189,37;515,93;57,89;511,95;4,49;110,12;84,17;16,64;33,9;73,49;5 069,01;4 342,51;5 050,69;31 385,49;6 566,08;131 497,12;28 044,20;11 844,97;20 523,39;77 897,12;15 323,05;29 442,44;16 896,34;17 384,78;42 997,50;82 246,88;17 269,28;15 108,94;0;1 023,93;91 955,52;15 478,92;2 013,12;3 806,42;10 489,68;12 217,37;8 471,44;134 773,00;13 169,38;506 992,50;914,72;33 988,90;10 696,47;50 642,17;38 814,50;43,23;48,22;53,36;46,86;918 874,44;909 812,19;3 064,46;326 441,84
20000000000;20.09.2020;85,86;94,53;67,88;34,2;80,48;68,79;18,3;58,7;19,01;26,12;14,13;78,3;35,11;288,05;185,87;0;472,74;146,99;260,19;329,44;218,7;281,87;190,54;533,29;57,59;518,33;4,44;111,51;85,73;17,95;32,79;72,64;5 035,93;4 316,56;4 997,52;27 792,41;5 635,90;118 057,39;23 461,91;10 425,33;18 075,71;48 940,79;13 145,61;22 659,37;13 965,05;15 780,14;38 223,00;66 617,88;15 626,58;14 115,84;0;697,17;62 968,17;11 148,88;1 331,33;2 664,31;10 100,49;10 865,74;7 076,49;130 915,10;10 443,64;457 120,00;712,72;28 853,03;9 968,41;43 084,00;35 609,40;43,1;48,17;53,24;46,82;811 965,06;786 434,88;2 190,01;274 434,63
20000000000;21.09.2020;80,25;88,91;64,85;32,93;80,16;62,3;17,7;59,72;22,32;26,48;13,83;77,5;33,46;281,17;174,72;0;395,47;125,42;259,33;307,12;185,94;279,75;188,2;432,32;55,54;501,96;4,47;110,26;85,56;17,43;31,52;71,48;4 731,91;4 048,89;4 696,24;33 056,36;6 669,99;154 896,50;25 435,13;11 087,47;20 380,61;46 452,83;13 851,85;25 197,64;15 089,78;16 841,53;39 664,60;96 039,44;18 328,03;15 138,56;0;806,6;91 026,18;9 727,22;1 544,06;4 589,96;12 345,84;12 759,73;11 115,83;158 704,94;11 102,77;534 796,78;900,21;34 602,18;9 890,60;49 672,00;38 710,51;43,25;48,22;53,66;46,88;749 540,25;615 910,19;1 976,08;267 386,53
20000000000;22.09.2020;82,34;92,15;64,85;33,85;81,9;64,41;17,49;58,69;22,98;26,6;14,17;77,9;35,04;300,06;184,29;0;389,65;128,77;261,49;411,25;214,87;281,42;189,95;387,6;55,03;511,73;4,41;86,16;87,34;16,04;35,31;69,42;4 891,43;4 184,69;4 845,94;29 236,63;6 573,22;138 167,67;20 929,63;9 785,49;17 800,35;46 100,80;13 038,07;20 554,02;13 254,56;14 423,33;38 520,80;69 284,81;17 765,83;14 440,03;0;804,24;77 319,99;9 420,81;1 504,53;3 035,79;10 339,31;11 023,92;10 696,90;140 756,12;10 978,57;424 613,50;1 374,99;28 492,99;8 830,73;46 295,13;37 776,75;43,18;48,24;53,71;46,34;730 263,56;610 120,63;1 432,91;289 250,88
20000000000;23.09.2020;80,32;94,98;65,48;32,78;78,9;62,23;17,8;57,44;22,25;27,14;13,87;76,5;35,4;295,69;175,95;0;461,58;104,37;245,24;331,56;193,9;285,47;190,44;393,56;56,05;496,27;4,43;103,78;84,12;16,3;33,8;71,38;4 806,53;4 110,72;4 770,86;29 878,32;6 331,43;133 164,32;18 167,50;9 662,65;17 522,67;44 383,77;14 261,29;19 036,67;12 738,48;13 827,15;39 976,20;69 550,37;16 080,00;14 387,89;0;841,96;105 733,93;11 239,43;1 591,16;4 130,16;10 400,87;11 343,63;10 588,61;143 036,48;11 336,42;429 485,50;942,03;30 593,41;8 178,75;45 446,13;36 440,56;43,21;48,24;53,47;46,3;710 999,50;595 235,06;1 465,22;291 467,03
20000000000;24.09.2020;80,25;94,73;66,54;33,39;87,57;63,68;17,45;63,64;22,11;26,61;13,75;77,2;35,41;305,26;178,78;0;427,32;125,94;243,78;363,93;167,85;283,61;190,41;388,74;54,96;509,84;4,5;104,13;87,31;17,26;34,38;73,99;4 871,94;4 166,12;4 824,56;31 723,55;6 222,38;135 128,83;18 421,20;9 277,97;17 456,10;49 136,81;15 336,16;19 421,61;13 322,61;14 171,24;41 761,20;72 889,38;17 041,23;14 100,82;0;758,64;84 649,63;12 379,41;1 555,80;5 522,68;11 819,22;11 237,76;10 591,33;144 860,31;11 220,08;450 316,00;1 030,64;31 353,79;9 041,36;45 235,10;36 998,20;43,22;48,02;53,5;46,47;728 240,31;620 628,50;1 227,05;283 351,47
