oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
4000000000;12.09.2020;86,07;106,4;75,53;32,95;87,52;61,53;15,92;73,25;30,35;34,34;14,52;104,8;41,08;302,15;172,35;445,34;387,38;189,57;295,39;584,47;220,94;296,68;189,13;524,45;59,57;525,19;5,1;96,37;93,07;21,76;31,27;85,03;5 773,48;4 932,38;5 772,67;42 957,68;5 678,40;90 476,26;29 240,29;11 284,16;28 757,56;63 328,49;25 314,61;23 150,05;13 767,43;13 341,25;57 922,40;35 483,90;18 970,41;25 954,22;246,06;5 914,58;83 586,40;23 238,67;1 174,15;4 317,53;9 315,96;14 340,89;7 065,79;137 686,48;18 039,42;541 643,46;583,35;40 983,96;10 624,56;70 656,69;40 611,75;42,68;45,72;52,55;50,55;846 832,88;683 987,69;30 914,35;98 708,19
4000000000;13.09.2020;89,95;109,56;74,42;34;83;64,96;15,63;72,54;31,32;32,92;16,4;103,6;41,96;308,8;181,24;0;406;198,96;296,92;537,22;190,4;284,31;205,23;618,63;60,02;523,95;5,05;96,29;88,77;22,74;28,56;83,57;5 757,48;4 924,56;5 768,06;34 349,87;4 525,79;78 227,56;22 858,10;9 138,20;21 994,58;56 517,39;20 080,79;20 202,55;12 211,85;12 489,75;50 752,50;30 656,28;15 180,10;21 408,35;0;3 924,82;57 504,58;13 731,67;724,76;4 100,63;7 848,29;10 475,98;4 705,33;129 492,88;14 166,83;497 646,74;388,52;30 781,45;8 595,88;56 234,68;34 432,00;42,68;45,71;52,81;50,41;706 754,69;575 879,38;25 638,14;77 876,77
4000000000;14.09.2020;85,82;104,15;75,25;34,94;83,79;59,39;19,32;72,09;30,58;39,83;19,31;103,4;41,55;296,51;168,34;0;399,11;185,26;280,82;547,96;216,75;283,81;204,56;493,83;58,98;516,81;5,02;115,72;89,27;20,06;28,02;77,92;5 730,27;4 892,07;5 720,78;38 210,18;4 949,10;89 567,97;30 405,18;9 816,48;25 956,26;31 664,00;19 482,39;18 304,49;10 711,73;11 014,72;47 879,10;33 644,57;16 808,55;25 654,27;0;3 629,74;66 031,75;13 667,73;865;4 365,35;9 841,76;11 839,19;6 650,87;143 246,31;14 782,32;466 258,38;683,15;34 089,67;9 648,42;61 509,59;39 392,65;42,96;45,85;52,89;50,51;764 495,38;560 456,38;23 380,61;106 295,21
4000000000;15.09.2020;86,73;106,71;75,74;35;74,73;54,68;21,67;73,9;30,76;46,93;20,5;105,7;41,86;280,95;166,82;0;374,16;190,11;284,94;504,21;212,68;279,13;204,17;506,32;59,15;506,54;5,17;90,45;90,67;21,55;27,98;78,63;5 710,36;4 869,40;5 701,56;44 587,60;5 679,75;93 101,44;111 792,76;12 143,26;32 466,43;28 977,26;21 807,63;19 611,74;9 311,92;10 597,56;56 198,00;37 891,29;20 941,47;29 628,97;0;4 254,81;74 891,10;15 887,64;895,31;5 058,47;9 930,35;12 477,09;7 196,93;145 687,47;16 923,93;521 877,63;1 236,38;43 176,49;10 263,42;73 235,99;47 915,36;42,96;45,84;52,89;50,25;836 848,19;604 238,00;28 690,59;120 302,83
4000000000;16.09.2020;84,58;105,88;76,27;35,24;77,29;58,69;22,05;72,66;30,26;44,49;20,96;104,7;41,03;299,31;172,71;0;388,87;185,8;279,19;454,59;214,1;279,8;207,98;474,49;59,4;511,09;5,32;93,96;89,84;19,54;27,02;79,02;5 640,00;4 808,39;5 623,57;46 949,81;5 532,02;91 340,27;75 516,02;11 191,28;32 270,77;30 734,63;21 501,80;19 599,89;9 928,45;9 647,93;53 911,20;39 895,11;19 567,96;27 305,07;0;4 077,47;75 570,63;16 601,28;1 003,41;4 708,50;9 622,23;12 787,57;7 794,97;140 780,99;16 435,65;501 137,50;915,77;42 319,45;10 789,43;71 744,59;46 115,33;42,87;45,79;52,74;50,09;831 383,38;614 061,19;29 716,83;123 061,60
4000000000;17.09.2020;87,38;110,97;76,97;35,09;87,29;54,81;25,52;74,21;31,43;46,26;20,46;107,5;42,13;287,64;169,2;490,66;392,88;185,66;252,35;522,49;190,73;287,35;202,23;490,33;60,09;516,54;5,12;93,53;91,97;21,16;28,4;78,94;5 805,74;4 944,31;5 810,27;41 373,92;5 404,78;84 790,70;31 441,90;10 622,99;28 380,63;25 038,65;21 285,92;19 039,58;9 004,41;10 256,48;53 401,30;33 716,95;19 252,81;26 640,01;157,67;3 773,20;73 677,38;28 040,95;848,76;6 886,71;9 351,68;12 023,39;7 086,76;132 262,12;16 603,27;468 393,26;534,02;35 432,15;11 136,91;67 092,02;42 769,21;42,92;45,84;52,91;50,44;789 161,56;591 551,81;28 989,18;127 564,55
4000000000;18.09.2020;86,45;111,84;77,93;34,18;79,79;60,88;25,35;77,04;29,94;46,76;20,4;107,7;41,38;297,64;169,66;0;391,76;184,49;269,71;579,18;223,29;285,93;202,83;600,62;60,05;523,82;5,32;96,02;92,27;18,51;30,01;78,74;5 943,14;5 063,01;5 960,65;41 731,38;5 820,00;95 952,97;32 964,59;10 420,88;30 799,71;27 978,54;24 522,44;21 460,90;10 512,66;10 667,59;58 904,70;35 535,77;19 964,90;28 512,64;0;5 468,18;85 208,46;31 417,37;1 857,19;5 958,14;10 446,17;13 181,02;5 633,04;144 923,64;19 917,32;528 750,85;853,98;37 733,04;10 108,42;72 952,48;42 604,32;42,87;45,68;52,72;50,25;881 775,63;673 671,38;31 801,38;122 585,77
4000000000;19.09.2020;88,1;113,96;77,31;33,88;81,23;57,7;23,76;80,21;30,53;45,4;20,61;106,9;42,46;306,07;180,91;499,26;407,98;190,05;278,21;582,8;221,52;296,08;202,56;596,27;60,42;521,94;5,12;97,31;94,03;19,26;30,22;85,6;5 985,65;5 104,39;5 997,25;41 229,53;5 645,44;87 693,73;31 051,25;11 285,46;31 647,95;31 427,97;26 477,23;23 901,82;10 283,75;10 897,09;58 170,40;36 705,54;18 178,51;23 746,79;228,5;4 983,20;81 354,08;25 943,68;1 335,45;4 438,00;9 442,53;12 157,93;5 631,57;138 919,85;17 429,00;543 319,80;636,63;36 242,34;11 378,60;69 700,54;38 951,09;42,72;45,7;52,59;50,29;823 602,63;666 733,81;28 403,09;95 521,67
4000000000;20.09.2020;88,74;109,22;76,03;33,95;79,1;58,14;23,56;76,36;30,27;42,5;19,18;104,6;42,95;308,74;184,62;493,35;409,43;196,65;279,64;504,39;208,88;297,83;200,83;609,48;61,08;522,2;5,11;110,72;92,38;20,41;29,86;87,08;5 856,13;4 999,22;5 861,69;36 308,23;5 613,08;80 686,30;41 990,91;10 039,97;26 338,79;29 094,35;21 773,67;21 703,90;9 766,31;10 481,52;55 430,10;30 759,00;15 331,29;21 314,47;202,59;3 505,95;58 835,35;16 073,07;932,68;3 835,55;8 309,11;10 955,17;4 868,30;130 570,41;14 962,16;519 585,06;452,74;30 456,25;8 923,13;59 145,97;34 629,58;42,68;45,69;52,44;50,44;694 912,75;570 048,56;25 295,20;81 838,21
4000000000;21.09.2020;88,21;111,05;77,04;34,08;77,94;60,19;24,43;78,61;31,86;46,32;21,91;105,6;43,2;297,14;172,52;0;396,63;185,44;279,18;530,88;219,57;280,89;202,89;600,27;60,45;515,78;5,12;94,49;90,38;19,56;27,67;77,01;5 863,56;4 998,82;5 869,56;37 534,17;5 357,76;90 143,39;43 789,02;10 009,98;28 359,42;23 586,98;21 586,80;18 486,66;9 898,17;10 288,77;53 657,60;32 173,00;16 963,35;24 862,98;0;3 663,62;71 041,07;14 929,17;866,34;3 902,87;9 354,75;12 170,80;5 048,52;142 701,43;14 774,61;482 482,50;789,16;33 284,96;10 050,47;66 814,75;40 049,07;43;45,8;52,77;50,5;783 329,38;578 594,81;24 081,88;116 694,69
4000000000;22.09.2020;86,51;112,68;76,29;35,91;91,95;55,88;22,76;80,42;31,49;43,81;19,56;105,4;43,42;293,09;159,07;0;390,77;155,19;285,95;476,54;220,3;282,75;191,25;588,15;60,91;515,23;5,27;94,75;94,33;18,93;28,07;77,09;5 664,52;4 827,98;5 691,85;37 649,63;5 103,87;88 320,73;55 667,55;10 279,77;26 346,25;23 477,37;20 448,27;17 646,57;9 880,74;10 294,94;53 098,80;30 402,39;17 601,87;27 887,55;0;3 746,77;94 183,11;14 386,54;1 099,52;3 818,15;8 757,96;12 830,98;5 098,47;134 824,86;14 287,21;457 839,94;785,48;32 657,61;10 102,51;64 474,81;41 104,79;42,84;45,82;52,98;50,39;791 003,63;579 910,25;26 882,12;121 481,05
4000000000;23.09.2020;89,61;113,38;77,44;35,62;90,26;59,39;22,3;86,27;31,28;44,63;19,3;105,2;43,81;302,19;180,37;0;389,31;154,49;277,17;458,64;219,5;280,73;202,74;578,57;60,3;516,13;5,31;106,82;89,45;19,44;30,11;77,28;5 640,49;4 803,58;5 669,66;37 384,79;5 019,82;86 674,90;43 354,25;9 440,24;27 351,02;24 129,98;20 472,77;18 434,42;9 661,95;11 182,22;54 216,30;28 591,93;17 120,08;23 938,49;0;4 593,84;92 498,65;16 071,94;1 091,63;4 342,22;8 838,01;11 619,20;5 360,56;136 031,13;14 517,96;470 971,53;544,74;33 012,72;9 464,92;63 123,49;41 046,67;42,9;45,35;52,71;50,36;771 625,81;558 981,63;25 826,46;122 417,99
4000000000;24.09.2020;89,38;116,7;77,02;34,88;87,17;59,31;21,99;88,57;31,38;44,07;17,89;104,6;45,51;324,38;175,61;0;378,81;189,52;252,27;503,98;225,96;282,59;204,48;598,22;60,21;514,93;5,1;104,71;93,14;21,82;27,97;77,99;5 759,43;4 909,17;5 782,64;37 347,10;5 512,54;87 851,50;32 263,32;9 498,52;26 711,84;24 751,26;21 496,10;19 249,41;9 586,84;11 770,06;56 280,40;28 353,14;18 691,78;25 532,53;0;4 193,77;69 606,46;22 045,76;1 176,66;4 415,85;8 888,72;11 808,06;5 331,51;137 184,84;16 007,15;487 713,14;658,46;34 080,39;9 684,18;63 845,16;44 825,77;42,8;45,81;52,68;50,55;771 717,81;598 275,19;26 153,47;124 985,99
4000000000;25.09.2020;84,85;112,27;77,65;34,91;78,41;60,34;22,29;88,82;30,74;44,78;17,44;104;44,55;329,77;171,97;502,52;397,38;186,27;250,09;494,34;230,82;293,31;206,99;523,64;59,53;519,19;5,18;98,42;92,44;18,68;31,74;79,37;5 747,48;4 897,07;5 754,55;43 877,92;6 465,47;99 247,97;26 713,96;11 121,40;31 342,24;28 689,26;25 314,06;22 678,12;10 627,61;13 587,04;66 376,80;29 775,73;19 903,30;28 167,48;178,35;5 747,76;87 858,18;40 087,57;1 524,95;5 681,79;10 602,69;12 555,20;7 516,63;149 852,05;19 809,83;553 504,83;673,15;38 477,86;10 498,64;68 246,08;44 766,06;42,81;45,86;53;50,66;860 170,63;673 158,94;29 557,47;115 837,59
4000000000;26.09.2020;87,35;119,75;78,46;33,91;80,66;58,26;20,4;90,65;28,38;41,96;14,67;103,3;43,64;312,24;182,7;520,64;412,08;191,8;283,56;533,65;220,62;283,7;204,88;522,35;59,97;520,47;5,23;98,51;99,56;19,88;31,06;84,62;5 836,98;4 979,30;5 815,38;41 359,42;5 902,49;85 538,53;25 925,03;10 770,42;30 077,41;32 878,84;26 005,17;25 445,79;10 962,03;14 223,08;65 721,70;30 916,93;18 537,24;23 863,18;194,37;5 020,95;79 418,30;23 097,73;1 295,19;4 824,34;9 193,96;12 726,88;7 100,21;145 368,39;18 228,35;560 881,50;472,94;35 349,71;10 054,57;62 758,39;40 977,78;42,83;45,81;52,88;50,99;810 000,75;659 714,00;28 110,85;94 250,94
4000000000;27.09.2020;90,08;120;77,61;34,89;83,07;61,15;20,3;91,52;28,13;42,35;15;102;43,86;318,89;183,88;491,38;403,38;197,21;280,5;491,89;216,28;286,04;205,98;607,13;60,92;529,31;5,18;98,86;98,07;23,65;28,75;84,04;5 801,37;4 952,03;5 796,58;34 551,63;4 865,32;79 152,38;41 515,80;9 627,41;25 218,63;30 242,10;22 039,41;22 031,83;10 096,88;14 031,92;61 393,60;27 384,10;16 364,21;21 970,40;171,13;4 018,72;56 413,33;15 167,09;888,29;3 952,11;8 223,24;11 581,84;4 986,51;133 526,14;15 706,23;530 083,12;374,63;29 297,94;8 775,12;53 681,00;34 991,70;42,69;45,12;52,79;50,72;689 681,31;523 608,13;24 603,22;79 159,96
4000000000;28.09.2020;86,39;111,28;75,89;33;77,98;55,76;20,48;89,79;27,91;41,14;15,46;101,6;44,77;318,09;164,59;529,67;391,37;183,81;276,51;441,56;224,92;286,83;208,78;496,73;60,12;512,33;5,14;94,15;95,79;19,26;28,19;78,04;5 592,51;4 769,64;5 579,04;36 957,46;5 116,09;92 429,94;78 766,17;9 228,67;28 373,90;25 032,58;20 954,28;18 670,45;10 219,91;12 912,57;57 234,10;28 013,18;16 541,55;25 877,42;156,24;3 545,99;71 242,72;12 826,31;896,32;4 028,85;9 540,29;11 085,37;6 326,85;143 574,46;14 849,29;474 919,65;481,31;30 501,54;9 496,47;57 764,75;39 648,47;42,87;45,93;53,05;50,93;741 914,06;561 324,56;22 907,42;113 399,08
4000000000;29.09.2020;87,45;111,78;78,18;34,05;77,65;55,12;21,97;89,77;28,07;41,55;15,88;102,5;43,68;309,39;170,15;0;374,75;191,08;279,77;487,65;221,86;284,36;203,92;507,97;60,19;514,15;5,14;92,56;90,32;19,37;28,1;76,63;5 699,58;4 857,76;5 675,81;38 945,08;5 088,68;88 867,63;21 959,27;10 100,29;26 659,90;23 777,27;21 448,53;18 926,21;9 652,87;13 192,70;55 423,60;28 126,21;16 259,12;25 359,92;0;4 049,80;64 439,82;13 751,50;774,67;4 090,77;8 406,01;11 801,33;6 586,53;136 503,85;14 425,14;468 854,65;616,06;33 148,04;9 123,13;57 725,38;41 787,77;42,88;45,94;53,16;50,69;761 908,19;578 962,06;22 304,25;116 620,32
4000000000;30.09.2020;89,86;109,29;76,59;34,75;90,39;57,44;22,86;91;29,44;43,7;17,3;101,8;44,29;305,97;170,43;0;386,59;190,65;285,09;440,46;226,94;293,36;203,11;513,25;60,23;509,87;5,12;97,81;91,75;19,56;27,55;75,21;5 668,14;4 834,64;5 648,47;40 895,39;6 270,87;91 340,82;25 101,13;9 768,95;27 542,51;23 466,85;23 488,94;19 378,01;10 334,50;13 244,56;60 391,70;31 426,98;18 810,89;27 146,11;0;3 911,26;66 738,70;13 562,36;1 034,02;4 672,37;9 970,84;12 801,45;6 874,76;137 992,29;16 131,64;483 214,54;1 135,77;35 906,84;10 388,89;65 850,80;46 011,11;42,84;45,92;53,15;50,56;806 998,94;626 995,00;24 583,10;120 278,98
4000000000;01.10.2020;89,16;119,74;76,19;35,73;82,3;59,89;23,17;92,77;29,22;42,17;17,21;100,5;46,27;332,91;172,8;0;363,84;187,32;254,71;547,1;232,77;291,83;183,85;501,55;60,01;510,49;5,19;95,1;93,9;19,51;28,27;76,18;5 748,85;4 899,24;5 738,16;36 861,04;5 356,50;89 556,82;21 848,27;9 704,36;26 424,27;23 309,29;24 019,19;19 549,41;9 934,89;13 262,63;61 937,40;27 858,08;18 283,33;24 846,21;0;3 942,19;65 252,39;21 813,48;806,83;4 654,75;9 658,04;13 763,38;6 778,96;136 750,01;16 432,04;489 680,05;808,35;33 848,44;9 460,12;61 970,52;40 898,00;43,07;45,87;52,75;50,67;794 883,94;619 118,00;27 116,69;123 886,02
4000000000;02.10.2020;88,33;115,91;77,2;36,07;89,79;57,95;24,06;92,07;28,66;42,14;16,4;101,1;44,74;318,48;167,27;491,66;395,46;186,46;264,15;496,02;228,42;282,68;205,32;587,4;59,71;516,75;5,18;91,53;93,75;19,93;30,31;77,11;5 748,85;4 901,61;5 747,60;40 011,50;6 719,85;94 744,41;25 896,28;10 394,81;30 098,72;24 714,14;28 296,66;22 032,52;10 499,21;14 036,26;71 572,70;30 045,50;19 576,64;26 775,54;178,78;5 091,01;81 852,18;26 973,62;1 269,57;5 721,90;10 383,90;12 542,84;5 778,77;143 981,93;18 383,56;523 027,74;822,45;38 181,23;9 894,36;63 805,91;42 968,92;42,97;45,17;53,07;50,52;824 324,88;572 699,56;25 248,68;117 606,50
4000000000;03.10.2020;85,57;117,08;78,47;34,68;87,68;61,26;24,84;95,11;28,98;44,33;17,41;101,8;45,9;310,38;176,04;481,57;409,75;190,7;279,59;517,74;219,58;294,44;203,98;517,93;60,16;521,66;5,19;98,43;98,5;20,04;32,18;83,05;5 868,82;5 004,53;5 841,78;39 604,99;5 916,39;85 800,11;26 691,80;11 300,73;29 554,97;26 473,33;28 922,61;25 276,59;10 375,68;13 539,68;71 094,10;31 059,65;19 219,78;23 677,40;199,69;4 611,45;77 086,12;24 873,47;1 334,10;4 739,27;9 828,02;12 121,24;7 183,60;142 393,01;18 236,35;557 733,00;603,13;34 526,44;10 118,61;61 269,59;39 489,52;42,8;45,81;53,14;50,85;784 020,75;619 632,13;22 776,20;94 624,64
4000000000;04.10.2020;88,8;114,88;76,18;34,03;92,41;61,19;24,25;92,29;27,28;42,75;17,98;99,3;44,92;345,14;180,19;0;413,73;193,98;282,88;498,49;213,82;281,69;205,42;503,01;60,36;521,23;5,24;98,34;97,08;20,76;32,46;85,35;5 792,44;4 945,30;5 761,12;26 144,18;3 964,04;61 637,21;18 503,33;7 112,12;19 346,84;18 768,49;18 575,12;19 008,28;7 154,38;10 298,68;50 542,20;21 977,54;14 365,52;17 678,78;0;3 120,63;48 532,55;14 451,06;670,26;2 867,97;6 151,41;7 867,61;5 015,30;101 669,54;11 975,49;387 998,52;283,34;23 352,51;6 808,53;41 179,50;29 322,68;42,78;45,3;52,83;51,35;600 263,69;420 617,13;24 140,97;63 220,24
4000000000;05.10.2020;84,28;115,87;76,3;33,06;80,59;51,26;20,18;80,58;26,25;37,35;15,21;95;43,61;323,14;163,84;0;403,09;185,98;281,97;467,74;218,31;275,84;203,85;501,98;58,63;509,5;5,1;91,45;93,84;17,62;28,05;75,01;5 572,78;4 756,10;5 511,81;31 718,05;4 533,01;78 609,48;18 882,25;8 883,39;26 455,73;17 113,84;19 443,79;17 786,14;7 743,43;10 666,50;57 195,10;25 482,99;16 273,57;22 144,77;0;2 615,80;56 782,65;10 370,52;811;3 843,89;8 204,14;10 309,77;5 484,72;135 591,45;12 616,19;423 929,10;611,15;29 050,78;7 345,74;48 503,85;34 667,14;42,52;45,7;52,57;50,4;690 311,81;514 777,84;18 602,77;101 054,46
4000000000;06.10.2020;83,48;107,35;75,92;35,59;77,65;57,63;20,04;81,33;25,75;40,29;15,35;94,7;44,71;282,25;162,46;0;394,12;178,73;260,27;464,64;220,39;271,81;182,47;461,33;58,74;507,6;5,26;92,09;92,75;17,6;29,79;75,46;5 499,72;4 690,80;5 448,48;35 283,22;5 517,71;84 225,75;21 562,74;9 882,80;25 059,64;18 345,28;21 523,77;19 473,46;7 685,61;12 284,53;59 763,90;29 044,06;16 180,39;23 878,73;0;2 654,47;70 132,82;12 665,28;771,81;4 663,00;8 615,96;12 477,32;6 379,64;133 066,43;13 433,10;450 788,31;728,24;30 647,50;9 277,98;51 357,45;37 354,61;42,6;45,78;52,71;50,67;725 139,63;556 357,25;19 673,08;109 919,38
4000000000;07.10.2020;87,01;110,87;75,68;33,67;84,85;56,31;23,49;89,13;28,51;47,05;18,9;99,1;45,85;291,13;168,22;0;386,83;188;276,81;467,05;226,67;283,73;193,44;591,94;59,89;510,09;5,21;92,9;96,12;18,09;28,88;74,81;5 690,71;4 856,16;5 681,41;37 995,14;6 333,88;90 473,26;27 933,80;10 585,23;30 330,86;23 904,81;22 297,76;19 732,53;10 312,45;14 076,34;67 213,50;31 037,59;18 368,14;26 239,18;0;4 309,39;61 314,99;13 894,66;1 264,76;4 578,78;10 219,09;13 186,97;5 244,89;141 657,26;15 075,16;490 916,61;853,48;32 103,72;10 862,99;56 560,85;42 862,45;42,9;45,64;53,08;50,82;757 546,13;558 553,00;23 348,13;117 015,92
4000000000;08.10.2020;85,5;118,48;74,56;36,43;75,17;55,09;19,84;81,24;27,1;40,05;14,93;95;44,03;288,53;163,89;0;366,96;168,22;241,46;464,44;209,73;264,86;202,37;467,6;59,1;511,2;5,26;91,8;96,39;18,19;26,35;75,14;5 409,27;4 610,59;5 385,35;33 793,93;5 416,68;81 441,48;22 375,50;10 085,77;27 915,25;20 100,91;21 580,80;18 296,94;8 602,40;14 229,65;64 213,40;30 184,57;17 226,43;24 222,92;0;3 116,73;72 266,47;23 424,92;1 095,87;5 333,38;8 873,80;10 356,17;6 787,41;132 948,57;14 547,74;449 660,28;1 235,45;31 880,81;10 368,77;51 796,63;42 523,74;42,99;45,94;53,33;50,86;772 610,94;580 998,94;22 621,02;100 957,49
4000000000;09.10.2020;87,61;118,67;77,07;37,86;79,21;61,38;25,06;92,51;28,4;45,21;17,11;101,6;45,27;283,35;164,67;449,92;380,81;170,46;266,23;457,72;215,22;276,93;206,25;469,1;59,91;520,09;5,38;96,91;99,36;22,99;30,94;77,37;5 624,00;4 789,33;5 607,01;41 854,91;6 988,09;98 037,33;37 357,67;11 536,06;29 792,89;28 258,45;28 511,49;23 562,89;12 137,79;16 894,12;80 912,70;34 190,48;20 850,90;29 514,50;216,69;5 485,14;97 365,58;29 368,02;1 419,95;6 585,16;10 998,28;13 310,39;8 727,15;155 618,90;20 039,74;571 514,28;641,74;35 081,51;11 375,00;63 373,54;49 006,25;42,96;45,67;53,22;50,95;874 526,50;635 683,56;24 601,01;110 472,22
4000000000;10.10.2020;85,18;120,76;77,58;34,19;90,3;63,5;25,12;92,89;28,45;45,54;15,86;101,4;45,47;285,36;176,1;460,93;390,33;184,9;268,83;539,01;215,19;280,88;207,14;604,7;59,99;520,89;5,34;95,36;101,38;20,16;29,08;84,67;5 845,02;4 982,93;5 843,13;45 316,63;7 554,53;90 349,71;35 063,94;12 772,14;31 666,23;31 799,52;31 521,73;27 232,77;12 189,34;17 595,50;82 211,60;38 301,92;20 946,21;25 385,51;233,19;6 428,04;90 988,06;33 629,40;1 151,63;5 569,87;10 345,64;12 559,70;6 192,69;151 626,22;19 522,78;611 211,08;716,05;35 488,70;11 560,46;68 954,98;44 030,24;42,95;45,82;52,85;51,08;850 282,38;656 151,13;25 205,07;89 074,55
4000000000;11.10.2020;90,01;123,47;77,48;34,95;91,37;64,38;24,71;86,5;28,93;44,07;16,61;101,1;46,33;293,04;183,21;0;413;195,94;279,12;536,62;215,24;288,76;208,31;605,79;60,68;523,19;5,31;96;101,38;19,78;29,79;83,98;5 924,72;5 057,11;5 907,61;35 431,47;6 474,60;78 255,63;25 300,89;10 805,23;25 748,09;29 262,45;25 376,93;23 565,89;10 845,35;15 273,67;71 745,90;31 335,18;16 589,87;22 287,93;0;4 234,94;60 088,54;17 278,72;773,38;3 910,76;8 514,79;10 540,57;5 235,39;137 412,25;15 357,43;560 177,48;448,16;29 445,42;9 397,12;54 944,49;37 400,92;42,82;45,08;52,9;51,18;703 136,69;519 042,13;23 961,33;67 430,67
4000000000;12.10.2020;87,27;116,26;76,36;36,06;82,48;59,59;24,36;89,79;29,05;44,33;17,81;101,7;45,31;284,85;164,11;0;358,35;180,36;273,97;514,06;224;280,49;206,72;495,28;59,61;506,54;5,38;95,42;98,49;18,94;27,79;72,31;5 690,89;4 849,28;5 674,18;37 693,85;6 287,82;92 252,56;28 934,66;11 283,34;28 591,54;24 271,92;23 952,42;18 800,22;11 096,78;15 925,97;67 273,20;32 640,78;17 479,61;26 524,05;0;4 223,55;71 474,18;14 531,20;1 180,90;4 336,56;9 362,88;11 862,26;6 809,06;150 344,00;15 215,95;495 949,28;543,13;28 862,32;11 240,99;55 337,80;40 427,84;43,05;45,95;53,27;51,11;742 943,63;552 332,19;21 357,04;101 545,83
4000000000;13.10.2020;85,17;120,67;76,62;33,65;85,07;59,04;25,25;94,46;28,78;43,61;18,57;101;45,98;283,48;174,12;0;352,42;179,97;270,99;489,45;219,05;282,37;203,5;593,57;59,83;512,31;5,25;102,01;96,15;18,09;27,87;75,39;5 681,82;4 840,58;5 683,75;39 608,11;6 056,40;90 166,18;32 909,08;10 700,65;29 148,83;23 019,93;24 731,44;19 225,91;10 125,24;14 770,23;69 375,60;31 836,66;18 298,19;25 107,32;0;4 489,66;68 998,28;15 803,40;868,89;4 388,03;9 110,12;11 698,70;5 688,30;141 626,42;14 850,84;473 121,77;807,17;30 308,39;10 198,62;56 643,17;41 555,43;43;45,93;53,14;50,88;714 048,56;519 894,97;23 444,27;102 993,03
4000000000;14.10.2020;87,57;117,91;78,73;36;87,03;60,57;26,18;87,02;28,78;43,39;18,11;100,5;46,62;292,61;158,17;0;381,91;176,38;258,56;499,01;224,46;288,55;195,65;577,08;59,91;513,1;5,24;88,11;98,58;19,14;28,38;72,92;5 749,01;4 895,69;5 734,04;38 075,06;6 310,23;86 668,70;32 059,38;9 813,56;27 857,67;22 308,58;24 212,30;19 009,86;10 157,03;14 351,88;69 265,60;31 451,56;17 909,04;28 309,04;0;3 570,02;70 471,48;17 477,46;876,05;5 110,84;9 614,72;13 185,18;5 581,40;137 029,44;14 803,45;470 158,39;1 267,95;30 479,32;9 535,76;57 930,86;42 954,13;43,04;45,89;52,91;50,44;682 450,13;507 036,97;19 956,67;108 284,64
4000000000;15.10.2020;87,92;120,14;75,42;33,68;75,93;60,86;25,91;85,95;28,07;43,27;19,6;101,7;46,99;279,03;177,38;496,99;371,34;163,23;249,61;547,33;216,76;282,37;196,18;473,09;60,25;510,18;5,35;94,76;95,57;21,43;27;75,19;5 702,15;4 853,18;5 701,54;42 230,40;7 690,97;90 719,79;38 439,51;12 206,52;30 970,76;25 953,32;27 684,31;22 613,59;11 339,51;14 455,58;75 695,80;34 999,16;21 060,30;26 200,28;136,06;4 388,29;101 286,64;24 500,10;1 033,63;5 468,57;10 828,71;14 042,40;8 108,89;150 234,31;18 061,61;544 187,48;966,54;38 119,96;10 658,43;69 452,80;46 582,11;43,14;45,95;53,16;50,6;787 886,75;566 094,06;21 598,43;121 563,22
4000000000;16.10.2020;82,96;116,9;80,39;34,5;78,89;58,5;25,83;86,76;27,18;45,82;18,14;99,8;47,24;286,57;167,4;488,92;383,28;170,35;271,68;506,44;215,94;285,9;189,4;464,69;60,4;510,74;5,37;87,68;98,31;22,26;27,69;76,87;5 744,62;4 888,38;5 692,06;47 040,04;8 215,24;99 679,53;40 596,85;12 767,95;33 233,58;27 582,46;33 944,13;24 785,41;12 129,99;15 094,94;88 062,10;38 290,74;23 692,47;29 887,68;155,95;6 053,64;110 094,26;27 825,66;1 439,90;6 875,06;12 545,05;17 693,74;9 531,37;160 137,39;22 295,38;607 954,61;1 230,90;41 202,27;10 879,66;76 205,11;48 261,45;43,06;45,53;53,24;50,68;894 969,75;636 062,44;25 688,81;122 924,96
