oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
63000000000;25.03.2020;69,6;79,13;66,9;28,76;65,04;56,73;21,41;133,29;25,59;37,7;16,37;78,5;28,11;254,11;150,82;0;390,53;131,35;223,63;505,06;227,29;258,29;192,39;462,85;54,32;462,14;4,95;101,11;71,61;10,26;26,32;75,38;5 088,59;4 338,44;5 087,54;38 412,88;12 257,11;91 311,16;39 200,86;15 363,84;29 746,90;68 972,00;29 525,40;28 022,55;23 166,90;23 105,18;117 990,90;89 042,58;16 540,53;21 764,64;0;1 132,32;80 432,38;13 033,21;842,71;2 161,27;8 710,87;8 526,13;6 671,54;139 094,40;12 478,61;483 843,25;1 337,41;29 912,44;15 453,56;42 318,23;42 763,71;42,26;45,85;50,38;46,62;761 085,00;277 937,81;3 109,07;79 274,94
63000000000;26.03.2020;69,67;83,66;66,56;29,75;63,25;60,83;22,48;131,68;25,9;37,77;16,57;79,1;27,86;256,66;152,09;0;417,08;130,83;231,62;472,48;214,54;251,51;180,43;458,46;54,36;481,65;4,9;98,78;72,37;12,01;29,5;72,53;5 069,92;4 329,49;5 085,67;47 066,39;14 386,62;95 071,45;56 405,02;21 780,41;36 197,46;81 421,76;31 102,98;32 782,38;27 128,75;28 134,51;128 345,60;111 588,71;17 187,46;22 788,81;0;1 153,23;93 938,01;16 479,55;1 055,20;2 378,63;10 518,51;11 758,02;8 483,15;155 550,01;11 887,35;571 184,00;1 747,17;42 484,65;17 285,54;47 926,39;45 803,52;42,44;45,81;50,27;46,7;836 017,88;304 058,59;3 612,77;84 582,45
63000000000;27.03.2020;69,41;79,78;66,97;29,64;65,36;53,87;21,85;132,65;26,19;39,13;16,56;79,8;29,73;250,17;149,98;0;415,08;136,54;235,51;431,75;222,08;255,29;192,78;473,94;54,46;480,1;4,95;94,63;71,54;10,35;29,78;79,53;5 051,66;4 313,67;5 060,92;58 367,85;17 988,23;105 930,07;70 066,23;23 733,87;50 863,38;92 042,82;36 605,18;39 651,38;29 772,72;34 479,81;150 704,10;124 208,31;21 237,43;26 885,85;0;1 432,78;103 914,01;23 533,90;1 197,86;2 937,11;11 868,40;11 708,37;9 247,52;180 273,77;15 498,94;694 459,50;2 434,38;44 544,68;20 879,79;56 232,36;61 105,46;42,37;45,8;50,47;46,68;1 019 597,81;391 667,72;3 505,78;99 477,88
63000000000;28.03.2020;70,64;82,96;66,26;29,57;64,94;53,25;19,3;150,06;26,52;36,38;16,47;80,8;28,75;259,27;153,76;0;432,57;137,48;247,19;516,49;217,33;257,35;193,89;434,17;54,47;488,11;4,95;103,44;71,73;10,65;27,13;78,55;5 171,23;4 422,92;5 200,00;45 463,33;13 199,53;86 215,47;53 736,77;17 140,27;37 030,94;86 630,32;28 906,73;35 678,38;26 381,30;30 594,58;129 417,00;103 811,12;16 249,66;20 522,69;0;978,54;79 223,33;15 420,12;978,63;2 219,25;9 330,21;8 795,69;9 504,75;152 152,93;10 915,90;588 653,00;1 819,19;37 207,71;15 991,00;50 145,16;41 633,71;42,39;45,83;50,34;46,8;825 132,50;329 153,06;3 039,81;71 480,37
63000000000;29.03.2020;67,55;81,94;66,85;31,29;67,79;56,18;19,53;149,92;26,52;37,08;19,14;81,6;29,51;265,91;155,73;0;435,33;141,14;252,66;467,4;228,75;257,13;194,2;476,32;53,46;490,67;4,93;102,62;72,94;11,17;27,11;77,45;5 147,54;4 402,00;5 176,80;31 598,55;9 031,45;74 874,00;35 627,58;10 746,20;23 691,33;62 887,36;20 515,53;25 397,77;22 545,13;25 157,62;105 624,30;68 486,76;11 967,77;15 704,63;0;654,33;49 832,34;8 545,44;668,5;1 619,19;7 422,57;6 789,91;5 682,12;125 323,54;7 851,03;451 643,50;995,03;24 831,32;10 686,39;35 199,65;30 449,00;42,36;45,84;50,5;46,67;640 117,00;264 089,50;2 667,86;53 492,73
63000000000;30.03.2020;68,46;82,53;66,07;29,62;66,7;53,43;19,44;159,93;27,56;38,21;18,94;81,9;27,61;261,11;149,43;0;449,77;144,04;255,38;426,43;222,53;266,1;193,59;505,32;53,11;481,06;4,96;101,53;71,26;11,7;29,04;80,29;5 123,04;4 382,94;5 165,47;34 178,73;9 770,50;87 097,68;42 628,29;11 551,97;28 099,57;62 552,46;19 710,79;25 411,08;21 738,15;24 975,99;111 372,00;81 566,43;13 100,74;19 431,65;0;619,72;52 976,92;8 995,59;722,47;1 603,41;7 677,85;7 734,15;5 479,60;142 081,81;10 634,92;491 106,44;1 392,04;26 055,71;10 690,84;36 294,04;42 202,58;42,43;45,88;50,32;46,71;643 859,06;247 042,27;2 049,87;63 879,17
63000000000;31.03.2020;71,61;76,38;67,35;30,35;68,5;56,43;19,71;155,19;28,51;37,75;17,68;81,7;28,18;258,6;151,54;0;431,64;142,2;243,72;479,72;224,17;256,46;188,09;472,43;53,78;482,11;5,05;96,48;71,95;10,88;27,22;79,39;5 161,64;4 413,53;5 195,94;29 239,29;9 397,65;80 508,98;39 177,42;10 147,71;24 941,14;62 928,89;19 181,70;24 298,02;20 813,36;24 634,72;118 165,30;74 084,85;13 833,29;18 495,50;0;710,64;60 033,33;9 536,06;545,25;1 589,49;8 629,14;9 700,03;6 821,36;146 059,70;9 484,13;505 432,50;1 660,17;25 868,72;10 951,63;36 539,38;33 125,35;41,93;46,41;50,54;46,86;237 314,13;110 226,61;2 424,32;46 361,95
63000000000;01.04.2020;71,67;80,1;66,71;30,06;70,74;53,21;19,91;146,2;28,96;36,11;17,59;80,3;30,05;259,72;149,5;0;441,99;150,64;252,07;430,79;218,31;264,34;201,67;482,69;54,88;485,83;5,15;100,28;70,69;11,22;27,82;84,97;5 144,39;4 404,65;5 162,39;43 029,55;13 754,85;100 400,12;58 839,90;15 747,85;33 750,55;86 710,04;26 041,82;35 937,05;29 936,63;35 722,02;136 505,10;86 116,80;16 604,99;23 922,74;0;680,27;67 940,63;13 382,11;877,16;2 230,25;10 827,38;10 317,85;8 869,26;175 488,49;12 177,55;680 205,50;1 898,79;39 510,46;13 690,19;45 620,52;39 846,00;42,49;45,83;50,28;46,82;750 918,25;276 762,91;2 532,44;69 063,27
63000000000;02.04.2020;71,93;81,74;65,98;30,61;64,21;49,5;19,78;143,17;28,79;38,29;17,89;81,8;30,05;260,27;150,53;0;417,75;140,72;242,99;458,83;218,09;276,31;203,11;477,11;54,62;484,95;5,14;101,63;71,77;12,68;25,72;79,89;5 131,68;4 388,52;5 168,68;32 043,80;9 688,36;82 566,15;42 565,10;10 788,54;25 329,50;65 908,58;20 530,97;28 526,78;24 164,08;26 339,55;104 116,30;62 095,28;13 322,04;18 887,97;0;574,19;60 208,47;10 859,53;556,06;1 721,85;7 485,60;7 805,99;6 550,59;141 016,70;10 221,36;526 877,91;1 524,05;29 689,21;12 962,05;39 056,73;31 902,82;42,4;45,84;50,33;46,64;543 045,25;196 737,38;1 973,72;52 534,51
63000000000;03.04.2020;67,18;78,95;66,31;30,79;71,4;53,18;19,97;132,19;31,03;39,01;19,06;82,5;30,71;251,95;148,8;0;400,85;145,29;226,09;515,27;215,61;262,02;201,07;469,34;54,29;485,66;5,09;100,75;71,4;11,48;26,54;73;5 177,55;4 426,00;5 213,74;36 522,86;12 173,89;92 017,66;50 679,73;11 143,71;25 849,53;73 076,91;27 535,46;32 011,94;24 865,95;30 054,84;129 495,50;81 909,02;17 602,99;22 448,16;0;878,7;72 079,35;19 674,21;671,03;2 207,95;9 874,22;8 840,19;7 327,25;159 333,32;11 132,17;612 213,96;2 139,17;35 048,48;13 964,00;43 890,46;31 755,07;42,4;45,81;50,34;46,61;733 695,75;257 261,95;2 610,88;60 178,46
63000000000;04.04.2020;70,19;85,32;66,04;32,52;74,58;55,46;19,75;133,89;31,52;41,59;19,62;82,8;31,25;268,5;155,11;0;442,63;142,23;218,32;486,83;223,42;263,35;202,71;465,82;54,06;489,78;5,04;106,68;72,5;11,76;26,45;77,74;5 201,57;4 448,36;5 246,75;24 924,58;7 233,92;76 173,68;27 653,83;6 533,99;15 092,17;53 594,19;22 448,37;24 526,89;18 793,94;20 249,48;99 957,70;45 875,05;11 634,22;15 505,00;0;482,78;56 128,53;15 581,48;516,74;1 511,95;7 214,82;6 781,00;5 111,90;116 138,45;8 148,61;395 308,50;1 284,05;21 841,75;9 025,84;33 326,91;28 049,24;42,33;45,8;50,48;46,56;535 290,63;204 462,67;2 575,66;39 922,18
63000000000;05.04.2020;76,53;85,61;65,92;32,88;75,56;61,38;21,36;140,45;32,26;40,8;20,14;84,5;31,31;275,75;152,21;0;439,05;141,06;234,49;544,34;224,43;274,97;202,96;488,18;53,91;490,26;5,15;104,06;73,57;12,48;26,23;68,82;5 342,25;4 568,20;5 395,06;19 654,45;6 879,46;73 676,37;24 215,48;5 421,77;12 264,11;48 980,44;21 462,72;22 542,39;18 225,24;18 237,68;89 752,00;38 371,76;11 282,52;15 005,83;0;459,86;47 601,67;10 005,89;449,94;1 345,24;6 155,81;6 242,24;4 144,27;113 975,83;7 343,16;412 152,50;1 157,90;19 101,37;7 998,18;30 182,17;22 971,50;42,27;45,8;50,43;46,63;490 487,81;182 999,97;1 954,75;34 395,37
63000000000;06.04.2020;64,72;73,6;66,09;30,52;63,96;52,89;19,61;133,16;32,74;38,85;20,36;85,4;30,39;260,84;148,04;0;433,03;138,65;226,64;515,5;201,52;272,55;201,65;490,43;52,94;474,7;5,18;99,07;70,07;12,58;26,62;65,6;5 214,08;4 456,53;5 273,52;25 677,14;9 890,63;86 571,28;29 380,90;8 136,46;18 868,74;52 053,66;20 586,95;25 191,55;19 705,77;20 733,58;111 687,60;53 227,24;13 750,89;19 094,35;0;445,77;55 409,64;9 424,84;478,74;2 524,59;7 214,04;7 455,63;4 882,33;135 790,65;8 979,96;491 745,51;1 353,02;25 076,42;9 312,49;37 879,63;25 014,52;42,41;45,8;50,47;46,5;586 887,44;198 526,48;2 106,65;48 440,83
63000000000;07.04.2020;67,39;72,88;65,99;30,93;70,36;57,69;21,21;137,03;34,26;40,74;20,73;88;31,92;254,17;149,67;0;411,9;142,58;217,45;543,43;222,88;264,11;204,4;451,57;53,48;480,59;5,38;99,09;71,56;13,34;26,54;78,21;5 276,26;4 506,47;5 339,30;29 647,44;10 938,99;86 862,72;30 341,83;8 017,61;17 417,21;54 217,89;20 005,68;24 649,44;19 218,93;20 697,23;109 481,80;50 314,74;16 217,28;19 570,15;0;683,74;55 058,94;13 339,24;626,59;1 772,79;8 255,58;7 586,69;6 392,29;136 694,18;9 881,58;478 528,72;1 678,53;26 481,38;8 190,63;39 503,51;33 554,07;42,4;45,81;50,34;46,49;621 582,88;217 081,08;2 004,84;58 314,80
63000000000;08.04.2020;63,75;77,69;68,9;30,07;64,43;57,24;22,62;129,95;36,4;41,81;21,39;86,2;30,72;250,68;154,62;0;416,06;137,84;209,18;543,63;216,9;272,21;200,74;449,84;53,53;467,13;5,4;104,14;71,27;13,27;25,64;74,81;5 302,65;4 524,56;5 344,34;27 680,34;10 007,53;84 297,52;32 906,03;7 895,82;18 450,59;53 654,96;20 261,00;22 081,64;19 852,70;19 809,00;97 495,50;57 127,40;15 355,16;18 683,67;0;655,44;54 705,07;15 029,71;491,5;1 643,46;7 222,37;7 251,63;6 566,18;130 389,50;9 895,34;464 169,50;1 457,10;26 840,74;8 252,07;40 428,61;37 144,03;42,4;45,79;50,44;46,54;670 140,38;230 134,67;2 479,78;62 672,66
63000000000;09.04.2020;57,2;74,8;66,04;30,41;58,25;56,36;22,27;122,96;36,51;43,59;21,88;85,3;31,15;257,23;154,37;0;410,45;138,42;212,69;502,18;222,62;261,02;202,39;466,52;54,29;475,75;5,49;106,77;72,72;13,27;25,75;66,9;5 199,85;4 441,90;5 252,31;33 654,97;10 011,79;81 250,63;28 230,64;9 612,91;19 473,18;52 412,75;23 424,38;22 825,30;19 930,06;18 666,71;108 507,40;49 996,66;16 114,50;18 874,95;0;743,91;59 695,06;16 411,66;608,44;1 706,62;8 281,49;7 609,73;6 077,16;125 478,35;9 948,50;478 398,50;1 557,37;26 829,10;7 376,72;40 980,18;63 800,80;42,39;45,82;50,38;46,46;724 763,00;250 787,70;2 399,36;63 166,99
63000000000;10.04.2020;62,98;80,57;66,74;31,09;56,76;58,38;22,99;117,1;37,74;44,56;22,03;84,8;31,2;257,63;155,52;0;422,17;137,27;216,56;489,38;238,31;261,6;200,42;458,24;54,11;477,48;5,54;107,42;72,71;13,97;28,87;77,81;5 230,49;4 466,64;5 259,23;33 494,63;10 624,94;90 392,66;31 416,57;11 322,63;20 129,72;58 905,66;31 915,84;26 183,70;22 620,24;19 789,36;118 824,70;57 816,17;20 146,94;20 920,27;0;704,64;73 013,32;18 676,96;768,63;1 801,29;9 011,49;8 866,44;7 265,49;136 050,57;11 781,30;575 059,24;1 831,42;31 515,51;9 471,15;49 287,42;41 502,35;42,39;45,7;50,39;46,62;799 465,25;286 807,59;3 478,18;65 935,74
63000000000;11.04.2020;72,36;80,96;66,39;31,88;60,91;59,15;23,13;112,74;37,62;43,74;22,72;84,2;31,8;262,13;158,04;0;413,17;139,16;226,57;629,28;224,85;259,33;203,28;499,89;54,34;483,6;5,62;101,21;72,74;14,68;27,15;80,51;5 445,97;4 655,78;5 478,17;25 569,98;9 888,44;80 057,97;33 532,37;10 479,15;19 068,99;61 332,22;32 809,74;26 188,81;22 054,65;19 743,05;110 938,50;55 288,37;16 685,96;18 376,64;0;814,87;65 113,18;18 901,32;707,53;1 803,71;8 604,21;7 735,31;5 628,94;131 027,05;10 161,47;584 510,00;1 461,97;31 601,95;8 602,73;46 777,81;36 364,13;42,3;45,81;50,4;46,62;684 514,50;264 780,50;2 694,94;48 568,58
63000000000;12.04.2020;72,28;84,04;66,55;32,43;62,45;59,45;23,08;103,66;37,95;41,72;23,07;84;32,34;274,07;159,59;0;423,84;138,72;232,31;584,9;227,07;264,27;203,33;492,97;54,36;481,14;5,64;102,13;73,81;12,65;26,37;74,77;5 400,06;4 617,11;5 418,27;18 971,72;6 494,90;69 360,98;25 320,16;7 773,87;13 684,84;51 765,29;25 030,57;21 704,60;18 017,27;16 587,25;82 563,60;38 392,01;11 205,80;13 216,57;0;462,43;44 826,10;8 927,45;480,72;1 342,64;6 209,90;5 936,47;4 103,24;105 772,55;7 105,47;484 486,50;1 119,13;21 496,96;6 424,94;31 432,89;23 845,00;42,31;45,75;50,35;46,59;417 889,44;149 422,48;1 181,90;33 877,67
63000000000;13.04.2020;68,67;82,11;65,48;30,52;59,44;57,27;23,24;114,87;37,76;42,86;25,61;84,7;31,14;261,15;156,81;0;411,26;139,67;228,14;491,08;227,65;265,03;202,55;467,89;54,36;479,24;5,48;91,87;71,24;14,5;26,39;66,02;5 227,62;4 467,41;5 261,71;29 770,24;10 798,25;93 557,12;37 561,91;11 819,54;21 915,83;59 806,58;26 440,12;26 436,23;22 206,30;22 416,56;122 070,40;60 540,88;17 847,80;20 638,70;0;699,87;62 439,81;10 974,35;621,29;1 590,66;9 644,89;8 345,22;7 543,45;144 162,05;11 337,72;787 362,75;2 580,74;32 088,18;7 152,19;46 831,72;35 073,82;42,39;45,82;50,35;46,66;670 823,19;237 516,58;2 887,70;63 230,06
63000000000;14.04.2020;64,68;77,43;67,06;31,4;60,45;56,12;24,36;120,47;39,02;45,19;22,67;82,5;31,35;256,44;151,13;0;397,51;136,6;220,02;553,82;208,98;264,08;199,96;389,66;52,5;471,25;5,48;102,39;72,86;14,88;25,02;75,06;5 257,15;4 488,70;5 265,74;31 551,81;10 923,83;87 829,19;37 807,29;10 767,42;21 113,53;55 970,66;29 152,98;24 178,71;20 129,89;18 247,74;111 098,70;54 857,74;20 078,27;21 026,04;0;776,17;70 336,51;14 544,21;596,16;2 245,00;8 407,30;8 245,67;10 383,73;141 226,42;10 420,69;795 025,55;2 771,71;30 305,45;8 522,35;49 210,39;36 938,05;42,42;45,82;50,47;46,62;764 662,69;270 683,91;2 859,49;67 015,10
63000000000;15.04.2020;67,4;78,91;65,84;31,46;65,43;61,1;25,99;123,59;39,4;44,94;23,44;84,2;31,76;246,82;150,44;0;421,85;141,13;199,25;505,88;236,01;258,47;194,45;421,16;52,27;466,67;5,59;97,17;70,82;15,33;25,73;72,39;5 231,11;4 467,03;5 266,65;30 510,38;11 009,62;87 545,72;40 974,15;10 297,01;19 588,67;62 659,63;26 453,74;25 709,33;21 147,35;18 892,88;114 247,00;56 386,57;23 353,57;20 874,19;0;701,13;62 044,78;23 967,86;728,75;1 663,74;9 088,14;9 978,79;10 374,38;143 364,04;11 875,14;824 613,04;2 901,95;30 104,05;8 608,33;52 006,59;36 181,24;42,4;45,82;50,24;46,5;742 605,25;257 391,67;2 213,23;66 386,53
63000000000;16.04.2020;67,76;86,55;66,2;32,74;66,92;59,98;24,75;128,96;39,89;45,07;23,68;85,3;31,25;249,3;151,9;0;431,45;142,66;211,72;531,93;238,78;254,17;197,14;461,1;53,4;472,46;5,72;104,6;70,48;13,74;25,82;65,78;5 329,35;4 552,79;5 368,57;33 379,44;11 161,42;86 582,16;45 864,17;10 305,12;20 157,82;62 395,09;30 321,32;27 409,09;23 127,60;19 666,93;119 586,10;62 819,32;26 311,18;21 481,51;0;850,13;65 772,38;22 196,94;622,96;1 770,65;11 830,70;9 898,68;9 096,90;145 482,74;11 387,76;919 022,68;3 064,98;30 895,17;8 920,36;56 638,98;34 309,17;42,39;45,81;50,39;46,36;750 660,44;276 094,75;2 907,85;72 854,31
63000000000;17.04.2020;66,91;89,76;66,49;33,19;69,36;59,73;24,63;121,83;39,4;45,66;26,69;85,9;31,91;251,23;152,07;0;450,94;145,02;213,83;556,26;225,55;252,31;200,06;462,01;53,5;466,68;5,93;105,01;72,09;15,22;24,88;78,99;5 423,49;4 634,62;5 451,24;35 084,14;12 305,81;95 262,74;53 573,27;10 867,50;22 380,93;70 736,66;34 962,18;31 963,13;25 152,83;23 716,00;131 927,10;69 914,34;32 578,04;21 495,48;0;944,54;83 828,74;25 172,45;773,1;2 527,35;13 240,40;11 366,81;10 373,96;167 355,43;13 965,23;1 050 132,25;3 275,34;34 129,03;8 887,19;63 910,34;39 200,34;42,38;45,76;50,31;46,26;814 824,56;300 011,19;2 927,52;70 477,44
63000000000;18.04.2020;70,79;92,46;66,54;32,75;73,89;61,16;23,85;124,36;39,68;46,07;26,79;86,2;32,16;258,1;157,83;0;411,27;143,41;231,19;547,28;227,47;256,01;200,06;459,52;53,09;477,68;6,01;99,69;74,09;13,39;25,37;79,28;5 373,55;4 591,40;5 401,92;32 921,17;11 927,21;92 653,16;42 199,25;9 862,34;20 996,25;77 192,34;35 345,05;32 974,80;23 322,26;22 782,65;127 418,50;64 124,99;32 501,10;17 923,18;0;931,87;83 865,27;23 183,19;775,01;2 396,63;12 220,47;10 222,65;9 598,76;153 790,27;13 143,97;848 014,00;1 730,19;32 107,74;9 019,20;63 084,77;38 967,03;42,27;45,8;50,48;46,08;801 562,50;317 124,41;3 431,06;60 741,63
63000000000;19.04.2020;71,28;89,91;65,07;31,47;75,33;62,41;26,12;129,02;39,8;45,82;27,01;91,6;32,46;275,21;167,77;0;413,82;147,57;235,28;624,1;258,2;268,54;200,48;501,42;53,81;491,88;5,84;99,76;74,45;12,69;27,3;72,33;5 579,41;4 766,27;5 646,63;17 057,00;5 146,98;57 443,93;15 769,60;5 367,63;10 962,16;46 702,04;17 520,81;15 532,12;12 857,74;11 622,72;73 065,40;29 233,35;11 077,39;7 934,65;0;562,74;39 636,13;10 327,16;368,94;1 035,30;4 290,47;4 269,51;2 840,28;82 698,20;5 905,10;234 638,00;431,99;14 155,62;5 794,55;25 261,95;20 922,00;42,27;45,8;50,4;46,13;563 387,75;242 509,84;2 882,47;40 439,52
63000000000;20.04.2020;74,36;85,06;65,59;31,44;65,83;57,17;25,23;122,31;39,92;42,14;25,34;88,8;31,93;263,91;155,56;0;443;145,06;237,07;519,44;247,54;268,88;201,7;453,85;52,62;463,12;5,84;108,06;71,73;11,56;27,88;70,12;5 378,99;4 597,06;5 413,62;17 552,59;5 280,02;68 088,61;15 012,05;6 906,08;13 508,68;43 529,79;16 572,99;16 026,77;14 936,96;12 955,31;76 828,20;35 269,31;8 449,16;9 412,92;0;438,01;40 138,96;5 513,41;512,59;898,85;5 099,65;4 972,58;4 058,34;107 029,38;7 676,66;228 439,19;619,16;15 787,06;5 191,27;25 306,46;24 632,87;42,41;45,81;50,45;46,11;531 553,75;195 261,58;1 720,76;52 059,89
63000000000;21.04.2020;68,54;82,03;65,77;30,32;67,82;57,97;25,78;119,39;40,67;41,76;25,84;87,9;32,13;268,78;153,98;0;417,04;144,13;237,07;485,28;253,4;251,82;200,34;461,39;52,31;485,65;5,88;75,47;73,06;13,55;29,13;72,38;5 277,15;4 507,85;5 306,44;25 076,63;6 814,08;74 321,22;23 125,28;7 888,73;16 738,26;50 760,68;29 179,25;20 232,32;18 815,38;16 837,62;85 147,80;40 524,52;10 767,22;12 733,73;0;604,9;48 468,85;7 253,51;441,88;1 166,85;7 465,31;6 636,31;4 703,47;125 188,88;7 658,58;313 170,03;1 312,49;19 285,16;7 264,56;31 615,27;28 561,84;42,4;45,84;50,16;46,28;549 987,81;202 774,14;1 730,94;58 196,82
63000000000;22.04.2020;76,51;81,27;64,95;31,64;71,72;59,37;27,29;110,41;42,1;43,49;26,55;88,8;32,44;285,06;153,31;0;421,78;140,61;221,84;439,32;248,47;254,87;201,24;449,41;52,93;480,72;5,74;85,73;72,08;11,22;27,61;76,13;5 221,86;4 459,68;5 260,86;23 517,09;7 549,71;77 679,80;21 979,93;7 786,55;16 501,58;55 393,54;29 075,79;21 189,75;19 878,45;17 220,32;98 589,50;44 507,69;11 480,34;14 385,96;0;635,1;53 085,57;10 057,98;466,27;1 310,05;7 868,38;7 068,24;5 595,78;129 962,67;8 922,98;343 613,12;1 305,57;20 243,00;9 517,29;35 453,29;38 609,77;42,39;45,83;50,48;46,1;552 340,19;207 691,45;1 967,34;60 201,99
63000000000;23.04.2020;67,14;84,54;66,18;31,66;70,21;61,9;26,82;129,14;42,75;44,07;26,57;91;32,94;276,29;155,4;0;430,57;141,77;210,55;482,57;247,88;272,46;202,78;458,65;54,39;486,7;5,79;99,84;72,66;10,76;27,37;73,89;5 360,07;4 575,62;5 425,54;27 749,23;7 788,89;81 706,19;23 833,27;9 172,52;18 919,59;53 763,98;24 723,26;22 684,55;20 674,26;17 019,81;104 105,60;45 992,06;12 799,75;15 110,20;0;685,98;58 324,55;14 427,21;430,28;1 584,40;7 269,44;7 386,25;5 548,81;125 753,68;10 365,24;366 811,50;1 018,95;22 680,28;10 827,62;37 481,46;34 990,73;42,39;45,84;50,36;46,24;603 422,94;221 800,95;2 436,50;61 189,22
63000000000;24.04.2020;69,1;81,98;67,43;31,31;70,02;60,52;27,16;118,68;42,54;47,16;26,32;91,4;32,19;280,49;157,68;0;443,36;139,69;214,33;510,3;252,94;259,5;201,8;458,99;54,28;489,23;5,77;98,88;72,05;13,24;26,58;76,59;5 417,51;4 626,23;5 478,60;29 843,69;8 312,19;86 613,05;26 308,99;9 697,48;19 123,92;57 525,29;39 876,46;24 510,48;21 019,67;17 675,91;111 167,90;50 715,61;14 147,71;16 846,67;0;798,11;69 333,68;21 334,78;683,76;1 600,89;8 872,01;8 173,01;6 259,77;136 601,80;10 702,63;431 274,00;1 166,92;24 898,32;10 189,78;45 481,66;37 363,27;42,35;45,8;50,42;46,23;708 217,31;265 506,59;2 856,67;67 733,06
63000000000;25.04.2020;72,09;78,66;65,91;31,76;74,1;61,83;27,8;118,17;43,82;45,92;28,65;90,5;32,54;280,42;162,46;0;434,03;141,73;222,89;462,57;243,84;261,03;202,8;485,27;53,82;490,64;5,91;100,51;74,19;13,52;28,14;68,61;5 350,50;4 571,00;5 408,82;24 022,27;7 961,70;77 571,63;23 335,00;7 801,76;15 235,43;56 425,72;36 840,28;23 253,30;20 303,88;18 204,65;95 894,80;43 873,48;13 011,93;14 833,63;0;818,77;63 330,66;18 098,93;632,74;1 530,10;7 829,36;7 148,24;4 933,19;126 752,41;9 380,80;361 848,50;930,56;22 031,88;9 723,68;39 974,89;31 999,00;42,3;45,82;50,54;46,17;667 006,38;271 969,63;2 921,07;53 009,05
63000000000;26.04.2020;73,84;85,39;66,49;32,47;74,85;63,56;28,86;121,77;44,04;49,7;27,2;88,7;32,66;282,15;162,36;0;442,09;144,56;225,59;450,25;242,52;267,84;205,34;485,04;53,72;491,87;5,8;101,91;74,07;11,31;28,17;73,37;5 382,26;4 598,15;5 427,45;19 725,48;6 009,66;70 383,89;18 333,27;6 302,52;11 973,83;48 444,13;31 350,60;19 127,20;16 983,70;14 250,10;83 331,00;35 412,35;11 868,31;13 343,47;0;607,76;48 744,94;12 290,56;540,24;1 145,96;6 668,12;6 168,05;4 017,64;112 540,51;7 733,86;363 942,00;794,68;17 658,42;6 925,13;31 636,70;30 086,00;42,28;45,8;50,32;46,18;574 256,63;236 123,09;2 841,62;44 769,26
63000000000;27.04.2020;64,28;77,55;65,05;30,24;66,34;55,48;29,93;129,91;44,07;49,27;27,93;91,3;32,06;268,68;154,54;0;419,52;142,18;218,87;435,81;248,59;277,02;204,05;451,94;54,02;475,81;5,75;93,96;70,52;11,17;28,84;71,96;5 303,86;4 526,64;5 372,35;29 348,33;8 492,27;85 405,75;26 013,94;8 380,53;18 417,66;54 393,17;27 186,32;21 371,22;18 232,35;15 187,38;91 974,20;50 283,39;17 805,09;17 972,36;0;621,19;55 781,46;13 501,71;471,13;1 359,37;7 096,89;8 062,03;6 104,86;140 504,27;10 488,19;462 074,00;1 392,79;23 998,58;8 398,64;38 228,19;35 515,42;42,38;45,79;50,29;46,07;713 610,69;250 844,75;3 251,41;66 948,75
63000000000;28.04.2020;71,36;85,2;65,58;31,63;70,77;61,57;29,41;129,59;44,12;47,09;29,34;92,4;32,82;276,4;159,24;0;413,2;143,14;215,76;403,92;254,55;265,95;203,98;413,76;53,66;475,87;5,72;108,24;73,11;13,18;29,77;74,75;5 246,84;4 476,06;5 305,48;23 232,76;7 085,05;78 401,86;22 796,51;7 651,76;15 451,88;53 365,37;23 618,88;21 987,94;18 777,70;16 629,98;93 043,60;41 956,68;16 417,62;17 111,37;0;644,44;52 747,44;15 155,99;616,49;1 350,81;7 288,64;7 432,51;6 983,05;125 767,06;10 344,90;413 393,00;1 048,02;20 960,75;7 298,48;36 586,51;33 523,55;42,39;45,81;50,27;46,17;647 540,81;242 767,27;2 210,67;63 674,01
