oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
67000000000;15.12.2020;108,98;119,47;56,97;40,64;84,86;62,91;36,95;169,47;28,29;35,41;18,76;83,4;59,59;410,79;205,93;0;299,57;175,61;246,29;387,47;293,99;356,81;235,82;686,16;58,66;589,88;8,09;0;109,28;18,07;36,2;86,32;5 473,96;4 693,27;5 575,78;2 314,23;937,73;16 349,47;4 503,39;715,2;2 289,85;2 348,37;592,77;961,12;1 143,54;1 052,56;3 768,10;1 792,94;1 360,01;2 096,83;0;804,54;4 864,27;1 050,80;170,04;306,66;1 003,00;966,04;502,17;13 699,29;1 120,79;44 699,50;0;2 731,35;840,95;3 561,09;3 865,10;45,59;50,69;56,96;48,73;79 406,12;178 072,80;3 974,27;76 140,58
67000000000;16.12.2020;111,42;123,94;59,21;41;72,17;61,74;36,79;170,49;29,17;35,5;19,09;82;55,62;398,36;214,1;0;322,29;185,86;227,04;368,6;340,3;358,28;237,33;659,45;58,57;569,67;8,06;0;105,91;18,79;42,87;81,1;5 489,44;4 704,89;5 570,89;2 437,95;585,94;16 724,41;5 300,62;791,78;2 722,15;2 459,27;662,82;1 000,38;1 109,08;873,99;3 884,20;2 197,03;1 689,28;2 121,69;0;1 491,50;4 112,03;1 442,69;353,08;253,41;1 007,75;987,17;596,27;13 342,10;2 649,76;43 336,00;0;2 983,52;783,33;3 626,93;3 859,00;45,64;50,7;56,96;48,74;84 868,53;179 022,09;4 367,79;84 535,70
67000000000;17.12.2020;105,66;127,96;56,9;42,2;82,43;68,96;36,39;151,88;27,59;36,25;19,84;83;51,24;380,54;184,36;0;277,4;179,62;235,6;366,24;325,77;354,39;239,53;659,66;58,61;606,85;8,13;0;118,26;17,92;39,01;79,74;5 395,48;4 622,94;5 473,46;2 776,96;611,99;16 466,74;6 298,09;741,62;2 418,91;2 654,93;584,38;953,82;1 080,16;909,56;3 672,10;2 229,87;1 858,04;2 267,39;0;734,05;4 292,25;1 353,96;145,11;222,22;998,64;948,41;572,4;13 606,52;989,32;44 638,50;0;2 269,57;922,57;3 456,00;3 657,58;45,52;50,67;56,94;48,71;80 927,27;181 243,02;4 553,69;76 012,54
67000000000;18.12.2020;108,19;132,13;58,82;40,76;75,39;60,93;37,33;171,49;28,7;35,41;19,08;82,2;52,01;354,88;230,37;0;287,86;171,64;238,09;385,6;339,65;353,8;237,05;657,6;60,57;582,19;8,05;0;109,08;19,73;38,12;79,45;5 452,45;4 669,78;5 541,66;2 745,89;708,1;16 107,73;5 378,20;859,87;2 518,07;2 957,72;649,76;1 027,79;1 324,01;888,56;4 100,60;2 133,23;2 197,27;1 954,78;0;1 007,12;5 181,57;1 172,08;122,21;270,02;1 078,48;1 053,97;664,5;13 532,24;1 470,87;46 303,50;0;2 323,07;605,62;3 882,45;3 901,50;45,57;50,66;56,97;48,72;86 002,09;183 330,50;4 042,04;77 760,41
67000000000;19.12.2020;109,93;128,59;61,95;42,88;72,13;59,02;37,16;168,75;32,9;35,64;21,16;82,7;50,85;460,93;241,37;0;286,36;176,21;234,25;415,82;333,87;355,75;236,63;667,42;55,24;613,55;7,94;0;104,44;17,89;38,23;88,49;5 521,68;4 724,40;5 600,16;2 432,58;750,96;15 219,80;4 812,25;813,33;2 473,64;2 760,36;573,66;1 016,52;1 183,74;878,76;3 978,90;2 332,05;1 313,96;1 488,02;0;1 231,72;4 802,10;1 265,80;171,43;204,55;1 009,72;1 078,88;554,11;14 880,72;1 371,02;48 738,50;0;2 683,09;873,2;3 696,03;3 816,03;45,54;50,63;56,96;48,77;84 682,75;183 681,55;4 610,10;68 268,38
67000000000;20.12.2020;109,99;130,1;56,84;41,98;76,82;62,49;37,73;175,57;28,26;34,87;22,27;79,5;50,46;449,41;221,63;0;297,03;180,74;252,85;353,37;301,32;351,64;238,28;675,46;57,07;605,44;8;0;104,94;19,06;37,5;86,51;5 407,39;4 636,43;5 487,64;2 185,42;703,9;14 415,20;4 882,69;775,08;2 143,05;2 815,26;560,49;1 001,13;1 654,10;944,61;3 745,60;2 315,13;1 327,08;1 457,05;0;879,24;3 841,25;887,25;121,91;269,03;894,82;947,41;545,21;13 561,49;990,5;46 660,00;0;2 719,37;823,73;3 512,81;3 802,50;45,6;50,47;56,57;48,81;67 131,68;151 067,38;2 702,44;48 034,53
67000000000;21.12.2020;106,1;124,09;57,22;38,96;60,4;51,91;37,12;167,81;27,95;35,5;17,3;78,4;51,41;377,77;210,96;0;295,47;176,66;232,21;345,1;282,06;343,24;226,41;615,88;57,02;557,41;7,83;0;113,26;18,11;38,56;78,25;5 273,70;4 518,41;5 334,90;2 850,11;761,19;17 267,50;5 907,05;973,1;3 119,60;2 715,54;545,22;1 035,89;1 309,70;1 129,79;4 184,50;2 424,60;1 794,87;1 999,00;0;954,97;4 432,61;1 506,70;120,63;326,55;1 319,97;1 294,36;711,58;16 520,64;2 136,22;48 513,00;0;2 592,98;771,14;3 627,68;4 030,00;45,09;49,84;54,85;48,45;87 071,37;187 358,17;5 552,75;70 360,02
67000000000;22.12.2020;108,05;130,03;59,05;38,57;74,52;61,89;36,88;154,04;31,75;35,05;19,81;79,7;45,46;422,4;219,61;0;255,66;181,16;225,37;328,05;325,49;346,29;227,83;644,89;58,62;569,3;7,79;0;108,32;16,52;43,85;83,45;5 272,55;4 514,11;5 336,45;2 865,86;746,95;17 576,56;5 261,19;757,17;2 324,85;2 822,07;567,71;1 051,51;2 061,09;1 079,48;4 168,70;2 496,16;1 526,66;1 854,08;0;1 049,34;4 174,04;1 977,93;226,44;215,5;1 312,32;1 180,73;815,36;14 705,22;1 291,43;49 095,00;0;2 445,68;770,08;3 630,82;4 152,01;45,56;50,52;56,52;48,84;83 013,76;181 367,13;4 228,96;77 152,47
67000000000;23.12.2020;107,34;128,42;57,42;40,51;77,4;61,72;36,78;169,44;28,79;36,14;20,89;88,2;51,09;466,67;226,83;0;278,89;175,24;229,24;319,92;332,15;352,62;223,59;668,8;59,09;552,55;8,45;0;106,22;18,16;38,32;82,08;5 348,13;4 578,14;5 482,29;3 097,45;756,43;16 836,48;4 258,57;671,69;2 032,93;2 592,70;524,86;930,79;1 229,72;870,77;3 408,50;2 004,17;1 678,29;1 820,80;0;916,77;4 318,96;1 819,38;554,02;300,22;1 121,80;1 306,58;640,99;14 784,74;1 469,53;38 218,00;0;2 457,00;657,48;3 623,76;3 986,00;45,52;50,34;56;48,79;87 666,66;175 416,20;4 130,85;79 324,74
67000000000;24.12.2020;107,83;128,4;57,38;40,92;81,04;59,76;36,43;180,67;29,37;34,84;21,15;84,1;50,75;464,98;235,8;0;292,02;171,56;224,42;533,39;263,5;355,6;231,53;504,69;59,88;540,08;8,43;0;105,81;18,2;38,64;85,16;5 601,73;4 797,36;5 701,91;2 908,89;693,06;15 630,04;4 566,63;646;2 110,67;2 459,02;552,93;927,68;1 424,76;875,2;3 801,70;2 123,44;1 725,59;1 719,26;0;955,62;5 330,35;2 027,20;348,57;489,36;1 243,53;1 272,82;1 048,04;14 887,97;2 726,13;39 310,00;0;2 479,42;872,08;3 965,30;3 757,89;45,51;50,13;55,93;48,71;82 415,75;176 120,34;3 803,06;73 463,11
67000000000;25.12.2020;106,3;127,04;58,62;43,21;70,29;63,09;36,83;159,01;32,1;35,75;17,62;84,9;51,38;492,67;219,46;0;303;181,22;242,56;374,35;257,31;352,92;225,6;685,93;59,51;525,34;8,4;0;113,19;17,66;39,66;85,05;5 474,48;4 692,39;5 571,19;2 690,56;697,39;15 484,95;6 113,13;745,59;2 245,17;2 748,82;568,03;1 094,57;1 322,40;969,86;3 771,30;2 081,86;1 696,32;2 297,26;0;1 737,49;4 550,20;1 408,30;159,31;471,95;1 326,66;1 441,20;721,64;15 387,77;2 184,34;44 261,00;0;2 365,51;638,06;3 925,60;3 933,35;45,48;50,19;55,92;48,69;87 341,93;181 445,42;3 866,25;75 509,68
67000000000;26.12.2020;103,76;135,79;60,9;40,95;77,33;70,71;33,1;182,69;31,46;35,49;18,23;85,5;49,56;473,18;228,28;0;289,61;182,64;243,16;558,01;273,75;334,93;226,6;669,96;60,04;555,02;7,77;148,13;117,1;20,55;38,87;92,44;5 741,06;4 913,94;5 827,26;7 125,30;2 731,12;33 347,93;10 153,53;2 567,18;6 198,41;11 281,25;2 335,97;4 225,68;5 686,18;3 379,84;17 509,30;7 519,23;4 629,88;4 549,63;0;4 601,18;21 812,82;8 437,14;539,88;1 491,06;2 834,31;3 119,88;1 666,39;36 102,72;6 515,57;166 042,68;104,05;6 477,27;2 528,33;15 101,97;10 609,99;45,33;50,06;55,98;48,69;84 016,57;180 945,89;4 074,46;64 655,51
67000000000;27.12.2020;108,08;138,13;56,99;41,73;86;59,85;37,09;177,29;29,14;36,36;18,24;87,1;47,67;508,4;221,92;0;290,64;177,82;233,28;499,72;243,13;356,38;236,64;695,66;58,04;609,55;8,59;0;111,32;18,34;32,48;90,25;5 652,86;4 842,55;5 793,14;2 418,46;899,58;14 360,52;5 098,38;630,14;2 062,85;2 721,40;596,94;965,33;1 464,81;782,04;3 595,40;2 320,60;1 586,23;1 531,65;0;1 088,42;4 607,87;1 118,46;123,34;430,72;972,31;1 117,17;723,03;14 406,77;1 241,34;46 059,50;0;2 728,17;820,81;4 034,44;3 917,51;45,37;50,04;55,98;48,75;73 314,65;159 870,23;4 729,75;46 413,10
67000000000;28.12.2020;105,75;136,25;59,78;40,44;62,7;59,4;36,64;190,85;28,68;35,25;20,22;84,5;45,56;567,67;235,03;0;308,88;175,33;231,21;608,18;236,02;331,25;225,84;181,57;58,65;534,49;8,37;154,08;106,26;19,22;41,69;84,43;5 647,70;4 831,64;5 680,19;2 619,50;879,52;14 420,48;5 970,52;733,12;2 111,95;2 735,70;592,33;1 008,01;1 890,84;788,06;3 909,80;2 452,49;1 695,95;1 851,05;0;1 445,44;5 805,85;1 536,63;1 133,65;585,14;1 418,19;1 553,04;3 752,76;15 089,44;2 570,22;50 736,00;41,17;2 275,18;1 127,86;4 318,57;3 754,21;44,9;49,35;54,23;48,2;88 156,93;198 844,75;5 939,14;78 718,96
67000000000;29.12.2020;107,43;141,03;58,19;40,79;69;58,27;36,52;230,24;32,41;36,46;19,64;84,7;48,27;521,84;222,95;0;296,09;175,26;249,8;809,12;261,19;345,06;223,7;724,7;58,91;583,14;8,48;148,78;118,12;18,57;37,92;90,79;6 145,53;5 267,14;6 294,70;2 447,12;1 070,64;15 465,88;6 309,93;720,15;2 118,68;3 457,95;713,63;1 229,19;2 023,23;742,92;4 255,10;2 247,27;2 249,35;2 025,31;0;1 446,98;6 496,90;2 040,24;240,15;722,24;1 395,10;1 737,69;734,93;16 944,55;2 165,37;57 350,00;52,4;2 419,72;979,04;4 928,45;3 832,50;45,39;50,13;55,9;48,74;90 273,49;201 914,44;4 514,87;82 264,10
67000000000;30.12.2020;100,14;149,03;63,52;43,14;75,42;55,31;35,8;237,01;40,38;35,68;26,7;88,7;46,53;454,91;233,99;0;295,42;186,14;294,84;1 010,24;264,73;344,96;225,41;683,97;59,09;608,2;8,52;153,2;120,31;19,56;38,34;96,41;6 617,47;5 670,66;6 715,20;2 594,57;1 555,98;18 134,22;5 979,92;799,87;2 962,85;5 095,69;1 049,26;1 713,86;2 666,85;730,61;5 443,30;2 433,75;3 304,33;1 907,70;0;1 727,77;9 171,12;2 122,96;298,63;1 180,61;1 327,24;2 317,77;1 091,80;17 390,67;2 725,36;82 625,50;65,16;2 541,96;1 278,41;7 150,90;4 440,49;45,46;50,14;55,97;48,68;91 951,06;219 787,95;7 364,44;78 072,11
67000000000;31.12.2020;115,87;151,34;65,36;43,98;79,48;69,44;33,71;238,96;46,44;37,14;26,1;90,4;48,06;581,95;272,67;0;352,01;192,85;300,84;724,36;325,65;337,65;232,89;708,86;63,09;594,82;8,11;138,73;127,55;20,35;38,96;99,77;6 405,61;5 497,08;6 517,40;3 107,43;2 470,82;47 193,65;7 135,02;1 392,13;2 917,35;11 061,65;3 755,51;3 602,25;4 804,33;1 096,82;18 483,90;5 167,63;4 725,56;2 549,64;0;1 373,35;15 318,08;5 012,34;505,38;2 480,21;1 439,14;2 759,03;1 864,12;26 122,48;6 307,10;161 606,00;49,41;4 311,85;2 057,11;12 289,71;6 593,87;45,31;50,14;55,95;48,82;75 688,13;164 348,05;5 401,97;48 254,79
67000000000;01.01.2021;125,7;137,84;64,41;44,24;93,89;63,06;34,42;220,89;36,72;41,74;21,49;89,9;51,42;554,35;268,32;0;316,51;182,12;287,68;730,32;377,67;330,98;242,33;737,33;67,83;641,35;8,04;0;131,25;20,29;38,63;104,63;6 368,98;5 465,94;6 501,65;1 672,83;299,24;6 361,22;3 726,30;308,65;1 276,68;2 467,32;501,01;637,83;893,75;595,65;5 409,70;1 511,93;995,88;1 112,54;0;213,19;2 727,51;527,58;92,53;204,91;624,69;493,09;242,98;9 525,67;740,28;26 723,00;0;950,68;411,39;2 500,72;2 819,00;45,1;49,66;54,65;48,44;43 445,33;93 195,05;2 629,67;24 320,92
67000000000;02.01.2021;105,84;134,09;64,75;43,08;84,7;66,7;33,77;220,77;38,05;41,08;18,88;86,8;48,95;443,71;251,24;0;318,79;177,61;297,18;647,36;317,93;322,26;243,46;665,52;62,64;605,05;7,85;151,21;125,71;20,05;39,41;95,02;6 083,78;5 215,67;6 168,04;4 700,50;769,41;23 314,95;5 834,93;1 154,38;3 620,14;6 158,02;1 547,98;1 945,71;2 671,13;1 914,03;12 691,80;4 274,06;1 979,35;2 775,52;0;784,92;8 593,92;2 064,38;282,94;525,03;1 811,05;1 561,11;1 059,21;27 190,65;2 121,19;77 684,50;49,6;2 547,77;1 309,35;7 029,26;6 679,00;45,16;49,73;55,03;48,43;72 775,73;170 889,27;4 174,22;45 952,75
67000000000;03.01.2021;112,68;130,93;65,08;42,57;86,75;66,08;33,53;225,88;33,19;39,46;21,65;84,4;50,18;418,4;239,52;0;349,04;185,51;296,92;556,37;301,16;331,95;239,22;704,39;61,91;593,93;7,86;158,29;118,95;19,92;36,62;96,27;6 004,77;5 150,22;6 076,28;5 195,55;947,59;28 024,39;6 847,01;1 435,62;4 558,84;7 446,95;1 624,40;2 094,99;3 188,08;2 718,10;14 126,00;4 981,28;1 957,57;3 155,52;0;861,94;9 882,42;2 172,31;363,17;560,75;2 354,07;2 123,69;1 224,46;32 496,36;2 683,00;98 820,00;39,68;3 392,07;1 314,12;7 709,38;7 541,50;45,12;49,68;54,89;48,47;78 241,77;177 741,20;4 721,40;53 859,37
67000000000;04.01.2021;110,8;125,35;63,61;41,73;84,61;64,49;32,86;219,11;35,59;39,22;17,89;83,9;46,4;394,77;223,37;0;292,1;182,48;251,73;521,44;291,54;333,13;231,32;678,7;59,82;588,68;7,89;149,56;116,62;19,01;36,9;90,01;5 743,43;4 918,64;5 835,13;6 201,08;1 146,66;34 012,68;7 794,40;1 782,44;5 726,26;8 862,60;2 077,99;2 938,11;3 988,66;3 575,65;16 073,00;7 233,29;2 461,72;3 801,65;0;2 850,38;13 387,68;4 179,04;419,87;734,73;3 101,73;3 191,57;1 575,57;39 525,18;3 277,13;113 623,00;79,89;4 103,63;1 833,91;10 363,86;8 435,77;45,08;49,71;55,07;48,41;82 968,69;185 420,75;5 185,14;60 030,50
67000000000;05.01.2021;108,25;129,08;62,13;41,57;83,62;65,38;32,68;217,11;30,96;37,21;17,83;84,1;49,19;333,28;217,86;0;286,65;181,68;232,24;494,78;292,25;324,79;230,96;667,99;60,4;568,02;7,76;144,74;118,14;18,08;37,34;88,33;5 632,97;4 819,89;5 727,16;6 369,03;1 410,00;35 708,31;9 175,89;2 220,32;6 027,33;9 878,78;2 121,18;2 988,79;4 874,33;3 439,62;16 237,10;6 632,68;3 009,54;3 976,34;0;2 872,50;16 804,20;5 823,42;464,11;757,3;3 902,21;3 595,28;1 780,96;39 506,47;4 255,72;139 574,20;108,65;4 482,54;1 967,28;11 222,73;8 792,50;45;49,68;54,87;48,39;83 814,90;186 066,23;4 882,79;70 621,46
67000000000;06.01.2021;103,97;138,6;62,7;42,36;81,25;68,33;30,95;205,06;30,68;37,98;23,38;86,3;50,09;355,63;227,92;0;300,05;183,57;271,63;613,17;295,64;333,24;233,78;682,39;61,05;556,45;7,84;139,38;122,98;21,02;39,56;89,11;5 916,56;5 064,76;5 986,17;6 722,62;1 475,70;37 007,59;9 203,31;2 704,72;5 495,05;12 367,49;2 802,41;3 209,70;4 927,61;3 294,15;17 584,80;6 741,53;4 134,93;4 076,23;0;3 199,65;18 126,17;5 040,29;469,05;1 146,05;3 335,23;3 692,67;1 948,59;38 453,06;5 286,05;150 200,90;113,73;4 509,85;1 936,27;12 347,49;8 140,31;45,07;49,69;54,7;48,35;84 680,17;189 760,89;4 690,96;65 666,51
67000000000;07.01.2021;110,7;137,01;60,28;42,3;83,38;66,5;30,28;202,23;31,02;39,81;19,83;87;46,87;375,06;239,15;0;330,38;184,74;279,61;496,75;305,47;330,92;244,48;682,85;62,69;586,02;7,82;146,62;132,56;20,85;37,89;99,1;5 791,40;4 968,55;5 884,17;4 895,94;979,77;28 525,93;6 877,39;1 544,38;4 071,70;9 710,32;2 007,34;2 438,25;3 384,42;2 491,91;13 861,10;6 083,98;2 236,86;3 022,50;0;1 443,72;12 280,90;3 121,14;378,75;658,11;2 119,42;2 010,67;1 097,93;27 543,80;3 036,84;104 264,50;56,21;3 200,93;1 351,74;8 879,35;6 492,55;44,99;49,64;54,76;48,4;67 091,32;154 999,52;4 321,37;49 722,79
67000000000;08.01.2021;107,07;117,3;59,64;41,82;80,7;72,76;32,32;213,53;29,81;38,84;20,93;87,3;47,86;330,17;212,98;0;310,12;184,4;236,73;413,47;292,83;334,78;232,24;667,59;60,67;548,98;7,8;156,53;118,79;19,42;37,93;87,62;5 554,75;4 756,92;5 673,61;6 262,30;1 208,07;31 653,71;7 510,21;2 139,05;4 968,29;9 994,78;1 730,97;3 091,74;4 501,35;3 309,31;14 985,70;6 780,77;2 806,15;3 877,62;0;2 524,16;13 747,84;4 294,98;464,15;686,68;3 523,89;3 935,39;1 915,31;41 598,20;4 638,74;109 083,00;53,78;4 830,64;1 546,83;9 960,06;7 859,49;45,04;49,67;54,73;48,42;75 804,76;158 380,88;4 240,21;60 038,90
67000000000;09.01.2021;106,94;125,36;60,32;42,3;83,56;69,14;32,94;218,93;29,88;36,64;19,36;87,9;47,74;371,1;225,76;0;312,85;183,56;262,22;456,32;286,13;339,86;235,33;681,37;60,64;576,62;7,57;138,26;119,11;20,27;39,06;89,01;5 667,18;4 854,23;5 785,25;6 193,06;1 078,23;32 644,83;9 080,92;2 143,96;5 418,61;11 233,64;2 046,24;3 824,05;5 133,01;3 820,92;15 598,00;6 956,72;2 042,73;3 630,75;0;2 613,25;14 993,43;4 143,26;472,49;675,81;3 147,55;3 249,92;1 456,74;37 732,41;3 617,03;143 211,00;78,64;4 878,73;1 960,87;10 430,34;8 033,85;45,06;49,61;54,91;48,37;73 405,00;157 757,69;4 206,24;53 177,23
67000000000;10.01.2021;106,47;123,97;65,48;41,64;84,94;72,37;33,09;209,96;29,04;36,89;19,85;88,6;49,69;361,5;224,57;0;305,87;184,45;261,35;461,48;294,06;344,61;238,89;683,21;60,02;568,8;7,6;148,53;124,1;18,26;38,5;86,42;5 734,24;4 903,99;5 818,16;6 568,17;1 117,11;30 446,75;8 252,97;2 293,93;5 363,44;10 313,25;1 966,14;3 402,61;5 092,22;3 944,10;15 462,00;7 306,08;2 137,44;3 918,28;0;2 245,90;14 558,88;3 662,63;381,73;680,14;2 932,20;3 111,70;1 624,70;38 167,78;3 612,76;149 658,00;53,46;5 174,26;1 873,95;10 535,50;8 412,38;44,93;49,59;54,88;48,38;76 943,18;167 030,13;4 790,34;49 528,06
67000000000;11.01.2021;106,09;119,79;62,41;40,77;86,28;74,69;32,5;208,67;28,22;38,02;19,56;89,2;47,85;376,63;189,57;0;296,1;179,78;252,45;435,97;276,89;337,1;231,61;625,88;59,33;538,49;7,6;138,4;114,84;19,21;37,28;86,55;5 561,04;4 756,63;5 666,11;7 078,30;1 132,16;35 254,75;8 952,74;2 150,09;6 355,74;10 356,69;1 857,93;3 787,93;5 190,04;3 430,30;15 291,10;7 800,04;2 111,23;5 882,95;0;2 467,48;15 440,97;3 933,48;787,94;727,55;3 371,80;3 567,59;1 963,15;45 022,24;6 094,09;145 581,00;70,97;5 173,31;1 894,20;10 636,58;8 503,50;45,03;49,64;54,84;48,36;91 528,48;185 057,97;4 398,12;71 505,44
67000000000;12.01.2021;106,97;126,42;64,03;40,68;83,78;66,84;32,6;208,79;28,2;36,62;20,54;88,5;48,14;379,9;211,67;0;288,44;180,22;231,64;501,48;274,8;340,81;233,93;659,49;60,52;553,66;7,61;140,25;116,13;20,2;36,25;85,13;5 680,05;4 855,78;5 792,61;7 003,42;1 216,42;33 524,93;8 917,62;2 019,08;6 257,32;10 580,11;2 002,72;3 932,47;5 374,92;3 459,97;15 675,40;7 224,03;2 605,94;4 437,08;0;2 670,43;16 575,14;4 499,43;741,54;837;3 673,77;3 534,17;1 705,68;41 648,05;4 847,20;138 124,02;76,69;5 058,02;1 777,95;10 449,96;8 278,34;45,01;49,65;54,79;48,37;93 641,74;189 217,23;5 622,24;77 177,51
67000000000;13.01.2021;105,77;131,23;64,63;41,03;128,25;69,67;33,28;209,09;28,93;38,19;16,95;88,2;47,44;348,11;201,48;0;289,82;182,57;259,58;484,65;287,97;344,33;236,95;647,26;59,9;559,85;7,39;136,26;117,13;19,82;36,29;83,12;5 705,29;4 877,23;5 787,02;7 788,28;1 472,09;35 297,56;8 943,12;2 254,22;6 255,38;10 764,61;2 343,45;4 156,75;5 437,10;4 551,58;16 537,10;7 351,51;3 261,34;4 882,35;0;2 668,31;17 710,77;4 686,66;400,68;1 000,90;3 332,51;3 382,89;2 127,27;41 221,83;5 372,48;150 458,50;87,51;5 384,03;2 015,95;11 149,56;8 750,71;45,07;49,67;54,92;48,37;90 690,72;198 758,56;5 333,81;77 897,95
67000000000;14.01.2021;101,29;124,22;59,45;42,55;85,7;70,9;32,93;197,25;28,55;38,37;16,36;83,3;48,54;344,57;208,59;0;303;181,54;232,53;528,85;275,23;345,22;236,18;650,26;59,63;558,83;7,56;138,39;116,21;19,94;37,23;85,18;5 655,40;4 841,64;5 748,87;6 963,31;1 055,99;32 877,51;8 052,48;1 991,24;5 415,44;9 612,73;1 964,06;3 475,80;4 747,18;4 341,72;15 981,60;6 916,82;2 497,58;4 606,52;0;2 410,93;15 412,79;4 322,80;532,95;822,79;3 193,39;2 850,60;1 681,18;37 078,74;4 178,45;127 002,50;73,03;4 832,68;1 648,50;10 307,73;8 383,28;45,3;49,65;55,65;48,65;85 229,17;193 731,16;4 483,37;76 609,13
67000000000;15.01.2021;102,31;121,95;64,44;41,84;82,84;67,11;33,82;197,25;28,94;37,09;16,48;82,9;47,32;355,19;219,27;0;296,51;182,29;263,41;475,87;288;344,15;234,13;667,17;59,84;567,86;7,23;138,57;117,94;20,13;36,19;84,87;5 657,79;4 840,10;5 710,62;7 780,35;1 413,38;34 096,49;8 844,73;2 341,95;7 133,68;11 305,40;2 558,28;3 969,93;5 375,74;4 996,34;18 278,40;7 186,34;2 687,25;4 910,83;0;2 763,55;17 504,31;4 695,43;516,97;953,11;3 703,26;3 659,17;1 856,48;43 232,86;4 417,97;151 612,32;69,48;5 620,44;2 381,02;11 450,19;9 076,99;45,44;49,66;55,86;48,74;97 242,02;210 875,84;4 788,66;81 736,46
67000000000;16.01.2021;100,78;125,64;64,31;41,9;82,21;70,87;32,84;198,19;30,24;36,5;19,71;84,9;48,71;335,15;225,87;0;303,43;183,08;265,72;427,36;289,34;341,04;238,36;619,39;60,25;576,87;7,32;141,87;118,91;18,72;37,49;91,89;5 612,15;4 801,31;5 661,83;8 379,41;1 406,16;34 135,10;9 782,87;2 639,27;6 595,79;13 996,98;2 480,99;4 460,46;6 050,90;5 028,89;18 643,80;7 929,66;2 492,43;4 551,21;0;3 234,96;18 730,34;5 583,42;605,93;863,98;3 523,37;3 587,23;2 449,06;39 693,11;4 431,99;170 372,33;78,91;6 001,08;2 450,99;12 410,28;9 468,56;45,43;49,63;55,86;48,78;93 538,51;199 958,45;5 371,01;70 145,86
67000000000;17.01.2021;106,84;127,47;63,32;42,58;83,48;70,71;33,92;194,88;30,44;37,1;16,64;85,4;51,48;339,66;227,97;0;322,41;183,35;260,73;515,08;284,64;346,55;240,5;634,85;63,03;581,28;7,79;136,6;117,91;18,75;35,58;86,96;5 810,70;4 976,31;5 876,68;6 436,19;1 140,58;31 826,09;8 765,22;2 043,62;5 491,64;14 070,95;2 274,69;4 565,56;5 852,68;4 515,88;17 231,20;6 578,76;2 190,30;4 139,49;0;2 142,00;14 671,78;4 025,43;361,13;691,36;2 832,41;3 035,11;1 983,84;35 139,86;3 711,78;130 827,50;71,68;4 707,55;2 920,34;10 167,76;8 077,08;45,4;49,58;55,71;48,8;68 743,00;139 823,20;3 508,31;50 637,73
67000000000;18.01.2021;103,95;123,8;62,84;40,55;85,27;68,73;33,38;221,37;31,11;36,99;18,57;83,8;48,65;356,54;223,95;0;300,7;179,6;251,59;527,69;273,16;334,14;236,75;667,83;60,79;567,61;7,11;135,95;117,45;17,44;36,49;81,49;5 724,92;4 898,44;5 814,21;7 278,71;1 290,92;35 509,54;8 781,44;2 057,76;6 270,33;11 784,41;1 789,50;4 385,14;5 402,56;4 007,39;17 666,20;6 925,54;2 415,94;4 689,78;0;2 229,08;15 809,10;3 986,99;915,63;868,32;3 473,74;3 237,22;1 652,26;39 735,22;4 267,06;152 971,50;86,97;4 955,21;3 299,21;10 179,76;7 993,50;45,45;49,58;55,75;48,76;77 875,07;160 677,86;4 314,86;66 950,00
67000000000;19.01.2021;100,18;111,37;65,54;41,3;80,81;65,03;35,23;221,72;31,32;38;18,92;90,5;49,1;353,99;214,86;0;297,22;179,35;266,99;461,19;293,82;335,92;235,41;658,3;61,25;574,84;7,38;159,33;116,91;18,23;34,54;82,45;5 723,78;4 892,76;5 819,63;7 333,10;1 254,48;35 394,97;9 102,30;2 182,10;6 669,86;11 316,54;1 738,70;4 268,66;5 259,71;4 190,90;16 975,00;6 873,56;2 284,21;4 891,50;0;2 092,83;16 326,89;3 767,86;681,15;931,57;3 405,91;3 423,01;1 897,57;36 141,29;3 753,41;135 865,00;169,76;5 109,93;2 943,73;10 468,78;8 536,33;45,44;49,61;55,89;48,75;77 778,36;160 929,39;3 876,02;67 707,23
