oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
61000000000;01.04.2019;69,28;78,95;64,93;32,57;71,92;45,87;26,75;174,75;43,02;48,14;51,71;77;38,92;275,84;168,51;0;343,6;151,33;252,21;332,34;240,96;255,4;196,94;491,08;45,54;448,14;5,45;78,46;73,01;22,98;37,1;64,42;4 997,46;4 263,56;4 981,64;20 294,52;4 967,14;66 070,69;11 674,62;5 618,36;13 624,38;20 628,96;14 735,85;14 547,18;11 322,94;10 591,47;60 544,10;38 979,45;8 732,11;9 404,99;0;695,97;36 550,35;5 216,52;713,24;1 085,01;7 696,77;4 809,46;3 057,36;97 100,74;4 863,88;283 765,00;390,87;15 516,28;3 229,80;19 358,64;18 211,58;41,06;44,19;52,39;44,91;357 648,97;261 879,33;324,72;139 827,23
61000000000;02.04.2019;69,14;85;65,87;32,26;70,68;47,77;27,39;172,1;43,01;52,15;52,62;79,1;40,92;278,71;165,85;0;334,57;152,39;246,23;264,05;231,04;259,3;195,31;490,65;45,96;438,23;5,55;131,38;71,68;25,11;37,02;60,83;4 941,62;4 211,78;4 926,36;19 500,17;4 595,99;61 574,49;10 891,40;5 798,88;16 274,24;21 305,04;16 313,10;14 156,77;10 017,40;9 787,92;59 857,00;25 859,51;8 884,97;8 900,21;0;563,25;35 829,94;5 674,87;905,73;1 092,03;7 758,22;4 622,33;3 017,90;92 740,85;5 312,17;257 367,44;198,87;15 067,52;2 888,66;19 274,77;17 379,00;41,04;44,24;49,96;44,86;335 850,19;251 182,44;334,6;157 535,94
61000000000;03.04.2019;69,87;85,71;64,22;32,08;69,18;48,06;27,01;175,85;43,04;49,92;53,29;78;40,36;282,12;166,17;0;345,22;151,87;253,1;292,98;230,29;259,2;196,21;490,25;45,74;442,02;5,43;127,52;76,87;24,88;37,94;65,8;4 973,15;4 243,02;4 957,92;19 324,94;4 689,17;64 588,72;12 040,56;5 570,58;15 381,87;21 032,03;15 882,91;13 845,37;10 531,49;9 557,48;59 491,30;26 864,89;8 725,69;9 227,48;0;743,87;38 961,87;5 902,80;1 022,34;1 303,62;7 580,23;4 577,71;3 156,67;91 578,35;5 229,68;263 690,00;243,7;14 760,86;3 071,75;18 982,46;18 403,67;41,06;44,23;52,39;44,32;336 248,91;255 715,27;353,26;154 823,00
61000000000;04.04.2019;69,16;85,37;65,59;32,4;69,31;46,87;26,12;177,88;43,64;49,09;53,55;77,7;40;286,95;167,08;0;388,95;149,29;253,29;403,68;201,8;259,23;195,03;491,23;45,85;442,51;5,63;128,48;73,74;23,95;37,63;66,54;5 193,97;4 434,83;5 176,23;20 346,89;5 079,88;64 354,14;16 198,30;6 160,53;15 966,20;21 260,25;15 121,24;14 136,14;11 771,56;10 333,76;62 873,20;28 960,32;8 545,04;9 593,25;0;640,51;39 633,36;6 547,88;990,96;1 743,87;7 759,66;4 491,22;3 163,42;92 188,81;5 760,06;270 021,75;238,19;15 913,49;3 336,39;20 269,63;18 987,00;41,04;44,24;51,82;44,05;354 591,34;266 171,91;316,46;171 011,48
61000000000;05.04.2019;76,16;85,6;65,46;33,75;73,96;46,74;25,87;173,08;42,76;51,14;53,94;78,2;39,88;285,47;162,66;0;344,27;150,92;252,53;350,88;207,16;258,02;196,76;490,78;45,84;459,31;5,54;128,76;74,7;25,09;36,62;65,6;5 076,14;4 329,89;5 053,40;20 683,56;5 687,36;74 774,59;14 874,03;6 346,83;17 811,59;26 053,76;22 871,22;16 725,34;13 529,67;12 253,31;72 504,80;34 316,42;10 415,16;10 726,28;0;1 138,93;50 380,70;10 133,76;1 203,97;2 453,74;8 806,49;6 208,98;3 649,02;103 652,79;7 567,34;341 241,69;272,03;18 533,51;3 635,42;25 251,38;19 900,21;41,08;44,14;50,93;43,35;418 184,03;326 546,75;542,83;168 211,77
61000000000;06.04.2019;75,55;88,08;64,37;33,76;72,57;47,29;26,57;174,07;43,67;51,74;53,77;77,3;40,37;285,54;165,83;0;360,75;155,68;256,77;401,69;205,52;260,98;195,2;494,1;46,98;461,79;5,53;120,12;77,72;23,33;36,65;70,08;5 203,71;4 443,49;5 177,53;21 103,08;6 129,20;66 177,20;16 030,51;7 751,92;18 190,98;29 041,51;22 657,62;17 278,18;14 184,38;13 346,28;70 057,70;36 436,65;10 043,19;9 763,18;0;1 151,24;49 691,92;10 413,50;1 346,87;2 296,20;8 749,34;5 753,65;3 619,20;99 443,74;7 547,23;361 808,00;352,33;18 316,28;4 835,62;25 660,83;20 879,39;41,04;44,2;49,71;43,32;398 193,72;338 018,13;551,27;127 658,58
61000000000;07.04.2019;72,37;85,58;64,05;33,49;73,75;46,41;27,41;179,29;43,78;51,81;54,49;77;39,37;290,77;166,85;0;354,8;156,26;252,65;362,07;220,16;261,66;200,36;496,39;47,28;460,47;5,45;129,24;76,08;24,88;35,11;73,69;5 142,34;4 390,63;5 122,64;19 467,95;4 829,98;61 650,90;13 321,31;6 057,42;14 930,27;24 552,59;15 842,10;14 495,53;12 141,03;10 829,15;63 082,30;32 629,89;8 936,21;8 812,65;0;773,25;38 019,91;7 511,21;1 092,30;1 614,08;6 822,64;4 448,50;3 065,80;88 936,82;5 733,61;300 272,00;229,71;15 867,90;3 515,93;20 614,48;19 224,50;41,05;44,22;52,33;43,3;364 486,00;331 341,97;472,37;121 089,00
61000000000;08.04.2019;71,57;82;65,31;32,7;69,48;45,37;27,07;169,2;44,09;50,51;53,92;76,2;38,44;286,79;167,28;0;326,43;154,77;251,8;289,07;212,35;259,6;200,2;491,69;45,37;458,66;5,36;128,62;73,44;24,37;36,91;61,94;4 953,20;4 223,55;4 916,89;18 898,88;4 755,80;64 737,41;10 659,73;5 670,77;14 482,53;19 879,42;16 013,09;12 220,25;10 777,37;10 143,07;57 806,90;41 617,00;8 407,17;9 016,37;0;838,36;34 060,07;5 148,50;801,05;1 305,35;7 323,55;4 683,72;2 823,09;91 634,70;5 137,13;300 371,00;202,33;16 831,56;3 163,97;18 917,41;17 270,67;41,06;44,22;52,39;43,34;359 256,84;269 871,41;449,05;160 280,84
61000000000;09.04.2019;71,91;86,05;65,83;33,44;73,01;46,16;27,44;170,15;45,7;52,85;55,44;76,7;40,11;312,45;169,55;0;380,94;155,13;245,39;319,05;236,67;261,61;204,77;493,73;46,02;461,7;5,51;111,38;73,09;24,2;36,31;72,43;5 122,45;4 371,98;5 091,48;17 362,18;4 631,00;60 266,75;10 292,08;5 381,75;12 416,78;19 044,88;16 840,33;12 807,84;10 269,16;9 209,02;59 039,00;27 009,07;8 025,19;8 502,53;0;671,8;39 389,86;5 763,04;741,89;1 672,20;7 139,58;4 267,67;2 748,60;85 571,72;4 942,37;253 878,05;283,91;14 347,74;3 038,31;18 477,98;18 182,39;41,08;44,2;48,61;43,26;351 484,19;264 903,34;503,91;169 889,28
61000000000;10.04.2019;71,24;81,15;64,84;33,61;71,17;44,82;27,7;172,71;47,41;52,17;56,31;76,4;39,52;301,78;166,37;0;358,65;156,42;241,92;328,66;276,47;259,59;204,62;495,07;45,77;459,62;5,53;129,2;72,9;23,5;35,47;71,76;5 093,91;4 348,43;5 066,94;20 363,28;4 859,10;64 696,32;10 870,78;5 784,82;13 825,96;22 077,69;18 035,05;13 711,85;10 657,50;9 530,78;63 905,30;30 890,97;9 218,59;9 498,79;0;852,09;39 818,67;6 974,01;805,76;1 178,40;7 811,30;4 554,25;3 019,57;94 442,02;5 336,00;284 184,00;264,93;15 970,41;3 491,96;20 627,61;18 934,37;41,08;44,24;52,39;43,11;361 770,38;265 313,75;570,1;178 269,36
61000000000;11.04.2019;74,08;80,27;66,99;33,77;72,9;46,7;28,69;172,99;46,67;53,69;56,17;77,2;40,78;299,22;173,84;0;412,29;153,81;252,57;330,3;234,57;261,48;208,12;497,11;46,48;467,6;5,56;129,43;74,92;23,75;35,09;63,7;5 227,58;4 464,10;5 192,49;21 641,96;5 769,41;64 575,16;13 653,53;6 978,13;15 345,35;25 395,74;20 260,63;16 043,71;12 255,88;11 322,31;69 388,60;34 995,78;11 067,69;10 590,57;0;657,94;46 829,81;7 194,08;900,09;2 096,21;8 257,39;5 000,02;3 636,09;96 206,56;6 246,92;334 533,72;339,63;19 351,94;3 704,11;26 355,25;20 818,59;41,05;44,2;52,39;43,2;382 908,13;287 010,06;313,79;187 869,84
61000000000;12.04.2019;70,77;82,41;64,95;34,12;69,55;46,77;28,51;170,8;47,28;57,96;56,56;77,2;40,15;299,96;169,54;0;352,85;154,27;256,51;395,86;260,42;262,27;208,26;497,88;45,53;464,28;5,54;114,27;75,05;24,37;35,48;71,06;5 232,88;4 464,57;5 198,80;26 798,69;6 011,37;74 356,99;16 091,11;7 955,42;16 981,95;27 934,12;25 339,44;17 617,77;13 796,48;12 260,88;78 486,40;39 849,42;12 099,14;11 090,24;0;1 116,95;59 072,81;10 097,98;1 264,53;1 883,87;9 171,44;6 008,32;3 987,08;106 874,35;7 780,54;381 724,31;360,59;20 644,75;4 252,84;29 619,69;23 756,50;41,03;44,01;51,67;43,24;452 539,69;357 604,78;594,24;178 156,88
61000000000;13.04.2019;71,67;89,74;64,28;34,46;74,35;48,01;28,04;172,59;43,88;57,66;57,06;77,5;39,49;303,93;176,53;0;436,55;153,29;261,45;360,2;258,6;261,91;206,59;499,86;46,37;472,43;5,57;123,68;75,84;25,85;33,91;74,74;5 298,34;4 528,24;5 272,18;24 144,40;6 123,73;67 082,34;16 894,09;7 862,62;15 863,88;30 642,07;23 163,63;18 372,31;13 576,90;12 879,18;75 275,10;41 638,05;10 671,13;9 953,11;0;915,18;54 961,34;10 252,27;1 174,30;1 457,85;8 447,82;5 619,42;3 785,14;98 274,98;7 515,41;370 898,00;293,95;19 988,11;4 328,79;27 931,48;22 174,55;41,07;44,17;52,11;43,3;416 690,91;348 177,38;435,59;140 172,44
61000000000;14.04.2019;75,85;83,83;64,13;33,51;73,45;46,52;28,18;171,88;41,96;55,63;57,12;76;39,37;301,26;165,15;0;414,21;156,66;265,97;381,31;237;265,33;198,7;499,69;46,75;472,52;5,37;129,24;75,52;22,9;34,11;67,41;5 287,48;4 519,22;5 250,05;22 816,25;5 310,29;63 139,83;15 259,77;7 163,48;14 324,99;26 009,06;18 811,07;15 653,35;12 501,71;11 810,12;67 681,40;38 857,51;9 205,76;9 383,71;0;604,97;42 391,27;6 724,13;886,3;1 379,06;7 387,91;5 362,90;3 245,19;93 993,10;5 847,44;301 650,00;308,35;16 992,44;4 010,87;23 542,97;18 046,70;41,04;44,18;51,72;43,2;389 474,84;342 986,56;748,78;135 043,80
61000000000;15.04.2019;73,07;80,82;65,51;32,69;72,46;44,79;28,07;171,79;43,08;57,64;56,2;75,2;38,08;292,52;159,96;0;359,81;148,14;262,09;304,64;254,56;261,42;207,07;487,2;46,73;465,53;5,44;130,9;68,29;24,09;34,52;70,52;5 069,66;4 326,26;5 031,57;21 588,01;4 904,10;66 943,19;14 048,32;6 398,44;14 763,13;22 296,97;17 295,31;14 768,25;11 074,92;10 605,39;71 557,30;49 486,35;10 133,18;10 157,72;0;730,05;41 371,64;5 146,19;858,68;1 127,27;8 692,21;4 235,30;3 448,03;96 413,33;5 300,92;356 292,75;224,62;18 484,66;3 096,17;23 838,64;20 807,00;41,04;44,06;49,25;43,34;443 171,19;328 420,00;374,94;178 076,98
61000000000;16.04.2019;74,67;83,98;65,02;32,64;73,49;44,42;28,61;171,9;46,16;58,35;57,6;75,8;39,14;286,36;173,23;0;380,86;149,87;257,08;321,39;248,94;261,41;201,12;500,68;46,54;446,96;5,49;115,16;73,62;22,56;34,29;63,41;5 140,23;4 388,07;5 108,01;19 171,69;4 549,50;66 859,73;13 428,16;6 409,83;13 598,81;20 243,79;17 086,95;12 374,65;10 147,93;10 063,36;63 061,80;33 401,44;10 049,07;9 485,43;0;544,5;41 353,92;5 670,88;830,17;1 255,31;7 537,58;4 793,21;3 249,20;93 637,87;5 409,49;312 057,00;285,04;17 421,15;3 353,25;23 258,69;19 224,00;41;44,14;52,39;43,25;422 881,63;310 857,06;748,39;194 224,06
61000000000;17.04.2019;73,39;82,83;65,64;32,37;76,3;46,65;28,83;172,96;43,87;56,79;56,95;77,9;40,12;289,3;164,17;0;327,08;147,29;270,58;295,9;248;259,07;197,1;501,31;46,85;452,96;5,56;125,82;73,76;23,05;35,75;66,72;5 055,18;4 308,18;5 016,18;20 352,11;4 706,57;65 906,52;13 388,04;5 913,35;13 212,83;20 563,40;16 857,28;13 025,69;10 499,70;10 186,15;61 941,90;37 829,10;9 792,30;9 837,83;0;860,48;42 707,86;5 443,09;912,81;1 255,97;8 094,28;5 003,68;3 302,18;93 944,14;5 454,24;323 055,52;251,55;16 681,44;3 284,23;23 308,06;20 316,00;41,03;44,18;52,39;43,29;397 653,06;294 352,72;370,94;196 352,31
61000000000;18.04.2019;72,82;88,27;65,43;33,4;70,29;45,47;28,8;171,9;44,4;57,25;57,44;77;38,91;280,35;164,19;0;320,51;150,49;265,84;311,57;240,77;260,94;199,25;500,88;46,7;454,84;5,54;128,56;73,61;22,84;35,05;72,94;5 061,07;4 315,51;5 025,31;19 599,89;4 722,54;65 944,56;15 043,45;6 006,28;12 708,04;21 366,79;17 875,45;14 055,69;10 217,52;10 145,92;60 307,10;40 842,29;10 674,24;9 973,96;0;924,15;44 803,90;7 268,64;945,41;1 310,93;7 703,27;4 405,16;3 251,98;94 350,44;5 654,52;342 036,50;258,38;15 422,08;3 619,66;22 316,68;18 840,30;41,07;44,17;51,64;43,25;397 833,38;299 209,00;603,89;201 600,77
61000000000;19.04.2019;73,23;91,68;65,5;34,08;73,18;45,05;29,12;171,58;42,24;58,34;58,29;77,6;38,88;279,37;165,96;0;373,59;142,84;274,81;454,89;221,75;261,33;200,53;501,5;46,45;465,2;5,42;128,3;72,8;22,27;35,06;67,08;5 338,64;4 555,10;5 305,79;21 291,28;4 998,43;77 512,51;14 615,41;6 470,28;13 929,85;24 163,43;24 160,06;17 294,29;12 266,21;11 123,30;71 792,00;40 510,28;11 815,48;10 993,54;0;892,5;58 696,21;10 625,11;1 097,75;2 073,86;8 712,74;5 306,03;3 766,35;100 655,06;6 789,16;642 040,00;281,58;18 514,09;4 055,86;25 725,65;18 919,44;41,01;44,04;52,39;43,34;471 103,59;367 500,44;669,85;190 486,47
61000000000;20.04.2019;73,16;83,64;65,18;33,51;73,27;46,49;29,4;169,61;42,14;62,15;62,09;78,3;39,13;290,8;172;0;414,48;147,89;277,23;418,18;226,3;260,58;200,33;478,99;46,9;472,19;5,42;113,99;74,84;23,86;35,71;75,07;5 391,16;4 602,59;5 349,52;21 160,83;4 737,71;65 140,33;14 895,38;6 331,84;13 138,20;26 004,12;23 659,08;15 484,98;11 609,19;10 014,80;66 600,20;40 408,38;10 276,25;9 352,45;0;790,27;54 772,03;10 599,33;1 066,68;1 888,92;7 526,73;5 810,80;3 860,10;92 252,61;6 465,40;515 946,00;391,89;17 217,18;3 925,10;24 766,31;18 838,50;41;44,11;51,1;43,22;479 648,50;391 509,28;955,25;154 454,53
61000000000;21.04.2019;74,3;89,27;64,05;33,96;73,16;48,35;29,48;168,19;40,32;61,51;63,01;77,5;39,36;283,75;164,82;0;381,45;150,17;271,01;389,43;229,57;263,08;201,54;506,54;46,95;465,67;5,38;114,74;76,14;24,32;33,39;72,2;5 297,61;4 520,27;5 259,58;18 348,30;4 508,07;65 970,04;13 609,24;6 206,72;11 906,79;24 422,25;21 894,05;14 321,46;10 596,35;9 095,96;64 931,10;34 505,36;9 820,44;8 619,00;0;633,38;46 866,88;7 856,09;916,38;1 531,23;7 315,68;4 930,12;3 142,74;95 444,84;5 628,61;463 644,50;376,69;14 122,25;4 008,51;21 991,18;18 260,50;41,02;44,03;50,11;43,23;426 003,16;362 961,75;846,28;142 830,20
61000000000;22.04.2019;76,64;87,64;64,88;33,65;73,49;44,64;29,79;164,97;40,99;59,33;62,97;78,1;38,46;281;166,88;0;348,04;147,56;268,34;330,94;232,95;257,51;202,24;499,08;45,92;454,51;5,5;115,23;69,56;24,19;34,73;70,87;5 136,51;4 377,53;5 096,79;18 050,31;5 143,14;68 901,90;14 498,81;5 581,96;13 065,29;21 476,28;18 946,98;13 630,52;9 888,64;9 293,78;63 174,80;41 353,80;10 322,50;9 412,57;0;771,41;40 854,42;5 296,97;768,56;1 275,36;7 977,06;4 804,49;3 404,34;98 082,64;4 968,85;449 205,00;373,1;17 006,40;2 883,30;22 072,47;18 146,00;41,01;44,14;52,06;43,2;388 347,13;292 850,53;420,01;174 609,38
61000000000;23.04.2019;78,27;89,67;67;34,78;72,78;46,88;31,22;170,36;46,75;57,54;63,67;78,6;39,58;283,81;167,01;0;347,14;150,91;260,03;312,66;243,83;259,03;196,6;449,34;47,46;450,16;5,84;130,65;71,68;24,71;35,16;69,4;5 176,98;4 411,25;5 119,50;16 241,31;4 024,67;55 215,82;12 785,53;4 844,59;11 647,63;18 569,15;17 149,82;12 074,25;8 799,97;6 809,32;54 466,10;24 484,29;9 550,60;8 093,32;0;882,78;42 426,87;8 846,06;846,41;1 124,69;7 556,55;4 123,33;3 961,49;82 768,74;5 632,65;381 309,95;373,36;15 227,13;2 326,47;20 516,58;15 883,56;41,01;44,16;52,39;43,23;278 657,88;211 851,92;200,33;143 210,30
61000000000;24.04.2019;78,81;93,91;65,12;35,28;72,63;45,06;30,96;168,32;46,33;60,61;65,52;78,1;40;276,5;163,6;0;331,84;147,88;273,58;361,27;232,36;258,48;199,58;473,25;47,44;443,76;5,56;130,24;72,24;23,12;34,97;62,13;5 209,40;4 441,99;5 163,25;16 843,85;4 133,53;66 702,92;17 331,84;5 727,01;13 524,42;21 798,01;21 198,44;13 306,75;10 474,10;8 342,74;66 131,30;29 486,51;11 047,41;9 129,10;0;921,78;48 854,21;6 985,23;806,89;1 344,90;9 063,59;5 487,85;4 408,31;98 768,58;6 115,76;601 224,20;389,6;17 976,36;3 559,11;24 379,66;17 693,50;41,03;44,13;52,39;43,2;405 170,56;300 550,97;536,58;203 905,78
61000000000;25.04.2019;76,46;92,54;67,14;35,48;72,93;45,22;31,2;166,85;44,61;62,54;65,28;80,2;40,03;273,48;166,52;0;384,4;149,55;270,41;362,28;217;257,47;202,76;475,35;47,11;444,19;5,37;134,88;72,64;21,47;34,2;72,92;5 319,22;4 534,42;5 268,56;18 852,35;4 491,47;62 865,81;20 313,51;5 546,40;13 431,39;21 914,00;25 433,56;13 840,49;11 449,39;8 658,22;67 120,40;30 606,61;12 087,02;8 898,84;0;759,01;57 696,01;9 159,04;793,41;1 774,63;12 295,66;7 749,46;5 401,24;107 331,42;6 759,33;710 755,50;460,93;18 227,10;4 793,36;25 044,50;19 209,70;41,04;44,14;50,72;43,27;430 150,38;318 981,09;716,48;204 720,55
61000000000;26.04.2019;81,6;100,72;66,2;35,75;73,24;45,46;32,13;169,58;44,57;62,91;64,75;79,1;40,15;274,09;170,72;0;344,06;145,34;263,99;407,17;227,88;260,41;202,92;475,21;47,36;454,51;5,34;126,3;72,46;24,75;34,38;72,55;5 324,14;4 535,11;5 279,89;18 603,18;5 158,94;75 546,12;21 270,76;6 773,86;14 834,25;27 635,69;34 668,13;17 974,74;14 182,36;10 782,05;78 157,70;34 300,21;14 879,02;9 991,49;0;1 184,46;69 799,24;14 133,68;1 133,26;2 213,13;14 797,35;10 416,86;6 064,37;119 951,06;8 809,32;750 380,30;560,64;19 473,93;3 943,54;31 329,60;20 914,85;41,03;44,05;52,39;43,29;489 557,91;404 416,63;597,67;208 290,23
61000000000;27.04.2019;81,78;105,36;64,68;35,4;73;46,4;31,6;169,3;41,36;64,72;65,89;80;39,95;286,13;177,66;0;346,47;150,64;270,99;402,75;230,39;264,56;204,08;476,2;47,47;465,38;5,43;131,19;74,69;23,02;32,63;77,74;5 345,88;4 556,03;5 308,98;18 231,66;5 383,22;72 231,40;14 934,03;6 638,16;13 083,84;32 449,06;35 229,56;19 732,29;14 403,92;10 072,66;79 353,80;30 600,24;14 534,45;8 297,71;0;1 139,38;68 073,23;14 647,45;1 156,24;2 128,69;9 296,50;7 425,45;4 365,71;105 780,43;8 653,60;498 998,45;313,07;17 686,67;4 192,62;30 667,42;19 459,50;40,99;44,08;50,79;43,19;503 058,13;438 447,63;708,08;164 202,86
61000000000;28.04.2019;84,62;98,89;62,2;33,69;75,41;46,02;32,28;175,89;39,69;62,71;68,18;79;39,84;310,26;182,85;0;377,01;160,84;278,06;448,01;244,86;263,53;202;479,96;49,09;473,32;5,23;130,54;77,3;25,77;34,43;74,84;5 477,46;4 678,00;5 446,46;13 123,67;2 495,83;50 290,98;7 363,08;4 187,27;8 448,62;20 921,11;16 277,66;10 080,85;8 345,56;4 771,25;48 373,30;20 288,90;8 290,69;5 092,97;0;534,73;32 773,35;6 935,67;557,31;1 063,29;4 000,32;3 234,56;1 919,05;63 950,72;4 564,31;153 522,00;135,51;9 530,22;2 572,77;16 807,02;13 947,00;41,02;44,09;52,39;43,19;373 428,56;352 895,44;560;124 210,76
61000000000;29.04.2019;73,56;82,44;65,36;33,08;72,58;44,23;32,09;166,09;38,6;60,38;64,84;79,2;38,78;285,78;174,81;0;349,59;147,66;276,71;363,03;241,98;258,96;200,6;475,21;47,13;457,03;5,6;129,28;70,77;21,77;35,26;72,72;5 233,80;4 461,04;5 192,86;20 316,78;3 523,28;56 714,04;10 320,90;5 279,59;13 414,63;21 346,59;18 341,19;11 758,78;9 839,92;8 581,17;56 070,30;34 456,52;9 923,24;7 362,35;0;729,51;44 995,32;7 619,36;695,9;1 200,12;6 433,52;4 869,68;3 094,93;97 491,56;5 113,51;183 128,35;240,97;13 738,51;3 376,53;22 039,75;19 679,00;41,03;44,08;48,62;43,25;426 357,41;348 724,25;581,4;198 193,03
61000000000;30.04.2019;73,53;91,58;63,31;32,64;74,83;46,54;32,92;164,96;40,35;64,04;64,64;79,7;39,93;283,23;173,95;345,87;307,26;147,7;286,46;372,55;240,13;254,66;198,27;471,44;47,44;450,32;5,24;128,52;72,13;23,88;37,23;77,24;5 194,32;4 426,59;5 160,07;23 840,03;4 481,93;79 010,86;13 044,10;6 786,15;15 025,67;28 111,24;31 386,36;18 132,03;13 560,39;11 159,35;69 764,50;33 317,53;12 941,39;9 577,08;107,17;1 480,13;67 068,39;14 062,33;1 086,69;1 618,90;8 771,85;7 153,93;4 211,59;118 355,70;8 016,07;272 340,65;248,81;17 104,26;4 158,30;32 506,72;22 668,90;41,03;43,98;52,39;43,31;601 323,19;509 553,88;711,24;222 358,95
61000000000;01.05.2019;75,28;90,74;63,42;34,66;76,45;47,2;34,05;171,02;41,51;64,93;62,87;80,5;40,03;312,65;171,73;0;340,54;151,94;282,15;394,01;255,06;258,97;199,03;483,72;47;467,98;5,34;134,51;77,29;27,03;37,56;79,28;5 315,48;4 534,68;5 294,21;19 991,81;3 364,96;63 855,90;10 218,23;5 734,42;11 793,38;28 622,55;30 596,19;15 742,54;11 807,47;9 134,49;60 069,10;27 170,30;9 392,92;7 504,45;0;1 038,56;53 485,35;11 641,12;888,91;1 405,05;6 380,43;5 120,67;3 076,79;89 202,88;6 595,26;237 168,00;222,97;14 021,18;3 783,60;26 603,10;18 642,00;41,06;44,07;50,72;43,24;624 914,38;622 571,69;788,8;187 121,64
61000000000;02.05.2019;73,97;91,21;63,48;34,65;71,02;48,02;32,72;173,56;44,27;59,25;63,27;81,2;39,81;306,87;181,21;0;362,19;151,26;280,06;338,74;246,06;260,34;201,65;482,13;47,44;478,69;5,36;117,96;74,37;25,85;36,33;76,46;5 245,25;4 476,70;5 232,68;21 937,35;4 525,03;67 355,71;14 062,42;7 520,05;13 646,14;29 682,05;24 103,68;14 688,95;12 352,01;9 858,95;60 559,10;32 788,45;10 367,92;8 467,40;0;842,86;48 354,32;8 380,27;975,15;1 440,91;7 414,20;6 107,14;3 809,26;103 602,00;6 775,28;262 484,00;336,42;15 335,84;3 798,11;26 063,11;19 626,00;41,05;44,09;50,26;43,31;436 696,00;407 793,84;717,9;143 163,52
61000000000;03.05.2019;72,83;86,1;63,48;34;73,56;48,38;31,84;171,08;42,35;60,45;62,29;81,1;39,57;305,59;177,13;0;339,83;153,53;284,09;493,5;254,66;257,1;204,27;488,61;47,82;476,03;5,29;134,59;76,75;25,84;34,77;79;5 441,74;4 645,10;5 424,73;19 412,79;3 327,25;67 624,99;11 798,00;6 135,28;12 019,88;26 589,83;24 584,00;12 854,19;11 656,31;8 400,13;56 984,50;28 737,80;9 943,39;7 763,93;0;907,88;45 027,58;8 508,28;969,27;1 216,16;7 350,49;4 985,29;3 294,08;95 725,91;5 962,57;255 350,00;246,89;13 683,75;3 470,70;22 870,33;18 291,50;41,05;44,07;52,39;43,28;446 915,78;419 949,56;548,07;148 304,34
61000000000;04.05.2019;72,29;84,98;63,43;34,47;73,51;47,93;32,02;170,95;43,48;61,79;62,21;80,2;39,82;299,28;167,17;0;384,1;156,39;281,76;396,32;254,46;258,8;201,32;489,09;47,06;474,53;5,31;136,32;76,8;26,36;35,79;74,99;5 367,68;4 582,97;5 334,02;19 459,88;3 494,30;65 170,96;11 637,14;6 118,76;11 963,89;26 604,55;23 616,44;12 906,34;11 374,36;8 417,26;56 934,70;28 773,23;10 082,57;8 351,31;0;710,79;47 185,52;7 443,03;765,35;1 168,46;7 496,67;5 501,94;3 739,10;95 767,90;5 984,72;282 852,00;224,36;14 850,40;3 473,55;22 750,72;18 077,00;41,04;44,12;52,39;43,33;486 380,09;487 521,44;640,28;154 058,03
61000000000;05.05.2019;74;86,22;64,73;34,07;75,4;47,05;32,29;170,07;42,82;61,61;62,54;80,3;39,57;289,15;168,45;0;396,64;152,99;278,37;340,6;259,33;258,53;204,62;490,55;48,78;479,04;5,14;140,97;74,78;25,93;36,09;77,86;5 325,11;4 545,43;5 290,27;19 536,52;3 235,09;64 369,29;10 852,44;6 214,66;11 846,74;23 321,70;24 745,05;12 606,11;11 190,27;8 317,26;60 463,40;29 377,40;10 461,24;8 779,39;0;502,26;43 198,91;5 999,03;810,68;963;7 836,42;4 808,37;3 173,21;97 230,49;5 635,88;239 445,00;244,18;14 506,95;3 283,21;20 788,77;17 516,00;41,04;44,1;51,62;43,26;531 058,13;577 999,00;737;165 620,30
61000000000;06.05.2019;69,02;86,69;64,55;34,39;68,83;45,48;33,34;165,81;42,3;64,62;62,4;80,8;39,13;274,94;160,21;0;379,73;147,49;275,15;290,53;261,26;257,72;203,44;485,84;46,89;472,86;5,42;133,77;70,39;25,58;35,68;70,46;5 195,71;4 428,96;5 162,35;20 997,48;4 299,31;66 694,10;15 618,24;6 752,66;13 822,12;22 873,81;23 890,68;11 920,23;10 648,06;8 626,06;61 104,60;38 788,72;12 845,13;11 360,90;0;630,37;44 224,03;5 185,46;867,92;1 000,77;7 967,46;6 239,77;3 602,52;106 195,91;5 463,46;290 601,32;200,15;16 495,43;3 009,32;21 803,30;19 629,50;41,07;44,12;51,07;43,27;429 875,72;360 999,53;679,94;195 264,80
