oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71800000000;05.11.2020;90,07;117;78,93;35,38;97,07;77,93;25,39;89,5;26,31;34,51;18,16;85,4;48,45;311,13;187,55;0;407,15;186,99;242,2;482,13;221,56;309,54;210,07;562,94;61,49;548,92;5,54;151,52;99,3;19,66;40,22;93,99;5 743,57;4 905,81;5 664,48;25 518,62;5 115,78;61 233,62;22 880,69;7 372,95;11 989,55;43 384,36;34 614,46;28 226,50;17 491,94;20 466,77;78 150,80;36 510,26;12 552,99;15 949,72;0;2 109,79;47 578,66;13 506,23;978,47;2 464,49;8 972,92;12 043,00;4 628,93;120 285,36;11 662,48;524 800,00;376,49;18 671,46;6 488,17;28 141,04;25 090,93;44,35;47,31;52,01;52,92;414 510,75;280 012,88;230,74;39 890,06
71800000000;06.11.2020;90,55;119,59;86,79;35,19;96,7;76,26;25,45;92;26,23;35,35;18,63;86,7;48,47;319,28;195,24;0;400,08;179,03;252,61;486,81;234,46;311,35;207,32;564,73;61,49;563,51;5,6;148,11;102,57;23;40,37;94,57;5 844,67;4 981,70;5 733,82;26 198,71;5 668,49;65 432,77;26 740,97;7 901,84;13 764,17;46 258,02;40 080,13;31 397,06;19 345,82;22 992,86;84 595,50;37 457,79;13 785,07;16 202,31;0;2 892,19;53 308,04;16 808,73;1 395,68;3 176,04;9 608,82;13 228,51;4 900,04;124 931,43;11 991,10;574 733,00;670,33;18 852,92;6 685,88;30 812,05;25 506,59;44,31;47,55;40,13;52,57;448 171,75;304 627,66;199,13;37 819,84
71800000000;07.11.2020;91,57;121,91;79,43;35,83;88,15;77,49;25,76;96,31;26,35;33,83;18,56;87,1;48,85;318,03;197,33;0;416,14;176,03;252,36;540,43;226,3;307,02;204,07;573,76;61,9;569,98;5,58;154,35;104,87;20,01;41,22;96,55;5 857,15;5 002,80;5 792,77;26 614,46;6 262,27;60 909,26;28 914,14;8 642,69;13 217,02;52 403,71;39 733,30;34 718,97;21 034,50;23 202,93;85 963,70;37 993,63;13 801,07;15 691,60;0;3 548,22;58 406,53;18 480,08;1 522,56;2 689,74;9 241,02;13 346,60;4 918,26;128 323,23;11 995,06;589 408,50;390,58;20 033,45;6 817,50;31 939,57;25 743,73;44,24;47,54;51,99;52,48;428 379,28;312 001,72;105,79;39 294,52
71800000000;08.11.2020;92,24;121,98;79,09;35,27;91,02;75,44;25,96;93,87;26,29;33,58;18,72;87;48,95;317,89;195,16;0;435,83;174,86;257,7;534,04;224,71;311,65;204,81;497,65;61,76;569,57;5,59;152,65;102,61;19,76;40,63;97,1;5 850,23;4 999,17;5 773,27;24 133,04;5 182,80;55 314,26;26 391,51;7 438,20;11 601,66;47 542,82;33 297,17;31 745,47;18 997,99;20 661,69;80 110,30;32 296,99;11 953,71;14 448,37;0;2 122,65;46 540,50;11 779,24;1 124,61;1 924,59;8 615,36;11 192,84;5 890,16;111 197,84;11 093,77;552 713,00;347,8;17 847,62;6 101,57;28 486,55;23 881,07;44,11;47,54;51,35;50,23;374 237,94;275 087,00;168,59;36 795,85
71800000000;09.11.2020;90,08;118,22;77,85;35,01;94,19;75,53;25,78;91,29;26,13;34,89;18,71;86,8;49,13;320,43;189,28;0;452,58;173,65;266,15;484,03;223,74;304,24;205,36;544,89;60,86;568,05;5,61;148,33;101,61;20,24;39,69;94,39;5 785,02;4 945,55;5 713,09;24 179,34;4 856,53;60 742,05;20 051,28;6 774,69;11 315,49;40 813,25;31 918,37;27 523,23;16 923,70;19 621,36;75 080,40;33 002,27;11 128,98;14 445,05;0;1 865,56;40 651,67;8 412,84;1 009,88;2 414,14;8 322,75;11 053,73;4 157,91;115 339,87;9 872,26;505 409,35;356,26;16 499,28;5 237,63;26 452,44;23 332,03;44,39;47,38;52,08;51,87;403 604,66;278 287,41;275,53;35 512,20
71800000000;10.11.2020;92,83;110,73;82,25;34,78;87,62;73,15;26,02;96,92;26,36;35,75;17,81;86;49,49;315,44;193,12;0;411,88;174,04;252,98;509,87;233,86;303,85;208,7;503,48;61,24;554,22;5,59;153,51;96,43;19,18;40,67;94,09;5 786,71;4 938,66;5 695,62;26 764,62;4 935,94;61 832,85;22 647,09;8 027,67;13 422,93;44 595,68;35 430,53;28 943,07;18 464,26;20 143,52;79 432,70;35 187,50;13 044,23;16 382,54;0;2 547,63;51 015,96;11 742,90;1 197,28;2 731,84;9 795,15;11 998,89;5 552,81;118 703,88;10 269,06;533 251,00;352,08;22 755,81;5 818,40;30 877,68;27 227,24;44,31;47,49;34,58;52,8;453 926,84;313 980,44;110,15;35 381,69
71800000000;11.11.2020;91,66;119,41;79,51;34,67;93,88;74,33;25,87;92,71;26,18;34,77;17,21;86,3;49,59;316,53;194,14;0;414,98;175,21;241,17;488,42;230,6;301,11;206,46;542,37;61,11;558,48;5,63;145,9;105;18,52;40,16;100,88;5 739,82;4 900,18;5 666,00;27 783,89;5 516,73;61 838,98;22 201,41;7 964,39;13 103,07;44 671,84;34 660,64;29 286,49;17 829,06;20 381,65;75 817,80;35 482,84;12 731,91;17 433,86;0;2 659,59;42 568,56;14 999,03;1 306,82;2 557,43;10 125,95;12 133,73;4 479,33;112 544,89;11 884,45;519 754,50;585,01;18 215,47;6 419,53;29 829,20;29 031,60;44,34;47,54;51,05;52,87;466 573,94;319 469,78;118,66;49 771,46
71800000000;12.11.2020;92,31;114,62;81,04;34,99;84,07;75,11;26,23;99,44;26,23;33,47;17,29;87,9;49,66;327,99;193,1;0;425,67;176,72;240,42;514,56;243,02;305,19;212,37;540,25;61,48;559,82;5,59;155,23;102,96;19,43;40,58;101,45;5 826,95;4 974,20;5 760,05;27 802,36;5 673,85;61 974,33;23 235,07;8 622,86;13 366,37;43 974,36;39 072,70;28 434,24;18 020,67;19 646,86;76 961,80;35 447,83;14 038,36;17 056,50;0;2 128,51;51 631,16;16 343,43;1 284,82;2 596,46;9 495,51;11 795,36;4 851,48;114 021,05;12 353,69;523 594,00;531,34;18 841,52;6 022,77;29 653,83;28 729,53;44,39;47,47;51,75;51,67;486 148,03;335 576,50;141,06;44 983,84
71800000000;13.11.2020;93,71;119,61;80,8;35,53;89,53;78,05;26,36;95,7;26,42;34,61;17,24;87,9;49,71;320,91;200,25;0;409,44;178,57;244,1;521,47;238,56;304,45;211,7;558,22;61,29;558,76;5,67;145,89;103,57;24,07;41,11;102,5;5 832,29;4 978,56;5 765,69;30 729,07;6 790,29;66 000,74;27 632,45;9 080,25;14 726,47;51 456,71;42 172,18;34 409,43;19 384,73;22 870,14;86 636,40;37 935,21;16 379,64;17 666,73;0;3 845,42;66 740,57;22 867,05;1 547,57;3 354,79;11 028,80;13 776,40;4 967,27;124 084,33;16 142,06;604 090,67;690,01;20 383,00;5 845,83;34 567,11;30 127,50;44,42;47,56;48,79;52,04;535 188,38;398 084,47;292,54;59 913,44
71800000000;14.11.2020;91,47;122,49;80,58;35,81;89,53;78,14;26,52;96,38;25,87;32,76;17,31;86,5;49,68;317,35;198,95;0;423,66;174,01;252,67;553,12;249,98;298,34;217,82;561,86;61,6;562,95;5,62;148,42;105,51;22,18;42,01;103,69;5 877,29;5 019,96;5 805,01;34 013,61;7 125,04;63 964,56;35 296,32;10 665,40;16 580,60;59 936,12;40 424,06;39 063,36;22 178,97;24 743,52;94 033,40;42 246,15;16 212,09;18 174,88;0;4 041,19;68 973,30;23 190,09;1 726,33;2 400,56;11 655,46;13 358,55;5 228,74;130 568,17;16 329,75;641 208,00;530,33;23 062,24;7 126,85;38 063,60;31 473,68;44,29;47,51;51,8;51,49;571 486,00;449 801,09;364,59;62 922,65
71800000000;15.11.2020;93,78;116,74;80,4;35,28;89,34;77,78;26,28;94,97;26,31;32,41;16,9;87,1;49,6;320,82;196,59;0;440,83;174,3;256,99;566,71;241,96;293,45;211,32;485,6;61,61;567,38;5,66;151,17;106,22;22,72;35,03;102,83;5 894,95;5 037,14;5 808,52;29 817,86;6 017,82;59 411,50;29 864,23;9 391,79;15 209,29;55 524,46;32 264,10;34 887,12;20 885,55;23 013,32;86 772,50;38 958,12;15 061,67;16 667,70;0;2 789,62;53 003,57;15 118,10;992,68;1 827,09;9 428,11;12 110,66;6 487,46;121 888,86;11 033,10;616 498,50;395,37;20 380,82;6 232,97;32 180,75;28 898,00;44,33;47,39;51,91;51,94;540 698,13;409 384,66;103,41;46 324,28
71800000000;16.11.2020;89,07;117,87;78,07;35,11;96,56;75,99;26,62;96,4;26,32;34,2;17,02;87,9;49,7;318,39;189,57;0;423,56;175,59;258,02;520,9;233,61;297,54;219,1;559,57;61,1;558,97;5,68;135,59;103,82;20,95;41,89;98,86;5 809,38;4 963,54;5 750,78;27 771,71;5 232,51;63 865,89;22 198,53;7 751,45;14 016,75;44 013,39;31 416,90;28 157,76;17 404,67;19 739,50;73 536,00;35 149,53;12 555,52;15 663,59;0;2 192,32;43 174,17;10 603,35;1 039,20;1 920,47;8 444,67;10 974,47;4 228,79;115 457,86;11 379,03;520 516,20;382;17 332,73;5 368,40;28 327,09;26 550,93;44,41;47,49;51,73;51,79;549 485,25;379 649,69;118,2;58 244,65
71800000000;17.11.2020;92,1;120,49;79,2;34,96;99,88;76,12;26,39;94,82;26,3;35,01;17,46;87,7;49,86;322,61;199,23;0;413,77;171,11;247,64;506,75;224,68;298,58;211,7;528,42;61,55;567,28;5,64;146,7;109,47;19,49;41,23;97,55;5 776,65;4 932,23;5 712,21;26 538,30;5 487,76;61 943,69;22 917,31;7 827,38;13 411,24;44 781,14;33 228,96;28 849,15;17 702,10;20 645,18;70 266,30;38 218,53;13 123,99;16 095,68;0;2 632,08;47 176,03;13 103,96;1 058,43;2 620,46;10 007,64;11 991,80;4 912,54;111 067,01;11 472,33;509 213,50;330,32;17 741,28;5 534,08;28 533,46;26 728,23;44,5;47,33;51,45;52,92;472 895,19;328 665,41;263,06;51 597,26
71800000000;18.11.2020;91,47;119,66;79,07;35,05;90,3;76,41;26,38;98,27;26,05;34,74;17,35;85,8;49,85;361,77;194,23;0;416,58;168,75;243,19;496,53;240,8;297,46;209,68;485,82;60,99;570,91;5,66;145,72;107,75;20,65;41,56;95,68;5 727,06;4 889,42;5 653,20;26 323,71;5 932,09;62 794,14;22 907,75;7 350,41;13 426,18;46 576,72;36 090,96;28 863,33;17 392,41;20 448,90;80 230,50;34 657,64;14 109,63;15 911,67;0;2 433,56;49 983,68;14 803,78;1 045,34;2 525,65;9 927,78;12 063,28;6 165,75;113 011,06;12 090,05;505 728,40;486,93;18 029,31;5 691,34;29 480,47;25 236,64;44,36;47,35;51,44;51,22;459 595,16;319 930,22;227,21;50 195,05
71800000000;19.11.2020;92,13;116,67;79,38;35,02;98,33;76,27;26,01;102,52;25,97;32,69;17,4;87,1;50,05;357,99;196,76;0;432,18;173,1;247,46;459,96;237,43;311,84;213,46;576,41;61,59;566,63;5,64;137,76;106,03;19,13;41,23;92,2;5 751,30;4 913,53;5 705,32;24 915,22;5 934,52;60 988,43;23 911,99;7 215,43;13 054,40;46 062,03;35 473,17;28 695,42;18 373,25;20 536,83;78 313,00;33 542,35;13 755,26;15 486,56;0;2 237,71;49 793,51;13 610,98;1 398,91;2 639,58;8 696,97;11 436,63;4 241,50;108 906,69;10 595,22;496 116,20;535,15;17 081,12;5 821,50;28 334,61;25 409,91;44,42;47,54;52,34;51,97;483 693,88;326 757,88;58,46;50 498,08
71800000000;20.11.2020;92,36;119,53;80,46;34,72;87,93;68,2;25,74;103,88;26,13;32,39;17,42;88,8;49,97;355,3;199,28;0;445,63;171,2;253,12;559,81;236,45;309,91;214,96;570,92;61,21;579;5,76;131,49;108,84;19,89;35,98;93,56;5 924,87;5 062,86;5 882,27;30 080,62;7 178,82;65 673,58;27 417,37;8 216,88;15 421,57;53 262,23;40 340,94;32 736,00;20 221,88;21 487,94;86 727,20;37 481,75;14 751,13;16 468,29;0;2 541,06;61 975,31;18 339,18;1 590,97;3 253,16;9 997,74;14 261,83;4 951,05;122 244,02;15 275,26;577 542,05;612,68;19 019,29;6 897,22;32 268,36;27 423,38;44,34;47,37;52,03;51,75;494 075,31;342 868,00;153,76;48 437,30
71800000000;21.11.2020;93,8;119,36;80,77;35,36;93,17;73,44;26,26;99,15;26,23;32,76;17,61;89,1;49,44;358,19;203,51;0;457,29;175,12;261,51;583,13;229,81;311,01;215,75;574,08;60,88;573,88;5,67;135,83;111,02;19,19;41,7;97,17;6 009,11;5 135,33;5 951,77;28 167,48;7 588,05;61 883,84;30 423,07;8 383,43;15 897,82;58 288,61;40 219,18;37 566,46;21 068,02;22 924,68;92 040,50;37 778,18;14 943,68;16 495,06;0;3 176,03;66 264,75;20 237,18;1 656,93;2 868,46;10 268,60;14 434,52;5 013,39;125 710,30;15 341,46;584 790,50;710,94;20 381,85;8 180,46;34 354,61;26 907,13;44,17;47,34;52,06;52,13;467 837,31;369 256,00;114,28;43 603,69
71800000000;22.11.2020;95,89;117,05;79,9;34,82;101,55;74,09;25,9;101,66;25,44;32,57;17,47;87,8;49,75;346,96;197,52;0;449,56;177,4;261,78;587,32;246,7;312,08;214,92;569,85;61,16;581,32;5,68;137,19;112,64;19,56;42,21;101,22;6 002,88;5 131,95;5 939,97;24 889,44;6 106,84;54 118,59;27 526,58;7 527,94;13 260,95;51 575,70;34 519,40;34 800,74;19 517,18;20 573,76;80 299,50;35 388,25;13 421,88;15 374,91;0;2 461,89;52 677,07;12 872,62;1 044,01;1 694,91;8 943,15;11 008,57;4 392,26;113 758,18;12 084,64;540 959,50;475,25;18 148,18;6 314,07;28 622,33;24 159,72;44,18;47,52;51,71;52,39;425 076,78;316 055,88;129,58;34 436,97
71800000000;23.11.2020;92,19;122,29;78,85;34,7;97,12;76,74;25,93;102,14;25,72;33,05;17,11;89,4;49,85;349,74;188,05;0;440,85;176,93;264,67;513,9;237,4;302,76;214,79;562,05;61,34;563,84;5,75;136,27;108,38;18,09;41,54;91,92;5 854,08;5 004,15;5 805,62;23 713,95;6 021,53;61 245,87;20 893,57;6 514,20;12 377,63;45 839,08;31 043,25;28 395,08;17 565,70;18 768,06;75 646,00;35 701,35;12 064,85;15 662,45;0;1 755,71;43 093,55;8 773,83;972,49;2 025,50;7 752,40;10 894,27;4 046,05;112 387,93;10 716,79;497 106,00;448,04;16 313,76;6 124,87;25 715,84;23 643,03;44,32;47,36;52,69;51,7;471 270,50;311 625,38;106,94;43 122,47
71800000000;24.11.2020;92,66;119,89;79,65;34,21;89,32;71,13;26,56;112,98;26,05;33,93;17,3;90,8;49,73;344,34;197,23;0;416,9;177,01;247,39;534,03;235,88;295,46;217,7;536,38;60,56;563,31;5,68;131,65;107,53;18,86;41,47;94,5;5 846,32;4 988,90;5 801,39;24 551,05;6 319,60;60 484,58;22 518,10;6 685,17;12 744,90;43 822,44;31 616,38;27 681,17;17 043,80;19 602,79;75 168,40;35 183,76;13 294,48;15 734,53;0;2 200,43;42 495,17;11 772,39;1 030,02;2 496,84;9 555,51;10 911,93;4 679,98;116 323,95;11 353,32;481 984,50;612,29;17 747,09;6 030,68;26 982,98;24 939,63;44,41;47,5;35,93;52,86;487 405,44;326 463,38;203,83;47 860,66
71800000000;25.11.2020;94,01;122,86;79,69;35,95;101,17;77,01;26,42;107,77;25,7;33,22;17,24;89,5;49,92;330,67;201,27;0;428,42;174,26;246,58;511,38;239,89;307,21;217,06;514,67;60,7;560,98;5,76;131,55;107,29;21,09;41,19;92,16;5 824,14;4 971,28;5 771,08;25 177,49;6 525,19;62 203,71;21 098,86;7 080,64;12 710,70;47 113,04;34 815,33;28 518,92;18 821,93;19 167,09;77 338,50;35 960,99;13 805,42;16 145,44;0;2 516,28;48 597,97;14 303,01;1 099,90;2 806,58;9 611,17;11 335,25;5 734,47;116 630,42;12 479,62;521 111,60;568,23;18 042,91;5 914,12;29 199,54;26 330,98;44,4;47,51;48,69;52,02;475 610,66;333 383,16;311,3;53 275,22
71800000000;26.11.2020;91,38;121,25;80,12;35,54;98,59;78,15;26,38;111,32;25,94;34,18;17,36;88,1;50,46;332,8;201,85;0;424,48;177,63;248,11;510,36;234,22;306,11;218,03;570,97;61,62;560,38;5,69;132,17;108,72;22,87;39,8;96,61;5 847,95;4 994,38;5 800,65;25 375,21;6 138,16;60 094,97;22 433,67;7 378,65;12 385,36;47 455,91;35 851,57;29 548,28;18 689,51;19 935,91;80 611,40;33 917,49;13 344,26;15 624,83;0;2 294,56;50 117,44;14 738,65;1 183,85;2 722,41;9 056,79;11 498,55;4 467,57;112 644,83;10 786,67;506 939,85;546,32;16 832,46;5 831,66;29 242,07;25 930,67;44,32;47,52;45,06;51,82;476 316,00;324 856,00;294,84;47 839,03
71800000000;27.11.2020;93,61;118,79;82,57;35,38;91,05;78,21;26,39;116,67;25,82;39,43;17,4;89,3;50,42;345,32;202,28;0;411,04;181,3;255,86;549,14;238,18;306,39;218,78;526,99;61,56;569,36;5,77;137,15;109,41;20,66;41,58;96,82;5 953,06;5 079,75;5 886,65;26 949,53;8 012,69;65 506,90;25 894,36;8 076,77;13 663,91;53 216,31;41 450,09;34 504,94;21 416,03;21 866,14;86 918,00;36 126,66;14 860,16;16 659,38;0;3 032,71;56 412,94;19 731,06;1 418,60;3 267,87;10 585,19;13 677,48;5 757,35;126 679,34;15 465,92;573 130,89;680,33;19 341,88;5 571,69;34 008,59;27 308,50;44,41;47,36;51,04;52,95;529 145,63;377 383,56;107,72;53 916,43
71800000000;28.11.2020;93,54;118,44;84,39;36,28;90,71;75,51;26,41;111,79;25,33;38,94;17,9;89,3;49,81;347,56;200,26;0;421,43;188,18;256,24;581,52;264,48;306,54;224,34;557,9;61,26;575,19;5,85;134,7;111,86;20,77;41,62;100,82;6 064,37;5 175,63;5 984,92;28 673,20;7 533,35;62 725,84;31 694,98;8 982,84;16 141,46;61 721,07;42 576,96;39 008,42;22 863,34;23 616,89;92 712,60;40 875,67;15 802,54;17 042,02;0;3 338,92;62 729,22;20 011,00;1 651,40;2 467,48;10 712,76;12 894,14;5 363,18;129 422,26;15 371,26;628 136,50;615,16;20 164,64;6 885,24;35 139,08;28 310,57;44,27;47,46;39;52,86;554 004,44;424 076,59;437,91;49 922,17
71800000000;29.11.2020;96,49;121,51;79,82;36,16;93,99;74,25;26,63;113,19;25,44;35,53;17,16;88,2;49,61;379,15;197,42;0;438,84;181,93;266,13;539,12;267,7;309,04;214,08;558,38;61,78;574,71;5,78;133,77;110,77;21,13;40,78;100,27;5 957,62;5 092,30;5 898,66;24 397,35;6 760,77;55 631,56;26 124,92;7 790,78;14 008,67;55 022,99;32 656,27;34 154,19;19 310,32;19 049,08;82 204,80;34 959,83;15 069,61;15 021,94;0;2 000,37;49 152,08;13 242,29;1 058,73;1 703,50;8 441,52;13 562,21;4 388,52;115 891,03;11 791,81;551 641,50;536,36;17 647,06;5 664,54;28 870,10;25 771,53;44,15;47,46;51,57;51,03;486 663,97;378 886,09;169,35;46 763,29
71800000000;30.11.2020;91,35;119,95;79,26;34,92;87,91;69,57;26,46;107,07;25,26;34,56;17,18;88,5;49,78;298,57;190,47;0;454,71;174,63;264,64;527,82;236,82;310,79;218,43;539,49;61,46;564,58;5,8;131,63;108,97;18,74;40;93,89;5 897,13;5 039,72;5 835,50;25 321,38;6 213,09;62 992,95;21 685,66;7 508,51;14 181,59;47 795,86;31 526,50;29 743,22;18 283,65;18 703,37;74 410,00;36 517,17;15 125,85;16 543,21;0;1 936,70;46 758,25;9 558,57;1 190,45;2 643,95;9 166,21;11 109,79;4 932,82;118 869,90;11 244,85;515 604,71;487,75;17 353,55;5 378,10;27 464,12;26 745,29;44,35;47,37;44,92;52,17;547 499,50;368 087,03;258,11;53 349,37
71800000000;01.12.2020;94,25;114,51;79,58;34,76;90,9;72,51;27,21;110,29;25,55;35,56;17,49;89,8;50,46;299,25;197,08;0;418,17;179,87;269,45;451,44;234,67;312,04;215,19;550,9;60,52;559,46;5,75;122,29;110,22;22,79;41,73;91,33;5 769,18;4 927,15;5 713,31;24 405,99;6 763,99;60 823,87;21 471,81;7 363,91;13 037,84;47 927,89;32 356,58;29 678,26;18 670,73;18 788,48;74 715,90;34 999,21;15 600,14;16 621,00;0;2 235,78;49 894,20;10 344,50;1 206,89;2 606,59;8 349,19;10 677,64;4 260,97;113 759,71;9 614,60;485 776,10;511,5;15 968,93;5 326,48;29 641,62;26 851,28;44,31;47,53;51,75;51,65;487 647,78;336 513,03;189,35;46 018,25
71800000000;02.12.2020;92,54;121,32;79,76;35,09;93,4;73,23;27,13;113,78;24,95;36,77;17,21;88,9;50,33;342,7;197,17;0;543,34;177,19;260,22;520,85;244,95;313,11;207,96;555,5;61,57;555,75;5,88;121,25;113,37;23,38;40,6;93,8;6 054,51;5 179,92;6 002,28;25 387,28;6 806,40;60 839,27;21 747,78;6 715,48;12 600,85;47 799,24;32 176,47;28 557,84;18 301,00;18 666,71;69 048,70;35 155,43;12 880,15;15 924,88;0;2 523,59;44 670,57;13 133,03;1 202,84;2 500,56;8 968,52;11 782,84;4 370,89;108 815,45;11 368,18;498 418,99;544,94;15 641,55;5 625,21;28 459,69;26 593,26;44,26;47,48;51,63;50,72;478 553,66;325 385,09;223,73;49 765,14
71800000000;03.12.2020;91,69;123,85;79,95;35,09;100,91;77,45;26,55;124,12;25,59;36,4;17,42;90,7;50,19;348,61;199,25;0;485,85;176,01;246,68;513,37;246,56;313,48;208,56;556,66;61,9;553,33;5,84;121,57;112,44;20,56;41,83;91,56;5 968,15;5 098,85;5 939,59;25 872,56;6 495,06;60 127,74;22 319,03;6 812,96;12 465,76;49 119,21;32 464,62;29 287,48;18 494,24;18 427,56;75 858,50;34 172,45;13 388,19;15 854,14;0;2 209,17;51 945,03;13 645,81;1 481,28;2 745,73;8 501,13;11 153,12;4 346,79;110 420,58;11 662,64;499 553,00;486,73;15 726,98;5 819,08;28 772,17;24 634,10;44,38;47,48;51,47;51,85;485 169,88;331 789,44;223,71;44 463,21
71800000000;04.12.2020;89,34;122,57;82,05;35,49;99,34;75,22;26,97;116,14;25,53;38,99;17,53;92,2;49,94;348,29;201,79;0;432,95;173,41;249,96;499,79;262,89;315,23;209,9;554,75;61,69;549,83;5,93;125,37;111,66;20,76;41,38;94,46;5 911,96;5 042,79;5 873,91;28 741,12;7 451,14;65 066,81;25 930,29;7 659,69;14 472,35;53 679,33;39 007,24;33 590,02;20 903,34;20 021,88;87 392,60;36 836,52;15 183,48;16 649,44;0;2 920,20;59 943,95;20 309,87;1 984,45;2 676,25;10 049,16;12 836,93;4 959,94;120 677,69;13 281,34;568 471,57;658,86;19 576,11;6 452,48;32 808,92;27 226,19;44,28;47,3;51,91;50,96;501 846,91;348 803,88;298,58;42 720,43
71800000000;05.12.2020;92,19;123,77;82,63;36;92,13;73,85;26,77;118,26;25,77;38,99;17,2;92,1;49,74;349,77;201,34;0;442,92;175,64;248,79;510,71;243,02;318,62;209,38;554,95;61,48;565;5,86;127,41;116,52;21,52;39,16;100,78;5 961,16;5 085,36;5 916,87;29 427,41;8 908,91;61 434,20;32 228,11;8 763,93;15 045,73;60 969,06;39 131,06;38 634,09;23 193,00;22 125,85;95 026,60;38 918,30;16 749,54;16 943,15;0;3 552,94;63 968,91;22 247,14;2 564,65;2 946,62;9 969,40;13 436,78;5 307,02;126 916,66;15 174,36;570 999,00;557,09;19 458,90;7 207,88;34 979,27;28 255,04;44,3;47,47;51,99;52,87;489 668,72;367 491,38;188,76;49 174,24
71800000000;06.12.2020;92,86;119,01;80,2;36,06;101,25;77,68;27;119,33;24,96;40,52;17,06;89,2;49,69;344,54;200,03;0;459,99;177,84;254,92;529,79;245,57;318,27;209,66;554,67;61,73;562,8;5,93;125,26;113,93;21,9;36,22;99,85;5 987,98;5 115,30;5 942,02;26 124,61;7 467,16;55 880,78;28 651,80;8 000,30;13 001,18;56 580,94;32 188,34;34 960,04;20 792,91;18 730,81;82 619,50;38 986,44;14 717,89;15 825,53;0;2 367,41;49 030,95;14 796,31;1 595,50;2 034,15;8 700,06;11 320,08;4 289,22;120 572,00;11 906,66;561 067,00;440,62;18 281,67;5 935,30;30 323,83;25 833,87;44,46;47,22;51,77;51,89;418 243,84;327 533,94;405,43;42 765,02
71800000000;07.12.2020;90,19;112,6;78,85;35,19;98,89;74,66;27,3;115,04;25,62;39,7;16,7;90,1;50,05;340,85;194,76;0;409,49;174,15;259,85;510,38;238,89;314,12;209,78;519,19;61,15;552,89;6;122,46;110,26;21,63;40,03;92,41;5 834,82;4 981,37;5 793,59;24 167,27;6 074,96;61 161,16;22 183,25;6 890,52;12 493,41;47 586,92;29 487,97;28 656,71;18 660,39;17 541,01;76 980,40;33 872,06;13 846,10;15 496,59;0;2 666,94;44 463,28;10 192,90;1 223,32;2 095,64;8 791,72;12 244,45;4 888,10;109 845,32;11 059,91;490 432,85;387,65;16 301,51;5 032,13;27 057,39;25 067,31;44,22;47,4;51,76;52,53;419 154,41;279 467,13;134,47;43 656,11
71800000000;08.12.2020;90,9;117,79;79,97;36,45;101,77;78,33;27,31;119,41;25,84;39,03;17,21;90,8;50,44;354,11;202,12;0;442,49;171,89;253,03;516,9;243,12;315,06;209,17;547,74;60,45;554,3;5,95;134,4;111,04;18,82;40,46;94,36;5 910,29;5 044,91;5 875,57;24 587,83;6 876,07;59 580,63;21 530,93;6 815,64;12 194,26;48 262,99;28 788,93;28 467,43;19 644,23;17 139,37;76 965,70;33 888,10;13 001,00;15 248,16;0;2 185,89;44 711,81;11 084,25;1 362,57;2 624,89;8 634,18;11 083,73;4 588,53;111 699,87;9 568,15;474 544,85;439,07;16 641,98;5 805,80;27 768,10;24 700,35;44,46;47,46;50,66;53,04;468 595,03;328 239,91;211,79;51 061,38
71800000000;09.12.2020;91,41;115,41;79,55;35,8;100,96;80,38;27,8;128,55;25,64;39,95;17,17;90,5;50,29;345,36;199,08;0;429,91;177,08;252,47;498,1;236,06;316,21;205,95;545,2;60,56;560,88;6,01;134,34;109,16;20,25;40,23;93,24;5 884,60;5 022,53;5 852,09;24 697,22;7 491,47;60 366,76;22 152,21;6 686,77;12 146,22;49 001,98;31 492,66;28 307,35;19 406,40;16 877,85;75 477,60;33 656,26;14 830,86;15 723,93;0;2 533,20;47 126,42;13 081,39;1 331,42;2 700,91;9 136,55;11 696,14;4 452,66;108 829,73;11 399,58;480 265,30;434,25;17 249,27;5 614,98;28 920,72;25 357,94;44,43;47,46;51,04;52,95;432 867,47;297 431,63;218,32;44 505,90
