oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
11000000000;07.02.2020;74,87;107,96;87,5;35,16;65,6;48,69;21,9;167,87;29,76;50,79;22,42;82,6;27,12;296,13;174,68;0;500,11;163,33;245,62;252,83;264,35;280,65;207,93;600,97;50,6;476,31;5,35;115,49;75,04;20,29;35,26;70,24;5 387,87;4 579,93;5 309,78;19 865,97;4 480,05;56 970,92;10 829,78;5 099,11;13 055,38;27 668,36;19 568,36;11 512,43;9 466,93;11 826,33;52 239,50;30 924,50;8 689,61;12 363,30;0;1 449,05;39 182,34;14 123,83;2 729,83;1 843,95;7 864,01;6 852,39;3 512,67;82 576,95;8 889,53;332 408,14;349,33;12 491,73;3 805,05;20 725,72;27 872,29;42,27;45,48;0;48,47;430 974,34;228 083,58;0;143 127,27
11000000000;08.02.2020;76,32;108,17;87,12;34,81;66,98;51,18;21,87;172,69;30,22;52,2;22,33;84,5;26,34;278,16;172,26;0;500,8;163,86;250,17;291;263,56;282,64;209,29;606,81;50,94;483,43;5,38;117,45;73,96;18,78;36,06;74,74;5 462,16;4 646,47;5 407,14;16 654,39;4 531,68;49 449,14;11 034,42;4 915,81;11 536,46;28 252,55;18 318,95;11 300,59;9 311,41;11 555,04;50 582,10;27 225,68;8 145,90;10 245,53;0;1 170,20;33 458,19;11 178,73;1 686,67;1 565,79;6 387,28;5 943,25;3 080,47;73 567,15;7 096,11;320 074,00;317,21;11 212,57;3 790,18;20 661,91;25 643,32;42,19;45,81;0;48,53;380 044,63;214 018,50;0;103 528,82
11000000000;09.02.2020;80,31;104,2;88,86;35,37;70,82;51,48;21,94;167,47;30,68;48,98;22,13;84,2;26,93;284,26;174,91;0;502,61;167,14;259,92;291,86;274,48;288,92;209,17;608,44;49,86;484;5,43;119,22;74,83;18,92;35,02;77,34;5 492,93;4 673,28;5 416,33;14 548,12;3 735,80;43 617,04;8 506,99;4 294,95;10 226,16;24 077,65;16 260,44;10 441,11;8 146,27;10 387,27;47 611,10;25 828,39;6 996,44;10 504,73;0;795,04;28 074,51;7 130,35;1 204,61;1 116,49;5 347,52;5 135,96;2 630,96;70 464,64;6 240,75;288 901,00;209,03;9 419,31;3 294,46;17 320,71;21 904,96;42,2;45,82;0;48,61;322 495,38;185 313,34;0;93 605,42
11000000000;10.02.2020;73,1;100,71;87,37;36,77;68,13;47,78;22,25;173,32;30,56;49,15;22,52;82,3;25,95;291,06;168,89;0;481,1;161,15;247,95;295,68;269,01;280,58;200,07;427,76;50,88;479,66;5,3;118,67;71,79;18,95;33,75;72,46;5 355,93;4 553,63;5 260,35;18 581,24;4 396,14;50 676,23;8 570,18;5 151,11;13 125,91;23 784,75;16 213,97;10 546,45;8 831,15;11 006,54;56 148,50;36 853,85;7 779,99;13 066,70;0;1 041,51;33 952,13;8 895,06;1 436,18;1 326,90;7 491,40;6 916,12;5 340,44;79 199,70;6 767,82;327 250,67;310,57;12 839,22;4 061,80;19 004,64;27 487,80;42,21;45,85;0;48,55;357 689,56;183 199,61;0;125 090,05
11000000000;11.02.2020;75,9;105,92;88,36;34,88;68,19;50,35;22,44;178,82;31,68;49,19;23,57;83,3;27,57;298,17;178,61;0;469,35;164,38;248,03;298,12;271,72;278,43;201,1;578,74;51,03;473,51;5,29;113,53;74,83;17,61;34,88;73,52;5 426,78;4 613,15;5 357,95;16 240,68;4 519,58;46 302,68;7 837,21;4 903,28;11 804,00;22 595,32;17 417,39;9 998,20;8 676,01;10 538,91;53 403,70;28 875,99;7 808,56;11 676,96;0;1 134,78;31 986,82;9 126,13;1 686,70;1 276,00;7 618,75;6 377,77;3 511,23;76 550,21;7 232,79;295 464,50;249,98;10 944,19;3 738,43;19 280,86;26 629,99;42,17;45,78;0;48,58;356 712,28;186 318,83;0;126 825,86
11000000000;12.02.2020;77,95;102,51;88,31;33,72;69,44;48,82;22,28;172,95;33,93;49,07;25,14;84;26,26;306,73;172,38;0;467,81;164,05;243,34;295,8;268,2;283,73;206,03;598,6;50,68;485,37;5,24;115,36;74,93;17,63;33,56;71,37;5 433,89;4 619,11;5 370,87;17 251,82;4 408,73;47 792,86;8 150,90;5 019,51;11 631,52;23 105,17;17 735,85;10 145,95;8 609,79;10 936,41;53 069,40;30 347,63;7 844,54;11 759,69;0;962,75;32 489,57;12 039,52;1 741,82;1 367,78;7 317,44;5 981,87;3 111,90;75 823,24;6 827,90;296 177,40;268,91;10 967,24;4 621,63;19 490,85;26 237,85;42,3;45,56;0;48,59;345 892,47;181 999,77;0;122 595,71
11000000000;13.02.2020;79,27;106,76;88,57;33,33;67,79;46,43;21,94;171,16;33,24;50,57;24,66;83,7;26,25;312,66;170,81;0;476,32;163,44;227,1;284,03;239,62;280,77;205,68;595,58;50,84;484,89;5,25;120,69;75,76;19;33,36;75,36;5 412,73;4 599,60;5 352,48;16 574,51;4 656,24;46 413,88;11 073,22;5 193,96;12 784,14;23 795,89;20 771,95;10 597,47;8 824,05;10 936,23;55 280,60;34 007,17;9 576,93;12 313,23;0;1 109,46;36 636,06;12 430,32;1 964,23;1 746,33;7 425,12;6 231,95;3 240,79;77 173,64;7 119,20;312 265,20;280,92;10 955,37;4 040,61;19 972,82;28 262,87;42,28;45,6;0;48,63;355 167,63;190 713,98;0;117 322,55
11000000000;14.02.2020;78,72;102,3;88,48;33,27;68,3;49,32;22,06;177,79;33,86;51,4;24,73;87,2;27,07;368,39;173,93;0;490,87;160,45;238,37;291,36;269,35;281,92;206,64;507,23;50,77;481,56;5,39;121,58;76,54;19,04;34,12;74,14;5 456,61;4 637,24;5 403,40;18 165,34;5 203,92;51 083,07;10 792,41;5 006,43;12 639,85;25 559,52;24 656,95;10 981,96;9 154,16;11 010,69;58 061,00;32 314,55;10 757,10;11 634,71;0;1 426,70;42 261,71;15 820,55;2 082,21;1 757,95;7 602,66;6 966,37;4 638,80;80 622,63;8 928,57;333 402,77;338,25;10 800,38;3 998,05;21 000,59;28 276,33;41,64;45,58;0;48,62;419 985,06;211 887,09;0;123 012,63
11000000000;15.02.2020;75,05;101,02;89,41;32,38;64,2;48,45;22,23;168,96;32,63;45,63;23,54;87,9;26,02;303,62;175,39;0;427,97;159,34;218,13;299,51;263,14;279,44;207,28;570,09;50,94;486,05;5,54;119,04;79,3;22,36;34,68;79,53;5 358,28;4 545,91;5 314,42;15 720,88;4 196,14;36 603,92;10 076,98;4 530,72;10 797,49;23 441,26;18 328,94;10 054,23;7 805,49;9 264,63;43 685,50;26 920,71;7 233,01;8 378,61;0;1 100,65;33 793,51;14 242,45;1 487,72;1 249,98;5 652,68;5 267,00;2 995,55;64 344,38;6 238,34;218 637,00;244,91;8 253,13;3 068,81;18 318,77;22 724,68;41,59;45,9;0;48,61;403 287,53;219 804,06;0;99 166,92
11000000000;16.02.2020;79,69;98,51;88,92;33,36;69,21;51,34;22,4;180,35;32,58;48,75;23,37;85,3;26;295;178,5;0;504,37;164,89;248,1;286,95;271,9;287,52;207,66;533,81;51,63;485,11;5,58;128,92;77,77;20,27;34,55;79,87;5 492,86;4 672,58;5 423,91;14 829,89;3 890,58;42 811,38;9 923,79;4 856,13;10 332,06;24 122,83;16 353,28;10 199,55;8 246,24;10 126,21;49 725,90;27 591,70;7 427,30;10 162,91;0;858,68;28 262,81;7 957,89;1 242,99;1 167,50;5 816,02;5 442,80;3 532,66;69 870,60;6 314,70;227 864,00;189,63;9 185,42;3 226,58;18 376,67;23 141,60;41,82;45,87;0;48,72;328 856,38;191 006,44;0;88 775,20
11000000000;17.02.2020;76,47;99,89;87,79;33,81;64,02;47,15;22,15;177,98;35,31;48,32;24,05;84,4;25,92;293,99;164,97;0;477,94;165,85;231,63;290,4;270,11;283,06;204,81;378,59;51,06;481,48;5,24;115,76;73,32;17,94;33,33;70,65;5 352,86;4 551,61;5 271,62;16 438,96;4 487,85;48 306,93;9 641,09;4 934,76;11 965,09;22 355,42;17 346,44;10 186,22;8 568,53;10 270,28;51 705,20;35 988,98;7 592,22;12 309,79;0;1 200,90;34 492,58;12 168,89;1 649,91;1 327,70;7 463,08;6 453,82;5 812,94;77 946,24;6 453,95;308 581,72;276,55;10 297,74;4 691,38;17 432,66;25 338,04;41,65;45,89;0;48,68;338 645,44;157 410,02;0;116 490,46
11000000000;18.02.2020;78,3;107,59;89,25;30,87;69,34;47,32;22,29;180,27;34,94;50,27;25,34;84,3;26,95;305,65;165,58;0;469,89;163,88;240,27;267,12;254,14;282,94;201,72;588,23;51,36;477,91;5,23;115,02;78,16;18,06;33,59;74,74;5 419,73;4 604,42;5 350,53;15 006,74;4 020,86;45 200,53;9 661,47;4 672,62;11 322,05;21 731,13;19 014,78;9 690,88;8 226,72;10 319,37;49 946,30;26 941,47;7 418,02;11 810,33;0;1 165,75;30 931,91;9 627,12;1 019,10;1 320,02;7 294,83;6 230,17;3 283,61;76 490,15;7 018,52;283 468,18;292,3;8 617,04;3 422,44;18 260,46;26 764,12;41,69;45,9;0;48,64;328 451,03;158 903,48;0;113 681,51
11000000000;19.02.2020;78,31;110,13;88,85;33,45;70,15;47,21;21,96;181,03;47,9;51,6;25,57;85;26,57;305,42;175,94;0;458,13;169,37;217,31;288,22;259,65;287,22;205,41;580,43;51,79;486,9;5,19;115,5;74,74;18,45;34,01;72,76;5 461,55;4 644,33;5 415,85;15 660,74;3 535,58;46 085,75;8 991,62;4 630,37;10 778,36;22 172,32;19 532,77;9 817,55;8 183,70;10 019,17;52 972,70;28 469,51;7 892,50;11 467,18;0;1 142,35;33 201,91;20 535,01;1 134,50;1 561,95;6 730,51;5 751,19;3 080,47;73 208,46;6 574,49;288 075,02;248,88;9 577,61;4 103,63;17 986,81;27 847,97;41,74;45,98;0;48,59;327 590,19;160 048,20;0;114 910,11
11000000000;20.02.2020;78,74;107,96;88,15;33,9;70,43;44,94;21,41;179,32;45,07;51,36;24,7;85,2;26,28;289,9;169,4;0;480,78;165,98;234,69;284,62;253,33;284,78;204,08;586,25;51,37;487,7;5,21;116,04;73,78;18,45;35,27;75,33;5 460,32;4 646,57;5 411,76;16 073,58;4 607,69;49 069,49;10 532,59;4 774,65;13 340,52;23 528,64;20 684,94;10 858,18;8 892,85;11 037,48;55 892,80;34 343,12;10 188,66;13 079,25;0;1 294,07;33 831,63;11 991,36;1 694,54;1 685,26;7 021,11;6 383,03;3 428,04;77 133,16;7 197,23;314 817,23;286,65;11 001,02;4 201,71;20 111,37;32 368,02;41,94;45,96;0;48,67;363 965,25;184 178,73;0;124 212,93
11000000000;21.02.2020;73,68;117,17;87,72;32,68;68,77;47,39;21,77;186,23;41,21;52,28;25;84,9;26,79;296,03;169,21;0;472,51;166,9;235,66;288,62;253,34;287,44;209,27;564,07;51,03;482,47;5,16;117,58;73,24;18,35;33,95;74,03;5 447,30;4 632,31;5 398,30;17 296,90;4 999,98;50 023,18;11 893,20;4 666,61;12 010,46;25 011,25;24 632,05;11 554,06;8 816,10;10 801,95;54 923,30;31 281,40;9 727,60;11 293,01;0;1 396,49;39 065,52;17 352,49;1 614,03;1 827,90;7 134,77;6 809,29;3 878,32;77 197,23;8 338,33;334 493,85;390,53;10 948,42;4 084,29;20 425,86;28 704,75;41,76;46;0;48,7;433 176,72;212 398,44;0;135 072,06
11000000000;22.02.2020;75,82;120,36;86,61;34,2;68,32;49,12;22,23;190,58;42,65;51,63;26,14;85,5;25,88;302,12;180,62;0;490,19;168,9;251,45;302,92;268,29;293,62;205,28;579,45;51;487,34;5,33;117,14;75,08;19,34;38,66;79,91;5 537,60;4 713,77;5 490,26;16 523,25;4 886,39;47 983,33;13 156,96;4 631,93;11 103,04;27 839,20;24 973,71;12 546,96;9 438,29;10 440,13;54 516,30;28 911,28;8 890,01;9 730,84;0;1 448,13;37 586,83;14 470,59;1 698,09;1 752,21;6 005,14;6 687,90;3 256,97;76 201,35;8 188,27;305 408,00;329,51;10 910,53;3 557,40;20 651,73;26 479,02;41,72;45,83;0;48,66;375 609,50;204 916,59;0;96 031,42
11000000000;23.02.2020;81,5;117,34;86,94;34,45;69,29;51,12;22,15;194,67;32,55;54,25;25,89;86,9;25,83;343,48;184,82;0;482,35;169,68;250,34;333,96;274,02;296,8;209,06;580,59;51,36;496,28;5,4;117,02;80,11;19,34;39,78;84;5 598,99;4 762,81;5 565,40;10 956,81;3 187,85;40 905,40;9 700,46;3 151,90;7 824,14;22 846,01;19 537,87;10 924,85;6 864,09;7 484,27;44 867,90;21 046,80;6 330,82;7 477,80;0;801,87;26 585,46;9 237,57;1 260,34;1 225,44;4 408,38;4 839,60;2 477,22;62 791,35;6 561,56;233 010,00;199,11;7 948,25;2 987,88;14 540,01;20 354,63;41,65;46,01;0;48,63;262 541,50;143 112,73;0;67 291,92
11000000000;24.02.2020;78,07;103,48;87,09;34,54;71,42;47,08;21,4;184,91;41,3;47,77;25,24;85,3;25,08;295,77;169,89;0;477,43;165,41;246,22;294,58;262,09;294,51;206,63;581,17;50,49;487,22;5,19;114,28;74,26;17,13;35,41;78,1;5 452,17;4 639,70;5 406,03;13 358,35;3 823,66;42 223,51;12 838,00;4 013,21;10 802,78;22 372,29;17 026,32;10 203,74;7 442,20;9 453,60;48 425,30;31 002,35;6 817,41;9 503,22;0;944,27;26 116,65;8 123,39;1 223,12;1 084,71;6 034,71;6 589,17;2 815,75;82 369,38;5 966,61;315 561,75;207,23;9 467,61;3 593,49;15 639,63;21 569,54;41,98;46,02;0;48,58;292 066,22;166 241,02;0;87 729,96
11000000000;25.02.2020;78,64;106,16;86,76;35,06;66,68;46,43;21,51;188,96;39,79;49,23;25,9;86,4;26,15;325,45;169,76;0;477,32;164,96;233,92;275,35;270,98;293,02;200,93;586,07;50,63;495,4;5,12;115,23;73,15;17,04;35,17;70,01;5 426,12;4 614,87;5 397,94;14 357,09;4 079,79;45 913,44;14 048,34;4 593,42;11 510,16;22 271,50;17 525,69;10 019,76;8 446,25;10 042,66;51 761,40;35 164,24;7 219,98;10 825,52;0;1 017,71;30 373,75;10 050,81;560,79;1 179,61;7 047,85;6 829,95;3 173,44;87 041,59;6 427,52;333 701,90;254,85;10 659,27;4 888,80;16 395,07;25 382,44;41,78;45,99;0;48,69;325 156,66;157 288,05;0;114 998,84
11000000000;26.02.2020;79,27;108,29;87,22;33,71;68,96;50,66;21,77;187,56;40,69;50,65;25,12;85,2;25,34;333,15;174,66;0;472,04;162,58;232,29;279,63;256,2;296,53;204;402,42;50,71;485,66;5,1;116,05;71,53;15,9;36,48;69,77;5 375,58;4 568,51;5 310,27;14 107,22;3 958,51;45 336,53;14 075,52;4 597,01;10 993,59;22 412,60;18 677,54;9 931,97;8 221,17;9 702,02;48 350,50;42 445,26;7 543,55;10 336,69;0;1 050,35;33 411,81;13 979,63;909,19;1 362,45;6 667,93;7 127,86;5 183,71;83 156,75;6 896,59;319 108,84;246,26;13 541,18;4 060,95;17 180,51;25 233,77;41,99;45,99;0;48,72;342 748,22;174 437,58;0;123 754,97
11000000000;27.02.2020;80,62;105,89;86,8;33,12;61,16;47,16;21,75;187,96;40,8;51,1;24,97;87,9;24,86;334,94;177,9;0;464,59;165,49;231,25;294,73;264,09;296,65;200,52;575,3;50,97;482,09;5,15;114,82;69;17,93;33,43;67,44;5 446,04;4 629,44;5 428,99;14 714,43;4 123,98;46 561,91;15 495,04;5 616,20;11 966,43;23 009,00;18 761,92;10 215,02;8 469,35;9 823,17;49 417,80;46 568,98;8 523,38;10 623,10;0;1 136,22;30 790,12;12 018,57;710,74;1 378,83;6 512,24;7 360,70;3 193,91;82 129,82;7 393,53;331 040,81;242,92;15 117,13;4 080,05;17 223,99;27 651,49;41,75;45,95;0;48,7;371 164,66;181 919,67;0;128 246,12
11000000000;28.02.2020;76,08;111,17;87,36;33,76;65,39;48,22;22,07;199,83;39,59;51,96;26,11;88,8;25,58;331,96;170,19;0;473,75;165,9;227,71;282,56;275,75;300,03;201,92;498,1;50,88;483,92;5,27;118,67;70,51;18,42;34,01;69,84;5 450,35;4 631,03;5 427,04;16 902,11;4 586,86;49 751,41;18 641,61;5 004,50;12 889,44;24 902,74;19 843,58;10 683,77;9 089,21;10 272,51;53 770,30;41 810,84;9 166,08;11 610,52;0;1 493,61;39 743,86;18 196,03;1 823,11;1 634,02;6 860,84;8 439,18;4 810,71;90 738,61;8 285,93;369 818,40;251,98;15 764,60;4 086,08;19 156,77;27 873,08;41,78;45,94;0;48,65;414 607,91;209 516,94;0;130 537,26
11000000000;29.02.2020;78,25;107,49;86,32;34,06;68,59;52,17;22,66;195,19;36,42;51,57;26,07;88,7;24,81;336,2;179,47;0;490,29;169,08;236,18;299,94;273,03;286,65;203,43;575,91;51,3;488,07;5,38;115,35;71,12;16,77;35,38;77,93;5 507,32;4 686,27;5 502,10;16 212,66;4 032,81;45 255,72;20 019,00;4 665,24;11 161,06;25 331,64;20 904,59;11 100,50;8 878,22;10 395,37;50 655,80;40 609,98;8 316,25;9 306,52;0;1 237,91;32 540,81;13 104,87;1 568,71;1 347,89;6 918,56;8 062,29;3 101,63;84 418,25;7 369,74;309 617,00;259,28;14 297,88;4 450,32;18 557,40;24 254,20;41,72;45,69;0;48,74;387 685,28;220 766,39;0;105 294,34
11000000000;01.03.2020;79,25;102,51;87,52;34,09;66,05;52,99;22,59;199,78;32,42;50,1;24,97;90,1;25,16;335,04;180,49;0;485,37;173,2;245,53;299,07;267,37;304,98;204,22;577,64;51,31;488,1;5,25;118,09;73,15;18,85;36,86;77,14;5 543,08;4 714,63;5 536,74;14 849,62;3 801,90;40 633,58;14 715,38;4 343,01;9 319,98;22 828,74;16 232,21;9 759,97;7 348,58;9 197,14;44 821,90;33 230,67;7 412,81;8 809,71;0;820,63;24 673,10;8 151,24;1 095,70;1 071,17;4 854,50;6 626,04;2 648,34;75 597,17;5 931,96;311 802,00;170,86;11 355,47;3 321,74;14 971,26;21 906,07;41,64;45,94;0;48,71;324 574,69;196 613,63;0;91 852,57
11000000000;02.03.2020;75,95;99,04;86,49;31,62;64,14;45,14;22,75;190,88;42,63;49,6;25,27;88,2;25,1;332,87;173,76;0;454,22;166,43;248,39;291,75;273,3;299,39;200,55;602,63;51,05;478,11;5,13;126,41;70,54;16,56;34,95;66,99;5 447,65;4 635,09;5 436,66;16 404,85;4 748,34;45 942,99;10 020,27;5 254,07;14 249,99;22 045,78;19 192,49;9 771,77;8 500,34;10 860,59;48 101,20;40 448,04;8 705,78;11 888,46;0;1 049,10;28 484,95;7 981,15;641,74;1 241,66;6 326,11;6 488,13;2 713,95;76 280,75;6 655,05;310 037,25;216,48;12 450,98;3 652,31;16 355,60;25 474,56;41,85;46;0;48,64;338 267,13;169 328,81;0;121 916,64
11000000000;03.03.2020;78,78;101,34;87,4;31,7;66,31;50,08;23,28;182,24;37,68;50,6;25,09;87,9;26,14;357,32;171,73;0;453,07;164,36;241,1;265,97;271,55;291,2;203,33;602,94;51,02;482,5;5,16;117,71;70,67;16,68;36,33;68,32;5 402,59;4 592,74;5 386,30;15 714,29;4 815,79;47 662,31;9 759,35;5 108,88;12 523,16;22 649,29;24 418,10;9 971,60;8 684,26;10 568,92;51 233,70;32 831,51;9 884,79;12 561,60;0;1 086,20;29 952,06;9 724,41;1 290,15;1 409,82;6 853,38;6 170,81;2 829,20;77 426,90;6 870,61;291 819,23;217,97;12 412,14;4 237,92;18 705,93;26 921,27;41,79;45,96;0;48,67;358 588,88;179 052,70;0;122 849,10
11000000000;04.03.2020;82,71;103,29;86,66;32,27;64,75;48,41;23,67;186,45;36,33;50,73;26,27;87,8;25,84;392,28;178,08;0;459,04;167,47;226,49;293,9;205,49;299,15;205,39;604,3;51,82;479,84;5,13;116,01;73,08;16,69;36,2;71,36;5 465,05;4 646,17;5 462,70;15 198,66;4 805,94;50 033,63;8 246,42;5 062,54;13 085,89;23 301,84;22 275,95;9 672,18;8 542,92;9 859,76;51 714,40;33 125,25;11 426,37;11 723,79;0;1 195,71;31 270,15;15 591,59;1 209,15;3 060,61;6 328,06;6 142,01;2 745,94;73 006,20;7 427,44;293 725,96;352,3;11 181,55;4 027,83;17 128,00;28 060,60;41,73;45,96;0;48,67;369 671,91;183 413,70;0;134 294,56
11000000000;05.03.2020;81,78;106,59;87,58;34,07;62,1;48,56;23,39;190,23;41,73;51,52;26,43;89,8;25,56;551,65;187,76;0;465,21;165,06;239,34;292,93;254,45;299,9;198,92;440,02;51,05;482,05;5,12;112,37;72,78;17,5;33,79;73,61;5 479,64;4 658,41;5 460,17;16 337,27;4 953,41;49 195,16;9 180,86;5 447,91;13 411,32;24 467,21;21 361,24;9 968,42;8 870,42;9 860,64;53 292,70;37 370,65;12 982,20;11 650,40;0;985,52;35 695,42;12 554,96;1 358,42;1 983,50;5 914,22;6 966,51;4 886,75;77 083,42;7 969,78;324 011,24;351,75;10 958,27;4 424,99;17 555,65;30 830,37;41,78;45,98;0;48,7;391 883,09;194 914,30;0;135 126,56
11000000000;06.03.2020;78,77;108,08;86,5;33,69;66,04;48,89;23,81;191,86;40,48;54,72;27,13;90,9;25,43;608,15;174,1;0;458,88;168,44;230,94;282,2;268,92;300,22;207,45;595,11;51,9;475,89;5,2;116,45;73,9;16,68;34,05;73,48;5 521,44;4 695,53;5 547,82;16 951,58;5 658,73;55 877,84;9 950,63;4 977,51;12 535,79;27 359,94;28 605,45;10 717,05;9 396,52;10 340,57;55 641,80;33 665,42;13 372,90;11 525,34;0;2 040,68;50 229,73;24 570,99;2 801,63;2 042,69;6 406,37;7 305,75;3 299,06;78 459,16;9 999,62;355 790,35;319,64;11 886,38;4 668,61;19 330,55;30 447,87;41,74;45,99;0;48,68;459 722,81;220 299,44;0;134 416,59
11000000000;07.03.2020;82,92;118,25;88,36;35,33;68,83;50,09;24,11;194,74;42,99;54,12;27,74;92,4;25,93;576,58;187,13;0;501,19;171,41;250,43;330,01;268,74;303,02;209,52;608,42;52,22;483,32;5,5;118,81;77,22;16,51;37,41;83,02;5 748,55;4 892,62;5 755,42;16 331,42;5 706,56;50 933,29;10 872,88;4 759,21;12 149,44;30 850,42;30 838,68;12 696,39;10 423,55;10 304,39;59 096,70;31 720,98;13 559,21;10 023,45;0;1 500,95;41 525,15;16 976,33;1 991,83;1 935,62;5 575,82;7 354,79;3 209,17;75 138,66;10 071,46;332 269,50;316,75;11 138,46;4 971,72;21 346,73;27 316,62;41,69;45,97;0;48,59;426 010,59;235 177,05;0;102 376,89
11000000000;08.03.2020;83,67;120,89;85,81;36,12;68,8;50,83;23,87;199,23;33,15;57,37;27,66;96,8;25,52;741,53;193,34;0;462,71;176,39;263,94;396,82;283,38;298,23;210,1;626,37;51,65;498,3;5,55;117,54;78,16;18,04;41,63;80,91;5 819,25;4 951,35;5 872,98;11 453,39;3 361,87;39 343,05;5 482,52;2 722,23;7 002,65;20 123,57;21 074,61;7 687,86;5 447,55;5 980,39;40 513,50;18 445,24;9 361,44;6 072,15;0;684,69;24 054,43;7 574,26;1 045,36;1 074,59;3 558,51;4 404,90;1 750,02;50 743,86;6 101,34;208 281,00;163,36;6 343,98;2 834,86;11 857,36;20 150,12;41,95;46;0;48,73;306 149,94;171 935,61;0;66 019,93
11000000000;09.03.2020;78,27;103,87;87,44;35,15;68,63;49,99;23,88;196,73;42,39;49,17;26,48;92,2;24,72;331,62;179,85;0;478,23;168,94;243,2;294,5;280,67;297,6;203,66;609,99;50,99;486,78;5,31;114,65;74,55;16,89;36,34;76,72;5 556,73;4 725,47;5 558,01;14 316,11;3 641,58;42 198,45;6 572,90;4 390,15;10 847,57;22 536,26;17 102,58;9 602,77;7 544,32;8 982,87;43 008,40;31 112,19;6 235,17;9 029,88;0;798,89;25 281,22;7 039,86;1 069,39;917,36;5 681,86;5 664,38;2 343,72;73 038,32;5 578,02;264 380,50;203,1;8 965,67;3 786,83;14 538,49;20 630,57;41,76;45,98;0;48,71;332 902,75;180 440,81;0;89 420,33
11000000000;10.03.2020;79,53;109,25;87,87;34,26;65,77;48,8;23,78;173;36,2;46,66;26,24;92,2;26,2;310,09;170,65;0;474,67;165,28;242,01;289,08;261,92;292,76;202,17;499,48;51,45;478,57;5,18;113,7;72,25;16,22;34,23;70,58;5 466,07;4 643,54;5 429,29;16 341,82;4 068,28;46 442,22;7 508,73;5 047,16;13 239,73;22 868,93;23 735,12;10 023,25;9 318,90;9 909,19;47 673,40;34 798,76;6 316,13;11 525,14;0;1 047,04;30 073,34;8 467,29;1 118,73;1 586,20;7 008,91;6 256,12;4 329,35;79 177,76;6 793,09;298 996,57;234,67;12 239,12;4 295,56;16 853,29;24 338,31;41,74;45,98;0;48,67;364 035,81;177 348,92;0;116 820,30
11000000000;11.03.2020;77,03;107,02;86,57;32,69;67,87;51,19;23,67;185,29;41,93;48,29;26,19;91,7;26,31;279,26;173,75;0;470,57;164,31;229,22;277,29;273,15;297,21;207,02;443,73;51,67;473,08;5,16;115,19;72,47;17,81;35,2;69,45;5 422,37;4 606,82;5 394,09;18 220,57;4 446,28;47 881,04;8 189,24;5 679,92;12 716,41;23 266,87;20 711,08;10 465,33;9 396,87;9 627,61;48 153,80;36 725,60;7 423,74;11 868,27;0;1 131,38;31 302,51;14 996,08;1 145,93;1 399,14;6 872,33;5 846,90;4 457,27;75 160,72;6 957,42;293 242,56;266,79;13 648,42;4 272,15;18 558,54;26 727,25;41,76;46,01;0;48,71;368 729,09;183 492,70;0;123 994,62
11000000000;12.03.2020;79,7;105,22;88,39;36,05;63,91;50,02;23,47;193,81;42;52,25;26,89;92,2;25,28;269,45;172,63;0;439,07;167,96;224,56;275,69;244,73;296,93;205,23;481,01;52,11;480,39;5,18;121;73,43;17,65;31,95;70,79;5 438,96;4 616,45;5 414,75;17 899,85;4 901,31;46 721,38;8 780,55;6 188,76;15 533,50;24 292,85;19 811,31;11 118,76;9 192,55;10 369,32;49 281,70;43 776,01;8 163,30;12 182,33;0;1 453,16;35 677,54;17 754,88;1 788,33;1 597,88;6 821,77;6 394,44;4 722,72;79 170,72;6 925,69;306 334,47;228,31;14 122,03;4 608,95;19 414,88;26 888,46;41,73;45,94;0;48,7;358 552,19;181 318,52;0;118 029,08
11000000000;13.03.2020;77,49;105,14;88,01;33,87;66,07;48,13;22,3;186,32;39,63;51,88;26,97;91,2;25,99;268,56;172,63;0;480,48;166,01;241,53;292,31;277,32;294,75;205,47;451,84;51,7;485,75;5,14;109,94;73,93;16,29;33,04;70,42;5 487,52;4 663,20;5 445,10;21 199,78;5 501,19;52 335,89;11 589,95;7 091,13;17 881,12;28 532,33;26 392,86;12 578,74;9 935,79;11 228,18;54 655,00;42 216,71;8 934,87;12 833,60;0;1 299,28;38 714,39;14 252,38;1 928,89;1 691,09;7 566,01;6 748,06;5 366,85;83 104,88;8 108,47;363 363,24;375,28;15 730,64;5 286,73;21 417,90;30 015,43;41,97;45,96;0;48,6;410 093,84;205 692,95;0;120 198,75
