oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;01.01.2019;114,03;119,21;93,43;36,96;95,63;61,63;26,81;185,06;32,48;42,02;30,26;81,7;47,67;533,29;241,03;472,12;504,99;203,41;331,83;585,01;284,87;324,9;215,87;634,25;67,29;618,14;6,94;121,67;136,93;49,91;65,56;102,97;6 657,57;5 697,80;6 498,59;91 162,16;15 206,86;213 818,69;30 399,79;18 589,19;44 935,62;139 245,63;53 868,47;55 413,76;49 282,39;28 091,66;277 961,20;48 168,55;41 407,25;34 604,11;1 116,13;7 638,96;109 610,14;14 889,04;6 970,15;6 001,50;27 664,09;19 331,27;10 163,85;258 730,81;28 953,08;1 080 102,30;797,01;31 904,10;9 135,30;66 549,82;119 151,24;41,82;45,88;51,5;45,82;1 692 876,25;1 690 085,13;2 738,09;338 127,94
45000000000;02.01.2019;106,07;112,46;87,65;36,09;93,07;62,27;25,97;187,81;32,92;43,84;29,94;80,7;46,39;477,4;211,05;472,51;485,78;208,35;319,48;570,23;288,75;318,65;206,52;630,5;65,61;596,88;6,94;124,32;133,6;40,51;65,22;91,38;6 478,83;5 548,94;6 343,76;231 467,08;42 839,64;509 011,85;81 311,41;44 788,64;111 297,71;354 234,84;138 193,24;131 981,99;121 070,45;88 361,26;615 439,90;124 454,68;83 095,00;85 012,37;1 909,21;20 427,63;262 082,15;46 087,68;16 974,43;14 370,19;84 382,09;58 495,43;27 933,45;673 840,24;79 843,02;2 869 708,53;1 952,33;74 453,13;26 191,19;167 409,12;280 930,21;41,8;45,85;51,8;45,95;2 237 057,00;2 829 468,50;4 132,98;638 306,75
45000000000;03.01.2019;102,97;120,11;86,31;36,2;95,59;62,18;25,55;182,79;32,67;43,79;30,69;79,4;46,56;455,51;207,63;457,87;468,78;211,2;305,61;548,52;287,41;317,85;201,17;632,33;64,77;586,31;6,79;126,17;125,12;40,88;60,33;95,22;6 371,09;5 455,43;6 238,52;298 075,16;46 512,56;616 910,27;94 343,96;52 181,72;138 170,25;438 468,47;177 510,15;156 700,66;155 620,39;112 915,13;732 761,60;146 231,54;85 513,81;97 000,71;2 574,06;27 001,31;298 757,76;58 857,67;20 559,78;16 740,13;106 703,17;75 660,85;34 268,92;816 171,39;98 557,68;3 725 264,36;2 322,77;91 537,92;31 633,83;195 831,70;305 674,91;41,78;45,76;51,24;45,96;2 492 919,25;3 131 230,00;5 296,28;775 093,94
45000000000;04.01.2019;106,23;119,64;84,62;36,62;93,93;62,23;24,47;183,87;32,9;42,58;30,64;78,6;46,06;419,62;212,8;444,57;465,84;214,58;303,4;573,64;283,04;314,13;200,49;625,57;63,29;579,06;6,77;127,29;123,58;43,5;60,81;94,6;6 347,45;5 437,65;6 216,54;291 287,73;53 826,03;663 825,76;108 860,79;57 714,87;150 236,53;498 186,12;212 366,10;172 923,40;186 750,22;127 553,48;832 667,90;164 071,79;93 541,95;97 747,52;2 942,71;30 139,59;374 633,65;73 089,25;22 746,53;21 156,98;121 750,04;87 390,05;39 918,83;922 119,91;113 712,54;4 352 334,82;2 646,91;107 233,56;33 686,46;225 987,47;327 332,54;41,88;45,9;50,99;46,12;2 615 877,25;3 255 110,50;5 407,58;879 242,69
45000000000;05.01.2019;105,95;120,79;86,12;36,54;93,74;63,53;24,65;184,31;33,17;41,84;30,23;79,5;46,01;424,38;213,41;426,05;463,18;216,56;307,3;554,86;281,73;313,49;201,37;625,31;64,42;577,28;6,85;127,02;124,69;41,03;55,68;92,46;6 355,64;5 443,77;6 220,66;297 257,14;57 652,36;687 104,48;123 321,45;63 517,20;148 886,14;567 250,97;240 832,32;186 768,67;208 270,81;138 755,50;879 682,20;180 164,10;94 526,56;101 947,46;3 404,40;32 005,79;427 625,33;83 691,03;24 257,05;22 097,59;126 607,72;95 989,49;44 606,09;951 975,66;125 675,27;4 759 660,17;2 967,94;116 069,84;40 181,25;245 847,89;336 190,04;41,95;45,91;51,12;46,55;2 666 493,00;3 368 891,50;5 277,97;886 316,31
45000000000;06.01.2019;107,1;127,67;89,77;36,47;95,34;63,29;25,34;187,39;34,36;43,96;31,77;81,4;45,66;428,98;215,58;460,03;488;215,89;315,83;552,09;309,2;314,53;201,7;632,06;64,71;584,84;6,9;128,38;120,32;41,17;55,3;94,51;6 480,10;5 546,37;6 331,03;251 901,70;64 790,75;712 067,11;134 631,63;71 790,58;154 230,31;628 451,96;280 289,62;202 238,53;230 584,03;143 566,30;935 459,60;192 291,68;99 367,14;104 504,85;2 800,09;34 211,22;474 882,19;91 054,40;26 385,51;20 901,54;130 253,03;102 540,13;47 348,99;989 571,69;138 620,43;5 482 486,99;3 161,42;126 740,88;39 098,95;267 552,95;335 219,80;41,98;46;51,16;46,38;2 643 515,25;3 381 571,50;6 568,95;843 291,44
45000000000;07.01.2019;106,17;119,97;84,74;36,16;90,51;62,43;25,54;185,87;32,69;44,45;31,57;80,9;44,64;425,84;206,7;458,89;481,69;216,54;312,5;547,07;312,78;317,04;203,58;619,02;63,3;570,24;6,62;123,52;118,34;41,82;56,79;93,32;6 365,54;5 451,96;6 239,31;281 761,50;49 401,17;658 216,64;114 161,02;66 168,65;139 273,61;565 905,72;243 272,62;188 645,59;203 781,77;128 823,92;868 778,80;185 538,82;85 699,12;99 679,31;2 786,36;29 740,40;414 136,50;70 781,26;21 047,82;15 892,78;121 866,43;88 262,24;41 602,02;976 364,45;122 714,74;5 057 688,92;2 609,02;118 231,87;35 798,18;233 480,35;307 701,46;41,93;46,07;51,41;46,44;2 555 220,50;3 178 352,25;5 071,18;808 005,00
45000000000;08.01.2019;108,07;116,89;87,81;37,15;92,43;64,38;25,39;191,42;32,02;45,88;32,12;82,4;45,3;410,25;213,34;453,47;485,08;218,37;311,96;538,69;315,93;321,42;203,07;598,26;64,53;567,29;6,68;122,51;111,05;43,66;58,24;90,99;6 419,76;5 494,46;6 288,62;303 174,13;58 550,00;717 402,70;112 075,84;74 791,66;156 709,74;589 870,77;261 517,50;207 431,70;229 144,09;150 538,23;948 525,60;213 870,75;88 973,27;108 674,98;2 238,85;30 637,62;460 443,34;71 840,33;22 826,14;15 517,29;159 497,85;104 688,26;49 008,49;1 183 689,30;133 595,92;5 449 443,75;2 728,31;134 096,46;39 177,79;253 952,00;327 447,24;41,92;45,95;50,93;46,41;2 774 898,25;3 616 613,25;6 055,12;968 007,50
45000000000;09.01.2019;108,61;116,77;84,44;37,47;93,48;63,67;25,95;188,33;31,91;46,83;31,89;82,4;45,95;392,81;222,65;439,66;470,99;216,73;298,28;503,8;331,18;321,45;204,05;588,91;64,07;557,02;6,49;121,99;110,24;41,25;60,4;88,66;6 286,38;5 380,96;6 179,13;346 428,83;62 767,21;745 799,99;94 021,05;71 648,22;167 549,47;501 209,43;252 539,64;194 465,93;229 057,12;151 605,88;934 148,00;215 120,20;95 131,55;115 021,54;2 517,99;30 108,81;466 740,16;79 197,26;22 730,14;17 429,84;166 062,20;98 935,19;50 365,06;1 158 205,36;133 593,65;5 007 732,63;2 870,46;134 292,41;36 546,11;264 012,26;342 248,96;42;46,11;51,49;46,53;2 938 103,75;3 849 777,50;6 660,23;1 158 546,13
45000000000;10.01.2019;107,69;117,49;89,25;37,06;91,93;64,02;26,25;185,7;32,47;47,59;32,51;81,2;45,78;387,14;207,57;471,87;468,8;217,4;292,34;542,17;284,03;321,21;201,68;590,98;64,77;551,79;6,57;120,88;112,01;43,72;56,48;86,62;6 396,95;5 468,76;6 252,16;355 648,22;64 792,87;732 039,63;104 050,90;79 557,77;177 470,45;532 897,89;273 891,55;210 794,31;249 473,48;158 460,97;1 009 126,80;239 126,12;100 163,20;133 386,73;2 214,03;33 767,92;497 212,43;94 576,80;24 688,30;23 537,84;168 925,31;104 316,97;51 699,58;1 149 892,78;146 588,39;5 051 485,25;2 938,12;142 223,25;39 132,29;302 616,76;391 389,29;41,99;45,99;51,39;46,61;3 088 271,25;4 091 433,75;7 792,72;1 240 909,75
