oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
78000000000;04.02.2019;65,7;82,17;58,76;29,95;67,1;41,47;19,54;169,19;30,72;33,03;29,35;72;41,15;263,52;161,5;308,78;307,46;169,87;239,85;370,77;135,61;240,89;184,03;478,13;48,76;439,52;5,81;96,39;70,64;14,91;28,84;56,47;4 720,36;4 043,10;4 728,36;30 852,85;7 241,80;93 619,17;14 226,28;8 081,90;18 575,91;40 197,38;19 330,34;14 052,50;15 764,67;16 620,92;96 348,30;48 567,67;12 413,65;15 181,77;107,28;1 371,04;42 098,72;10 496,30;673,2;3 672,10;14 321,49;10 508,16;5 063,13;130 627,86;9 995,32;444 407,56;455,54;20 113,86;6 356,20;29 251,64;33 275,06;40,73;43,29;46,75;45,72;385 571,13;321 823,63;1 277,68;209 448,44
78000000000;05.02.2019;69,12;83,29;59,66;30,24;68,24;44,74;19,76;174,32;30,58;32,81;29,38;73,4;42,05;267,36;161,45;0;379,57;171,66;235,05;400,21;210,29;239,57;180,93;462,3;49,05;437,59;5,73;105,98;72,5;14,27;32,39;57,32;4 889,89;4 193,45;4 903,13;27 627,91;7 009,37;87 521,92;15 015,50;8 222,33;18 541,16;39 450,73;18 786,15;13 555,50;16 099,45;15 384,71;91 140,50;38 833,21;12 783,81;16 759,81;0;1 057,10;41 078,45;12 060,01;758,88;2 184,30;14 194,87;11 078,20;5 430,55;126 669,26;10 672,44;434 564,92;372,17;21 044,55;7 601,83;28 328,34;33 918,14;40,76;43,29;46,58;45,75;386 444,16;329 144,25;1 740,18;226 439,19
78000000000;06.02.2019;69,78;86,08;59,33;30,65;67,62;43,8;19,67;176,78;31,27;33,22;29,54;73,1;41,84;268,11;159,77;251,46;329,8;170,31;241,39;382,49;212,33;237,39;183,23;467,46;49,15;445,86;5,7;99;72;14,32;32,54;62,72;4 799,18;4 113,16;4 812,52;29 816,41;6 965,53;87 635,83;14 327,69;8 501,93;18 220,21;39 821,11;19 931,24;13 546,11;16 072,62;16 288,21;92 547,00;46 373,77;13 632,00;16 457,58;153,3;1 570,71;42 482,67;11 937,02;877,89;2 296,07;12 474,68;10 503,87;5 027,03;126 086,11;10 002,35;436 093,90;677,81;20 124,73;7 850,81;30 534,73;36 603,43;40,94;43,35;46,66;45,72;378 367,69;331 513,75;1 621,34;231 363,78
78000000000;07.02.2019;68,87;86,56;59,57;29,71;67,49;44,61;19,53;173,65;31,16;34,18;29,91;73,9;41,99;275,3;160,41;275,9;349,42;169,56;227,75;409,14;203,39;235,21;184,73;473,24;49,25;441,54;5,71;95,9;72,89;14,23;32,47;62,81;4 861,52;4 165,38;4 882,84;31 682,55;6 821,61;84 186,79;15 964,09;8 664,05;18 280,83;40 242,63;21 261,03;14 454,65;15 384,67;17 167,59;93 554,40;44 557,20;13 484,49;16 926,93;156,3;1 407,85;46 697,26;14 976,00;775,09;2 518,71;13 361,67;10 173,41;4 998,86;123 243,44;10 634,65;448 472,07;482,44;20 819,63;7 465,28;30 575,38;34 665,53;40,91;43,36;46,74;45,72;383 400,28;335 625,50;1 448,56;221 626,61
78000000000;08.02.2019;68,25;84,66;60,06;30,98;68,52;40,45;19,75;174,56;33,28;36,9;31,09;74,3;41,81;268,72;157,93;287,2;352,66;169,97;237,92;416,99;192,94;237,12;184,76;475,84;49,28;447,19;5,7;94,61;73,51;15,44;32,81;64,75;4 917,44;4 213,97;4 931,15;33 955,78;8 654,05;94 772,15;17 302,55;9 640,47;21 696,10;48 405,43;28 113,14;17 364,78;16 840,27;19 480,01;107 010,30;50 229,33;15 756,08;18 488,24;199,12;1 854,13;55 123,64;19 971,51;1 208,02;4 130,90;14 870,86;12 481,10;5 732,57;137 696,82;13 874,51;540 022,72;647,41;28 404,81;8 061,45;34 541,45;37 451,20;40,92;43,37;46,72;45,75;441 354,47;405 674,69;2 274,52;224 541,53
78000000000;09.02.2019;68,59;89,52;60,18;30,66;71,25;43,48;19,89;179,25;31,65;38,62;29,69;74,6;41,65;286,07;167,6;308,29;369,42;174,16;237,38;408,29;212,96;240,25;184,85;485,76;49,38;459,3;5,78;110,22;75,51;18,03;33,92;69,02;4 969,82;4 259,99;4 988,40;30 524,88;7 875,28;84 115,14;20 237,20;9 320,57;19 250,64;50 249,04;26 428,25;19 059,08;17 276,65;19 552,14;102 142,70;51 903,86;14 373,66;13 779,38;247,09;1 939,49;51 227,56;21 844,31;1 381,13;3 037,89;14 006,92;11 675,07;5 293,82;123 301,93;12 947,32;532 166,05;404,49;22 845,51;7 444,49;34 779,27;33 539,34;40,93;43,36;46,71;45,75;402 897,03;389 509,09;2 283,96;158 521,38
78000000000;10.02.2019;67,73;87,35;59,7;30,92;70,2;45,03;20,06;175,89;30,67;35,46;29,4;74;41,25;284,53;168,26;299,27;369,95;175,25;240,13;387,14;214,18;234,31;184,83;485,64;49,65;454,1;5,77;106,35;75,13;16,88;30,64;69,02;4 912,25;4 212,51;4 927,38;28 962,50;6 572,50;76 780,05;17 222,18;8 337,03;17 109,23;41 755,82;19 718,40;16 574,83;15 251,45;17 000,33;90 220,10;46 243,97;11 693,03;13 100,77;145,62;1 415,92;37 667,22;12 625,67;863,71;1 948,53;11 717,24;9 627,17;4 431,82;119 657,55;10 060,16;465 846,34;352,41;19 131,73;6 638,98;28 371,87;29 537,17;40,96;43,38;46,72;45,76;327 576,69;333 997,16;2 005,52;146 963,88
78000000000;11.02.2019;70,36;85,2;58,74;28,84;67,32;40,66;19,94;172,54;31,49;33,53;29,45;72,6;40,28;276,02;162,68;298,81;297,98;171,89;233,85;388,53;130,26;232,9;181,73;474,63;48,71;439,02;5,66;97,6;70,72;14,51;31,93;59,37;4 734,04;4 053,61;4 747,46;26 702,82;6 660,60;91 959,29;15 713,31;8 419,58;17 950,15;38 400,19;20 060,33;15 756,97;14 913,45;17 158,62;97 572,60;53 299,47;12 675,81;15 297,58;102,9;1 352,67;41 273,26;10 977,05;791,16;3 826,93;12 624,17;10 779,16;5 262,95;132 412,10;9 923,78;460 463,57;451,09;21 593,26;6 651,11;30 416,15;35 546,47;40,93;43,36;46,31;45,78;374 504,09;325 841,72;1 725,04;207 841,34
78000000000;12.02.2019;68,35;88,93;58,83;29,89;67,78;43,91;19,74;177,53;32,24;33,42;29,22;72,4;41,82;272,86;159,48;264,06;327,28;168,53;234,74;356,26;167,11;232,72;183,51;474,68;49,04;427,25;5,68;104,2;74,36;14,52;32,48;54,31;4 727,28;4 050,41;4 743,08;30 158,77;7 016,28;88 770,25;16 418,14;9 462,41;20 022,13;41 850,80;21 659,91;16 252,26;15 938,82;16 968,84;102 589,10;46 498,43;13 767,04;16 064,33;172,81;1 288,90;46 656,96;13 591,24;846,01;3 376,09;13 104,69;10 540,71;7 887,10;131 213,71;10 946,80;467 488,70;679,56;25 327,26;7 062,04;31 968,20;32 484,83;40,92;43,36;46,71;45,73;391 200,63;335 471,50;1 542,72;222 861,06
78000000000;13.02.2019;71,74;89,66;59,33;30,6;68;43,37;20,23;176,61;32,9;36,12;29,3;73,2;42,07;292,78;160,67;229,5;373,14;170,37;241,51;344,55;217,49;235,33;184,91;482,13;48,63;435,55;5,65;114,32;71,02;14,36;31,82;57,39;4 817,71;4 132,09;4 835,44;26 576,77;6 589,53;86 844,72;15 912,03;8 819,55;17 505,78;41 374,21;21 707,58;15 464,28;14 861,79;16 940,05;96 072,50;41 278,23;14 388,65;15 628,78;192,4;1 225,59;44 924,33;11 963,94;906,74;2 132,34;14 318,44;10 109,89;5 034,73;125 416,26;11 048,40;446 058,30;460,24;22 660,41;6 422,06;30 310,15;32 590,60;40,91;43,36;46,73;45,68;380 595,84;330 522,22;1 504,32;221 689,52
78000000000;14.02.2019;67,61;90,51;59,41;30,68;66,73;42,26;20,32;175,79;33,27;38,19;29,43;74,8;42,36;310,22;157,97;245,68;234,16;167,65;248,06;373,1;213,87;236,4;185,01;438,34;48,99;438,2;5,69;107,02;72,21;15,8;41,33;65,82;4 681,94;4 004,21;4 696,72;30 043,79;7 372,00;85 648,40;15 786,63;9 069,59;18 655,44;41 028,16;24 686,71;16 649,20;15 132,91;16 253,33;99 869,00;41 678,58;17 887,04;17 199,55;206,1;2 501,13;49 536,22;13 985,12;1 140,11;2 387,76;13 469,17;10 291,00;6 256,45;122 212,26;12 183,65;459 562,95;343,88;22 279,57;7 053,43;32 511,35;36 150,59;40,93;43,35;46,34;45,62;404 335,22;357 820,06;1 348,47;235 148,61
78000000000;15.02.2019;66,81;92,37;60,37;31,04;66,55;42,49;20,81;176,9;32,71;38,78;31,55;74,9;42,31;273,8;157,9;212,36;373,57;170,34;252,35;374,66;213,5;236,13;186,66;445,37;48,94;437,44;5,69;78,61;72,76;17,2;31,7;63,32;4 904,05;4 203,11;4 910,07;33 063,08;8 509,38;94 745,61;17 943,68;10 226,01;21 055,58;47 370,20;29 445,36;18 894,58;19 462,42;19 227,82;107 698,90;44 735,92;17 237,74;17 436,22;262,14;1 717,13;58 304,61;18 712,78;1 293,68;3 663,87;15 039,04;11 858,84;7 386,81;136 841,12;14 182,19;532 607,05;861,49;25 060,33;6 885,54;35 849,17;37 021,27;40,91;43,33;46,59;45,57;462 232,63;413 115,94;1 981,86;228 883,06
78000000000;16.02.2019;68,16;92,73;61,29;31,1;68,82;43,89;20,89;176,58;32,27;38,23;30,32;75,4;41,92;277,88;169,51;317,92;361,85;172,14;251,94;395,54;231,99;233,88;186,44;479,49;49,33;450,46;5,69;107,37;75,02;16,47;34,1;73,3;4 962,49;4 251,55;4 965,87;31 049,96;7 789,35;83 937,07;19 321,58;10 536,82;19 452,47;48 956,12;28 501,65;19 648,57;18 161,81;19 072,45;104 909,80;46 254,30;14 899,28;13 337,75;245,79;2 048,93;52 531,36;20 130,69;1 267,20;2 548,39;14 582,34;11 668,19;5 536,60;124 838,49;13 196,57;526 276,89;400,83;23 706,96;8 941,54;35 460,41;34 461,22;40,91;43,24;46,72;45,31;409 256,72;410 550,81;2 451,22;157 355,73
78000000000;17.02.2019;70,17;92,03;60,04;30,97;69;44,43;20,81;172,48;31,57;35,06;29,3;75,1;41,96;277,9;169,36;332,41;379,04;175,2;254,69;394,71;240,53;235,39;186,57;491,62;49,35;446,69;5,69;108,02;75,46;16,43;33,45;72,1;4 967,52;4 260,07;4 971,87;25 536,38;6 739,38;77 792,65;17 346,25;9 109,11;16 579,27;44 143,57;20 715,75;16 735,40;16 180,36;17 822,97;95 189,50;41 523,46;13 106,30;12 722,60;144,54;1 306,78;40 137,48;12 842,71;931,92;1 621,91;11 574,46;9 443,90;4 338,77;117 541,24;10 487,55;469 954,35;306,38;19 911,13;7 259,19;30 167,89;30 860,06;40,9;43,37;46,68;45,33;339 650,63;345 210,53;1 965,62;147 938,08
78000000000;18.02.2019;69,05;84,86;58,27;30,51;65,63;44,31;20,21;172,2;34,03;35,47;28,79;74,4;40,72;283,14;160,48;0;276,3;167,29;240,96;350,6;145,48;232,99;183,98;424,32;48,56;432,39;5,58;97,8;71,46;15,88;31,67;62,9;4 644,07;3 974,43;4 659,00;28 534,51;7 042,48;93 184,53;15 626,02;8 849,91;18 056,06;38 885,52;20 579,41;14 570,00;15 958,40;17 623,52;93 982,00;51 242,38;13 166,54;16 582,76;0;1 445,33;43 456,03;11 312,66;841,33;3 304,17;13 300,92;10 826,69;6 371,67;131 869,15;10 215,40;454 817,01;507,17;20 718,83;7 103,00;30 612,80;32 855,15;40,89;43,31;46,72;45,36;401 510,19;341 986,41;1 462,02;215 712,17
78000000000;19.02.2019;67,63;85,73;59,91;31,57;66,27;42,74;20,34;171,46;35,08;36,55;29;75;42,32;281,7;160,17;0;367,78;166,41;244,17;362,85;200,98;235,37;185,01;472,66;48,97;431,86;5,65;91,45;73;15,39;32,69;68,18;4 848,51;4 155,45;4 862,86;30 286,40;7 552,31;84 104,45;14 801,52;9 171,63;19 048,56;39 403,86;21 854,69;14 020,22;15 106,31;16 401,91;93 687,70;38 350,46;14 420,12;16 142,02;0;1 096,27;42 678,38;12 213,69;963,77;2 649,49;13 758,32;10 299,18;5 326,54;126 278,44;10 974,75;436 135,40;572,37;20 107,74;7 830,64;31 579,82;38 490,78;40,91;43,29;46,69;45,4;392 786,84;346 405,88;1 973,77;229 078,16
78000000000;20.02.2019;69,16;87,27;60,29;31,74;67,16;43,71;20,62;169,65;34,34;34;30,09;73,8;41,37;280,54;161,5;0;335,69;168,57;233,84;347,79;121,22;228,26;185,98;487,77;49,06;434,74;5,56;99,52;71,9;15,68;31,64;66,99;4 759,64;4 076,69;4 772,57;29 196,89;7 223,79;87 082,28;14 659,25;8 719,18;19 125,60;41 994,78;23 534,09;14 985,98;16 358,98;17 537,24;98 590,80;43 111,02;15 510,47;16 061,85;0;1 482,77;43 892,54;16 809,25;1 048,59;5 232,91;13 211,53;10 148,21;5 221,51;126 053,65;11 383,29;457 971,49;1 057,15;21 079,60;7 278,04;30 968,66;37 867,54;40,9;43,31;46,74;45,33;380 712,06;333 418,47;1 541,31;222 768,52
78000000000;21.02.2019;69,24;89,41;61,14;31,42;67,33;40,65;20,8;166,81;33,91;34,37;29,23;72,8;42,02;275,58;160,42;278,71;321,28;167,67;241,55;363,81;205,63;230,78;184,39;480,88;50,32;440,65;5,6;95,21;72,96;15,69;33,54;72,86;4 796,40;4 108,44;4 792,89;29 900,87;8 172,97;85 419,11;16 246,04;8 465,63;19 125,29;41 828,23;27 794,83;16 677,97;17 002,48;17 654,93;104 308,40;40 596,01;17 960,13;16 079,47;143,87;1 750,17;48 441,16;19 146,85;1 055,00;3 126,25;13 393,06;11 336,88;5 515,15;120 306,70;12 615,86;467 418,20;650,49;21 136,96;6 993,65;33 564,99;45 651,28;40,91;43,34;46,73;45,38;396 128,69;359 740,19;2 254,44;228 722,06
78000000000;22.02.2019;70,47;96,47;60,56;32,08;67,88;42,54;20,78;175,34;33,25;37,55;29,32;73,9;41,18;296,97;149,43;339,32;387,49;169,19;247,13;380,38;130,88;231,38;187,04;481,82;50,89;448,93;5,69;108,22;74,06;16,31;33,54;70,7;4 949,13;4 242,89;4 950,69;28 839,80;9 066,27;97 719,89;19 580,63;9 053,64;18 645,50;49 653,47;39 177,37;18 960,02;18 217,47;18 711,49;111 858,30;41 679,43;18 673,24;19 112,14;244,79;1 850,68;58 659,07;25 839,57;1 733,84;8 740,62;14 590,47;13 622,72;6 138,70;130 760,62;15 719,28;565 240,38;496,58;21 629,35;7 500,30;34 648,46;40 983,53;40,91;43,34;46,74;45,42;472 237,72;437 245,75;2 126,88;242 002,38
78000000000;23.02.2019;70,4;97,42;60,5;32,21;70,31;43,22;21,28;175,06;31,65;41,78;29,27;75,2;41,75;306,57;175,77;0;329,67;170,49;251,89;404,95;158,56;237,55;185,65;494,3;51,36;456,55;5,68;108,7;76,87;18,02;34,46;78,35;4 965,06;4 251,99;4 977,43;24 182,65;7 694,30;79 113,63;17 196,57;7 538,47;15 906,20;47 906,39;31 304,87;17 829,00;14 297,75;14 717,78;96 009,70;35 557,69;14 201,58;10 580,77;0;2 461,58;48 027,96;21 858,27;1 307,34;5 692,96;11 191,03;10 812,89;4 496,42;103 162,59;12 992,14;483 490,67;337,1;18 286,24;6 744,10;27 984,37;31 103,52;40,92;43,33;46,57;45,35;372 960,03;370 267,25;2 445,99;152 641,64
78000000000;24.02.2019;71,66;89,08;60,26;31,75;70,2;45,65;20,98;174,24;31,48;41,65;29,07;74,2;41,26;290,29;172,9;0;404,08;173,88;246,81;363,83;154,22;236,83;187,32;491,22;51,69;451,69;5,69;106,15;74,07;17,44;33,12;73,01;4 990,57;4 280,70;5 001,22;25 866,97;6 081,66;72 211,90;15 177,56;7 383,10;14 956,03;39 816,84;18 957,23;15 730,61;12 800,74;14 601,46;86 566,90;37 053,11;11 688,91;11 316,45;0;1 120,21;35 105,46;11 095,35;911,45;2 905,47;11 769,29;8 996,40;3 772,26;107 355,62;9 107,47;434 531,90;314,2;17 732,89;6 171,01;24 306,14;27 302,47;40,92;43,36;46,73;45,37;328 675,13;342 767,31;2 362,12;139 689,45
78000000000;25.02.2019;70,09;80,56;58,97;30,6;66,12;40,92;20,75;171,27;33,66;37,48;29,3;72,5;39,86;285,58;166,98;0;367,77;165,46;234,31;332,45;131,85;227,53;184,35;480,56;50,57;434,41;5,56;90,16;70,81;14,75;30,16;61,66;4 770,25;4 089,09;4 787,89;28 893,35;8 434,36;90 044,40;20 724,98;8 863,55;19 832,34;39 389,96;21 206,49;16 965,60;15 053,12;16 884,24;96 228,80;53 870,00;14 308,47;15 314,82;0;1 115,92;42 088,19;11 895,85;995,59;3 506,41;13 953,17;11 023,38;4 840,08;129 144,86;9 967,04;471 990,68;578,76;22 399,46;6 788,45;31 623,03;37 541,05;40,92;43,31;46,71;45,38;385 998,38;340 701,59;1 433,39;211 834,02
78000000000;26.02.2019;70,6;79,62;60,48;30,89;66,62;41,98;20,71;174,37;33,35;37,82;29,98;72,3;41,4;295,94;165,03;0;369,02;165,43;236,46;322,69;129,78;233,29;177,65;469,81;50,72;438,31;5,68;92,8;71,17;16,31;31,27;64,62;4 780,46;4 099,84;4 799,63;23 912,83;6 509,68;68 743,21;16 588,34;7 416,88;15 431,41;32 036,51;18 818,73;13 231,52;12 037,19;13 030,37;80 961,10;34 328,50;11 712,97;13 338,91;0;823,74;35 871,02;9 951,49;879,22;3 384,70;10 559,94;9 443,92;4 108,15;98 761,51;8 314,58;367 367,95;400,78;15 831,77;5 344,60;22 646,00;26 827,46;40,91;43,3;46,73;45,42;349 356,28;308 404,03;1 631,13;200 016,41
78000000000;27.02.2019;71,64;89,09;60,44;30,37;66,21;44,88;19,98;169,69;35,65;38,7;30,67;73,1;40,6;297,43;163,28;0;371,33;166,34;239,79;337,64;218,34;234,11;180,22;476,15;50,22;434,08;5,6;100,78;70,13;14,87;31,22;63,2;4 826,92;4 139,14;4 839,39;29 374,46;7 981,65;82 033,29;22 106,57;9 344,72;18 150,74;41 886,58;21 842,32;15 774,00;14 729,62;15 637,03;93 355,10;44 928,11;14 568,55;15 075,62;0;1 277,18;43 634,41;12 167,50;1 099,27;2 042,91;13 415,22;10 555,43;4 930,59;119 241,04;10 849,12;436 362,34;449,04;21 360,19;7 689,36;28 189,69;35 238,26;40,91;43,3;46,27;45,38;401 979,44;357 694,91;1 720,54;238 431,50
78000000000;28.02.2019;71,84;88,97;61,08;30,02;65,35;43,15;20,28;173,17;35,61;38,21;31,7;73,8;41,5;315,98;159,24;0;362,66;162,63;238,91;370,86;225,45;231,19;177,8;479,53;49,27;447,45;5,66;91,59;71,55;16,34;32,13;63,25;4 874,04;4 174,57;4 882,28;28 503,20;8 142,90;83 232,94;23 970,69;9 576,12;19 210,27;42 078,78;24 964,24;17 333,69;15 514,71;15 504,81;98 305,50;43 061,40;15 669,36;16 528,76;0;1 422,62;50 607,93;14 731,32;972,38;2 546,19;12 860,60;11 332,53;5 101,62;126 937,27;11 305,48;463 788,29;638,37;21 306,38;6 999,07;30 088,35;36 156,81;40,92;43,23;46,69;45,4;400 565,19;365 041,16;1 463,35;236 952,73
78000000000;01.03.2019;69,16;87,37;62,04;30,62;65,88;43,05;20,79;172,15;34,86;38,28;31,62;74,8;41,61;325,31;160,76;0;342,93;165,05;250,33;383,35;217,74;230,56;179,51;480,92;49,08;445,8;5,59;86,77;71,54;16,63;32,65;63,98;4 890,04;4 186,94;4 895,93;33 347,40;9 696,68;93 129,07;27 629,95;10 224,90;21 497,25;45 511,06;29 567,58;18 858,32;17 120,60;17 938,62;105 177,70;46 082,86;18 902,98;16 947,94;0;1 847,81;55 761,63;18 522,57;1 572,54;3 184,60;14 490,49;12 802,24;5 783,56;134 484,61;14 306,28;534 448,70;906,15;24 013,62;7 181,59;33 459,49;41 088,58;40,78;43,2;46,52;45,36;459 945,00;415 186,25;2 388,67;227 401,64
78000000000;02.03.2019;68;89;61,23;30,85;68,02;45,13;21,05;171,23;35,41;37,49;32,01;74,9;41,19;334,21;176,73;0;395,76;167,99;253,43;404,68;228,64;232,86;179,28;483,55;49,57;454,1;5,54;112,19;74,05;18,44;34,25;71,57;5 022,00;4 305,85;5 025,96;31 970,06;9 298,94;82 108,50;30 174,16;10 264,66;19 673,27;50 426,01;28 674,07;20 963,28;18 037,39;19 430,18;102 362,50;46 918,43;17 385,40;13 950,15;0;1 792,60;50 179,41;17 833,73;1 394,33;2 736,47;12 857,37;12 742,84;5 502,42;129 013,82;13 474,77;549 752,16;418,86;24 053,70;7 529,14;33 181,58;36 491,80;40,81;43,12;46,69;45,42;419 013,09;422 509,94;3 203,93;178 386,50
78000000000;03.03.2019;71,27;89,54;60,54;30,95;68,45;44,72;20,34;171,33;34,04;35,02;32,46;75,1;40,92;361,76;177,74;0;378,07;168,69;255,18;387,83;223,87;228,51;178,39;487,12;49,49;452,25;5,47;106,37;73,09;17,79;32,16;71,36;4 950,21;4 244,02;4 959,44;26 558,10;7 123,75;75 370,25;27 188,97;8 879,01;16 909,24;41 751,66;23 011,64;17 806,10;15 986,21;15 691,46;89 743,00;45 357,00;15 090,73;12 344,25;0;1 281,33;38 123,45;11 144,97;924;1 936,02;12 606,31;11 371,43;4 278,35;121 081,92;10 406,88;495 584,82;307,34;19 945,24;6 244,84;27 304,18;29 664,99;40,95;43,35;46,71;45,45;331 779,84;329 271,56;1 823,15;155 450,28
78000000000;04.03.2019;67,73;84,15;59,05;30,64;65,15;44,36;19,68;166,4;35,42;33,38;32,7;74,7;40,17;344,86;159,08;0;397,79;167;236,72;318,26;206,53;228,52;178,4;474,07;48,48;436,99;5,38;103;69,44;15,65;30,11;62,22;4 786,87;4 105,04;4 805,47;30 480,84;7 738,45;88 029,02;31 994,45;8 593,67;19 360,59;39 694,17;22 891,84;16 589,83;16 475,55;15 878,25;92 861,10;55 346,82;17 985,42;15 615,82;0;1 046,31;40 561,95;11 040,86;1 190,75;2 301,21;13 516,60;13 156,78;5 465,23;142 725,61;10 758,28;531 723,48;398,19;26 264,83;6 908,72;30 326,66;37 252,13;40,89;43,34;46,73;45,45;377 333,50;336 067,88;1 559,01;222 294,95
78000000000;05.03.2019;67,15;90,16;59,73;30,7;66,28;45,42;19,91;165,27;36,22;35,34;32,75;76,5;41,69;414,29;163,01;0;388,48;164,59;246,06;369,23;215,64;230,48;176,48;482,65;48,68;442,86;5,37;101,35;70,7;16,25;31,6;70,83;4 896,94;4 199,19;4 927,07;27 260,52;7 565,56;80 429,02;31 799,22;7 935,15;17 345,81;39 682,42;24 716,03;15 716,12;14 833,17;15 361,16;87 958,00;41 112,85;20 773,47;15 296,74;0;1 032,41;43 501,92;12 335,90;890,91;2 854,95;12 768,79;13 416,70;5 170,13;135 298,18;11 513,11;541 634,44;450,66;26 098,69;6 974,55;28 899,13;38 745,85;40,89;43,31;46,35;45,33;385 648,00;341 746,41;1 514,48;239 018,84
78000000000;06.03.2019;66,69;91,17;60,86;30,86;66,95;43,65;19,73;169,11;35,75;36,42;33,68;77;40,87;531,94;149,18;292,19;344,58;163,99;246,48;367,76;133,58;227,67;178,33;425,13;48,78;451,43;5,13;100,3;72,19;14,23;33,26;75,42;4 840,64;4 144,48;4 862,47;28 376,23;8 370,10;87 102,88;31 514,33;8 051,15;17 488,74;42 054,90;31 127,15;17 812,28;16 218,08;15 913,95;95 798,10;46 118,49;27 534,95;17 810,30;165,34;1 425,27;50 367,46;17 097,88;1 042,43;6 597,12;12 949,57;14 293,46;7 208,51;135 752,86;13 372,97;566 296,91;497,63;26 099,13;8 672,94;31 802,13;47 765,22;40,9;43,22;46,62;45,39;412 081,41;375 606,75;1 542,45;243 921,81
78000000000;07.03.2019;66,01;100,72;60,93;31,01;65,99;43,97;20,65;171,48;36,17;41,92;35,95;78,7;41,27;595,88;161,35;304,1;379,29;164,11;266,42;373,2;196,61;227,97;181,85;482,72;48,95;453;5,37;86,24;72,9;15,65;35,63;75,24;4 999,69;4 283,43;5 034,78;28 171,14;10 936,66;89 456,18;30 088,03;8 590,21;17 465,15;51 252,81;42 750,07;19 442,58;17 430,43;14 749,02;106 591,70;44 696,50;27 823,79;14 361,91;251,39;1 931,49;62 078,98;23 429,67;1 473,04;6 150,00;12 498,34;15 611,14;5 916,12;135 892,47;18 147,29;662 568,31;811,16;25 126,44;7 647,21;32 502,20;44 759,96;40,78;43,19;46,38;45,24;489 184,88;457 647,25;2 973,07;234 271,44
78000000000;08.03.2019;67,56;107,44;61,05;30,91;70,7;44,26;21,4;172,22;35,28;43,86;37,47;79,3;40,65;640,84;176,95;334,36;353,73;170,82;271,51;456,11;248,38;232,08;181,72;485,15;49,3;463,79;5,33;104,97;75,12;19,24;36,15;81,54;5 162,65;4 422,19;5 194,83;21 691,83;7 695,95;75 573,48;21 510,26;6 169,17;12 915,22;45 862,33;32 871,88;15 773,69;12 980,54;11 667,02;86 463,40;33 052,56;18 415,62;8 841,40;299,11;1 960,79;44 040,85;16 175,23;1 252,65;3 294,22;8 761,42;11 133,56;4 029,81;104 361,34;13 461,02;496 861,59;284,64;18 732,83;5 614,35;24 431,86;32 737,23;40,78;43,23;45,98;45,24;371 214,09;401 807,16;2 220,21;139 768,80
78000000000;09.03.2019;68,07;92,8;60,68;31,05;69,13;49,35;20,65;169,92;36,19;40,64;38,95;77,1;40,51;354,37;178,7;304,79;388,36;172,1;264,76;383,49;257,86;230,54;181,5;483,31;49,05;469,32;5,31;106,3;74,64;16,4;37,86;74,41;5 037,94;4 319,31;5 045,16;27 066,10;6 163,21;70 739,74;26 708,11;6 862,74;14 530,63;41 140,73;24 226,99;15 827,56;13 635,02;12 795,24;80 233,50;38 244,70;11 573,69;9 804,75;174,29;1 326,17;38 837,25;12 551,11;1 067,24;2 010,14;11 387,55;12 171,93;4 201,58;127 202,79;10 106,68;516 216,16;251,95;20 098,95;7 138,01;25 415,99;27 750,95;40,79;43,23;46,56;45,15;335 724,59;349 407,22;1 892,50;128 159,23
