oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;01.01.2019;72,51;91,91;58,99;32,98;74,34;41,06;22,67;165,57;26,33;32,48;23,54;80,3;45,72;449,68;188,56;0;391,34;160,31;307,12;407,37;227,87;280,77;199,34;493,27;48,28;498,49;6,12;129,59;87,83;17,88;38,17;72,3;5 106,00;4 380,74;5 132,64;25 315,24;4 552,42;89 721,55;15 207,31;5 133,93;15 042,01;27 914,36;14 634,04;12 020,89;8 755,94;9 552,65;71 496,40;25 133,81;14 626,59;12 217,56;0;898,1;34 322,87;5 555,19;1 131,13;2 410,36;8 179,12;8 802,49;3 692,24;160 369,21;8 591,29;327 142,50;651,1;10 210,08;4 771,05;26 507,71;34 152,85;40,32;43,46;48,17;46,13;814 581,88;562 791,31;348,24;91 853,09
65000000000;02.01.2019;69,54;88,84;59,28;30,82;70,75;43,49;21,94;168,85;26,76;34,6;23,1;79,4;43,27;368,03;175,6;435,6;384,53;154,27;298,45;387,22;219,18;278,53;199,23;502,56;47,76;484,9;6,13;129,6;84,52;17,76;38,32;70,04;5 016,58;4 299,65;5 041,09;62 041,80;12 120,06;231 645,95;42 335,88;15 007,54;39 690,40;72 406,69;41 552,27;30 688,82;22 373,47;31 335,24;168 166,70;72 232,15;27 983,85;32 411,46;173,36;2 770,29;90 666,95;16 136,35;3 042,00;5 685,45;20 745,09;24 486,81;10 135,04;385 546,72;23 655,29;817 637,67;1 759,56;26 890,76;11 291,59;68 905,40;90 075,06;40,09;43,47;48,21;46,1;1 327 340,88;991 538,44;692,76;188 531,91
65000000000;03.01.2019;67,17;87,51;62,39;29,11;70,29;41,89;21,44;163,72;26,55;33,67;24,17;80,1;44,38;332,74;167,21;360,56;334,62;146,08;284,64;382,08;177,16;267,14;193,44;481,61;47,61;480,35;6,1;123,92;88,63;14,06;35,36;70,72;4 905,37;4 194,60;4 919,23;84 556,79;14 423,34;286 348,28;52 550,58;18 840,90;50 192,89;88 131,90;55 315,37;37 633,68;30 749,65;39 446,23;197 973,20;78 407,57;28 730,20;39 874,70;273,86;4 298,03;118 759,48;24 500,94;4 150,21;8 781,89;27 597,17;32 317,99;13 315,62;456 074,45;28 632,46;1 089 889,79;2 465,31;32 023,21;15 796,01;81 787,37;96 786,25;40,1;43,49;48,25;46,15;1 474 567,13;1 085 671,75;818,02;247 243,47
65000000000;04.01.2019;64,72;83,02;62,3;27,07;67,64;40,74;21,18;163,83;26,47;30,57;23,91;79,6;44;320,21;163,8;354,07;304,5;156,66;269,22;329,99;164,22;266,48;194,64;464,18;47,71;474,94;5,95;124,27;85,68;14,42;33,53;70,12;4 764,17;4 071,95;4 774,99;89 070,55;17 144,21;309 543,35;69 184,41;22 498,67;56 953,51;99 708,24;62 636,00;44 185,49;35 713,76;44 480,95;226 873,40;89 774,73;31 370,96;45 013,30;319,01;6 130,18;134 720,65;32 156,42;5 205,17;11 009,85;29 754,24;35 272,01;14 880,09;490 279,13;33 284,57;1 316 229,46;3 040,21;38 993,35;19 276,42;95 166,37;104 754,77;40,21;43,69;48,51;46,32;1 561 670,00;1 139 530,63;590,69;301 410,88
65000000000;05.01.2019;65,93;85,28;63,7;27,82;68,37;41,45;21,14;162,7;26,47;32,02;24,75;78,8;43,85;315,41;164,13;358,23;353,75;165,91;269,98;363,31;193,18;268,87;194,51;475,08;47,65;471,71;6,12;125,81;85,92;15,03;33,74;70,4;4 937,10;4 224,27;4 929,55;93 549,57;19 186,71;302 945,11;75 079,30;23 958,82;60 613,32;108 821,64;73 598,89;49 171,44;41 023,69;47 106,80;256 870,40;96 728,50;33 380,21;45 971,75;345,49;5 550,31;151 282,51;34 460,62;4 998,42;10 250,90;29 509,26;38 532,10;16 622,42;507 587,88;38 019,30;1 363 632,08;3 172,09;41 729,58;19 017,82;101 834,74;108 468,24;40,28;43,7;49;46,42;1 558 819,88;1 141 508,75;576,82;288 872,78
65000000000;06.01.2019;68,51;91,1;63,34;30,49;70,75;42,2;21,45;166,85;26,88;34,01;26,06;81;43,77;313,74;165,31;350;329,15;168,37;275,86;358,97;224,33;275,4;193,12;474,04;47,58;469,87;6,12;127,24;84,79;14,19;32,23;69,91;4 944,89;4 228,69;4 946,52;85 667,54;19 721,65;308 334,59;74 444,79;25 182,76;56 454,51;119 244,54;88 120,53;52 480,27;45 028,40;49 216,09;280 056,30;100 742,95;35 356,41;45 527,12;353,83;6 414,20;165 144,70;34 782,31;5 273,44;9 849,98;26 935,08;39 514,99;18 100,96;474 739,36;43 810,61;1 589 221,05;3 459,43;45 671,39;18 876,58;107 654,87;107 357,47;40,27;43,73;48,13;46,8;1 552 200,50;1 138 949,38;834,09;264 975,03
65000000000;07.01.2019;68,72;82,46;61,85;30,98;69,2;40,27;21,35;167,77;26,73;33,43;25,78;81,7;42,73;311,56;162,86;353,97;348,1;168,58;272,14;364,14;215,54;271,17;191,25;474,8;47,44;471,13;6,09;127,32;82,46;13,23;32,58;70,66;4 941,93;4 229,44;4 959,33;79 739,29;16 847,68;282 612,69;64 748,94;22 640,89;52 890,33;105 631,16;66 816,00;47 717,35;36 804,23;46 178,27;245 473,80;109 658,94;31 353,58;41 139,34;348,45;5 061,49;133 427,13;25 068,77;3 878,30;7 961,64;30 149,72;35 362,35;14 648,37;489 730,67;35 109,50;1 372 020,12;2 800,28;43 779,93;18 233,40;90 951,36;100 965,66;40,26;43,74;48,59;46,82;1 468 772,50;1 074 548,50;778,52;260 846,94
65000000000;08.01.2019;65,68;78,34;62,99;25,79;66,66;40,97;21,27;169,25;26,45;34,5;26,08;82,2;44,02;310,04;158,92;347,81;357,76;165,44;258,86;335,7;177,7;275,34;188,62;448,37;47,36;466,13;6,02;127,57;81,24;14,42;31,57;70,51;4 898,89;4 188,39;4 918,35;93 930,30;18 675,73;297 075,23;73 552,25;26 153,38;65 211,71;110 365,89;61 645,59;50 818,31;38 576,82;52 417,40;244 509,80;105 133,24;30 759,27;47 089,18;298,81;5 531,99;148 120,27;26 955,20;3 655,04;8 394,41;30 614,67;38 102,44;17 669,90;520 688,34;34 027,42;1 506 269,09;3 032,52;48 592,32;21 415,68;99 462,19;107 260,30;40,25;43,72;48,99;46,39;1 593 616,00;1 162 247,25;793,21;325 622,53
65000000000;09.01.2019;64,35;81,26;62,04;25,76;65,84;38,75;21,5;164,6;26,54;34,4;26,16;81,9;43,45;277,58;151,51;337,62;300,54;161,99;266;274,4;170,59;274,3;188,95;474,73;47,48;463,46;6,02;130,16;79,08;13,25;32,82;65,24;4 711,30;4 024,41;4 731,79;99 613,99;18 608,09;302 199,97;68 392,34;25 485,93;65 785,93;97 241,58;63 909,90;48 442,16;38 376,42;51 802,00;246 002,90;115 534,44;35 642,20;54 016,07;280,96;6 289,55;142 617,04;25 305,72;4 308,87;9 334,08;35 876,85;38 766,53;15 946,41;503 759,45;35 178,06;1 384 304,54;2 941,81;51 675,25;20 448,32;101 533,25;111 506,14;40,22;43,65;48,19;46,35;1 558 243,38;1 054 070,88;524,28;369 743,22
65000000000;10.01.2019;63,27;77,24;62,48;26,08;66,75;40;21,99;164,91;26,63;34,95;27,03;82,6;43,85;283,68;153,78;337,95;323,62;165,97;259,76;305,25;203,26;274,28;193,43;447,79;47,44;462,99;5,87;128,47;79,75;12,93;34,6;66,13;4 804,75;4 105,23;4 823,19;116 684,88;21 414,59;329 444,55;73 752,02;28 731,40;70 197,56;105 977,29;73 091,11;53 122,75;43 366,85;54 436,15;273 281,80;120 175,20;39 478,73;60 263,77;332,75;6 512,54;169 400,48;31 084,18;4 312,57;9 506,64;37 808,70;36 880,43;18 528,83;511 962,26;39 535,31;1 604 825,11;3 507,74;56 385,03;23 895,66;119 074,57;125 514,28;40,16;43,63;49,05;46,35;1 672 537,75;1 129 841,63;994,1;418 402,88
