oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
94000000000;05.02.2019;64,53;77,71;53,22;26,53;55,31;40,35;24,08;178,19;32,58;37,97;29,45;76,3;42,1;253,98;149,49;0;273,32;155,84;217,82;270,66;185,49;228,91;153,59;450,17;43,79;453,08;5,99;106,17;70,69;15,3;33,98;58,03;4 429,20;3 783,99;4 484,15;24 164,05;5 733,63;86 102,70;20 683,01;8 573,26;18 659,53;14 681,64;9 012,46;10 045,75;7 279,11;12 337,55;67 888,40;28 235,86;10 702,75;16 070,66;0;823,59;45 374,33;14 087,61;608,61;2 372,92;9 061,67;9 736,76;4 289,64;130 853,02;8 937,82;326 151,50;451,01;17 669,50;5 585,61;26 837,44;37 186,88;41,16;44,63;50,71;46,77;661 291,31;208 863,80;174,6;111 093,24
94000000000;06.02.2019;64,51;77,29;54,18;27,36;53,21;42;23,72;188,8;33,87;40,55;28,5;75,2;40,95;253,39;140,75;0;324,16;157,3;203,32;274,79;194,97;234,99;154,69;447,97;42,99;456,26;5,83;106,55;68,8;12,4;31,8;52,7;4 504,06;3 849,05;4 562,41;24 941,71;5 954,89;85 991,86;19 080,38;9 137,01;19 892,36;15 242,83;8 725,10;10 581,35;7 357,76;13 354,37;71 168,60;40 563,76;12 415,73;19 447,65;0;844,42;49 508,62;18 351,50;735,19;2 504,62;8 902,63;10 242,09;4 182,36;132 475,55;8 829,16;368 558,00;399,33;19 722,58;5 586,23;28 587,80;38 960,32;41,21;44,61;51,18;46,64;618 992,56;196 077,09;180,17;137 571,59
94000000000;07.02.2019;65,87;75,36;54,25;26,96;56,65;42,05;23,92;184;31,77;40,45;28,73;74,2;40,74;253,35;134,17;0;310,5;154,91;202,13;290,11;185,47;230,78;142,9;451;43,65;454,56;5,68;105,71;69,79;13,36;30,15;52,03;4 489,13;3 834,95;4 540,51;25 594,12;5 967,68;83 265,36;20 357,04;9 102,59;18 758,47;15 656,09;10 911,95;12 098,57;7 399,14;13 994,26;75 916,70;43 065,71;12 349,32;20 459,12;0;888,85;51 299,71;20 432,01;753,44;2 570,69;9 357,32;11 644,87;4 574,76;128 345,24;9 516,80;388 888,00;455,48;17 619,78;5 613,06;28 841,10;39 430,60;41,22;44,65;51,32;46,65;639 230,31;196 219,36;177,8;132 911,52
94000000000;08.02.2019;62,47;77,57;54,53;27,42;55,08;41,63;24,06;182,48;32,89;43,85;29,08;74,1;41,1;246,99;143,35;0;357,43;153,22;221,51;323,26;189,77;232,39;152,42;436,6;43,55;457,28;5,7;87,06;72,2;16,06;29,01;54,66;4 633,34;3 962,53;4 671,60;30 670,24;7 324,03;92 516,63;24 779,41;11 557,69;21 085,41;17 853,28;16 876,58;13 314,40;8 242,50;14 896,08;90 082,20;45 908,85;16 019,98;21 359,73;0;1 216,13;67 600,14;26 298,78;836,61;3 601,99;9 936,60;11 936,06;5 768,10;142 628,26;12 480,44;471 973,50;722,82;21 370,06;6 893,59;32 997,30;42 133,97;40,89;44,59;50,8;46,67;761 334,19;230 720,44;264,92;121 277,71
94000000000;09.02.2019;62,38;75,31;54,7;27,51;54,59;45,29;22,48;182,73;32,66;39,71;28,49;74,2;39,47;253,95;154,55;0;372,58;158,79;214,43;329,18;200,23;236,94;157,76;452,36;43,83;448,87;6,09;110,18;76,57;13,34;27,73;66,09;4 668,46;3 996,93;4 711,57;29 645,60;7 783,89;78 656,10;31 359,98;12 285,10;22 325,00;18 749,22;17 093,47;14 672,67;9 687,88;16 434,62;88 430,10;60 264,54;14 546,38;16 277,70;0;1 161,66;64 715,75;30 034,93;897,8;2 770,71;8 927,76;9 168,91;4 960,60;135 488,04;12 468,75;409 759,50;501,02;23 216,90;6 997,07;34 130,50;40 878,66;41;44,43;50,55;46,52;733 295,69;239 896,81;208,18;88 943,42
94000000000;10.02.2019;62,83;74,7;54;27,28;54,59;44,88;24,03;184,82;32,62;38,25;28,85;73,5;39,69;269,11;158,16;0;357,39;156,26;225,6;363,5;207,65;237,52;158,47;458,85;44,02;463,06;5,79;110,53;75,36;13,27;25,81;64,73;4 704,56;4 027,80;4 747,03;26 003,01;6 471,03;73 877,70;23 250,77;10 200,56;18 040,53;15 486,34;13 471,57;12 459,74;8 748,20;14 568,87;75 008,50;49 636,18;11 559,70;13 892,82;0;873,4;47 342,71;16 872,44;604,01;1 762,77;7 940,03;7 601,64;4 078,04;130 225,03;8 786,61;372 267,50;332,54;17 516,94;6 494,56;26 715,85;34 213,34;41,04;44,42;50,77;46,67;584 602,81;191 063,70;303,03;70 035,22
94000000000;11.02.2019;62,99;81,57;53,87;26,75;54;41,45;23,77;183,94;33,57;39,15;29,06;74,6;39,95;259,26;132,85;0;283,01;153,76;209,63;291,07;180,96;235,86;146,85;458,39;43,23;453,04;5,87;105,64;72,14;15,3;30,41;53,9;4 456,56;3 806,97;4 511,30;27 678,69;6 035,68;89 597,82;21 194,29;10 262,15;20 973,99;14 949,67;13 126,85;11 730,79;9 302,03;15 037,29;71 645,50;54 871,11;12 694,49;21 174,57;0;1 040,91;50 129,24;17 606,56;641,34;2 333,76;9 394,02;11 614,30;4 565,13;148 738,03;9 090,61;358 528,00;500,94;18 729,71;5 797,13;29 718,42;42 475,15;40,72;44,3;51,05;46,53;649 252,81;194 066,88;176,91;109 727,71
94000000000;12.02.2019;62,65;77,54;53,99;26,87;57,69;44,66;24,3;192,06;32,77;40,61;29,48;74,1;40,29;264,8;139,02;0;370,83;152,42;211,71;307,13;196,12;228,64;153,77;414,68;43,78;449,1;5,57;105,02;74,63;15,06;27,2;52,13;4 596,68;3 932,46;4 645,65;25 418,34;5 976,88;84 153,32;20 232,23;9 568,96;19 824,09;15 101,31;12 011,06;11 981,41;8 045,18;14 611,78;72 687,10;44 709,37;11 710,60;19 320,03;0;767,46;50 688,46;20 142,58;664,29;2 328,55;9 524,45;10 700,03;6 568,26;131 714,24;9 839,24;375 762,50;456,63;19 602,07;6 173,31;29 213,71;42 240,82;41,21;44,65;51,9;46,55;632 872,75;192 706,63;50,43;98 000,79
94000000000;13.02.2019;63,53;77,94;54,09;26,62;52,66;43,68;23,92;187,07;34,38;42,44;30;76;40,53;286,72;136,28;0;372,18;154,83;204,3;279,69;192,61;235,49;152,53;430,93;43,9;449,3;5,68;106,52;72,12;13,17;27,19;54,31;4 590,93;3 926,57;4 651,52;27 555,49;6 148,87;84 330,55;22 355,82;10 231,05;20 244,09;15 138,89;13 046,09;11 396,12;8 597,46;13 248,57;74 422,70;40 314,89;12 450,01;20 498,16;0;865,89;52 237,23;19 548,82;633,13;2 509,48;8 742,68;10 661,16;4 882,14;130 104,82;9 560,82;352 670,00;469,02;20 152,88;5 972,75;30 568,56;41 999,12;40,76;44,51;51,31;46,69;649 599,13;199 932,13;172,6;126 547,22
94000000000;14.02.2019;61,41;80,5;54,24;26,13;50,9;40,26;23,41;181,25;33,07;42,59;29,8;76,7;40,15;301,92;138,76;0;330,92;149,93;208,84;279,69;204,03;233,17;151,02;457,8;44,04;452,41;4,98;108,98;72,46;13,03;29,02;62,25;4 503,91;3 850,98;4 584,26;26 965,23;6 910,63;83 720,49;25 580,55;10 531,72;24 217,64;15 569,09;16 655,84;12 374,78;8 504,89;13 399,29;79 960,60;43 253,07;15 176,22;19 647,35;0;1 103,61;58 447,18;23 939,88;776,46;2 612,82;9 823,99;11 525,62;4 523,35;130 578,18;11 061,20;481 696,00;502,39;21 477,09;7 922,50;30 934,25;44 113,52;41,12;44,67;51,14;46,69;670 339,56;202 438,63;211,21;126 837,49
94000000000;15.02.2019;58,03;77,59;55,12;26,28;49,47;38,98;21,52;184,16;31,31;40,98;29,89;74,8;39,72;256,41;134,11;0;366,06;153,69;203,71;314,14;193,3;232,09;151,66;409,09;44,07;455;5,67;107,48;71,28;18,91;27,57;62,93;4 577,44;3 916,90;4 631,67;31 372,55;7 645,98;87 857,76;30 301,08;11 941,66;23 611,35;19 964,63;19 454,77;14 725,18;9 486,40;15 675,51;89 529,70;49 926,92;16 336,06;22 242,76;0;1 155,33;70 265,57;32 938,15;899,95;3 517,35;9 924,37;13 746,62;8 824,71;144 232,69;12 121,93;449 373,00;574,81;25 463,26;6 753,41;34 295,32;46 685,51;40,81;44,34;51,19;46,53;792 336,19;233 043,98;140,7;125 188,51
94000000000;16.02.2019;64,01;77,71;54,91;26,37;51,91;42,4;23,03;186,23;31,71;40,3;29,2;76,7;40,76;263,25;155,25;0;423,7;156,15;219,79;374,47;212,45;233,16;157,62;424,99;44,25;449,78;5,66;110,78;70,85;12,73;28,13;70,33;4 802,92;4 115,50;4 862,86;26 997,56;8 064,49;78 951,59;31 795,77;12 107,22;22 399,24;18 579,85;18 140,64;14 440,22;9 368,74;15 863,38;81 898,60;40 663,92;13 547,52;14 544,45;0;965,08;62 456,49;29 184,54;759,89;2 606,92;8 631,30;10 030,04;6 169,40;132 389,69;12 710,94;425 824,00;500,36;24 739,24;7 260,25;33 185,12;40 191,91;41,04;44,43;50,8;46,56;736 089,75;237 976,47;187,31;91 015,13
94000000000;17.02.2019;65,93;79,9;54,01;26,72;53,84;43,81;24,06;174,84;32,1;39,14;28,69;76,7;40,48;262,92;161,12;0;384,58;158,3;222,23;386,87;224,64;233,68;157,92;459,57;44,24;465,05;5,63;110,24;72,91;12,99;28,95;69,28;4 785,75;4 099,76;4 845,12;23 351,35;6 816,96;74 002,98;25 354,78;11 245,50;18 624,41;15 583,22;16 775,64;12 446,83;8 797,50;15 103,04;76 542,20;34 655,21;11 494,60;13 087,77;0;721,61;46 282,30;18 623,41;487,76;1 707,04;7 956,31;8 421,51;4 063,57;134 262,60;8 898,54;360 331,00;335,73;20 191,53;6 897,75;27 837,30;34 801,51;40,71;44,14;50,48;46,41;598 058,50;198 183,75;195,97;73 124,26
94000000000;18.02.2019;63,55;78,95;54,09;25,56;52,78;41,89;22,6;182,08;31,38;39,64;29,23;74,2;41,95;266,42;137,93;0;284,72;147,22;207,96;281,36;191,54;231,24;154,99;389,61;43,5;456,71;5,66;105,34;67,82;13,82;32,28;60,07;4 391,95;3 750,72;4 442,21;24 538,21;5 688,31;86 468,27;21 292,09;9 129,02;18 807,37;15 647,47;13 744,67;11 538,18;8 094,09;14 149,79;73 954,30;33 567,31;11 953,40;19 182,23;0;1 009,58;53 961,57;16 311,36;563,3;2 139,01;9 342,42;11 084,72;5 732,60;147 271,06;8 786,97;355 146,50;444,3;20 047,86;5 770,76;26 278,08;41 659,20;40,75;44,37;51,48;46,71;637 846,19;186 978,30;93,19;135 740,23
94000000000;19.02.2019;66,06;76,13;54,51;26,01;53,94;41,44;22,58;184,26;32,03;39,36;29,56;73,9;40,52;267,89;144,21;0;322,3;148,95;213;290,33;205,78;233,29;148,75;416,97;43,97;441,52;5,42;107,64;69,4;12,26;30,95;58,33;4 475,27;3 825,90;4 526,11;23 388,01;6 468,41;83 852,09;21 260,97;8 984,52;19 364,85;15 941,23;13 420,02;11 566,49;8 731,22;13 829,66;75 698,70;32 808,70;11 852,63;18 240,66;0;884,54;56 216,59;17 522,73;698,65;2 257,99;9 175,91;11 543,12;4 949,74;134 949,61;10 031,22;374 150,50;417,05;18 232,36;5 860,87;28 847,90;42 477,79;41,2;44,66;51,24;46,83;654 130,38;200 434,13;204,08;144 691,20
94000000000;20.02.2019;66,41;77,66;54,83;26,3;52,31;40,93;23,69;183,07;30,62;38,37;29,15;73,8;40,56;267,74;145,64;0;336,63;151,82;211,21;309,89;204,45;227,82;154,5;457,62;43,71;453,4;4,79;104,22;67,25;12,74;33,57;60,32;4 527,91;3 870,89;4 583,88;23 613,81;6 235,99;83 071,85;18 935,67;9 493,40;19 483,00;15 426,76;15 444,15;11 635,15;9 227,74;13 982,78;78 554,80;33 205,09;14 084,71;18 904,37;0;1 075,73;58 293,11;23 614,46;625,55;2 606,49;9 574,06;10 637,61;4 223,09;131 012,48;9 447,54;467 298,50;461,03;22 233,82;6 389,58;29 168,75;45 213,14;40,72;44,65;51,02;46,59;684 954,94;204 839,44;246,81;126 264,90
94000000000;21.02.2019;66,25;79,57;54,96;27,59;55,85;41,81;23,76;189,66;31,05;39,4;30,82;73,7;39,94;270,08;140,58;333,93;362,67;150,6;215,82;285,53;204,73;231,75;152,92;435,72;43,66;448,65;5,64;83,96;70,8;15,04;31,34;67,45;4 560,92;3 901,06;4 608,43;23 328,10;6 428,65;84 517,26;21 248,58;8 319,87;18 763,98;15 840,29;16 041,25;12 577,92;9 171,72;13 129,53;83 481,40;33 710,36;16 017,69;20 492,30;127,8;880,65;62 287,14;25 604,21;936,09;2 783,98;9 014,94;11 622,48;5 496,37;135 167,33;10 765,32;370 612,00;644,61;18 777,45;6 269,34;30 165,69;50 416,18;41,1;44,62;51,18;46,58;658 232,75;198 172,23;200,89;125 401,33
94000000000;22.02.2019;65,59;83,03;55,22;26,69;52,16;40,3;23,83;189,82;30,22;40,3;31,18;73,3;41,05;281,11;131,75;0;376,81;153,63;226,54;328,42;203,42;223,59;152,05;420,49;43,58;460,79;5,69;109,1;71,29;15,18;29,07;67,02;4 657,04;3 986,39;4 687,97;23 456,80;7 855,04;89 553,10;26 262,54;8 527,36;19 227,09;17 588,34;24 623,12;14 105,80;9 854,78;13 580,48;96 017,70;33 355,09;17 197,47;21 095,21;0;1 162,22;77 078,19;30 647,52;1 018,53;4 015,68;9 957,55;13 302,82;5 533,13;142 336,78;13 452,64;428 705,00;614,61;19 407,82;6 501,21;31 859,56;45 687,57;41,1;44,57;50,81;46,71;755 357,50;232 256,97;172,82;136 480,63
94000000000;23.02.2019;67,55;86,2;55,28;28,61;57,61;41,81;24,63;184,23;31,1;40,42;32,53;73,1;40,21;285,79;160,6;0;385,63;160,21;229,53;378,65;212,57;230,33;155,48;448,82;44,05;460,22;5,62;107,55;74,73;13,18;30,57;71;4 807,54;4 117,19;4 833,74;17 940,60;6 408,64;71 660,30;21 751,30;7 445,32;15 975,36;16 448,31;19 532,57;12 033,11;8 076,59;11 321,33;83 326,50;27 972,85;11 949,54;11 568,04;0;1 039,69;55 873,06;24 378,53;875,94;2 566,44;6 964,21;9 089,84;3 871,03;120 518,84;11 243,69;358 875,50;308,66;16 484,21;5 068,08;24 690,92;34 173,62;41,01;44,44;51,16;46,54;650 743,19;215 857,69;298,44;79 835,91
94000000000;24.02.2019;68,17;78,21;54,82;27,71;56,69;41,59;24,62;179,67;30,85;37,79;31,85;73,6;40,31;271,22;163,39;0;363,72;157,06;235,03;337,95;212,05;230,79;154,5;461,71;43,99;463,42;5,58;108,3;78,13;13,06;27,1;71,25;4 693,78;4 020,57;4 727,58;20 052,58;5 552,05;69 853,85;18 333,81;7 912,40;17 286,87;14 657,55;12 677,68;11 258,09;8 105,33;12 052,50;75 184,50;28 315,32;10 708,37;12 591,25;0;721,84;43 466,54;12 373,81;591,61;1 482,79;7 754,93;8 434,32;3 186,06;130 276,02;8 140,44;329 667,00;284,32;15 082,36;5 031,25;22 391,58;30 567,86;41,04;44,29;50,36;46,5;585 978,56;198 980,88;114,28;60 758,37
94000000000;25.02.2019;64,32;70,91;53,36;26,38;53,5;40,28;24,61;176,82;30,89;39,21;31,84;73,7;42,21;265,65;130,65;0;368,79;152,08;210,17;307,6;187,6;229,2;150,55;393,34;43,34;453,05;5,63;104,46;69,61;12,64;34,22;62,26;4 561,22;3 904,24;4 602,26;24 049,80;5 987,36;86 925,76;17 861,26;8 894,30;19 852,22;14 509,04;14 757,21;11 433,15;8 336,87;13 913,27;76 083,20;30 036,88;12 520,81;20 928,84;0;666,41;49 303,10;15 347,40;611,2;2 053,41;9 467,98;11 278,97;5 322,83;144 407,19;8 765,22;359 522,50;428,21;16 813,64;5 429,02;25 235,80;40 002,83;41,13;44,64;51,32;46,54;641 629,25;194 341,17;149,16;102 530,59
94000000000;26.02.2019;67,1;74,47;53,42;26,16;53,83;43,82;24,25;183,19;32,62;39,19;32,08;72,8;39,89;272,6;134,44;0;372,16;152,87;217,9;238,83;201,81;227,35;156,75;440,14;43,7;445,01;4,89;106,01;68,96;15,18;27,96;62,99;4 476,29;3 832,20;4 522,26;18 452,59;4 828,64;70 637,91;14 914,94;7 270,25;15 222,35;13 074,50;11 708,93;9 368,71;6 904,66;11 674,71;66 878,60;24 843,35;10 459,75;16 863,79;0;634,28;41 787,22;12 967,19;700,31;1 570,31;8 294,33;7 927,34;4 064,74;116 936,88;7 869,52;362 444,00;258,23;14 485,96;4 802,52;22 752,34;32 734,27;41,16;44,64;50,8;46,67;573 240,81;170 665,77;203,68;109 453,18
94000000000;27.02.2019;66,67;76,92;54,37;26,29;53,03;41,86;24,64;180,77;34,8;38,54;33,03;74;41,84;272,66;141,77;0;314,04;149,65;215,7;277,14;202,03;232,46;156,66;456,88;43,78;454,75;5,79;105,3;73,13;16,31;28,93;61,17;4 500,08;3 849,29;4 552,93;22 352,88;6 192,20;80 546,10;20 214,28;9 139,40;18 993,16;14 897,42;14 878,55;11 234,17;8 637,02;13 144,86;76 989,30;29 825,85;14 528,23;19 091,34;0;1 041,63;52 975,36;14 556,59;702,7;2 107,59;8 839,79;9 558,60;4 061,17;130 166,96;8 894,20;325 564,50;431,23;15 803,08;5 504,46;26 709,88;39 860,50;41,08;44,63;51,69;46,62;645 605,69;196 414,38;185,76;111 616,80
94000000000;28.02.2019;66,11;76,06;54,54;27,13;54,01;45,02;24,33;178,96;33,76;39,09;33,97;74,8;40,45;278,02;139,68;0;347,47;152,88;224,7;293,98;202,16;229,91;156,77;457,18;43,52;452,45;5,65;106,31;73,88;14,62;30,07;57,39;4 592,94;3 928,39;4 630,40;23 520,15;6 678,65;83 248,94;21 188,29;9 511,21;18 234,70;16 424,19;16 132,55;11 263,90;8 854,41;12 970,33;79 072,20;32 056,67;14 643,23;20 628,38;0;1 204,12;55 364,79;16 220,17;690,2;2 240,42;9 897,17;10 234,15;4 232,11;132 827,10;10 088,82;351 735,00;455,23;16 134,26;6 244,12;27 594,10;42 497,09;41,18;44,62;51;46,61;664 989,69;206 486,05;504,9;127 012,16
94000000000;01.03.2019;66,35;75,62;54,35;26,59;51,95;44,71;24,53;184,45;33,1;39,72;34,1;74;40,84;285,79;147,25;0;360,47;153,03;238,33;301,51;210,75;229,34;154,2;437,37;43,64;456,55;5,64;103,87;77,79;14,93;34,68;62,37;4 633,27;3 966,15;4 662,81;23 323,83;6 962,21;86 300,85;24 301,40;9 672,33;19 254,79;17 374,52;16 483,12;12 240,34;8 672,13;13 800,88;85 102,70;29 286,92;15 546,74;18 446,90;0;952,68;62 565,34;19 258,02;877,14;2 642,50;9 378,02;12 080,37;4 990,56;141 779,73;11 477,58;408 566,00;504,25;16 431,52;6 002,47;28 643,87;40 570,97;40,79;44,46;51,14;46,67;718 337,56;222 345,61;205,5;136 194,27
94000000000;02.03.2019;66,88;77,32;56,28;27,7;56,58;44,35;25,57;181,23;36,05;39,08;34,9;74,6;40,85;303,84;159,53;0;403,76;156,8;243,17;359,73;212,65;230,33;157,3;422,47;44,01;455,07;4,94;110,26;72,03;13,38;30,01;67,32;4 819,56;4 127,82;4 838,02;24 131,50;7 330,24;79 207,55;29 944,02;9 776,81;19 739,08;17 252,30;18 890,85;12 484,30;9 282,01;14 085,61;82 136,20;32 645,07;13 921,15;14 901,82;0;875,01;58 567,55;19 148,40;757,59;2 381,86;8 596,73;9 549,40;5 086,44;134 892,53;11 696,15;544 178,10;460,55;21 550,06;7 141,47;27 455,99;36 949,55;41,04;44,26;50,91;46,58;675 334,38;226 624,75;171,75;94 930,92
94000000000;03.03.2019;67,61;76,41;54,29;27,41;56,74;44,37;26,23;180,28;34,38;38,14;34,82;74,3;40,22;305,09;167,14;0;373,92;156,71;241,87;372,31;223,55;233,25;158,57;466,93;43,9;466,07;5,59;110,73;75,52;12,87;29,63;59,11;4 797,47;4 110,84;4 837,29;22 005,55;6 394,02;73 390,83;29 240,54;9 051,56;17 711,39;16 161,80;13 493,76;11 265,96;8 935,72;13 177,71;72 287,00;30 876,13;12 181,13;13 158,67;0;771,86;45 354,09;13 459,95;545,92;1 636,11;8 752,63;9 139,24;3 619,54;139 193,13;9 189,99;386 617,00;323,23;16 320,95;6 639,28;23 633,70;32 659,51;40,62;44,4;50,37;46,48;582 791,13;189 775,13;208,22;89 309,75
94000000000;04.03.2019;65,42;77,5;53,62;27,65;53,06;43,17;26;173,41;34,69;36,54;36,3;75,8;40,86;351,15;132,88;0;345,13;153,46;236,85;339,52;200,8;227,41;154,01;425,39;43,21;453,85;5,68;105,41;72,34;16,16;34,59;59,46;4 660,58;3 989,48;4 697,28;21 977,48;6 162,56;85 156,83;33 847,97;8 381,81;18 746,90;14 185,60;15 525,05;9 682,43;8 292,46;12 472,45;72 056,50;31 373,72;15 547,80;20 348,93;0;733,35;47 571,57;13 183,34;553,15;2 093,36;9 660,42;14 569,77;5 083,50;160 070,74;8 965,92;433 819,50;483,38;18 745,75;6 220,42;24 697,27;41 745,41;41,17;44,6;50,89;46,67;626 493,81;192 125,94;360,77;133 150,31
94000000000;05.03.2019;67,13;77,42;53,73;28,26;54,9;43,34;25,49;176,55;34,79;37,67;37,39;76,6;40,75;371,93;138,33;0;359,81;156,19;234,79;328,74;204,68;222,91;155,34;439,42;43,74;448,57;5,67;96,34;75,47;12,74;36,74;60,45;4 688,20;4 014,84;4 735,17;21 730,42;6 624,18;81 458,99;32 881,60;9 555,53;17 949,30;14 907,22;15 878,19;11 644,42;8 580,23;12 774,45;70 309,70;29 898,21;19 059,66;17 254,55;0;784,03;52 091,74;16 847,31;722,71;2 499,42;10 152,12;13 534,22;4 869,39;147 620,53;9 966,66;417 235,50;539,82;18 268,45;6 501,88;27 045,47;43 775,30;41,08;44,62;51,25;46,69;656 088,69;200 350,94;119,86;147 396,23
94000000000;06.03.2019;66,46;80;54,93;28,06;58,54;43,41;25,67;182,75;35,64;40,43;37,88;76,7;41,98;416,3;146,92;0;372,79;150,78;241,95;352,36;204,72;228,74;155,56;363,9;43,45;446,86;5,33;98,14;77,45;12,89;32,8;64,43;4 750,11;4 066,05;4 785,75;20 817,57;7 089,94;79 482,60;31 186,79;7 676,44;18 868,96;15 025,00;20 195,73;11 744,55;8 377,26;12 082,45;77 967,20;26 672,97;23 660,15;17 767,17;0;883,2;58 692,33;19 122,25;697,79;2 825,01;9 052,09;13 354,64;6 298,87;147 232,44;11 668,48;470 202,50;580,28;17 762,84;5 909,18;27 569,62;52 556,22;41,11;44,29;51,32;46,6;632 972,13;200 933,59;243,06;133 480,59
94000000000;07.03.2019;62,9;88,31;56,28;28,55;54,15;45,54;25,73;174,8;35,3;40,48;38,98;77,2;41,1;534,67;126,47;0;415,33;153,25;235,77;392,42;207,85;229,57;152,8;431,66;43,4;457,14;5,63;99,17;75,68;12,47;31,63;64,47;4 921,70;4 214,86;4 965,04;23 218,61;9 070,96;80 252,74;33 089,46;8 921,20;20 161,78;17 913,53;32 479,01;13 306,50;9 417,35;12 932,78;90 760,80;31 767,93;24 166,18;19 859,10;0;943,28;73 358,84;27 456,17;961,53;4 052,11;8 643,34;16 764,68;5 425,39;148 144,21;15 004,36;477 935,50;695,3;21 981,87;7 951,27;30 038,73;48 868,61;41,1;44,6;51,22;46,64;780 363,44;240 744,83;159,06;126 294,73
94000000000;08.03.2019;65,78;87,5;54,98;28,52;55,93;47,98;26,56;181,36;36,32;43,8;40,95;78,3;41,08;571,25;159,08;0;421,06;159,41;253,88;452,2;220,39;227,28;157,59;421,33;43,94;462,79;5,66;97,86;82,41;12,41;31,64;74,18;5 095,46;4 367,29;5 140,41;17 074,82;6 888,52;67 091,75;24 783,67;6 942,00;15 547,34;16 387,80;25 445,04;10 510,03;7 217,70;9 128,65;77 275,60;25 124,41;16 152,82;9 974,28;0;766,29;56 095,42;20 254,25;777,36;2 613,65;6 895,76;11 501,02;3 954,38;121 026,78;12 078,22;388 924,50;326,12;16 024,16;7 556,02;24 112,10;37 661,29;41,12;44,48;51,2;46,36;690 903,44;236 667,92;289,93;70 044,66
94000000000;09.03.2019;66,02;76,31;55,81;28,6;57,84;48,72;26,74;177,65;37,42;42,56;42,47;75,3;41,06;302,76;166,44;0;389,94;161,14;245,83;435,27;213,61;226,54;155,61;440,26;43,62;455,52;5,65;97,61;81,48;13,62;32,52;69,34;4 985,21;4 271,46;5 002,99;19 640,89;5 800,86;68 874,25;22 818,69;7 309,36;14 408,82;16 643,78;17 677,88;10 656,60;7 547,86;10 454,57;71 176,40;26 178,16;10 999,05;10 772,37;0;775,19;43 825,68;15 165,83;581,09;1 955,81;7 690,15;9 908,58;3 588,45;133 731,82;9 704,29;361 760,00;345,34;15 091,18;6 096,99;22 659,03;30 939,75;41,02;44,34;50,77;46,53;564 506,44;187 795,09;186,59;67 178,09
94000000000;10.03.2019;67,09;77,27;53,92;28,41;59,66;45,42;27,06;176,18;36,88;42,04;42,77;75,5;40,15;274,52;164,17;0;370,74;161,44;246,45;390,86;216,6;226,5;155,67;438,52;43,67;464,04;5,63;98,08;80,4;13,3;27,22;65,81;4 880,70;4 179,76;4 896,45;20 267,80;5 857,64;70 299,22;22 664,10;8 165,07;16 166,66;14 989,35;16 813,60;11 992,90;8 061,29;10 522,35;72 164,10;29 387,47;9 946,01;11 528,87;0;692,55;40 171,16;11 202,78;562,75;1 557,49;8 504,39;9 660,26;3 560,74;138 267,56;8 071,05;365 116,00;285,88;15 157,76;5 611,76;21 005,55;30 217,13;40,67;44,4;49,74;46,38;605 497,31;203 327,88;122,68;75 753,08
94000000000;11.03.2019;67,87;76,59;54,13;27,23;54,42;44,69;25,91;175,35;35,84;43,14;42,92;75,6;41,06;255,92;128,64;0;391,64;153;208,64;293,22;187,55;227,07;152,12;441,79;43,37;451,13;5,67;78,53;73,39;12,4;34,69;54,02;4 676,77;4 001,65;4 721,03;24 511,18;7 181,24;83 960,21;20 214,93;9 066,62;20 295,14;16 271,11;16 409,77;13 023,62;8 447,15;11 847,14;74 230,50;33 438,16;11 114,62;18 688,23;0;658,67;49 046,48;16 112,26;595,21;2 280,78;8 985,28;10 229,09;4 107,81;136 862,07;8 483,95;335 746,00;555,98;17 232,65;7 364,10;25 781,82;37 083,94;41,09;44,59;50,64;46,61;610 928,19;178 299,31;283,5;121 964,12
