oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
22000000000;04.02.2019;66,38;68,24;58,1;29,41;71,97;42,86;20,8;176,41;28,39;32,69;28,97;74,2;41,24;266,87;155,21;0;365,62;161,44;232,06;432,74;164,67;230,76;180,25;443,73;53,86;404,36;5,8;123,79;71,92;15,44;30,57;62,3;4 895,51;4 197,86;4 924,07;80 287,82;17 893,37;243 961,76;36 427,70;19 510,10;45 230,12;68 343,00;37 373,09;31 436,68;36 406,82;46 219,13;199 329,30;123 385,64;29 193,14;34 281,34;0;3 009,69;113 089,29;29 752,96;1 836,53;5 296,74;29 838,80;16 691,65;12 795,14;258 336,67;22 764,63;1 010 532,82;936,73;47 295,03;13 549,56;63 698,63;72 311,45;41,15;44,86;48,51;45,9;1 109 259,50;669 279,44;424,18;316 349,78
22000000000;05.02.2019;66,33;74,74;58,88;29,8;70,77;43,9;21,62;177,42;29,92;32,98;29,57;75,8;42,29;264,8;157,99;329,68;357,42;160,65;222,18;425,81;165,83;227,92;175,54;450,56;53,06;404,85;5,78;132,45;73,97;16,28;30,65;56,36;4 887,07;4 187,14;4 924,97;75 491,05;17 792,69;231 821,82;36 591,92;19 877,59;45 383,30;67 244,80;38 522,85;30 146,67;35 120,15;42 665,07;198 100,20;97 692,26;30 406,89;36 296,09;231,04;3 545,45;129 234,15;36 922,33;2 179,53;5 929,17;31 182,21;17 405,96;12 961,03;272 366,77;24 651,75;1 026 183,54;775,53;48 614,51;13 131,60;70 584,78;72 452,76;41,24;44,64;48,39;45,94;1 190 066,88;747 328,06;563,02;376 847,13
22000000000;06.02.2019;67,38;74,92;59,37;29,86;72,98;44,54;21,49;179,61;30,71;36,66;28,34;75,8;41,32;271,55;159,04;349,87;365,16;156,88;235,02;394,13;164,79;221,29;172,23;452,75;53,06;409,49;5,87;123,81;74,61;17,4;30,66;58,26;4 865,79;4 169,13;4 899,25;82 569,62;17 171,27;228 122,67;36 461,27;19 404,73;44 015,54;66 962,36;40 289,26;29 507,55;34 474,26;43 018,41;203 064,60;125 002,84;31 681,53;36 516,54;190;3 322,61;135 865,97;32 992,27;2 754,87;6 562,11;31 323,85;17 943,11;13 157,26;265 448,31;24 976,58;1 003 899,99;710,93;45 999,11;13 040,22;74 617,62;71 992,58;41,26;44,9;48,17;46,04;1 174 145,00;728 706,56;467,53;405 561,34
22000000000;07.02.2019;66,56;74,56;59,93;29,79;71,68;44,45;21,08;176,31;29,98;38,18;28,63;75,4;38,61;273,75;164,54;350,74;356,53;163,4;234,54;396,28;162,86;228,22;175;474,24;53,05;411,94;5,89;134,09;74,21;16,21;30,33;60,62;4 888,80;4 188,80;4 918,66;77 711,66;17 560,94;222 242,65;38 253,75;18 629,39;41 955,23;69 757,94;43 470,44;28 993,88;33 504,41;43 476,45;200 683,90;217 190,35;30 773,55;32 253,89;296,55;3 722,52;124 177,19;35 982,49;2 720,93;6 908,32;28 701,06;17 294,59;11 897,74;259 191,38;24 698,76;979 640,64;882,21;46 688,86;11 942,84;71 397,64;73 869,38;41,27;44,89;48,23;45,89;1 159 136,50;715 547,94;381,15;354 615,53
22000000000;08.02.2019;65,71;77,58;60,17;30,04;70,57;46,18;21,28;181,19;30,92;40,49;29,29;76,2;38,56;269,63;159,62;387,73;366,87;162,77;236,16;440,27;162,43;222,17;174,05;436,84;53,06;424,93;5,87;128,11;75,02;16,22;32,13;66,32;4 981,71;4 267,22;5 004,89;88 000,46;21 575,95;248 908,22;44 383,53;22 798,04;51 205,50;81 608,42;58 708,05;34 554,93;39 100,39;52 691,81;244 539,90;258 279,48;37 566,30;38 236,99;353,65;5 352,67;157 261,23;54 182,07;3 226,25;9 464,57;35 755,36;22 030,01;15 567,08;289 672,43;33 113,85;1 238 236,37;1 126,12;55 520,64;14 504,31;88 061,29;83 611,95;41,25;44,91;48,24;45,89;1 324 218,75;872 511,75;757,57;335 681,13
22000000000;09.02.2019;66,26;80,74;59,91;30,84;75,26;47,6;20,76;183,09;29,77;38,71;28,87;76,7;38,24;276,02;163,29;398,43;378,87;166,11;237,99;469,42;172,33;238,2;185,95;513,95;53,24;437,24;5,83;127,56;75,88;17,76;30,75;71,31;5 091,66;4 363,88;5 134,08;80 210,20;19 598,17;230 705,78;47 405,64;22 495,51;49 175,87;89 158,71;56 349,31;38 007,40;39 610,29;55 863,14;228 841,30;244 865,81;33 129,44;33 685,17;406,27;5 548,43;140 160,95;50 990,52;2 942,94;7 065,22;28 944,15;17 262,50;11 402,95;272 472,33;30 254,27;1 237 493,02;785,24;52 628,13;14 171,09;78 787,50;75 089,57;41,22;44,88;48,43;45,99;1 177 768,25;803 521,44;797,99;262 817,28
22000000000;10.02.2019;64,85;77,66;60,05;31,29;76,71;47,41;21,26;181,2;29,9;37,95;28,78;75,9;38,8;281,84;167,31;385,19;393,29;165,73;240,51;449,99;170,34;248,03;184,89;518,27;53,62;431,47;5,94;137,42;74,78;18,54;29,43;68,84;5 096,78;4 370,52;5 136,38;73 894,05;16 663,91;205 093,66;38 784,76;19 897,41;41 177,13;73 931,27;44 466,83;32 468,46;35 480,06;47 055,28;208 823,70;176 626,85;28 731,93;29 776,70;204,39;4 011,66;103 920,96;32 591,64;2 103,88;5 228,49;23 759,73;14 664,68;8 975,22;248 089,98;23 886,44;975 978,08;660,09;44 832,36;10 534,37;66 331,32;66 403,64;41,19;44,84;47,93;45,9;999 776,31;677 236,81;627,02;228 852,30
22000000000;11.02.2019;64,98;72,74;58,95;30,16;70,69;43,3;21,35;177,37;29,15;36,9;27,94;75,2;38,09;275,7;162,16;336,23;353,59;162,93;231,48;386,24;175,84;227,99;179,9;450,75;53,04;405,81;5,7;124,38;70,32;18,8;29,24;59,3;4 829,64;4 138,21;4 865,79;80 425,40;18 996,16;248 485,64;38 994,44;21 192,83;46 360,71;67 177,41;43 889,86;31 859,48;37 734,54;44 987,54;216 019,60;200 012,21;31 201,88;35 146,66;225,22;3 764,49;113 675,71;33 507,55;2 688,24;6 060,26;31 345,01;17 664,91;13 101,50;277 289,90;24 252,86;1 080 549,62;850,02;50 823,80;12 570,28;72 621,93;73 922,74;41,23;44,88;48,17;45,93;1 118 452,38;688 083,69;596,81;293 014,47
22000000000;12.02.2019;66,34;77,04;59,85;29,84;69,84;44,39;21,41;178,15;30,05;38,65;28,6;76,5;40,32;272,86;155,38;343,31;357,68;160,07;229,97;364,09;162,28;215,25;178,63;449,73;53,69;399,2;5,76;127,51;71,95;18,64;30,79;64,56;4 821,09;4 128,99;4 855,68;72 975,07;18 212,38;232 803,48;37 233,40;21 585,98;44 975,16;65 704,11;44 010,64;29 385,96;35 052,72;41 466,81;193 859,80;120 230,08;31 945,55;34 777,71;222,98;3 687,78;123 840,90;36 640,91;2 717,54;5 869,44;32 402,45;17 243,73;14 171,70;273 508,44;26 764,12;1 003 656,53;893,25;53 574,04;12 197,08;72 952,96;77 153,81;41,28;44,89;48,07;45,92;1 111 781,00;693 238,75;486,59;313 634,31
22000000000;13.02.2019;64,79;79,18;59,91;29,32;69,47;44,23;20,92;179,4;28,53;39,03;27,85;79;39,86;285,85;149,56;362,89;355,07;157,94;231,62;383,21;155,28;217,2;173,62;438,42;53,77;401,27;5,79;123,26;72,45;18,33;30,33;64,9;4 846,71;4 148,26;4 892,03;73 458,59;18 062,76;225 465,38;38 518,50;21 253,95;43 737,77;66 576,75;44 945,18;30 031,95;34 611,14;45 426,85;201 615,80;116 543,76;34 292,98;37 081,79;256,26;3 849,43;129 394,38;36 224,09;2 366,20;6 194,95;31 954,14;18 129,81;12 718,02;258 057,46;25 274,48;985 974,85;736,67;51 753,75;12 035,42;69 685,26;75 689,89;41,24;44,89;48,61;45,95;1 115 973,63;682 612,06;616,9;353 000,38
22000000000;14.02.2019;64,22;79,59;60,71;29,76;69,05;43,56;21,15;178,97;28,56;41,43;28,02;81,3;40,37;303,06;157,91;343,04;344,03;154,66;229,87;455,94;173,84;224,11;180,98;449,49;53,09;412,55;5,81;124,24;72,78;17,74;31,21;69,19;4 973,61;4 253,58;5 035,42;72 726,40;17 318,09;225 053,30;39 271,47;20 317,74;44 565,88;71 368,64;52 284,79;29 380,44;33 985,69;44 867,03;209 325,30;103 235,23;38 363,94;34 618,78;312,55;4 411,27;145 637,80;42 572,86;2 863,28;6 576,51;30 327,87;17 477,47;13 112,97;260 375,13;28 324,89;995 206,17;812,5;49 898,85;12 006,42;73 155,86;81 662,65;41,24;44,88;48,53;46,05;1 164 252,50;724 301,50;534,37;365 582,94
22000000000;15.02.2019;63,59;80,32;60,5;30,2;69,32;44,48;20,55;178,66;28,15;40,95;27,85;77,3;40,31;268,04;151,4;381,12;373,78;156,73;233,87;447,57;178,47;221,55;180,34;439,92;52,97;421,52;5,83;127,63;74,11;18,55;29,93;67,24;4 977,76;4 261,78;5 009,19;79 300,58;19 889,29;245 682,69;45 124,65;22 739,43;50 130,93;85 111,11;60 881,86;34 318,54;39 493,84;53 722,54;235 610,70;115 258,10;37 633,89;37 442,52;367,27;5 071,15;171 207,66;53 282,86;3 031,07;8 332,76;34 448,17;21 007,76;15 888,43;303 680,86;31 759,03;1 175 184,96;923,11;55 048,85;12 804,04;81 733,43;78 993,81;41,27;44,73;48,56;45,89;1 277 013,00;825 608,88;765,54;342 489,09
22000000000;16.02.2019;64,7;86,72;60,42;30,69;74,12;47,22;20,22;182,65;28;39,98;28,73;78,2;41,54;274,09;153,2;390,07;375,82;164,14;236,07;468,71;175,5;248,16;186,45;454,82;53,16;435,26;5,76;129,75;75,83;19,82;33,23;75,15;5 089,57;4 358,41;5 125,05;72 903,96;18 624,29;220 429,05;48 523,45;21 984,94;48 634,02;91 497,38;60 462,28;39 303,07;41 940,72;55 994,81;236 548,00;98 071,59;32 528,30;32 461,94;362,49;5 853,79;138 829,19;49 782,44;2 739,40;6 594,29;25 855,66;17 467,36;15 061,59;271 008,70;29 836,05;1 200 506,83;697,14;53 511,37;12 906,11;79 434,33;75 218,69;41,24;44,68;48,41;45,84;1 124 420,13;775 226,25;645,32;236 962,02
22000000000;17.02.2019;66,78;85,95;60,7;30,39;76,46;48,14;20,78;181,12;28,18;40,34;29,07;77,9;41,52;273,97;163,6;401,27;395,17;167,05;235,39;422,13;177,98;247,08;187,23;463,5;53,39;426,71;5,89;128,33;77,5;21,3;30,03;73,97;5 071,81;4 344,72;5 102,87;65 176,80;15 598,49;202 025,50;41 688,78;19 569,08;41 497,14;75 569,15;47 113,44;32 733,27;35 154,27;46 808,99;210 481,80;89 435,17;29 430,91;30 268,80;256,75;3 695,75;107 598,64;33 261,16;2 318,63;4 963,74;22 744,42;14 151,36;12 195,97;253 142,79;24 035,46;961 933,50;613,98;44 796,62;12 298,99;67 506,59;67 089,77;41,29;44,89;48,75;45,81;967 839,06;640 247,44;620,06;198 837,53
22000000000;18.02.2019;65,06;79,39;58,96;28,99;71,68;41,72;20,55;179,71;27,19;38,11;27,82;76,4;40,28;278,89;153,38;0;373,09;161,48;224,04;372,96;180,78;223,51;176,14;471,64;52,84;406,36;5,73;126,32;72,3;16,66;30,07;66,26;4 833,33;4 141,39;4 882,80;69 181,92;16 146,43;238 389,82;41 089,14;19 569,94;46 028,66;68 627,73;42 946,61;30 193,60;36 956,53;46 347,21;204 704,80;120 030,51;31 370,03;34 170,03;0;3 795,91;112 403,40;33 547,39;2 025,10;5 068,17;30 344,93;17 250,97;12 579,49;269 237,11;22 374,90;1 022 445,98;759,12;47 213,61;12 966,33;68 309,63;74 416,81;41,34;44,7;48,1;46;1 082 005,50;680 704,31;656,78;320 117,25
22000000000;19.02.2019;66,58;79,81;61,31;30,38;71;43,34;20,74;180,67;28,36;40,43;28,12;76;42,07;273,43;156,75;308,16;363,09;164,19;230,34;381,51;179,15;227,76;182,82;491,67;52,39;409,65;5,72;87,14;73,55;17,39;29,38;71,1;4 895,51;4 191,28;4 930,50;64 289,82;17 012,34;225 963,36;43 000,62;19 654,16;44 886,03;68 539,34;44 830,68;30 184,30;33 519,20;46 184,78;212 691,20;83 211,26;33 167,05;37 314,72;252,46;3 910,85;121 469,42;34 724,95;2 589,39;6 236,52;30 429,58;17 595,84;12 852,71;262 107,71;25 164,19;1 006 158,35;1 554,19;42 898,67;12 892,50;76 178,34;82 853,22;41,23;44,75;47,82;46,01;1 160 601,75;733 824,19;745,75;362 712,00
22000000000;20.02.2019;70,72;77,22;61,03;29,48;69,91;43,5;20,48;181,64;27,33;40,19;28,67;76,4;41,3;283,54;158,26;0;362,1;163,2;231,28;397,08;174,69;222,34;178,83;463,8;52,31;419,73;5,56;91,2;75,86;18,03;31,07;71,3;4 902,55;4 196,42;4 932,83;64 042,69;18 657,75;225 918,35;46 384,85;20 490,06;47 435,07;72 536,84;49 840,09;32 136,65;36 042,02;45 687,45;217 190,20;94 248,01;36 166,41;36 643,77;0;3 880,74;132 076,14;40 158,55;2 910,89;6 917,48;32 317,30;18 694,95;14 355,24;267 537,25;26 233,44;1 071 808,82;1 364,64;46 589,02;12 539,28;77 251,30;86 086,19;41,26;44,75;48,21;45,95;1 133 567,00;717 315,06;588,78;363 526,53
22000000000;21.02.2019;63,64;79,41;61,42;30,17;69,03;43,22;20,85;183,27;27,33;42,19;29,02;76,4;41,8;281,71;159,15;413,02;370,6;158,02;237,54;432,72;177,78;221,03;175,83;448,27;52,46;426,94;5,55;96,45;74,7;18,52;30,13;73,75;4 973,50;4 255,48;4 996,79;73 897,37;19 095,08;225 696,95;50 923,90;19 715,27;46 039,40;74 977,68;59 271,87;32 088,31;36 240,57;46 799,38;231 539,50;87 120,80;41 484,42;38 298,41;338,48;4 286,93;150 549,34;44 921,23;2 853,20;6 936,09;32 312,52;20 668,59;14 787,31;271 925,01;28 612,78;1 127 664,71;1 851,59;49 158,50;14 158,21;77 761,26;95 056,93;41,26;44,72;48,19;45,92;1 123 316,88;718 481,50;400,35;314 062,91
22000000000;22.02.2019;66,15;81,81;61,37;30,12;70,01;43,78;21,14;184,97;27,62;43,76;29;76,5;42,1;287,9;157,87;386,91;376,28;164,26;244,82;480,24;168,93;232,09;179,47;461,02;52,46;442,11;5,58;93,96;75,4;17,78;31,14;74,78;5 107,44;4 372,64;5 129,78;70 259,04;20 299,12;251 895,79;54 201,05;20 262,26;48 068,30;92 337,41;77 700,56;35 770,68;40 282,46;50 952,28;247 821,70;81 805,89;41 959,97;38 153,84;309,81;5 630,39;165 029,83;58 847,56;3 824,54;11 796,85;32 207,74;23 324,60;16 055,21;276 780,05;36 367,74;1 320 215,22;1 494,40;49 588,29;12 605,93;86 188,24;86 136,33;41,23;44,92;47,85;45,97;1 305 865,38;831 838,13;554,95;347 076,16
22000000000;23.02.2019;67,4;91,3;61,51;30,66;76,5;47,43;21,06;187,34;28,09;42,23;29,16;76,9;41,84;293,62;169,28;412,58;385,19;164,79;247,38;498,06;184,08;251,57;185,39;514,09;52,89;452,13;5,64;95,44;77,9;19,73;32,03;79,88;5 212,68;4 463,54;5 245,81;55 586,17;16 461,21;215 726,94;45 463,49;16 266,79;41 491,58;92 751,49;71 042,66;32 928,18;36 631,71;44 627,41;229 354,40;74 522,15;32 933,79;26 293,78;385,25;5 132,88;134 363,69;48 879,82;3 030,67;7 892,31;22 168,30;16 204,19;10 137,75;237 725,73;29 172,10;1 120 783,57;951,5;41 572,13;10 510,39;64 331,07;70 886,60;41,21;44,88;47,53;45,88;1 089 706,50;750 613,81;793,48;215 118,45
22000000000;24.02.2019;69,9;80,27;61,88;30,54;77,13;47,42;20,07;185,13;27,98;41,02;28,98;76;42,03;288,4;166,79;404,43;388,73;166,25;241,25;421,15;190,3;250,89;186,07;512,96;52,85;440,82;5,86;98,17;77,44;21,99;32,21;73,29;5 083,34;4 354,36;5 112,76;59 153,75;13 720,76;188 317,56;38 152,50;16 533,03;38 864,94;74 795,79;42 872,19;28 876,76;32 120,16;44 891,24;201 527,00;73 266,33;29 305,14;27 212,53;223,8;3 578,89;106 600,72;28 938,85;2 104,26;4 390,92;22 501,40;14 783,93;8 943,01;241 321,80;21 157,52;841 947,00;771,31;36 705,87;9 222,94;57 083,58;62 689,42;41,19;44,73;47,71;46,04;959 379,25;676 914,81;796,86;193 787,13
22000000000;25.02.2019;66,52;68,83;60,37;29,64;69,28;42,41;20,48;182,96;27,83;42,34;28,54;74,7;40,37;278,64;152,54;0;378,39;160,03;236,18;402,01;186,1;222,63;174,46;436,17;52,39;419,72;5,54;96,98;71,66;20,04;31,41;63,89;4 903,24;4 198,98;4 923,95;67 093,60;17 463,84;232 852,43;44 936,78;19 614,22;48 007,21;73 649,28;45 716,13;26 827,11;32 129,97;48 337,77;214 343,10;109 326,67;33 611,43;35 987,38;0;3 102,96;117 998,06;30 439,36;2 214,32;4 872,38;32 707,25;18 551,20;13 157,25;276 926,13;22 599,07;1 086 730,34;1 065,29;45 206,25;11 123,93;67 442,24;75 872,05;41,26;44,88;47,58;45,94;1 095 410,13;681 498,50;417,97;314 994,13
22000000000;26.02.2019;66,75;71,81;61,3;29,7;71,44;44,12;20,59;182,4;28,3;43,27;29,58;75,1;42,19;285,24;158,89;0;357,36;162,01;237,92;260,79;174,4;215,19;172,71;435,04;52,56;423,4;5,57;119,32;74,4;18,72;30,04;63,13;4 696,00;4 020,27;4 712,53;54 383,78;13 473,27;173 084,28;36 202,64;15 367,66;36 749,46;56 915,24;37 656,19;21 437,62;24 600,97;34 596,21;170 875,50;63 298,17;27 713,09;27 044,14;0;2 853,30;97 927,30;24 259,91;3 318,72;4 530,67;27 001,52;15 002,95;9 943,13;232 160,61;19 198,45;813 725,09;442,72;33 683,87;10 368,54;54 404,69;59 481,44;41,21;44,77;47,83;46,04;943 721,94;596 514,63;450,93;283 172,16
22000000000;27.02.2019;66,91;74,46;61,73;29,17;68,2;45,38;21,44;182,99;28,16;39,45;29,39;74,8;40,21;292,49;162,69;0;367,89;162,05;237,22;383,87;169,29;226,67;172,48;424,15;52,71;421,81;5,54;122,71;74,62;17,36;32,69;64,53;4 900,72;4 194,30;4 907,44;66 680,04;17 742,19;214 093,94;53 138,40;19 509,90;44 834,02;72 344,25;48 708,01;28 189,63;36 272,73;43 388,01;214 799,10;101 556,40;36 300,96;34 717,79;0;3 323,81;126 180,01;32 893,34;2 704,28;6 806,60;30 990,91;17 307,34;12 820,15;257 156,70;24 449,99;997 098,32;730,38;43 531,00;11 922,10;69 001,00;79 288,97;41,23;44,9;48,51;46,05;1 110 967,50;705 370,13;386,44;326 013,28
22000000000;28.02.2019;66,79;70,01;61,5;29,66;67,45;44,86;21,68;187,3;27,7;41,47;28,93;76,7;41,76;300,8;160,19;0;375,46;161,89;235,25;343,65;179,05;224;177,99;446,38;52,52;430,36;5,5;127,2;72,8;17,8;31,8;67,79;4 869,13;4 167,70;4 898,10;67 953,02;19 092,48;220 296,30;62 360,19;20 670,43;48 649,07;76 663,61;51 222,10;31 829,54;35 433,71;45 327,97;206 854,70;85 525,51;40 520,51;37 263,19;0;3 821,68;139 118,00;39 042,54;3 094,67;6 849,27;32 327,63;18 420,49;13 339,97;277 192,18;25 574,46;1 085 370,70;926,21;47 378,40;12 719,38;76 344,18;82 096,74;41,21;44,89;47,57;46,07;1 153 808,00;726 952,31;576,31;338 169,25
22000000000;01.03.2019;67,75;74,12;61,53;30,35;68,7;45,79;21,95;189,32;29,33;43,67;29,76;77,5;41,62;301,07;163,3;403,68;371,19;162,8;242,54;419,83;191,6;224,55;179,4;439,05;52,75;440,12;5,57;125,11;73,78;17,85;36,04;66,32;5 016,38;4 293,96;5 043,11;86 410,11;21 208,06;231 320,79;71 279,39;23 109,04;55 228,68;84 653,30;65 294,49;35 783,64;36 044,76;48 934,13;233 725,20;92 066,93;43 384,77;36 827,37;248,65;4 743,41;148 066,62;45 948,54;2 985,18;7 209,50;34 246,61;21 541,78;14 840,18;294 430,27;31 070,87;1 212 280,66;957,68;56 170,25;12 584,92;75 574,60;79 340,50;41,22;44,88;48,13;46,15;1 230 383,13;795 421,38;747,87;369 742,47
22000000000;02.03.2019;67,38;80,49;62,83;31,3;72,62;49,52;20,92;187,84;29,83;43,38;30,59;78,2;41,32;314,41;163,01;441,24;381,42;162,11;244,35;477,82;191,27;250,68;181,39;502,34;52,68;448,2;5,5;118,44;76,19;20,18;33,91;75,13;5 188,88;4 440,13;5 221,50;66 845,21;19 301,09;209 847,24;74 103,60;22 233,28;50 078,06;91 766,55;59 170,08;40 247,27;36 970,72;50 940,01;230 482,40;100 277,64;43 069,83;32 628,59;298,18;5 468,73;144 826,68;48 155,84;2 870,16;6 766,94;25 523,30;19 930,16;10 713,20;287 561,39;29 212,58;1 235 822,50;862,51;52 151,95;13 573,06;74 468,51;76 026,63;41,22;44,86;48,14;46;1 160 290,75;800 096,06;860,62;280 066,72
22000000000;03.03.2019;68,95;80,06;62,69;31,65;73,88;48,69;20,64;187;29,2;40,77;32,06;78,5;41,33;321,62;166,02;410,25;384,59;161,85;244,23;453,69;200,49;246,43;182,78;501,72;53,02;444,24;5,56;119,57;75,99;20,93;30,86;74,25;5 147,37;4 406,09;5 183,33;58 742,78;16 058,72;190 161,71;62 985,58;20 037,74;42 055,70;76 973,91;47 759,74;35 494,98;33 853,87;40 495,13;205 698,80;91 834,70;36 321,09;28 907,69;187,61;3 590,64;107 114,75;30 104,20;2 130,87;3 868,82;24 676,63;17 641,05;9 439,89;262 944,13;23 160,73;1 073 404,00;683,64;43 642,32;11 230,55;61 597,61;69 355,47;41,22;44,66;47,34;45,99;991 499,81;681 070,50;689,79;234 810,69
22000000000;04.03.2019;65,77;73,7;60,77;30,34;69,1;44,19;21,37;183,42;28,93;43,56;31,02;78,4;39,88;310,62;159,81;0;369,41;156,3;237,88;421,79;204,7;226,96;175,21;441,3;52,87;425,39;5,55;120,36;72,02;16,79;32,94;67,39;4 975,84;4 259,09;5 019,96;62 710,30;17 570,14;221 207,92;85 263,93;19 110,81;45 906,29;69 413,55;48 192,05;32 781,75;32 355,46;44 628,49;193 901,10;120 070,23;43 540,95;32 544,82;0;3 160,89;122 104,44;33 506,59;2 405,93;4 279,44;31 134,30;24 607,85;14 454,57;304 612,98;22 938,63;1 216 637,49;763,09;50 256,92;13 584,55;65 590,38;79 884,55;41,19;44,86;47,53;45,99;1 075 947,38;678 208,44;510,03;343 398,31
22000000000;05.03.2019;63,85;74,71;62,32;30,64;70,18;44,7;22,54;182,93;30,09;42,86;31,55;79,6;41,71;369,46;163,52;309,4;366,03;155,07;238,2;417,01;200,25;228,19;165,5;438,79;52,46;420,97;5,57;104,42;73,86;17,87;29,54;73,49;4 998,06;4 275,29;5 042,70;66 494,90;17 843,07;202 284,57;89 833,14;18 187,48;42 248,73;66 717,15;54 081,07;30 999,89;31 951,32;45 209,01;199 661,60;82 224,28;54 325,91;32 750,85;198,1;3 548,45;135 594,04;35 623,86;2 564,17;5 820,09;30 041,44;29 045,18;15 294,04;311 534,85;24 907,88;1 187 234,84;1 039,73;53 004,39;12 338,24;69 605,59;87 921,61;41,24;44,89;47,71;46,01;1 128 576,25;688 559,25;501,27;384 003,19
22000000000;06.03.2019;66,86;78,61;62,79;30,67;72,05;46,79;22,75;181,92;32,23;41,03;32,04;82,2;41,31;445,85;162,12;380,4;363,56;158,01;245,36;462,51;188,12;221,63;172,49;451,21;52,35;433,33;5,49;105,64;74,57;17,28;31,44;78,22;5 109,95;4 370,35;5 159,19;63 602,91;20 076,98;207 023,29;85 887,30;17 141,14;42 694,58;73 652,89;68 794,36;32 295,39;37 811,94;43 949,30;211 184,10;90 929,98;71 941,04;33 690,34;256,96;4 242,01;145 131,26;43 915,66;3 078,47;8 763,78;31 133,10;28 089,63;15 720,97;302 841,88;29 423,37;1 259 187,47;1 054,87;53 058,72;14 231,19;72 241,03;98 002,99;41,24;44,66;48,04;45,97;1 193 974,25;772 439,00;915,15;349 092,16
22000000000;07.03.2019;66,23;86,45;63,1;30,68;72,77;45,94;23,76;183,54;33,92;42,27;35,5;85,4;41,64;481,21;169,66;454,4;387,62;159,24;260,15;585,43;182,1;218,13;171,66;453,63;52,34;446,3;5,51;106,23;75,6;18,7;32,51;80,39;5 402,20;4 620,44;5 451,96;62 985,99;22 803,36;217 394,17;80 567,69;17 045,82;45 943,09;88 662,05;97 890,90;35 993,85;40 723,89;43 768,57;243 063,10;85 877,46;70 766,52;30 152,22;314,85;4 509,99;176 784,45;59 289,01;3 763,27;10 709,28;30 504,06;32 322,26;16 353,87;309 928,26;39 624,86;1 433 418,59;1 490,69;53 900,42;13 674,52;75 265,44;92 209,18;41,26;44,67;47,72;45,86;1 444 613,38;955 238,31;779,52;307 371,91
22000000000;08.03.2019;67,79;96,79;61,77;30,86;78,71;50,03;23,75;185,53;33,94;44,68;36,98;87,9;41,48;539,57;175,59;465,12;388,9;164,2;265,01;627,67;202,33;245,58;179,53;499,84;52,49;463,12;5,64;105,73;79,78;20,08;32,55;84,18;5 571,47;4 766,74;5 647,94;47 307,17;16 292,57;184 589,22;55 587,10;12 863,39;34 167,24;86 041,73;78 453,59;30 362,47;29 034,04;31 308,96;203 999,20;70 470,96;47 467,10;20 131,88;369,31;4 332,70;118 931,39;41 387,48;3 374,64;7 687,66;18 791,29;18 701,14;9 401,40;237 567,99;28 769,81;966 316,50;620,78;38 350,19;10 076,03;55 716,18;69 371,06;41,23;44,88;47,71;45,83;1 118 044,75;795 427,56;1 026,66;187 506,84
