oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;01.01.2019;85,91;104,11;96,64;32,85;81,48;46,89;26,17;154,84;31,22;36,47;29,95;71,6;44,01;487,06;198,37;0;396,67;169,37;308,18;564,01;275,09;287,98;177,42;609,87;58,38;544,25;6,75;122,64;92,58;29,3;37,39;81,34;6 029,47;5 139,16;5 819,31;10 913,35;2 068,43;36 846,43;6 162,48;2 633,24;7 655,99;22 146,21;7 935,39;6 250,99;6 724,20;5 663,09;36 137,70;11 172,78;7 209,58;5 738,15;0;722,94;17 677,28;3 509,04;415,04;622,67;4 037,07;4 551,36;1 487,71;60 894,19;3 471,21;185 433,90;573,01;5 271,71;1 679,02;12 548,80;16 080,67;41,5;45,43;54,15;47,15;295 172,16;365 472,31;5 433,19;102 629,97
41000000000;02.01.2019;82,97;103,71;97,62;32,52;80,12;47,98;25,71;156,47;31;35,77;29,56;71,6;43,85;433,87;197,54;399,64;399,16;166,2;290,91;504,64;283,28;286,94;175,12;554,68;58,54;527,44;6,73;117,29;88,56;26,11;38,63;75,36;5 894,39;5 018,72;5 679,10;26 192,61;5 902,56;108 474,10;18 394,68;7 439,46;19 629,01;60 500,58;23 445,23;17 972,37;18 976,10;17 937,11;84 674,50;30 216,01;13 811,48;13 832,06;110,97;2 257,34;46 272,52;15 041,57;1 293,97;1 515,26;11 606,16;13 695,32;5 496,29;150 007,54;9 604,69;517 674,49;1 660,77;15 867,85;4 942,13;32 485,04;37 896,64;41,61;45,32;53,85;46,9;555 083,44;757 030,75;7 765,77;241 016,08
41000000000;03.01.2019;78,87;96,82;94,94;33;80,68;46,6;24,76;158,38;30,9;35,39;29,45;71,5;43,01;380,6;180,27;347,75;402,46;159,65;278,09;488,28;223,71;279,06;173,58;594,15;58,47;504,15;6,74;114,93;84,32;23,79;39,48;72,32;5 770,73;4 915,14;5 588,84;33 944,52;7 067,51;126 709,15;21 812,22;9 502,65;23 230,63;75 953,16;30 732,83;22 037,97;22 496,94;23 987,24;99 320,70;37 508,11;14 078,34;18 177,81;202,69;2 575,00;59 615,36;17 302,55;1 422,18;2 545,42;14 143,57;17 096,38;5 064,15;169 649,08;12 128,00;633 282,91;1 300,76;20 169,83;7 414,74;38 260,28;44 487,76;41,51;45,34;53,73;46,81;648 078,44;848 033,69;7 815,45;304 796,47
41000000000;04.01.2019;78,83;99,7;94,55;33,06;79,58;47,71;24,86;153,03;30,68;35,56;28,83;71;43,29;339,83;180,88;379,79;403,52;159,9;264,22;544,85;255,26;279,22;171,09;596,46;58,15;494,49;6,63;118,11;86,04;22,87;35,7;73,49;5 830,46;4 964,90;5 645,62;38 156,30;8 319,62;136 229,56;27 517,56;11 008,41;27 393,80;84 884,74;36 543,70;26 464,79;26 246,64;28 716,74;113 576,90;42 905,98;15 417,48;19 850,77;210,68;3 122,49;73 551,07;23 788,77;1 716,75;2 285,07;15 713,42;19 986,60;5 783,12;191 602,01;14 828,57;748 323,75;1 276,52;23 709,36;7 250,07;45 482,40;48 203,12;41,56;45,46;53,98;47,24;652 371,75;834 130,63;8 907,44;299 217,44
41000000000;05.01.2019;79,96;98,64;94,67;32,96;79,35;47,3;23,96;152,48;29,38;33,37;29,66;71,4;42,88;340,93;178,63;378,58;403,46;167,91;266,8;478,86;257,36;282,82;174,29;603,91;57,95;495,28;6,53;126,16;81,27;23,92;35,91;73,19;5 744,63;4 892,48;5 557,20;39 137,41;9 265,95;139 770,24;31 050,26;12 248,36;28 105,73;95 015,90;41 812,59;30 632,21;31 610,39;29 534,69;123 479,20;46 389,77;16 445,88;20 686,31;259,3;3 550,28;83 035,24;25 326,14;1 836,30;2 656,93;14 270,19;20 194,64;6 059,43;194 280,24;15 783,15;884 329,42;837,93;26 922,60;7 174,45;49 255,46;48 402,00;41,62;45,51;53,92;47,26;660 475,25;848 589,38;8 283,22;306 605,59
41000000000;06.01.2019;77,57;101,58;95,04;33,51;79,9;47,37;24,1;157,13;29,54;35,29;30,04;72;42,77;338,26;181,01;372,43;408,78;168,68;270,51;522,68;260,78;285,34;176,12;609,15;58,95;494,43;6,56;125,94;81,24;22,4;35,83;71,67;5 853,39;4 986,00;5 670,64;40 777,08;10 442,79;144 187,69;31 677,88;13 133,32;28 137,17;106 990,46;46 904,84;33 674,12;31 509,82;30 552,81;135 366,90;47 941,25;18 378,07;20 851,70;281,69;3 413,62;84 778,00;26 685,62;2 265,35;3 032,43;15 093,37;22 050,62;6 690,64;187 584,93;17 977,58;970 535,50;785,26;29 527,45;7 612,03;52 117,63;48 031,70;41,57;45,55;54,11;47,3;656 452,06;861 532,69;8 350,99;294 354,50
41000000000;07.01.2019;80,89;92,61;93,05;32,89;77,55;46,86;23,9;157,6;29,14;35,48;30,17;70,6;42,4;351,19;177,36;378,52;402,6;170,05;269,93;467,58;265,56;281,98;172,68;612,82;58,62;495,24;6,24;120,1;81,02;21,93;36,09;73,35;5 721,67;4 875,86;5 544,19;35 095,42;7 558,94;122 537,38;24 513,42;10 846,17;24 017,77;88 970,97;38 012,21;27 255,81;28 261,57;25 457,62;118 530,60;43 500,61;13 948,81;17 829,01;174,2;2 660,98;68 326,35;18 434,77;1 562,07;2 009,79;14 555,71;18 189,02;4 980,31;182 474,26;13 624,69;846 891,00;624,69;24 966,14;6 402,82;42 117,36;43 167,82;41,64;45,52;53,93;47,3;580 757,25;745 124,69;8 284,39;252 231,69
41000000000;08.01.2019;80,93;88,25;90,79;33;77,22;47,91;24,82;156,87;28,59;36,6;30,35;70,1;42,87;322,39;170,77;363,64;393,87;169,4;258,45;439,7;271,41;285,81;172,29;553,1;59,22;472,39;6,24;112,85;80,22;21,54;34,62;71,78;5 620,17;4 789,02;5 445,91;38 056,71;7 978,12;129 832,74;24 633,48;12 526,81;26 779,04;80 362,53;34 370,03;29 216,04;30 315,10;29 225,93;122 035,00;47 629,81;14 786,90;20 350,18;199,78;2 701,30;71 972,74;19 252,71;1 622,69;1 678,62;16 837,33;20 294,95;6 179,63;201 694,31;14 807,46;869 634,00;583,29;26 988,77;8 393,61;45 016,58;46 130,66;41,54;45,54;53,89;47,2;594 334,50;751 539,94;8 760,58;281 882,19
41000000000;09.01.2019;86,96;85,61;92,2;32,86;75,65;47,07;23,8;157,43;28,44;36,74;30,24;70,5;42,71;284,09;164,04;331,85;388,91;164,78;258,5;414,6;252,75;287,49;168,39;534,28;58,97;466,55;6,2;114,5;78,77;20,35;34,04;69,46;5 557,76;4 732,68;5 376,40;31 925,97;7 570,40;123 852,43;21 231,48;11 678,38;27 216,65;74 688,72;31 148,94;27 417,02;27 874,50;27 255,55;113 466,10;44 862,31;14 646,19;19 884,49;142,43;2 213,93;67 484,63;16 902,86;1 322,33;1 874,68;16 160,03;18 040,52;5 436,33;187 513,90;12 977,84;799 747,82;549,78;25 069,27;7 061,22;41 003,69;39 393,67;41,44;45,58;54,15;47,4;558 752,94;617 125,25;6 436,75;288 462,03
41000000000;10.01.2019;80,71;85,8;92,63;32,44;75,21;48,46;26,07;164,36;29,57;36,87;30,14;71,2;43,33;292,09;161,88;356,7;380,01;165,1;262,44;404;256,74;288,02;170,19;529,89;59,35;463,45;6,23;104,77;78,06;20,53;32,52;73,66;5 568,91;4 739,45;5 387,83;42 345,16;8 984,66;129 678,24;25 733,45;13 238,92;29 530,58;85 712,35;38 863,59;30 198,77;33 168,59;31 315,93;133 955,20;55 575,14;17 705,09;24 039,62;177,68;2 989,16;78 160,65;21 702,74;1 707,00;2 189,35;16 534,85;23 080,96;6 704,11;204 262,96;16 920,76;914 263,47;705,04;30 426,43;8 417,89;53 250,37;49 818,66;41,56;45,59;54,38;47,4;626 792,19;704 591,00;8 713,34;333 792,09
