oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
18000000000;04.02.2019;57,59;79,09;60,85;27,86;60,08;40,19;23,76;168,89;22,85;27,92;27,79;69,2;43,31;252,62;152,5;0;269,43;133,39;220,33;302,48;198,48;251,59;180,73;423,24;52,98;417,11;5,09;90,06;76,88;12,06;27,79;56,13;4 480,13;3 822,64;4 485,07;47 723,47;15 496,30;133 430,75;32 983,14;15 763,47;29 924,79;86 147,17;19 555,89;33 988,54;32 989,45;39 049,85;134 294,60;64 240,62;22 643,88;24 790,81;0;2 433,37;96 160,00;23 662,29;1 704,99;3 472,19;11 066,39;10 525,62;9 293,98;190 752,36;14 803,27;618 231,50;1 600,04;29 534,14;19 572,24;54 372,99;63 495,67;41,75;45,53;48,33;45,47;835 288,25;288 683,50;971,39;190 700,61
18000000000;05.02.2019;58,56;76,67;60,92;28,04;59,13;41;23,26;172,18;22,66;27,61;27,7;69,1;43,72;250,78;156,28;339;254,68;140,82;220,11;310,71;219,4;253,36;180,89;424,85;53,27;425,23;5,54;92,25;76,02;12,86;25,75;58,24;4 508,09;3 847,66;4 509,26;53 348,60;14 687,66;129 570,34;32 557,85;16 696,57;31 899,27;89 525,68;21 139,59;35 354,20;34 816,05;42 285,27;139 386,10;64 884,58;23 925,04;26 550,30;250,61;2 674,89;97 260,09;26 632,56;1 619,78;2 671,71;11 654,43;11 018,09;9 971,34;185 533,32;14 924,53;545 087,50;1 395,96;37 640,87;19 711,43;59 723,05;65 692,03;41,78;45,64;47,83;45,39;865 657,38;298 361,13;1 130,70;196 508,97
18000000000;06.02.2019;59,52;77,65;61,41;28,08;58,84;40,71;22,58;171,92;22,84;28,32;28,05;70,2;42,4;254,86;157,77;331,71;255;140,49;229,66;327,19;220,15;262,37;181,58;440,82;53,21;435,25;5,55;93,5;77,37;12,35;28,79;60,88;4 568,04;3 899,20;4 572,35;46 738,29;14 090,61;123 787,23;30 626,57;14 439,86;29 368,43;86 172,90;21 564,53;33 099,83;32 708,23;39 210,45;131 164,70;68 868,14;23 391,06;24 415,58;187,79;2 733,75;96 275,15;22 097,27;1 436,86;2 772,88;10 680,72;10 289,45;7 496,46;162 020,89;13 980,93;496 286,00;1 119,25;29 084,08;18 183,97;55 583,36;62 325,54;41,79;45,8;49,15;45,43;820 645,19;285 718,00;1 879,50;192 123,98
18000000000;07.02.2019;58,73;78,07;61,52;28,46;59,89;41,52;22,85;168,64;22,76;30,41;28,28;70,2;42,76;261,09;153,34;392,44;253,18;141,33;228,78;320,45;222,57;250,48;181,49;451,29;52,65;432,13;5,52;95,42;75,32;11,82;28,91;60,99;4 553,05;3 884,59;4 551,19;45 632,45;13 476,89;123 615,88;30 721,63;14 201,21;26 380,02;84 900,60;23 583,77;32 437,96;32 663,15;37 905,88;131 576,70;64 841,11;20 377,97;24 489,57;146,16;2 833,39;93 622,47;25 164,57;1 196,17;2 453,02;11 629,29;10 621,45;7 383,79;173 347,84;14 131,45;500 876,22;1 047,41;29 788,02;18 913,02;54 664,15;57 592,96;41,82;45,77;49,33;45,49;803 252,19;288 230,69;1 292,05;205 970,94
18000000000;08.02.2019;60,92;81,5;61,58;28,78;61,19;41,53;23,16;171,6;23,04;28,54;28,32;70,3;42,04;248,79;152,56;0;263,95;143,31;227,72;322,83;211,13;248,7;175,58;448,75;53,18;424,91;5,5;95,92;77,76;12,02;29,77;62,3;4 570,81;3 902,21;4 570,99;46 142,23;15 057,83;134 870,39;33 087,63;14 940,38;29 507,84;93 359,57;25 173,14;37 184,45;37 189,96;41 928,86;149 998,80;74 285,47;27 948,71;27 363,37;0;3 385,12;112 370,80;33 521,98;1 962,36;4 077,70;12 818,63;13 522,61;8 012,12;195 443,75;18 190,84;583 704,50;1 146,26;31 757,31;20 948,81;61 589,76;64 911,28;41,88;45,78;48,77;45,42;925 852,88;330 742,28;1 739,44;205 269,13
18000000000;09.02.2019;62,58;81,29;62,58;29,67;61,71;42,89;24,22;176,32;22,94;28,35;27,98;70,7;41,75;259,6;161,35;0;268,7;148,98;228,42;352,41;207,42;259,93;184,19;455,75;53,75;443,05;5,56;94,49;79,81;12,84;29,34;65,54;4 708,48;4 016,33;4 693,34;44 704,92;14 277,22;118 779,98;34 814,12;15 854,49;30 225,80;100 185,04;26 398,98;39 975,08;38 206,39;45 853,23;139 329,60;73 997,74;23 165,93;22 407,53;0;2 812,44;95 752,49;32 203,10;1 580,95;3 254,05;11 284,31;11 759,01;8 158,74;172 550,47;16 169,34;573 289,79;1 150,64;31 988,68;21 293,75;62 635,09;58 555,27;41,63;45,55;48,58;45,16;887 693,25;333 989,97;1 965,47;179 464,22
18000000000;10.02.2019;63;79,84;63,26;29,74;62,14;42,29;24,55;177,15;23,18;28,4;28,25;70,2;42,31;268,53;163,01;0;281,15;149,62;232,44;325,22;206,21;264,22;185,17;458,91;54,17;443,16;5,67;96,87;80,13;13,82;27,4;68,17;4 699,05;4 013,98;4 694,06;36 603,15;10 620,44;106 602,94;28 086,59;13 433,09;24 833,45;81 356,47;19 097,06;34 213,28;31 064,65;36 361,36;116 864,70;58 484,26;17 363,57;19 868,87;0;1 811,27;74 374,82;19 524,23;1 103,42;2 226,08;9 505,11;9 885,29;6 529,31;157 429,02;12 335,60;412 266,75;861,63;26 170,09;17 950,13;48 718,30;49 496,45;41,7;45,57;48,53;45,1;759 747,19;293 851,06;2 260,14;159 627,56
18000000000;11.02.2019;55,16;79,62;63,22;28,03;59,1;40,59;24,37;177,22;22,85;28,4;28,35;70,5;42,67;235,22;153,74;0;273,46;139,08;228,82;326,48;226,1;265,69;180,23;433,69;52,94;423,27;5,46;93,55;76,04;11,51;29,54;54,99;4 613,05;3 934,83;4 610,88;48 955,75;14 632,12;130 499,58;29 886,83;13 440,99;27 280,98;75 880,58;20 793,46;32 039,19;32 188,81;35 992,12;123 891,10;65 996,07;24 550,91;24 660,98;0;2 120,20;92 031,72;18 284,39;1 304,79;2 797,01;10 446,10;10 642,25;7 828,18;180 806,09;13 220,53;482 564,00;1 087,24;28 772,36;19 810,45;53 319,88;55 366,90;42,02;45,81;48,23;45,38;842 835,69;295 750,03;1 531,50;194 668,67
18000000000;12.02.2019;60,27;78,38;61,59;28,38;59,83;41,49;24,81;177;22,62;28,64;28,33;69,4;42,66;250,07;151,04;0;254,37;137,28;229,05;325,14;220,64;253,71;182,29;449,61;53,02;427,77;5,45;94,13;79,36;12,26;28,95;57,96;4 563,34;3 893,36;4 564,57;45 088,02;13 440,04;125 125,34;28 951,18;14 230,11;27 854,05;79 652,80;21 626,34;33 115,47;34 506,37;38 069,41;132 495,60;63 016,07;24 864,31;25 677,12;0;2 492,77;98 922,10;19 703,21;1 542,94;2 635,19;12 128,75;11 144,83;8 448,37;177 486,44;13 757,56;503 304,41;1 162,78;30 149,71;17 977,81;55 534,96;65 217,75;41,8;45,68;48,38;45,38;884 874,00;314 083,00;1 327,99;216 217,30
18000000000;13.02.2019;57,37;80,78;61,81;27,94;59,14;41,89;23,29;176,05;22,88;28,3;28,46;68,3;43,24;260,06;157,91;321,49;259,82;144,04;226,9;318,05;222,93;257,67;180,73;447,31;53,01;428,04;5,27;94,2;72,37;12,79;30,37;60,53;4 557,24;3 889,87;4 553,96;45 432,40;12 853,38;123 497,20;32 084,88;14 029,47;26 742,13;83 904,68;21 587,32;32 460,38;34 978,44;35 565,72;134 233,90;55 565,73;23 808,98;23 511,91;155,84;2 213,08;92 330,12;20 906,28;1 239,39;2 532,17;10 779,55;10 863,78;7 016,49;166 753,88;13 624,68;520 254,79;1 174,73;31 401,89;16 052,22;53 059,63;64 784,27;41,72;45,74;48,8;45,46;857 612,31;301 411,78;1 359,00;203 698,38
18000000000;14.02.2019;60,53;82,8;61,1;27,84;58,07;43,12;23,03;172,25;23,4;27,94;28,35;68,1;42,99;265;153,64;0;260,56;140,91;233,59;355,46;229,11;260,48;182,6;383,93;53,43;434,36;5,2;94,93;70,75;13,53;29,44;63,83;4 595,82;3 923,13;4 576,10;41 673,54;12 866,05;127 175,08;30 490,30;14 226,66;27 463,03;84 561,00;23 063,02;32 406,04;34 072,00;35 353,79;141 019,00;53 668,26;27 976,68;24 116,70;0;2 788,34;97 442,13;24 446,30;1 289,45;2 609,07;10 194,17;11 286,66;10 134,74;167 680,01;15 100,13;532 550,00;1 355,54;33 738,26;17 675,15;54 634,59;63 890,26;41,85;45,73;49,23;45,42;859 445,44;305 089,78;1 429,46;202 094,59
18000000000;15.02.2019;59,41;84,5;61,84;28,6;59,39;45,65;23,12;173,19;22,51;28,43;28,15;67,6;42;259,08;153,65;0;269,62;141,48;235,23;363,28;206,3;244,23;183,35;418,48;53,68;436,85;5,19;98,85;74,37;13,42;32,35;63,39;4 621,70;3 946,29;4 600,61;45 279,90;14 864,46;132 666,99;34 156,87;15 625,34;30 157,99;97 025,42;29 995,38;37 349,40;37 485,88;40 958,37;151 202,10;65 522,19;26 071,89;25 087,50;0;2 809,47;114 223,75;32 251,22;1 550,45;4 384,65;12 941,86;11 801,26;11 243,25;183 978,07;16 107,98;645 702,16;1 325,05;35 011,65;17 748,77;61 383,10;70 193,37;41,96;45,78;48,53;45,42;962 564,25;348 951,31;1 673,53;212 436,50
18000000000;16.02.2019;61;85,34;62,7;29,63;61,67;43,5;23,68;177,83;21,86;28,8;28,15;68,1;41,9;266,65;157,71;324,81;271,67;145,97;236,96;415,95;217,74;255,64;188,63;424,45;54;443,84;5,17;96,56;75,4;13,06;30,14;68,51;4 757,78;4 063,34;4 739,58;43 399,97;14 259,55;117 924,58;37 138,74;16 196,25;29 501,49;103 961,20;27 067,58;39 564,35;37 037,17;43 222,91;145 751,20;68 363,46;21 955,47;20 866,00;156,69;2 793,37;95 708,81;30 779,81;1 457,20;2 792,24;11 793,28;11 626,36;9 836,72;175 715,75;17 071,55;612 295,51;1 038,92;34 986,19;19 105,14;60 339,04;60 052,36;41,66;45,52;48,85;45,01;872 304,31;330 541,41;1 667,33;170 911,14
18000000000;17.02.2019;62,62;85,37;62,78;29,05;61,4;42,98;23,83;177,31;21,72;28,26;28,17;67,3;42,15;266,36;160,64;0;282,43;147,8;236,91;398,02;228,08;262,04;191,47;464,48;54,15;440,46;5,13;97,8;75,06;13,39;29,74;66,98;4 769,36;4 074,16;4 751,15;36 740,35;11 228,49;107 230,13;29 369,16;13 802,14;25 044,27;88 816,25;20 346,07;33 614,50;31 358,90;36 032,07;126 284,60;53 476,92;17 916,84;18 625,89;0;1 956,23;72 677,67;19 106,15;1 099,65;2 016,42;9 440,00;9 518,11;6 329,42;148 983,69;13 186,68;491 899,50;855,25;28 639,34;17 872,28;50 178,88;50 347,24;41,69;45,28;48,48;45,06;727 661,13;291 793,56;1 667,92;149 804,80
18000000000;18.02.2019;55,4;84,43;60,73;27,75;58,68;43,05;23,65;180,91;21,88;28,36;27,95;67;42,8;252,92;150,18;0;258,81;134,62;229,63;380,96;228,75;253,16;190,67;461,27;52,73;426,31;5,07;82,63;73,9;12,67;27,93;62,15;4 602,11;3 927,20;4 604,89;45 168,33;13 846,00;128 938,34;29 135,98;13 701,78;26 245,94;81 688,93;19 218,00;32 026,89;32 453,38;35 838,81;130 234,10;56 919,99;23 451,37;23 427,36;0;2 406,13;87 606,48;17 890,46;1 177,31;2 439,49;10 835,69;9 835,77;6 584,95;181 739,40;12 828,44;513 405,03;1 564,78;28 348,09;15 899,87;51 903,48;59 045,15;41,84;45,85;48,29;45,45;808 845,13;283 359,97;1 226,14;188 735,44
18000000000;19.02.2019;57,74;88,4;61,28;28,05;59,37;42,56;23,53;180,45;22,41;28,61;28,33;67,6;42,56;260;149,99;0;262,26;139,51;230,4;361,3;227,43;247,81;190,44;459,06;52,99;443,46;4,92;71,23;74,03;12,6;28,87;63,12;4 610,77;3 933,31;4 604,22;41 587,12;13 049,71;126 259,11;31 964,28;13 713,96;26 964,59;81 673,61;21 445,49;33 135,62;31 082,31;35 961,40;130 731,20;53 877,93;22 261,92;24 851,39;0;2 292,55;86 188,72;20 504,82;1 354,26;2 839,68;11 392,44;10 629,58;6 896,75;171 809,78;13 694,62;554 769,00;1 765,35;28 752,30;16 902,94;52 720,55;59 762,55;41,86;45,75;48,54;45,37;854 025,06;301 535,91;1 245,80;210 704,17
18000000000;20.02.2019;58,89;84,17;63,19;29,29;59,09;40,9;23,46;179,38;22,05;28,98;28,17;67,9;42,35;268,1;151,06;0;262;134,38;230,89;346,38;228,73;250,65;182,49;456,3;52,58;437,99;5,03;94,78;75,55;12,85;30,73;67,22;4 591,98;3 916,47;4 582,75;43 306,91;13 161,84;123 312,18;28 914,91;13 675,57;27 014,67;83 257,84;24 025,34;31 761,96;31 136,58;35 771,80;136 123,90;55 069,56;23 080,22;23 870,86;0;2 617,90;99 806,72;26 783,30;1 348,49;3 358,67;11 339,93;11 864,43;7 105,66;171 451,77;14 848,52;552 205,48;1 227,05;28 298,91;16 118,91;55 206,13;64 868,84;41,97;45,7;48,75;45,48;861 043,69;315 879,63;1 699,24;208 279,31
18000000000;21.02.2019;59,59;83,86;64;28,71;59,44;40,46;23,35;177,4;22,11;29,38;27,81;67;42,52;255,06;153,68;0;282,32;142,75;236,59;301,35;201,89;251,94;187,42;453,13;53,22;442,18;5,14;86,32;75,45;12,92;30,27;70,07;4 594,16;3 921,04;4 566,13;43 463,67;14 682,44;127 628,49;32 839,10;13 952,58;27 631,87;88 012,95;29 068,95;34 244,43;32 553,84;36 801,50;144 066,70;55 273,30;27 297,88;25 180,06;0;2 228,35;93 083,02;29 946,11;1 646,17;4 476,94;10 442,37;11 321,10;8 004,72;167 970,38;15 571,23;551 076,00;1 661,41;29 172,05;17 490,07;57 698,17;72 035,87;41,83;45,74;48,25;45,35;846 454,50;301 020,31;1 097,69;197 937,30
18000000000;22.02.2019;58,57;89,84;61,76;29,25;59,72;41,89;23,34;177,06;22,26;30,89;27,7;66,6;42,81;271,77;155,83;0;296,36;145,23;236,5;337;221,73;254,36;187,53;479,77;53,35;444,24;5,23;96,56;74,11;14,03;31,85;69,96;4 670,14;3 990,87;4 656,80;47 052,01;17 956,26;139 625,31;36 168,71;15 419,80;29 122,67;105 017,24;38 281,21;39 937,70;37 019,41;39 466,10;169 390,00;54 507,62;28 899,68;25 876,30;0;2 771,43;116 623,05;41 206,25;2 219,93;4 776,96;10 668,36;13 624,86;8 163,76;185 051,59;20 481,28;651 643,38;1 433,58;33 557,08;19 353,84;63 674,45;66 917,78;41,89;45,83;48,1;45,4;936 796,50;339 139,13;1 324,22;204 547,05
18000000000;23.02.2019;62,23;91,14;64,66;29,76;61,94;41,85;23,01;179,28;22,84;31,09;28,25;67,2;42,37;284,74;163,6;0;281,33;147,25;227,55;370,59;229,3;256,58;193,46;486,23;54,3;456,17;5,28;98,24;78;13,43;30,73;73,79;4 770,91;4 071,78;4 746,71;30 587,74;12 415,57;112 412,37;26 598,15;11 920,41;22 650,60;98 523,85;29 406,65;33 681,80;28 057,72;30 714,85;139 742,80;44 155,33;18 506,16;16 654,93;0;2 494,45;88 339,26;38 000,26;1 576,79;2 623,49;8 313,99;9 953,15;6 124,69;144 358,58;15 872,46;513 415,96;789,09;23 789,31;17 592,69;47 294,31;49 272,78;41,75;45,56;48,68;45,08;740 283,69;284 176,84;1 415,68;150 935,38
18000000000;24.02.2019;62,98;80,68;63;29,72;60,46;41,86;22,88;179,4;22,71;29,22;28,81;67,6;42,68;278,51;168,91;0;299,24;146,04;234,49;349,42;230,55;264,56;194,36;492,66;54,1;452,71;5,27;98,88;77,7;13,38;30,36;66,95;4 740,01;4 050,85;4 732,99;31 751,19;10 005,23;100 781,41;23 872,39;11 277,47;22 865,66;84 300,22;18 872,71;31 063,92;27 009,03;31 611,19;121 455,30;42 796,03;15 615,94;16 557,32;0;1 534,33;65 350,40;17 200,97;1 187,17;1 612,68;8 118,89;9 042,59;5 278,24;152 837,85;11 219,02;461 586,50;764,77;20 989,70;13 772,28;41 886,56;43 942,46;41,7;45,64;48,36;45,16;686 094,31;277 843,63;1 368,74;148 426,19
18000000000;25.02.2019;59,39;76,78;61,24;28,99;58,68;42,22;22,88;180,92;22,71;28,74;29;67,3;42,58;245,62;147,3;0;284,46;131,46;227,49;304,78;233,95;252,54;192,69;478,82;53,24;433,66;5,19;79,05;74,29;12,62;28,9;61,99;4 537,81;3 873,97;4 544,55;44 234,78;13 527,57;128 032,58;29 972,66;13 419,54;26 246,21;83 020,73;19 546,25;31 438,44;30 024,64;34 736,87;129 511,00;52 333,14;23 394,13;24 405,28;0;1 852,07;89 159,58;17 485,41;1 337,97;2 306,94;10 865,08;10 206,64;6 200,68;173 770,78;12 700,72;487 078,57;1 468,72;25 504,56;15 213,08;47 614,81;54 264,10;41,93;45,82;48,08;45,34;820 248,13;290 104,25;1 174,30;190 136,69
18000000000;26.02.2019;61,66;79,47;61,46;28,64;58,83;40,26;22,92;182,61;23,28;28,95;29,64;68,6;42,57;263,99;155,89;0;272,5;136,93;231,13;278,88;225,26;253,41;187,24;470,82;53,11;439,41;4,97;92,13;74,7;12,89;29,31;61,57;4 509,16;3 850,03;4 521,02;31 303,80;10 360,76;100 297,16;28 603,88;11 025,57;22 468,11;68 909,36;16 746,94;26 479,69;24 606,02;28 276,39;109 055,70;42 048,91;18 909,83;18 359,87;0;1 821,83;75 435,87;16 951,57;1 336,33;1 626,18;9 196,76;8 630,57;5 487,03;145 015,06;10 090,80;466 762,36;834,66;21 205,21;12 633,26;39 039,31;45 881,63;41,91;45,73;48,27;45,3;677 513,88;242 522,63;1 281,13;167 289,30
18000000000;27.02.2019;61,74;79,66;62,08;28,83;56,7;42,78;22,52;180,08;24,75;29,63;29,45;70,5;42,48;269,27;154,6;0;284,81;135,07;231,71;306,34;230,1;257,02;185,86;472,11;53,51;441,6;4,81;87,36;73,85;12,63;30,5;62,25;4 588,23;3 916,38;4 605,26;40 731,55;12 618,48;120 793,60;38 313,30;13 497,02;24 697,11;81 047,75;21 800,03;30 836,46;28 780,27;33 829,92;125 020,20;50 590,79;21 547,62;22 425,04;0;1 752,52;91 771,93;18 041,25;1 256,36;2 582,02;10 865,51;10 432,99;7 190,73;162 579,27;13 381,77;564 133,50;1 152,83;25 682,52;15 458,95;49 045,62;58 842,90;41,83;45,79;48,74;45,29;806 236,94;288 217,38;1 539,17;201 723,39
18000000000;28.02.2019;62,8;79,47;63,63;28,7;57,28;43,54;22,56;175,63;25;29,07;29,63;68,3;42,46;279,33;155,23;0;237,98;140,35;233,92;292,72;231,35;259,77;185,2;471,27;52,85;435,75;4,86;90,72;77,57;12,92;31,64;62,97;4 526,54;3 859,94;4 513,81;42 907,39;14 486,66;126 505,23;43 321,15;14 393,84;25 304,50;84 367,42;25 783,88;32 910,06;32 471,38;35 278,70;137 914,30;50 692,82;27 161,66;24 701,47;0;2 563,70;94 903,07;21 562,32;1 485,80;2 714,21;10 160,00;11 115,18;7 529,50;170 553,08;15 343,52;582 767,50;1 491,70;28 430,22;15 225,25;51 123,70;59 208,29;41,92;45,51;49,01;45,23;831 620,38;306 558,63;1 188,71;201 399,33
18000000000;01.03.2019;61,17;78,24;62,3;28,91;58,11;43,33;22,54;178,98;25,68;29,13;29,6;68,1;42,93;298,75;154,77;0;279,88;139,14;238,9;302,85;227,9;258,62;182,69;463,59;53,2;445,27;5,03;95,73;74,67;13,33;29,21;60,29;4 586,58;3 918,46;4 585,43;41 362,31;15 177,00;127 951,59;45 258,93;15 157,29;26 661,58;91 671,15;29 950,35;35 428,44;33 531,39;36 620,17;147 945,20;52 049,55;26 315,53;24 497,85;0;2 276,23;106 617,12;25 577,01;1 626,04;3 336,07;10 494,12;12 693,46;8 419,02;183 083,12;16 769,57;623 074,99;1 159,34;29 424,71;13 721,91;54 838,69;61 061,28;41,8;45,79;48,93;45,33;873 096,75;315 117,09;1 049,02;202 466,17
18000000000;02.03.2019;61,02;84,85;62,35;29;60,01;43,95;22,71;183,65;25,54;29,06;29,8;68,8;42,3;308,06;167,16;0;301,26;145,16;236,63;308,79;228,91;264,41;183,28;466,27;53,45;452,17;5,01;96,24;76,87;14,31;30,37;69,35;4 673,15;3 992,80;4 671,32;42 462,89;15 162,46;118 151,65;52 289,70;16 306,76;28 193,86;99 998,46;29 042,10;40 452,94;35 827,63;38 741,15;148 657,40;57 634,98;25 495,95;21 174,11;0;2 291,15;93 576,75;29 539,61;1 724,59;2 690,99;10 891,58;13 404,00;8 866,42;178 051,02;16 570,20;628 927,02;1 054,39;33 371,21;15 555,47;57 785,89;59 268,67;41,5;45,46;48,08;45,07;866 076,81;334 442,16;2 302,74;173 268,98
18000000000;03.03.2019;62,84;80,06;62,96;29,1;59,85;43,73;22,39;184,64;25,34;28,69;30,28;69,4;42,38;312,26;170,76;0;285,84;145,48;239,77;309,66;228,91;272,37;185,43;471,6;53,86;449,2;5;97,5;78,8;13,93;29,81;70,92;4 681,33;3 998,38;4 679,92;36 179,16;12 180,87;106 227,25;47 002,16;13 828,43;25 345,37;85 412,01;20 497,24;36 659,69;31 009,98;35 564,62;127 525,70;52 473,24;21 209,39;17 997,83;0;1 847,83;71 295,34;19 438,32;1 289,33;1 946,94;9 095,80;11 979,04;6 913,77;159 185,80;13 179,17;561 515,00;815,37;26 373,63;14 520,80;47 942,03;52 368,26;41,51;45,42;48,6;45,16;732 570,94;284 001,94;1 936,28;154 252,30
18000000000;04.03.2019;55,6;76,29;62,46;28,99;55,62;42,25;22,24;180,56;25,45;28,68;30,28;69,8;41,94;309,5;155,87;0;254,22;130,84;233,33;290,73;227,78;249,66;176,76;452,91;52,54;431,56;4,96;95,28;78,35;12,73;26,62;61,65;4 485,55;3 826,30;4 496,62;46 047,89;15 659,63;126 586,14;63 144,45;14 172,67;28 846,58;81 119,68;21 404,36;33 876,73;32 485,44;35 055,65;131 670,00;64 300,41;27 762,36;23 011,60;0;2 099,90;94 099,96;21 030,07;1 237,38;2 523,24;11 971,47;16 251,30;9 097,34;215 519,60;14 284,61;634 414,00;1 083,43;32 380,50;15 276,98;52 029,24;60 030,47;41,89;45,73;48,62;45,21;826 118,06;291 388,13;1 641,07;188 842,16
18000000000;05.03.2019;56,41;78,81;62,04;28,95;56,21;44;22,38;177,2;26,26;29,21;35,14;70,1;42,51;404,73;150,05;0;287,35;136,02;235,62;279,83;229,09;250,21;155,62;423,39;52,8;424,95;5,14;94,93;77,61;13,39;29,28;68,11;4 553,60;3 888,56;4 556,09;48 127,35;16 304,21;121 224,82;62 612,90;15 669,95;29 895,33;84 939,38;28 245,83;35 635,00;34 012,25;36 255,07;140 795,90;63 782,00;32 321,35;25 007,07;0;2 489,23;108 623,51;27 938,06;1 809,54;2 961,24;12 238,09;24 299,94;12 499,04;211 045,26;17 222,65;663 799,88;1 313,26;36 458,61;15 683,32;57 689,36;72 737,28;41,73;45,5;48,32;45,28;862 412,00;306 703,28;1 429,29;211 134,86
18000000000;06.03.2019;55,69;80,36;64,49;28,93;57,72;43,47;22,53;172,36;27,62;31,56;34,11;71,1;42,34;504,5;153,94;0;289,1;138,58;240,82;318,03;223,94;250,6;171,86;456,89;52,36;440,18;5,01;95,71;77,94;15,26;29,46;72,8;4 688,13;4 001,40;4 687,23;43 828,84;17 392,37;120 110,87;54 390,59;14 900,98;26 958,68;83 311,64;35 573,90;34 294,76;33 469,63;36 876,69;150 118,00;60 391,30;38 638,58;24 731,06;0;2 283,87;106 876,49;33 051,82;1 721,40;3 628,93;11 603,69;18 296,52;8 967,57;204 982,38;17 392,13;642 870,23;1 140,12;33 090,37;15 010,90;57 166,96;78 513,85;41,85;45,74;47,86;45,19;879 221,75;307 021,16;1 112,80;202 363,47
18000000000;07.03.2019;58,55;86,3;64,29;29,21;59,55;44,8;22,69;177,25;27,81;34,44;34,65;74,6;42,35;490,08;152,68;0;310,21;143,81;250,98;380,09;224,8;255,02;158,92;457,84;53,28;429,39;4,94;94,97;78,05;14,93;30,2;72,48;4 878,43;4 164,06;4 882,41;40 315,82;19 355,38;127 736,89;45 884,08;14 246,39;25 083,68;102 077,81;47 908,35;39 318,32;35 668,38;35 686,42;161 560,60;59 802,70;43 273,22;23 251,13;0;2 178,92;127 625,53;38 080,66;1 946,94;4 425,16;11 021,00;23 111,33;8 663,56;191 814,91;24 718,98;700 312,75;1 722,27;32 503,89;14 479,88;60 502,06;72 825,12;41,77;45,47;48,94;45,37;1 001 167,88;364 577,88;1 996,58;206 080,61
18000000000;08.03.2019;60,97;95,14;62,41;30,58;61,66;44,06;22,94;179,64;28,33;33,4;36,96;73;42,19;634,02;167,15;0;321,59;146,17;255,82;415,72;231,17;267,03;183,1;444,96;53,55;439,87;4,85;97,03;82,61;16,09;30,89;76,64;5 021,23;4 281,39;4 993,15;25 730,32;11 819,41;101 657,90;27 324,84;9 961,65;17 727,64;86 289,65;33 857,67;32 119,86;23 696,34;23 268,98;126 115,70;40 571,20;20 889,60;13 077,85;0;1 692,68;87 240,41;29 402,44;1 544,06;2 553,72;7 260,47;11 281,83;6 581,19;140 200,19;16 547,76;480 346,00;564,43;21 836,03;10 639,86;42 471,39;47 434,43;41,8;45,71;48,92;45,28;765 821,75;295 456,59;1 681,55;133 910,86
18000000000;09.03.2019;62,97;82,99;61,98;29,45;61,55;45;22,54;179,09;28,78;31;37,96;71,6;42,11;294,27;165,04;0;325,84;144,68;246,59;368,47;234,32;261,49;182,67;454,53;53,6;456,76;4,86;99,13;81,96;14,18;29,05;67,77;4 852,67;4 147,18;4 841,94;32 713,24;10 697,34;100 253,53;34 386,99;11 870,25;22 057,03;86 198,93;25 126,04;30 352,94;27 588,11;30 660,56;116 398,10;48 313,16;16 148,96;15 107,23;0;1 228,53;71 848,23;21 902,02;1 301,90;2 184,84;8 617,61;12 183,79;6 927,02;163 611,45;11 683,56;502 243,50;685,65;22 612,87;17 895,56;42 823,00;44 926,65;41,49;45,43;48,38;45,13;705 759,25;275 786,13;1 640,00;131 531,58
