oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
70000000000;04.02.2019;74;82,6;66,27;32,71;77,52;40,99;22,39;174,2;30,85;38,24;32,05;74,4;40,74;285,75;162,8;0;399,52;148,59;232,56;376,35;214,66;256,23;193,39;432,49;50,91;432,85;5,84;125,92;73,24;17,5;32,64;64,81;5 001,50;4 275,84;4 987,42;25 344,03;6 591,79;92 854,51;15 958,87;7 994,22;19 221,58;37 115,08;15 778,66;16 035,58;17 169,17;19 687,38;87 039,90;44 461,08;11 627,49;13 484,00;0;923,84;49 977,25;11 351,75;1 097,51;2 056,13;14 745,45;8 809,13;6 650,60;159 016,10;8 846,91;534 493,12;417,13;21 190,78;5 876,08;27 359,62;27 781,81;41,67;45,41;50,75;46,5;389 037,56;255 137,83;207,85;164 414,11
70000000000;05.02.2019;74,75;83,75;67,47;32,01;77,44;41,63;22,38;176,21;31,06;38,22;32,84;76,2;41,73;290,89;172,2;0;361,59;148,21;230,63;279,5;206,92;255,08;193,51;432,54;50,87;433,62;5,84;124,2;71,93;18,31;32,47;63,85;4 828,83;4 122,78;4 824,08;26 539,73;6 916,64;88 117,27;16 469,30;8 006,90;20 649,38;37 637,21;17 079,67;16 260,75;16 400,30;17 753,69;83 536,20;34 686,73;12 314,26;14 837,82;0;1 233,21;54 518,51;13 503,24;1 651,10;2 682,97;13 660,10;9 058,13;6 449,34;143 629,63;9 314,03;507 178,81;473,9;23 913,44;5 426,63;29 933,48;28 752,08;41,88;45,42;49,03;46,42;387 760,47;252 550,61;175,4;173 223,83
70000000000;06.02.2019;73,86;87,25;66,88;32,05;74,54;43,36;22,58;178,53;31,24;38,11;33,03;75,7;41,5;288,89;173,42;0;385,17;153,67;221,28;296,53;216,98;256,06;198,41;435,74;50,75;443,05;5,8;126,55;72,42;13,87;32,98;68,93;4 895,95;4 182,10;4 891,82;27 681,11;7 051,54;87 619,46;16 201,14;7 972,39;20 574,08;38 144,25;16 680,24;15 361,35;16 779,52;17 271,08;82 729,80;39 392,28;12 435,21;13 969,45;0;1 188,81;53 385,82;16 031,28;1 757,99;2 604,86;12 891,51;8 565,85;6 241,22;142 637,08;9 243,60;485 210,65;400,96;20 703,74;6 628,21;28 854,05;29 564,58;41,78;45,37;51,82;46,44;387 408,94;252 249,83;356,44;172 848,23
70000000000;07.02.2019;77,5;87,32;67,29;31,9;78,14;42,13;21,89;178,09;31,39;38,01;33,2;75,3;41,21;301,44;175,02;0;388,06;151,57;241,17;360,19;191,36;256,72;194,35;451,21;51,19;441,18;5,81;129,04;76,59;14,56;33,3;64,65;5 020,08;4 289,35;4 999,32;28 649,54;6 893,36;87 069,55;16 789,44;8 001,99;19 837,63;38 370,89;17 238,50;15 402,05;16 316,09;17 569,60;84 815,80;39 994,08;12 475,88;13 876,51;0;1 162,11;54 684,86;15 125,11;1 303,12;2 876,33;14 490,33;9 113,61;5 956,52;139 840,59;9 316,77;495 646,57;428,76;20 692,96;6 792,18;28 979,14;28 862,60;41,73;45,39;51,02;46,46;402 976,69;273 035,28;513,85;177 118,06
70000000000;08.02.2019;73,89;85,39;66,77;33,58;77,89;43,99;22,73;182,68;31,63;41,81;33,17;74,7;40,94;290,08;163,97;0;389,1;148,9;246,43;350,21;195,6;255,4;195,21;476,94;51,39;448,67;5,77;128,32;74,86;17,34;33,41;72,84;5 018,71;4 290,28;5 009,25;31 554,29;8 244,94;97 607,11;19 998,65;9 721,51;22 627,36;43 681,42;23 718,14;18 412,84;18 720,29;20 105,98;99 049,70;44 706,71;15 292,46;16 197,99;0;1 562,97;72 934,84;20 288,02;1 799,61;3 980,83;16 117,47;10 280,78;5 972,15;155 213,66;12 453,64;584 479,52;480,97;26 607,26;12 434,06;35 083,73;32 845,11;41,61;45,41;49,49;46,43;472 330,47;327 196,81;285,13;189 413,95
70000000000;09.02.2019;72,06;86,58;67,35;33,7;79,69;46,57;22,06;183,82;32,26;41,94;33,22;74,5;40,23;284,64;174,86;421,84;377,98;154,07;246,84;430,43;196,62;258,68;201,17;478,6;51,63;463,85;5,88;127,14;76,48;18,75;34,01;75,68;5 159,18;4 409,96;5 142,25;32 470,84;8 503,16;88 572,32;21 984,46;10 066,34;23 611,66;47 444,09;22 094,99;20 919,67;19 775,63;22 278,56;99 427,40;58 450,57;14 671,19;14 608,87;137,79;1 789,86;65 694,31;21 187,68;1 524,53;3 743,59;15 462,46;10 031,18;6 382,50;148 933,94;12 754,02;571 677,79;611,12;26 071,70;7 226,45;37 107,23;33 506,53;41,74;45,18;51,17;46,37;467 237,59;345 361,88;275,48;144 264,02
70000000000;10.02.2019;75,63;85,29;67,19;32,99;76,13;45,36;21,84;181,08;32,04;39,6;33,39;74;39,59;297,48;176,24;0;369,35;154,67;247,91;452,42;201,59;260,18;198,62;487,69;51,71;465,39;5,81;111,36;75,98;19,67;34,09;75,21;5 167,01;4 417,58;5 151,36;26 785,88;6 470,70;81 172,52;17 325,03;8 882,40;19 594,71;40 167,77;16 685,27;17 906,13;16 804,30;17 646,71;86 875,50;51 792,34;11 895,91;12 590,04;0;1 286,06;48 957,39;12 556,87;847,53;2 669,09;13 316,06;7 952,48;4 924,63;134 426,92;9 649,91;529 998,59;478,65;19 997,18;6 155,46;30 357,89;28 116,00;41,86;45,37;52,55;46,32;411 111,53;309 372,13;338,04;137 382,73
70000000000;11.02.2019;74,31;80,55;66,64;33,9;75,85;42,29;21,95;179,7;31,31;39,32;32,94;73,9;37,76;288,11;163,44;0;336,44;150,73;238,11;377,56;206,77;254,77;194,95;440,56;51,43;452,42;5,52;108,99;71,26;14,48;34,97;66,07;4 930,14;4 211,05;4 920,06;24 607,71;7 120,01;91 704,16;15 522,84;8 347,67;21 460,17;34 998,27;15 575,56;16 565,25;16 064,47;17 692,00;88 607,10;74 629,15;12 380,20;14 240,34;0;1 249,52;52 380,01;11 230,09;980,81;2 315,53;15 074,85;9 041,63;6 849,01;147 420,78;9 182,62;559 828,39;492,25;21 036,58;5 697,75;29 337,73;27 055,93;41,78;45,39;49,87;46,47;407 462,63;269 233,81;337,45;169 587,31
70000000000;12.02.2019;73,9;84,42;68,27;32,39;74,14;43,44;22,7;183,23;31,56;41,01;33,12;73;40,27;286,77;157,17;0;332,82;150,35;234,33;342,12;198,51;237,71;193,27;442,57;50,84;447,36;5,57;110,53;71,48;15,4;38,11;64,43;4 880,99;4 164,38;4 851,77;26 768,46;7 693,10;90 498,39;17 207,38;9 322,55;21 395,09;38 077,91;16 621,89;17 470,08;17 094,01;19 557,60;94 996,40;49 894,34;14 137,06;15 688,11;0;1 371,92;61 183,25;16 001,14;1 196,98;2 656,72;16 836,88;9 189,21;7 003,57;150 015,85;10 787,64;552 370,06;523,78;25 801,77;6 226,57;36 297,54;31 384,30;41,5;45,37;51,07;46,44;431 822,88;273 395,38;245,87;179 850,91
70000000000;13.02.2019;71,59;89,88;67,38;32,23;76,85;44,67;23,17;185,12;31,73;41,24;33,37;73,1;40,15;299,57;176,27;0;302,78;155,43;242,87;315,85;197,49;239,87;191,54;429,44;51,42;447,54;5,58;110,71;68,38;14,34;37,24;67,17;4 822,07;4 114,80;4 798,70;25 744,91;6 442,88;87 464,09;15 879,82;8 754,05;19 616,46;35 914,80;16 774,14;17 391,84;16 467,88;18 169,83;87 648,00;47 185,71;14 209,16;14 285,65;0;1 493,42;55 591,23;12 950,61;1 526,09;2 550,91;15 632,64;9 084,87;6 743,80;139 425,66;10 266,42;508 075,44;542,42;24 245,51;6 220,50;33 064,78;29 223,28;41,81;45,37;50,11;46,45;402 055,69;266 188,38;339,7;183 749,61
70000000000;14.02.2019;74,39;89,07;67,29;32,23;76,39;43,57;23,13;182,49;31,58;42,08;33,12;74,3;39,72;300,37;170,07;0;336,31;151,84;251,28;376,47;220,28;244,37;197,61;432,55;50,83;438,91;5,63;109,49;70,68;13,56;37,58;71,34;4 961,99;4 237,23;4 940,63;24 571,21;6 785,81;86 128,33;16 454,08;8 445,81;20 494,51;38 049,45;17 983,68;17 359,31;17 053,78;18 443,54;90 090,50;45 388,47;16 765,81;14 619,72;0;1 861,74;60 796,07;16 305,27;1 670,93;2 612,45;14 297,42;8 580,06;6 470,12;137 408,18;10 636,73;499 491,59;478,81;23 442,60;7 479,53;33 036,66;31 960,56;41,64;45,39;52,26;46,49;446 956,41;292 141,03;344,71;189 858,69
70000000000;15.02.2019;77,22;89,43;66,94;32,24;76,94;43,48;22,71;183,51;31;41,71;33,7;73,5;38,69;280,48;165,99;0;367,73;152,52;259,12;389,77;182,36;242,05;196,82;404,72;51,44;453,25;5,65;111,09;70,97;15,85;35,88;72,17;5 022,22;4 292,00;4 984,17;26 245,41;6 848,46;95 010,81;20 482,56;9 062,03;21 268,61;42 193,09;21 436,37;19 508,46;19 441,22;19 822,60;99 384,60;52 793,33;16 724,13;15 044,87;0;1 642,43;71 115,05;18 993,36;1 671,35;4 546,41;17 398,59;10 510,94;9 820,51;153 131,95;12 783,40;575 121,96;586,19;24 525,07;6 958,04;36 371,53;32 535,81;41,69;45,37;50,47;46,48;492 916,25;339 897,66;393,91;189 941,66
70000000000;16.02.2019;75,8;93,44;67,15;31,78;80,16;45,03;22,06;192,64;30,62;43;33,38;75;37,97;288,59;192,16;0;377,48;153,35;258,08;420,11;203,59;245,18;201,89;438,02;51,58;457,36;5,89;110,01;72,18;17,88;35,6;75,13;5 117,41;4 374,81;5 107,24;27 386,72;7 800,99;89 090,55;22 157,43;10 214,94;23 854,68;48 454,23;25 147,95;23 487,76;20 002,61;20 957,41;100 027,70;62 137,41;15 285,61;13 570,16;0;1 640,90;70 023,60;20 004,94;1 595,52;3 612,09;16 040,19;9 848,43;7 606,23;154 138,36;12 629,14;472 177,90;633,25;28 582,30;8 086,67;37 232,01;32 605,86;41,66;45,3;50,84;46,4;469 776,28;341 047,34;473,3;148 235,03
70000000000;17.02.2019;81,49;90,78;67,09;31,29;80,87;43,99;21,88;181,7;29,65;43,6;33,48;74,9;38,91;286,42;184,24;0;399,58;156,1;257,36;406,77;213,07;242,55;203,36;490,23;51,56;455,75;5,67;110,4;70,29;17,85;36,56;71,44;5 136,63;4 393,82;5 126,72;22 661,20;6 694,46;83 223,97;20 500,39;9 084,78;19 817,27;43 234,60;18 428,59;20 055,24;17 601,74;19 210,04;87 601,70;50 641,08;12 864,13;12 897,83;0;1 253,68;49 821,31;13 086,74;1 146,58;2 398,93;13 082,78;7 789,84;4 772,90;135 238,95;10 070,77;530 551,53;485,56;23 294,34;6 884,66;31 805,02;27 173,66;41,84;45,3;52,45;46,41;407 589,81;307 584,16;409,46;134 168,69
70000000000;18.02.2019;75,13;84,16;66,05;32,13;72,94;42,26;22,46;180,08;30,81;43,41;33,08;74,5;37,96;284,9;171,55;0;371,95;149,26;245,7;321,62;228,91;243,13;196,49;438,7;50,83;441,13;5,53;109,22;70,59;14,1;34,93;69,96;4 896,50;4 183,53;4 885,10;24 595,23;6 755,39;92 139,65;17 097,60;8 322,97;19 947,36;38 040,14;17 452,91;16 838,13;16 364,29;18 312,99;85 037,40;68 129,19;13 053,81;14 655,89;0;1 202,58;50 183,51;11 291,53;1 405,19;2 137,27;14 944,63;8 968,52;6 651,82;155 968,13;9 526,01;551 905,53;619,56;24 079,53;6 037,55;29 925,61;30 747,91;41,64;45,39;50,81;46,47;408 876,81;279 458,00;318,48;176 007,09
70000000000;19.02.2019;74,62;88,81;67,51;32,39;76,14;44,14;22,25;182,63;30,35;47,62;33,23;75,3;39,11;288,01;171,26;0;344,8;154,65;245,45;363,96;210,94;259,97;192,63;447,95;50,86;439,52;5,56;109,47;71,5;12,76;33,69;72,36;4 996,18;4 264,40;4 982,24;24 764,61;6 402,16;86 756,44;16 823,73;7 952,78;19 634,63;38 047,32;16 827,16;16 659,13;14 500,82;17 313,60;84 730,50;42 046,24;13 889,95;15 511,24;0;1 168,92;51 618,69;13 039,02;1 238,73;2 766,58;12 903,13;8 645,13;5 834,87;143 410,17;9 841,00;487 808,30;546,79;19 602,02;7 177,26;30 439,56;32 078,57;41,69;45,37;51,35;46,45;413 359,75;279 865,38;250,39;184 761,70
70000000000;20.02.2019;75,17;87,55;66,97;32,75;75,82;44,64;22,75;180,4;31,13;47,58;32,42;74;39,79;289,21;177,14;0;339,62;156,38;250,23;320,26;213,98;255,24;187,02;441,58;50,76;446,31;5,57;109,39;70,52;15,42;34,65;75,33;4 913,41;4 197,05;4 895,97;25 908,12;6 365,81;85 553,52;16 352,06;8 449,79;19 002,96;38 709,65;18 414,12;15 499,56;14 274,67;16 782,68;88 120,50;39 595,55;14 616,96;15 272,68;0;1 375,47;54 313,84;15 411,97;1 647,72;2 619,22;13 771,60;9 072,37;6 466,32;139 324,79;10 223,33;493 723,42;533,21;21 154,80;6 714,04;29 035,77;33 407,27;41,6;45,32;51,62;46,39;416 043,84;287 096,13;259,19;183 348,48
70000000000;21.02.2019;75,15;90,81;67,31;32,31;77;42,48;22,21;182,23;31,83;48,02;32,98;73,5;40,72;298,18;179,18;0;347,46;156,41;256,74;395,07;204,02;256,53;192,92;465,1;51,48;437,5;5,59;111,61;71,96;15,04;34,93;72,67;5 067,93;4 328,97;5 040,14;26 846,54;7 628,81;90 704,37;19 654,52;8 682,43;20 398,75;43 129,13;22 429,21;16 289,48;16 068,55;17 873,72;94 500,80;39 561,59;16 441,67;15 478,54;0;1 550,11;61 674,36;17 891,95;1 444,49;3 639,97;13 864,16;9 649,24;6 211,43;147 140,96;11 247,98;552 778,32;634,25;22 366,64;6 106,79;31 383,32;37 522,00;41,71;45,39;50,62;46,48;418 602,94;288 879,78;197,69;191 145,36
70000000000;22.02.2019;72,79;93,99;66,8;32,88;76,9;43,06;22,49;181,43;31,86;50,23;32,52;74,1;40,41;303,73;180,92;0;375,23;154,65;257,63;392,09;212,2;257,94;194,18;452,04;51,12;449,8;5,65;111,85;71,3;20,12;35,99;77;5 107,25;4 363,92;5 082,43;28 012,16;8 515,96;100 591,71;21 280,70;9 074,67;21 760,80;51 049,59;28 870,55;18 912,71;18 753,88;18 976,67;105 622,00;41 600,10;18 623,31;16 235,39;0;1 875,33;78 395,15;25 266,84;2 112,73;4 576,71;14 932,62;12 188,46;7 774,06;159 848,21;14 593,32;660 296,90;761,17;24 282,73;6 160,97;35 820,23;37 196,48;41,66;45,39;50,28;46,45;487 626,13;346 346,97;313,31;197 352,20
70000000000;23.02.2019;73,67;97,78;67,06;32,81;74,36;46,11;21,61;187,83;30,7;51,3;33,44;73,9;39,1;308,7;200,08;0;367,46;153,62;261,22;432,45;213,68;261,46;205,42;463,77;51,82;455,16;5,67;111,04;73,54;20,54;38,19;78,87;5 179,63;4 425,90;5 165,19;22 299,04;6 916,31;84 424,31;17 675,72;8 176,48;17 732,04;48 972,14;26 054,71;19 916,22;16 244,94;17 111,73;95 139,30;40 270,63;13 900,11;11 438,16;0;1 662,07;62 649,11;20 274,96;1 592,98;3 994,21;12 335,95;7 913,11;6 269,61;130 104,04;11 892,54;548 127,49;546,22;20 285,02;5 751,51;29 287,56;28 890,29;41,65;45,32;51,91;46,36;410 398,63;309 787,69;479,56;135 673,86
70000000000;24.02.2019;78,97;90,42;66,67;32,01;79,51;44;21;182,34;30,24;45,36;32,87;73,5;40,15;299,76;181,97;0;365,67;157,49;253,17;400,28;216,84;261,9;208,12;492,68;51,82;449,57;5,6;111,7;72,05;17,54;35,93;72,4;5 100,60;4 359,80;5 084,47;21 897,37;5 757,68;76 684,12;16 512,68;7 754,20;17 771,14;40 784,74;15 806,25;18 250,67;16 756,18;17 654,49;81 126,20;39 191,93;11 925,92;11 522,86;0;1 190,05;46 485,38;11 396,74;1 112,18;2 186,50;10 966,62;6 770,18;4 486,63;128 525,06;8 588,02;495 786,31;450,74;17 527,67;5 163,96;25 773,11;25 644,09;41,81;45,31;51,78;46,43;380 121,09;305 939,94;468,52;127 771,35
70000000000;25.02.2019;74,6;81,36;66,23;31,17;72,67;41,72;21,96;182,59;30,27;46,58;32,21;74,2;38,69;296,71;171,07;0;297,26;151,6;239,22;329,66;222,64;254,39;203,87;450,89;51,38;431,33;5,53;108,35;68,29;15,82;35,23;68,3;4 823,84;4 116,39;4 825,98;24 934,39;9 010,77;92 000,24;21 298,46;8 526,55;20 840,46;37 747,88;17 030,15;17 757,61;16 873,65;18 246,32;84 649,80;48 661,49;13 505,62;13 782,76;0;1 415,82;50 186,42;12 267,73;1 213,26;1 926,14;14 803,02;8 085,23;6 953,56;151 644,70;9 056,26;554 004,08;501,91;20 983,89;5 315,07;27 323,34;29 555,44;41,66;45,38;50,84;46,43;412 513,56;280 267,72;373,56;174 959,45
70000000000;26.02.2019;72,02;86,94;67,34;31,16;72,57;43,93;21,96;182,59;31,11;46,94;32,81;72,5;40,44;321,43;161,2;0;321,41;157,93;247,14;324,63;204,51;254,11;200,49;488,79;51,27;434,78;5,62;110,73;71,42;19,24;35,4;68,15;4 908,20;4 190,12;4 884,69;21 578,09;6 047,14;68 966,05;16 600,47;6 752,12;15 865,64;30 605,26;14 412,37;12 920,87;12 620,51;12 626,15;71 590,80;27 961,59;10 709,62;10 816,66;0;1 071,02;40 791,70;9 456,36;1 137,92;2 109,41;11 118,28;6 346,41;4 261,17;109 587,42;7 351,59;395 191,02;361,51;14 281,70;3 941,36;21 969,37;22 728,50;41,79;45,31;50,71;46,47;349 669,94;244 491,09;181,1;157 196,27
70000000000;27.02.2019;72;87,45;68,14;31,24;72,48;43,66;21,79;182,99;31,77;42,29;33,9;71,7;40,25;316,48;191,57;0;396,48;156,52;241,12;330,96;224,33;250,02;201,98;449,53;51,19;438,34;5,52;109,13;70,8;20,62;36,13;65;4 986,24;4 263,03;4 960,28;27 096,78;7 707,39;83 167,43;24 526,02;8 663,95;19 670,12;39 086,04;17 745,38;15 227,34;17 203,33;15 692,94;90 153,80;36 627,68;13 894,36;14 052,19;0;1 108,25;50 578,68;13 148,04;1 341,51;2 045,35;13 688,92;8 292,38;5 981,19;136 588,43;9 126,76;484 016,80;482,06;19 428,79;4 705,04;27 846,68;28 568,82;41,6;45,38;50,95;46,38;411 694,00;271 987,88;269,27;180 491,19
70000000000;28.02.2019;74,02;84,83;67,86;30,63;72,92;42,13;21,39;188,06;31,28;43,89;34,25;72;40,34;322,11;186,58;0;334,04;150,61;252,85;330,68;214,48;252,23;198,06;493,66;50,76;452,81;5,49;109,42;68,68;18,97;35,82;71,7;4 913,08;4 195,20;4 896,55;25 982,49;8 709,03;86 758,25;26 349,95;8 824,60;20 464,52;40 291,06;20 590,24;17 020,72;17 089,54;16 696,72;90 567,70;36 685,44;15 582,22;14 179,28;0;1 502,62;57 019,09;13 436,76;1 537,20;2 456,63;13 489,52;8 739,85;5 401,49;138 869,83;10 663,63;517 844,42;469,46;22 424,81;5 530,93;29 135,48;30 975,61;41,82;45,36;48,99;46,41;429 569,38;287 811,56;364,22;181 691,70
70000000000;01.03.2019;69,76;90,75;67,35;31,92;73,7;43,05;21,5;180,51;32,52;46,27;34,55;72,6;39,73;336,8;170,86;0;374,84;149,67;258,52;391,77;198,17;251,98;198,86;453,16;51,18;449,59;5,45;111,42;70,28;21,32;35,51;67,23;5 059,62;4 323,46;5 029,91;29 043,69;8 792,26;93 449,27;33 724,54;9 786,27;22 109,87;44 073,59;23 223,07;17 617,55;17 382,56;19 496,46;101 395,50;42 154,09;17 778,16;16 349,58;0;1 595,30;67 449,48;16 891,67;1 456,59;4 040,69;15 082,73;10 241,25;7 059,51;152 590,69;12 021,79;581 121,03;531,72;24 840,75;5 421,39;32 352,28;31 116,50;41,86;45,39;49,98;46,44;452 227,22;310 478,28;145,37;193 504,56
70000000000;02.03.2019;69,31;89,66;67,48;31,63;75,41;44,95;22,18;182,55;31,79;46,97;35,49;72,9;38,51;341,18;188,61;0;368,82;153,79;259,06;395,11;209,93;253,75;197,43;460,17;51,33;456,07;5,45;110,54;72,39;18,15;35,29;77,08;5 091,46;4 351,01;5 066,51;30 028,87;9 397,52;88 752,27;37 071,24;10 938,25;22 694,17;50 231,39;24 090,55;20 749,88;18 686,33;22 178,11;102 069,70;51 435,07;17 948,56;13 540,42;0;1 871,33;70 149,33;17 712,65;1 724,82;3 671,76;15 072,60;10 434,68;7 101,50;158 042,57;12 522,94;638 795,71;591,78;24 997,11;6 692,61;35 707,60;33 895,24;41,62;45,25;51,19;46,38;453 011,03;339 448,41;225,85;149 871,56
70000000000;03.03.2019;71,71;87,73;68,25;31,94;72,43;45,26;21,27;177,12;31,69;45,86;35,89;72,5;38,89;341,72;197,32;0;384,28;154,51;259,75;406,51;225,17;251,88;207,28;496,81;51,98;457,29;5,49;110,34;71,54;21,74;36,71;75,57;5 149,32;4 402,28;5 121,31;26 369,46;7 099,20;79 711,34;33 021,19;9 017,37;20 169,31;42 876,98;19 799,03;17 291,50;16 613,15;17 489,52;88 829,50;44 882,39;15 140,51;11 785,19;0;1 202,71;51 451,63;11 889,49;1 157,05;2 332,69;12 525,84;8 558,38;4 986,96;141 945,45;9 763,03;585 528,11;470,66;21 465,46;5 823,10;28 244,34;29 473,75;41,84;45,23;50,68;46,31;369 160,78;285 402,44;369,34;135 636,86
70000000000;04.03.2019;70;86,49;66,09;31,53;74,09;43,03;20,32;175,82;31,7;45,01;35,32;72,4;38,06;360,55;174,59;0;356,67;150,73;255,67;320,41;179,34;251,1;201,97;447,36;51,06;439,78;5,33;108,11;70,82;20,73;34,59;69,49;4 886,16;4 175,61;4 864,25;25 446,82;6 750,68;87 930,84;44 428,03;7 875,51;19 680,84;35 643,44;17 377,94;15 557,85;15 314,26;14 354,99;86 457,30;52 109,50;17 886,96;13 570,32;0;1 133,95;52 703,27;10 106,32;1 470,51;3 482,03;14 757,62;11 994,69;7 279,40;181 281,18;9 713,17;651 719,14;518,69;26 707,95;4 473,42;27 065,52;30 772,08;41,87;45,38;48,02;46,41;376 105,53;253 883,77;52,08;174 860,19
70000000000;05.03.2019;69,11;89,83;67,18;31,12;70,55;42,67;21,6;175,79;33,74;49,91;37,16;74,6;39,99;422,52;184,81;0;394,94;147,57;250,92;252,85;229,35;254,47;191,7;460,35;50,95;444,85;5,25;112,23;71,86;19,56;33,87;75,03;4 916,12;4 198,81;4 902,43;26 223,42;6 985,70;84 422,96;40 905,31;7 646,85;18 381,92;36 253,94;20 695,08;14 388,93;14 227,48;12 093,24;84 088,60;37 003,20;21 281,31;14 151,02;0;1 112,73;59 347,03;13 122,57;2 593,03;2 981,32;13 495,92;12 687,66;6 459,18;166 115,22;10 661,70;617 462,55;470,01;24 403,90;5 181,20;28 296,71;32 675,49;41,57;45,38;50,39;46,41;398 962,88;263 894,13;214,13;182 352,45
70000000000;06.03.2019;68,41;90,18;66,99;31,41;75,37;45,92;21,76;174,44;34,63;47,59;38,82;73,9;40,39;511,92;181,94;0;413,46;150,74;257,02;307,05;226,83;252,34;194,15;459,05;51,05;452,67;5,34;111,11;72,52;21,14;35,94;74,99;5 038,22;4 309,29;5 025,71;26 615,78;7 663,07;88 619,16;37 647,53;8 331,84;19 056,46;41 248,32;27 836,04;15 396,41;17 439,75;12 527,61;97 564,70;37 942,32;25 086,94;15 238,94;0;1 462,73;66 069,09;16 965,86;2 252,63;3 782,33;14 017,23;13 233,95;7 147,35;168 054,82;13 206,62;654 969,14;573,52;26 261,49;5 715,14;31 397,76;40 473,77;41,67;45,38;51,15;46,33;410 899,66;286 710,03;380,48;186 580,77
70000000000;07.03.2019;68,8;102,53;66,78;31,6;75,7;43,08;22,44;177,12;34,87;50,08;40,15;75,7;39,29;549,34;177,49;0;360,55;152,24;270,22;402,77;217,65;258,14;200,24;483,8;50,83;448,42;5,46;112,86;73,57;16,56;36,05;76,5;5 168,73;4 415,99;5 160,33;25 807,12;9 542,25;91 408,99;32 105,94;7 205,94;17 299,69;48 002,56;38 668,64;18 086,76;20 095,93;12 712,13;105 973,90;38 043,30;24 289,44;13 746,91;0;1 671,70;77 088,59;23 380,25;2 113,43;5 507,38;12 432,44;12 612,06;6 514,83;164 160,83;16 211,21;688 136,33;603,31;24 690,97;5 687,92;32 057,17;36 941,04;41,58;45,35;51,22;46,45;513 427,81;372 992,91;285,13;188 547,88
70000000000;08.03.2019;68,93;108,41;66,58;31,77;76,51;45,01;23,04;177,97;37,57;52,12;39,09;76,3;40,67;605,64;201,55;0;395,47;157,73;275,41;466,29;220,49;261,6;202,55;495,75;51,48;471,23;5,47;113,26;76,24;20,89;39,24;79,13;5 384,68;4 606,32;5 384,47;20 445,28;6 594,04;76 558,31;22 471,36;6 007,85;13 636,76;45 886,55;30 000,96;15 690,78;14 769,17;11 186,14;87 716,20;30 144,73;17 257,71;8 928,43;0;1 180,83;55 291,33;16 984,97;1 468,59;4 200,83;9 492,14;8 336,32;4 435,19;128 276,21;12 254,49;517 782,80;324,57;17 790,96;5 662,48;25 331,28;26 805,43;41,82;45,38;52,64;46,41;406 286,44;329 276,91;154,89;122 586,55
70000000000;09.03.2019;71,49;92,03;66,98;31,76;78,98;45,57;23,11;182,03;37,85;50,59;40,43;74,7;40,1;337,97;219,59;0;381,65;154,47;267,7;419,89;220,87;259,86;194,62;463,2;51,03;464,87;5,75;110,99;76,14;18,34;36,01;78,45;5 237,03;4 477,64;5 214,73;24 954,01;6 313,44;75 391,70;25 961,77;7 619,29;17 580,33;41 249,24;23 855,06;15 212,16;15 468,50;16 007,77;86 173,00;38 615,02;11 923,49;10 311,42;0;1 147,51;51 563,28;13 327,30;1 264,98;2 928,02;12 412,66;10 173,48;5 319,56;158 038,62;9 416,38;376 963,50;398,34;20 690,09;5 384,84;26 712,98;24 721,29;41,64;45,31;52,09;46,34;362 218,91;281 892,34;215,74;111 567,35
70000000000;10.03.2019;73,39;92,75;66,83;31,55;80,31;44,75;23,03;175,95;37,06;49,16;40,84;74,1;39,59;321,64;192,74;0;370,47;157,14;265,6;386,41;261,09;261,77;197,49;491,94;51,5;463,52;5,47;112,67;75,56;18,67;36,99;72,86;5 174,24;4 423,47;5 143,75;22 881,64;5 999,24;73 869,33;23 440,46;7 119,62;16 197,67;38 042,01;19 645,85;14 083,20;15 785,34;15 889,29;81 601,90;36 670,50;10 069,07;9 707,45;0;1 055,72;44 579,53;9 910,32;1 015,26;1 471,49;10 296,20;9 023,12;4 290,43;138 851,95;7 552,54;473 520,95;324,88;19 050,51;4 515,03;24 741,84;25 113,46;41,91;45,31;51,11;46,45;405 712,50;343 696,16;333,11;130 085,31
