oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71900000000;05.02.2019;85,77;99,2;69,68;37,02;83,11;56,66;27,04;222,72;32,45;37,13;36,09;104,6;54,91;343,34;193,14;0;430,4;194,09;304,07;321,48;236,45;320,92;216;473,12;67,87;508,63;6,64;139,06;93,7;19,54;34,31;83,6;5 793,13;4 959,89;5 888,22;11 156,18;2 206,31;29 480,66;7 244,30;3 007,07;5 705,76;28 143,35;8 412,26;10 247,65;7 509,77;6 456,86;27 879,40;12 223,29;4 794,70;7 303,78;0;613,34;15 918,84;2 809,26;348,68;962,65;4 228,50;4 611,69;2 321,64;42 078,50;4 226,69;186 830,01;193,86;5 895,77;1 906,35;13 222,70;12 750,23;40,71;44,45;51,19;50,86;286 775,28;167 146,09;934,12;51 848,30
71900000000;06.02.2019;88,03;102,56;69,86;37,06;82,22;59,26;27,43;228,94;32,03;36,15;38,06;100,9;55,42;335,59;193,42;0;435,31;196,88;305,7;368,27;240,09;330,77;221,73;503,06;66,52;521,49;6,63;138,83;95,13;19,62;34,94;84,33;5 886,39;5 041,05;5 964,85;11 228,60;2 116,25;30 063,27;7 774,86;2 889,05;5 384,21;25 534,30;8 507,68;9 431,75;6 801,24;6 904,02;26 582,50;12 324,78;4 984,11;7 758,65;0;576,02;16 302,34;3 198,93;242,92;1 024,43;3 882,17;4 485,39;2 036,25;43 533,42;4 056,20;175 457,02;156,02;5 822,02;1 629,18;15 503,88;12 667,60;41,3;43,97;52,39;50,93;303 579,09;200 955,28;1 805,87;50 658,37
71900000000;07.02.2019;89,35;106,72;69,7;37,68;85,15;58,91;28,55;222,22;32,11;37,45;39,06;100,3;52,78;330,99;191,81;0;453,61;192,62;287,95;446,37;246,25;316,77;218,24;509,32;66,18;522,83;6,5;138,35;95,22;24,47;35,16;81,34;5 989,62;5 128,08;6 070,89;10 262,76;2 253,99;29 610,19;7 568,50;2 871,42;4 848,61;27 711,94;8 074,41;10 078,36;7 575,14;6 798,30;30 402,50;12 945,34;4 940,20;6 818,88;0;542,07;18 130,12;3 489,43;195,5;992,19;4 421,50;5 100,86;1 891,11;45 272,14;3 887,19;187 261,51;182,52;5 566,25;1 839,64;12 925,67;11 123,69;41,96;43,89;51,8;51,02;267 440,53;195 700,63;1 317,57;51 030,96
71900000000;08.02.2019;90,5;105,77;72,03;37,71;82,37;58,71;29,06;217,27;31,88;40,21;38,82;100,6;52,77;340,74;195,34;0;424,86;191,99;287,66;439,24;227,74;322,36;223,14;501,62;67;525,05;6,53;142,27;96,67;23,37;33,5;83,04;5 992,38;5 125,11;6 060,70;12 524,04;2 569,31;32 590,77;8 895,20;3 364,62;6 031,58;32 540,09;10 663,55;11 482,56;8 376,45;7 462,63;37 242,20;14 477,68;6 023,53;7 590,08;0;1 030,06;20 770,75;5 063,18;275,81;1 688,11;5 260,03;5 980,06;2 631,32;49 506,95;5 770,74;232 258,02;301,35;6 508,11;2 222,24;16 673,71;12 786,97;41,03;43,67;52,05;51,04;293 218,16;206 567,20;1 468,04;60 761,13
71900000000;09.02.2019;91,78;103,96;72,38;38,03;85,19;55,6;28,15;222,07;31,95;36,36;38,77;97,7;53,59;346,45;194,06;0;410,42;198,42;263,12;468,85;243,3;325,1;232,22;508,85;64,9;519,15;6,55;130,92;102,42;19,58;33,86;97,58;5 975,26;5 109,98;6 036,47;13 480,20;3 249,74;30 453,56;12 392,69;4 048,60;7 151,96;39 397,89;10 655,27;13 853,04;10 526,29;8 558,56;39 265,60;16 498,67;6 566,86;7 449,14;0;958,06;22 288,87;7 402,24;406,97;1 268,84;4 612,39;5 512,38;3 016,54;56 456,56;5 928,39;264 692,00;303,15;7 418,12;2 850,36;18 105,56;13 957,00;41,2;43,77;51,76;51,01;293 253,03;227 888,98;1 973,10;53 528,31
71900000000;10.02.2019;91,27;106;71,23;37,73;85,8;62,22;27,52;223,43;31,62;36,69;38,22;97,8;53,2;349,1;196,41;0;445,61;196,52;262,33;447,28;241,16;326,5;232,84;514,76;65,14;523,42;6,48;130,15;96,84;19,14;33,82;95,63;5 971,30;5 109,73;6 047,92;10 950,52;2 220,24;26 078,93;9 451,92;3 293,45;5 517,33;30 076,06;7 385,20;10 828,59;7 778,96;7 397,76;32 245,20;14 109,97;5 091,35;6 721,35;0;673,96;16 139,17;4 526,11;289,57;861,32;4 054,33;3 744,52;1 731,28;49 851,46;4 379,13;229 108,00;222,79;6 723,45;2 478,51;14 785,71;12 390,50;41,02;43,67;51,08;51,21;236 946,08;185 046,84;1 012,95;43 249,35
71900000000;11.02.2019;88,85;103,41;69,93;35,87;82,83;54,6;25,64;223,33;33,97;36,98;38,6;98,3;52,81;302,88;191,37;0;457,5;195,99;284,09;446,16;232,18;318,11;219;495,66;65,66;518,84;6,49;133,85;93,54;19,33;34,32;81,18;5 948,45;5 095,55;6 018,71;10 521,58;2 092,68;28 759,12;6 439,09;2 694,75;5 257,75;22 882,09;6 374,63;8 591,15;6 388,91;5 267,98;28 820,10;12 645,65;5 280,52;6 670,52;0;478,59;15 122,95;2 738,30;189,78;822,54;4 440,39;5 114,39;1 627,50;47 866,48;3 636,93;198 070,50;152,89;5 931,32;1 761,80;11 763,98;11 481,00;40,74;43,57;50,65;50,98;241 651,14;164 520,19;946,35;53 643,29
71900000000;12.02.2019;93,08;95,03;70;36,15;83;52,84;26,15;217,2;33,62;36,93;37,56;99,8;53,57;278,4;180,1;0;474,21;199,81;304,34;380,72;229,41;322,14;220,49;509,96;64,65;525,53;6,49;133,6;90,21;26,77;35,72;88,09;5 906,44;5 062,38;5 966,58;10 436,62;2 377,12;29 027,57;7 771,35;3 138,46;5 479,55;26 461,98;7 583,30;9 204,40;6 820,77;6 335,61;30 973,20;13 062,68;6 291,90;7 536,30;0;525,51;16 129,70;3 119,34;280,31;982,6;4 501,47;4 952,80;2 027,34;48 351,30;3 991,15;202 796,00;149,43;6 914,35;1 892,63;13 777,01;12 953,25;40,36;43,49;51,5;50,75;230 937,44;166 767,11;1 046,60;46 981,90
71900000000;13.02.2019;90,81;102,92;71,14;29,27;82,2;58,06;24,71;219,75;33,78;36,78;39,09;97,6;55,41;308,27;192,87;0;457,01;197,12;309,05;335,64;245,61;316,49;224,27;536,86;65,14;523,4;6,38;133,72;87,76;22,69;33,05;85,09;5 819,14;4 985,72;5 873,84;10 392,19;2 196,19;28 766,65;11 419,26;3 015,36;5 357,84;27 517,18;7 779,16;9 409,87;7 112,12;6 313,57;29 471,40;12 454,08;5 926,32;6 831,74;0;521,36;17 623,08;3 034,53;362,37;923,92;4 254,34;4 733,53;1 764,98;45 567,83;4 113,99;185 096,01;145,73;6 669,94;1 982,14;13 577,15;12 737,66;40,67;43,32;51,44;50,4;246 106,89;161 487,70;586,86;53 259,34
71900000000;14.02.2019;92,26;103,43;71,74;30,36;83,42;58,92;25,36;230,2;34,44;37,53;40,34;100,9;55,3;369,77;196,23;0;434,24;196,58;304,48;400,33;246,09;320,54;222,86;528,76;66,29;520,66;6,43;135;89,31;19,74;37,1;86,78;5 941,45;5 086,72;6 021,15;11 395,43;2 083,47;30 039,35;10 333,82;3 014,80;5 339,15;28 708,77;8 932,80;9 923,69;7 644,58;6 853,77;34 745,30;13 402,74;6 027,58;6 810,58;0;741,32;20 629,47;3 257,38;358,14;1 011,26;3 992,94;4 727,81;1 668,28;44 891,28;5 225,42;208 468,01;164,77;7 040,26;2 142,28;14 290,55;13 661,54;40,77;43,55;51,7;50,51;262 591,88;176 053,52;1 783,95;49 862,55
71900000000;15.02.2019;90,64;112,22;71,76;33,12;81,38;60,94;25,28;237,88;34,55;39,33;41,8;101,1;54,94;332,77;187,74;0;435,35;192,61;265,43;330,57;248,53;315,63;229,81;504,12;66,97;523,39;6,32;135,76;91,85;22,59;33,89;86,89;5 812,81;4 970,43;5 908,00;13 853,09;2 442,87;31 800,81;10 603,30;3 854,85;6 397,71;33 296,13;10 824,22;11 239,65;8 534,36;7 911,36;37 256,20;15 268,28;6 232,58;7 700,75;0;717,23;22 482,97;6 863,31;529,67;1 250,12;5 367,06;5 641,59;2 392,81;50 076,17;6 349,75;228 468,00;189,15;8 454,47;2 356,19;16 545,44;14 404,17;40,67;44,36;51,57;50,53;287 885,97;213 945,38;1 247,58;54 606,16
71900000000;16.02.2019;94,32;113,46;71,67;34,89;91,89;56,61;26,22;237,96;33,87;36,24;40,92;98,5;54,23;345,35;195,62;0;448,39;197,87;266,27;506,9;240,27;320,74;228,26;478,19;65,85;537,19;6,3;136,26;94,5;20,33;34,12;99,41;6 082,00;5 205,40;6 157,11;12 596,19;2 956,06;30 757,38;13 027,46;3 987,30;6 890,81;38 505,94;10 610,85;12 823,05;9 920,05;9 179,70;39 077,40;16 490,71;6 252,20;7 503,47;0;942,36;22 813,30;6 085,43;386,52;1 154,73;4 949,46;5 046,25;3 336,61;55 070,36;5 719,41;243 999,79;195,7;9 350,49;3 191,58;18 252,03;14 948,03;40,83;43,56;51,48;50,24;294 272,09;233 107,63;2 089,90;50 501,84
71900000000;17.02.2019;92,77;106,88;72,05;33,85;87,54;56,55;25,87;234,1;35,21;35,26;42,35;98,8;54,85;337,07;204,79;0;470,44;198,56;269,37;427,14;244,61;325,1;228,14;522,87;66,43;535,23;6,36;136,84;95,28;23,58;36,28;96,49;6 025,41;5 159,67;6 104,38;10 761,38;2 143,46;26 697,70;10 988,10;3 192,12;5 603,88;32 293,61;8 242,12;10 966,17;9 123,70;7 379,31;34 994,70;13 918,81;5 486,68;6 412,23;0;612,85;17 216,53;4 239,77;278,64;879,87;4 152,65;4 018,08;1 970,39;49 535,67;4 527,88;222 792,50;175,4;7 424,51;2 375,65;15 187,14;12 859,31;40,39;43,55;51,99;50,46;237 228,78;177 920,33;2 183,58;41 001,58
71900000000;18.02.2019;94,09;103,81;70,51;31,52;82,7;60,6;25,43;233,82;34,62;38,36;41,32;97,3;56,05;347,37;195,91;0;440,94;197,62;324,78;295,96;239,25;320,04;215,82;481,07;66,88;520,38;6,26;113,88;88,79;23,89;34,76;87,57;5 783,35;4 955,48;5 832,37;9 880,40;1 850,23;29 040,51;8 463,40;2 638,01;5 028,16;24 904,71;7 155,00;9 168,26;8 229,33;6 769,90;30 318,90;12 027,83;4 666,78;6 433,90;0;700,74;15 566,90;2 021,35;334,55;910,62;3 921,09;4 372,79;2 080,58;45 167,10;3 690,77;179 690,50;224,63;5 436,89;1 982,79;11 808,42;12 352,21;40,82;43,31;52,04;50,48;265 043,13;155 346,33;4 671,67;51 620,23
71900000000;19.02.2019;89,71;100,8;71;32,74;83,67;58,49;27,14;233,79;35,37;37,88;42,77;99,2;55,26;304,47;182,77;0;457,72;199,3;349,03;275,48;248,43;313,59;211,95;524,47;66,17;523,74;6,39;110,56;90,21;22,86;37,63;83,21;5 824,43;4 992,17;5 865,33;10 392,24;2 028,73;29 571,67;7 952,03;2 834,61;5 505,82;26 138,71;7 375,46;9 055,05;8 103,79;6 261,97;31 249,90;12 430,43;5 899,41;8 034,85;0;991,92;16 144,25;3 594,21;281,92;897,86;4 981,32;4 872,01;1 857,23;45 737,05;4 145,87;193 658,03;321,15;5 535,57;2 127,21;12 815,29;12 537,09;40,73;43,21;52,33;50,63;260 875,02;165 669,27;3 846,18;50 284,10
71900000000;20.02.2019;95,25;106,37;71,18;35,64;85,68;54,83;27,63;230,88;35,98;38,36;43,03;95,7;52,23;359,07;196,24;0;446,38;191,75;287,78;435,76;256,29;314,01;215,87;552,26;66,41;525,24;6,31;113,67;86,75;21,61;35,06;86,9;5 980,35;5 121,01;6 049,87;9 679,21;2 248,37;29 693,93;7 658,29;2 731,57;5 517,82;26 488,15;8 322,12;9 633,32;8 163,11;6 463,54;32 727,00;13 518,04;5 172,12;7 260,48;0;618,71;19 332,85;4 226,55;386,95;942,35;4 457,63;5 183,50;1 573,76;45 184,05;4 283,82;207 477,00;249,41;6 528,26;1 885,48;13 670,92;12 856,00;40,5;43,43;52,74;49,82;286 142,31;196 777,58;1 471,65;51 530,70
71900000000;21.02.2019;89,6;111,65;73,58;36,01;85,8;60,93;28,63;238,88;34,62;39,14;42,46;96,2;55,92;366,04;200,74;0;470,54;199,04;289,4;529,77;243,41;315,45;212,32;541,12;65,75;526,73;6,24;116,07;88,51;22,27;35,75;93,67;6 213,55;5 318,81;6 268,44;10 984,17;2 096,66;30 542,36;8 460,51;2 884,71;5 097,62;27 908,02;9 790,34;10 007,72;8 830,44;5 962,83;31 881,00;12 341,18;5 549,31;6 932,13;0;675,51;19 117,49;4 294,87;278,57;1 105,56;3 929,92;5 291,27;1 690,46;45 527,60;5 054,46;206 023,00;263,91;6 524,05;2 362,86;14 973,68;13 608,81;40,7;43,52;51,17;49,93;285 017,81;204 478,23;1 784,76;49 530,62
71900000000;22.02.2019;91;117,82;72,19;35,88;85,77;54,65;29,16;244,23;35,18;44,71;42,07;97,6;50,07;358,96;209,25;0;457,82;195,05;254,19;469,46;244,87;318;223,69;477,75;65,74;531,74;6,27;115,59;92,54;21,43;35,4;96,73;6 070,10;5 190,09;6 151,78;11 228,70;2 554,92;31 930,02;9 542,05;3 026,06;5 761,69;34 025,30;14 294,28;11 357,62;10 125,59;6 886,54;36 867,80;15 162,01;6 413,73;6 567,31;0;766,55;24 006,55;8 658,76;444,87;1 490,59;4 306,56;5 923,32;2 906,03;48 669,42;6 793,13;250 963,00;299,39;7 150,77;2 112,56;17 114,65;12 910,31;40,62;43,39;51,84;49,9;282 756,22;207 021,59;1 573,05;47 143,04
71900000000;23.02.2019;94,68;119,67;73,67;36,21;88,69;56,85;29,17;243,94;36,06;47,83;42,31;97;55,51;357,56;211,42;0;476,42;196,19;274,29;629,61;246,56;317,9;222,23;559,48;66,14;541,58;6,32;119,66;98,72;25,29;38,24;100,62;6 429,76;5 502,40;6 500,69;8 976,32;2 123,16;27 897,29;9 767,63;2 655,94;4 635,91;31 289,76;11 837,66;10 197,41;8 338,69;5 481,17;33 550,40;11 532,37;4 902,54;5 121,74;0;657,99;20 425,51;5 163,49;277,97;1 059,29;3 954,18;4 314,81;1 626,13;43 570,29;5 200,23;218 613,02;210,68;6 264,62;2 255,44;13 758,63;11 011,01;40,49;43,49;51,12;49,84;232 808,92;179 046,44;1 355,73;36 600,96
71900000000;24.02.2019;96,07;112,87;71,6;35,45;87,46;57,26;29,07;229,83;35,42;47,71;42,46;95,5;54,78;338,27;205,08;0;472,63;193,85;282,81;505,44;235,82;315,66;221,05;552,13;66,2;541,51;6,27;116,08;95,15;21,79;34,55;92,94;6 186,19;5 296,76;6 248,65;9 882,41;1 646,06;24 584,48;8 552,92;2 536,87;4 920,78;27 597,53;7 606,47;8 949,08;7 678,26;5 569,00;31 189,80;11 692,11;4 719,10;5 792,11;0;556,33;14 992,44;2 972,15;212,69;762,65;4 038,49;4 096,62;1 479,33;46 364,28;4 111,63;213 621,50;181,41;5 929,75;2 344,92;12 443,89;10 632,50;40,44;43,41;51,9;49,85;201 361,94;155 538,59;1 114,01;35 490,28
71900000000;25.02.2019;93,44;104,83;71,37;35,8;85,1;62,79;28,88;229,58;34,83;42,82;42,1;94,7;49,91;293,87;197,95;0;457,22;198,12;285,45;330,73;246,23;310,92;223,8;503,03;66,81;516,72;6,16;113,9;85,4;25,38;35,03;85,94;5 846,98;5 005,39;5 895,78;9 702,06;1 709,90;28 094,18;5 898,38;2 325,36;4 783,87;25 508,44;7 335,65;8 234,21;7 410,27;5 669,55;30 230,90;12 302,81;5 254,87;6 126,98;0;487,02;15 403,57;3 012,00;285,47;799,96;4 105,84;4 013,84;1 592,57;45 291,24;3 807,16;191 183,02;229,55;6 071,78;2 003,55;11 558,10;11 283,50;40,45;43,38;51,3;49,73;229 629,23;153 090,44;1 229,01;45 253,51
71900000000;26.02.2019;91,6;104,03;71,1;35,79;86,45;61,28;28,85;230,68;36,06;45,28;42,39;96,3;52,36;309,38;198,04;0;466,23;194,95;291,22;337,81;239,6;312,49;224,37;489,17;64,89;522,84;6,15;134,73;85,73;20,31;34,04;85,55;5 868,17;5 023,24;5 922,02;9 163,37;1 512,05;24 280,98;5 547,12;2 171,06;4 420,55;22 264,42;7 293,69;7 317,66;6 438,44;5 052,48;26 450,90;10 294,75;4 453,32;5 531,31;0;398,52;13 146,27;2 288,88;330,6;788,68;3 532,42;3 567,57;1 654,02;39 433,88;3 370,60;174 020,00;144,53;5 628,09;1 772,84;9 936,27;10 035,21;40,38;43,25;51,64;49,75;207 052,64;142 583,66;1 499,50;38 943,30
71900000000;27.02.2019;92,11;88,31;72,19;35,4;82,9;57,26;29,03;233,65;36,53;46,83;42,27;96,7;50,88;323,91;193,46;0;439,24;199,51;296,35;354,63;240,17;319,5;220,59;491,52;66,29;524,41;6,05;136,85;85,05;21,21;36,44;83,75;5 903,66;5 053,15;5 956,65;10 906,21;2 337,90;28 803,22;8 371,08;2 835,40;5 320,21;25 883,67;7 893,08;8 634,71;7 430,04;5 923,29;30 951,10;13 141,27;5 902,90;7 414,81;0;537,06;17 575,24;3 307,02;313,4;1 033,92;4 543,11;4 961,05;2 134,96;46 280,67;4 248,19;198 373,00;180,06;6 681,53;2 253,81;13 202,71;12 174,04;40,76;43,42;51,58;49,87;284 191,50;195 355,47;1 739,36;51 293,45
71900000000;28.02.2019;92;110,81;71,35;35,92;85,04;64,32;28,36;229,93;36,09;46,65;42,78;98;55,28;379,31;199,89;0;474,3;198,26;280,67;518,81;244,42;316,29;221,98;500,64;66,1;527,4;6,07;133,22;86,11;22,63;38,58;87,79;6 194,97;5 303,57;6 266,40;10 974,15;1 899,09;29 300,66;7 820,32;2 841,36;4 930,73;27 265,06;9 046,65;8 804,17;7 795,46;6 057,55;32 831,10;12 450,58;5 284,36;7 003,47;0;657,14;17 394,48;4 275,21;271,52;947,24;4 253,40;4 777,87;1 743,83;44 734,21;4 732,64;209 811,08;179,76;6 860,24;1 813,24;14 525,70;12 951,23;40,71;43,46;51,66;49,88;276 706,28;196 572,78;2 218,45;49 908,73
71900000000;01.03.2019;92,8;106,15;72,99;36,46;84,74;57,73;28,42;232,33;36,69;47,55;42,68;97,7;55,3;405,4;198,77;0;494,75;195,28;271,73;592,04;256,07;331,01;218,66;516,65;66,41;535,66;5,99;136,56;89,64;22,46;36,74;93,62;6 366,36;5 450,30;6 440,78;11 193,61;2 299,94;31 125,15;8 620,48;3 059,03;5 504,93;30 617,91;10 643,01;9 962,47;8 023,62;6 391,52;36 014,10;12 168,91;5 721,86;6 772,16;0;631,81;20 124,86;6 178,34;359,36;1 135,55;4 244,56;5 226,40;2 191,38;46 872,27;5 387,81;225 407,00;195,41;7 478,42;2 267,23;13 733,86;12 804,60;40,56;43,33;50,72;49,81;283 907,75;201 941,16;1 039,63;49 707,45
71900000000;02.03.2019;95,75;113,96;73,79;36,85;87,99;60,18;29;229,97;37,31;42,3;41,95;99,3;54,59;400,33;202,68;0;485,59;194,9;272,92;488,56;248,9;326,89;223,16;524,07;65,61;541,95;5,94;139,6;93,3;25,54;35,86;97,99;6 206,35;5 310,29;6 277,30;11 601,30;2 340,48;29 179,12;11 473,51;3 374,30;6 278,73;34 776,97;10 990,31;10 898,61;8 624,82;7 172,00;36 498,60;14 928,47;6 388,59;6 720,74;0;835,78;21 880,11;5 693,12;365,98;1 037,64;4 369,78;5 097,90;2 501,95;52 067,08;5 404,77;241 616,00;231,04;8 868,88;2 533,51;15 740,52;13 324,30;40,6;43,21;51,94;49,72;258 417,48;197 215,06;1 138,34;42 581,69
71900000000;03.03.2019;97,34;116,07;72,16;37,69;93,74;57,36;28;232,6;36,93;46;42,72;98,4;52,91;393,61;201,12;0;482,98;196,85;279,14;472,7;247,93;323,1;226,99;549,92;66,57;539,75;6,11;141,1;93,48;24,7;42,07;99,47;6 188,76;5 299,66;6 267,70;9 608,30;1 948,26;26 099,83;9 697,85;2 873,01;5 216,76;29 511,87;8 790,76;10 206,27;8 128,87;6 496,11;32 520,40;13 497,34;5 467,83;6 132,40;0;645,08;16 146,13;3 575,80;276,45;797,89;4 358,17;4 264,70;1 718,94;49 277,77;4 485,33;242 171,00;180,87;6 888,04;2 412,73;13 471,00;11 849,01;40,27;43,19;50,32;49,73;222 432,19;167 193,36;1 078,52;35 117,36
71900000000;04.03.2019;90,02;106,99;73,26;36,08;84,09;57,82;28,81;233,76;36,65;46,3;43,04;98,9;55,11;437,63;197,25;0;487,77;195,42;289,12;368,05;252,42;320,15;214,26;493,26;65,62;514,74;5,93;141,4;81,91;21,23;35,63;89,21;6 010,32;5 143,35;6 077,67;9 710,41;1 706,92;27 755,00;11 373,26;2 295,31;4 530,27;23 218,22;7 504,42;8 196,51;5 524,12;4 916,75;28 538,90;12 011,05;5 041,99;5 652,50;0;481,22;13 480,83;2 579,44;319,53;821,38;4 244,95;5 520,43;2 289,49;50 275,34;3 626,85;209 935,50;135,57;6 772,34;1 903,68;11 571,13;11 090,50;40,15;43;51,85;49,97;216 847,69;148 220,31;493,06;41 970,02
71900000000;05.03.2019;92,25;107,76;71,71;35,96;84,54;56,34;29,14;229,73;37,08;45,47;43,27;97,9;55,13;523,04;199,9;0;407,48;192,93;287,44;337,81;245,82;323,77;211,53;510,57;64,14;514,14;5,97;137,84;84,33;22,49;36,95;86,45;5 829,82;4 984,19;5 906,80;10 128,05;1 960,08;27 075,21;11 245,20;2 510,97;4 848,13;24 928,77;8 488,09;8 767,97;6 826,52;5 601,82;29 078,10;12 226,83;6 761,19;6 301,38;0;693,41;16 569,08;3 385,25;365,95;935,56;4 232,12;5 155,87;1 955,90;50 766,92;4 343,42;227 378,03;180,9;7 609,22;2 264,95;12 888,41;12 166,62;40,48;42,95;51,3;49,67;266 998,13;168 818,31;1 218,40;47 365,80
71900000000;06.03.2019;93,18;113,83;72,7;35,56;83,61;57,92;29,55;225,84;37,72;46,62;43,09;98,1;54,96;564,54;210,39;0;418,38;194,01;289,67;354,62;245,19;322,92;212,15;511,05;63,65;525,22;5,95;144,28;89,74;27,58;35,03;95,58;5 907,51;5 050,57;5 975,57;10 088,10;2 158,86;28 289,40;11 014,83;2 648,95;4 968,12;28 016,93;11 209,40;9 847,49;7 876,85;5 537,23;32 175,10;12 617,26;10 472,19;6 277,04;0;1 019,66;20 399,16;4 725,71;449,43;1 073,68;4 097,46;5 471,89;1 856,20;48 953,37;5 122,88;244 941,10;196,9;7 246,56;2 107,90;13 342,82;13 738,20;40,55;43,22;52,42;50,03;277 604,34;190 731,00;1 062,29;50 104,78
71900000000;07.03.2019;94,47;129,77;73,22;35,87;83,99;58,29;29,52;226,62;37,57;48,76;43,66;108,7;54,91;558,33;212,83;0;449,34;197,44;278,46;559,36;277,69;314,32;222,04;520,95;65,66;511,42;6,02;142,92;91,18;23,29;37,34;102,45;6 340,52;5 418,38;6 461,85;8 938,24;2 628,41;28 873,93;10 016,74;2 561,31;4 466,28;32 457,82;14 453,40;10 363,10;8 602,30;5 112,66;36 064,10;11 778,12;9 637,70;5 384,55;0;733,56;22 637,03;6 986,72;386,56;1 059,73;4 112,50;4 679,97;2 243,12;46 905,48;6 724,39;262 322,00;171,9;7 087,99;2 091,13;14 825,42;11 996,20;40,46;43,02;51,54;49,83;265 397,94;187 015,84;1 562,35;46 824,56
71900000000;08.03.2019;96,56;126,76;73,43;36,36;86,61;56,86;30,44;229,56;38,48;48,95;43,43;100;53,58;522,15;214,8;0;462;195,72;298,39;618,61;283,73;317,36;229,74;539,14;67,67;517,93;6,04;142,92;102,1;21,56;39,49;103,98;6 462,42;5 531,89;6 533,59;7 317,11;1 839,42;25 210,04;8 224,13;2 157,85;3 921,70;28 284,73;10 338,52;8 647,65;5 925,47;3 952,48;29 227,80;9 514,66;6 687,73;4 091,46;0;614,41;17 392,11;4 524,57;317,75;722,63;2 661,61;3 285,83;1 556,75;38 040,62;5 048,90;203 916,01;106,82;5 270,20;1 826,29;10 403,35;9 464,00;40,38;43,06;51,36;49,84;208 390,84;154 746,56;1 034,80;33 356,12
71900000000;09.03.2019;96,9;115,53;73,09;35,97;94,38;59,44;29,22;221,58;37,66;46,88;43,52;101,3;54,01;374,78;211,45;0;464,83;196,79;277,07;495,15;252,62;324,12;222,66;513,51;65,74;535,48;6,05;141,97;94,28;20,13;37;95,49;6 212,74;5 314,35;6 286,13;9 377,77;1 764,78;25 103,05;10 460,63;2 481,00;4 774,22;27 901,98;9 329,51;9 367,59;6 148,39;5 565,98;31 559,00;11 491,95;4 418,59;4 737,07;0;634,43;16 481,42;4 084,05;293,83;834,33;3 861,25;4 135,31;2 078,05;48 541,79;4 286,04;221 936,00;129,88;6 293,19;2 401,57;12 020,92;10 225,01;40,42;43,05;52,47;50,3;214 616,77;163 156,66;1 355,33;38 462,17
71900000000;10.03.2019;98,92;115,26;73,24;36,31;85,91;68,07;29,47;226,09;38,02;49,3;43,19;100,7;54,17;363,47;206,62;0;485,4;201,81;269,5;464,85;241,71;323,45;225,63;544,84;65,66;537,85;5,91;143,63;94,72;22,96;34,3;95,42;6 222,66;5 323,30;6 298,99;8 699,95;1 840,14;24 361,11;9 891,76;2 633,45;4 853,01;27 324,68;7 664,72;8 787,16;6 933,15;6 543,23;29 690,60;11 264,52;4 075,89;5 106,49;0;546,24;14 117,97;3 364,21;263,83;840,58;3 579,07;3 677,48;1 619,58;48 122,17;3 889,19;208 586,50;146,63;6 618,01;2 128,13;10 814,64;10 601,50;40,32;43,12;51,41;49,74;200 003,05;147 516,56;1 428,95;32 197,06
71900000000;11.03.2019;92,19;109,38;71,37;35,08;83,02;60,62;28,06;225,72;37,75;47,86;43,36;99,2;50,97;356,42;193,89;0;484,3;196,96;299,69;267,89;241,39;311,37;205,61;514,11;66,94;514,26;6;138,86;88,57;24,9;37,28;81,37;5 851,41;5 010,50;5 914,10;10 098,88;2 319,19;27 136,74;6 330,09;2 536,89;5 201,05;23 624,44;7 923,70;8 103,77;6 831,08;6 247,37;29 327,60;12 173,35;3 874,52;6 264,38;0;452,09;13 957,05;1 963,29;274,87;775,38;4 083,86;4 716,51;1 317,64;43 555,23;3 288,70;184 562,50;123,5;6 190,21;2 161,48;11 602,66;10 830,02;40,16;43,06;51,9;50,04;209 407,44;133 223,45;923,38;38 128,27
71900000000;12.03.2019;97,09;106,88;71,63;36,26;84,94;59,46;28,47;226;37,36;48,68;44,56;96,5;49,33;338,08;202,06;0;483,06;201,99;293,87;363,2;244,5;312,11;216,64;540,49;66,76;509,82;5,86;142,13;88,5;23,95;38,11;80,92;5 999,45;5 138,82;6 053,08;10 291,71;2 509,92;27 492,32;5 897,04;2 742,77;5 472,22;24 139,49;8 603,91;8 582,97;6 828,95;6 319,31;30 235,50;12 792,00;4 350,98;6 675,27;0;536,07;13 760,26;2 514,92;253,64;894,55;3 918,64;3 924,97;1 443,07;43 158,96;3 743,56;184 537,00;186,31;6 324,98;2 254,52;13 662,64;12 107,83;40,43;43,13;51,71;50,13;221 440,84;153 633,81;1 551,58;42 189,59
