oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
69000000000;19.12.2020;83,2;117;69,96;31,99;75,89;57,42;25,11;121,81;21,78;34,09;16,65;98,5;48,73;362,07;190,11;0;358,02;156,86;238,93;364,48;182,97;247,23;155,76;519,22;56,33;549,8;6,64;89,54;107,79;17,41;25,24;92,71;5 225,12;4 455,30;5 289,62;16 612,88;5 109,66;42 204,17;17 950,54;4 544,64;12 291,07;18 519,98;16 112,09;15 259,69;7 827,01;8 659,94;46 121,60;22 385,24;10 719,49;10 845,95;0;2 065,48;46 604,78;12 379,73;876,61;2 769,66;6 217,53;9 014,16;3 769,71;82 009,50;7 625,23;325 705,00;338,81;12 383,49;4 272,98;29 316,17;20 193,16;41,01;43,61;48,96;50,63;266 946,72;259 254,06;492,89;27 157,72
69000000000;20.12.2020;85,47;115,61;70,27;32,41;76,22;57,03;24,11;125,81;24,27;33,64;16,46;97,9;47,54;369,04;191,57;0;363,73;167,07;245,27;304,78;189,82;247,7;155,23;514,22;57,03;548,62;6,67;110,44;110,41;14,16;27,71;91,15;5 183,60;4 424,64;5 235,49;14 801,49;3 860,84;37 919,80;14 787,78;4 195,21;10 880,74;17 083,68;13 434,47;14 310,05;7 610,30;8 065,34;41 604,40;19 851,06;9 045,58;10 117,49;0;1 619,09;34 678,54;8 454,28;699,19;1 865,34;5 851,51;8 074,35;3 074,52;75 839,76;6 012,80;307 377,00;328,57;9 967,68;3 868,11;26 018,56;18 363,90;41,12;43,65;48,44;50,53;235 287,72;232 973,06;122,74;22 253,85
69000000000;21.12.2020;83,82;118,41;67,7;32,09;73,81;54,65;24,17;125,02;22,96;34,72;16,96;95,3;47,31;298,77;172,26;0;315,49;168,11;253,23;292,76;191,46;235,53;155,6;507,81;57,33;528,98;6,6;77,96;103,78;17,05;22,56;78,31;5 026,15;4 289,35;5 069,49;18 638,10;5 139,10;46 487,32;16 310,62;4 878,71;13 118,76;17 144,51;14 602,65;14 687,36;7 974,81;8 755,28;50 080,10;26 040,13;27 986,24;26 528,34;0;1 683,04;41 338,65;6 370,19;655,37;2 145,84;8 128,50;8 716,46;4 048,95;88 934,54;6 736,24;341 278,00;473,11;13 147,70;4 242,48;36 259,84;23 538,58;41,1;43,66;49,34;50,61;313 584,69;296 385,56;189,36;34 152,79
69000000000;22.12.2020;80,66;116,38;69,36;32,79;74,75;55,77;25,06;131,42;24,27;34,37;17,94;96,5;47,74;318,66;154,53;0;329,04;166,83;242,16;349,92;180,81;236,98;155;507,03;55,8;527,93;6,54;86,51;105,46;17,25;21,43;74,94;5 142,60;4 384,37;5 184,53;20 999,71;5 648,06;43 657,84;16 449,28;4 811,48;13 052,58;15 911,23;14 474,97;14 244,19;7 924,81;8 064,02;48 186,00;26 339,91;37 077,02;36 291,13;0;1 670,20;42 669,02;9 125,06;772,69;2 948,15;7 204,95;9 062,73;3 828,11;86 397,65;7 385,46;339 136,00;507,99;12 629,31;4 194,18;36 230,59;26 126,68;41,1;43,62;49,04;50,53;285 936,06;279 382,84;372,76;32 408,29
69000000000;23.12.2020;81,69;118,56;69,74;32,03;74,31;57,12;24,41;132,78;21,84;34,22;17,52;96;46,76;314,48;157,66;0;339,08;170,47;236,88;339,7;171,89;222,85;156,04;512,66;55,78;524,81;6,66;85,11;106,98;16,75;22,21;82,39;5 122,16;4 368,19;5 163,77;19 210,41;5 502,71;44 175,06;16 797,38;4 462,35;12 224,03;17 155,39;14 793,01;14 277,36;8 009,57;8 603,12;54 264,90;25 573,31;33 181,84;33 739,00;0;2 007,66;44 918,09;11 597,20;958,99;3 341,54;7 771,37;8 780,54;3 887,12;84 929,01;7 659,97;323 369,00;548,94;12 188,41;3 942,44;35 938,23;24 814,01;41,1;43,6;49,08;50,57;286 017,34;283 517,47;248,67;36 135,85
69000000000;24.12.2020;80,94;121,76;70,59;32,73;74,76;61,05;24,76;135,08;24,33;34,08;19,7;95,1;46,79;349;165,68;0;308,82;165,39;237,64;355,23;176,33;234,53;156,09;515,67;57,34;530,18;6,64;73,09;109,15;15,15;22,48;83,08;5 151,32;4 390,40;5 193,07;18 819,98;5 474,86;44 358,26;16 367,98;4 487,46;11 860,00;17 245,28;17 551,34;15 232,04;8 638,73;8 486,65;55 630,80;24 662,78;27 159,04;26 113,51;0;2 845,66;50 261,68;12 985,34;1 141,85;3 376,17;7 723,69;9 535,47;4 124,97;82 242,02;9 540,45;350 598,50;618,43;12 291,51;4 661,43;35 613,77;24 350,45;41,18;43,64;48,97;50,63;292 564,28;281 231,19;406,88;33 581,09
69000000000;25.12.2020;81,66;125,95;70,64;32,36;74,42;56,19;24,82;136,57;22,23;34,53;18,4;95,8;47,43;341,61;165,07;0;345,2;171,03;247,61;314,3;184,74;238,36;157,19;514,12;56,6;540,69;6,62;99,77;109,33;16,17;22,75;85,41;5 181,00;4 415,75;5 201,36;18 933,81;5 887,09;47 171,24;17 465,61;4 403,05;12 230,26;17 932,67;18 748,31;16 623,81;9 396,29;8 697,86;55 880,60;23 597,90;24 619,69;24 293,42;0;2 252,69;54 664,36;14 760,09;1 173,87;3 575,99;7 470,68;9 885,18;4 463,27;88 111,66;9 488,07;389 409,00;376,6;11 713,89;4 111,76;35 965,07;23 427,45;41,15;43,64;49,35;50,58;391 554,25;418 284,88;340,45;36 179,56
69000000000;26.12.2020;86,36;132,19;72,74;33,1;80,16;57,59;25,6;144,75;26,17;36,03;17,96;98,9;47,4;401,6;200,96;0;264,76;169,89;244,63;370,93;197,71;251,19;159,76;526,86;55,63;543,08;6,68;117,13;118,89;19,5;28,06;78,03;5 241,00;4 458,94;5 285,89;21 488,63;6 984,42;56 674,72;26 989,90;5 754,19;14 978,64;24 645,55;22 677,56;22 415,69;12 304,76;10 635,48;67 813,30;25 599,82;13 420,84;12 943,32;0;4 275,85;62 698,00;18 637,59;2 077,16;4 535,52;8 125,85;11 900,77;5 047,11;110 074,51;12 767,98;474 684,00;485,9;13 756,78;5 377,63;40 076,38;31 545,21;41,25;43,7;48,62;50,53;271 487,47;303 282,66;209,38;16 701,17
69000000000;27.12.2020;86,69;127,57;72,46;32,87;78,7;61,77;25,81;143,69;22,08;34,29;18,3;98,5;47,34;397,74;191,83;0;394,08;177,02;241,27;357,63;191,34;249,83;157,02;516,75;56,17;548,01;6,72;103,52;112,69;16,13;25,33;93,74;5 391,23;4 598,97;5 435,31;13 010,11;3 785,45;36 242,25;15 150,33;3 670,49;7 683,92;17 753,94;14 091,04;14 306,28;9 034,17;6 819,69;43 843,10;15 424,85;7 805,15;8 533,60;0;1 526,07;32 864,82;8 951,23;668,49;2 253,98;4 747,20;8 161,23;3 301,67;68 921,11;7 080,33;340 636,00;260,41;8 493,27;3 651,27;26 239,37;15 141,19;41,27;43,68;48,85;50,54;189 431,59;210 235,31;211,37;10 068,13
69000000000;28.12.2020;80,79;129,18;71,7;33,06;75,5;57,87;25,83;144,24;22,57;34,39;21,52;98,1;48,43;356,33;170,65;0;367,03;175,55;245,81;344,8;190,3;245,97;158,75;518,39;55,53;533,05;6,7;88,66;111,58;15,42;24,74;85,45;5 305,97;4 523,61;5 343,39;17 585,81;4 911,36;45 123,65;16 193,74;4 316,07;10 810,10;17 313,00;19 866,42;16 389,34;10 764,20;7 760,16;54 603,00;21 007,04;20 539,65;18 619,34;0;1 714,33;43 740,39;9 432,53;1 001,89;4 171,54;6 013,99;10 143,22;4 370,46;86 352,74;9 677,58;401 279,00;550,15;10 484,69;3 813,24;34 792,97;21 718,05;41,24;43,65;49,5;50,61;261 870,25;275 144,13;355,66;21 614,88
69000000000;29.12.2020;80,36;131,98;75,63;33,1;78,4;60,08;25,57;144,73;25,55;36,01;20,51;100,4;47,39;328,38;153,39;284,14;371,54;172,74;246,41;353,18;184,71;234,85;159,69;517,87;54,51;525,23;6,7;103,68;113,67;15,7;24,02;85,69;5 355,38;4 559,65;5 374,93;24 199,99;9 403,32;51 632,37;21 903,46;5 486,85;13 848,72;24 382,75;40 233,04;23 794,35;16 704,51;10 112,68;85 680,20;29 022,62;54 634,45;49 819,65;317,31;2 602,48;69 553,54;15 820,76;1 488,18;8 149,26;7 475,61;15 143,30;6 464,38;97 101,26;18 061,00;638 901,00;782,97;16 678,07;6 207,77;59 754,54;34 746,43;41,43;43,84;49,27;50,51;344 986,31;323 547,81;445,88;34 084,98
69000000000;30.12.2020;78,75;141,28;79,89;33,78;78,34;60,86;26,53;139,97;23,74;37,77;19;100,2;47,92;374,68;167,93;318,64;401,54;179,01;247,14;462,28;187,22;244,6;162,99;526,82;57,57;535,25;6,71;118,79;114,24;16,59;25,51;97,47;5 690,69;4 846,29;5 687,28;19 478,53;9 416,09;70 387,38;21 337,47;5 670,61;13 078,17;35 727,65;55 289,01;26 796,93;22 880,05;9 710,34;103 433,70;29 854,44;32 703,51;24 264,56;345,31;2 656,17;81 857,96;18 862,27;1 863,92;11 459,33;6 489,14;16 840,57;7 156,24;101 052,18;24 605,65;792 351,00;733,48;17 453,21;7 546,93;61 790,89;30 070,63;41,39;43,8;48,72;50,57;364 051,28;358 811,03;376,23;32 253,17
69000000000;31.12.2020;83,64;149,19;79,98;34,74;83,72;56,63;26,99;144,89;26,67;40,27;23,78;101,4;48,68;395,56;164,89;0;413,33;182,11;280,2;669,24;206,82;244,98;165,42;544,58;60,7;555,77;6,65;120,14;123,4;16,99;27,56;77,2;6 153,77;5 247,67;6 134,10;12 858,64;7 270,50;84 164,01;14 207,34;3 877,10;8 518,51;30 812,37;35 590,80;18 570,23;13 619,68;6 329,52;90 679,50;19 338,14;30 472,23;22 849,02;0;1 730,57;51 296,56;9 817,30;812,35;5 374,39;4 598,06;12 961,29;5 224,54;85 521,32;16 539,82;509 822,00;383,79;11 042,37;5 535,43;44 584,77;32 983,39;41,33;43,83;48,93;50,53;315 270,22;341 846,97;379,06;16 848,98
69000000000;01.01.2021;99,5;110,52;72,58;35,01;80,28;57,76;26,98;149,59;24,81;40,54;16,94;98,3;49,13;484,54;224,78;0;422,33;167,15;277,06;554,34;246,42;260,11;169,92;550,24;59,19;602,1;6,76;102,01;122,33;21,22;30,19;88,29;5 864,60;5 012,97;5 917,12;4 263,95;696,93;12 079,72;4 367,69;935,75;3 071,79;4 359,92;2 659,97;2 738,81;1 510,22;1 532,77;13 490,50;4 495,46;3 040,20;2 528,88;0;202,87;6 834,53;1 167,48;87,13;314;1 570,05;2 030,89;686,68;28 672,74;1 599,78;59 500,00;58,94;1 632,02;973,73;6 506,62;6 125,00;41,36;43,84;48,12;50,46;158 402,63;178 150,98;139,22;6 392,88
69000000000;02.01.2021;100,67;118,01;70,74;34,6;80,99;58,93;25,95;146,45;24,32;39,55;16,14;97,6;49,22;422,34;206,67;0;387,47;163,88;278,9;606,43;163;251,89;165,7;542,34;58,88;594,64;6,66;121,9;119,89;19,69;27,31;85,08;5 814,65;4 968,48;5 861,27;9 717,66;1 732,32;36 744,67;11 062,62;2 877,90;8 559,17;13 065,18;8 002,51;8 196,90;4 410,47;5 094,30;33 871,50;12 229,28;5 622,11;6 939,94;0;713,19;20 253,22;3 056,73;265,72;1 307,17;5 044,39;6 571,68;2 271,19;70 991,28;4 229,32;196 158,00;104,11;4 635,59;2 684,75;17 841,12;16 840,29;41,33;43,91;49,12;50,55;206 909,09;246 016,09;407,1;9 778,13
69000000000;03.01.2021;93,61;117,46;71,99;34,35;80,92;59,76;26,85;146,88;25,24;40,05;17,2;98,4;48,68;398,22;192,24;0;372,93;167,05;278,45;440,07;226,76;248,41;162,49;540,58;57,33;575,36;6,68;110,86;118,61;18,4;28;82,75;5 550,39;4 739,15;5 592,66;13 648,66;2 569,10;46 363,61;14 832,35;3 754,09;10 868,37;15 686,44;10 648,63;10 454,84;5 600,93;7 199,17;39 444,30;15 051,97;5 582,56;8 724,17;0;1 066,09;24 906,17;3 757,89;411,13;1 054,24;6 522,58;7 802,52;2 777,58;88 217,35;5 475,30;256 061,00;243,99;5 983,77;3 211,90;22 338,97;18 685,10;41,36;43,89;50,21;50,57;228 952,63;255 637,69;165,3;15 199,56
69000000000;04.01.2021;88,89;113,88;71,8;34,14;78,71;58,24;26,54;136,79;24,63;38,45;16,87;98,3;48,56;363,63;190,97;0;283,12;170,08;270,43;350,48;222,94;250,82;160,13;530,14;57,37;556,92;6,69;118;114,1;18,19;28,48;79,07;5 259,24;4 482,64;5 295,37;17 614,36;3 047,63;59 390,02;17 971,01;4 858,45;13 997,03;19 263,04;15 728,47;13 423,66;7 410,98;9 503,51;51 813,80;21 191,26;6 927,87;11 432,81;0;1 882,33;35 935,17;5 846,12;549,12;1 736,94;7 564,24;10 736,31;3 971,51;111 882,37;7 899,19;349 354,00;439,56;8 782,55;4 629,56;30 414,38;23 249,47;41,4;43,88;48,96;50,65;253 532,31;272 372,56;241,45;20 911,08
69000000000;05.01.2021;87,14;115,01;73,48;33,8;79,51;59,71;26,71;134,92;25,78;41,07;17,83;97,8;48,53;350,05;189,6;0;376,23;172,6;268,51;369,9;211,89;254,42;160,68;528,76;57;554,99;6,7;98,75;113,92;18,63;28,22;78,85;5 452,64;4 651,46;5 471,10;19 142,83;3 473,93;58 446,37;20 832,86;5 356,20;14 923,37;21 796,55;17 518,58;15 338,76;8 001,34;10 269,34;57 458,80;24 428,96;7 341,52;12 227,36;0;1 603,64;43 278,46;6 703,28;605,42;2 319,28;8 068,78;11 539,91;4 501,52;116 941,96;8 397,52;385 942,44;528,26;10 245,17;4 843,42;32 464,72;24 716,30;41,34;43,89;48,77;50,57;251 255,81;260 402,84;243,11;26 363,93
69000000000;06.01.2021;91,15;117,07;72,89;33,9;79,23;59,26;26,99;136,54;25,84;36,89;17,56;97,3;47,89;341,53;183,94;0;368,65;172,66;258,45;406,65;212,71;255,59;161,37;530,95;56,62;555,19;6,61;106,66;115,01;16,92;26,46;76,35;5 460,87;4 659,05;5 485,54;17 613,64;3 961,73;63 252,73;22 384,79;5 439,22;14 977,05;23 996,92;21 041,95;16 890,28;9 777,56;10 820,47;69 483,00;27 235,36;9 130,18;12 058,24;0;1 904,26;51 866,26;9 376,55;618,52;2 784,10;8 384,45;12 577,54;5 060,25;113 995,66;9 803,03;467 979,00;585,25;11 053,55;5 360,61;36 532,62;24 648,39;41,34;43,85;49,51;50,55;273 572,31;283 654,16;450,24;24 118,60
69000000000;07.01.2021;89,9;117,72;71,15;33,73;78,2;59,67;26,94;138,99;24,58;39,48;17,36;96,6;47,47;354,09;192,01;0;373,67;169,63;247,05;380,1;224,82;251,09;160,98;533;56,96;547,31;6,7;100,21;112,01;20,02;27,51;78,42;5 399,31;4 605,06;5 435,90;14 272,37;2 707,50;51 582,53;16 603,25;4 302,11;11 000,25;20 847,25;15 980,31;14 002,04;7 805,31;8 676,08;54 461,20;20 121,29;7 263,17;9 427,12;0;1 303,75;39 010,58;7 291,52;688,34;1 556,35;6 883,59;9 468,07;3 513,06;100 073,71;7 732,36;340 608,00;339,98;8 609,92;4 165,56;27 519,27;19 275,03;41,35;43,84;49,2;50,57;227 167,88;237 577,44;324,99;18 095,88
69000000000;08.01.2021;88,15;106,97;70,42;33,75;77,86;59,17;26,21;142,25;24,35;38,64;17,31;95,8;47,63;326,44;187,68;0;354,97;161,26;267,19;354,44;207,31;240,32;158,91;530,87;58,19;565,99;6,68;102,92;112,88;16,01;26,49;76,24;5 293,60;4 519,64;5 338,61;18 323,22;3 163,38;57 464,05;20 351,46;5 455,03;14 911,84;21 218,58;17 480,33;16 194,10;8 774,52;10 939,74;60 712,10;26 325,84;7 716,31;11 854,47;0;1 621,90;46 346,63;6 676,92;842,71;2 072,14;9 548,32;11 274,62;4 195,85;115 198,37;7 996,49;387 242,00;353,13;11 338,63;5 530,18;32 050,37;25 227,55;41,37;43,84;49,31;50,45;255 732,72;264 230,72;594,36;25 412,38
69000000000;09.01.2021;84,41;110,01;70,73;33,65;79,23;60,57;26,32;137,1;24,04;38,44;17,29;96,4;48,58;318,46;189,31;0;343,49;162,72;273,1;286,78;205,38;247,01;160,06;528,77;58,66;558;6,69;105,35;113,8;15,11;26,92;79,81;5 204,13;4 441,59;5 241,47;19 824,04;3 351,52;57 142,35;20 755,40;5 752,35;15 217,74;21 799,97;17 354,07;16 541,59;9 495,89;10 889,38;59 663,60;25 528,76;7 528,83;12 064,84;0;1 619,44;46 844,86;6 592,36;977,21;2 113,23;9 208,99;11 278,69;4 170,31;113 680,29;8 031,60;391 539,00;424,26;11 181,05;5 462,61;32 395,44;23 188,76;41,33;43,78;48,8;50,54;282 995,78;285 713,13;337,52;24 861,12
69000000000;10.01.2021;90,18;110,63;70,33;33,78;79,18;61,74;25,62;141,21;24,09;37,76;18,26;96,9;48,32;315,63;189,41;0;363,36;170,07;274,08;284,61;200,4;250,66;158,64;533,34;59,18;558,81;6,69;112,66;113,34;15,69;26,28;76,72;5 257,29;4 490,74;5 296,58;17 850,52;3 173,48;54 233,57;17 155,72;5 685,06;14 349,36;21 936,68;17 377,95;17 336,88;9 866,12;11 185,81;60 092,10;24 182,36;7 527,69;12 359,18;0;1 495,83;39 515,85;5 341,07;750,5;1 621,34;8 389,07;10 793,60;3 961,08;108 334,10;7 406,13;393 627,00;414,42;10 575,39;4 177,64;32 452,83;23 793,48;41,34;43,78;48,91;50,6;254 243,42;249 498,70;281,31;25 884,18
69000000000;11.01.2021;87,73;104,88;68,18;36,03;78,96;60,07;25,47;141,59;23,7;39,78;17,54;97,3;51,2;307,11;183,32;0;345,67;166,64;265,91;306,41;191,74;245,46;159,72;522,8;59,98;545,97;6,66;113,36;105,5;14,61;25,87;72,41;5 217,40;4 456,23;5 276,56;21 181,86;3 754,05;64 978,73;21 269,62;6 170,67;17 544,09;21 092,46;17 665,59;18 317,11;9 324,93;12 594,33;64 797,90;30 809,08;7 867,92;14 573,41;0;1 427,88;49 036,57;6 017,46;882,16;2 144,26;9 513,10;12 219,65;4 650,43;122 616,20;7 732,42;413 896,00;460,38;14 131,49;6 241,34;35 675,63;29 668,30;41,36;43,8;48,52;50,61;324 173,97;310 905,94;356,53;34 685,75
69000000000;12.01.2021;83,9;108,37;70,92;32,24;76,52;59,48;25,18;145,88;24,02;38,09;18,08;97,5;48,2;302,09;188,73;0;320,51;153,67;236,38;283,25;211,56;233,36;157,66;486,46;56,35;553,9;6,63;81,09;107,49;16,64;27,01;67,99;5 049,13;4 298,91;5 113,50;22 754,77;3 749,34;60 587,19;19 726,37;6 204,87;16 902,68;21 511,84;17 111,64;17 130,80;9 976,42;11 860,66;62 872,10;28 615,23;7 981,90;14 751,10;0;1 662,38;55 831,46;9 844,95;805,25;2 326,87;11 637,64;11 148,82;5 550,50;120 663,09;7 429,50;389 866,00;638,97;13 842,61;5 970,88;35 769,91;27 655,73;41,34;43,81;48,95;50,52;343 198,81;360 561,53;460,01;29 721,25
69000000000;13.01.2021;84,05;114,67;71,23;31,99;78,05;59,36;27,58;149,96;24,21;36,87;14,72;94,8;48,24;316,79;187,56;0;298,16;164,14;244,91;282,08;211,04;246,49;160,19;501,02;57,49;555,68;6,4;119,65;109,49;17,81;25,51;73,08;5 086,55;4 332,83;5 128,56;21 810,00;3 541,34;61 955,27;21 654,16;5 968,87;15 885,14;22 921,20;20 606,01;17 747,79;10 750,67;11 435,42;70 806,40;29 257,33;8 434,35;14 690,32;0;2 258,51;52 398,44;9 415,49;858,21;2 674,38;9 582,72;11 613,52;5 520,51;116 263,95;8 445,81;415 935,00;472,61;12 806,84;5 819,08;36 494,34;28 608,26;41,3;43,79;49,83;50,34;286 911,78;288 664,25;341,92;26 788,85
69000000000;14.01.2021;85,47;104,39;68,52;32,98;78,51;57,78;27,64;146,47;23,99;40,39;18,1;94,6;48,03;310,39;192,19;0;246,64;160,95;254,47;287,07;218,12;245,04;159,1;527,74;58,9;539,24;6,34;91,13;108,96;16,62;27,82;72,94;5 017,68;4 274,40;5 076,94;25 193,59;4 111,56;60 103,60;20 848,38;6 301,35;17 497,51;21 806,33;20 764,07;18 065,16;10 159,65;12 150,05;69 161,20;30 884,55;8 336,29;15 336,15;0;2 797,98;52 978,53;8 856,53;839,41;2 511,02;10 416,70;10 955,25;4 306,78;108 757,15;8 779,73;413 313,64;405,35;14 220,63;5 545,15;38 791,64;29 240,44;41,32;43,8;48,81;50,53;289 965,00;286 004,63;475,9;32 316,19
69000000000;15.01.2021;80,95;99,17;70,45;32,09;77,88;58,7;28,44;146,17;24,05;39,01;17,96;95,9;48,1;302,67;185,18;0;303,08;163,51;245,45;253,19;213,53;249,72;160,66;530,73;59,75;556,23;6,32;88,07;110,88;15,43;25,59;75,83;5 089,60;4 337,24;5 148,35;28 554,89;5 512,83;66 369,45;27 016,05;7 530,93;21 366,94;25 272,99;26 096,03;22 367,16;12 267,55;14 095,30;83 963,60;40 474,32;10 569,90;17 917,14;0;2 927,88;65 726,44;18 274,45;1 424,85;3 574,04;10 642,42;13 764,35;5 514,31;127 822,78;11 199,98;509 586,60;729,41;18 469,42;6 480,89;47 198,60;34 223,43;41,4;43,88;48,87;50,48;350 933,06;340 126,69;689,89;35 026,09
69000000000;16.01.2021;78,81;106,73;71,07;32,97;83,48;61,24;28,81;153,16;24,55;38,77;18,45;99;47,95;310,61;188,9;0;330,34;167,09;248,7;285,56;198,86;250,61;161,04;532,53;57,24;551,33;6,35;112,06;112,59;17,51;25,44;80,75;5 203,17;4 433,09;5 267,58;29 141,58;4 665,97;60 016,67;28 057,35;7 491,98;20 031,62;26 427,82;23 351,19;22 828,20;12 055,92;14 488,45;77 464,30;37 569,45;9 714,51;15 723,73;0;3 003,94;60 360,20;15 166,12;1 365,49;3 443,89;10 490,15;13 060,00;5 348,21;120 849,40;12 109,28;493 866,82;658,99;17 396,86;6 905,19;47 008,07;32 550,12;41,39;43,78;46,91;50,58;316 185,47;315 754,16;704,18;27 966,53
69000000000;17.01.2021;85,39;108,12;71,08;32,65;86,27;63,62;28,73;152,91;24,35;37,75;18,38;97,7;43,38;307,31;189,9;0;314,82;167,36;247,8;322,51;195,18;253,33;159,3;531,11;57,45;548,76;6,41;102,05;113,92;16,37;25,14;78,43;5 224,25;4 451,05;5 285,22;21 626,27;3 782,71;52 537,90;21 185,71;6 077,68;15 584,78;23 334,45;18 716,29;19 554,42;10 183,69;12 315,67;65 226,80;45 504,56;7 965,76;14 154,50;0;2 145,64;43 810,84;9 750,73;773,26;2 229,52;8 972,53;11 321,82;4 342,82;109 614,87;8 270,17;406 916,00;446,3;12 769,50;5 710,35;38 166,01;26 402,75;41,38;43,85;48,3;50,7;250 892,97;250 516,56;314,5;22 256,63
69000000000;18.01.2021;79,08;103,23;68,46;31,96;83,74;59,38;28,13;154,95;24,61;41,43;18,5;93,7;47,75;295,56;184,23;0;300,15;160,48;267,63;382,71;206,58;249,39;160,1;524,89;57,71;541,49;6,36;98,7;107,24;16,64;25,23;74,18;5 233,46;4 464,27;5 287,61;25 469,67;4 363,48;62 150,54;22 549,46;6 539,84;18 969,39;22 956,02;19 810,49;19 457,48;9 974,16;13 333,87;77 291,50;35 603,15;8 584,01;16 341,48;0;1 896,53;49 644,69;6 872,35;967,78;2 758,07;10 699,58;12 726,97;4 768,49;129 540,47;8 301,00;415 482,00;480,78;15 306,65;6 466,65;40 768,33;30 249,27;41,43;43,81;47,1;50,68;279 318,28;263 122,88;273,11;32 720,44
69000000000;19.01.2021;84,52;109,82;69,1;33,28;85,96;57,8;28,9;155,94;24,32;40,28;18,55;96,7;48,2;236,33;167,48;0;279,76;168,86;240,58;301;216,95;238,24;160,07;456,03;58,24;547,91;6,45;89,85;109,16;18,14;21,7;66,4;5 095,12;4 338,19;5 139,82;27 738,78;4 490,92;60 484,81;23 759,39;5 934,86;17 961,20;21 565,88;20 216,05;18 290,77;9 714,12;13 124,92;71 364,00;33 002,28;38 183,28;39 651,37;0;2 201,38;52 148,28;10 696,25;758,03;2 773,14;10 292,84;11 723,76;6 654,72;117 718,44;8 086,66;379 234,00;662,58;14 624,06;6 037,04;50 080,54;37 628,95;41,5;43,87;48,53;50,63;335 337,66;319 102,91;422,73;39 744,18
69000000000;20.01.2021;81,41;104,65;68,4;32,81;81,28;59,58;28,55;145,64;23,18;39,11;17,82;95,6;47,67;236,94;149,52;0;321,02;166,72;233,67;283,5;209,15;241,8;159,85;519,46;60,34;552,91;6,45;105,49;108,16;16,83;20,84;69,24;5 119,81;4 365,66;5 175,35;27 889,65;4 384,76;58 820,32;22 513,70;6 232,70;16 654,20;21 965,71;20 764,66;17 454,37;9 965,56;12 484,06;72 389,50;29 645,69;39 715,73;49 106,13;0;1 642,03;47 773,70;10 244,33;825,82;2 593,17;10 403,76;11 005,72;4 424,74;104 877,57;7 984,50;366 466,00;431,95;13 200,05;5 480,69;47 039,89;35 033,52;41,47;43,91;47,2;50,56;342 701,63;349 100,38;579,36;32 670,80
69000000000;21.01.2021;81,51;109,81;68,78;33,05;82,88;60,37;28,43;146,78;24,88;40,6;16,91;97,8;46,9;261,51;171,82;0;313,75;167,13;238,42;287,38;204,29;244,99;160,76;508,77;61,79;547,66;6,43;93,83;109,37;17,59;22,68;74,14;5 159,71;4 399,46;5 230,09;26 932,27;4 841,29;60 140,80;22 981,74;6 739,64;17 306,84;23 680,17;22 964,41;18 514,27;11 113,02;13 430,68;72 669,90;35 168,50;23 360,13;29 943,88;0;2 056,29;53 718,84;12 642,26;1 189,02;2 729,05;11 355,61;12 331,47;5 241,69;115 259,48;8 983,04;390 142,00;740,37;14 979,05;5 310,36;46 835,76;33 909,32;41,53;43,94;48,98;50,63;309 560,94;298 608,78;355,66;34 091,14
69000000000;22.01.2021;82,92;109,56;70,21;34,17;84,79;58,17;28,74;150,71;24,79;40,86;17,96;98;48,01;270,41;163,85;0;326,94;162,81;238,85;307,85;212,73;243,39;160,95;510,46;58,24;552,49;6,39;97,24;111,62;17,99;23,21;72,86;5 203,37;4 430,43;5 253,83;26 992,01;4 857,58;64 640,86;26 739,42;6 835,68;19 881,26;25 228,57;26 042,53;21 916,03;12 267,03;14 549,53;81 540,20;37 036,16;24 117,64;32 568,67;0;2 796,74;61 283,73;14 924,47;1 379,77;3 465,68;12 543,99;13 338,71;5 658,54;127 580,13;10 984,88;458 551,00;678,91;15 739,11;6 265,25;53 432,38;32 170,07;41,53;43,91;49,55;50,46;333 308,56;329 817,94;447,36;42 749,21
69000000000;23.01.2021;86,35;111,47;70,82;33,17;82,55;60,35;29,81;156,82;26,15;40,2;18,19;97,4;46,85;305,42;191,63;0;341,32;164,14;245,1;303,39;201,94;250,35;161,05;513,7;57,59;558,95;6,46;115,27;112,88;18,35;25,73;78,27;5 250,04;4 473,91;5 306,88;22 300,16;4 377,65;57 096,56;25 032,09;6 942,27;17 758,02;25 488,40;21 959,85;20 578,23;11 466,89;14 525,22;76 331,80;31 113,93;8 885,92;14 443,69;0;2 375,48;54 208,28;13 398,43;1 401,63;3 041,84;10 563,71;12 434,50;4 982,15;113 144,11;9 809,20;428 166,00;566,93;15 225,99;6 017,91;42 073,41;27 971,92;41,72;44,14;49,72;50,44;322 191,59;336 675,53;617,16;31 590,22
