oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
36000000000;03.10.2019;63,95;84,37;76,08;27,22;77,11;51,51;14,54;56,05;18,54;22,56;16,69;74,7;30,79;352,12;169,09;0;314,57;144,18;222,06;490,81;233,55;262,46;192,61;538,63;57,22;479;4,89;108,66;77,54;18,54;32,93;66,3;4 983,48;4 249,98;4 911,33;61 009,04;10 627,20;133 194,28;33 684,95;13 963,04;31 137,15;75 181,52;26 903,81;41 357,03;23 348,10;24 715,30;76 633,30;84 900,89;35 519,75;26 479,29;0;2 643,79;87 981,60;17 855,74;1 932,97;4 127,30;17 475,64;12 563,78;8 761,93;214 006,43;18 185,22;668 912,00;1 327,41;33 437,88;14 965,74;60 429,62;71 968,52;41,38;44,92;49,74;45,08;1 319 402,38;636 267,19;237,48;332 625,44
36000000000;04.10.2019;72,85;88,08;76,14;29,42;76,73;52,71;14,9;56,96;18,92;22,04;16,43;75,8;30,47;322,38;169,37;0;335,6;142,87;229,44;439,79;231,12;264,25;192,02;528,19;58,09;482,75;4,95;117,8;79,29;18,9;35,03;67,67;4 969,54;4 239,48;4 891,86;56 088,94;11 567,17;141 160,52;35 284,10;14 417,50;32 674,76;79 862,64;32 786,80;43 266,15;24 957,83;25 756,60;81 533,80;92 119,34;36 469,59;26 688,32;0;2 666,29;109 533,28;24 292,60;2 782,01;4 273,66;18 092,96;13 730,36;9 620,29;234 221,96;22 503,33;739 048,00;985,07;34 502,03;14 843,79;66 515,71;68 030,50;41,43;45,03;49,91;45,07;1 501 945,75;727 716,13;301,84;342 628,88
36000000000;05.10.2019;71,8;86,28;75,66;29,72;78,69;53,59;14,7;56,92;18,41;21,94;14,67;74,9;29,73;310,49;171,96;370,1;349,84;144,4;228,19;467,62;232,51;264,91;173,53;535,89;58,04;486,97;4,96;118,51;81,47;19,07;31,13;73,97;5 013,36;4 280,24;4 935,76;50 385,86;12 044,70;126 787,70;36 256,66;14 313,43;31 074,50;83 786,91;33 159,69;48 563,00;23 764,30;26 573,12;81 809,70;99 093,94;29 905,57;23 671,78;164,89;2 858,16;98 403,74;22 442,69;2 093,24;4 567,02;16 840,87;16 694,72;8 597,42;215 812,76;20 181,95;711 912,00;914,74;34 891,44;15 114,05;63 972,42;61 845,31;41,35;44,9;49,29;44,96;1 385 624,50;700 712,50;280,17;255 667,16
36000000000;06.10.2019;73,1;86,16;77,06;30,09;79,78;51,79;15,09;54,45;18,25;21,89;15,09;74,1;29,8;299,37;170,56;0;358,21;146,95;231,04;427,6;237,22;265,99;194,17;539,21;58,74;486,1;4,99;118,38;84,07;19,47;31,47;73,15;5 006,14;4 274,38;4 911,63;46 568,56;10 817,13;119 527,99;32 207,51;13 405,43;29 121,71;72 985,89;26 772,67;44 396,65;21 499,53;25 644,78;76 753,40;99 137,50;26 627,27;22 780,82;0;2 246,97;80 271,87;14 364,56;1 757,11;3 175,79;16 524,40;11 229,00;7 678,16;211 120,29;17 030,93;684 379,50;768,8;32 061,34;13 331,55;54 965,30;55 985,19;41,44;44,99;49,72;44,91;1 148 961,88;580 576,50;275,37;215 686,27
36000000000;07.10.2019;72,28;81,13;75,19;28,64;75,41;51,43;15,66;54,26;18,2;22,82;15,6;75,1;29,91;288,08;160,69;0;336,31;135,52;237,63;373,66;236,68;282,49;191,31;527,97;58,14;480,96;4,96;112,26;73,65;17,35;32,18;61,01;4 853,88;4 140,31;4 779,44;51 885,87;12 604,08;137 344,35;33 029,15;14 335,59;32 778,53;63 102,66;28 111,88;41 619,51;21 351,54;24 771,36;74 256,40;110 580,76;28 757,32;27 507,28;0;2 203,27;98 135,22;11 560,88;1 850,26;3 112,01;15 391,23;13 832,00;9 635,24;239 336,71;17 575,36;736 805,25;995,8;35 000,96;13 926,63;55 446,02;60 340,11;41,61;44,92;50,79;45,13;1 194 491,75;570 069,88;446,77;314 804,63
36000000000;08.10.2019;70,59;84,16;76,21;29,72;75,87;54,26;14,29;57,92;18,2;21,65;15,7;74,5;30,43;274,92;161,36;0;338,66;139,74;240,56;413,83;269,69;261,52;169,57;498,06;56,76;469,64;4,98;109,36;75,29;16,48;32,36;59,57;4 875,91;4 159,27;4 779,81;56 625,95;14 784,16;138 521,01;32 062,03;15 509,11;36 214,37;73 146,80;26 847,20;44 476,55;23 132,33;27 652,55;76 949,30;101 904,73;32 416,75;28 082,18;0;2 426,54;92 834,56;12 050,39;1 800,27;2 670,31;19 028,57;18 963,99;9 706,18;244 046,90;19 579,81;725 486,00;1 187,10;36 080,95;15 413,69;60 725,22;67 287,56;41,33;44,88;50,28;45,11;1 301 169,38;627 307,69;201,03;332 814,81
36000000000;09.10.2019;68,69;81,25;75,4;28,91;75,61;51,68;13,47;60,17;18,18;21,98;16,38;73,9;29,39;287,68;161,92;0;322,12;140,33;227,91;419,86;222,9;262,67;176,75;490,96;57,06;479,12;5,02;114,86;74,82;17,54;31,15;66;4 835,56;4 125,37;4 753,52;55 551,79;14 687,61;136 437,21;34 425,14;15 695,46;35 410,46;77 790,89;27 952,57;43 840,60;24 045,03;26 780,54;79 879,00;105 793,34;28 426,45;26 782,77;0;2 623,03;94 857,69;15 062,66;1 644,86;4 038,68;18 302,46;14 450,79;10 124,85;227 355,72;19 393,20;689 648,00;956,2;38 032,49;14 185,95;62 581,15;69 591,91;41,33;44,87;49,74;45,07;1 274 930,00;608 659,00;319,22;323 744,78
36000000000;10.10.2019;69,27;78,39;76,7;28,06;76,59;50,85;12,84;59,68;17,57;22,56;15,82;74,5;29,51;287,79;161,02;0;348,08;140,82;209,61;454,06;215,44;278;175,84;478,47;56,93;476,26;5,06;112,01;73,56;15,43;29,59;63,77;4 927,09;4 201,93;4 850,88;39 495,66;9 026,57;91 350,46;24 784,17;11 024,05;23 301,17;58 939,21;18 541,59;29 829,70;17 509,83;20 338,01;56 379,10;73 801,26;20 843,80;19 224,72;0;1 705,72;61 221,60;17 447,55;1 402,99;3 239,79;9 839,35;10 981,64;9 711,88;152 071,40;12 894,94;457 820,00;945,11;27 120,72;11 694,49;43 371,45;49 462,67;41,31;45,02;50,53;45,09;772 429,56;345 417,34;162,34;184 792,59
36000000000;11.10.2019;73,45;82,15;76,94;30,51;77,01;52,97;13,86;61,88;18,87;23,46;15,75;76,1;29,19;277,64;159,89;355,05;362,3;146,01;217,79;436,16;221,57;264,21;181,68;506,25;57,87;488,8;5,14;116,3;77,02;20,87;34,22;62,13;4 987,45;4 255,73;4 909,85;47 271,76;11 246,98;104 896,30;28 472,53;13 299,15;25 975,13;65 421,30;27 727,73;33 711,51;19 872,66;21 990,16;73 753,30;79 162,87;26 845,14;22 392,53;173,96;2 269,87;79 705,62;24 354,86;2 283,87;4 672,22;14 183,73;12 492,60;7 678,79;187 661,65;18 002,68;590 706,50;878,51;30 249,29;11 525,08;56 655,51;53 362,93;41,39;44,91;46,84;45,31;918 768,25;438 794,31;30,53;195 893,19
36000000000;12.10.2019;69,87;85,08;76,23;31,06;77,41;53,94;13,3;68,5;19,31;22,36;15,46;77,1;28,62;279,05;170,29;320,18;359,94;147,07;219,41;464,65;221,42;275,43;181,49;518,61;57,8;490,7;5,15;118,81;79,13;17,74;31,35;73,6;5 037,45;4 300,23;4 978,52;55 773,85;14 208,13;119 822,76;38 341,84;16 189,66;31 986,54;90 022,38;31 970,18;45 912,20;25 927,72;28 632,26;87 047,30;109 939,53;29 806,70;23 790,49;218,31;2 901,98;89 553,63;24 092,79;2 329,63;3 930,42;14 320,46;14 177,39;8 307,53;215 997,54;20 505,10;685 222,50;961,3;37 986,94;15 275,59;66 053,50;65 215,60;41,34;44,84;50,47;45,01;1 305 618,75;651 596,69;78,26;239 153,23
36000000000;13.10.2019;70,96;84,17;76,89;30,71;75,58;53,27;13,41;63,12;18,76;22,36;15,78;75,4;28,72;282,39;167,42;289,63;357,09;149,01;229,15;465,66;240,3;280,46;181,49;505,63;58,45;488,7;5,14;115,43;78,69;16,99;30,77;69,23;5 051,19;4 313,71;4 971,53;55 057,48;13 038,13;121 098,30;38 024,31;15 730,66;30 639,09;88 434,70;28 382,81;46 141,44;26 161,21;30 238,62;87 065,80;108 164,13;27 423,13;23 905,04;194,71;2 333,95;81 416,68;15 510,26;1 591,90;2 736,66;13 556,65;12 848,67;8 366,76;212 644,46;17 680,15;751 711,50;1 065,56;38 044,75;14 009,76;62 725,25;59 450,87;41,4;45;49,77;44,96;1 088 075,50;539 475,06;346,67;205 420,88
36000000000;14.10.2019;65,41;76,69;75,79;29,44;72,81;50,47;13,37;61,83;18,82;22,77;15,81;76,5;28,84;279,56;160,22;0;311,54;140,82;238,83;423;221,95;276,63;178,03;422,13;57,09;482,07;5,07;101,17;74,32;16,19;31,38;69,14;4 843,89;4 131,00;4 760,77;61 620,34;15 310,38;141 938,31;36 973,85;16 372,83;35 720,26;76 112,10;30 558,31;43 196,98;25 685,00;29 706,85;88 207,80;117 496,76;31 876,31;31 455,96;0;2 685,25;95 868,99;11 842,02;1 481,44;3 197,31;16 732,35;16 113,39;13 325,89;248 437,29;18 607,42;752 511,00;1 805,21;42 206,26;16 935,24;63 557,59;70 673,32;41,34;44,93;51,35;45,03;1 275 189,00;606 050,75;409,32;306 034,81
36000000000;15.10.2019;70,35;78;75,6;29,96;73,95;52,05;13,39;63,15;19,4;23,66;15,36;77,4;29,89;264,67;168,14;0;311,02;138,23;243,74;453,79;224,65;281,89;173,31;481,07;58,22;478,22;5,12;111,59;76,21;17,48;31,41;69,69;4 935,41;4 210,19;4 865,85;56 733,46;14 453,75;133 380,13;35 791,60;16 053,04;34 022,12;81 522,15;28 898,41;39 683,68;25 157,35;30 067,11;86 542,90;95 863,31;34 772,40;27 011,38;0;2 548,21;101 645,95;12 732,34;1 881,87;3 303,56;15 600,11;16 056,32;12 626,68;232 683,45;19 408,25;716 386,00;995,59;39 031,92;15 820,66;67 545,06;73 677,61;41,38;44,94;50,98;44,95;1 282 138,00;615 100,63;392,28;307 095,75
36000000000;16.10.2019;67,91;81,84;75,8;29,2;75,83;51,61;13,56;68;19,25;23,67;16,63;76,6;29,67;263,38;169,77;0;321,78;141,37;201,69;425,33;225,54;277,93;167,56;483,28;58,54;488,11;5,06;110,82;77,02;17,9;33,51;70,18;4 893,13;4 170,18;4 836,54;58 982,71;13 750,15;133 042,48;35 485,09;15 833,70;33 949,91;80 721,20;30 940,64;41 099,50;26 276,03;29 832,26;87 318,10;88 478,34;33 477,05;27 216,44;0;2 591,43;103 149,65;22 948,09;1 463,74;4 474,80;16 212,26;16 614,14;12 147,01;223 453,99;18 346,96;667 903,36;1 001,09;39 259,00;17 824,47;64 696,95;68 588,98;41,65;44,92;50,46;44,86;1 333 215,25;639 627,19;374,88;309 739,25
36000000000;17.10.2019;68,31;79,82;76,84;28,45;70,99;49,02;13,7;68,12;19,17;23,54;16,73;78,2;29,93;263,98;165,03;0;296,82;140,24;191,17;469,27;238,28;266,94;164,9;478,6;58,62;488,55;5,11;108,6;75,52;16,88;31,85;70,44;4 913,69;4 183,71;4 865,42;58 650,83;14 484,81;136 900,75;36 960,12;17 351,33;36 856,09;84 119,84;30 168,37;41 676,25;26 551,40;29 797,04;90 167,20;83 909,37;34 113,90;28 816,91;0;3 023,46;97 490,50;30 687,21;1 747,79;3 422,77;17 792,29;18 964,27;11 110,63;215 632,44;18 442,74;701 493,50;1 184,36;41 894,92;17 270,87;64 901,38;66 498,78;41,35;44,98;50,97;44,84;1 326 384,63;636 210,13;493,08;312 289,28
36000000000;18.10.2019;69,34;86,3;76,5;28,58;72,23;52,23;13,31;71,14;19,33;23,73;16,95;78,1;29,54;271,24;164,36;302,37;303,94;133,55;204,58;474,46;217,24;271,33;172,6;508,43;58,64;480,05;5,08;109,13;76,43;16,97;32,45;72,1;4 933,45;4 201,79;4 893,11;55 516,26;14 426,52;139 792,86;39 890,80;15 370,25;34 013,93;88 093,73;35 723,68;43 540,67;27 447,81;29 184,70;97 554,40;90 076,27;36 164,50;30 619,41;231,45;3 373,46;124 834,31;31 093,72;2 199,95;5 858,79;17 923,12;17 026,50;10 620,26;231 839,57;24 103,54;779 540,50;1 387,16;43 716,93;17 478,15;65 421,70;64 543,81;41,38;44,93;50,72;44,85;1 455 314,88;707 131,44;395,33;318 824,03
36000000000;19.10.2019;69,94;85,15;75,89;30,51;76,39;52,05;13,35;71,39;18,95;22,64;15,48;78,5;29,48;280,26;173,69;352,43;348,52;142,36;201,84;494,98;218,64;270,92;172,96;515,42;59;489,65;5,09;113,34;81,52;18,04;31,42;77,44;5 052,88;4 310,01;5 013,70;54 019,93;15 274,69;132 445,72;41 431,23;16 542,03;34 974,28;93 734,03;33 436,75;50 652,81;28 177,52;32 824,53;91 893,80;91 122,16;31 347,63;25 326,11;217,87;3 082,36;103 896,03;30 263,31;2 086,01;4 642,14;17 595,09;16 121,26;9 795,30;219 232,86;21 317,96;806 494,00;1 077,96;42 038,21;19 343,62;67 059,08;60 388,60;41,38;44,88;50,06;44,88;1 357 566,25;672 509,69;221,57;239 243,25
36000000000;20.10.2019;71,47;83,1;77,28;30,38;76,95;55,81;13,58;73,69;19,43;22,03;15,58;76,8;29,59;284,35;173,32;0;343,05;142,86;207,92;373,52;231,38;274,29;173,33;520,15;59,19;507,2;5,08;110,12;79,81;16,98;31,14;75,41;4 895,16;4 174,86;4 842,99;48 243,73;13 706,97;122 335,62;35 973,15;15 349,32;30 203,65;81 619,94;28 743,48;43 943,50;26 405,20;30 843,77;89 422,40;81 245,22;26 733,10;23 757,12;0;2 539,00;86 050,29;18 185,48;2 178,90;3 668,24;16 299,46;14 185,54;8 283,84;211 118,57;16 284,26;752 539,00;931,32;35 844,74;15 242,21;57 449,01;56 856,17;41,42;44,96;49,58;44,86;1 140 576,25;566 186,13;117,02;205 307,38
36000000000;21.10.2019;70,19;79,83;75,87;28,77;75,08;47,98;13,73;71,85;19,15;22,96;15,16;77,1;28,9;272,74;165,62;0;300,17;132,71;233,6;383,04;223,62;272,36;173,7;440,27;58,59;488,6;5,03;109,94;73,24;16,89;31,48;68,4;4 777,80;4 071,40;4 711,75;50 991,16;14 019,72;139 556,97;36 391,19;15 006,18;35 718,74;71 436,37;30 565,29;40 129,06;25 433,76;30 112,64;90 248,60;93 368,37;29 958,75;26 314,52;0;2 898,17;100 134,86;12 851,82;1 530,08;3 701,15;17 587,07;16 019,95;12 112,53;241 261,88;16 855,62;725 894,00;1 096,04;40 028,36;14 903,17;56 497,30;61 440,70;41,35;45,01;51,26;44,84;1 220 023,00;581 693,06;353,94;292 087,88
36000000000;22.10.2019;71,75;81,67;76,12;29,44;76,36;50,58;13,97;76,5;17,6;23,6;16,25;77,7;30,24;268,59;163,3;0;282,15;140,05;238,44;450,26;224,29;267,35;180,5;523,59;57,52;470,8;5,08;109,92;72,55;16,17;32,44;67,31;4 891,39;4 168,19;4 837,50;50 993,16;13 675,19;132 726,45;31 836,45;13 837,09;39 835,53;69 308,87;30 073,93;40 952,56;24 854,54;28 234,05;90 014,40;73 497,50;32 585,79;26 018,14;0;2 974,17;88 739,96;11 121,84;1 506,13;3 900,66;17 541,31;14 905,43;10 122,39;237 766,53;18 033,08;645 840,25;937,61;40 732,50;15 339,97;56 167,60;61 832,80;41,34;44,88;50,56;44,8;1 211 263,00;576 007,63;288,62;283 915,00
36000000000;23.10.2019;71,18;76,14;75,45;28,5;73,23;47,94;13,62;76,44;17,64;23,06;15,61;75,9;29,52;280,76;171,97;0;317,35;140,93;236,8;443,12;227,09;269,04;185,02;514,77;57,54;457,29;5,05;109,08;72,79;17,16;30,38;59,86;4 894,58;4 175,87;4 839,95;53 039,42;14 767,68;135 757,13;33 580,22;15 650,04;61 697,67;68 043,93;29 944,84;39 626,30;24 916,05;27 416,17;94 300,50;83 510,16;29 811,28;25 328,89;0;2 534,93;100 866,03;11 689,01;1 535,51;4 106,15;18 214,25;13 816,63;9 966,58;219 436,59;19 458,18;658 585,50;1 122,07;37 315,12;15 337,00;55 774,77;57 810,27;41,38;44,99;50,99;44,8;1 243 050,50;587 367,31;216,84;298 113,72
36000000000;24.10.2019;71,65;79,14;75,74;28,74;73,24;50,79;13,86;80,2;17,39;22,81;15,68;76,3;29,34;276,67;169,85;0;242,24;141,8;238,89;483,67;213,24;268,03;190,83;442,12;57,94;464,19;5,07;107,61;76,65;17,06;32,52;64,56;4 855,68;4 135,86;4 785,59;50 336,67;13 888,43;133 797,40;32 632,16;15 761,74;47 960,25;66 893,65;29 430,31;39 977,38;25 208,08;26 770,44;99 022,70;83 974,93;33 012,65;26 297,55;0;3 604,72;92 902,99;12 676,31;2 010,84;4 345,54;18 221,75;13 336,39;11 484,76;222 954,23;19 062,77;674 998,00;1 312,93;36 083,36;13 236,45;58 134,03;62 128,46;41,36;44,98;49,94;45,05;1 272 723,13;604 213,81;69,07;314 040,63
36000000000;25.10.2019;67,71;79,67;72,37;27,24;71,39;46,5;13,22;78,73;16,72;21,71;16,88;74,6;29,23;277,14;152,56;0;337,81;132,12;235,75;402,25;187,59;261,52;187,23;493,64;55,79;449,25;5,03;103,9;74,1;13,36;29,8;55,86;4 751,26;4 053,97;4 698,84;18 647,13;5 404,02;47 034,82;16 162,28;5 334,84;17 519,46;25 189,52;10 843,92;15 644,43;9 398,65;11 297,18;34 441,00;36 905,51;11 567,89;10 540,38;0;1 262,52;37 517,43;8 175,55;596,2;1 620,33;5 528,10;4 794,05;3 438,10;77 718,35;6 810,49;227 905,00;488,82;13 930,58;7 246,08;21 850,89;23 316,50;41,38;45,01;50,7;45,44;688 035,63;302 112,78;276,84;165 241,45
36000000000;26.10.2019;74,12;85,82;75,61;30,54;74,8;53,44;14,77;84,76;17,67;23,08;14,95;76,5;29,45;298,74;181,37;0;363,21;150,25;247,08;498,69;231,5;272,54;189,37;526,31;57,61;487,32;5,17;112,14;82,44;19,79;32,06;76,17;5 136,33;4 388,38;5 074,66;38 841,23;9 678,74;85 215,97;24 731,37;10 533,32;24 475,75;54 797,18;23 502,77;30 655,70;17 843,10;17 493,91;73 547,50;51 589,62;20 628,90;16 063,40;0;1 970,99;67 828,54;11 746,57;1 563,78;3 519,13;12 413,17;9 429,73;5 775,39;152 696,67;15 064,80;516 299,00;766,34;23 159,10;9 673,59;43 697,52;41 655,88;41,41;44,91;49,44;45,3;778 626,94;421 184,72;165,49;156 499,09
36000000000;27.10.2019;72,93;82,98;75,53;30,34;77;51,92;14,6;83,9;17,64;22,32;15,47;74,7;28,77;283,05;174,35;303,8;363,24;146,74;240,94;475,97;225,43;273,04;190,7;516,02;57,67;476,12;5,2;112,83;82,46;16,99;30,08;72,52;5 062,96;4 325,54;4 994,85;51 924,84;13 201,16;124 483,54;36 307,39;15 275,31;35 817,81;78 665,27;28 004,27;42 725,60;26 591,68;28 104,96;101 662,40;81 362,95;28 239,72;22 468,27;176,27;2 239,15;86 046,80;12 329,67;1 559,98;3 615,94;16 558,68;12 821,92;8 514,24;219 071,44;17 770,76;725 677,50;904,98;33 660,67;14 482,43;58 326,86;54 096,87;41,42;44,85;50,14;45,04;1 108 598,25;548 077,31;133,22;217 302,06
36000000000;28.10.2019;75,28;80,07;74,06;27,03;72,37;50,05;14,68;83,7;17,85;22,95;15,6;74,2;28,6;274,43;164,78;0;343,29;135,2;241,11;436,74;232,41;265,79;185,07;510,65;57,05;467,27;5,13;111,57;74,48;17,13;31,59;66,38;4 895,93;4 180,45;4 840,54;50 705,97;12 924,16;139 096,26;38 599,47;15 827,36;39 086,33;68 129,52;30 732,95;39 730,54;27 053,79;28 477,41;104 451,80;91 993,58;31 030,27;26 591,82;0;2 136,10;105 074,32;10 316,70;1 628,50;2 842,12;19 028,48;15 996,66;9 936,38;250 865,58;18 192,84;720 489,00;1 077,14;35 389,93;15 001,71;53 929,22;62 727,55;41,34;44,89;49,96;45,07;1 240 696,25;590 724,06;359,51;305 949,78
36000000000;29.10.2019;71,95;93,6;74,42;28,76;73,27;50,14;14,5;82,7;17,85;22,97;15,57;75,7;29,04;264,07;168,06;0;345,03;140,86;240,58;392,15;217,07;261,27;191,03;492,42;56,86;471,99;5,18;108,37;74,86;16,4;32,46;57,51;4 851,52;4 140,53;4 791,94;50 562,02;13 301,71;132 262,30;35 293,24;15 039,02;35 112,59;67 825,25;29 531,36;37 938,83;24 783,29;26 877,85;100 232,00;77 998,58;32 736,61;26 382,77;0;2 188,31;92 487,51;12 363,78;1 829,96;3 696,79;19 102,14;14 051,00;8 755,55;236 727,15;18 336,85;625 637,60;1 195,33;34 306,86;13 909,27;55 443,13;63 725,66;41,37;44,91;51,2;44,99;1 309 798,75;631 157,75;308,75;314 013,63
36000000000;30.10.2019;71,48;91,19;74,29;28,95;74,11;49,65;14,07;84,37;17,63;22,81;15,27;74,4;28,05;272,65;169;0;346,09;137,01;216,69;370,57;221,73;257,57;182,75;492,98;57,14;484,3;5,13;107,99;74,71;15,75;33,19;65,49;4 777,84;4 076,71;4 731,22;51 178,18;14 845,79;134 441,67;34 029,91;15 053,46;36 117,78;70 389,32;30 971,62;39 729,51;25 754,99;27 585,02;104 869,70;96 009,74;30 729,54;26 802,81;0;2 404,42;105 490,75;19 604,77;1 998,57;4 129,01;19 402,82;14 696,90;10 182,38;235 258,27;19 248,55;700 609,95;1 160,44;36 845,20;14 624,74;58 356,71;64 880,53;41,35;44,91;50,1;44,99;1 343 238,50;640 487,94;314,14;308 264,91
36000000000;31.10.2019;70,63;87,13;74,82;29,79;73,65;50,61;14,59;84,5;18,1;22,17;14,94;76,2;27,65;283,29;167,82;0;322,39;137,84;212,73;430,8;215;261,33;183,96;501,98;57,4;488,57;5,17;108,87;74,36;15,71;32,61;69,16;4 862,42;4 145,67;4 824,17;53 354,74;15 285,01;136 743,70;33 904,81;15 070,92;34 486,81;70 740,04;33 105,14;39 606,91;28 096,31;30 720,15;103 373,20;95 632,20;32 206,61;27 105,24;0;2 441,20;100 037,39;20 783,38;1 993,78;4 680,29;17 608,37;14 443,30;9 213,05;221 303,60;20 008,60;719 335,00;1 367,45;35 964,90;16 183,74;60 767,72;67 335,10;41,37;44,9;50,71;44,92;1 302 367,63;611 154,00;385,72;308 263,97
36000000000;01.11.2019;68,73;89,01;75,3;29,25;75,02;51,09;15,05;88,75;18,72;22,67;14,96;76,6;28,6;285,93;165,84;0;336,97;132,87;218,17;427,36;220,02;260,96;185,98;418,07;57,03;493,28;5,24;109,87;76,98;15,25;33,52;69,24;4 869,16;4 149,59;4 812,67;57 681,70;18 110,87;143 115,39;42 007,21;16 375,76;36 940,82;78 203,83;42 088,31;43 171,97;30 683,62;35 351,06;119 897,10;90 715,93;35 198,69;27 946,13;0;3 320,90;124 439,00;26 869,01;2 249,39;4 860,97;19 724,49;15 808,55;12 940,70;238 373,39;23 808,76;789 925,50;1 254,51;40 308,47;19 612,34;66 371,64;67 131,72;41,39;44,91;51,31;45,22;1 448 144,50;688 093,06;267,07;234 818,39
36000000000;02.11.2019;69,8;90,81;74,59;30,31;76,1;51,83;15,24;91,67;18,79;22,18;14,16;76,5;28,32;282,16;167,11;0;350,02;140,14;215,84;373,52;227,44;271,84;189,6;506,48;57,42;497,21;5,24;111,64;79,24;15,68;30,89;74,08;4 863,22;4 148,21;4 824,02;51 446,98;17 521,12;131 710,47;44 182,22;16 661,44;35 378,54;86 646,91;38 497,37;45 738,46;33 186,81;40 401,12;122 126,10;93 842,82;31 919,84;24 912,16;0;3 114,84;101 978,08;25 912,31;2 733,07;5 421,00;15 464,70;14 071,23;9 613,98;224 896,56;21 207,81;836 613,50;1 124,11;41 630,47;19 279,94;66 889,68;62 701,90;41,4;45,02;48,93;45,29;1 329 250,63;665 732,88;136,87;156 266,42
36000000000;03.11.2019;71,25;87,78;75,32;30,38;76,46;52,48;15,11;89,66;18,69;21,87;14,84;76,7;27,43;285;165,39;0;377,24;143,2;224,35;439,53;239,82;259,52;189,62;520,63;57,67;497,85;5,24;111,93;78,77;16,24;31,69;73,48;5 010,74;4 278,45;4 964,87;47 667,31;14 611,98;124 707,52;40 225,50;14 599,37;31 453,30;77 799,29;30 241,41;40 736,58;30 666,93;37 388,79;106 411,10;83 081,39;27 251,57;21 855,11;0;2 233,29;84 997,66;17 092,48;1 740,81;3 050,04;16 396,22;12 188,96;8 000,75;204 756,74;18 022,06;766 507,00;1 019,93;35 354,77;16 268,44;59 179,00;55 338,73;41,48;44,87;51,05;45,34;1 037 834,88;519 443,59;241,23;123 179,04
36000000000;04.11.2019;71,65;89,67;75,11;30,16;76,12;52,92;15,17;89,79;18,83;21,33;14,26;75,9;27,27;262,45;168,69;0;355,98;141,82;226,49;418,09;241,59;258,42;189,58;509,5;57,47;497,7;5,21;110,44;77,56;16,99;31,02;70,57;4 930,72;4 208,09;4 878,74;47 705,94;13 717,36;130 788,24;37 365,14;14 552,89;32 667,05;74 618,04;31 748,09;39 347,21;30 742,59;36 127,23;107 640,20;89 710,09;28 338,91;23 679,97;0;2 256,69;88 638,39;13 015,46;1 713,25;2 523,86;18 019,62;12 789,16;8 196,30;226 362,97;16 771,11;715 863,50;1 003,17;36 177,06;15 246,15;55 571,44;55 720,03;41,41;44,89;51,07;45,37;1 078 782,75;534 982,06;120,91;154 836,84
36000000000;05.11.2019;71,71;84,65;75,46;28,37;76;51,46;15,24;89,07;18,69;21,32;14,66;76,2;26,22;266,11;165,87;0;353,01;132,8;222,69;365,64;216,78;267,74;183,08;493,53;57,66;478,74;5,17;106,67;77,54;17,36;34,13;60,93;4 816,94;4 107,51;4 772,44;52 063,76;15 317,07;138 789,73;33 207,72;13 937,23;33 847,09;66 681,14;31 444,64;34 795,01;30 566,05;33 675,30;102 585,10;123 185,76;30 718,03;26 110,18;0;2 267,74;93 281,45;13 340,44;1 669,64;3 973,91;17 998,59;14 675,51;8 878,58;245 719,39;18 375,76;750 595,00;1 389,38;38 220,99;15 799,38;58 831,23;60 657,00;41,38;45,01;51,04;45,46;1 205 887,63;561 476,88;272,01;203 486,44
