oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
28000000000;05.02.2019;67,62;82,19;66,76;31,44;67,04;41;24,97;194,75;34,08;36,16;32,39;77,8;43,11;272,52;152,27;293,84;340,22;158,87;217,9;294,44;236,19;272,88;179,35;488,49;49,89;425,98;5,7;103,23;72,1;17,43;29,63;55;4 871,71;4 155,88;4 892,26;26 126,42;7 710,43;118 954,14;17 308,12;8 056,24;21 781,75;42 931,88;16 993,21;16 869,82;17 177,15;18 596,30;77 171,60;38 445,56;12 286,61;15 698,97;126,32;1 006,14;48 842,96;15 201,57;913,85;2 007,10;8 793,44;8 483,96;4 298,24;118 645,61;9 174,43;449 348,50;333,14;21 317,93;9 727,71;32 410,13;30 060,19;42,17;44,78;0;46,53;452 428,75;285 969,00;0;155 226,50
28000000000;06.02.2019;69,91;84,39;66,58;32,03;64,65;39,22;24,84;195,7;34,6;35,26;32,15;78,1;42,81;269,61;148,13;319,95;359,32;158,14;216,59;304,56;242,85;274,28;180,25;512,03;50,25;441,19;5,68;102,36;72,52;17,37;30,08;54,75;4 925,63;4 203,69;4 952,03;27 356,77;7 519,36;114 634,93;16 471,74;8 448,70;22 202,58;44 044,05;16 466,44;16 222,88;17 376,36;18 901,33;77 703,40;48 089,97;13 042,26;17 486,76;149,88;1 044,43;47 160,75;17 185,47;869,91;1 959,13;7 959,58;7 985,52;4 133,20;124 597,47;8 877,95;440 495,85;361,48;20 903,46;8 963,13;32 994,13;33 072,64;42,16;44,78;0;46,53;438 259,09;282 026,28;0;162 986,45
28000000000;07.02.2019;67,71;87,75;66,73;31,47;68,92;40,51;24,74;197,4;33,59;35,74;32,2;78,6;42,89;274,76;146,02;0;323,22;157,99;231,75;287,77;240,43;274,4;183,96;510,09;50,2;436,91;5,69;102,95;73,04;18,93;31,55;62,36;4 865,49;4 150,96;4 890,20;27 859,46;7 709,88;114 921,37;17 983,78;7 877,96;20 923,91;44 610,76;18 752,33;16 870,68;18 002,51;18 959,15;77 452,40;48 861,33;12 788,61;15 845,60;0;1 239,46;53 255,78;15 974,41;944,42;2 097,89;8 807,02;7 538,42;4 071,28;124 014,78;9 342,07;441 434,90;343,46;19 531,51;8 112,96;34 393,60;34 932,18;42,14;44,77;0;46,41;435 438,34;287 770,78;0;155 224,63
28000000000;08.02.2019;68;86,85;66,15;31,94;69,86;41,29;24,31;196,14;33,57;37,2;32,26;78,8;42;270,65;147,46;404,58;331,23;157,84;228,78;325,51;231,28;271,2;180,87;504,29;50,03;436,26;5,71;103,34;72,21;18,79;32,36;61,41;4 924,40;4 199,76;4 944,44;30 134,21;9 523,23;129 549,04;21 918,11;9 291,41;24 773,91;54 314,11;25 434,23;20 431,07;20 644,54;22 431,16;95 467,40;58 538,91;15 853,90;18 948,79;124,83;1 415,17;69 314,90;25 093,14;1 225,37;3 062,91;10 429,44;9 687,96;4 780,51;145 015,36;12 700,99;551 953,46;424,02;24 854,45;8 705,08;41 170,33;41 011,96;42,17;44,78;0;46,43;509 807,06;353 147,38;0;154 523,28
28000000000;09.02.2019;67,41;86,23;65,42;32,84;72,02;41,6;23,87;199,47;31,94;37,5;31,96;78,8;41,23;285,26;158,75;450,93;362,46;160,33;238,34;333,83;233,75;277,77;180,16;481,26;50,33;443,8;5,71;103,86;75,18;19,3;30,17;63,22;4 994,13;4 263,28;5 011,18;31 360,25;9 454,10;115 794,25;21 965,67;9 158,56;23 799,99;58 855,60;22 897,77;21 675,03;21 517,62;23 443,37;85 693,90;60 326,70;13 767,82;14 904,22;134,72;1 559,61;62 789,00;22 370,66;1 289,68;2 700,53;9 037,30;8 818,64;5 633,13;128 196,53;11 915,51;539 831,98;379,67;24 890,97;9 472,79;40 138,08;37 684,86;42,07;44,8;0;46,42;455 248,69;342 162,97;0;121 507,78
28000000000;10.02.2019;72,69;84,58;66,1;32,59;71,44;41,83;24,61;200,74;33,08;37,21;32,13;77,7;40,48;287,21;162,14;0;326,37;164,1;242,55;312,19;241,79;273,66;179,17;543,75;50,96;441,7;5,69;104,34;73,74;20,14;31,56;55,82;4 951,13;4 226,22;4 970,50;26 272,12;6 802,34;99 296,49;16 932,91;8 161,63;20 161,07;48 050,59;16 997,21;18 142,24;18 203,45;19 606,77;73 210,50;50 685,88;11 216,63;13 119,38;0;1 134,10;43 695,85;12 963,57;903,53;1 741,61;8 300,86;7 170,20;3 346,90;114 394,66;8 943,34;466 276,36;324,03;19 786,19;7 691,91;30 205,17;30 932,00;42,11;44,88;0;46,54;387 251,28;315 721,31;0;111 935,99
28000000000;11.02.2019;69,48;86,72;65,82;32,01;65,52;39,3;25,46;199,11;32,93;36,98;32,31;78;39,21;265,13;145,12;0;315,83;155,56;222,78;282,76;243,07;278,67;182;533,6;50,46;442,67;5,45;102,79;72,85;18,41;31,43;60,12;4 832,74;4 121,74;4 872,94;25 862,54;7 649,18;127 059,99;18 920,57;8 869,95;24 127,10;43 581,27;17 816,59;17 677,49;18 088,74;20 422,58;83 533,40;74 735,76;13 663,05;17 500,09;0;1 163,25;56 156,27;15 441,83;1 033,68;1 742,99;8 526,35;8 261,65;4 191,03;135 570,57;10 301,66;514 546,59;388,06;21 940,50;8 627,04;36 849,73;36 933,89;42,19;44,74;0;46,4;445 145,34;290 873,88;0;136 851,28
28000000000;12.02.2019;70,82;85,42;66,61;31,22;69,13;40,48;25,35;202,74;33,27;36,11;32,69;76,8;41,63;280,66;155,11;0;332,22;158,15;232,76;263,65;241,24;278,06;185,07;525,08;49,98;420,91;5,52;103,05;71,18;18,69;32,19;60;4 844,02;4 132,00;4 863,81;25 841,19;7 172,41;118 896,81;20 111,06;8 754,96;23 055,07;43 096,86;18 093,44;18 227,19;19 049,96;21 016,00;82 007,40;58 850,90;14 412,86;15 986,42;0;1 178,36;56 995,00;15 397,33;1 154,19;1 983,93;8 613,38;8 113,82;4 456,08;125 912,34;10 378,44;482 022,47;349,01;25 994,84;7 869,12;38 944,08;36 767,78;42,19;44,73;0;46,43;446 482,13;290 858,38;0;158 311,56
28000000000;13.02.2019;71,52;88,1;66,46;31,96;69,68;39,64;25,33;200,95;33,29;35,8;32,7;76,9;40,86;288,75;144,74;0;357,58;158,26;211,55;259,31;244,18;255,31;184,44;537,41;50,26;423,1;5,57;103,29;69,09;18,76;33,37;61,19;4 827,69;4 120,38;4 862,36;23 693,99;7 604,33;115 519,46;17 857,96;8 731,87;22 035,55;44 207,44;19 594,16;18 739,35;18 785,93;19 587,50;85 294,80;52 120,53;14 694,53;17 574,65;0;1 064,17;56 855,74;19 951,12;1 156,78;2 041,17;10 481,07;8 234,66;3 946,16;129 450,21;9 924,75;452 406,61;343,18;24 441,42;7 390,35;36 155,16;38 876,84;42,2;44,76;0;46,34;435 794,13;289 934,22;0;153 102,61
28000000000;14.02.2019;68,98;91,03;66,87;32,25;68,85;39,53;25,79;200,18;33,39;37,22;32,62;78,6;41,54;304,67;146,64;0;337,43;155,84;232,55;256,73;244,48;278,22;187,22;534,05;49,97;428,53;5,61;103,49;71,1;19,59;31,47;63,29;4 866,81;4 149,32;4 891,22;24 835,30;8 152,91;115 956,34;17 883,69;8 165,33;21 680,24;42 979,19;20 973,15;18 362,95;18 515,50;18 789,04;84 233,00;46 876,80;15 427,49;16 285,72;0;1 149,12;57 902,35;17 182,40;1 648,18;2 241,91;7 951,93;7 717,64;3 837,72;118 859,67;10 433,18;443 381,58;397,97;22 929,71;7 122,76;36 072,48;38 742,58;42,11;44,74;0;46,6;444 761,84;303 964,69;0;166 014,11
28000000000;15.02.2019;67,69;90,83;65,94;32,63;69,06;39,99;25,69;203,47;31,82;38,38;32,61;78,1;41,58;265,62;142,17;453,43;328,24;155,36;235,44;307,14;244,74;276,43;180,09;527,64;50,18;428,03;5,67;104,75;71,56;22,39;33,15;60,36;4 917,08;4 191,24;4 935,37;29 451,78;8 856,79;128 115,94;21 516,03;9 220,85;23 570,26;50 219,45;26 806,87;20 144,40;20 129,97;22 521,97;91 518,10;49 685,05;17 460,59;17 929,35;112,69;1 499,36;69 918,31;21 647,06;1 365,19;2 616,49;9 278,80;10 996,79;4 847,53;141 144,49;12 391,72;517 300,45;432,88;25 487,49;7 693,08;40 567,43;35 619,85;42,18;44,71;0;46,45;500 527,19;355 377,88;0;157 621,61
28000000000;16.02.2019;69,13;93,2;65,81;33,08;68,73;42,01;24,8;202,21;30,8;39,8;32,93;79,5;41,7;282,69;163,61;419,97;355,98;160,2;246,43;349,61;242,16;281,08;187,28;532,2;50,2;440,8;5,7;106,16;75,66;20,92;31,32;62,78;5 061,45;4 319,36;5 086,39;30 307,66;8 545,86;110 277,28;20 681,99;9 259,50;22 315,25;57 104,21;24 526,88;20 656,75;20 402,10;22 567,79;93 008,30;48 651,33;14 183,29;13 407,12;126,65;1 387,86;63 007,68;21 499,70;1 246,07;2 510,81;8 766,83;8 093,18;4 329,48;130 874,12;11 655,06;515 736,24;404,83;23 912,39;9 178,84;37 913,64;35 417,97;42,08;44,83;0;46,37;443 874,50;349 115,09;0;112 254,64
28000000000;17.02.2019;71,34;92,42;67,94;33,18;69,82;42,86;24,95;200,2;30,57;39,57;32,56;78,4;41,6;274,66;158,29;0;376,9;163,67;248,68;341,43;253,94;286,47;186,62;488,45;50,58;428,65;5,62;104,62;74,18;20,75;31,72;59,99;5 092,03;4 346,86;5 093,17;23 233,47;7 002,54;95 667,51;17 075,53;8 091,70;18 280,26;47 968,78;18 508,60;19 166,85;17 537,80;19 760,67;77 035,80;41 195,97;11 986,03;12 667,87;0;892,11;43 854,78;13 314,88;962,69;1 605,90;6 724,09;6 914,53;4 514,25;110 304,45;9 389,69;462 507,00;309,16;20 367,36;7 946,88;30 918,58;28 046,00;42,12;44,82;0;46,4;380 952,72;311 530,56;0;105 310,38
28000000000;18.02.2019;67,66;88,38;65,35;31,45;64,71;39,45;25,22;200,51;31,33;39,97;31,94;78;40,6;286,96;142,49;0;323,15;153,42;207,43;266,97;245,76;279,72;187,53;533,71;49,72;424,02;5,48;100,93;70,61;19,36;30,97;57,4;4 795,23;4 086,04;4 845,07;26 310,86;6 884,76;125 272,48;17 923,84;8 666,74;21 113,74;42 458,89;18 261,80;18 720,83;17 120,54;20 164,81;82 504,80;48 303,98;13 029,23;15 829,81;0;1 202,22;54 888,98;17 127,90;996,35;1 764,90;8 518,43;7 859,15;4 077,79;132 839,97;8 957,12;466 479,11;384,62;21 262,29;8 019,64;34 327,85;33 730,23;42,23;44,8;0;46,51;435 596,41;294 518,00;0;147 670,17
28000000000;19.02.2019;74,01;88,1;66,69;31,85;65,94;41,57;25,21;201,35;32,3;40,02;32,62;79,2;42,55;279,73;145,67;0;321,78;154,04;223,43;311,55;236,94;276,46;185,29;531,35;50,84;424,75;5,49;96,32;71,21;20,08;31,69;66,12;4 920,37;4 193,18;4 956,54;22 681,52;7 035,15;115 072,37;17 558,32;7 763,30;20 383,57;41 230,47;19 139,30;19 083,64;16 901,84;18 819,61;79 149,90;37 683,24;13 230,76;16 215,91;0;1 067,06;57 393,36;15 477,86;984,54;2 210,79;8 055,68;7 971,31;4 353,01;122 416,51;9 665,31;439 682,32;399,11;19 951,09;7 523,57;34 667,17;32 090,08;42,22;44,76;0;46,5;415 841,81;283 866,44;0;161 069,88
28000000000;20.02.2019;69,3;86,01;66,88;32,12;66,45;38,17;25,01;204,65;34,99;38,88;33;78,2;42,24;263,85;143,05;0;337,44;154,7;219,71;318,52;238,95;272,47;185,08;529,75;50,5;426,7;5,52;99;73,12;20,47;31,34;65,17;4 936,87;4 209,57;4 966,67;25 393,32;7 881,73;110 994,48;16 987,68;8 267,81;21 646,22;43 345,91;20 743,23;18 724,99;16 941,77;18 795,76;83 181,30;38 935,95;15 593,33;17 626,20;0;1 013,23;52 758,88;18 427,97;921,93;2 280,57;9 000,27;8 126,23;4 003,43;121 103,63;9 952,56;440 539,64;380,55;19 862,14;7 403,80;34 148,46;36 961,41;42,22;44,79;0;46,5;422 963,22;282 106,47;0;162 416,06
28000000000;21.02.2019;72,69;88,31;67,63;32,61;64,68;39,1;25;201,41;34,63;38,7;33,2;78,4;42,46;285,05;142,64;0;373,51;152,65;233,96;305,48;231,07;274,35;187,23;537,15;49,7;426,33;5,55;104,01;71,47;19,62;33,06;62,96;4 981,16;4 249,85;5 002,62;24 513,85;8 350,93;114 457,35;19 073,33;8 856,84;22 059,13;47 304,70;22 877,72;19 222,34;18 723,92;19 757,30;83 622,70;38 868,39;16 165,95;17 643,01;0;1 067,33;63 053,52;19 726,23;1 147,43;2 860,26;9 186,78;8 489,39;4 366,12;121 431,18;10 818,98;471 166,60;429,45;21 155,00;7 692,74;34 868,30;42 372,31;42,2;44,79;0;46,48;438 833,34;304 948,97;0;160 210,81
28000000000;22.02.2019;67,56;96,79;66,67;34,11;67,41;39,12;24,94;202,91;34,67;41,19;33,45;78,6;41,94;278,33;152,02;0;380,27;153,99;237,08;294,64;226,53;268,06;187,44;536,84;50,94;433,3;5,52;106,19;72,66;21,41;29,67;62,07;4 991,06;4 259,85;5 016,43;28 110,19;11 053,89;135 746,19;21 576,74;8 965,42;23 483,97;55 797,34;35 396,79;22 331,50;22 374,37;22 446,12;98 211,90;44 933,56;19 101,80;18 020,09;0;1 265,76;77 018,81;29 298,36;1 625,34;4 186,79;10 122,96;10 255,79;5 061,42;142 095,81;14 558,58;619 314,93;508,04;23 666,19;7 138,82;41 529,74;42 219,39;42,17;44,79;0;46,53;536 851,63;392 596,97;0;181 611,36
28000000000;23.02.2019;68,51;99,76;66,86;33,61;70,54;41,69;24,69;200,77;34,9;42,9;33,56;78,6;41,73;296,46;165,4;0;357,7;158,02;245,42;346,62;242,04;270,99;188,98;537,19;51,34;442,07;5,53;104,79;75,71;21,95;31,93;67,71;5 089,62;4 342,59;5 102,82;22 529,43;8 487,06;105 478,43;18 005,55;7 582,86;19 506,95;54 731,78;29 411,72;18 624,88;17 956,25;17 231,70;86 178,20;35 246,96;13 834,72;11 379,34;0;1 367,75;55 598,54;22 432,36;1 176,08;2 906,21;7 361,43;7 427,40;3 859,64;109 725,18;11 746,75;517 803,34;372,5;19 793,37;6 754,46;32 911,66;34 290,54;42,07;44,81;0;46,52;412 289,34;320 594,31;0;111 770,54
28000000000;24.02.2019;71,12;87,14;67,54;33,71;69,56;41,33;25,02;203,05;34,5;40,07;33,43;77,1;42,34;284,05;168,06;0;375,2;159,68;238,51;327,38;245,05;278,14;186,12;536,55;51,32;438,68;5,47;107,03;74,99;23,9;32,82;66,98;5 071,98;4 330,86;5 085,52;21 643,06;6 022,44;88 153,67;14 244,01;6 799,11;17 336,95;45 956,56;16 710,43;16 144,51;16 923,85;16 778,87;75 678,70;33 143,66;11 066,38;11 451,81;0;963,6;37 102,18;12 093,06;892,31;1 464,85;6 945,91;6 477,17;3 330,13;109 685,35;8 155,41;443 020,94;284,68;16 900,21;5 413,89;25 653,31;28 051,37;42,11;44,86;0;46,55;366 421,16;316 359,44;0;102 188,45
28000000000;25.02.2019;69,63;81,43;67,39;31,4;65,02;38,57;25,48;197,39;33,68;40,06;32,82;78,1;41,68;278,62;148,45;0;322,12;153,26;221,41;289,73;247,37;274,83;183,26;424,81;50,28;424,38;5,4;101,89;72;19,92;32,3;58,32;4 841,17;4 125,01;4 851,90;25 273,42;7 814,89;121 283,48;20 057,46;8 669,80;22 526,59;42 875,38;17 747,45;18 003,58;17 816,13;18 553,22;80 364,90;43 052,69;13 599,34;15 556,69;0;931,39;53 556,01;14 734,09;790,25;1 637,35;8 485,20;8 126,51;5 662,51;127 808,71;8 569,36;475 500,53;330,83;18 869,35;7 146,87;31 685,48;32 132,17;42,16;44,74;0;46,45;433 273,66;296 940,38;0;146 360,97
28000000000;26.02.2019;69,29;79,68;68,32;33,2;65,72;40,19;24,92;203,34;33,8;40,53;33,57;76,5;42,22;293,39;154,92;0;392,99;153,37;221,34;213,94;246,16;274,68;177,53;514,84;50,52;428,24;5,44;103,85;72,15;20,62;31,15;56,25;4 860,34;4 148,35;4 883,26;20 100,34;5 991,75;90 058,02;15 312,38;6 410,94;17 145,08;33 934,44;15 841,37;15 578,56;13 462,43;14 087,99;65 489,30;30 534,33;10 500,08;11 222,25;0;580,29;44 662,19;11 238,70;980,67;1 320,78;6 875,46;6 696,22;3 287,39;97 819,81;7 201,23;344 404,50;236,77;14 640,17;4 763,10;24 107,89;27 428,91;42,27;44,79;0;46,39;385 402,00;249 098,41;0;138 246,17
28000000000;27.02.2019;67,76;80,8;68,19;31,7;65,44;41,29;25,59;198,1;34,54;41,16;33,82;77,7;42,51;297;148,81;0;342,81;151,97;210,34;258,67;239,43;238,57;179,2;520,91;50,45;424,75;5,45;104,71;71,29;22,06;34,48;55,09;4 821,25;4 107,99;4 843,84;27 014,36;7 411,69;110 443,60;22 229,03;7 778,46;19 442,38;43 268,32;19 438,32;17 573,23;16 268,50;18 266,15;79 059,70;36 612,04;13 759,05;15 451,09;0;934,68;57 583,30;17 082,09;1 017,25;1 760,07;10 589,43;8 303,85;3 830,12;115 423,14;9 031,38;424 326,80;294,07;19 190,02;6 082,94;31 063,31;30 857,00;42,21;44,76;0;46,52;438 601,97;291 383,16;0;163 523,55
28000000000;28.02.2019;69,07;83,11;68,61;31,32;66,85;42;24,64;199,14;33,29;40,99;34,13;77,6;42,16;291,8;137,25;0;302,73;151,22;229,86;308,99;239,39;272,78;180,28;521,42;50,71;430,61;5,42;104,82;70,82;21,02;32,26;55,71;4 888,42;4 164,01;4 905,10;26 128,74;8 282,84;113 837,31;24 410,95;8 312,68;20 373,29;43 697,85;21 688,04;18 533,47;17 133,28;18 757,39;83 000,10;38 848,59;14 999,47;17 917,07;0;1 093,28;53 304,92;16 858,48;1 068,37;2 076,39;8 467,81;8 787,97;3 977,67;127 334,91;9 730,91;446 192,53;331;20 539,46;6 824,96;33 360,28;33 869,13;42,2;44,77;0;46,41;443 844,94;293 674,22;0;165 843,30
28000000000;01.03.2019;70,16;84,94;67,46;31,95;66,53;40,66;25,59;196,47;34,02;39,2;33,89;77,9;41,93;298,43;147,26;0;362,13;154,72;233,61;310,86;241,68;262,5;178,36;523,34;50,44;426,14;5,42;103,91;72,8;22,15;31,33;58,76;4 966,54;4 237,09;4 980,20;27 739,04;9 180,04;128 310,07;27 871,89;9 378,63;23 510,80;52 854,40;27 660,13;21 750,20;21 111,42;22 072,71;97 039,30;42 184,61;16 653,25;17 464,56;0;1 164,38;67 010,48;21 582,53;1 354,63;2 621,08;9 707,79;10 270,25;4 480,07;135 683,61;12 391,21;542 803,23;414,09;22 670,68;6 860,61;36 998,98;36 523,45;42,16;44,75;0;46,39;500 492,28;341 553,56;0;168 957,45
28000000000;02.03.2019;68,08;89,21;68,24;32,41;68,46;45;24,11;194,1;34,78;42,07;34,46;78,7;42,05;302,08;162,8;479,99;388,61;156,68;242,29;280,95;241,31;273,79;182,26;533,35;50,84;439,96;5,49;106,19;77,65;23,54;32,79;58,18;5 029,74;4 291,23;5 033,05;29 248,51;9 373,06;110 713,39;30 716,67;9 692,22;21 450,36;57 063,07;26 874,40;23 269,64;20 855,29;21 930,90;94 816,50;43 523,89;15 834,49;14 282,00;124,12;1 347,55;54 718,71;20 958,52;1 545,61;2 462,59;8 755,11;9 289,62;4 569,89;127 704,24;11 586,28;547 666,99;388,86;23 823,77;6 870,73;35 503,28;34 834,26;42,12;44,79;0;46,5;482 785,56;360 817,13;0;138 099,13
28000000000;03.03.2019;73,55;85,79;68,27;32,38;69,76;42,54;24,36;192,5;34,69;39,77;34,09;78,2;41,79;310,72;162,19;0;419,97;159,15;246,1;299,13;245,45;276,96;181,62;530,81;51,03;433,64;5,41;107,66;72,63;22,84;31,49;57,64;5 092,24;4 350,19;5 095,72;25 106,75;7 171,11;94 070,17;26 510,72;8 086,16;19 341,65;48 432,27;20 300,62;20 058,37;18 368,54;18 678,43;81 917,20;39 146,56;13 526,58;12 527,81;0;860,93;38 962,47;13 115,26;1 117,37;1 706,31;7 477,19;7 945,53;3 720,09;118 096,74;8 899,72;502 275,67;323,93;19 553,77;5 784,37;28 439,44;32 189,33;42,17;44,82;0;46,59;380 925,69;303 440,03;0;115 198,50
28000000000;04.03.2019;65,11;82,95;67,44;31,9;66,5;40,49;24,13;192,84;35,21;38,78;33,57;77,4;40,76;323,96;146,43;0;317,15;151,62;216,94;244,91;242,24;273,67;183,96;527,45;50,12;424,91;5,33;105,74;69,77;20,1;32,59;62,5;4 768,70;4 064,23;4 799,37;26 509,50;7 929,86;117 695,23;36 302,26;8 007,59;22 109,18;41 547,44;20 574,79;17 714,36;17 457,00;19 381,18;81 357,40;48 510,06;16 711,38;15 678,06;0;985,73;52 863,35;15 731,00;1 049,82;1 822,57;7 971,08;10 288,55;4 271,66;146 877,06;8 960,71;539 698,65;335;23 849,15;6 748,82;31 154,81;35 738,53;42,24;44,86;0;46,58;445 609,47;279 059,97;0;157 549,84
28000000000;05.03.2019;64,72;82,4;68,58;31,74;66,75;41,03;25,17;189,99;35,57;40,63;34,98;78,7;42,23;369,4;149,38;0;396,7;149,89;229,5;248,14;249,77;275,2;178,18;442,7;50,12;431,77;5,4;108,12;71,24;19,19;32,64;58,54;4 918,46;4 196,14;4 927,56;27 107,52;7 791,72;111 363,44;35 777,11;7 847,92;21 256,75;44 020,03;23 177,02;19 039,00;17 928,46;17 965,68;82 362,30;39 060,33;18 451,78;15 005,12;0;925,24;52 102,11;17 014,84;1 343,17;2 110,91;8 301,23;10 755,03;6 157,42;140 533,67;9 909,26;531 765,52;328,44;24 165,56;7 808,82;32 288,86;36 876,70;42,21;44,89;0;46,64;451 893,72;289 034,00;0;178 439,80
28000000000;06.03.2019;63,67;89,37;67,74;32,41;68,17;41,48;25,13;191,49;36,51;41,23;35;79,5;41,79;426,13;152,81;0;354,99;151,75;229;292,38;244,94;274,17;182,81;532,39;49,86;442,43;5,37;106,04;71,74;20,76;33,52;60,11;4 967,55;4 235,28;4 999,46;26 394,53;10 213,67;115 679,36;33 438,88;8 378,42;21 565,05;48 295,24;32 711,98;24 027,86;20 613,22;19 932,52;86 526,10;43 323,46;22 876,56;15 862,36;0;1 224,54;58 161,60;25 854,36;1 280,96;2 744,27;8 698,62;10 906,02;4 511,27;145 037,33;12 293,80;565 236,60;417,18;26 061,38;6 940,71;35 772,02;47 757,75;42,19;44,89;0;46,51;478 189,97;309 766,75;0;172 342,83
28000000000;07.03.2019;64,08;104,58;67,43;32,54;68,01;41,41;25,5;188,13;36,5;43,88;36,25;81,1;41,83;526,45;143,81;437,01;353,24;155,08;248,21;371,44;244,29;272,14;185,62;538,69;50,24;443,45;5,41;107,24;72,94;20,39;36,78;67,71;5 151,70;4 393,65;5 178,77;27 417,56;12 752,99;121 295,00;32 317,02;8 562,10;21 594,40;59 666,23;44 850,44;27 640,97;22 389,09;19 606,63;95 942,90;43 086,28;23 499,52;16 297,50;162,29;1 269,41;76 376,38;28 559,89;1 363,31;4 015,65;8 560,38;11 436,20;4 959,47;142 642,98;15 531,46;663 504,75;481,06;26 575,95;7 660,01;36 874,59;48 385,15;42,08;44,93;0;46,48;576 378,50;413 705,44;0;170 760,50
28000000000;08.03.2019;67,67;105,55;65,62;32,32;69,4;42,94;25,09;193,26;35,67;44,56;37,86;81,7;41,74;620,07;170,01;507,04;405,65;159,01;261,14;445,68;260,49;282,99;184,92;548,46;50,76;455,54;5,41;109,54;75,95;21,89;33,73;67,26;5 388,28;4 603,90;5 431,33;20 823,58;8 093,80;100 114,89;21 395,84;6 217,30;15 450,10;52 543,61;35 124,12;17 730,16;15 785,65;13 641,42;75 153,00;31 973,89;16 410,32;8 724,16;136,27;941,02;52 941,30;19 300,67;1 237,58;2 542,10;6 016,10;7 653,45;3 286,97;105 184,75;11 637,28;487 267,50;235,6;19 160,31;5 509,61;26 523,20;31 186,88;42,08;44,98;0;46,52;431 492,81;348 675,53;0;108 620,33
28000000000;09.03.2019;67,24;88,7;68,83;32,35;70,39;43,14;24,96;190,64;35,12;43,71;39,12;80,1;42,03;344,51;163,92;0;385,86;157,87;253,4;355,2;261,05;277,73;181,42;539,22;49,95;452,74;5,43;105,19;75,18;21,21;32,92;60,07;5 193,08;4 429,58;5 192,17;23 859,18;5 837,68;91 041,67;26 213,59;6 771,94;17 658,76;46 949,78;23 622,21;21 438,55;16 646,56;16 893,63;74 892,60;36 136,29;11 067,24;9 978,37;0;967,08;42 478,31;14 296,90;980,34;1 623,93;7 243,96;8 379,95;3 261,73;125 053,21;8 825,26;479 146,15;249,21;19 147,05;7 425,88;27 221,36;27 743,60;42,05;44,93;0;46,46;381 428,44;301 425,16;0;97 339,93
28000000000;10.03.2019;69,03;90,19;67,74;32,26;71,3;43,17;25,51;189,35;34,95;41,2;39,14;79;41,41;295,61;161,38;0;366,95;160,57;248,35;305,62;264,54;282,86;181,77;542,55;50,33;452,6;5,4;106,69;73,6;22,99;31,98;63,7;5 083,26;4 335,11;5 076,80;20 734,72;6 461,21;89 679,34;23 081,54;6 816,51;17 093,79;45 640,57;20 738,19;17 121,52;16 820,40;18 112,97;75 262,30;37 695,97;10 485,35;10 111,51;0;795,65;39 020,75;11 097,09;807,2;1 280,98;6 872,58;8 160,33;3 113,23;118 451,24;7 660,44;470 331,33;231,06;19 567,54;5 380,26;24 682,02;28 816,50;42,21;45,1;0;46,5;421 517,22;396 929,41;0;118 901,76
28000000000;11.03.2019;65,58;86,98;67,66;31,84;64,31;41,52;25,47;189,24;37,08;40,12;39,29;78;40,74;281,38;149,26;0;368,31;145,9;224,03;265,11;254,32;277,05;181,26;524,99;49,73;431,38;5,5;104,95;72,31;18,94;33,23;61,31;4 917,71;4 190,92;4 927,64;29 288,51;8 606,18;118 497,16;18 628,04;9 394,36;24 702,18;45 992,65;23 642,31;25 553,30;19 927,94;21 489,32;80 833,30;51 901,58;12 919,54;15 185,12;0;822,96;61 977,84;14 244,03;971,77;1 506,19;8 100,90;7 796,98;3 694,07;134 146,86;8 489,15;469 333,71;304,28;23 858,02;7 373,66;33 991,61;36 225,88;42,23;44,89;0;46,49;450 856,00;299 227,81;0;151 826,61
