oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71000000000;10.03.2020;73,28;84,89;61,66;26,36;71,49;52,24;21,03;192,46;29,32;42,04;27,01;89,6;27,3;273,04;161,75;0;399,83;149,09;219,27;421,52;210,3;265,97;194,1;437,69;52,2;521,36;5,1;122,16;75,98;15,3;30,38;76,07;5 083,01;4 343,15;5 209,83;32 223,22;7 643,96;84 818,89;24 395,59;9 829,54;22 335,01;32 591,53;26 283,63;25 015,77;15 731,16;16 955,49;88 572,90;48 366,76;14 380,41;17 203,45;0;1 428,26;66 905,19;12 551,53;771,35;2 478,01;11 227,13;11 725,32;6 062,29;137 591,63;11 305,30;490 481,76;573,79;23 230,78;7 031,64;33 596,61;34 360,69;40,79;45,09;50,52;48,71;626 991,75;352 795,34;3 315,24;80 334,24
71000000000;11.03.2020;70,5;91,08;63,15;26,51;72,85;53,17;20,9;193,05;28,79;43,45;27,78;89,7;27,64;286,28;163,19;0;305,09;154,47;211,15;412,31;211,59;267,03;192,13;522,12;51,75;514,33;5,11;118,19;75,08;13,58;30,16;76,97;4 983,58;4 249,98;5 125,49;33 588,02;7 396,66;80 901,87;26 333,85;10 545,67;21 205,45;32 385,62;25 927,44;25 700,46;15 899,22;16 758,21;88 083,50;48 419,11;13 473,31;17 555,33;0;1 740,94;59 484,06;14 116,92;1 176,46;2 661,65;10 508,82;12 508,94;3 829,50;131 493,25;9 801,65;475 167,30;452,63;24 373,73;8 096,33;34 945,02;36 026,90;40,76;45,11;51,4;48,99;606 740,81;341 809,16;2 141,79;92 669,12
71000000000;12.03.2020;72,12;92,62;63,55;27,47;71,94;53,74;22,21;173,35;30,1;45,53;28,77;89,6;27,54;277;162,13;0;321,9;156,54;212,18;396,52;205,74;269,02;191,98;526,43;51,78;521,09;5,16;120,57;78,08;16,9;31,05;73,85;5 035,17;4 291,38;5 141,46;34 437,09;7 359,04;83 148,21;25 310,33;10 248,72;21 589,04;32 886,52;34 714,94;25 294,36;15 191,24;16 375,68;90 360,60;48 271,54;14 959,01;18 707,56;0;1 667,38;58 886,77;14 031,85;1 094,20;2 981,24;10 890,53;12 543,40;3 967,41;133 053,82;10 779,21;484 742,02;464,66;23 171,55;7 336,44;37 558,72;35 501,10;40,77;45,08;50,77;48,86;603 539,25;344 237,41;2 091,80;91 635,70
71000000000;13.03.2020;71,86;89,96;65,3;27,57;70,46;55,11;22,44;173,63;29,46;48,31;28,4;90,2;28,07;272,54;163,89;0;325,16;154,2;219,07;408,92;204,69;262,28;194,42;518,64;52,37;515,53;5,09;121,28;79,18;15,33;32,11;78,31;5 076,41;4 326,79;5 181,56;38 871,72;8 845,24;86 406,51;32 676,24;12 824,67;25 077,60;37 591,39;44 030,28;28 356,62;17 027,92;18 615,90;104 755,60;55 197,05;16 840,86;19 586,82;0;2 058,37;74 602,74;19 070,61;1 130,31;3 742,68;12 223,25;13 349,11;4 685,22;143 478,72;14 162,43;580 316,50;542,8;28 348,81;9 009,32;43 254,03;40 213,99;40,73;45,16;51,26;48,96;681 057,19;391 299,03;3 558,74;90 436,94
71000000000;14.03.2020;76,79;89,83;63,16;29,86;72,29;57,2;22,61;162,43;27,98;51,61;28,21;90,4;27,44;267,07;167,73;0;436,04;144,75;212,95;432,64;200,68;262,8;194,57;521,08;52,2;523,68;5,01;121,23;78,31;18,11;29,42;82,37;5 221,43;4 459,19;5 342,01;32 690,22;7 921,21;68 516,94;30 372,04;11 393,15;22 190,75;35 286,57;37 835,31;25 636,97;15 170,97;17 228,80;89 463,20;53 351,54;14 556,51;14 745,71;0;1 183,53;67 933,97;12 845,74;940,59;2 865,51;10 090,03;10 728,35;4 061,98;116 051,12;11 368,39;501 198,50;483,38;25 086,99;7 589,25;36 031,78;30 593,36;40,96;45,25;51,6;48,9;557 048,38;350 213,91;1 433,88;78 807,36
71000000000;15.03.2020;74,02;88,21;66,04;30,5;75,89;57,78;21,52;169,56;27,51;51,18;28,63;90,9;27,33;271,84;163,34;0;462,55;139,81;223,98;401,65;200,64;268,51;196,08;525,53;52,81;523,64;4,83;119,83;77,08;19,58;28,16;80,77;5 257,05;4 485,13;5 358,86;29 172,66;7 253,99;61 209,60;26 172,66;10 299,16;22 198,90;31 986,89;28 654,56;23 785,46;13 835,66;15 611,37;78 861,60;50 485,22;11 877,31;14 259,82;0;666,48;50 801,47;4 611,73;689,13;2 034,53;8 104,22;9 411,70;3 521,69;110 967,19;7 722,43;444 467,00;369,99;23 982,57;7 156,30;31 391,87;28 306,68;41,18;45,4;0;49,33;423 014,50;260 456,44;0;59 886,07
71000000000;16.03.2020;76,89;90,74;63,94;28,39;74,06;59,16;21,64;166,6;28,52;46,26;28,31;89,7;28,49;280,33;163,64;0;402,54;153,78;214,89;403,13;197,37;276,22;195,34;538,75;52,9;524,09;5,1;122,33;78,55;13,96;31,62;79,98;5 183,21;4 423,21;5 285,18;48 317,92;10 415,04;83 882,92;46 218,74;19 942,09;38 994,68;36 538,77;37 116,60;25 925,49;17 496,40;18 178,57;95 208,00;70 890,62;14 545,89;19 956,83;0;1 703,22;65 933,18;13 536,26;860,41;2 615,64;10 685,31;12 576,85;4 712,30;142 261,35;11 643,97;559 649,49;598,8;33 601,80;12 691,32;39 130,32;35 333,14;40,72;45,24;50,95;49,1;622 905,88;348 500,09;2 929,73;87 830,94
71000000000;17.03.2020;79,91;81,54;63,85;29,39;75,82;61,23;22,25;168,43;27,77;48,71;28,17;91,2;29,3;274,08;164,53;0;418,8;156,8;222,77;390,13;195,38;280,51;193,65;538,5;52,63;521,29;5,19;120,27;80,11;12,4;30,13;82,65;5 222,87;4 459,09;5 328,80;75 048,07;16 007,15;86 254,18;81 305,64;36 371,64;64 924,82;46 888,41;38 315,36;31 399,07;19 999,95;22 578,10;103 055,90;100 120,92;16 010,65;22 919,10;0;2 086,08;77 278,65;17 714,65;953,06;3 529,08;11 985,42;14 661,51;6 274,75;156 183,22;12 765,72;709 612,63;638,25;51 313,62;20 348,15;48 798,95;41 620,00;40,74;45,18;51,08;48,86;604 359,19;351 373,41;3 196,02;81 755,75
71000000000;18.03.2020;73,81;79,04;60,86;27,82;74,64;58,16;23,23;167,93;28,34;46,68;28,49;90,3;29,3;266,32;163,11;0;369,66;153,33;219,37;388,18;181,89;277,86;193,08;529,91;52,57;528,5;5,22;118,02;77,23;12,7;30,17;84,51;5 112,98;4 358,20;5 209,79;71 353,52;14 755,09;89 950,68;96 508,46;33 527,42;62 589,89;46 003,16;38 737,39;35 387,08;20 128,13;22 090,60;102 169,10;127 237,37;16 185,71;21 804,03;0;2 048,15;77 157,63;20 774,40;968,8;3 875,77;11 033,34;13 995,84;6 049,90;145 341,49;13 450,52;679 635,73;904,34;54 697,95;24 067,49;46 882,15;40 633,67;40,74;45,18;50,64;49,06;589 949,38;345 752,72;3 117,50;90 353,13
71000000000;19.03.2020;70,51;80,29;62,83;27,86;74,09;60,17;23,92;161,41;29,58;46,98;28,39;91,4;30,13;237,35;158,46;0;414,43;153,24;240,73;444,63;182,83;270,56;192,56;524,94;52,45;510,22;5,32;123,24;77,5;13,16;29,6;80,25;5 252,55;4 489,85;5 360,14;61 240,13;12 346,40;84 729,74;72 052,80;23 598,35;46 825,01;40 898,89;39 395,35;29 817,54;19 678,98;20 793,06;98 800,50;109 217,16;20 867,61;21 619,62;0;1 618,32;76 973,21;17 847,89;975,11;3 997,38;11 435,48;13 974,97;5 387,56;138 874,91;11 976,70;616 934,49;796,73;48 592,60;19 664,43;43 577,37;39 258,66;40,66;45,15;50,15;49,01;585 032,19;332 401,06;2 878,48;91 891,20
71000000000;20.03.2020;71,87;80,44;63,23;28,56;77,62;58,84;23,9;170,71;28,66;47,46;28,23;91,4;30,29;271,81;164,3;0;357,5;153,26;244,09;463,47;194,06;273,47;192,82;524,18;52,5;516,52;5,25;120,63;77,64;15,28;31,94;79,38;5 239,19;4 469,97;5 338,48;51 552,11;11 755,58;86 978,84;59 084,88;19 364,64;37 820,93;39 442,85;41 946,28;30 699,03;19 968,79;20 368,84;104 404,00;89 877,92;16 209,77;19 718,83;0;2 340,23;78 358,91;21 069,02;1 158,06;4 143,33;11 334,03;14 317,91;5 137,26;143 804,32;13 669,05;609 179,80;666,38;41 784,21;16 723,36;45 700,15;37 151,50;40,82;45,19;50,53;49,11;636 704,88;373 293,13;3 522,05;95 226,06
71000000000;21.03.2020;72,82;89,83;63,72;30,22;75,51;57,31;23,73;171,39;28,86;47,6;28,6;91,2;30,32;275,13;169,81;0;422,25;162,24;248,44;517,76;196,42;276,28;192,66;533,61;52,77;517,86;5,36;123,48;78,59;13,82;31,52;84,52;5 450,56;4 659,76;5 547,35;44 776,45;10 046,74;77 933,02;42 927,50;15 006,02;30 770,69;41 896,96;42 349,32;28 466,02;19 827,75;19 721,20;100 950,40;73 401,92;14 655,54;17 085,06;0;1 744,49;66 236,27;18 852,08;1 027,07;3 684,66;10 630,14;13 424,92;4 636,03;133 617,02;14 419,97;566 552,66;581,41;33 194,53;13 898,97;40 031,86;31 143,87;40,76;45,18;50,53;49,16;588 248,00;369 251,78;3 208,26;79 503,88
71000000000;22.03.2020;77,56;91,4;67,14;31,01;77,69;60,29;23,59;171,4;28,24;46,24;29,05;92;29,65;285,42;172,3;0;390,87;160,49;244,15;504,17;201,6;276,42;193,29;535,96;53,12;516,19;5,22;125,02;81,5;14,71;31,17;83,95;5 429,55;4 633,72;5 512,86;32 751,09;7 562,23;68 474,58;29 388,36;10 800,10;23 166,08;38 166,92;35 745,67;25 783,25;17 017,59;17 905,16;87 995,50;58 016,71;11 629,25;15 244,38;0;1 349,80;52 023,63;11 841,23;739,94;2 510,21;9 468,88;12 144,73;3 724,07;124 471,00;10 324,13;486 430,30;444,49;24 381,24;9 770,52;32 042,52;26 259,13;40,83;45,21;50,74;49,16;511 475,75;338 717,50;2 197,55;63 768,09
71000000000;23.03.2020;57,62;84,72;62,33;28,22;70,27;51,71;23,84;168,79;29,73;48,86;28,87;92;29,63;246,94;158,67;0;366,93;150,28;251,86;439,93;197,21;269,01;192,13;527,28;52,52;511,58;5,31;116,87;77,15;14,09;30,68;78,81;5 185,13;4 426,71;5 294,63;51 085,89;8 236,72;88 440,96;32 417,58;12 183,75;29 191,43;33 478,29;36 524,26;22 808,77;16 900,99;18 508,71;92 666,10;61 052,25;15 612,87;18 558,20;0;1 422,73;64 616,27;10 913,35;939,21;2 718,34;10 656,39;13 240,40;4 004,47;138 911,48;10 751,36;502 985,81;638,71;27 391,00;10 409,27;38 739,31;32 288,00;40,69;45,19;51,04;48,95;567 882,81;343 971,41;3 302,32;83 266,36
71000000000;24.03.2020;70,16;87,59;63,44;27,59;70,83;53,54;23,93;166,94;29,6;50,22;29,55;91,5;30,64;257,62;156,27;0;341,19;148,85;250,38;425,16;196,53;268,32;190,96;451,89;51,33;512,62;5,26;115,98;76,58;17,67;32,73;78,22;5 109,58;4 359,85;5 204,75;35 143,05;7 425,83;80 605,83;28 904,70;11 153,59;24 380,52;32 577,66;33 174,20;22 752,48;16 070,20;17 116,39;90 183,20;51 680,35;15 195,36;18 991,84;0;1 498,44;63 907,56;12 583,47;1 063,72;3 356,97;9 975,40;13 573,32;5 651,43;143 139,59;10 020,24;478 589,96;617,06;23 848,32;8 250,35;34 550,44;31 771,16;40,76;45,19;48,91;49,04;577 808,19;333 840,63;2 660,20;92 933,60
71000000000;25.03.2020;72,36;92,86;61,2;28,84;73,07;56,63;23,97;161,37;28,74;50,08;29,12;91,9;30,65;274,43;161,44;0;360,68;152,47;247,62;422,65;199,29;270,76;191,92;533,79;52,34;530,17;5,4;115,86;79,59;16,23;28,69;79,51;5 186,69;4 426,26;5 287,71;40 173,78;8 314,43;88 030,74;31 961,82;12 985,84;25 548,72;38 844,45;41 726,40;26 437,94;17 952,36;19 255,28;97 749,00;56 417,39;14 479,56;19 585,69;0;1 758,64;69 139,07;13 363,55;1 393,17;3 238,61;11 571,55;13 683,56;4 503,22;143 507,47;11 941,18;553 982,10;664,51;25 743,31;9 163,24;37 887,74;34 343,42;40,69;45,15;50,57;49,13;588 067,06;349 808,53;2 372,68;96 334,73
71000000000;26.03.2020;74,97;88,03;62,52;29,98;71,87;57,91;24,5;157,29;28,51;47,91;29,92;91,3;30,45;277,21;159,7;0;416,18;153,75;249,74;421,77;203,84;272,59;193,67;534,12;52,86;531,96;5,46;116,83;79,37;17,11;31,1;79,36;5 275,20;4 509,16;5 371,88;53 317,45;12 048,17;95 060,08;57 188,23;20 318,82;34 956,78;49 526,98;49 484,68;30 384,68;23 594,41;23 156,99;116 474,30;71 791,79;16 038,17;22 143,27;0;1 872,65;83 205,84;20 047,02;1 507,09;3 497,16;13 190,01;16 407,73;6 086,39;166 409,80;14 454,56;742 654,26;963,71;34 639,28;13 354,40;43 477,14;36 437,76;40,8;45,16;50,83;48,89;581 396,81;349 208,72;3 057,72;85 655,36
71000000000;27.03.2020;77,25;91,29;63,61;30,08;74,48;60,92;24,27;157,93;30,04;48,59;31,42;90,8;31,25;281,52;157,23;0;422,55;154,92;252,61;434,99;202,05;274,58;192,91;467,71;52,93;532,09;5,53;117,89;81,38;18,02;32;82,62;5 329,65;4 554,00;5 395,25;63 854,15;13 672,47;100 750,18;71 813,85;23 561,53;37 943,83;61 127,81;64 828,22;36 837,87;27 000,26;26 551,12;139 361,10;83 224,68;18 093,90;26 264,96;0;2 388,85;104 673,42;25 570,82;2 821,20;5 104,18;15 725,76;20 065,14;10 050,25;190 589,21;19 888,94;919 002,73;1 260,25;42 713,75;14 032,84;52 682,81;45 214,40;40,69;45,15;51,18;48,84;680 512,88;420 622,94;3 159,10;97 291,74
71000000000;28.03.2020;74,91;89,12;64,45;31,71;78,06;62,57;23,74;165,57;29,26;47,61;31,83;90,6;30,94;287,21;167,77;0;412,37;152,19;259,11;434,71;212,07;276,76;192,5;466,11;53,13;526,13;5,49;115,62;81,05;15,12;29,31;83,79;5 328,03;4 548,81;5 386,22;41 463,28;9 085,90;75 094,39;44 137,51;14 653,01;22 215,02;47 897,39;43 975,82;27 550,55;20 693,80;20 090,17;104 077,20;57 357,52;13 652,08;17 185,03;0;1 529,75;69 883,33;20 532,36;1 155,23;3 244,11;11 124,95;13 287,55;7 382,26;146 500,90;12 501,49;674 471,50;721,16;29 102,62;9 759,23;40 949,63;27 730,32;40,88;45,16;50,01;49,25;550 323,63;356 163,34;2 633,51;71 985,21
71000000000;29.03.2020;76,36;100,22;64,66;32,23;80,43;62,2;23,97;163,79;29,82;45,59;29,66;89,7;31,38;289,31;170,52;0;419,47;152,11;261,59;427,72;206,3;275,65;194,26;536,46;53,31;544,17;5,52;118,29;81,09;14,48;28,82;85,5;5 350,24;4 569,77;5 413,29;29 986,89;6 052,11;65 963,83;30 147,46;9 910,67;15 955,80;37 976,55;35 497,05;21 782,12;16 410,58;17 709,03;81 314,30;39 551,12;10 287,39;14 340,35;0;1 049,98;46 956,44;12 541,13;820,96;2 385,76;8 152,01;10 286,25;4 009,22;130 323,45;10 052,20;468 929,00;577,59;20 389,13;8 066,82;31 240,19;20 857,26;41,35;45,23;50,68;49,39;408 519,72;271 405,75;2 147,92;50 977,79
71000000000;30.03.2020;75,96;92,76;61,08;30,47;77,17;64,86;23,46;157,83;30,15;47,21;25,82;91,1;30,63;279,51;163,17;0;400,34;154,57;259,82;478,06;209,05;275,91;193,22;544,31;52,74;534,78;5,62;117,45;80,34;15,69;27,76;78,78;5 339,70;4 563,87;5 429,55;32 476,02;6 901,81;81 038,90;37 082,55;10 499,71;17 792,86;37 064,89;43 493,69;22 140,30;17 179,80;17 353,00;92 013,60;44 747,51;11 371,30;16 156,34;0;1 084,25;51 943,13;12 665,21;939,71;2 261,48;9 531,45;12 817,43;4 530,19;150 536,14;10 859,60;564 407,11;672,27;21 859,23;8 481,17;33 338,78;19 324,50;41,33;45,26;50,61;49,26;418 101,09;255 687,94;2 114,79;63 345,60
71000000000;31.03.2020;75,97;100,33;66,64;31,93;79,83;61,74;26,06;156,71;31,28;46,59;28,26;91,6;32,1;287,45;164,15;0;420,65;151,58;257,21;400,41;209,57;276,57;196,85;579,36;53,53;532,28;5,66;121,08;78,74;18,2;27,56;85,09;5 368,20;4 581,26;5 433,34;28 981,40;5 545,24;68 716,47;27 422,94;9 163,06;16 797,82;33 361,80;35 564,62;18 904,73;16 052,39;14 669,82;84 140,80;33 495,42;8 701,00;15 874,95;0;1 002,10;48 511,08;12 094,30;1 249,39;2 005,87;9 142,24;14 870,85;3 967,67;146 844,57;10 787,56;510 200,70;544,12;19 173,06;6 373,06;29 077,61;16 482,00;41,36;45,22;51,52;49,3;403 752,06;243 955,27;2 489,97;61 946,03
71000000000;01.04.2020;78,5;100,18;60,49;33,01;74,52;59,31;23,24;158,59;33,33;47,39;28,17;93,5;32,1;285,57;166,35;0;427,46;149,22;256,43;380,88;192,32;280,23;193,05;539,84;52,87;538,6;5,72;124,79;78,28;16,43;28,21;86,83;5 252,26;4 489,96;5 357,05;31 483,79;6 229,80;77 337,51;35 272,47;11 860,33;21 336,27;35 439,97;38 097,61;22 768,68;18 307,54;17 290,45;95 673,00;42 714,83;11 216,40;16 344,81;0;1 173,95;52 890,97;11 611,58;829,34;2 631,96;9 769,36;12 275,24;4 191,75;148 539,88;10 989,55;597 743,08;638,94;25 384,41;7 555,25;33 999,17;23 781,25;41,35;45,32;49,23;49,39;377 013,50;227 480,23;2 057,88;53 308,11
71000000000;02.04.2020;81,83;97,29;64,12;30,75;80,2;62,12;23,76;161,03;33,45;46,75;32,67;95,3;32,57;250,35;168,29;0;423,58;149,31;251,79;381,99;198,85;284,74;191,99;545,86;53,17;529,62;5,71;125,72;79,08;19,03;28,48;89,89;5 324,80;4 545,25;5 417,19;33 102,34;6 892,83;80 516,24;41 831,90;12 480,04;23 651,24;44 933,83;43 195,96;26 917,75;20 617,22;22 603,59;105 900,60;44 822,40;15 720,66;17 765,53;0;1 336,87;60 433,22;14 035,30;829,17;3 145,80;11 586,09;13 438,22;5 019,94;163 012,11;11 960,16;688 478,95;716,59;26 777,59;7 851,04;36 990,00;25 885,62;41,33;45,28;50,93;49,46;363 959,13;227 782,05;2 351,38;63 760,21
71000000000;03.04.2020;73,81;91,52;62,92;29,68;79,11;56,88;22,82;153,22;35,15;47,3;33,67;93;32,19;259,51;160,13;0;412,07;146,23;245,76;379,69;191,17;283,7;193,02;540;52,77;527,36;5,8;125,75;77,42;15,68;27,8;88,68;5 243,50;4 477,47;5 332,35;36 920,78;7 977,15;79 877,49;46 887,94;11 932,09;25 181,59;42 055,53;46 299,19;27 468,42;19 713,03;22 843,61;101 249,40;46 353,46;14 761,39;19 175,92;0;1 486,40;66 801,62;17 794,52;838,03;3 118,78;10 667,93;14 046,15;5 284,28;157 134,94;12 644,33;701 228,88;813,95;30 443,30;9 246,04;38 416,58;21 495,00;40,95;45,24;50,5;49,41;375 080,97;215 539,33;1 762,78;52 223,26
71000000000;04.04.2020;76,24;98,19;63,22;30,73;81,22;58,09;23,18;151,27;33,68;50,2;33,13;93,8;32,63;267,31;163,72;0;415,1;149,23;250,8;356,43;188,58;279,79;191,82;538,19;52,87;526,86;5,7;126,22;80,49;14,77;27,89;86,99;5 235,73;4 472,31;5 328,53;26 266,09;5 953,92;70 969,18;34 117,01;8 337,23;17 626,81;36 646,19;38 607,79;23 167,69;17 614,52;20 254,82;85 097,70;36 829,03;12 113,73;15 163,01;0;1 173,04;51 473,60;14 440,31;644,24;2 900,71;10 122,22;11 491,87;4 148,68;137 201,81;9 789,62;593 726,47;657,59;23 566,51;7 802,18;32 878,96;18 269,00;41,32;45,18;50,91;49,07;326 257,16;190 916,38;1 581,66;47 790,98
71000000000;05.04.2020;79,18;93,63;64,06;33,31;84,88;58,5;24,38;152,04;35,21;52,77;30,18;93,7;33,91;288,6;169,81;0;413,77;147,63;248,97;401,83;190,42;282,16;195,67;480,12;52,96;528,34;5,7;125,42;79,68;15,24;27,99;84,76;5 311,56;4 536,27;5 397,11;23 023,00;4 632,33;64 845,15;23 474,51;5 919,53;14 527,79;32 411,39;32 247,71;19 895,73;15 850,21;16 503,38;80 709,10;27 537,24;9 853,88;13 140,38;0;889,76;41 298,11;9 118,23;553,15;2 227,47;8 846,80;12 057,89;4 766,23;127 446,19;8 628,68;488 377,00;557,74;18 171,03;5 236,84;28 155,61;15 796,37;41,28;45,2;50,23;49,06;267 089,13;151 175,03;805,72;37 488,52
71000000000;06.04.2020;75,19;95,88;63,07;28,51;79,45;56,52;23,7;151,24;35,95;52,7;31,63;93,5;32,61;285,62;157,81;0;394,59;144,28;250,48;363,84;196,65;267,2;194,61;526,21;52,25;517,46;5,85;116,91;76,44;16,74;28,48;81,45;5 182,93;4 424,94;5 278,30;25 211,75;5 754,29;79 556,49;31 727,03;6 779,35;16 711,30;32 339,83;40 488,87;21 787,26;17 002,70;20 076,06;92 088,40;36 249,45;12 072,76;17 608,30;0;1 054,60;51 664,23;10 867,25;733,12;2 811,78;10 586,59;13 935,83;4 447,28;149 625,09;9 873,74;531 836,00;726,71;21 748,60;6 735,41;32 833,52;18 889,50;40,61;45,1;49,33;48,87;353 218,00;184 517,20;1 062,66;56 627,40
71000000000;07.04.2020;76,58;101,94;63,36;30,84;83,35;56,5;24,05;153,12;36,18;53,22;32,47;94,5;34,23;288,75;161,54;0;417,3;149,12;246,2;399,64;210,32;268,64;193,02;534,12;52,13;527,61;5,89;118,42;77,57;16,13;27,55;83,76;5 311,72;4 536,67;5 409,79;21 736,86;4 590,72;71 684,95;23 221,01;5 345,25;13 818,39;28 501,64;31 508,14;18 352,30;15 089,23;16 346,49;74 613,60;26 883,93;10 491,11;15 611,64;0;868,06;42 758,10;9 235,06;686,08;2 722,70;9 100,61;10 728,41;3 592,01;130 714,34;9 372,99;492 721,28;689,69;17 283,07;4 959,20;30 348,44;17 977,20;40,88;45,1;49,35;48,95;300 317,44;155 946,55;1 273,49;51 953,67
71000000000;08.04.2020;79,41;101,41;63,57;32,71;84,12;59,4;26,86;147,13;39,36;54,78;32,22;94,3;34,02;268,93;169,64;0;360,53;149,31;253,01;384,37;202,16;272,49;196,12;540,16;52,47;540,83;5,92;118,12;79,42;16,41;27,92;83,44;5 275,08;4 500,08;5 357,69;25 386,55;4 740,13;75 581,20;24 122,78;5 974,25;14 251,61;33 814,42;34 323,22;19 671,72;16 019,98;17 148,15;82 713,60;31 260,47;12 197,74;16 420,90;0;1 098,07;47 095,00;8 153,81;638,83;2 530,85;10 079,14;11 651,10;3 982,33;139 150,54;10 668,52;547 270,68;678,16;18 690,42;5 640,96;31 069,52;18 864,12;41,22;45,05;51,04;49,05;299 697,13;158 534,66;1 064,65;58 436,16
71000000000;09.04.2020;75,95;95,84;62,94;29,87;83,66;55,93;24,6;147,4;40,53;56,18;30,45;96,3;34,06;281,15;170,19;0;418,9;148,63;250,03;431,43;195,37;272,57;197,63;535,04;52,26;528,1;6,02;121,32;79,51;14,97;27,69;82,14;5 388,26;4 603,45;5 494,32;26 535,93;6 510,74;83 322,32;32 723,80;7 395,04;17 443,58;35 832,60;45 196,18;23 096,52;18 232,89;18 273,97;100 652,40;37 764,06;15 161,28;18 629,64;0;1 170,68;58 673,32;13 895,73;846,8;3 155,31;12 282,28;14 842,96;5 177,05;150 270,33;11 450,81;643 115,71;860,36;24 023,11;6 962,33;40 129,56;23 637,00;41,24;45,08;50,99;48,88;366 619,16;200 696,41;1 294,28;69 393,96
71000000000;10.04.2020;76,01;95,53;63,53;31,07;84,3;57,9;25,22;136,35;41;58,9;29,16;97,8;34,68;280,52;165,14;0;413,8;151,04;246,34;428,34;197,39;279,09;195,07;481,98;52,43;537,23;6,04;120,86;81,1;15,87;27,58;92,37;5 396,67;4 611,06;5 498,53;31 437,13;7 115,14;88 190,35;37 036,86;7 943,06;20 505,12;39 408,01;63 562,88;25 181,36;19 309,07;18 814,51;111 069,10;45 514,73;17 001,50;21 091,00;0;1 638,27;73 812,60;22 514,87;1 045,27;4 060,24;12 263,31;16 281,91;6 821,56;154 792,15;15 069,27;782 900,83;922,16;28 804,90;7 216,20;46 672,26;34 233,24;40,77;45,09;50,39;48,88;467 806,03;256 953,02;2 488,85;75 090,91
71000000000;11.04.2020;70,09;92,92;60,14;31,16;87,36;55,57;25,02;137,9;41,29;60,72;33,29;98,9;34,32;285,47;171,88;0;407,45;155,3;247,76;459,04;199,96;280,95;195,53;524,92;51,75;533,07;6,06;125,05;80,23;18,64;28,5;94,26;5 442,02;4 651,33;5 563,65;31 099,90;6 376,65;77 832,98;34 157,01;7 190,58;17 904,39;39 694,80;54 344,91;23 147,01;18 240,67;19 652,23;96 907,30;39 964,10;14 567,92;17 068,86;0;1 536,35;64 150,53;21 608,76;1 103,21;3 588,22;11 072,46;12 309,75;4 641,12;140 552,15;11 970,76;774 168,71;878,4;25 602,14;7 679,39;40 273,01;27 276,51;40,75;45,1;50,66;48,67;423 761,03;246 799,77;2 412,45;52 602,85
71000000000;12.04.2020;80,36;86,56;65,27;33,74;87,05;60,09;24,8;137,74;40,89;61,27;33,73;99,1;34,14;285,26;173,46;0;425,58;158,04;243,08;475,1;202,01;285,34;200,05;528,92;52,75;544,17;5,98;126,28;81,22;15,83;28,45;89,87;5 577,03;4 764,21;5 679,75;23 277,24;5 411,03;65 925,06;26 228,59;6 330,90;14 350,80;34 977,78;43 736,71;20 640,02;15 761,47;16 397,80;89 812,40;33 014,92;12 057,47;15 082,90;0;1 012,39;48 760,78;13 751,15;870,65;2 401,79;9 166,97;10 140,45;4 007,79;127 856,58;10 714,56;702 798,00;758,09;20 842,76;6 082,11;33 196,71;22 514,00;41,24;45,07;50,17;48,89;353 935,47;212 109,02;1 362,99;46 261,36
71000000000;13.04.2020;79,26;89,41;63,25;31,88;83,38;56,15;25,02;135,62;41,72;60,43;33,34;98;33,76;264,27;161,93;0;405,85;156,41;246,76;403,06;204,7;275,86;193,67;524,17;52,17;521,25;5,7;109,83;77,37;18,14;28,53;87,59;5 367,65;4 585,17;5 470,18;24 039,71;6 098,86;82 262,17;31 656,67;6 727,73;17 373,37;34 193,57;50 905,59;21 392,37;16 084,84;17 639,22;95 368,30;40 931,15;14 343,64;18 307,71;0;955,64;65 127,27;14 153,95;712,01;2 845,38;11 200,36;13 123,35;4 575,25;147 044,97;11 238,58;890 068,11;862,28;25 813,82;6 141,21;36 989,83;26 392,63;40,73;45,02;49,52;48,59;433 509,44;235 288,28;1 954,02;66 030,23
