oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
52000000000;19.08.2020;72,87;83,77;64,44;31,41;80,07;56,25;29,54;45,78;27,24;39,07;21,63;82,6;35,14;267,56;167,93;0;377,79;147,25;269,03;350,41;235,22;265,55;184,23;506,14;52,51;478,45;5,04;69,78;81,83;14,15;25,4;83,25;4 998,93;4 270,64;4 951,88;27 665,79;3 217,68;74 020,51;19 812,74;6 698,52;14 153,64;15 493,71;10 314,62;13 664,73;5 309,02;5 903,11;30 942,70;61 156,58;14 693,64;17 653,26;0;677,53;52 160,86;7 635,55;1 098,50;2 103,91;6 002,94;9 453,10;3 560,23;103 373,08;10 898,14;365 548,07;1 866,74;27 424,40;7 757,58;41 460,08;29 340,00;41,84;44,58;47,68;47,78;742 823,56;416 648,84;1 889,74;105 803,05
52000000000;20.08.2020;73,12;85,27;64,94;32,27;78,4;63,68;29,15;43,47;26,99;38,21;21,66;83,4;36,54;272,24;156,03;0;409,39;148,65;230,16;383,59;261,95;265,93;185,77;397,93;52,42;488,37;5,06;82,1;81,67;14,32;26,46;81,91;5 048,94;4 311,00;4 997,82;27 489,42;3 614,07;75 533,68;24 170,59;7 709,23;14 398,65;19 107,40;13 243,11;15 641,49;6 121,47;6 704,24;32 236,40;56 414,04;14 603,31;21 075,73;0;696,77;53 510,77;11 662,25;900,64;1 690,36;6 471,56;9 760,71;5 737,23;108 539,00;11 252,72;396 192,89;2 049,05;29 811,47;7 943,34;42 761,73;31 237,87;41,82;44,58;47,74;46,79;749 328,81;433 416,84;2 086,08;106 139,21
52000000000;21.08.2020;73,07;79,96;65,23;30,31;79,57;60,05;28,37;43,99;25,96;38,94;21,68;86,2;35,01;270,29;154,09;0;377,2;140,42;233,68;333,27;231,53;265,11;184,72;503,31;52,02;512,42;5,07;102,04;78,86;14,65;26,18;79,84;4 943,69;4 216,90;4 930,88;28 483,71;4 223,48;80 056,70;23 800,06;7 348,57;16 377,81;18 282,02;13 590,90;18 289,29;5 698,33;6 478,54;33 408,30;63 497,66;16 552,36;22 520,07;0;972,64;69 738,30;17 582,83;1 328,19;2 522,72;7 218,21;10 417,05;4 058,49;109 121,35;11 568,97;405 822,71;1 600,98;37 704,87;9 516,76;48 125,36;34 417,37;41,8;44,58;47,87;46,79;822 444,63;476 198,53;2 449,75;105 990,29
52000000000;22.08.2020;72,48;83,84;65,88;34,22;79,85;62,68;28,09;44,1;26,06;38,49;21,4;85,9;34,34;277,71;177,18;0;357,79;158,91;234,12;377,37;233,29;265,09;187,23;499,62;52,67;502,85;5,04;94,16;77,67;12,71;26,26;85,88;5 046,23;4 304,46;5 015,16;26 220,11;3 383,54;71 523,92;17 800,23;6 370,96;13 243,91;17 363,25;12 702,75;17 450,07;5 783,98;6 074,01;31 330,50;60 422,69;13 456,19;15 389,89;0;1 053,50;53 389,62;15 732,64;1 213,89;1 908,86;5 500,51;9 800,37;4 061,33;94 112,09;10 243,36;362 691,50;809,26;31 735,01;7 482,23;39 934,49;25 454,30;41,75;44,59;47,85;46,58;742 803,81;451 168,66;2 328,98;89 060,27
52000000000;23.08.2020;74;89,13;66,79;34,71;80,27;57,03;28,42;43,58;26,36;37,45;21,6;83,6;35,25;279,24;178,03;0;406,94;162,82;250,57;356,93;240,76;266,1;153,02;507,22;52,5;519,47;5,02;94,47;78,82;14,18;27,42;85,99;5 108,71;4 365,25;5 051,39;25 312,13;3 319,15;64 186,88;17 494,19;6 346,66;13 029,58;17 198,84;10 576,10;15 518,82;5 788,91;5 810,21;28 880,50;56 132,42;11 173,10;13 944,10;0;634,79;39 848,68;8 432,33;906,53;1 565,47;5 752,97;12 547,45;3 591,80;97 252,24;8 726,09;380 525,00;751,48;27 568,09;6 977,86;35 814,00;23 158,12;41,73;44,6;47,77;46,43;622 184,69;389 150,47;1 987,39;69 827,33
52000000000;24.08.2020;72,19;80,51;64,86;29,37;77,2;56,23;28,93;44,82;25,94;37,64;21,7;82;33,59;271,57;156,68;0;421,59;147,65;253,5;315,95;235,37;260,75;185,73;509,11;51,72;497,76;4,98;79,6;79,93;11,82;26,04;78,03;4 971,47;4 248,02;4 924,95;27 923,47;3 504,10;76 840,72;20 490,16;6 304,28;14 095,19;15 804,81;11 036,55;14 343,89;5 069,48;6 065,77;29 590,00;70 189,94;14 250,57;19 742,17;0;592,82;54 223,77;7 029,24;1 009,19;1 884,22;6 867,76;10 638,17;3 639,48;109 222,77;8 986,96;390 546,89;1 667,21;30 945,97;8 630,90;38 262,55;32 301,31;41,83;44,61;47,83;47,06;744 902,13;410 843,31;2 108,77;101 714,86
52000000000;25.08.2020;72,09;86,17;65,37;31,01;77,08;64,77;27,13;46,71;25,3;37,07;21,36;84,8;35,42;267,05;162,58;0;406,99;146,18;242,7;333,98;236,45;264,63;184,81;502,42;52,54;501,01;5,03;86,96;82,15;13,41;27,03;79,55;4 993,47;4 263,29;4 965,30;25 241,37;3 525,17;74 076,80;20 720,43;6 382,58;14 259,20;15 742,01;10 202,69;15 237,81;5 631,16;5 286,57;28 422,10;52 237,45;14 523,19;19 124,40;0;562,52;52 013,14;8 862,24;1 042,72;1 882,57;6 076,69;9 695,15;3 450,19;103 036,87;9 385,87;367 039,28;2 116,23;27 222,91;7 481,37;37 867,69;28 140,67;41,8;44,61;47,8;47,84;745 925,19;412 978,19;2 592,70;101 851,90
52000000000;26.08.2020;70,9;80,13;64,99;30,29;76,34;55,38;25,13;50,35;25,33;34,58;21,15;82,3;34,43;277,61;175,12;0;410,63;139,29;236,65;304,36;249,93;266,34;183,63;514,53;52,38;505,91;4,9;69,51;81,43;13,85;29,43;77,76;4 883,39;4 171,00;4 864,21;26 790,31;3 138,62;71 894,25;21 105,61;6 420,84;14 243,00;17 163,02;11 128,72;14 790,81;5 891,65;5 687,33;29 815,10;57 426,08;13 552,93;16 838,83;0;581,81;52 676,52;9 307,93;1 196,84;1 586,72;5 948,92;9 040,04;3 275,29;100 337,81;9 572,99;355 699,50;2 774,76;28 430,35;7 852,62;37 836,88;28 362,14;41,8;44,6;47,74;47,79;758 749,63;427 771,13;2 571,22;99 906,26
52000000000;27.08.2020;73,85;91,06;65,86;29,42;87,01;66,92;26,03;48,69;24,69;36,18;21,01;83,6;35,08;274,35;164,1;0;402,33;151,81;235,71;383,45;218,23;265,48;176,87;515,77;52,78;505,41;4,99;81,6;81,28;12,47;28,49;81,01;5 059,55;4 321,55;5 033,78;28 371,60;3 403,21;74 312,80;20 421,55;6 433,77;13 820,45;16 961,02;10 208,84;17 505,69;5 895,13;5 383,82;32 554,10;53 058,04;15 307,88;21 291,09;0;665,48;54 476,87;11 332,09;1 115,13;2 557,02;5 981,19;10 999,59;3 620,50;103 612,05;10 184,07;394 172,25;2 246,22;32 885,59;8 862,59;40 679,71;30 377,46;41,81;44,59;47,81;46,97;810 259,13;456 694,25;2 155,12;115 077,06
52000000000;28.08.2020;71,63;95,41;65,98;26,59;77,76;55,9;25,62;50,29;23,58;35,76;20,93;82,3;34,21;275,82;170,04;0;395,51;132,26;245,7;350,75;251,57;258,46;183,81;435,2;53,13;515,1;4,97;68,59;81,77;13,96;27,27;83,78;4 921,21;4 199,49;4 880,98;29 393,31;3 269,17;78 589,70;21 469,76;6 350,30;14 683,91;16 633,92;13 288,49;18 910,70;5 448,31;5 336,77;34 343,70;58 649,33;17 131,30;20 260,65;0;852,24;72 989,43;13 738,36;1 266,31;2 148,46;7 183,54;10 385,91;5 079,48;104 047,50;10 865,65;394 174,50;2 619,42;29 352,60;8 559,16;40 988,16;30 335,82;41,77;44,61;47,83;46,88;960 531,50;552 081,13;2 940,09;121 611,30
52000000000;29.08.2020;77,27;91,41;66,08;34;78,89;61,84;23,85;50,24;22,52;33,74;20,55;83,1;34,79;278,21;178,71;0;402,58;165,1;247,83;377,47;248,69;265,86;183,84;436,88;54,25;515,27;4,98;100,54;82,51;13,12;28,91;87,15;5 080,79;4 343,03;5 017,65;24 199,59;2 859,21;69 471,62;14 622,04;5 730,21;11 957,36;16 816,74;11 350,29;17 775,56;5 210,77;4 888,46;31 450,00;43 503,15;12 582,75;13 917,21;0;651,68;48 776,26;11 450,45;905,5;1 548,69;5 443,64;9 035,38;4 230,00;90 540,97;9 462,52;388 011,50;894,6;24 013,97;7 357,48;34 526,14;22 783,04;41,76;44,62;47,76;47,78;784 916,88;497 504,41;2 891,06;83 433,59
52000000000;30.08.2020;73,74;85,08;67,39;33,89;86,65;61,77;23,54;51,46;22,99;33,67;20,61;82,7;35,78;282,98;182,6;0;408,01;167,24;243,98;422,84;239,24;269,3;184,03;508,39;54,24;532,4;4,94;97,4;84,24;14,17;28,19;86,41;5 202,44;4 446,50;5 143,04;25 777,44;2 748,22;60 420,52;13 678,44;5 219,17;11 585,74;16 599,17;9 397,03;16 650,77;5 027,78;4 809,50;29 525,10;42 295,82;11 217,50;13 280,68;0;601,53;37 368,75;7 463,17;969,38;1 419,30;5 320,47;9 289,99;2 952,55;97 049,86;7 988,60;382 137,00;627,88;21 929,25;7 078,76;31 290,43;22 091,70;41,76;44,63;47,81;46,6;691 431,06;434 196,75;2 688,92;77 941,63
52000000000;31.08.2020;71,46;85,88;65,46;28,71;78,68;66,92;24,63;49,47;22,84;35,09;20,53;82,2;33,89;303,49;163,33;0;406,3;149,06;248,13;391,51;206,9;266,8;185,57;520,68;54,68;505,52;4,87;77,97;80,7;14,53;27,64;79,66;5 074,02;4 334,03;5 035,84;25 357,59;3 382,94;73 355,61;20 401,80;6 059,06;12 390,49;15 082,04;9 897,31;15 948,30;4 816,74;4 726,94;31 716,40;61 956,95;15 720,07;19 368,51;0;556,44;51 711,65;6 534,59;738,53;2 186,95;6 165,53;10 626,94;3 673,34;111 632,97;9 511,86;406 368,00;1 668,45;27 688,72;8 612,64;35 289,83;32 552,02;41,8;44,62;47,76;47,8;774 692,25;432 676,56;2 141,04;102 615,29
52000000000;01.09.2020;72,46;86,46;65,28;28,97;83,52;69,18;24,18;53,56;22,69;34,07;20,27;81,6;36,32;298,12;170,04;0;402,27;160,37;245,16;382,83;258,21;263,01;147,46;527,31;53,38;506,56;4,98;102,24;81,79;14,64;27,26;83,38;5 065,03;4 329,62;5 019,87;24 362,48;2 987,90;69 741,19;15 489,81;5 668,94;11 490,78;14 959,75;10 209,41;17 243,64;4 909,09;4 767,39;30 904,00;41 165,52;14 148,39;16 563,98;0;581,5;48 104,31;7 159,88;851,36;1 401,01;6 920,65;12 321,31;2 875,09;104 284,33;9 278,76;383 728,05;1 294,56;23 596,35;7 081,40;31 375,27;27 221,37;41,79;44,57;47,79;46,67;751 276,50;432 166,06;3 262,76;107 419,66
52000000000;02.09.2020;76,34;80,06;64,95;29,1;74,86;57,02;23,58;53,11;22,75;31,61;19,93;81,3;34,62;273,45;174,24;0;413,76;144,96;237,63;340,15;262,69;262,82;185,83;527,58;53,5;501,12;4,93;67,45;81,18;13,93;30,21;84,36;4 937,24;4 220,03;4 913,44;21 285,27;2 973,49;66 568,34;15 829,02;5 581,77;12 286,54;14 766,00;9 506,58;14 005,64;4 489,60;4 711,83;29 204,30;47 016,51;12 484,76;14 913,25;0;497,7;45 909,29;6 569,63;792,06;1 222,22;7 032,04;8 302,49;3 185,03;103 251,21;8 775,60;361 259,50;1 694,51;26 409,21;7 028,97;31 061,44;27 842,64;41,79;44,58;47,89;46,88;735 089,81;422 168,19;2 121,96;109 160,04
52000000000;03.09.2020;72,69;90,91;65,19;29,97;77,88;61,14;23,44;51,95;23,58;32,85;19,64;80,8;36,12;266,33;152,53;0;369,61;139,21;223,72;359,3;227,7;272,33;184,79;519,28;53,16;508,17;4,96;98,33;80,51;14,39;27,78;81,95;4 897,97;4 178,81;4 868,22;27 389,93;3 081,92;69 676,73;18 295,73;6 252,56;13 625,84;16 793,17;8 266,60;16 079,65;5 559,48;5 542,73;29 619,70;47 344,24;14 497,92;20 554,75;0;820,31;53 782,88;12 129,14;955,68;2 094,28;6 359,35;9 341,14;3 387,52;107 315,16;9 358,56;402 767,17;1 525,06;28 765,16;7 170,60;34 782,59;29 578,51;41,8;44,59;47,85;47,72;745 806,19;429 223,19;2 275,02;109 246,33
52000000000;04.09.2020;69,28;85,32;65,41;28,81;86,21;62,04;22,66;57,56;24,58;30,83;19,22;81,9;34,83;265,77;159,56;0;330,87;130,55;226,85;279,63;246,92;264,5;183,89;516,02;53,23;514,97;5,01;104,07;80,34;15,07;31,27;81,84;4 691,99;4 000,40;4 681,52;29 594,57;3 607,45;75 238,61;21 499,67;6 288,78;13 956,87;18 565,78;8 889,15;17 981,95;5 714,32;5 884,16;33 055,10;51 552,19;15 434,93;19 051,93;0;985,56;65 411,64;15 915,18;1 270,69;2 366,45;7 962,08;9 624,69;3 518,38;106 704,82;10 459,24;411 611,50;1 148,35;32 099,16;8 829,16;38 592,97;31 470,07;41,78;44,6;47,7;46,78;802 001,81;462 218,47;2 233,38;104 081,62
52000000000;05.09.2020;74,18;86,96;65,66;34,2;77,83;63,64;22,09;57,55;24,11;30,64;18,68;81,4;35,55;273,28;173,77;0;369;149,89;217,4;394,91;228,33;268,19;183,93;460,97;53,56;510,09;5,04;101,27;82,65;14,49;27,24;86,87;4 944,98;4 224,05;4 920,09;29 937,96;4 029,03;74 224,62;21 039,73;7 678,24;15 255,56;22 341,48;10 188,23;21 735,30;6 820,62;6 691,79;33 910,00;50 774,46;14 768,03;16 765,22;0;1 225,24;55 610,29;26 418,95;1 155,16;2 373,93;8 188,89;10 311,10;4 971,53;104 334,13;11 193,59;423 832,50;901,66;31 258,04;8 063,57;39 433,85;29 536,35;41,72;44,59;47,8;46,52;717 131,63;444 311,84;2 674,96;82 649,72
52000000000;06.09.2020;76,84;89,56;67,07;34,34;80,33;65,08;22,86;55,32;24,79;31,07;18,6;80,3;37,29;275,89;177,12;0;396,1;155,34;224,16;351,62;253,41;271,79;185,32;523,23;54,08;524,07;5,11;104,92;82,3;14,92;26,77;87,28;4 993,47;4 270,88;4 965,11;24 792,24;3 256,52;63 653,31;17 414,52;6 711,14;13 034,43;20 066,19;7 910,96;18 129,91;6 184,37;5 977,64;29 660,50;43 045,64;12 206,79;13 870,75;0;726,57;39 460,22;10 451,54;925,46;1 394,72;6 017,12;8 900,08;3 172,19;94 664,33;8 620,05;396 792,50;644,91;25 898,26;7 299,33;33 878,71;24 639,66;41,74;44,6;47,61;47,79;613 781,00;383 020,25;1 630,76;65 285,84
52000000000;07.09.2020;72,39;86,29;64,25;33,06;84,14;57,68;23,2;54,7;24,07;31,23;18,52;80,8;35,55;269,6;155,01;0;394,94;142,76;225,52;346,17;225,15;259,54;183,79;416,87;53,58;513,03;5,03;78,15;79,64;13,8;26,83;79,5;4 834,48;4 136,90;4 822,67;25 445,99;3 556,37;76 173,73;19 401,22;6 418,84;13 966,09;17 776,38;7 181,54;16 024,04;5 906,61;6 027,21;30 270,90;51 210,58;13 940,34;19 242,38;0;574,13;50 576,62;9 086,67;772,29;1 967,39;7 235,34;9 661,15;5 061,29;109 618,31;8 894,36;401 922,65;1 990,89;29 847,06;8 044,94;35 583,71;31 666,78;41,79;44,57;47,78;47,79;712 186,06;398 609,06;2 379,31;91 696,00
52000000000;08.09.2020;60,13;82,2;64,41;27,64;77,3;60,7;22,6;53,61;24,73;29,98;18,42;80,2;36,47;271,68;167,06;0;401,21;150,21;225,54;356,29;246,53;267,32;185,1;429,07;53,55;511,44;4,97;105,52;79,33;15,37;27,37;79,3;4 871,35;4 170,92;4 857,41;31 495,30;3 661,61;71 932,61;23 286,40;6 298,88;14 161,75;17 437,07;6 912,14;14 932,70;5 970,40;5 586,61;28 762,50;42 847,49;14 166,98;18 612,81;0;606,47;45 376,64;9 054,57;1 210,07;1 728,91;6 096,96;9 559,51;4 782,15;97 154,03;9 261,02;353 107,07;1 594,52;31 719,86;6 963,22;34 746,51;31 518,99;41,8;44,59;47,78;46,79;751 509,44;418 148,84;2 303,98;104 327,00
52000000000;09.09.2020;70,8;79,84;64,77;29,6;78,09;63,73;20,9;55,9;24,28;31,02;17,92;79,4;36,07;262,39;157,76;0;388,7;138,74;226,59;287,46;238,68;228,27;182,5;514,02;53,42;506,96;5,05;99,02;78,04;35,34;29,15;80,25;4 719,42;4 034,42;4 696,78;26 843,58;3 480,02;71 220,62;21 446,82;6 156,65;12 826,54;18 145,70;7 737,31;14 327,08;5 646,40;5 297,09;29 618,20;47 907,20;14 740,69;18 647,68;0;678,07;50 751,08;10 903,09;1 156,11;1 864,28;8 482,87;9 090,55;3 442,19;97 364,19;9 550,34;348 862,25;1 061,43;35 873,61;7 033,10;35 057,64;33 591,09;41,78;44,59;47,83;47,8;758 116,00;411 574,09;2 656,52;101 750,43
52000000000;10.09.2020;74,49;88,74;65,37;31,93;77,99;56,68;21,07;59,58;24,52;30,98;17,65;81,4;37,03;256,88;148,94;0;368,85;153,21;224,44;324,33;244,34;254,83;148,71;517,61;53,77;508,41;5,1;95,01;78,75;13,41;26,63;82,73;4 832,35;4 129,83;4 807,35;26 514,95;3 345,99;70 858,52;17 794,55;6 284,05;13 663,80;17 377,17;8 341,79;15 557,57;5 490,53;5 252,56;30 481,90;43 181,95;16 445,90;21 986,60;0;766,58;46 059,52;14 309,36;1 039,66;1 918,60;7 583,86;12 142,59;3 570,14;94 591,76;10 009,67;352 177,30;1 668,87;35 238,14;7 813,57;36 307,28;33 182,32;41,79;44,56;47,86;46,7;783 130,50;429 636,88;2 264,95;108 851,87
52000000000;11.09.2020;70,19;92,05;66,01;28,44;86,02;62,88;20,65;58,65;24,19;32,67;17,77;80,7;36,47;262,18;167,06;0;374,2;135,99;228,39;422,53;245,49;259,33;182,42;519,15;53,76;510,84;5,15;72,47;80,21;14,9;26,3;83,21;4 966,14;4 240,26;4 949,01;31 130,92;3 600,32;77 240,09;22 741,58;6 828,36;14 491,96;18 505,97;10 054,73;16 806,60;5 836,91;5 612,07;34 513,10;45 892,77;18 650,94;20 559,53;0;1 022,22;63 384,98;17 167,85;991,55;2 229,84;8 646,15;9 934,20;3 904,02;102 390,23;11 975,48;403 534,63;2 043,70;35 588,25;8 900,67;39 568,19;34 959,75;41,75;44,58;47,77;46,91;898 451,81;516 787,63;3 204,89;114 082,66
52000000000;12.09.2020;74,61;90,27;66,24;34,14;87,84;56,71;19,97;61,58;24,68;32,19;17,1;80,4;36,51;270,6;172,42;0;372,49;152,69;229,86;444,15;244,93;265,03;182,88;519,69;54,12;520,99;5,18;95,19;81,45;14,42;27,65;86,75;5 057,93;4 323,98;5 028,55;27 089,63;3 862,57;71 145,21;17 080,98;6 833,08;13 757,73;18 102,15;10 034,12;17 585,88;6 179,33;5 965,48;32 883,30;43 876,77;14 848,39;16 565,53;0;1 011,62;54 950,15;15 704,32;934,27;2 050,23;7 527,71;9 025,59;3 521,63;91 611,32;10 999,60;373 254,00;560,17;29 878,28;7 263,02;35 821,00;30 361,99;41,69;44,59;47,84;46,71;798 673,00;483 507,00;3 042,06;94 082,06
52000000000;13.09.2020;77,98;93,5;67,19;33,65;80,29;61,31;19,9;60,54;23,07;29,59;17,04;78,7;37,19;272,91;178,82;0;361,66;160,68;226,5;445,95;244,64;264,45;182,43;522,25;54,06;530,55;5,17;97,99;84,96;14,68;26,93;88,89;5 063,97;4 328,92;5 015,87;23 456,57;2 966,82;60 798,25;14 872,23;6 001,87;12 236,96;17 064,95;7 798,94;16 122,39;5 283,11;5 320,91;30 702,70;38 403,10;12 152,10;13 746,12;0;749,42;36 928,69;11 267,50;617,77;1 662,17;6 481,61;8 657,93;3 196,44;91 554,77;8 683,67;350 914,50;420,44;24 576,75;7 094,86;30 120,98;24 446,31;41,74;44,61;47,85;46,71;654 688,31;409 729,25;2 174,99;76 359,88
52000000000;14.09.2020;71,31;85,71;64,81;28,92;76,77;62,61;20,76;62,66;22,82;29,63;17,01;79,2;35;275,19;151,73;0;360,06;142,71;224,93;341,74;245,21;263,44;182,82;515,16;53,9;510,38;5,36;66,94;77,22;13,64;28,19;81,3;4 801,70;4 102,62;4 788,49;28 231,34;3 608,01;72 639,33;21 484,40;6 736,92;13 348,18;14 516,46;7 216,04;15 674,88;5 229,49;5 669,88;32 578,50;55 398,63;14 842,30;20 939,95;0;694,1;50 604,80;9 807,58;862,25;1 751,10;6 657,90;9 697,16;3 739,31;108 286,14;9 119,50;372 474,62;1 672,44;36 704,72;8 465,55;34 682,83;32 293,55;41,79;44,6;47,85;47,8;755 005,56;409 660,44;2 905,13;108 654,85
52000000000;15.09.2020;75,58;87,22;65,48;30,35;76,39;68,58;20,61;66,16;21,76;31,05;16,8;79,1;36,27;276,02;166,37;0;406,04;149,51;224,27;301,13;254,3;267;183,43;484,5;53,83;503,82;5,11;106,75;81,81;13,97;27,12;81,65;4 830,79;4 133,21;4 813,56;26 194,02;3 665,75;70 401,03;19 259,25;6 723,53;12 576,61;14 257,39;7 453,33;19 137,28;4 827,69;5 379,25;33 980,00;47 884,33;15 207,44;19 463,23;0;726,79;48 208,12;11 846,91;1 356,92;1 888,46;6 690,15;9 168,42;4 473,34;100 034,09;10 108,73;347 979,57;1 515,44;29 143,51;8 326,68;35 900,76;32 337,76;41,82;44,57;47,85;47,77;764 299,81;419 470,03;2 362,18;114 679,04
52000000000;16.09.2020;73,55;80,54;65,78;31,05;86,96;61,47;21,45;63,32;20,48;28,78;16,47;78,5;36,6;271,42;164,65;0;349,41;141,74;227,11;300,04;239,25;268,55;184,59;395,9;53,91;497,35;5,2;98,5;81,47;12,52;26,09;79,88;4 701,61;4 016,10;4 662,58;29 325,91;4 505,76;73 020,01;21 941,03;7 356,04;14 669,08;15 753,40;8 460,72;22 857,45;5 815,95;6 462,68;36 630,30;57 246,09;15 884,20;21 968,77;0;909,11;52 660,42;13 344,12;1 466,15;2 377,30;6 695,48;9 823,51;6 011,34;104 361,22;11 030,35;393 697,12;1 332,11;33 118,66;9 303,66;40 630,64;35 989,22;41,78;44,54;47,89;47,72;766 690,19;421 823,94;1 830,32;103 916,16
52000000000;17.09.2020;73,51;88,07;65,49;33,22;78,46;70,21;21,44;63,42;19,62;30,23;16,72;79,5;36,59;268,95;146,08;0;381,37;147,41;232,44;302,2;239,56;265,51;184,21;426,55;53,67;506,21;5,24;95,61;81,3;14,02;26,32;80,17;4 798,76;4 097,68;4 745,61;28 469,02;4 128,49;71 474,23;22 022,39;6 746,24;14 038,70;14 955,74;8 412,39;22 826,87;5 518,59;6 399,95;35 674,20;54 624,00;17 254,88;24 314,12;0;824,67;49 264,14;18 261,45;1 215,11;2 252,12;6 614,48;9 234,27;5 785,64;100 464,14;10 567,32;363 784,00;1 766,96;32 530,31;9 139,01;38 514,00;35 839,99;41,76;44,59;47,8;47,8;757 473,00;422 238,66;2 194,65;107 123,53
52000000000;18.09.2020;74,13;92,26;66,34;30,63;77,66;59,47;21,19;65,36;19,33;29,95;16,56;80;37,08;272,65;161,55;0;336,68;125,46;235,12;357,34;233,16;265,54;184,22;517,1;53,22;506,31;5,3;85,12;83,85;14,89;28,81;81,39;4 787,60;4 082,13;4 769,06;29 096,73;4 166,06;76 570,78;25 783,37;7 419,03;15 260,37;15 608,27;9 527,67;26 419,07;5 789,57;6 071,67;37 663,60;52 701,62;17 694,23;22 985,23;0;1 057,51;70 139,97;19 858,01;1 270,13;2 867,96;7 317,27;9 815,24;4 111,85;105 151,97;12 368,42;387 006,13;1 889,20;35 286,10;8 755,32;40 896,58;35 621,61;41,78;44,58;47,83;46,74;836 200,25;471 452,34;2 521,60;111 414,94
52000000000;19.09.2020;78,2;82,3;65,68;33,43;79,33;60,09;21,08;68,04;19,96;30,97;16,31;80,3;36,47;274,89;179,95;0;406,83;163,32;245,28;321,36;234,62;266,84;184,21;523,58;53,9;513,37;5,37;97,47;83,43;14,61;28,27;86,17;4 941,53;4 232,74;4 919,60;25 225,57;3 959,80;67 975,15;17 611,50;6 995,30;13 570,81;16 473,44;10 418,89;25 963,06;5 427,98;6 050,96;35 856,70;44 452,10;14 386,75;16 184,38;0;800,06;48 935,73;13 127,01;1 394,83;2 253,18;7 596,27;8 895,61;3 514,96;92 493,72;10 371,92;353 863,00;968,63;27 819,45;7 488,36;35 794,72;29 410,85;41,67;44,57;47,7;47,7;771 057,31;471 270,69;3 220,26;82 659,67
52000000000;20.09.2020;78,86;82,78;66,81;34,54;81;62,18;21;65,89;20,44;30,38;16,42;81,6;37,52;277,85;178,9;0;412,47;165,8;242,96;366,43;240,8;267,59;184,77;464,26;54,23;523,28;5,4;100,31;83,04;15,04;28,05;88,68;5 046,95;4 319,12;5 001,46;22 538,78;3 249,43;59 266,82;15 217,61;6 073,06;11 402,79;15 518,03;8 011,08;21 200,20;4 620,61;5 503,27;32 449,60;39 428,75;12 096,59;14 120,48;0;698,44;38 626,74;9 365,71;1 049,28;1 681,79;6 675,82;8 407,41;3 989,68;89 152,17;8 201,53;339 134,00;636,13;23 517,66;6 950,17;29 548,17;24 460,02;41,71;44,57;47,85;47,75;654 148,31;404 530,72;2 383,72;71 941,06
52000000000;21.09.2020;74,04;78,94;64,98;30,09;78,36;57,4;20,81;66,11;20,29;29,68;16,37;80;37,02;263,13;154,61;0;375,47;150,82;243,38;309,27;240,04;246,61;185,52;516,78;53,13;509,64;5,29;69,5;80,77;14,71;27,83;77,46;4 784,39;4 092,09;4 761,82;25 933,18;4 147,94;74 058,16;21 328,85;6 784,79;13 543,05;14 465,65;8 166,58;21 936,87;4 930,82;5 894,81;34 840,70;57 658,82;15 606,06;21 120,41;0;760,91;49 134,94;8 376,76;971,2;1 989,14;7 850,73;10 070,38;3 786,49;109 958,19;8 897,46;378 626,96;1 959,23;30 655,65;7 618,17;34 650,92;32 421,57;41,74;44,58;47,82;47,79;740 727,56;403 627,50;1 967,17;103 667,72
52000000000;22.09.2020;72,61;80,94;64,68;25,84;77,12;66,51;20,27;63,93;20,34;26,63;16,14;80,4;38,4;266,47;160,63;0;359,91;131,51;240,07;250,9;236,18;262,86;155,1;425,59;53,2;513,3;5,32;95,66;81,77;16,21;28,55;79,79;4 606,58;3 934,32;4 581,90;26 334,10;4 253,68;70 673,26;23 865,13;6 527,41;12 669,47;14 910,30;8 874,43;20 535,50;5 882,19;5 620,66;34 140,60;45 104,34;15 567,21;18 618,99;0;798,62;64 878,22;10 574,95;1 165,51;2 157,69;7 306,12;11 707,48;4 776,85;98 088,75;8 777,60;352 062,18;1 146,87;28 507,83;7 382,02;37 068,47;32 656,48;41,79;44,55;47,86;47,68;752 564,56;415 796,13;2 078,74;109 318,81
